rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
9,Chicago Union Academy (Evanston Contingent),chicago union academy (evanston contingent) (MS mixed),ms-mixed,911.1,10,2026,Neuqua Knockout 2026,2026-05-09
10,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,908.9,76,2026,2026 Illinois Middle School Classic,2026-05-31
11,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,896.9,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
12,Zig Zag-B (Zig Zag Ultimate Travel Team 2),zig zag-b (zig zag ultimate travel team 2) (MS mixed),ms-mixed,844.5,10,2026,Neuqua Knockout 2026,2026-05-09
13,Cache Valley Middle School (Cache Valley Kokanee),cache valley middle school (cache valley kokanee) (MS mixed),ms-mixed,842.0,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Kromrey Middle School (Kromrey Ultimate),kromrey middle school (kromrey ultimate) (MS mixed),ms-mixed,817.4,16,2026,Neuqua Knockout 2026,2026-05-09
15,Flight Crew B-B,flight crew b-b (MS mixed),ms-mixed,814.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
16,Center Grove Middle (Center Grove Middle School),center grove middle (center grove middle school) (MS mixed),ms-mixed,745.3,20,2026,Neuqua Knockout 2026,2026-05-09
17,Hamilton Middle School (Capital City Curds),hamilton middle school (capital city curds) (MS mixed),ms-mixed,742.3,16,2026,Neuqua Knockout 2026,2026-05-09
18,O'Keeffe Middle School (O'Keeffe Ultimate),o'keeffe middle school (o'keeffe ultimate) (MS mixed),ms-mixed,730.4,13,2026,Neuqua Knockout 2026,2026-05-09
19,Lone Peak Crimson (Crimson Knight),lone peak crimson (crimson knight) (MS mixed),ms-mixed,717.1,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Lake Bluff Middle (Bobcats),lake bluff middle (bobcats) (MS mixed),ms-mixed,707.5,11,2026,Neuqua Knockout 2026,2026-05-09
21,Glenview/Union (Glenview Ultimate Frisbee Club),glenview/union (glenview ultimate frisbee club) (MS mixed),ms-mixed,656.0,12,2026,2026 Illinois Middle School Classic,2026-05-31
22,NV Pugs (Youth Team - NV Ultimate),nv pugs (youth team - nv ultimate) (MS mixed),ms-mixed,634.5,6,2026,Neuqua Knockout 2026,2026-05-09
23,Lone Peak Dark (Dark Knight),lone peak dark (dark knight) (MS mixed),ms-mixed,613.6,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,North Cache and South Cache-B (Scorch B),north cache and south cache-b (scorch b) (MS mixed),ms-mixed,578.4,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
25,Layton Area MS (Break Force Jr),layton area ms (break force jr) (MS mixed),ms-mixed,561.7,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
26,Elmhurst (Mid Evo),elmhurst (mid evo) (MS mixed),ms-mixed,447.4,18,2026,Neuqua Knockout 2026,2026-05-09
27,Flight Crew C-C,flight crew c-c (MS mixed),ms-mixed,436.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
1,SmOAK,smoak (YCC-U20),ycc-u20-boys,1779.7,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Gold Rush,gold rush (YCC-U20),ycc-u20-boys,1748.9,25,2026,Bay Area Youth Club Invite 2026,2026-01-31
3,BUDA U20B,buda u20b (YCC-U20),ycc-u20-boys,1676.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),ycc-u20-boys,1634.7,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),ycc-u20-boys,1628.0,22,2026,Bay Area Youth Club Invite 2026,2026-01-31
6,Santa Cruz (Santa Cruz Ultimate + Friends),santa cruz (santa cruz ultimate + friends) (YCC-U20),ycc-u20-boys,1612.7,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys (YCC-U20),ycc-u20-boys,1555.8,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,ATLiens,atliens (YCC-U20),ycc-u20-boys,1520.1,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Triforce,triforce (YCC-U20),ycc-u20-boys,1519.6,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,DEVYL U-20 Open,devyl u-20 open (YCC-U20),ycc-u20-boys,1510.7,24,2026,Edgely YCC Warm Up,2026-07-11
11,Texas United,texas united (YCC-U20),ycc-u20-boys,1495.7,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Oak Storm,oak storm (YCC-U20),ycc-u20-boys,1480.6,19,2026,Bay Area Youth Club Invite 2026,2026-01-31
13,Minnesota Superior U20B,minnesota superior u20b (YCC-U20),ycc-u20-boys,1458.5,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Seven Hills U20 Bx,seven hills u20 bx (YCC-U20),ycc-u20-boys,1455.4,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,Illinois Illusion,illinois illusion (YCC-U20),ycc-u20-boys,1440.7,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Villains,villains (YCC-U20),ycc-u20-boys,1396.9,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Madison MUFAbots U20B,madison mufabots u20b (YCC-U20),ycc-u20-boys,1373.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Philadelphia SEPDA,philadelphia sepda (YCC-U20),ycc-u20-boys,1363.5,21,2026,Edgely YCC Warm Up,2026-07-11
19,Oregon Trainwreck,oregon trainwreck (YCC-U20),ycc-u20-boys,1360.7,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Michigan Stubble,michigan stubble (YCC-U20),ycc-u20-boys,1338.7,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,St Louis Storm U20B,st louis storm u20b (YCC-U20),ycc-u20-boys,1324.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Flying Pig,flying pig (YCC-U20),ycc-u20-boys,1240.0,21,2026,SCINNY 2026,2026-06-20
23,Red Dawn,red dawn (YCC-U20),ycc-u20-boys,1239.9,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
24,Charlotte Flight,charlotte flight (YCC-U20),ycc-u20-boys,1211.5,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Carolina Sky,carolina sky (YCC-U20),ycc-u20-boys,1205.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,COSmic U-20 Boys,cosmic u-20 boys (YCC-U20),ycc-u20-boys,1202.3,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
27,Third Rail U20 Bx,third rail u20 bx (YCC-U20),ycc-u20-boys,1192.2,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
28,Foggy Bottom Boys,foggy bottom boys (YCC-U20),ycc-u20-boys,1183.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
29,Blitz-A,blitz-a (YCC-U20),ycc-u20-boys,1176.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Empire State Eggs,empire state eggs (YCC-U20),ycc-u20-boys,1172.5,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
31,Impulse,impulse (YCC-U20),ycc-u20-boys,1166.5,27,2026,Edgely YCC Warm Up,2026-07-11
32,Rising Tide U20B,rising tide u20b (YCC-U20),ycc-u20-boys,1114.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
33,Virginia Vortex,virginia vortex (YCC-U20),ycc-u20-boys,1021.4,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
34,Utah Swarm U20 Boys - D2,utah swarm u20 boys - d2 (YCC-U20),ycc-u20-boys,994.6,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
35,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),ycc-u20-boys,976.1,29,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
36,Connecticut Harpoon,connecticut harpoon (YCC-U20),ycc-u20-boys,717.0,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Dragon Roll + Friends,dragon roll + friends (YCC-U20 girls),ycc-u20-girls,1839.8,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
2,Seven Hills U20 Gx,seven hills u20 gx (YCC-U20 girls),ycc-u20-girls,1663.0,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Cali Roll,cali roll (YCC-U20 girls),ycc-u20-girls,1547.8,16,2026,Bay Area Youth Club Invite 2026,2026-01-31
4,OAK Embers,oak embers (YCC-U20 girls),ycc-u20-girls,1531.7,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,California Current,california current (YCC-U20 girls),ycc-u20-girls,1526.3,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,OAK Frost,oak frost (YCC-U20 girls),ycc-u20-girls,1524.6,15,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),ycc-u20-girls,1482.6,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Oregon Downpour,oregon downpour (YCC-U20 girls),ycc-u20-girls,1442.8,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (YCC-U20 girls),ycc-u20-girls,1400.7,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,Valley Ultimate,valley ultimate (YCC-U20 girls),ycc-u20-girls,1388.1,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Utah Swarm U20 Girls,utah swarm u20 girls (YCC-U20 girls),ycc-u20-girls,1373.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Seven Hills Red-Blue Gx,seven hills red-blue gx (YCC-U20 girls),ycc-u20-girls,1308.5,20,2026,Bay Area Youth Club Invite 2026,2026-01-31
13,Philadelphia Pythons,philadelphia pythons (YCC-U20 girls),ycc-u20-girls,1301.6,12,2026,Edgely YCC Warm Up,2026-07-11
14,Warhawks,warhawks (YCC-U20 girls),ycc-u20-girls,1291.3,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,cATLanta,catlanta (YCC-U20 girls),ycc-u20-girls,1229.0,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Bullseye,bullseye (YCC-U20 girls),ycc-u20-girls,1226.4,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,BUDA U20G,buda u20g (YCC-U20 girls),ycc-u20-girls,1213.1,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Philadelphia Phang,philadelphia phang (YCC-U20 girls),ycc-u20-girls,1096.6,14,2026,Edgely YCC Warm Up,2026-07-11
19,Illinois Lucid,illinois lucid (YCC-U20 girls),ycc-u20-girls,1086.3,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Texas Tango,texas tango (YCC-U20 girls),ycc-u20-girls,1085.2,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,Rogue,rogue (YCC-U20 girls),ycc-u20-girls,1060.8,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Rip Tide,rip tide (YCC-U20 girls),ycc-u20-girls,989.7,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,DC Force,dc force (YCC-U20 girls),ycc-u20-girls,916.8,14,2026,Edgely YCC Warm Up,2026-07-11
24,Third Rail U20 Gx,third rail u20 gx (YCC-U20 girls),ycc-u20-girls,906.1,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Virginia Valkyrie,virginia valkyrie (YCC-U20 girls),ycc-u20-girls,902.7,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,St Louis Storm U20G,st louis storm u20g (YCC-U20 girls),ycc-u20-girls,772.0,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Seven Hills U20 Mixed,seven hills u20 mixed (YCC-U20 mixed),ycc-u20-mixed,1700.0,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,MN Superior,mn superior (YCC-U20 mixed),ycc-u20-mixed,1584.0,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Madison MUFAbots U20X,madison mufabots u20x (YCC-U20 mixed),ycc-u20-mixed,1544.6,26,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,KOI,koi (YCC-U20 mixed),ycc-u20-mixed,1540.7,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Virginia Vanguard,virginia vanguard (YCC-U20 mixed),ycc-u20-mixed,1437.2,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Swing Vote,swing vote (YCC-U20 mixed),ycc-u20-mixed,1416.8,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Philadelphia Forge,philadelphia forge (YCC-U20 mixed),ycc-u20-mixed,1412.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Equinox,equinox (YCC-U20 mixed),ycc-u20-mixed,1407.6,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Dallas Nightfall,dallas nightfall (YCC-U20 mixed),ycc-u20-mixed,1260.0,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,flATLine,flatline (YCC-U20 mixed),ycc-u20-mixed,1250.0,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Maryland Blackout,maryland blackout (YCC-U20 mixed),ycc-u20-mixed,1155.3,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,DEVYL U-20 Mixed,devyl u-20 mixed (YCC-U20 mixed),ycc-u20-mixed,1049.2,24,2026,Edgely YCC Warm Up,2026-07-11
13,LA Sky,la sky (YCC-U20 mixed),ycc-u20-mixed,1022.3,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,NWA White Tails,nwa white tails (YCC-U20 mixed),ycc-u20-mixed,863.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Oregon Eclipse,oregon eclipse (YCC-U17),ycc-u17-boys,1583.7,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,SoCal Air Show,socal air show (YCC-U17),ycc-u17-boys,1507.3,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,OAK Sparks,oak sparks (YCC-U17),ycc-u17-boys,1488.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Philadelphia PADAwans,philadelphia padawans (YCC-U17),ycc-u17-boys,1402.3,22,2026,Edgely YCC Warm Up,2026-07-11
5,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),ycc-u17-boys,1366.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Seven Hills U17 Bx,seven hills u17 bx (YCC-U17),ycc-u17-boys,1343.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Capitol Heights,capitol heights (YCC-U17),ycc-u17-boys,1264.2,20,2026,James River Jam 2026,2026-06-13
8,Aftershock,aftershock (YCC-U17),ycc-u17-boys,1200.3,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Richmond Spinners (Richmond Spinners),richmond spinners (richmond spinners) (YCC-U17),ycc-u17-boys,1198.6,15,2026,James River Jam 2026,2026-06-13
10,NC Hammer,nc hammer (YCC-U17),ycc-u17-boys,1191.5,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Texas Double Trouble,texas double trouble (YCC-U17),ycc-u17-boys,1189.5,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys (YCC-U17),ycc-u17-boys,1187.1,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,ATLas,atlas (YCC-U17),ycc-u17-boys,1175.4,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Neap Tide,neap tide (YCC-U17),ycc-u17-boys,1151.5,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,DEVYL U-17,devyl u-17 (YCC-U17),ycc-u17-boys,1137.8,24,2026,Edgely YCC Warm Up,2026-07-11
16,BUDA U17B,buda u17b (YCC-U17),ycc-u17-boys,1121.2,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Illinois Nightmare,illinois nightmare (YCC-U17),ycc-u17-boys,1104.4,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Capital City Mumbo Sauce,capital city mumbo sauce (YCC-U17),ycc-u17-boys,1053.0,23,2026,Edgely YCC Warm Up,2026-07-11
19,Utah Swarm U17 Boys,utah swarm u17 boys (YCC-U17),ycc-u17-boys,1030.5,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Lucky PuNCs,lucky puncs (YCC-U17),ycc-u17-boys,993.1,25,2026,James River Jam 2026,2026-06-13
21,St Louis Storm U17B,st louis storm u17b (YCC-U17),ycc-u17-boys,970.1,24,2026,SCINNY 2026,2026-06-20
22,Madison MUFAbots U17B,madison mufabots u17b (YCC-U17),ycc-u17-boys,964.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,Nashville Tonks,nashville tonks (YCC-U17),ycc-u17-boys,956.8,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
24,Colorado Cutthroat U-17 Boys TWO,colorado cutthroat u-17 boys two (YCC-U17),ycc-u17-boys,903.6,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,DEVYL Developmental,devyl developmental (YCC-U17),ycc-u17-boys,891.0,23,2026,Edgely YCC Warm Up,2026-07-11
26,Flying Piglet,flying piglet (YCC-U17),ycc-u17-boys,840.8,15,2026,SCINNY 2026,2026-06-20
27,Philly Dev,philly dev (YCC-U17),ycc-u17-boys,803.3,22,2026,Edgely YCC Warm Up,2026-07-11
28,MD Blockade,md blockade (YCC-U17),ycc-u17-boys,776.1,16,2026,Edgely YCC Warm Up,2026-07-11
29,VanDals,vandals (YCC-U17),ycc-u17-boys,760.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Pulse,pulse (YCC-U17),ycc-u17-boys,755.0,19,2026,Edgely YCC Warm Up,2026-07-11
