rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
2,SoCal Air Show,socal air show (YCC-U17),ycc-u17-boys,1508.0,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,OAK Sparks,oak sparks (YCC-U17),ycc-u17-boys,1488.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Philadelphia PADAwans,philadelphia padawans (YCC-U17),ycc-u17-boys,1404.9,22,2026,Edgely YCC Warm Up,2026-07-11
5,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),ycc-u17-boys,1367.3,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Seven Hills U17 Bx,seven hills u17 bx (YCC-U17),ycc-u17-boys,1340.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Capitol Heights,capitol heights (YCC-U17),ycc-u17-boys,1264.8,20,2026,James River Jam 2026,2026-06-13
8,Aftershock,aftershock (YCC-U17),ycc-u17-boys,1200.6,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Richmond Spinners (Richmond Spinners),richmond spinners (richmond spinners) (YCC-U17),ycc-u17-boys,1198.7,15,2026,James River Jam 2026,2026-06-13
10,NC Hammer,nc hammer (YCC-U17),ycc-u17-boys,1192.0,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Texas Double Trouble,texas double trouble (YCC-U17),ycc-u17-boys,1190.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys (YCC-U17),ycc-u17-boys,1188.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,ATLas,atlas (YCC-U17),ycc-u17-boys,1175.7,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Neap Tide,neap tide (YCC-U17),ycc-u17-boys,1151.6,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,DEVYL U-17,devyl u-17 (YCC-U17),ycc-u17-boys,1138.3,24,2026,Edgely YCC Warm Up,2026-07-11
16,BUDA U17B,buda u17b (YCC-U17),ycc-u17-boys,1122.6,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Illinois Nightmare,illinois nightmare (YCC-U17),ycc-u17-boys,1110.5,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Capital City Mumbo Sauce,capital city mumbo sauce (YCC-U17),ycc-u17-boys,1052.5,23,2026,Edgely YCC Warm Up,2026-07-11
19,Madison MUFAbots U17B,madison mufabots u17b (YCC-U17),ycc-u17-boys,1030.9,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Utah Swarm U17 Boys,utah swarm u17 boys (YCC-U17),ycc-u17-boys,1030.9,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,Lucky PuNCs,lucky puncs (YCC-U17),ycc-u17-boys,993.6,25,2026,James River Jam 2026,2026-06-13
22,St Louis Storm U17B,st louis storm u17b (YCC-U17),ycc-u17-boys,970.2,24,2026,SCINNY 2026,2026-06-20
23,Nashville Tonks,nashville tonks (YCC-U17),ycc-u17-boys,957.2,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
24,Colorado Cutthroat U-17 Boys TWO,colorado cutthroat u-17 boys two (YCC-U17),ycc-u17-boys,904.8,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,DEVYL Developmental,devyl developmental (YCC-U17),ycc-u17-boys,890.7,23,2026,Edgely YCC Warm Up,2026-07-11
26,Flying Piglet,flying piglet (YCC-U17),ycc-u17-boys,841.2,15,2026,SCINNY 2026,2026-06-20
27,Philly Dev,philly dev (YCC-U17),ycc-u17-boys,803.3,22,2026,Edgely YCC Warm Up,2026-07-11
28,MD Blockade,md blockade (YCC-U17),ycc-u17-boys,776.3,16,2026,Edgely YCC Warm Up,2026-07-11
29,VanDals,vandals (YCC-U17),ycc-u17-boys,760.8,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Pulse,pulse (YCC-U17),ycc-u17-boys,755.2,19,2026,Edgely YCC Warm Up,2026-07-11
31,OAK Ignite,oak ignite (YCC-U17),ycc-u17-boys,654.7,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Orcas,orcas (YCC-U17 girls),ycc-u17-girls,1604.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Minnesota Superior U17G,minnesota superior u17g (YCC-U17 girls),ycc-u17-girls,1301.3,26,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Philadelphia Pythons,philadelphia pythons (YCC-U17 girls),ycc-u17-girls,1291.8,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Seven Hills U17 Gx,seven hills u17 gx (YCC-U17 girls),ycc-u17-girls,1263.5,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Oregon Tide,oregon tide (YCC-U17 girls),ycc-u17-girls,1155.6,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Kitty Hawks,kitty hawks (YCC-U17 girls),ycc-u17-girls,1129.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Colorado Cutthroat U-17 Girls,colorado cutthroat u-17 girls (YCC-U17 girls),ycc-u17-girls,1126.8,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,BUDA U17G,buda u17g (YCC-U17 girls),ycc-u17-girls,1116.5,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,rATLers,ratlers (YCC-U17 girls),ycc-u17-girls,1006.5,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,DC Force,dc force (YCC-U17 girls),ycc-u17-girls,992.9,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Flaming Hydras,flaming hydras (YCC-U17 girls),ycc-u17-girls,899.6,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Madison MUFAbots U17G,madison mufabots u17g (YCC-U17 girls),ycc-u17-girls,755.7,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Men of War (MeOW),men of war (meow) (beach),beach-men,2253.5,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Humiliswag East,humiliswag east (beach),beach-men,2037.5,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,AMPersand,ampersand (beach),beach-men,2029.1,18,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,Humiliswag West,humiliswag west (beach),beach-men,1987.1,18,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,NC State Alpha,nc state alpha (beach),beach-men,1976.0,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,Untide,untide (beach),beach-men,1891.0,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
7,Tama,tama (beach),beach-men,1885.0,18,2026,2026 USA Ultimate Beach Championships,2026-05-09
8,Bowl of Water,bowl of water (beach),beach-men,1786.8,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
9,Zohran is for Everyone,zohran is for everyone (beach),beach-men,1748.9,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
10,Paper Time,paper time (beach),beach-men,1743.5,10,2026,2026 USA Ultimate Beach Championships,2026-05-09
11,SunDogs,sundogs (beach),beach-men,1736.4,18,2026,2026 USA Ultimate Beach Championships,2026-05-09
12,Pipe,pipe (beach),beach-men,1665.8,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
13,Belle Isle Boneyard,belle isle boneyard (beach),beach-men,1647.8,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
14,Rough Retrievers,rough retrievers (beach),beach-men,1549.3,18,2026,2026 USA Ultimate Beach Championships,2026-05-09
15,Shrimp Discs,shrimp discs (beach),beach-men,1493.6,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Blackwidows,blackwidows (beach women's),beach-women,1864.5,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Business Casualties,business casualties (beach women's),beach-women,1712.6,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Porcupineapples,porcupineapples (beach women's),beach-women,1645.2,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,Calypso,calypso (beach women's),beach-women,1619.5,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,FMP,fmp (beach women's),beach-women,1605.1,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,Season of Fun,season of fun (beach women's),beach-women,1590.3,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Amherst Crop Tops,amherst crop tops (beach mixed),beach-mixed,2018.0,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Beach Bulls,beach bulls (beach mixed),beach-mixed,1914.3,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Virginia Trippin,virginia trippin (beach mixed),beach-mixed,1877.1,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,Big Fish,big fish (beach mixed),beach-mixed,1782.8,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,SoHo,soho (beach mixed),beach-mixed,1765.8,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,CareBexars,carebexars (beach mixed),beach-mixed,1718.7,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
7,Pocket Sand,pocket sand (beach mixed),beach-mixed,1665.1,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
8,midriff'd,midriff'd (beach mixed),beach-mixed,1653.1,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
9,NE Mixed,ne mixed (beach mixed),beach-mixed,1645.0,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
10,Virginia Vanguard - Beach,virginia vanguard - beach (beach mixed),beach-mixed,1600.6,10,2026,2026 USA Ultimate Beach Championships,2026-05-09
11,Beachboat,beachboat (beach mixed),beach-mixed,1550.5,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
12,Mixchief,mixchief (beach mixed),beach-mixed,1517.7,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
13,HawtDawggin,hawtdawggin (beach mixed),beach-mixed,1431.6,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Banner FC,banner fc (beach masters),beach-masters-men,1926.6,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Durham Pretzels,durham pretzels (beach masters),beach-masters-men,1774.3,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Ducks,ducks (beach masters),beach-masters-men,1750.7,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,JoD,jod (beach masters),beach-masters-men,1724.3,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,Slow Bern,slow bern (beach masters),beach-masters-men,1700.4,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,L'Opossums,l'opossums (beach masters),beach-masters-men,1648.4,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
7,Black Cans & Highlands,black cans & highlands (beach masters),beach-masters-men,1645.6,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
8,Magpies-A,magpies-a (beach masters),beach-masters-men,1500.0,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
9,Ricky Spanish,ricky spanish (beach masters),beach-masters-men,1405.3,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
10,Jalopy,jalopy (beach masters),beach-masters-men,1403.7,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Friendship,friendship (beach masters women's),beach-masters-women,1887.2,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Ripe,ripe (beach masters women's),beach-masters-women,1868.1,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Loose Ends,loose ends (beach masters women's),beach-masters-women,1612.8,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,WarrenPeas,warrenpeas (beach masters women's),beach-masters-women,1612.7,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,Winded City (Beached City),winded city (beached city) (beach masters women's),beach-masters-women,1545.8,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,Space Dust,space dust (beach masters women's),beach-masters-women,1470.1,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Swamp Rats,swamp rats (beach masters mixed),beach-masters-mixed,2101.6,20,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Friends & Lovers,friends & lovers (beach masters mixed),beach-masters-mixed,1826.7,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Northern Flights,northern flights (beach masters mixed),beach-masters-mixed,1803.4,11,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,Beachwreck,beachwreck (beach masters mixed),beach-masters-mixed,1797.7,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,Good Sleep Outside Brooklyn,good sleep outside brooklyn (beach masters mixed),beach-masters-mixed,1734.1,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,Lobstars,lobstars (beach masters mixed),beach-masters-mixed,1710.1,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
7,Echinoderms 2.0,echinoderms 2.0 (beach masters mixed),beach-masters-mixed,1681.2,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
8,Lazer Lobster Nation,lazer lobster nation (beach masters mixed),beach-masters-mixed,1632.5,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
9,SEANILE,seanile (beach masters mixed),beach-masters-mixed,1623.3,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
10,Big Fish (m),big fish (m) (beach masters mixed),beach-masters-mixed,1602.2,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
11,Inflammation Age,inflammation age (beach masters mixed),beach-masters-mixed,1600.4,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
12,Shucks,shucks (beach masters mixed),beach-masters-mixed,1598.9,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
13,Run Like the Winded,run like the winded (beach masters mixed),beach-masters-mixed,1567.3,13,2026,2026 USA Ultimate Beach Championships,2026-05-09
14,Stale Pretzels,stale pretzels (beach masters mixed),beach-masters-mixed,1519.4,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
15,Rocko's Mountain Lifeguards,rocko's mountain lifeguards (beach masters mixed),beach-masters-mixed,1511.2,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Riders of Berk,riders of berk (beach grandmasters mixed),beach-grandmasters-mixed,1911.3,18,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Dial Up,dial up (beach grandmasters mixed),beach-grandmasters-mixed,1863.9,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Johnny Blue,johnny blue (beach grandmasters mixed),beach-grandmasters-mixed,1861.1,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,Running With Scissors,running with scissors (beach grandmasters mixed),beach-grandmasters-mixed,1783.1,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,Ran Like The Winded,ran like the winded (beach grandmasters mixed),beach-grandmasters-mixed,1717.3,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,Molasses Disaster,molasses disaster (beach grandmasters mixed),beach-grandmasters-mixed,1697.7,20,2026,2026 USA Ultimate Beach Championships,2026-05-09
7,Flamingos,flamingos (beach grandmasters mixed),beach-grandmasters-mixed,1643.1,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
8,Echinoderms GM,echinoderms gm (beach grandmasters mixed),beach-grandmasters-mixed,1593.7,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
9,2.Old,2.old (beach grandmasters mixed),beach-grandmasters-mixed,1520.1,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
10,Beaches & Cream,beaches & cream (beach grandmasters mixed),beach-grandmasters-mixed,1433.8,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
11,Lake Effect,lake effect (beach grandmasters mixed),beach-grandmasters-mixed,1388.5,14,2026,2026 USA Ultimate Beach Championships,2026-05-09
12,Love Handles,love handles (beach grandmasters mixed),beach-grandmasters-mixed,1340.5,16,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Sandblast,sandblast (beach GGM),beach-greatgrandmasters-men,1993.4,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
2,Santa Barbara Endors,santa barbara endors (beach GGM),beach-greatgrandmasters-men,1940.2,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
3,Merica,merica (beach GGM),beach-greatgrandmasters-men,1938.6,19,2026,2026 USA Ultimate Beach Championships,2026-05-09
4,Black Cans,black cans (beach GGM),beach-greatgrandmasters-men,1784.9,20,2026,2026 USA Ultimate Beach Championships,2026-05-09
5,Graveyard,graveyard (beach GGM),beach-greatgrandmasters-men,1742.2,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
6,NSOM Beach,nsom beach (beach GGM),beach-greatgrandmasters-men,1716.2,17,2026,2026 USA Ultimate Beach Championships,2026-05-09
7,No Country 50,no country 50 (beach GGM),beach-greatgrandmasters-men,1599.6,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
8,Sandshake,sandshake (beach GGM),beach-greatgrandmasters-men,1433.6,15,2026,2026 USA Ultimate Beach Championships,2026-05-09
9,MAGMA,magma (beach GGM),beach-greatgrandmasters-men,1370.9,12,2026,2026 USA Ultimate Beach Championships,2026-05-09
1,Phoenix,canada:canada-open:phoenix,canada-open,1928.7,1,2026,2026 OCUA No Borders,2026-07-18
2,EtobiCoke,canada:canada-open:etobicoke,canada-open,1803.6,26,2026,Ontario Ultimate Championship (OUC) 2026,2026-07-10
3,GOAT,canada:canada-open:goat,canada-open,1621.0,27,2026,Team Canada U20 Open Showcase,2026-05-08
4,Team Canada U20,canada:canada-open:team canada u20,canada-open,1379.0,25,2026,Team Canada U20 Open Showcase,2026-05-08
1,The Locals,canada:canada-mixed:the locals,canada-mixed,1846.4,15,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
2,SeaBears,canada:canada-mixed:seabears,canada-mixed,1843.7,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
3,CatsPaw,canada:canada-mixed:catspaw,canada-mixed,1776.6,25,2026,Ontario Ultimate Championship (OUC) 2026,2026-07-10
4,Tantrum 2.0,canada:canada-mixed:tantrum 2 0,canada-mixed,1697.2,15,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
5,Your Gracious Hosts,canada:canada-mixed:your gracious hosts,canada-mixed,1580.5,13,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
6,Driftwood,canada:canada-mixed:driftwood,canada-mixed,1525.8,17,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
7,St.Laurent Ultimate,canada:canada-mixed:st laurent ultimate,canada-mixed,1524.3,12,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
8,Water Guns,canada:canada-mixed:water guns,canada-mixed,1494.0,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
9,Lemon Pound Cake,canada:canada-mixed:lemon pound cake,canada-mixed,1482.1,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
10,RedHot,canada:canada-mixed:redhot,canada-mixed,1469.8,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
11,"Lobsters, Foxes & Green Gables",canada:canada-mixed:lobsters foxes green gables,canada-mixed,1464.8,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
12,SkyFlickz,canada:canada-mixed:skyflickz,canada-mixed,1426.8,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
13,Mixed Greens,canada:canada-mixed:mixed greens,canada-mixed,1287.5,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
14,Kindred Dragons,canada:canada-mixed:kindred dragons,canada-mixed,1191.2,14,2026,Canadian Beach Ultimate Championship (CBUC) 2026,2026-06-06
