rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
36,Mason (Comets Ultimate),mason (comets ultimate) (HS girls),hs-girls,1066.4,12,2026,Indy Invite High School 2026,2026-04-10
37,Fresh Coast Ultimate,fresh coast ultimate (HS girls),hs-girls,1065.1,3,2026,2026 Michigan High School Girls State Championship,2026-05-30
38,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),hs-girls,1057.6,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
39,East (Easts United),east (easts united) (HS girls),hs-girls,1051.3,23,2026,2026 Wisconsin High School State Championships,2026-05-23
40,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),hs-girls,1043.7,13,2026,2026 California High School State Championships,2026-05-16
41,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),hs-girls,1039.9,16,2026,2026 Wisconsin High School State Championships,2026-05-23
42,Lakeside-Varsity (Valkyrie),lakeside-varsity (valkyrie) (HS girls),hs-girls,1039.2,23,2026,AFDC Round Robin #2,2026-04-18
43,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS girls),hs-girls,1038.7,15,2026,2026 New York High School Girls State Championships,2026-05-23
44,Science Leadership Academy (Rockets),science leadership academy (rockets) (HS girls),hs-girls,1036.7,14,2026,2026 Pennsylvania Girls State Championship,2026-05-09
45,Bard Early College Manhattan-Upper (Ultimaidens),bard early college manhattan-upper (ultimaidens) (HS girls),hs-girls,1024.7,26,2026,2026 New York High School Girls State Championships,2026-05-23
46,Falmouth & Waynflete (Falmouth Varsity Girls),falmouth & waynflete (falmouth varsity girls) (HS girls),hs-girls,1021.8,11,2026,2026 Maine High School Girls State Championships,2026-05-30
47,Pennsbury (Pennsbury Ultimate Female Frisbee),pennsbury (pennsbury ultimate female frisbee) (HS girls),hs-girls,1008.1,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
48,Jackson-Reed (Tigers Ultimate),jackson-reed (tigers ultimate) (HS girls),hs-girls,1005.7,18,2026,2026 Virginia High School State Championships,2026-05-16
49,Chesterton Academy of the Willamette Valley (Saints),chesterton academy of the willamette valley (saints) (HS girls),hs-girls,1004.0,8,2026,2026 Oregon High School State Championships,2026-05-30
50,Carver (Sparkle Muffin Peacock Spider),carver (sparkle muffin peacock spider) (HS girls),hs-girls,1003.0,11,2026,2026 Virginia High School State Championships,2026-05-16
51,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),hs-girls,982.5,12,2026,ATL High School Terminus,2026-02-28
52,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),hs-girls,977.7,10,2026,2026 Pennsylvania Girls State Championship,2026-05-09
53,Kirkwood High School-Varsity (Kirkwood Girls),kirkwood high school-varsity (kirkwood girls) (HS girls),hs-girls,970.5,12,2026,2026 Missouri High School State Championships,2026-05-02
54,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),hs-girls,960.3,13,2026,2026 Colorado High School State Championships,2026-05-09
55,Woodward Academy (WAFU -- A Team),woodward academy (wafu -- a team) (HS girls),hs-girls,957.6,12,2026,AFDC Round Robin #2,2026-04-18
56,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),hs-girls,957.2,17,2026,2026 Virginia High School State Championships,2026-05-16
57,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),hs-girls,954.4,16,2026,2026 Virginia High School State Championships,2026-05-16
58,Decatur (Decatur Bulldogs),decatur (decatur bulldogs) (HS girls),hs-girls,935.5,14,2026,ATL High School Terminus,2026-02-28
59,Corvallis Combined (Force),corvallis combined (force) (HS girls),hs-girls,930.7,24,2026,2026 Oregon High School State Championships,2026-05-30
60,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),hs-girls,929.5,16,2026,2026 Missouri High School State Championships,2026-05-02
61,Paideia-JV (Demi Groove - Paideia JV Girls),paideia-jv (demi groove - paideia jv girls) (HS girls),hs-girls,910.9,9,2026,ATL High School Terminus,2026-02-28
62,Green Canyon-B (Green Canyon Girls B),green canyon-b (green canyon girls b) (HS girls),hs-girls,910.8,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
63,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),hs-girls,908.5,12,2026,2026 Pennsylvania Girls State Championship,2026-05-09
64,Boulder (Flower Power),boulder (flower power) (HS girls),hs-girls,891.9,17,2026,2026 Colorado High School State Championships,2026-05-09
65,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS girls),hs-girls,888.7,11,2026,2026 Maine High School Girls State Championships,2026-05-30
66,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS girls),hs-girls,883.3,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
67,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS girls),hs-girls,875.2,17,2026,2026 New York High School Girls State Championships,2026-05-23
68,Independence (FLIGHT),independence (flight) (HS girls),hs-girls,873.4,13,2026,2026 Tennessee High School State Championships,2026-05-09
69,Rochester (Rochester),rochester (rochester) (HS girls),hs-girls,870.9,13,2026,2026 New York High School Girls State Championships,2026-05-23
70,Chick Flicks,chick flicks (HS girls),hs-girls,865.4,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
71,The World (Round Table/White Lightning/Lake Effect),the world (round table/white lightning/lake effect) (HS girls),hs-girls,850.9,4,2026,2026 Michigan High School Girls State Championship,2026-05-30
72,Lone Peak-A (Lone Peak A Girls),lone peak-a (lone peak a girls) (HS girls),hs-girls,846.6,6,2026,2026 Utah Middle & High School State Championships,2026-05-08
73,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),hs-girls,838.2,7,2026,2026 Utah Middle & High School State Championships,2026-05-08
74,Alexandria City (Small Titans),alexandria city (small titans) (HS girls),hs-girls,837.4,13,2026,2026 Virginia High School State Championships,2026-05-16
75,DC International School (DCI Girls Varsity),dc international school (dci girls varsity) (HS girls),hs-girls,826.3,11,2026,2026 Virginia High School State Championships,2026-05-16
76,Madison West-JV (Nemea - JV),madison west-jv (nemea - jv) (HS girls),hs-girls,812.5,14,2026,2026 Wisconsin High School State Championships,2026-05-23
77,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),hs-girls,811.6,16,2026,2026 Maine High School Girls State Championships,2026-05-30
78,Lindbergh (Flyers),lindbergh (flyers) (HS girls),hs-girls,810.1,17,2026,2026 Missouri High School State Championships,2026-05-02
79,Montclair Girls (Montclair Ultimate Girls),montclair girls (montclair ultimate girls) (HS girls),hs-girls,797.8,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
80,Maynard Jackson (Jaguars),maynard jackson (jaguars) (HS girls),hs-girls,793.1,13,2026,ATL High School Terminus,2026-02-28
81,Stuyvesant (Stuyvesant Sticky Fingers),stuyvesant (stuyvesant sticky fingers) (HS girls),hs-girls,782.3,20,2026,2026 New York High School Girls State Championships,2026-05-23
82,Latur D-Side (Decatur/Lakeside/AIS Combo)-JV (Latur D-Side),latur d-side (decatur/lakeside/ais combo)-jv (latur d-side) (HS girls),hs-girls,782.2,14,2026,ATL High School Terminus,2026-02-28
83,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),hs-girls,778.9,10,2026,2026 Georgia High School State Championships,2026-04-25
84,Evanston (Disco),evanston (disco) (HS girls),hs-girls,761.8,11,2026,2026 Illinois High School State Championships,2026-05-29
85,Garnet Valley (Garnet Valley),garnet valley (garnet valley) (HS girls),hs-girls,743.4,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,611.9,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1497.8,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1187.1,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1117.7,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1058.3,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,1007.2,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,940.9,13,2026,2026 Ohio High School State Championships,2026-05-30
7,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,938.4,10,2026,2026 Ohio High School State Championships,2026-05-30
8,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),hs-mixed,814.1,31,2026,2026 Maine High School Mixed State Championships,2026-05-23
1,Westfield MS Travel-A (Westfield Middle),westfield ms travel-a (westfield middle) (MS),ms-boys,1020.2,29,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,855.1,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,793.2,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,682.6,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,638.4,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,558.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1168.7,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1166.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1099.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1090.9,10,2026,Neuqua Knockout 2026,2026-05-09
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1045.0,5,2026,Neuqua Knockout 2026,2026-05-09
6,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,1006.7,12,2026,2026 Illinois Middle School Classic,2026-05-31
7,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,1002.1,4,2026,Neuqua Knockout 2026,2026-05-09
8,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,998.2,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
9,Chicago Union Academy (Evanston Contingent),chicago union academy (evanston contingent) (MS mixed),ms-mixed,911.4,10,2026,Neuqua Knockout 2026,2026-05-09
10,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,909.0,70,2026,Neuqua Knockout 2026,2026-05-09
11,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,897.4,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
12,Zig Zag-B (Zig Zag Ultimate Travel Team 2),zig zag-b (zig zag ultimate travel team 2) (MS mixed),ms-mixed,844.5,10,2026,Neuqua Knockout 2026,2026-05-09
13,Cache Valley Middle School (Cache Valley Kokanee),cache valley middle school (cache valley kokanee) (MS mixed),ms-mixed,840.6,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Kromrey Middle School (Kromrey Ultimate),kromrey middle school (kromrey ultimate) (MS mixed),ms-mixed,818.4,16,2026,Neuqua Knockout 2026,2026-05-09
15,Flight Crew B-B,flight crew b-b (MS mixed),ms-mixed,815.0,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
16,Center Grove Middle (Center Grove Middle School),center grove middle (center grove middle school) (MS mixed),ms-mixed,745.2,20,2026,Neuqua Knockout 2026,2026-05-09
17,Hamilton Middle School (Capital City Curds),hamilton middle school (capital city curds) (MS mixed),ms-mixed,742.1,16,2026,Neuqua Knockout 2026,2026-05-09
18,O'Keeffe Middle School (O'Keeffe Ultimate),o'keeffe middle school (o'keeffe ultimate) (MS mixed),ms-mixed,730.0,13,2026,Neuqua Knockout 2026,2026-05-09
19,Lone Peak Crimson (Crimson Knight),lone peak crimson (crimson knight) (MS mixed),ms-mixed,717.2,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Lake Bluff Middle (Bobcats),lake bluff middle (bobcats) (MS mixed),ms-mixed,707.6,11,2026,Neuqua Knockout 2026,2026-05-09
21,Glenview/Union (Glenview Ultimate Frisbee Club),glenview/union (glenview ultimate frisbee club) (MS mixed),ms-mixed,656.0,12,2026,2026 Illinois Middle School Classic,2026-05-31
22,NV Pugs (Youth Team - NV Ultimate),nv pugs (youth team - nv ultimate) (MS mixed),ms-mixed,634.6,6,2026,Neuqua Knockout 2026,2026-05-09
23,Lone Peak Dark (Dark Knight),lone peak dark (dark knight) (MS mixed),ms-mixed,612.0,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,North Cache and South Cache-B (Scorch B),north cache and south cache-b (scorch b) (MS mixed),ms-mixed,578.5,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
25,Layton Area MS (Break Force Jr),layton area ms (break force jr) (MS mixed),ms-mixed,561.8,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
26,Elmhurst (Mid Evo),elmhurst (mid evo) (MS mixed),ms-mixed,447.4,18,2026,Neuqua Knockout 2026,2026-05-09
27,Flight Crew C-C,flight crew c-c (MS mixed),ms-mixed,436.0,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
1,SmOAK,smoak (YCC-U20),ycc-u20-boys,1793.9,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Gold Rush,gold rush (YCC-U20),ycc-u20-boys,1750.3,25,2026,Bay Area Youth Club Invite 2026,2026-01-31
3,BUDA U20B,buda u20b (YCC-U20),ycc-u20-boys,1685.7,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),ycc-u20-boys,1648.0,22,2026,Bay Area Youth Club Invite 2026,2026-01-31
5,Santa Cruz (Santa Cruz Ultimate + Friends),santa cruz (santa cruz ultimate + friends) (YCC-U20),ycc-u20-boys,1647.8,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
6,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),ycc-u20-boys,1636.4,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys (YCC-U20),ycc-u20-boys,1557.9,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,ATLiens,atliens (YCC-U20),ycc-u20-boys,1543.0,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Oak Storm,oak storm (YCC-U20),ycc-u20-boys,1523.2,19,2026,Bay Area Youth Club Invite 2026,2026-01-31
10,Triforce,triforce (YCC-U20),ycc-u20-boys,1522.2,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,DEVYL U-20 Open,devyl u-20 open (YCC-U20),ycc-u20-boys,1511.3,24,2026,Edgely YCC Warm Up,2026-07-11
12,Seven Hills U20 Bx,seven hills u20 bx (YCC-U20),ycc-u20-boys,1471.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,Minnesota Superior U20B,minnesota superior u20b (YCC-U20),ycc-u20-boys,1459.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
