rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
25,King Tide,king tide,grandmasters-men,1414.7,16,2026,2026 USA Ultimate Southwest Grand Masters Men's Regionals,2026-06-06
26,Yanomami GM,yanomami gm,grandmasters-men,1375.3,17,2026,2026 USA Ultimate Great Lakes/Southeast Grand Masters Men's Super Qualifier,2026-06-06
27,Seasoned Salt,seasoned salt,grandmasters-men,1335.5,17,2026,2026 USA Ultimate Northwest Grand Masters Men's Regionals,2026-06-13
1,Henceforth,henceforth,grandmasters-women,1940.5,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Wisconsin Bitter,wisconsin bitter,grandmasters-women,1940.4,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Molly Blue,molly blue,grandmasters-women,1834.9,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,UniCORN - GM,unicorn - gm,grandmasters-women,1777.6,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ope!,ope!,grandmasters-women,1717.8,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Infernold,infernold,grandmasters-women,1618.1,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,WMP There It Is,wmp there it is,grandmasters-women,1607.4,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Glamour Shots,glamour shots,grandmasters-women,1542.2,23,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Off Their Rockers,off their rockers,grandmasters-women,1536.0,14,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Grimalkin,grimalkin,grandmasters-women,1449.0,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
11,Night Sweats,night sweats,grandmasters-women,1441.0,16,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Dial-up,dial-up,grandmasters-mixed,1916.8,26,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Surly GMX,surly gmx,grandmasters-mixed,1883.7,28,2026,GM Mixed Nationals Tune Up,2026-06-13
3,Embers,embers,grandmasters-mixed,1846.4,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Molasses Disaster,molasses disaster,grandmasters-mixed,1757.4,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Ran Like The Winded,ran like the winded,grandmasters-mixed,1725.2,28,2026,2026 USA Ultimate Masters Championships,2026-07-17
6,Grumble,grumble,grandmasters-mixed,1668.1,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
7,Archive,archive,grandmasters-mixed,1635.3,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,One Last Job,one last job,grandmasters-mixed,1629.7,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
9,Shipwrecked,shipwrecked,grandmasters-mixed,1600.7,20,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,Good Grief,good grief,grandmasters-mixed,1585.1,27,2026,GM Mixed Nationals Tune Up,2026-06-13
11,Spikes Peaked GMX,spikes peaked gmx,grandmasters-mixed,1547.3,25,2026,GM Mixed Nationals Tune Up,2026-06-13
12,Anvil,anvil,grandmasters-mixed,1517.5,22,2026,2026 USA Ultimate Masters Championships,2026-07-17
13,Seattle Smoked,seattle smoked,grandmasters-mixed,1515.9,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Fountains of Youth,fountains of youth,grandmasters-mixed,1388.3,25,2026,GM Mixed Nationals Tune Up,2026-06-13
15,Rocky Mountain GOATed,rocky mountain goated,grandmasters-mixed,1353.5,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
16,Supper Club,supper club,grandmasters-mixed,1328.1,27,2026,GM Mixed Nationals Tune Up,2026-06-13
1,Surly GGM,surly ggm,greatgrandmasters-men,2075.8,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
2,Graveyard,graveyard,greatgrandmasters-men,1917.6,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,Immortals,immortals,greatgrandmasters-men,1896.2,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
4,Johnny Cashed,johnny cashed,greatgrandmasters-men,1874.8,27,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Black Cans GGM,black cans ggm,greatgrandmasters-men,1814.1,28,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
6,Tectonic,tectonic,greatgrandmasters-men,1784.2,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
7,Endless Sunset GGM,endless sunset ggm,greatgrandmasters-men,1705.7,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
8,Silverhorn,silverhorn,greatgrandmasters-men,1691.9,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
9,No Country 50,no country 50,greatgrandmasters-men,1674.7,24,2026,2026 USA Ultimate Masters Championships,2026-07-17
10,PAIN,pain,greatgrandmasters-men,1669.6,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
11,Kingdome,kingdome,greatgrandmasters-men,1633.6,23,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
12,Magnificent 7,magnificent 7,greatgrandmasters-men,1599.1,28,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
13,Handshake,handshake,greatgrandmasters-men,1559.6,25,2026,2026 USA Ultimate Masters Championships,2026-07-17
14,Thirst'N'Howl,thirst'n'howl,greatgrandmasters-men,1522.3,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
15,Burnside 48,burnside 48,greatgrandmasters-men,1503.8,28,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
16,Seattle Metropolitans,seattle metropolitans,greatgrandmasters-men,1489.7,26,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
17,Critical Mass,critical mass,greatgrandmasters-men,1477.3,27,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
18,TriAged,triaged,greatgrandmasters-men,1460.8,22,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
19,Endless Sunset GGM Red,endless sunset ggm red,greatgrandmasters-men,1444.7,24,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
20,Los Tigres Viejos,los tigres viejos,greatgrandmasters-men,1441.8,25,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
21,AGE Against the Machine GGM,age against the machine ggm,greatgrandmasters-men,1387.2,25,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
22,MAGMA,magma,greatgrandmasters-men,1358.8,23,2026,2026 USA Ultimate Mid-Atlantic/Northeast Great Grand Masters Men's Super Qualifier,2026-06-20
23,Great GrandMaster Flash,great grandmaster flash,greatgrandmasters-men,1339.4,21,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
24,Sempai,sempai,greatgrandmasters-men,1323.4,27,2026,2026 USA Ultimate Northwest/Southwest Great Grand Masters Men's Super Qualifier,2026-06-06
25,Throwback,throwback,greatgrandmasters-men,1315.4,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
26,Burnt Ends GGM,burnt ends ggm,greatgrandmasters-men,1303.0,26,2026,2026 USA Ultimate North Central/South Central Great Grand Masters Men's Super Qualifier,2026-06-13
27,Zombie Ultimate,zombie ultimate,greatgrandmasters-men,1268.7,17,2026,2026 USA Ultimate Great Lakes/Southeast Great Grand Masters Men's Super Qualifier,2026-06-06
1,Well Done,well done,greatgrandmasters-women,1773.2,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
2,Primed,primed,greatgrandmasters-women,1611.9,21,2026,2026 USA Ultimate Masters Championships,2026-07-17
3,The Transcontinentals,the transcontinentals,greatgrandmasters-women,1483.0,19,2026,2026 USA Ultimate Masters Championships,2026-07-17
4,Further Off Their Rockers,further off their rockers,greatgrandmasters-women,1441.7,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
5,Mother Huckers,mother huckers,greatgrandmasters-women,1215.0,18,2026,2026 USA Ultimate Masters Championships,2026-07-17
1,Mooncatchers,euf:euf-open:mooncatchers,euf-open,2137.3,27,2026,EUCS Ranking 2026 season roster,2026-08-07
2,BFD La Fotta,euf:euf-open:bfd la fotta,euf-open,1996.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Gentle,euf:euf-open:gentle,euf-open,1916.3,39,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Clapham,euf:euf-open:clapham,euf-open,1907.8,32,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Wall City,euf:euf-open:wall city,euf-open,1859.3,33,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Tchac,euf:euf-open:tchac,euf-open,1772.4,31,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Ranelagh,euf:euf-open:ranelagh,euf-open,1772.4,39,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Quijotes,euf:euf-open:quijotes,euf-open,1771.1,33,2026,EUCS Ranking 2026 season roster,2026-08-07
9,Cotarica Grandes,euf:euf-open:cotarica grandes,euf-open,1750.1,34,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Chevron Action Flash,euf:euf-open:chevron action flash,euf-open,1743.8,35,2026,EUCS Ranking 2026 season roster,2026-08-07
11,KFUM Örebro Frisbee,euf:euf-open:kfum orebro frisbee,euf-open,1735.9,18,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Eclipse,euf:euf-open:eclipse,euf-open,1727.1,31,2026,EUCS Ranking 2026 season roster,2026-08-07
13,Grut,euf:euf-open:grut,euf-open,1681.9,34,2026,EUCS Ranking 2026 season roster,2026-08-07
14,3SB,euf:euf-open:3sb,euf-open,1681.6,25,2026,EUCS Ranking 2026 season roster,2026-08-07
15,NLSU Iznogood,euf:euf-open:nlsu iznogood,euf-open,1680.8,28,2026,EUCS Ranking 2026 season roster,2026-08-07
16,Catchup,euf:euf-open:catchup,euf-open,1637.9,29,2026,EUCS Ranking 2026 season roster,2026-08-07
17,AIM,euf:euf-open:aim,euf-open,1637.6,39,2026,EUCS Ranking 2026 season roster,2026-08-07
18,Heidees,euf:euf-open:heidees,euf-open,1633.9,27,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Bad Skid,euf:euf-open:bad skid,euf-open,1632.4,36,2026,EUCS Ranking 2026 season roster,2026-08-07
20,Freespeed,euf:euf-open:freespeed,euf-open,1601.4,31,2026,EUCS Ranking 2026 season roster,2026-08-07
21,Flying Angels Bern,euf:euf-open:flying angels bern,euf-open,1597.6,23,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Ratrac Bern Ultimate,euf:euf-open:ratrac bern ultimate,euf-open,1592.5,27,2026,EUCS Ranking 2026 season roster,2026-08-07
23,Bristol,euf:euf-open:bristol,euf-open,1575.6,37,2026,EUCS Ranking 2026 season roster,2026-08-07
24,One Tribe,euf:euf-open:one tribe,euf-open,1565.2,31,2026,EUCS Ranking 2026 season roster,2026-08-07
25,XVI,euf:euf-open:xvi,euf-open,1537.3,43,2026,EUCS Ranking 2026 season roster,2026-08-07
26,360 UT MILAN,euf:euf-open:360 ut milan,euf-open,1522.5,29,2026,EUCS Ranking 2026 season roster,2026-08-07
27,PUC,euf:euf-open:puc,euf-open,1520.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Smash'D,euf:euf-open:smash d,euf-open,1518.7,31,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Freezzz Beezzz,euf:euf-open:freezzz beezzz,euf-open,1503.7,31,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Tsunami du loing,euf:euf-open:tsunami du loing,euf-open,1501.1,16,2026,EUCS Ranking 2026 season roster,2026-08-07
31,Leeds,euf:euf-open:leeds,euf-open,1500.0,14,2026,EUCS Ranking 2026 season roster,2026-08-07
32,ECHO,euf:euf-open:echo,euf-open,1500.0,29,2026,EUCS Ranking 2026 season roster,2026-08-07
33,Manchester,euf:euf-open:manchester,euf-open,1497.8,16,2026,EUCS Ranking 2026 season roster,2026-08-07
34,KFK,euf:euf-open:kfk,euf-open,1497.1,39,2026,EUCS Ranking 2026 season roster,2026-08-07
35,MAGIC DISC ANGERS,euf:euf-open:magic disc angers,euf-open,1493.1,20,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Outsiterz,euf:euf-open:outsiterz,euf-open,1490.6,26,2026,EUCS Ranking 2026 season roster,2026-08-07
37,SMOG,euf:euf-open:smog,euf-open,1488.2,33,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Roazhon Ultimate,euf:euf-open:roazhon ultimate,euf-open,1486.8,32,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Alba,euf:euf-open:alba,euf-open,1462.9,31,2026,EUCS Ranking 2026 season roster,2026-08-07
40,UFO,euf:euf-open:ufo,euf-open,1459.9,25,2026,EUCS Ranking 2026 season roster,2026-08-07
41,Bora,euf:euf-open:bora,euf-open,1458.4,23,2026,EUCS Ranking 2026 season roster,2026-08-07
42,Jurassic Pack,euf:euf-open:jurassic pack,euf-open,1455.4,24,2026,EUCS Ranking 2026 season roster,2026-08-07
43,Ka-Pow!,euf:euf-open:ka pow,euf-open,1447.0,38,2026,EUCS Ranking 2026 season roster,2026-08-07
44,Aarhus,euf:euf-open:aarhus,euf-open,1431.7,27,2026,EUCS Ranking 2026 season roster,2026-08-07
45,Terrible Monkeys,euf:euf-open:terrible monkeys,euf-open,1429.5,36,2026,EUCS Ranking 2026 season roster,2026-08-07
46,Hardfisch,euf:euf-open:hardfisch,euf-open,1428.5,36,2026,EUCS Ranking 2026 season roster,2026-08-07
47,SOLENT Open,euf:euf-open:solent open,euf-open,1415.9,28,2026,EUCS Ranking 2026 season roster,2026-08-07
48,FUJ,euf:euf-open:fuj,euf-open,1367.0,40,2026,EUCS Ranking 2026 season roster,2026-08-07
49,RAVENS WROCŁAW,euf:euf-open:ravens wroc aw,euf-open,1312.3,22,2026,EUCS Ranking 2026 season roster,2026-08-07
1,Mosquitos,euf:euf-mixed:mosquitos,euf-mixed,1919.0,34,2026,EUCS Ranking 2026 season roster,2026-08-07
2,Tiefseetaucher,euf:euf-mixed:tiefseetaucher,euf-mixed,1901.7,24,2026,EUCS Ranking 2026 season roster,2026-08-07
3,Deep Space,euf:euf-mixed:deep space,euf-mixed,1878.4,26,2026,EUCS Ranking 2026 season roster,2026-08-07
4,Cus Padova Rangərs,euf:euf-mixed:cus padova rang rs,euf-mixed,1697.8,43,2026,EUCS Ranking 2026 season roster,2026-08-07
5,Tartu Turbulence,euf:euf-mixed:tartu turbulence,euf-mixed,1688.3,26,2026,EUCS Ranking 2026 season roster,2026-08-07
6,Left Overs,euf:euf-mixed:left overs,euf-mixed,1687.9,27,2026,EUCS Ranking 2026 season roster,2026-08-07
7,Disconnection,euf:euf-mixed:disconnection,euf-mixed,1659.8,27,2026,EUCS Ranking 2026 season roster,2026-08-07
8,Zamperl,euf:euf-mixed:zamperl,euf-mixed,1656.8,29,2026,EUCS Ranking 2026 season roster,2026-08-07
9,Reading Ultimate,euf:euf-mixed:reading ultimate,euf-mixed,1645.7,25,2026,EUCS Ranking 2026 season roster,2026-08-07
10,Savage Ultimate,euf:euf-mixed:savage ultimate,euf-mixed,1633.3,28,2026,EUCS Ranking 2026 season roster,2026-08-07
11,DiscoBolo,euf:euf-mixed:discobolo,euf-mixed,1633.1,37,2026,EUCS Ranking 2026 season roster,2026-08-07
12,Leamington Lemmings,euf:euf-mixed:leamington lemmings,euf-mixed,1578.3,25,2026,EUCS Ranking 2026 season roster,2026-08-07
13,ZU Splash,euf:euf-mixed:zu splash,euf-mixed,1557.6,34,2026,EUCS Ranking 2026 season roster,2026-08-07
14,Frühmix,euf:euf-mixed:fruhmix,euf-mixed,1548.7,31,2026,EUCS Ranking 2026 season roster,2026-08-07
15,W.underteam,euf:euf-mixed:w underteam,euf-mixed,1541.0,31,2026,EUCS Ranking 2026 season roster,2026-08-07
16,RU2,euf:euf-mixed:ru2,euf-mixed,1530.2,28,2026,EUCS Ranking 2026 season roster,2026-08-07
17,OUT,euf:euf-mixed:out,euf-mixed,1527.0,39,2026,EUCS Ranking 2026 season roster,2026-08-07
18,Monkey Grenoble,euf:euf-mixed:monkey grenoble,euf-mixed,1522.1,27,2026,EUCS Ranking 2026 season roster,2026-08-07
19,Bordeaux,euf:euf-mixed:bordeaux,euf-mixed,1521.6,32,2026,EUCS Ranking 2026 season roster,2026-08-07
20,BFD Redshot,euf:euf-mixed:bfd redshot,euf-mixed,1512.9,24,2026,EUCS Ranking 2026 season roster,2026-08-07
21,SOLENT Mixed,euf:euf-mixed:solent mixed,euf-mixed,1511.3,25,2026,EUCS Ranking 2026 season roster,2026-08-07
22,Remix,euf:euf-mixed:remix,euf-mixed,1506.9,32,2026,EUCS Ranking 2026 season roster,2026-08-07
23,GUAYOTA ULTIMATE TENERIFE,euf:euf-mixed:guayota ultimate tenerife,euf-mixed,1502.6,34,2026,EUCS Ranking 2026 season roster,2026-08-07
24,Rubber Duckies,euf:euf-mixed:rubber duckies,euf-mixed,1500.4,41,2026,EUCS Ranking 2026 season roster,2026-08-07
25,DEAC-LoL,euf:euf-mixed:deac lol,euf-mixed,1500.0,24,2026,EUCS Ranking 2026 season roster,2026-08-07
26,Hässliche Erdferkel,euf:euf-mixed:hassliche erdferkel,euf-mixed,1497.4,43,2026,EUCS Ranking 2026 season roster,2026-08-07
27,Flying Rabbits,euf:euf-mixed:flying rabbits,euf-mixed,1495.0,22,2026,EUCS Ranking 2026 season roster,2026-08-07
28,Hillhead,euf:euf-mixed:hillhead,euf-mixed,1491.4,28,2026,EUCS Ranking 2026 season roster,2026-08-07
29,Ultimate Primates,euf:euf-mixed:ultimate primates,euf-mixed,1490.9,26,2026,EUCS Ranking 2026 season roster,2026-08-07
30,Thundering Herd,euf:euf-mixed:thundering herd,euf-mixed,1474.3,36,2026,EUCS Ranking 2026 season roster,2026-08-07
31,BN1,euf:euf-mixed:bn1,euf-mixed,1470.3,25,2026,EUCS Ranking 2026 season roster,2026-08-07
32,NUF,euf:euf-mixed:nuf,euf-mixed,1465.2,31,2026,EUCS Ranking 2026 season roster,2026-08-07
33,Heck,euf:euf-mixed:heck,euf-mixed,1462.8,36,2026,EUCS Ranking 2026 season roster,2026-08-07
34,Wiener Mischung,euf:euf-mixed:wiener mischung,euf-mixed,1459.2,33,2026,EUCS Ranking 2026 season roster,2026-08-07
35,Fatih,euf:euf-mixed:fatih,euf-mixed,1437.2,28,2026,EUCS Ranking 2026 season roster,2026-08-07
36,Fireball Ultimate,euf:euf-mixed:fireball ultimate,euf-mixed,1429.1,22,2026,EUCS Ranking 2026 season roster,2026-08-07
37,Sesquidistus,euf:euf-mixed:sesquidistus,euf-mixed,1427.1,21,2026,EUCS Ranking 2026 season roster,2026-08-07
38,Hillhead XYZ,euf:euf-mixed:hillhead xyz,euf-mixed,1410.3,33,2026,EUCS Ranking 2026 season roster,2026-08-07
39,Aethers Warsaw,euf:euf-mixed:aethers warsaw,euf-mixed,1381.1,29,2026,EUCS Ranking 2026 season roster,2026-08-07
