rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
10,Springfield (Springfield Cougars Ultimate Teams (SCUT)),springfield (springfield cougars ultimate teams (scut)) (HS girls),hs-girls,1295.5,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
11,Madison West (Nemea),madison west (nemea) (HS girls),hs-girls,1294.1,26,2026,Indy Invite High School 2026,2026-04-10
12,Green Canyon-A (Green Canyon Girls A),green canyon-a (green canyon girls a) (HS girls),hs-girls,1217.8,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
13,Oak Park and River Forest (OPRF GMPs),oak park and river forest (oprf gmps) (HS girls),hs-girls,1217.4,15,2026,2026 Illinois High School State Championships,2026-05-29
14,Brooklyn Technical High School (Brooklyn Disco Tech),brooklyn technical high school (brooklyn disco tech) (HS girls),hs-girls,1214.9,20,2026,2026 New York High School Girls State Championships,2026-05-23
15,James Madison (MADLUV) (Madison),james madison (madluv) (madison) (HS girls),hs-girls,1213.5,20,2026,2026 Virginia High School State Championships,2026-05-16
16,Oakland Technical (Oak Tech HS Girls),oakland technical (oak tech hs girls) (HS girls),hs-girls,1212.8,12,2026,2026 California High School State Championships,2026-05-16
17,Jordan (Jordan Falcons Girls),jordan (jordan falcons girls) (HS girls),hs-girls,1210.8,10,2026,ATL High School Terminus,2026-02-28
18,Summit (Stormbears),summit (stormbears) (HS girls),hs-girls,1205.8,15,2026,2026 Oregon High School State Championships,2026-05-30
19,Fairview (Fairview GMP),fairview (fairview gmp) (HS girls),hs-girls,1191.7,21,2026,High School Spring Warm Up,2026-04-11
20,Madison West (Nemea - Varsity),madison west (nemea - varsity) (HS girls),hs-girls,1189.3,16,2026,2026 Wisconsin High School State Championships,2026-05-23
21,Berkeley (Berkeley High Coup - Hysteria),berkeley (berkeley high coup - hysteria) (HS girls),hs-girls,1188.0,17,2026,2026 California High School State Championships,2026-05-16
22,Anderson High School (McAnderson GNB team),anderson high school (mcanderson gnb team) (HS girls),hs-girls,1185.1,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
23,Timpview (Provo Pandemonium Girls A),timpview (provo pandemonium girls a) (HS girls),hs-girls,1174.6,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,Midtown-Varsity (Gauntlet (girls)),midtown-varsity (gauntlet (girls)) (HS girls),hs-girls,1154.4,17,2026,ATL High School Terminus,2026-02-28
25,Lafayette/Mohi (Artemis),lafayette/mohi (artemis) (HS girls),hs-girls,1153.4,22,2026,High School Spring Warm Up,2026-04-11
26,Academe of the Oaks (Firebirds),academe of the oaks (firebirds) (HS girls),hs-girls,1153.1,18,2026,ATL High School Terminus,2026-02-28
27,Virginia Fall Line (Virginia Fall Line),virginia fall line (virginia fall line) (HS girls),hs-girls,1150.4,21,2026,2026 Virginia High School State Championships,2026-05-16
28,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),hs-girls,1123.5,13,2026,2026 Pennsylvania Girls State Championship,2026-05-09
29,Austin High School (Austin High School GNB Team),austin high school (austin high school gnb team) (HS girls),hs-girls,1118.5,5,2026,2026 Texas Girls & Non-Binary State Championships,2026-06-09
30,Washington-Liberty (WhirlpooL),washington-liberty (whirlpool) (HS girls),hs-girls,1112.7,12,2026,2026 Virginia High School State Championships,2026-05-16
31,Bingham (Bingham Ultimate - Girls),bingham (bingham ultimate - girls) (HS girls),hs-girls,1111.0,8,2026,2026 Utah Middle & High School State Championships,2026-05-08
32,Forest City (Forest City Girls),forest city (forest city girls) (HS girls),hs-girls,1104.3,11,2026,2026 Maine High School Girls State Championships,2026-05-30
33,University School of Nashville (USN) (USN Girls),university school of nashville (usn) (usn girls) (HS girls),hs-girls,1102.2,14,2026,Indy Invite High School 2026,2026-04-10
34,East High School (East High School),east high school (east high school) (HS girls),hs-girls,1098.5,20,2026,2026 Colorado High School State Championships,2026-05-09
35,Mounds View (Mounds View Girls),mounds view (mounds view girls) (HS girls),hs-girls,1084.7,16,2026,Indy Invite High School 2026,2026-04-10
36,Fresh Coast Ultimate,fresh coast ultimate (HS girls),hs-girls,1083.5,3,2026,2026 Michigan High School Girls State Championship,2026-05-30
37,Columbia (Sparkle Motion CHS),columbia (sparkle motion chs) (HS girls),hs-girls,1068.1,24,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
38,Vel Phillips Memorial (Memorial Spartans),vel phillips memorial (memorial spartans) (HS girls),hs-girls,1055.8,16,2026,2026 Wisconsin High School State Championships,2026-05-23
39,East (Easts United),east (easts united) (HS girls),hs-girls,1045.0,23,2026,2026 Wisconsin High School State Championships,2026-05-23
40,Lakeside-Varsity (Valkyrie),lakeside-varsity (valkyrie) (HS girls),hs-girls,1042.6,23,2026,AFDC Round Robin #2,2026-04-18
41,Niskayuna (Nisky Ultimate),niskayuna (nisky ultimate) (HS girls),hs-girls,1037.0,15,2026,2026 New York High School Girls State Championships,2026-05-23
42,Bard Early College Manhattan-Upper (Ultimaidens),bard early college manhattan-upper (ultimaidens) (HS girls),hs-girls,1019.9,26,2026,2026 New York High School Girls State Championships,2026-05-23
43,Mason (Comets Ultimate),mason (comets ultimate) (HS girls),hs-girls,1016.0,12,2026,Indy Invite High School 2026,2026-04-10
44,Science Leadership Academy (Rockets),science leadership academy (rockets) (HS girls),hs-girls,1011.7,14,2026,2026 Pennsylvania Girls State Championship,2026-05-09
45,University High School (Valley Sphinx),university high school (valley sphinx) (HS girls),hs-girls,1009.7,13,2026,2026 California High School State Championships,2026-05-16
46,Pennsbury (Pennsbury Ultimate Female Frisbee),pennsbury (pennsbury ultimate female frisbee) (HS girls),hs-girls,1007.9,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
47,Falmouth & Waynflete (Falmouth Varsity Girls),falmouth & waynflete (falmouth varsity girls) (HS girls),hs-girls,1007.8,11,2026,2026 Maine High School Girls State Championships,2026-05-30
48,Jackson-Reed (Tigers Ultimate),jackson-reed (tigers ultimate) (HS girls),hs-girls,1007.2,18,2026,2026 Virginia High School State Championships,2026-05-16
49,Carver (Sparkle Muffin Peacock Spider),carver (sparkle muffin peacock spider) (HS girls),hs-girls,1002.7,11,2026,2026 Virginia High School State Championships,2026-05-16
50,Chesterton Academy of the Willamette Valley (Saints),chesterton academy of the willamette valley (saints) (HS girls),hs-girls,995.4,8,2026,2026 Oregon High School State Championships,2026-05-30
51,Midtown-JV (Gauntlet JV Girls),midtown-jv (gauntlet jv girls) (HS girls),hs-girls,986.3,12,2026,ATL High School Terminus,2026-02-28
52,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),hs-girls,976.5,10,2026,2026 Pennsylvania Girls State Championship,2026-05-09
53,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),hs-girls,972.1,17,2026,2026 Virginia High School State Championships,2026-05-16
54,Kirkwood High School-Varsity (Kirkwood Girls),kirkwood high school-varsity (kirkwood girls) (HS girls),hs-girls,969.2,12,2026,2026 Missouri High School State Championships,2026-05-02
55,Wakefield Arlington Career Center Yorktown (WACC-Town),wakefield arlington career center yorktown (wacc-town) (HS girls),hs-girls,953.9,16,2026,2026 Virginia High School State Championships,2026-05-16
56,Woodward Academy (WAFU -- A Team),woodward academy (wafu -- a team) (HS girls),hs-girls,944.2,12,2026,AFDC Round Robin #2,2026-04-18
57,Compass Montessori - Golden (Compass Montessori Unicorns - Girls),compass montessori - golden (compass montessori unicorns - girls) (HS girls),hs-girls,943.3,13,2026,2026 Colorado High School State Championships,2026-05-09
58,Decatur (Decatur Bulldogs),decatur (decatur bulldogs) (HS girls),hs-girls,941.6,14,2026,ATL High School Terminus,2026-02-28
59,Paideia-JV (Demi Groove - Paideia JV Girls),paideia-jv (demi groove - paideia jv girls) (HS girls),hs-girls,937.3,9,2026,ATL High School Terminus,2026-02-28
60,Corvallis Combined (Force),corvallis combined (force) (HS girls),hs-girls,920.6,24,2026,2026 Oregon High School State Championships,2026-05-30
61,Edwardsville (Edwardsville Tigers (girls)),edwardsville (edwardsville tigers (girls)) (HS girls),hs-girls,919.1,16,2026,2026 Missouri High School State Championships,2026-05-02
62,Green Canyon-B (Green Canyon Girls B),green canyon-b (green canyon girls b) (HS girls),hs-girls,905.2,12,2026,2026 Utah Middle & High School State Championships,2026-05-08
63,Boulder (Flower Power),boulder (flower power) (HS girls),hs-girls,903.5,17,2026,2026 Colorado High School State Championships,2026-05-09
64,Radnor (Radnor Girls Varsity),radnor (radnor girls varsity) (HS girls),hs-girls,885.3,12,2026,2026 Pennsylvania Girls State Championship,2026-05-09
65,Independence (FLIGHT),independence (flight) (HS girls),hs-girls,884.2,13,2026,2026 Tennessee High School State Championships,2026-05-09
66,Watchung Hills Regional (Warriors),watchung hills regional (warriors) (HS girls),hs-girls,882.3,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
67,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS girls),hs-girls,879.4,11,2026,2026 Maine High School Girls State Championships,2026-05-30
68,Beacon (Beacon Blue Demons),beacon (beacon blue demons) (HS girls),hs-girls,869.8,17,2026,2026 New York High School Girls State Championships,2026-05-23
69,Rochester (Rochester),rochester (rochester) (HS girls),hs-girls,866.9,13,2026,2026 New York High School Girls State Championships,2026-05-23
70,Chick Flicks,chick flicks (HS girls),hs-girls,859.5,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
71,The World (Round Table/White Lightning/Lake Effect),the world (round table/white lightning/lake effect) (HS girls),hs-girls,853.0,4,2026,2026 Michigan High School Girls State Championship,2026-05-30
72,Alexandria City (Small Titans),alexandria city (small titans) (HS girls),hs-girls,850.0,13,2026,2026 Virginia High School State Championships,2026-05-16
73,Lone Peak-A (Lone Peak A Girls),lone peak-a (lone peak a girls) (HS girls),hs-girls,836.7,6,2026,2026 Utah Middle & High School State Championships,2026-05-08
74,Sky View (Sky View Girls),sky view (sky view girls) (HS girls),hs-girls,829.9,7,2026,2026 Utah Middle & High School State Championships,2026-05-08
75,DC International School (DCI Girls Varsity),dc international school (dci girls varsity) (HS girls),hs-girls,824.9,11,2026,2026 Virginia High School State Championships,2026-05-16
76,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),hs-girls,822.9,16,2026,2026 Maine High School Girls State Championships,2026-05-30
77,Madison West-JV (Nemea - JV),madison west-jv (nemea - jv) (HS girls),hs-girls,816.6,14,2026,2026 Wisconsin High School State Championships,2026-05-23
78,Lindbergh (Flyers),lindbergh (flyers) (HS girls),hs-girls,815.9,17,2026,2026 Missouri High School State Championships,2026-05-02
79,Montclair Girls (Montclair Ultimate Girls),montclair girls (montclair ultimate girls) (HS girls),hs-girls,803.0,10,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
80,Maynard Jackson (Jaguars),maynard jackson (jaguars) (HS girls),hs-girls,798.0,13,2026,ATL High School Terminus,2026-02-28
81,Latur D-Side (Decatur/Lakeside/AIS Combo)-JV (Latur D-Side),latur d-side (decatur/lakeside/ais combo)-jv (latur d-side) (HS girls),hs-girls,785.2,14,2026,ATL High School Terminus,2026-02-28
82,Stuyvesant (Stuyvesant Sticky Fingers),stuyvesant (stuyvesant sticky fingers) (HS girls),hs-girls,785.2,20,2026,2026 New York High School Girls State Championships,2026-05-23
83,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),hs-girls,779.0,10,2026,2026 Georgia High School State Championships,2026-04-25
84,Evanston (Disco),evanston (disco) (HS girls),hs-girls,760.5,11,2026,2026 Illinois High School State Championships,2026-05-29
85,Garnet Valley (Garnet Valley),garnet valley (garnet valley) (HS girls),hs-girls,748.2,11,2026,2026 Pennsylvania Girls State Championship,2026-05-09
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,609.7,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1492.5,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1172.7,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1116.5,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1030.5,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,955.7,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,931.3,13,2026,2026 Ohio High School State Championships,2026-05-30
7,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,922.4,10,2026,2026 Ohio High School State Championships,2026-05-30
8,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),hs-mixed,808.7,31,2026,2026 Maine High School Mixed State Championships,2026-05-23
1,Westfield MS Travel-A (Westfield Middle),westfield ms travel-a (westfield middle) (MS),ms-boys,1024.4,29,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,853.8,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,805.1,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,685.5,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,644.0,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,557.5,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.7,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1166.2,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1156.4,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1101.7,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1071.1,10,2026,Neuqua Knockout 2026,2026-05-09
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1042.8,5,2026,Neuqua Knockout 2026,2026-05-09
6,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,999.8,4,2026,Neuqua Knockout 2026,2026-05-09
7,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,994.9,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
8,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,978.6,12,2026,2026 Illinois Middle School Classic,2026-05-31
9,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,909.8,76,2026,2026 Illinois Middle School Classic,2026-05-31
10,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,899.1,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
