rank,player,player_id,ufa_player_ids,season,as_of_date,stats_through,model_version,reference_fitted_at,ovr,elo,elo_sigma,elo_lo90,elo_hi90,thr,thr_z,thr_reliability,pos,pos_z,pos_reliability,off,off_z,off_reliability,def,def_z,def_reliability,role,role_confidence,role_source,history_seasons,weighted_prior_throw_attempts,goals,assists,blocks,turnovers,completions,throw_attempts,huck_attempts,huck_completions,throwing_yards,receiving_yards,o_points,d_points,seconds_played,stat_source,coverage_flags
588,Benen Shea,18957,bshea,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1696.5,60.2,1597.5,1795.4,64,-0.5639,0.537,64,-0.6242,0.8454,71,0.051,0.8856,62,-0.8389,0.6527,cutter,0.7704,ufa,1,1.2,32,8,5,15,112,126,4,0,156,2432,200,53,16166,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
589,Steven Kelly,15412,skelly,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1695.9,59.2,1598.5,1793.3,66,-0.4158,0.6394,64,-0.5688,0.8503,55,-1.4831,0.8833,57,-1.3392,0.8977,hybrid,0.7396,ufa,3,50.2,8,10,3,8,78,86,1,0,385,634,49,172,13585,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
590,Evan Bembenista,55474,ebembenis,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1692.9,57.1,1599.0,1786.8,68,-0.2386,0.6665,58,-1.2208,0.8618,64,-0.6168,0.8904,77,0.7216,0.8528,hybrid,0.7155,ufa,2,41.0,11,5,10,16,97,109,6,2,395,890,60,140,14121,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
591,Joshua Saad,20856,jsaad,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,51,1692.2,60.2,1593.1,1791.3,66,-0.4425,0.3821,61,-0.9026,0.5785,61,-0.9283,0.5746,67,-0.2914,0.5032,cutter,0.5539,position,0,0,2,0,0,7,30,35,0,0,103,168,19,34,4143,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
592,Isaac Hsu,17010,ihsu,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1686.8,57.3,1592.5,1781.1,69,-0.0837,0.4263,71,0.076,0.4156,63,-0.6667,0.6897,68,-0.2192,0.7106,hybrid,0.4051,ufa,3,13.6,3,2,2,0,5,5,0,0,38,77,0,52,3225,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
593,Timothy Friesen,21057,tfriesen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1685.6,61.8,1584.0,1787.3,66,-0.3672,0.3744,65,-0.5034,0.364,68,-0.1664,0.2867,71,0.0937,0.2373,hybrid,0.2581,ufa,0,0,1,0,2,3,11,15,0,0,38,68,5,8,759,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
594,Jacob Hoffman,3553,jhoffman1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1682.6,55.7,1591.1,1774.2,70,0.0016,0.1753,70,0.0421,0.3801,68,-0.194,0.3893,68,-0.1858,0.433,cutter,0.7755,position,0,0,1,1,1,1,14,15,1,1,84,188,4,30,2744,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
595,Camden Mah,21888,cmah,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1680.2,58.7,1583.6,1776.8,61,-0.8987,0.6848,53,-1.6671,0.8992,56,-1.382,0.8825,65,-0.4926,0.7422,hybrid,0.733,ufa,1,0.2,9,8,6,33,198,232,3,2,953,1088,153,62,13533,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
596,Brent Moore,49409,bmoore1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1679.1,54.4,1589.6,1768.6,69,-0.0686,0.604,52,-1.7905,0.7861,54,-1.5625,0.8573,63,-0.7265,0.7933,hybrid,0.6135,ufa,1,18.0,7,4,4,14,62,71,6,1,323,796,83,51,9331,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
597,Chris Roach,10882,croach,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1678.8,54.8,1588.7,1768.8,72,0.1914,0.2234,57,-1.2558,0.4315,63,-0.7474,0.6162,64,-0.6435,0.7113,cutter,0.3745,ufa,4,14.3,1,0,0,2,1,4,1,0,13,107,1,42,3142,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
598,Trey Wong,5951,twong,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1677.8,59.3,1580.2,1775.4,,,,,,,,,,,,,handler,0.3408,prior-position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
599,Malachi Marshall,16427,mmarshall,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1676.2,56.4,1583.5,1768.9,65,-0.5334,0.6814,67,-0.3012,0.9144,53,-1.6689,0.8766,66,-0.4442,0.7285,cutter,0.7755,position,4,71.5,3,6,3,20,207,226,7,4,1387,-40,143,25,11360,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
600,Nathan Ploeger,15691,nploeger,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1674.6,58.0,1579.2,1770.0,,,,,,,64,-0.6265,0.8148,57,-1.2713,0.6933,hybrid,0.8079,position,4,58.5,0,0,0,0,0,0,0,0,0,0,0,10,484,ufa-season,linked-ufa;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
601,Michael Bruggeman,19850,mbruggema,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1670.8,56.7,1577.5,1764.1,70,0.0052,0.1039,70,0.0218,0.113,70,0.0125,0.2081,69,-0.0554,0.1869,handler,0.5539,position,0,0,0,1,0,0,4,4,0,0,26,58,0,10,673,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
602,Braden Distel,20854,bdistel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1669.9,57.3,1575.6,1764.2,72,0.211,0.6362,66,-0.3822,0.8366,57,-1.3105,0.9131,57,-1.2824,0.8052,hybrid,0.9042,position,1,39.0,21,9,4,7,76,83,3,3,445,1281,169,51,13874,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
603,Koven Card,22888,kcard,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1668.2,63.4,1563.9,1772.6,70,-0.0068,0.0451,70,0.011,0.0851,69,-0.0649,0.1575,69,-0.0793,0.1875,unknown,0.2408,ufa,0,0,0,0,1,0,2,2,0,0,-4,34,1,8,683,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
604,Brendan Gessner,17628,bgessner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,50,1667.3,56.6,1574.2,1760.5,60,-1.0086,0.658,75,0.512,0.8711,62,-0.8264,0.8952,59,-1.1354,0.7354,hybrid,0.7755,position,3,126.5,10,2,1,3,62,66,1,0,158,826,98,37,8381,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
605,Jedi Casas,23724,jcasas,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1666.4,58.5,1570.1,1762.6,68,-0.1654,0.3415,68,-0.237,0.3477,64,-0.5692,0.5452,68,-0.1604,0.3734,hybrid,0.353,ufa,0,0,0,1,0,2,12,13,0,0,63,88,22,15,2774,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
606,Henry Wang,27094,hwang,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1660.5,69.7,1545.9,1775.1,,,,,,,,,,,,,unknown,0.0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
607,Theo Kim,17241,tkim,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1654.9,58.8,1558.3,1751.6,69,-0.1459,0.2314,69,-0.1315,0.4162,64,-0.6137,0.5976,62,-0.7962,0.7117,cutter,0.566,ufa,0,0,6,1,3,2,14,16,0,0,35,205,8,103,7612,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
608,Warner Brockman,55875,wbrockman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1652.9,62.6,1549.9,1756.0,69,-0.0688,0.3237,70,-0.011,0.3303,68,-0.2229,0.4234,70,0.04,0.327,hybrid,0.3035,ufa,0,0,3,0,0,1,11,12,0,0,92,96,11,13,1693,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
609,Decker Padgett,21983,dpadgett,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1648.8,59.2,1551.5,1746.1,,,,,,,,,,,,,cutter,0.6366,position,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
610,Connor Garrison,23564,cgarrison,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1647.5,61.2,1546.8,1748.2,58,-1.1609,0.6718,67,-0.2858,0.8875,54,-1.6071,0.8901,64,-0.5888,0.574,handler,0.5539,position,1,3.5,6,3,2,20,280,297,1,0,1222,880,199,22,15261,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
611,Greg Martin,12207,gmartin,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,49,1644.1,57.4,1549.7,1738.5,,,,,,,,,,,,,cutter,0.4149,ufa,8,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:8-seasons;current-season-cumulative
612,Gregory Moreno,22771,gmoreno,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1643.5,62.6,1540.4,1746.5,67,-0.3009,0.8084,57,-1.304,0.8056,56,-1.3523,0.8111,61,-0.87,0.8884,hybrid,0.6266,ufa,2,82.8,4,3,9,5,19,23,0,0,147,294,1,140,9294,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
613,Nicholas Dahms,18853,ndahms,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1642.7,55.8,1550.9,1734.4,63,-0.6526,0.6068,67,-0.2828,0.8009,61,-0.9184,0.8552,58,-1.1526,0.8969,hybrid,0.7499,ufa,2,25.0,8,4,4,7,69,76,2,1,293,554,50,181,13747,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
614,Ben Powlay,27687,bpowlay,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1641.6,78.0,1513.3,1769.9,73,0.2564,0.4355,65,-0.4738,0.5159,64,-0.6019,0.6325,66,-0.4387,0.5394,unknown,0.2495,ufa,1,26.5,0,0,0,0,1,1,0,0,0,1,0,11,571,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
615,Logan Call,15918,lcall,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1638.7,56.3,1546.0,1731.3,69,-0.1176,0.3528,66,-0.3688,0.6709,59,-1.095,0.7719,58,-1.181,0.8061,cutter,0.6154,ufa,3,12.9,8,1,3,4,32,35,1,0,182,397,27,108,8459,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
616,Isaac Baker,24621,ibaker,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1638.1,63.7,1533.3,1742.9,72,0.2177,0.3161,64,-0.6032,0.4388,63,-0.6663,0.6394,62,-0.7618,0.7031,hybrid,0.5081,ufa,0,0,2,3,1,5,17,18,1,1,110,184,16,71,5627,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
617,Scott Olinger,2121,solinger,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1627.4,73.7,1506.2,1748.5,,,,,,,69,-0.0586,0.1603,70,-0.0135,0.1206,unknown,0.2229,ufa,0,0,0,0,1,0,0,0,0,0,0,0,0,5,164,ufa-season,linked-ufa;attribute:off;attribute:def;role-average-prior;current-season-cumulative
618,Joseph Cubitt,5710,jcubitt,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1624.3,56.7,1531.1,1717.5,,,,,,,,,,,,,hybrid,0.6059,prior-position,5,388.6,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:5-seasons;current-season-cumulative
619,Merick Moar,25597,mmoar,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1623.5,79.7,1492.4,1754.5,,,,,,,,,,,,,unknown,0.1242,prior-usau-stats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;role-average-prior;current-season-cumulative
620,Jonah Rominski,26021,jrominski,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1623.1,64.0,1517.8,1728.5,71,0.1298,0.2572,69,-0.1206,0.3962,69,-0.0943,0.607,74,0.3596,0.7034,handler,0.7297,position,0,0,12,4,8,3,16,18,1,1,127,278,5,111,8072,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
621,Theo Schaid Hefley,23980,tschaidhe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,48,1622.9,68.1,1510.9,1734.8,67,-0.2547,0.4552,72,0.1629,0.5893,65,-0.505,0.5931,65,-0.4975,0.6199,hybrid,0.3849,ufa,1,7.0,4,2,1,2,29,31,1,0,120,104,10,36,3346,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
622,Austin Gould,29483,agould,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1618.8,77.2,1491.8,1745.9,74,0.4315,0.6822,65,-0.4953,0.866,63,-0.6797,0.8429,65,-0.5436,0.7821,hybrid,0.7755,position,0,0,6,13,4,15,159,174,11,8,1495,646,88,97,13144,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
623,Joe Molder,19225,jmolder,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1618.5,58.4,1522.4,1714.6,,,,,,,,,,,,,cutter,0.8079,position,3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
624,Owen Heh,20692,oheh,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1618.0,59.9,1519.5,1716.5,70,-0.0149,0.177,71,0.0848,0.1948,68,-0.2202,0.2349,67,-0.3069,0.3185,unknown,0.2495,ufa,1,4.5,0,0,0,0,3,3,0,0,26,-2,1,10,940,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
625,Donte Buckingham,20607,dbuckingh,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1610.3,64.6,1504.1,1716.5,68,-0.2448,0.4785,70,-0.039,0.4925,65,-0.4916,0.5773,69,-0.0894,0.7708,hybrid,0.5593,ufa,0,0,4,2,4,2,21,23,0,0,104,226,1,107,7911,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
626,Adam Park,15942,apark,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1608.2,55.9,1516.2,1700.2,66,-0.3722,0.5963,55,-1.4611,0.7751,55,-1.5271,0.7528,67,-0.2943,0.4553,handler,0.5234,ufa,0,0,0,7,1,18,109,131,3,2,863,197,69,24,5725,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
627,Nathan Gonder,25980,ngonder,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1606.2,64.1,1500.7,1711.7,70,0.0082,0.0746,70,0.0357,0.1475,68,-0.1856,0.3353,67,-0.2921,0.3512,cutter,0.2995,ufa,0,0,1,0,1,0,4,4,0,0,34,73,0,23,1381,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
628,Alex Van Der Geest,20861,avanderge,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,47,1604.4,61.3,1503.6,1705.3,67,-0.3172,0.3719,60,-1.0464,0.6925,55,-1.4628,0.7897,57,-1.3119,0.7459,cutter,0.8079,position,0,0,7,2,2,10,46,55,1,1,186,665,60,109,11364,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
629,Michael Cote,24515,mcote,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,46,1598.3,60.2,1499.2,1697.4,67,-0.2746,0.2768,71,0.1253,0.5701,57,-1.3452,0.723,67,-0.3052,0.7316,cutter,0.6097,ufa,0,0,6,0,8,2,30,31,1,0,66,284,29,103,9636,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
630,Spencer Whitcomb,55860,swhitcomb,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,46,1590.4,60.6,1490.8,1690.1,72,0.1816,0.2543,68,-0.1739,0.53,58,-1.1953,0.7123,65,-0.5411,0.6701,cutter,0.7755,position,1,0.2,5,4,2,3,24,25,2,2,196,553,37,74,6929,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
631,Tyler Mackey,18279,tmackey,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,46,1586.0,55.8,1494.2,1677.9,74,0.4079,0.6709,66,-0.4223,0.8429,61,-0.9145,0.8095,59,-1.0672,0.7481,handler,0.5065,position,1,0.0,5,16,1,16,187,201,14,9,1650,714,63,128,11859,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
632,Joseph Sunukjian,25489,jsunukjia,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,46,1578.2,68.4,1465.7,1690.7,64,-0.5729,0.5087,62,-0.8451,0.6628,61,-0.9429,0.6497,59,-1.091,0.6755,hybrid,0.4893,ufa,0,0,0,0,1,7,44,52,1,0,150,319,21,59,5426,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
633,Thomas Meyer,59269,tmeyer1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,46,1577.3,62.8,1473.9,1680.6,66,-0.3742,0.4312,73,0.3226,0.4228,68,-0.2157,0.3559,69,-0.0605,0.1812,hybrid,0.2708,ufa,0,0,1,0,1,0,19,19,0,0,94,94,11,5,973,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
634,Oakley Armstrong,20981,oarmstron,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,45,1574.4,59.7,1476.1,1672.7,69,-0.0759,0.4358,64,-0.575,0.4533,63,-0.6526,0.7107,71,0.1107,0.6621,handler,0.8757,position,4,16.3,1,0,0,2,9,11,0,0,93,29,0,16,1173,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
635,Hobbs McAllister,21955,hmcallist,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,45,1572.8,58.8,1476.0,1669.6,70,-0.0199,0.1214,68,-0.1539,0.2204,67,-0.2607,0.3578,71,0.0999,0.2641,handler,0.8633,position,0,0,0,0,0,2,7,9,1,0,-27,77,7,12,1591,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
636,Max Junga,22150,mjunga,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,45,1567.8,75.2,1444.1,1691.4,80,0.9583,0.3634,63,-0.7001,0.4787,67,-0.2841,0.5894,71,0.0953,0.7796,hybrid,0.7755,position,1,4.0,3,3,3,4,16,18,3,2,194,249,1,86,5342,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
637,Stephen Jones,29072,sjones1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,45,1566.5,72.9,1446.7,1686.4,71,0.1055,0.3266,70,0.0465,0.3442,74,0.4041,0.5391,70,0.0388,0.0698,handler,0.3382,ufa,0,0,0,3,0,1,16,17,0,0,139,106,32,1,2013,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
638,Jared Waite,27277,jwaite,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,45,1564.0,67.0,1453.8,1674.1,69,-0.0617,0.1376,70,0.0336,0.1379,66,-0.4054,0.4405,70,-0.0078,0.433,hybrid,0.2995,ufa,0,0,0,0,0,0,4,4,0,0,0,33,0,23,1627,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
639,Elliot Rivera,21388,erivera1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,44,1551.2,57.3,1457.0,1645.5,69,-0.0741,0.153,69,-0.0843,0.2105,66,-0.3851,0.283,68,-0.1616,0.3267,unknown,0.2451,ufa,2,2.5,0,0,1,1,3,4,0,0,12,-8,3,7,579,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
640,Phillip Samuels,18969,psamuels,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,44,1542.9,62.1,1440.8,1645.1,68,-0.1852,0.4139,58,-1.2231,0.5647,59,-1.0833,0.7275,64,-0.5938,0.7378,hybrid,0.7755,position,0,0,6,3,6,7,25,30,2,1,95,326,31,78,7218,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
641,Malte Spanuth,29093,mspanuth,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,43,1530.1,124.1,1326.0,1734.2,65,-0.4826,0.4312,71,0.0856,0.4545,67,-0.2896,0.6503,71,0.0682,0.6651,hybrid,0.7755,position,0,0,6,0,2,1,19,19,0,0,50,176,0,63,4470,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
642,Jason Zeidman,17011,jzeidman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,43,1509.8,58.0,1414.4,1605.2,66,-0.3557,0.5268,63,-0.7447,0.6092,56,-1.4185,0.6679,67,-0.3283,0.5711,unknown,0.2451,ufa,1,32.0,0,0,0,1,6,8,0,0,59,50,6,4,752,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
643,Nayland Stuart,20777,nstuart1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,41,1483.8,73.4,1363.0,1604.5,69,-0.0564,0.7074,42,-2.8076,0.8702,51,-1.9051,0.8818,73,0.3205,0.5557,handler,0.6776,ufa,1,16.5,1,10,7,37,205,248,18,9,1790,113,161,11,12070,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
644,Nick Mahan,9008,nmahan,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,41,1482.4,70.5,1366.4,1598.4,68,-0.1852,0.3103,70,-0.0335,0.5101,65,-0.4525,0.6655,70,0.0277,0.7067,cutter,0.5593,ufa,3,1.7,6,2,4,2,21,23,0,0,81,217,17,91,7529,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
645,Stephen Abel,24860,sabel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,41,1480.9,61.0,1380.5,1581.3,70,-0.0221,0.0801,70,0.015,0.0978,69,-0.0964,0.198,69,-0.106,0.2181,handler,0.8633,position,0,0,0,0,0,0,3,3,0,0,6,14,1,12,762,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
646,Andrew Gardner,18304,agardner,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,40,1454.6,67.1,1344.2,1565.0,,,,,,,70,-0.0289,0.1117,70,-0.0221,0.0848,unknown,0.2047,ufa,6,0.0,0,0,0,0,0,0,0,0,0,0,0,1,66,ufa-season,linked-ufa;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
647,Liam Becker,29090,lbecker,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,40,1447.1,72.6,1327.7,1566.5,71,0.112,0.4694,63,-0.7283,0.6203,63,-0.7316,0.7187,62,-0.816,0.5327,handler,0.6331,position,0,0,8,4,2,7,52,57,3,1,424,383,51,43,5103,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
648,Evan Perry,25991,eperry,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,40,1442.6,64.5,1336.5,1548.6,77,0.6828,0.6507,49,-2.0635,0.8183,56,-1.3739,0.8514,59,-1.0693,0.8325,hybrid,0.8757,position,0,0,8,12,5,22,93,111,17,10,665,875,82,134,13965,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
649,Aiden Hsu,29239,ahsu,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,38,1416.3,69.9,1301.4,1531.3,71,0.1169,0.3828,64,-0.5755,0.6927,65,-0.4992,0.7948,67,-0.3282,0.6028,cutter,0.6247,ufa,0,0,13,2,6,7,47,53,3,2,334,877,89,51,8763,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
650,Brycen Williams,16447,bwilliams1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,37,1391.8,78.4,1262.8,1520.7,73,0.3338,0.6751,66,-0.4331,0.8774,58,-1.1713,0.9056,70,0.0047,0.7514,hybrid,0.6947,ufa,1,36.5,17,10,8,13,131,139,7,6,1135,1510,171,13,12820,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
