rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
161170,Thomas Tropinski,138014,646.8,149.9,400.1,893.4,11,Deja Vu Ultimate U16 Boys,2016,m,537919488,537919488
161171,Finn Anderson,133982,646.7,144.3,409.4,884.0,12,Aragon High School (2016 Disception),2016,m,1048576,1048576
161172,Will Ouren,133977,646.7,144.3,409.4,884.0,12,Aragon High School (2016 Disception),2016,m,1048576,1048576
161173,Zachary Erwin,152535,646.7,144.3,409.4,884.0,12,Springboro Sycamore (Springboro Sycamore),2025,m,1048576,1048576
161174,Sean Dorsey,132681,646.5,127.3,437.1,856.0,16,Naperville North High School  (Naperville North A Team),2017,m,1048576,1048576
161175,Kamden Benbow-Niemier,132680,646.5,127.3,437.1,856.0,16,Naperville North High School (Huskies),2018,m,1048576,1048576
161176,Thomas Zugay,132676,646.5,127.3,437.1,856.0,16,Naperville North High School  (Naperville North A Team),2017,m,1048576,1048576
161177,Graci Gill,162684,646.5,121.1,447.2,845.8,18,Radnor (Radnor Girls Varsity),2026,w,2097152,2097152
161178,Adrianna Anderson,162683,646.5,121.1,447.2,845.8,18,Radnor (Radnor Girls Varsity),2026,w,2097152,2097152
161179,Asha Evans,157714,646.5,130.9,431.2,861.7,15,Paideia School-JV (DemiGroove),2018,w,2097152,2097152
161180,William Stockdale,141671,646.4,100.1,481.8,811.1,29,Sky View High School (Sky View Ultimate A),2018,m,5242880,1048576
161181,Makenzie Stapley,164551,646.3,184.3,343.2,949.5,7,Borah High School 2017 (Borah 2017),2017,w,4194304,4194304
161182,Maria Erskine,164550,646.3,184.3,343.2,949.5,7,Borah High School 2017 (Borah 2017),2017,w,4194304,4194304
161183,Abraham Gomez,164547,646.3,184.3,343.2,949.5,7,Borah High School 2017 (Borah 2017),2017,m,4194304,4194304
161184,morgan draney,164543,646.3,184.3,343.2,949.5,7,Borah High School 2017 (Borah 2017),2017,,4194304,4194304
161185,Bryce Owen,141228,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161186,Greyson Beck,141227,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161187,Brandon Hulston,141226,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161188,Amit Syal,141225,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161189,Noah Rodriguez,141224,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161190,Will Alpert,141223,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161191,Sean Even,141222,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161192,Connor Owen,141221,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161193,Christopher Romine,141220,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161194,Matthew Holmes,141219,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161195,Langdon Drewett,141218,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161196,Holden Gordon,141217,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161197,Austin Iannitti,141216,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161198,Alex Bhatt,141215,646.3,215.8,291.3,1001.4,5,Brophy College Prep (Brophy College Prep),2017,m,1048576,1048576
161199,Ethan Hayes,137778,646.3,164.2,376.3,916.3,9,Bethlehem Central High School -JV (Bethlehem Ultimate),2017,m,1048576,1048576
161200,Caleb Serang,118308,646.0,144.3,408.7,883.3,12,California-San Diego-C (Coalition Co),2025,w,32,32
161201,Brandon Wiley,142169,645.9,139.3,416.9,875.0,13,John Adams HS (John Adams Eagles),2018,m,1048576,1048576
161202,Jonathan Stott,141637,645.9,87.5,502.0,789.9,42,Green Canyon High School-B (Green Canyon Ultimate),2019,m,38797312,1048576
161203,Samson Mozer,153079,645.9,139.3,416.8,875.0,13,Bethlehem Central-B (BCHS Ultimate Eagles (JV)),2026,m,1048576,1048576
161204,Justin Fox,136611,645.9,109.6,465.6,826.1,23,Lakewood High School-C (Lakewood C Boys),2016,m,5242880,5242880
161205,Aidan Gould,135945,645.9,109.6,465.6,826.1,23,Lakewood High School-C (Lakewood C Boys),2016,m,5242880,5242880
161206,Michael Klingshirn,139149,645.8,144.3,408.5,883.1,12,Center Grove High School-B (Trojans),2017,m,1048576,1048576
161207,Maxwell Edwards,139148,645.8,144.3,408.5,883.1,12,Center Grove High School-B (Trojans),2017,m,1048576,1048576
161208,Gavin Gavorski,139147,645.8,144.3,408.5,883.1,12,Center Grove High School-B (Trojans),2017,m,1048576,1048576
161209,Jacob Oakes,139143,645.8,144.3,408.5,883.1,12,Center Grove High School-B (Trojans),2017,m,1048576,1048576
161210,Jonathan,139142,645.8,144.3,408.5,883.1,12,Center Grove High School-B (Trojans),2017,m,1048576,1048576
161211,Colin Henderson,145065,645.8,144.3,408.5,883.1,12,Ladue High School A (Ladue Rams A),2022,m,1048576,1048576
161212,Dan Ye,145064,645.8,144.3,408.5,883.1,12,Ladue High School A (Ladue Rams A),2022,m,1048576,1048576
161213,Avinash Kamath,145063,645.8,144.3,408.5,883.1,12,Ladue High School A (Ladue Rams A),2022,m,1048576,1048576
161214,Ryan Silver,145059,645.8,144.3,408.5,883.1,12,Ladue High School A (Ladue Rams A),2022,m,1048576,1048576
161215,Fiona Lane,132111,645.7,198.0,320.0,971.5,6,Carolina Friends School (Fighting Quakers),2015,m,1048576,1048576
161216,Adelaide Rowe,132109,645.7,198.0,320.0,971.5,6,Carolina Friends School (Fighting Quakers),2015,m,1048576,1048576
161217,CHARLOTTE JACKSON,156660,645.6,144.3,408.3,882.9,12,Grady High School (Gauntlet (girls)),2014,w,2097152,2097152
161218,Lexi Scott,156654,645.6,144.3,408.3,882.9,12,Grady High School (Gauntlet (girls)),2014,w,2097152,2097152
161219,Aven Williams,140053,645.6,164.2,375.6,915.6,9,Fairfield High School (Tribe),2019,m,1048576,1048576
161220,Nicholas Nelson,84917,645.6,173.2,360.6,930.6,8,Georgetown-B (Black Squirrels),2021,m,1048578,2
161221,Lilian Beiter,161189,645.5,198.0,319.7,971.2,6,Bethlehem Central High School (Nesty Women),2019,w,2097152,2097152
161222,Ava Kotary,161186,645.5,198.0,319.7,971.2,6,Bethlehem Central High School (Nesty Women),2019,w,2097152,2097152
161223,Jack Halferty,143277,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2019,m,1048576,1048576
161224,Zach Zahniser,143276,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2018,m,1048576,1048576
161225,Raymond Link,143275,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2019,m,1048576,1048576
161226,Noah Lautenslager,143274,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2018,m,1048576,1048576
161227,Maximus Nye,143273,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2018,m,1048576,1048576
161228,Kieran Kentley,143271,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2018,m,1048576,1048576
161229,Kaya Cameron,143270,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2018,m,1048576,1048576
161230,Geb Clembury,143268,645.4,215.8,290.4,1000.5,5,Bend Senior High School - JV (Lava Bears - JV),2019,m,1048576,1048576
161231,Daniel Orta,85803,645.4,102.9,476.2,814.7,27,Georgia-B (Chillydawgs),2025,m,1048578,2
161232,Jane Gifford,162212,645.4,173.2,360.4,930.4,8,Lebanon High School (Warriors Mixed),2023,w,6291456,6291456
161233,Cole Buffehr,62668,645.3,82.1,510.3,780.3,51,SkyLab,2026,m,10,8
161234,Maggie Tisher,139640,645.3,134.8,423.5,867.1,14,The Denver Waldorf School (DWS Spartans),2018,m,1048576,1048576
161235,Kaia Noone,139638,645.3,134.8,423.5,867.1,14,The Denver Waldorf School (DWS Spartans),2018,m,1048576,1048576
161236,James Haas V,135952,645.1,198.0,319.4,970.9,6,Lakewood High School-C (Lakewood C Boys),2016,m,1048576,1048576
161237,JASON RENFREW,128125,645.1,149.9,398.5,891.8,11,Woodside  (Wolverines),2014,m,1048576,1048576
161238,Sylvia Lampron,163058,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161239,Samantha Greene,163057,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161240,Mukta Choudhary,163056,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161241,Libby Lucas,163055,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161242,Kahini Gandhi,163054,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161243,Julie Lee,163053,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161244,Jayda Ryan,163052,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161245,Hannah Kim,163051,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161246,Bailey Cohen,163050,645.1,198.0,319.3,970.9,6,Wissahickon (GWUF),2025,w,2097152,2097152
161247,Zachery Brock,28691,645.0,118.4,450.1,839.8,19,A La Carte-B,2025,m,3,3
161248,Tyler Weum,74191,644.9,116.0,454.2,835.7,20,Wisconsin-C (Wisconsin C),2017,m,1048578,2
161249,Aaron Balleisen,77415,644.8,130.9,429.6,860.1,15,Princeton-B (Clockwork B),2018,m,1048578,2
161250,Jace Young,164656,644.8,139.3,415.7,873.8,13,Copper Hills-B (CHills),2016,m,4194304,4194304
161251,Tanner Barney,164655,644.8,139.3,415.7,873.8,13,Copper Hills-B (CHills),2016,m,4194304,4194304
161252,Ian Hinkle,147251,644.8,134.8,423.0,866.6,14,Lebanon High School B (Warrior Open B),2022,m,1048576,1048576
161253,Casey Matthews,155608,644.7,139.3,415.6,873.8,13,MD Blockade,2026,m,537919488,537919488
161254,Kevin Gorman,132555,644.5,164.2,374.5,914.5,9,Monarch C Boys (Monarch C Boys),2015,m,1048576,1048576
161255,Sam Carner,132553,644.5,164.2,374.5,914.5,9,Monarch C Boys (Monarch C Boys),2015,m,1048576,1048576
161256,Lia Farrell,132552,644.5,164.2,374.5,914.5,9,Monarch C Boys (Monarch C Boys),2015,m,1048576,1048576
161257,Javier Antonio Zapata Moran,132547,644.5,164.2,374.5,914.5,9,Monarch C Boys (Monarch C Boys),2015,m,1048576,1048576
161258,Troy MacNicholas,141895,644.4,130.9,429.1,859.7,15,Highest Bidders - Mixed (Highest Bidders - Mixed),2018,m,5242880,5242880
161259,Lynette Vaughan,141891,644.4,130.9,429.1,859.7,15,Highest Bidders - Mixed (Highest Bidders - Mixed),2018,m,5242880,5242880
161260,Carly Mashman,157718,644.3,127.3,434.9,853.7,16,Paideia School-JV (DemiGroove),2018,w,2097152,2097152
161261,Megan Fisher,75375,644.3,106.0,469.9,818.7,25,Lakeville North High School-JV (LUDA - JV),2018,m,1048578,1048576
161262,Faye Hartman Vaeth,133208,644.3,127.3,434.9,853.7,16,Columbus Alternative High School (Columbus Alternative),2017,m,1048576,1048576
161263,Isabella Cadwell,153092,644.3,198.0,318.5,970.0,6,Cathedral/Chatard High School-B (Rewind),2025,m,1048576,1048576
161264,Steven Xu,79770,644.3,144.3,407.0,881.6,12,California-Santa Barbara-B (Black Out),2019,m,1048578,2
161265,Samuel Bunker,144586,644.2,156.5,386.8,901.6,10,Timpview High School-B (Timpview HS),2019,m,1048576,1048576
161266,Matthew Christensen,144585,644.2,156.5,386.8,901.6,10,Timpview High School-B (Timpview HS),2019,m,1048576,1048576
161267,Margaret Davis,144584,644.2,156.5,386.8,901.6,10,Timpview High School-B (Timpview HS),2019,m,1048576,1048576
161268,James Midgley,144582,644.2,156.5,386.8,901.6,10,Timpview High School-B (Timpview HS),2019,m,1048576,1048576
161269,Emma Payne,144581,644.2,156.5,386.8,901.6,10,Timpview High School-B (Timpview HS),2019,m,1048576,1048576
161270,Anna Schmeichel,162217,644.2,144.3,406.9,881.5,12,Mason + Olmsted Falls (Mason + Olmsted Falls Combo),2024,w,6291456,4194304
161271,Elisabeth Draginoff,162216,644.2,144.3,406.9,881.5,12,Mason + Olmsted Falls (Mason + Olmsted Falls Combo),2024,w,6291456,4194304
161272,Justin Gauss,10491,644.2,98.8,481.6,806.7,30,Kettering (Bulldogs),2018,m,7,1
161273,Brandon Fritze,137128,644.1,184.3,341.0,947.3,7,Holy Ghost Preparatory  (Firebirds),2016,m,1048576,1048576
161274,Chris Aileo,137124,644.1,184.3,341.0,947.3,7,Holy Ghost Preparatory  (Firebirds),2016,m,1048576,1048576
161275,Alex Neukam,150971,644.1,113.7,457.1,831.1,21,Holy Family Catholic (Revolution),2025,m,5242880,1048576
161276,Zach Ohnstad,147483,644.0,149.9,397.3,890.6,11,ATLas,2022,m,605028352,605028352
161277,DANA KIRWIN,156920,643.9,198.0,318.2,969.7,6,Andover High School (Golden Gophers),2014,w,2097152,2097152
161278,Max Huffman,135630,643.9,184.3,340.7,947.0,7,Carrboro High School-B (Carrboro Mussels),2016,m,1048576,1048576
161279,Zakari Crites Videman,135628,643.9,184.3,340.7,947.0,7,Carrboro High School-B (Carrboro Mussels),2016,m,1048576,1048576
161280,Zane Hulse,165005,643.9,139.3,414.8,872.9,13,Sky View High School (Sky View Mixed),2017,,4194304,4194304
161281,Nikayla Nielson,165004,643.9,139.3,414.8,872.9,13,Sky View High School (Sky View Mixed),2017,,4194304,4194304
161282,Brandon Curdy,165002,643.9,139.3,414.8,872.9,13,Sky View High School (Sky View Mixed),2017,m,4194304,4194304
161283,Connor Leclaire,154183,643.8,90.6,494.7,792.9,38,Capital City Mumbo Sauce,2026,m,542113792,537919488
161284,David Fratianne,138349,643.6,215.8,288.6,998.6,5,Westerville North High School (Westerville North),2016,m,1048576,1048576
161285,Erin Schraitle,138348,643.6,215.8,288.6,998.6,5,Westerville North High School (Westerville North),2016,m,1048576,1048576
161286,Will Christensen,99064,643.5,156.5,386.1,900.9,10,Union (Electric City Plastic),2019,m,1048580,4
161287,dante ramirez,132297,643.3,127.3,433.9,852.8,16,Decatur High School (Dog Pound),2016,m,1048576,1048576
161288,Jason White,85797,643.3,149.9,396.6,889.9,11,Georgia Southern (Eagles),2021,m,1048578,2
161289,George Kondeas,52978,643.3,109.6,463.0,823.5,23,Florida Gulf Coast (Eagles Ultimate),2023,m,1048586,2
161290,William Zimmerman,90267,643.3,104.4,471.5,815.0,26,American (Stall 11),2026,m,4194306,2
161291,Ezra Patterson,151626,643.1,124.1,439.0,847.2,17,Wakefield-Arlington Career Center (WACC) (WACC),2026,m,1048576,1048576
161292,Archie Troyan,151622,643.1,124.1,439.0,847.2,17,Wakefield-Arlington Career Center (WACC) (WACC),2026,m,1048576,1048576
161293,Hayden Alley,139886,643.0,144.3,405.7,880.3,12,Gahanna Lincoln High School (Gahanna Fog),2019,m,1048576,1048576
161294,Xavi Flores,155524,643.0,164.2,373.0,913.0,9,Fort Collins Club (Div. 2) (FC Spirit),2026,m,5242880,1048576
161295,Jackson Keene,155523,643.0,164.2,373.0,913.0,9,Fort Collins Club (Div. 2) (FC Spirit),2026,m,5242880,1048576
161296,Ethan Krone,155518,643.0,164.2,373.0,913.0,9,Fort Collins Club (Div. 2) (FC Spirit),2026,m,5242880,1048576
161297,Dugan Rust,155517,643.0,164.2,373.0,913.0,9,Fort Collins Club (Div. 2) (FC Spirit),2026,m,5242880,1048576
161298,Megan Terrell,162214,642.9,124.1,438.8,847.0,17,Lebanon (Warriors Mixed),2024,w,6291456,4194304
161299,Lucy Kube,162213,642.9,124.1,438.8,847.0,17,Lebanon (Warriors Mixed),2024,w,6291456,4194304
161300,Callahan Carroll,162210,642.9,124.1,438.8,847.0,17,Lebanon (Warriors Mixed),2024,w,6291456,4194304
161301,Adalie Applegate,162207,642.9,124.1,438.8,847.0,17,Lebanon (Warriors Mixed),2024,w,6291456,4194304
161302,Odette James,158328,642.9,149.9,396.2,889.5,11,South High School-JV (South Squall JV),2015,w,136314880,136314880
161303,Meghan Flora,158327,642.9,149.9,396.2,889.5,11,South High School-JV (South Squall JV),2015,w,136314880,136314880
161304,Logan Pedersen,134898,642.7,127.3,433.3,852.1,16,Cathedral High School-JV (Griffin JV),2015,m,68157440,68157440
161305,Gabrielle Herman,158813,642.7,164.2,372.7,912.7,9,Robbinsdale Armstrong-B (Gold B),2016,w,2097152,2097152
161306,Bessie McManus,46155,642.5,156.5,385.1,900.0,10,A Moose Bouche,2014,w,2097160,2097160
161307,kayla veilleux,46151,642.5,156.5,385.1,900.0,10,A Moose Bouche,2014,w,2097160,2097160
161308,Jared Dunlap,128517,642.5,149.9,395.9,889.2,11,Columbine  (Rebel Disc),2015,m,1048576,1048576
161309,Drew Haller,155797,642.5,121.1,443.2,841.8,18,Neuqua Valley (NV Ultimate Mixed),2026,m,42991616,1048576
161310,Tomas Ponce,155792,642.5,121.1,443.2,841.8,18,Neuqua Valley (NV Ultimate Mixed),2026,m,42991616,1048576
161311,Janie Robbins,158739,642.5,198.0,316.7,968.2,6,Arapahoe High School- Girls (Arapahoe High School Warriors),2016,w,2097152,2097152
161312,Genevieve Hults,158736,642.5,198.0,316.7,968.2,6,Arapahoe High School- Girls (Arapahoe High School Warriors),2016,w,2097152,2097152
161313,James Castiglioni,78098,642.4,98.8,479.8,804.9,30,Marquette-B (Birdfeeder),2018,m,1048578,2
161314,luca bonanno,139065,642.2,104.4,470.4,813.9,26,Lakewood High School-C (Lakewood Deep C),2018,m,1048576,1048576
161315,Avery Brook,149419,642.1,118.4,447.3,836.9,19,Grand Rapids (Grand Rapids White Lightning),2025,m,1048576,1048576
161316,Jerrett Webber,152070,642.1,107.7,464.9,819.3,24,Fairport (Rochester ),2025,m,336592896,1048576
161317,Jesse Pence,133163,642.1,102.9,472.8,811.3,27,Canal Winchester (Canal Winchester),2018,m,5242880,1048576
161318,Marquis Kendrick,133160,642.1,102.9,472.8,811.3,27,Canal Winchester (Canal Winchester),2018,m,5242880,1048576
161319,Kesha Patel,117441,642.0,102.9,472.8,811.3,27,Emory-B (Tuna ),2025,w,32,32
161320,Justin Durand,87378,642.0,83.7,504.3,779.6,48,Siena (Siena Saints),2025,m,6,2
161321,Sydni Blanton,158566,641.9,139.3,412.8,871.0,13,Blackman High School (Blackman Ultimate Girls),2016,w,2097152,2097152
161322,Simon Heck,139593,641.8,149.9,395.1,888.4,11,Como Park Senior High (CAU),2017,m,1048576,1048576
161323,Sawyer Wall,139592,641.8,149.9,395.1,888.4,11,Como Park Senior High (CAU),2017,m,1048576,1048576
161324,Eric Chase,139589,641.8,149.9,395.1,888.4,11,Como Park Senior High (CAU),2017,m,1048576,1048576
161325,David Landa,139588,641.8,149.9,395.1,888.4,11,Como Park Senior High (CAU),2017,m,1048576,1048576
161326,Owen Handelman,89306,641.8,109.6,461.5,822.0,23,Northwestern-B (Blizzard),2026,m,2,2
161327,Samuel Vandongen,165022,641.7,149.9,395.0,888.3,11,Judge Memorial HS (Judge Fall 2018),2019,m,4194304,4194304
161328,Carlos de Armas-Kendall,137804,641.6,164.2,371.6,911.7,9,Fieldston-B (Fieldston (B)eagles),2017,m,1048576,1048576
161329,ELIZHA-GRACE FULGENCIO,156828,641.4,149.9,394.7,888.0,11,Cleveland High School (Lady Eagles),2015,w,2097152,2097152
161330,SYDNEY ANDREOLI,156989,641.4,164.2,371.3,911.4,9,Fryeburg Academy (Femme FAtale),2015,w,6291456,2097152
161331,Tora Aurora Jensen,157913,641.4,144.3,404.1,878.7,12,Robbsindale Armstrong (Gold),2015,w,2097152,2097152
161332,Clara Skinner,151502,641.2,164.2,371.2,911.3,9,DJUSD (DYU High School),2025,m,1048576,1048576
161333,Caden Seymour-Nahn,80660,641.2,173.2,356.2,926.2,8,Wisconsin-Milwaukee (Black Cat),2019,m,1048578,2
161334,Kathrynn Sachs,139303,641.1,164.2,371.1,911.2,9,Westlake High School (Thunder Ultimate),2017,m,1048576,1048576
161335,Fabiola Espinoza,139301,641.1,164.2,371.1,911.2,9,Westlake High School (Thunder Ultimate),2017,m,1048576,1048576
161336,Christian Reben,139300,641.1,164.2,371.1,911.2,9,Westlake High School (Thunder Ultimate),2017,m,1048576,1048576
161337,Armando Lopez,139298,641.1,164.2,371.1,911.2,9,Westlake High School (Thunder Ultimate),2017,m,1048576,1048576
161338,Angelina Espinoza,139297,641.1,164.2,371.1,911.2,9,Westlake High School (Thunder Ultimate),2017,m,1048576,1048576
161339,Zane Jackson,153617,641.1,130.9,425.8,856.4,15,Lafayette-B (Lafayette Warriors B),2025,m,5242880,5242880
161340,Logan Price,153615,641.1,130.9,425.8,856.4,15,Lafayette-B (Lafayette Warriors B),2025,m,5242880,5242880
161341,Kash Stork,153614,641.1,130.9,425.8,856.4,15,Lafayette-B (Lafayette Warriors B),2025,m,5242880,5242880
161342,George Abdallah,153611,641.1,130.9,425.8,856.4,15,Lafayette-B (Lafayette Warriors B),2025,m,5242880,5242880
161343,Andrew Le,132377,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161344,Ethan Tsaur,132376,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161345,Rishi Rao,132374,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161346,Jake Geiger,132373,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161347,William Davis,132372,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161348,Hunter Blanket,132367,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161349,Nicholas Obermeyer,132366,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
161350,Eric Tan,132365,641.1,198.0,315.3,966.8,6,Northview High School (Northview Titans),2015,m,1048576,1048576
