rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
79327,Gage Lanoue,54559,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79328,Evan Hill,54558,1106.2,184.3,803.1,1409.4,7,Bentley (Icehouse),2026,m,4,4
79329,Shea Cronin,17678,1106.2,75.5,982.0,1230.3,67,Spring Break '93,2026,m,3,1
79330,Chris Carroll,11197,1106.2,94.3,951.0,1261.3,34,Dreadnought: Battleship-B,2023,m,7,7
79331,Jason Dubester,23990,1106.2,156.5,848.7,1363.6,10,SUNY-Buffalo-B (Buffalo Grinch),2025,m,2,2
79332,Yaqing Su,95119,1106.2,121.1,906.9,1305.4,18,Arizona (Scorch),2025,w,32,32
79333,Matthew Puryear,39931,1106.1,84.9,966.5,1245.8,46,RnB,2019,m,9,8
79334,Andrew Butryn,50592,1106.1,91.5,955.6,1256.6,37,SUNY-Cortland (Team Rocket),2019,m,6,4
79335,Greg Russo,47397,1106.1,173.2,821.1,1391.1,8,Texas Christian (High Noon),2018,m,2,2
79336,Stella Namboos,92751,1106.1,149.9,859.4,1352.7,11,Michigan-B (Michigan B),2022,w,32,32
79337,Sreeraksha Somashekar,92750,1106.1,149.9,859.4,1352.7,11,Michigan-B (Michigan B),2022,w,32,32
79338,Shruti Subramanian,92749,1106.1,149.9,859.4,1352.7,11,Michigan-B (Michigan B),2022,w,32,32
79339,Lisa Brinkel,92745,1106.1,149.9,859.4,1352.7,11,Michigan-B (Michigan B),2022,w,32,32
79340,Kathlyn Witt,92744,1106.1,149.9,859.4,1352.7,11,Michigan-B (Michigan B),2022,w,32,32
79341,Jamison Nightingale,92743,1106.1,149.9,859.4,1352.7,11,Michigan-B (Michigan B),2022,w,32,32
79342,Lila Brown,60030,1106.0,65.9,997.7,1214.4,114,Compost Plates,2025,w,104,8
79343,Evan Silwick,18305,1106.0,75.8,981.3,1230.8,66,Voltage,2026,m,10,8
79344,Quin Villwock,77510,1106.0,75.8,981.3,1230.7,66,Lemonade Ultimate,2025,w,40,40
79345,Brett Newberg,41630,1106.0,124.1,901.9,1310.1,17,Wisconsin-Stevens Point (Homegrown),2019,m,2,2
79346,Elias Dahl,33064,1105.9,144.3,868.6,1343.2,12,Washington University-B (Contraband),2026,m,2,2
79347,Christina Burghardt,97807,1105.9,118.4,911.1,1300.8,19,Wisconsin-La Crosse (Galaxy),2026,w,32,32
79348,Noelle Teschner,97806,1105.9,118.4,911.1,1300.8,19,Wisconsin-La Crosse (Galaxy),2026,w,32,32
79349,Lauren Munson,97805,1105.9,118.4,911.1,1300.8,19,Wisconsin-La Crosse (Galaxy),2026,w,32,32
79350,Keira Burton,97804,1105.9,118.4,911.1,1300.8,19,Wisconsin-La Crosse (Galaxy),2026,w,32,32
79351,Clara Schneider,33650,1105.9,134.8,884.1,1327.7,14,Dallas (Vortex),2026,m,6,6
79352,Ryan Yamamoto,43147,1105.9,98.8,943.3,1268.5,30,California-San Diego-B (Air Squids LITE ),2020,m,2,2
79353,Sean Sauntry,30044,1105.9,97.6,945.3,1266.4,31,Miami (Florida) (UMiami Vice),2026,m,2,2
79354,Maximillian Renga,50960,1105.8,198.0,780.1,1431.6,6,Las Positas (Hawks),2017,m,2,2
79355,Lucas Kreuzer,50408,1105.8,124.1,901.7,1309.9,17,Kenyon (SERF),2018,m,6,4
79356,Emory Burrough,50407,1105.8,124.1,901.7,1309.9,17,Kenyon (SERF),2018,m,6,4
79357,Alexander Levy,49040,1105.8,124.1,901.7,1309.9,17,Kenyon (SERF),2018,m,6,6
79358,Blake Cody,62424,1105.8,130.9,890.5,1321.1,15,Claremont (Claremont Greenshirts),2026,w,96,96
79359,Shaun Stewart,50406,1105.7,149.9,859.1,1352.4,11,Kenyon (SERF),2017,m,6,6
79360,Charlie Lehman,50405,1105.7,149.9,859.1,1352.4,11,Kenyon (SERF),2017,m,6,6
79361,Eli Kernis,50404,1105.7,149.9,859.1,1352.4,11,Kenyon (SERF),2017,m,6,6
79362,Kenneth Riddle,51121,1105.7,139.3,876.7,1334.8,13,Arkansas State (Red Wolf Ultimate),2017,m,2,2
79363,Leslie Fuchs,68731,1105.7,118.4,910.9,1300.6,19,Skyhawks,2019,w,8,8
79364,Clarissa Strother,92891,1105.7,95.4,948.8,1262.6,33,Dayton (Kraken),2024,w,32,32
79365,Armaan Ali,35490,1105.7,71.6,987.9,1223.5,81,California-San Diego (Air Squids),2020,m,3,2
79366,Michael Caliz,25506,1105.7,85.5,965.0,1246.3,45,Nevada-Reno (Elevation Ultimate),2025,m,2,2
79367,Christian Dawson-Jackson,11138,1105.6,98.8,943.1,1268.2,30,Oakay,2023,m,7,1
79368,Alexandria Clay,67182,1105.6,107.7,928.4,1282.8,24,Dead Reckoning,2018,w,8,8
79369,George Winsten,48782,1105.6,94.3,950.4,1260.8,34,Bold City,2019,m,14,8
79370,Jesse Bitsie,19185,1105.6,88.3,960.4,1250.8,41,Altitude-B,2023,m,10,8
79371,Mustafa Tariq,4967,1105.6,121.1,906.3,1304.9,18,UCLA-B (UCLA Smoke),2022,m,3,2
79372,Josh Holder,5433,1105.6,75.2,981.9,1229.2,68,PARLAY,2025,m,1,1
79373,Adam Randall,50796,1105.6,139.3,876.5,1334.6,13,Western Washington-B (MUD),2017,m,2,2
79374,Riley Haner,50795,1105.6,139.3,876.5,1334.6,13,Western Washington-B (MUD),2017,m,2,2
79375,Cecelia Huang,88381,1105.6,124.1,901.5,1309.7,17,California-B (Cal Tarts),2019,w,32,32
79376,Dahlia Krebs,94455,1105.6,104.4,933.8,1277.3,26,Johns Hopkins (Blue-Footed Boobies ),2024,w,32,32
79377,Alexander Laney,17407,1105.5,92.4,953.5,1257.5,36,Savannah Wild,2026,m,3,1
79378,Tara Bogavelli,93832,1105.5,134.8,883.7,1327.3,14,Columbia-B (Baewatch),2024,w,32,32
79379,Rio Le,43796,1105.5,109.6,925.2,1285.7,23,Portland State (Vitruvious),2019,m,2,2
79380,Alexandra Asleson,65494,1105.4,73.1,985.2,1225.7,75,Wisconsin-La Crosse (Galaxy),2019,w,40,32
79381,Talbot Hildner,44054,1105.4,134.8,883.6,1327.2,14,George Washington-B (G-Dub Bippos),2019,m,2,2
79382,Tiffany Urman,96895,1105.4,118.4,910.6,1300.3,19,Minnesota-Duluth  (LakEffect),2025,w,32,32
79383,Heidy Duran,60226,1105.4,198.0,779.7,1431.2,6,Dickinson (Junkyard Turkeys),2022,w,96,96
79384,Nichole Riffenburgh,85844,1105.4,98.8,942.8,1267.9,30,Cal Poly-SLO (SLO Motion),2021,w,32,32
79385,Jeremiah Cascairo,5984,1105.4,91.5,954.9,1255.9,37,Apollo,2026,m,9,1
79386,Josh Winger,41331,1105.4,78.8,975.7,1235.0,58,Southern Indiana (Fusion),2019,m,10,2
79387,Siona Mondal,94769,1105.3,107.7,928.1,1282.6,24,Georgetown-B (Georgetown B- Biddin' Foyas),2026,w,32,32
79388,Anna Bowes,77805,1105.3,68.4,992.8,1217.9,97,The Midwest Goodbye,2026,w,40,40
79389,Sam Couturie,29877,1105.3,144.3,868.0,1342.6,12,Texas-San Antonio (Siesta),2025,m,2,2
79390,Djordje Lepir,7611,1105.3,118.4,910.5,1300.1,19,Jerk Factory,2024,m,9,1
79391,Forest Dynes,20825,1105.3,121.1,906.0,1304.6,18,Georgia-B (Chillydawgs),2025,m,2,2
79392,Noah Schwartz,15160,1105.3,118.4,910.5,1300.1,19,"BGF SL,UT",2025,m,3,1
79393,Sara Soderberg,85433,1105.2,149.9,858.5,1351.9,11,Tempo,2026,w,48,16
79394,Lindsey Spink,80843,1105.1,107.7,927.9,1282.4,24,Monsoon Ultimate,2017,w,48,48
79395,Noreak Oum,72184,1105.1,116.0,914.4,1295.9,20,Baywatch,2021,,8,8
79396,Amber Johnson,90991,1105.1,121.1,905.9,1304.4,18,Georgia College (Lynx rufus),2020,w,32,32
79397,Elizabeth Lynch,90990,1105.1,121.1,905.9,1304.4,18,Georgia College (Lynx rufus),2020,w,32,32
79398,William Davey,43702,1105.1,144.3,867.8,1342.4,12,Anderson (Alchemy Ultimate),2019,m,6,6
79399,Abigail Johnson,43696,1105.1,144.3,867.8,1342.4,12,Anderson (Alchemy Ultimate),2019,m,6,6
79400,Haley Lester,43689,1105.1,144.3,867.8,1342.4,12,Anderson (Alchemy Ultimate),2019,m,6,6
79401,Gabriella Ditommaso,43688,1105.1,144.3,867.8,1342.4,12,Anderson (Alchemy Ultimate),2019,m,6,6
79402,Ethan Pifer,43687,1105.1,144.3,867.8,1342.4,12,Anderson (Alchemy Ultimate),2019,m,6,6
79403,Jonas Albert,46398,1105.1,95.4,948.2,1262.0,33,DePaul (DUC),2018,m,2,2
79404,Barrett Ledvora,46397,1105.1,95.4,948.2,1262.0,33,DePaul (DUC),2018,m,2,2
79405,Mary Katherine Adcox,59011,1105.1,94.3,949.9,1260.3,34,Georgia College (Lynx rufus),2021,w,96,64
79406,Matthew Knierim,43891,1105.1,100.1,940.4,1269.7,29,Pacific Lutheran (Reign Men),2020,m,6,2
79407,Delaney Cox,59948,1105.1,80.6,972.5,1237.6,54,Frolic,2026,w,88,16
79408,Christopher Odanaka,53378,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79409,Alan Lopez,53377,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79410,Tsukasa Takeuchi,53376,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79411,Ronald Evans,53375,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79412,Riley Neuenburg,53374,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79413,Justin Lopez,53372,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79414,Emilio Correa,53371,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79415,Cannon Savage,53370,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79416,Brian Montgomery,53369,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79417,Benjamin Gonzalez,53368,1105.1,215.8,750.0,1460.1,5,Cal State-Fullerton  (The Commute),2020,m,2,2
79418,James Dusenbury,17409,1105.0,82.6,969.1,1240.8,50,Savannah Wild,2026,m,11,1
79419,Patrick Lucey,11108,1105.0,80.1,973.2,1236.8,55,Takeout,2026,m,9,8
79420,Evan Treacy,34788,1104.9,67.7,993.5,1216.4,101,HouSE,2019,m,3,1
79421,Katelin Snyder,85994,1104.9,144.3,867.6,1342.2,12,UCLA-B (UCLA Midas),2018,w,32,32
79422,Glenda Marshall,85990,1104.9,144.3,867.6,1342.2,12,UCLA-B (UCLA Midas),2018,w,32,32
79423,Grace Hubrig,85984,1104.9,144.3,867.6,1342.2,12,UCLA-B (UCLA Midas),2018,w,32,32
79424,Kiele Anderson,85983,1104.9,144.3,867.6,1342.2,12,UCLA-B (UCLA Midas),2018,w,32,32
79425,Caitlin Shener,85982,1104.9,144.3,867.6,1342.2,12,UCLA-B (UCLA Midas),2018,w,32,32
79426,Maggie Zhang,85980,1104.9,144.3,867.6,1342.2,12,UCLA-B (UCLA Midas),2018,w,32,32
79427,Darrell Thomas,34853,1104.9,95.4,948.0,1261.8,33,Hot Tamales,2019,m,9,8
79428,Emmett Cline Lucey,29386,1104.9,111.5,921.4,1288.4,22,Vermont-C (Chill B),2026,m,10,2
79429,Kendra Sabol,86765,1104.9,82.6,969.1,1240.7,50,Virginia Tech (Burnettes),2018,w,32,32
79430,Murphy Boales,86760,1104.9,82.6,969.1,1240.7,50,Virginia Tech (Burnettes),2018,w,32,32
79431,Ryan Cleary,29081,1104.9,87.5,960.9,1248.9,42,Lehigh-B (Lehigh-B),2026,m,6,6
79432,Rachel Howland,82120,1104.9,130.9,889.6,1320.2,15,Maine (Boy Named Sue),2018,w,48,48
79433,Scarlet Becker,95104,1104.8,96.5,946.1,1263.5,32,Arizona (Scorch),2026,w,32,32
79434,Jonathan Rothman,4388,1104.8,104.4,933.1,1276.5,26,Ran Like The Winded,2024,m,9,8
79435,Buddy Mahoney,28849,1104.8,107.7,927.6,1282.0,24,Carthage (Carthage Blitz),2024,m,6,6
79436,Daniel Chang,37311,1104.8,97.6,944.2,1265.4,31,Bearfest,2018,m,9,1
79437,Molly Roberts,95492,1104.8,98.8,942.2,1267.3,30,LSU (LSU Women's Ultimate),2024,w,32,32
79438,Daniel Finney,13683,1104.8,79.7,973.7,1235.8,56,DePaul (DUC),2025,m,3,2
79439,Mollie Skolnik,62223,1104.7,98.8,942.2,1267.3,30,Brandeis (Banshee),2026,w,96,96
79440,Jacob Pellett,12832,1104.7,75.2,981.1,1228.4,68,American (Stall 11),2025,m,3,2
79441,Jianing Bao,93792,1104.7,109.6,924.4,1284.9,23,Wake Forest (Ruckus),2023,w,32,32
79442,Ben Armstrong,12072,1104.6,73.1,984.4,1224.9,75,Queen City Kings,2026,m,3,3
79443,Jared Gray,44955,1104.6,88.3,959.4,1249.8,41,Kenyon (SERF),2022,m,6,4
79444,Adam Scholey,32759,1104.6,198.0,778.9,1430.4,6,Toronto (TULA),2026,m,2,2
79445,Aaron Li,32758,1104.6,198.0,778.9,1430.4,6,Toronto (TULA),2026,m,2,2
79446,William Tessier,32757,1104.6,198.0,778.9,1430.4,6,Toronto (TULA),2026,m,2,2
79447,Kieffer Cornejo,32756,1104.6,198.0,778.9,1430.4,6,Toronto (TULA),2026,m,2,2
79448,Justin Liu,32755,1104.6,198.0,778.9,1430.4,6,Toronto (TULA),2026,m,2,2
79449,Hayden Saunders,29289,1104.6,134.8,882.8,1326.4,14,Wentworth (Concrete Jungle),2024,m,6,6
79450,Aiden Francomb,21153,1104.6,82.1,969.6,1239.6,51,Air Force (Afterburn),2023,m,6,4
79451,Devin Wasilefsky,21141,1104.6,82.1,969.6,1239.6,51,Air Force (Afterburn),2023,m,6,4
79452,Ariana Banks,87241,1104.6,215.8,749.5,1459.6,5,Smith (Luna Disc (2016-2017)),2017,w,32,32
79453,Jessica Clark,86794,1104.5,92.4,952.5,1256.5,36,Columbia-B (Columbia B),2019,w,32,32
79454,Haijian Wu,23768,1104.5,94.3,949.3,1259.6,34,Uptown Local Y,2023,m,2,2
79455,Aidan Hwang,262,1104.5,83.7,966.8,1242.1,48,MBTA,2026,m,3,3
79456,Caleb Gurujal,35076,1104.4,84.9,964.8,1244.0,46,Red Bat,2019,m,11,3
79457,Colin Moore,24823,1104.4,92.4,952.4,1256.4,36,Cal Poly-SLO-B (SLOB),2024,m,2,2
79458,Jared Johnson,41012,1104.4,198.0,778.6,1430.2,6,Washington-C (Washington C),2019,m,2,2
79459,Ethan Wang,28537,1104.4,215.8,749.3,1459.4,5,Johns Hopkins-B (Dangerzone B),2024,m,2,2
79460,Andy Wang,28536,1104.4,215.8,749.3,1459.4,5,Johns Hopkins-B (Dangerzone B),2024,m,2,2
79461,Adam Miller,28535,1104.4,215.8,749.3,1459.4,5,Johns Hopkins-B (Dangerzone B),2024,m,2,2
79462,Sean Parker,27014,1104.3,144.3,867.0,1341.6,12,Idaho (Graffiti),2024,m,2,2
79463,Molly Meadows,27012,1104.3,144.3,867.0,1341.6,12,Idaho (Graffiti),2024,m,2,2
79464,Andrew Noh,27008,1104.3,144.3,867.0,1341.6,12,Idaho (Graffiti),2024,m,2,2
79465,Drew Indergand,27007,1104.3,144.3,867.0,1341.6,12,Idaho (Graffiti),2024,m,2,2
79466,Maximus Melner,30528,1104.3,92.4,952.3,1256.3,36,Oregon -B (Bucks),2026,m,2,2
79467,Toby Platt,30526,1104.3,92.4,952.3,1256.3,36,Oregon -B (Bucks),2026,m,2,2
79468,Jack Steinman,30525,1104.3,92.4,952.3,1256.3,36,Oregon -B (Bucks),2026,m,2,2
79469,Ethan Ebbers,30524,1104.3,92.4,952.3,1256.3,36,Oregon -B (Bucks),2026,m,2,2
79470,Louisa Warnke,82288,1104.3,173.2,819.3,1389.3,8,Frenzy,2019,w,16,16
79471,Carissa Heath,82286,1104.3,173.2,819.3,1389.3,8,Frenzy,2019,w,16,16
79472,Will Hunt,15597,1104.3,72.6,984.8,1223.7,77,Spring Break '93,2026,m,3,1
79473,Becca Collings,57677,1104.2,109.6,924.0,1284.5,23,Davidson (DUFF Women),2019,w,96,64
79474,Brandyn Gonzaga,25373,1104.2,106.0,929.8,1278.6,25,Southern California-B (USC Blockdown),2025,m,2,2
79475,Daniel Partika,21215,1104.2,82.1,969.2,1239.2,51,Stevens Tech (Stevens Tech),2024,m,6,6
79476,Emma Kate Womack,74215,1104.2,82.6,968.4,1240.0,50,Piedmont United,2021,w,40,8
79477,Oscar Meza-Escalante,4540,1104.2,71.2,987.1,1221.2,83,Tofu Junction,2026,m,3,1
79478,Milo Tom,30332,1104.2,111.5,920.7,1287.7,22,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
79479,Henry Mitsch,51313,1104.1,149.9,857.5,1350.8,11,"Wake Forest (Well Oiled Machine, Baby)",2017,m,2,2
79480,Jelani Walker,25068,1104.1,69.9,989.2,1219.1,89,OUtlaws,2025,m,10,10
79481,Norris Kpamegan,39898,1104.1,84.9,964.5,1243.7,46,American (Stall 11),2018,m,3,2
79482,Eliot Aust,55085,1104.1,149.9,857.4,1350.7,11,Valparaiso (Vult),2022,m,4,4
79483,Matthew Dickson,30839,1104.1,86.1,962.4,1245.8,44,Air Force (Afterburn),2026,m,6,6
79484,Cole Super,30831,1104.1,86.1,962.4,1245.8,44,Air Force (Afterburn),2026,m,6,6
79485,Zoe Tang,98016,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79486,Via Carney,98015,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79487,Ruby Michtom,98014,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79488,Mabel Diaz,98013,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79489,Lucy Thoresen,98012,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79490,Charli Worcester,98011,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79491,Bria Schneeberg,98010,1104.1,113.7,917.1,1291.0,21,Minnesota-B (Minnesota B),2026,w,32,32
79492,Brady Manker,51929,1104.1,184.3,800.9,1407.2,7,Creighton (Tuskers),2017,m,2,2
79493,Hollis Lehv,87460,1104.0,124.1,899.9,1308.2,17,Columbia-B (Columbia B),2018,w,32,32
79494,Erika Brown,72711,1104.0,144.3,866.7,1341.3,12,Blackout's Back Alright!,2021,w,8,8
79495,Milo Chrudimsky,31761,1104.0,215.8,749.0,1459.1,5,Purdue-C (CTRL X),2025,m,2,2
79496,Mikaela Joseph,90693,1104.0,184.3,800.8,1407.1,7,Hofstra (M45),2019,w,32,32
79497,Asher Williams,32629,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79498,Maddox Delos Santos,32627,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79499,Leonardo Ramos,32626,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79500,Joshua Tucker,32625,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79501,Noah Landry,32624,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79502,Luke Blaylock,32623,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79503,John Lea,32622,1104.0,124.1,899.8,1308.1,17,East Tennessee State (Dry Bones),2026,m,2,2
79504,Addie Tiggelaar,93542,1104.0,173.2,819.0,1388.9,8,Minnesota-B (Mayhem),2022,w,32,32
79505,Jacob Myers,35457,1103.9,124.1,899.8,1308.0,17,Sandbaggers,2019,m,5,1
79506,Robert Strachan,35665,1103.9,95.4,947.0,1260.8,33,The Ohio State University-B (Big Buckin' Chicken),2020,m,3,2
79507,Owen Newcombe,29206,1103.9,149.9,857.2,1350.5,11,High Point (High Point University Bagheera),2024,m,6,6
79508,Peyton Youse,29204,1103.9,149.9,857.2,1350.5,11,High Point (High Point University Bagheera),2024,m,6,6
79509,Jack Roush,29200,1103.9,149.9,857.2,1350.5,11,High Point (High Point University Bagheera),2024,m,6,6
79510,henry bricker,29199,1103.9,149.9,857.2,1350.5,11,High Point (High Point University Bagheera),2024,m,6,6
79511,Brandon Balzani,29197,1103.9,149.9,857.2,1350.5,11,High Point (High Point University Bagheera),2024,m,6,6
79512,Adrian Zeni,29195,1103.9,149.9,857.2,1350.5,11,High Point (High Point University Bagheera),2024,m,6,6
79513,Sophie Boorstein,88869,1103.9,139.3,874.8,1332.9,13,Northwestern-B (GungHo B ),2018,w,32,32
79514,Eileen Herbers,88868,1103.9,139.3,874.8,1332.9,13,Northwestern-B (GungHo B ),2018,w,32,32
79515,Christine Hwang,88867,1103.9,139.3,874.8,1332.9,13,Northwestern-B (GungHo B ),2018,w,32,32
79516,Caleb Stutman-Shaw,23793,1103.8,109.6,923.6,1284.1,23,Brown-B (Brown - B),2025,m,2,2
79517,Matteo Magnan,5756,1103.8,93.3,950.3,1257.4,35,Bloomin' Reptars,2023,m,1,1
79518,Michael Steele,22395,1103.8,104.4,932.1,1275.5,26,Southern California-B (USC Blockdown),2025,m,2,2
79519,Dean Ahearn,28576,1103.8,109.6,923.5,1284.0,23,California-Santa Barbara-B (Black Out),2026,m,2,2
79520,Riley Greene,17655,1103.8,139.3,874.7,1332.9,13,Arizona Frisbee Club,2026,m,3,3
79521,Vincent Albertoni,27453,1103.7,83.7,966.1,1241.4,48,Sam Houston (Prison Break),2025,m,2,2
79522,Will Denning,26557,1103.7,79.2,973.4,1234.0,57,Butler (Butler Big Dog),2024,m,6,6
79523,Benjamin Daniels,25818,1103.6,100.1,939.0,1268.3,29,California-Davis (Davis Dogs),2025,m,2,2
79524,William Wyman,6627,1103.6,66.7,993.9,1213.3,108,North Carolina State-B (SixPack),2024,m,3,2
79525,Varun Suraj,31505,1103.6,149.9,856.9,1350.2,11,Harvard-B (BRed Line),2025,m,2,2
79526,Luc Bojorquez-Lopez,31503,1103.6,149.9,856.9,1350.2,11,Harvard-B (BRed Line),2025,m,2,2
79527,Adam Paoletti,20230,1103.5,173.2,818.5,1388.5,8,Sonoma State (Grapes of Wrath),2021,m,2,2
79528,John Bruehler,39417,1103.5,104.4,931.8,1275.2,26,Black Market II,2017,m,1,1
79529,Abby Vandeven,88156,1103.5,113.7,916.5,1290.5,21,Tulane (Muses),2018,w,32,32
79530,Reyna Fa-Kaji,88154,1103.5,113.7,916.5,1290.5,21,Tulane (Muses),2018,w,32,32
79531,Evatt Holmstrom,36688,1103.5,80.6,971.0,1236.0,54,Ultra Instinct,2023,m,15,8
79532,Anuraag Sharma,22263,1103.5,156.5,846.1,1360.9,10,Northern Arizona (El Ponderoso),2022,m,2,2
79533,Peter Kopechek,77441,1103.5,124.1,899.4,1307.6,17,Columbus Cohesion,2024,m,8,8
79534,Rufus Dixon,77438,1103.5,124.1,899.4,1307.6,17,Columbus Cohesion,2024,,8,8
79535,Bridget Lewis,90079,1103.4,144.3,866.1,1340.7,12,Washington-B (Big Bang),2019,w,32,32
79536,Lainey Christofferson,90078,1103.4,144.3,866.1,1340.7,12,Washington-B (Big Bang),2019,w,32,32
79537,Susanna Xiangyi Liu,90077,1103.4,144.3,866.1,1340.7,12,Washington-B (Big Bang),2019,w,32,32
79538,Rachel Gerstenfeld,90076,1103.4,144.3,866.1,1340.7,12,Washington-B (Big Bang),2019,w,32,32
79539,Heidi Resing,90075,1103.4,144.3,866.1,1340.7,12,Washington-B (Big Bang),2019,w,32,32
79540,Annamarie Lahti,90071,1103.4,144.3,866.1,1340.7,12,Washington-B (Big Bang),2019,w,32,32
79541,Adam Varghese,25188,1103.3,107.7,926.1,1280.5,24,Texas-B (Graze),2023,m,2,2
79542,Ammar Fatehi,25187,1103.3,107.7,926.1,1280.5,24,Texas-B (Graze),2023,m,2,2
79543,Kevin Zhang,25184,1103.3,107.7,926.1,1280.5,24,Texas-B (Graze),2023,m,2,2
79544,Helen Goh,25182,1103.3,107.7,926.1,1280.5,24,Texas-B (Graze),2023,m,2,2
79545,Griffin Keene,25181,1103.3,107.7,926.1,1280.5,24,Texas-B (Graze),2023,m,2,2
79546,Oliver Colleran,39110,1103.3,102.9,934.1,1272.5,27,Cal State-Long Beach (Pyramid Scheme),2020,m,11,2
79547,Samuel Merrow,34201,1103.3,134.8,881.5,1325.1,14,Wentworth (Concrete Jungle),2026,m,6,6
79548,Sam Stocks,34200,1103.3,134.8,881.5,1325.1,14,Wentworth (Concrete Jungle),2026,m,6,6
79549,Jack Rollinson,34198,1103.3,134.8,881.5,1325.1,14,Wentworth (Concrete Jungle),2026,m,6,6
79550,Seth Jewell,34196,1103.3,134.8,881.5,1325.1,14,Wentworth (Concrete Jungle),2026,m,6,6
79551,Benjamin Larson,34194,1103.3,134.8,881.5,1325.1,14,Wentworth (Concrete Jungle),2026,m,6,6
79552,Michael Liu,45652,1103.2,121.1,904.0,1302.5,18,NYU (New York University ),2019,m,2,2
79553,Rachel Harris,92353,1103.2,156.5,845.8,1360.6,10,American-B (Dirty Ladies),2022,w,32,32
79554,Noah Rodums,53739,1103.2,215.8,748.1,1458.2,5,Rowan (Ruf Riders),2020,m,2,2
79555,Ruth Spilman,17499,1103.2,95.4,946.3,1260.0,33,Wave,2026,m,3,3
79556,Joseph Shoyer,23888,1103.1,95.4,946.3,1260.0,33,Family Style,2024,m,10,8
79557,Bailee Scharp,87234,1103.1,87.5,959.2,1247.1,42,Wisconsin-La Crosse (Galaxy),2019,w,32,32
79558,Krystal Lee,78917,1103.1,71.6,985.3,1220.9,81,SMISKI,2026,w,56,48
79559,Vivy Liu,97132,1103.1,106.0,928.7,1277.5,25,Duke (Swerve),2026,w,32,32
79560,Fanghao Liu,97129,1103.1,106.0,928.7,1277.5,25,Duke (Swerve),2026,w,32,32
79561,Catherine Yang,97128,1103.1,106.0,928.7,1277.5,25,Duke (Swerve),2026,w,32,32
79562,Max Rivera,21917,1103.1,76.2,977.8,1228.4,65,Humboldt State (Humboldt State Buds),2023,m,2,2
79563,Sebastian Neufuss,43020,1103.1,94.3,947.9,1258.2,34,Miami (Ohio) (Miami Boogiemen),2019,m,2,2
79564,Woo Jin Ho,4071,1103.1,111.5,919.6,1286.5,22,Not A Sport,2021,m,1,1
79565,Sara Irvine,94247,1103.0,97.6,942.5,1263.6,31,Stanford-B (Firefly),2026,w,32,32
79566,Jayeesh Chennupati,8692,1103.0,95.4,946.1,1259.9,33,Virginia-B (Night Train B),2023,m,3,3
79567,Guohao Yu,25375,1103.0,144.3,865.7,1340.3,12,Southern California-B (USC Blockdown),2024,m,2,2
79568,Luke Ferris,49057,1103.0,97.6,942.4,1263.5,31,Bentley (Icehouse),2019,m,6,4
79569,Andrew Milliken,49052,1103.0,97.6,942.4,1263.5,31,Bentley (Icehouse),2019,m,6,4
79570,Bryce Taneri,15718,1103.0,73.4,982.3,1223.7,74,Texas Duffy,2026,m,3,3
79571,Ryan Sgroi,44650,1102.9,106.0,928.6,1277.3,25,Albany Airbenders,2019,m,14,14
79572,Madeline Connolly,82714,1102.9,149.9,856.3,1349.6,11,Notorious C.L.E.,2019,w,48,48
79573,Margaret Jaenicke,58424,1102.9,118.4,908.1,1297.7,19,MUTT,2019,w,104,104
