rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
124130,Agnieszka Rostkowski,171422,1056.9,144.3,819.6,1294.2,12,University of Dallas (UDU),2019,,524288,524288
124131,Martin Resto,87963,1056.9,124.1,852.8,1261.0,17,Connecticut-B (Grind),2023,m,2,2
124132,Zheyu He,137474,1056.8,156.5,799.4,1314.3,10,James Madison Memorial High School (Memorial Ultimate),2016,m,1048576,1048576
124133,John White,74271,1056.8,89.8,909.1,1204.6,39,Georgia Tech (Tribe),2021,m,2,2
124134,Joseph Carriere,72022,1056.8,102.9,887.6,1226.0,27,Willamette University (Asylum ),2019,m,6,6
124135,Joshua Garatti,84561,1056.8,79.2,926.5,1187.1,57,Hofstra (Flying Dutchmen),2023,m,2,2
124136,Alexander Fitz-Gibbon,152705,1056.8,127.3,847.3,1266.2,16,Amherst Regional (Hurricanes),2026,m,537919488,1048576
124137,Molly Adam,116147,1056.8,96.5,898.1,1215.4,32,Vanderbilt (VUDU),2024,w,32,32
124138,Logan Denen,89513,1056.8,113.7,869.8,1243.7,21,Pacific Lutheran (Reign Men),2024,m,6,6
124139,Jayne Hubscher,38630,1056.7,70.1,941.4,1172.0,88,Autonomous,2019,w,48,48
124140,Liam Schwartz,30053,1056.7,121.1,857.5,1256.0,18,MBTA,2026,m,3,3
124141,STEPHEN HIGGINS,131064,1056.7,111.5,873.2,1240.2,22,Sharon High School (Eagles),2016,m,1048576,1048576
124142,MARK SHEREMET,131060,1056.7,111.5,873.2,1240.2,22,Sharon High School (Eagles),2016,m,1048576,1048576
124143,Daniel Ronkin,78991,1056.7,111.5,873.2,1240.2,22,Boston University-B (Boston University ),2018,m,1048578,2
124144,Clare Newman,113003,1056.7,94.3,901.5,1211.9,34,Grinnell (Grinneleanor Roosevelts),2022,w,96,32
124145,BRANDON LEDOUX,129420,1056.7,101.4,889.8,1223.6,28,Rising Tide,2016,m,72351744,72351744
124146,Bryson Tener,85863,1056.7,95.4,899.8,1213.6,33,"Wake Forest (Well Oiled Machine, Baby)",2025,m,1048578,2
124147,Sean Reiner,92256,1056.7,84.3,918.1,1195.3,47,Villanova (Main Line Ultimate),2025,m,2,2
124148,Carl Soderman,92254,1056.7,84.3,918.1,1195.3,47,Villanova (Main Line Ultimate),2025,m,2,2
124149,Jacob Cotner,18274,1056.7,73.4,936.0,1177.4,74,Colorado Mesa (Colorado Mesa Mavericks),2021,m,1572867,1
124150,Tyler Wojciechowski,69458,1056.7,74.0,935.0,1178.3,72,Salisbury (Buzz Ultimate A),2018,m,2,2
124151,Dylan Corona,55308,1056.7,83.7,919.0,1194.3,48,Happy Cows,2019,m,806354954,269484040
124152,Jonah Gladstein,149323,1056.7,144.3,819.4,1294.0,12,Evanston Township-Varsity (Evanston Ultimate),2025,m,1048576,1048576
124153,Elliott Royal,153528,1056.6,121.1,857.4,1255.9,18,Maynard Jackson (Maynard Jackson Open JV),2026,m,1048576,1048576
124154,Kyle Donaldson,59000,1056.6,124.1,852.5,1260.7,17,Pickles,2023,m,8,8
124155,Keira Donaldson,58999,1056.6,124.1,852.5,1260.7,17,Pickles,2023,w,8,8
124156,Genevieve Holbrook,58997,1056.6,124.1,852.5,1260.7,17,Pickles,2023,w,8,8
124157,Sarah Hartman,109453,1056.6,134.8,834.8,1278.4,14,Messiah (Messiah Falcons),2019,w,96,96
124158,Thomas Strickland,93077,1056.6,91.5,906.1,1207.1,37,Knoxville Grizzlies,2025,m,336592898,1048576
124159,Josie Fischman,43615,1056.6,102.9,887.4,1225.8,27,C’ville Sirens,2026,w,112,112
124160,Andrew Ruiz,135343,1056.6,121.1,857.3,1255.9,18,North Penn (Knights),2017,m,1048576,1048576
124161,Vanessa Thornton,158334,1056.6,173.2,771.6,1341.6,8,Pioneer Valley Performing Arts (PVPA),2015,w,2097152,2097152
124162,Caroline Ellerman,114791,1056.6,156.5,799.2,1314.0,10,Boston College (Boston College),2022,w,32,32
124163,Cahill Whittier,114789,1056.6,156.5,799.2,1314.0,10,Boston College (Boston College),2022,w,32,32
124164,Jonathan Dufour,87694,1056.6,80.6,924.0,1189.1,54,Alabama-B (Yellow Hammer),2025,m,2,2
124165,Ronald Hensler,3988,1056.6,104.4,884.8,1228.3,26,Black Market III,2016,m,3,3
124166,Andrew Griswold,29345,1056.6,107.7,879.3,1233.8,24,Naptime,2026,m,137438953601,128
124167,Isabelle Huntington,112196,1056.6,73.7,935.4,1177.7,73,North Carolina-Wilmington (Seaweed),2023,w,32,32
124168,Chris Anderson,58484,1056.5,69.7,941.9,1171.2,90,Critical Mass,2026,m,532494,8192
124169,EMMA COLLIN,32442,1056.5,93.3,903.0,1210.1,35,Tulane (Muses),2015,w,48,32
124170,Ryan Cleary,92563,1056.5,87.5,912.6,1200.5,42,Lehigh-B (Lehigh-B),2026,m,6,6
124171,Alexis Skochinski,110364,1056.5,121.1,857.3,1255.8,18,Florida Tech (Flux),2022,w,96,32
124172,Sean Mason,75173,1056.5,121.1,857.3,1255.8,18,Purdue-B (CTRL-Z),2018,m,2,2
124173,Nicholas Biddle,75169,1056.5,121.1,857.3,1255.8,18,Purdue-B (CTRL-Z),2018,m,2,2
124174,Brooke Fowler,57404,1056.5,83.7,918.9,1194.2,48,MoonPi,2022,m,14,8
124175,Tobey Westcott,91692,1056.5,149.9,809.9,1303.2,11,Florida Tech (F-IT),2025,m,6,4
124176,Sean Roberson,91691,1056.5,149.9,809.9,1303.2,11,Florida Tech (F-IT),2025,m,6,4
124177,Nicholas Cordell,91690,1056.5,149.9,809.9,1303.2,11,Florida Tech (F-IT),2025,m,6,4
124178,Betim Sherifi,91688,1056.5,149.9,809.9,1303.2,11,Florida Tech (F-IT),2025,m,6,4
124179,Marcus Liou,76957,1056.5,118.4,861.7,1251.3,19,UCLA-B (UCLA Smoke),2019,m,2,2
124180,Madelyn Tangen,115380,1056.5,149.9,809.9,1303.2,11,Minnesota-Duluth  (LakEffect),2024,w,32,32
124181,Sree Hari Karri,62407,1056.5,164.2,786.5,1326.5,9,Compost Plates,2026,,8,8
124182,Ian Thompson,62403,1056.5,164.2,786.5,1326.5,9,Compost Plates,2026,m,8,8
124183,Rachel Hess,132246,1056.5,215.8,701.5,1411.5,5,Washington-Lee (Washington-Lee Slarenegs),2015,m,1048576,1048576
124184,Matthew Coss,68430,1056.5,198.0,730.7,1382.2,6,South Alabama (South Alabama ),2015,m,2,2
124185,Dylan Phelps,68429,1056.5,198.0,730.7,1382.2,6,South Alabama (South Alabama ),2015,m,2,2
124186,Garrett Enfinger,68428,1056.5,198.0,730.7,1382.2,6,South Alabama (South Alabama ),2015,m,2,2
124187,Tucker Boshell,68427,1056.5,198.0,730.7,1382.2,6,South Alabama (South Alabama ),2015,m,2,2
124188,Collin Wood,68426,1056.5,198.0,730.7,1382.2,6,South Alabama (South Alabama ),2015,m,2,2
124189,Dante Piccini,68425,1056.5,198.0,730.7,1382.2,6,South Alabama (South Alabama ),2015,m,2,2
124190,Jay Tugend,93132,1056.5,83.7,918.8,1194.1,48,Cal Poly-SLO-B (SLOB),2026,m,2,2
124191,Wade Sterns,94442,1056.5,100.1,891.8,1221.1,29,Reed (Hoot),2026,m,524294,6
124192,Aidan Pacor,166333,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,m,4194304,4194304
124193,Chloe Cummings,166332,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,,4194304,4194304
124194,Carter Serke,166331,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,m,4194304,4194304
124195,Anna Carlson,166330,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,w,4194304,4194304
124196,Savannah Thaler,166329,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,,4194304,4194304
124197,Lukas Aram,166328,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,m,4194304,4194304
124198,Leah Rubner,166327,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,w,4194304,4194304
124199,Kayleigh Nichols,166326,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,w,4194304,4194304
124200,Everett Rhoads,166325,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,m,4194304,4194304
124201,Doolin O'Brien,166324,1056.5,198.0,730.7,1382.2,6,Centaurus (Centaurus Jazz),2019,,4194304,4194304
124202,Jack Kiechlin,18265,1056.5,198.0,730.7,1382.2,6,Jazz 2,2020,m,4194305,1
124203,Steven Andrews,134768,1056.4,149.9,809.8,1303.1,11,Northampton (Blue Devils Ultimate Boys V 2016),2016,m,1048576,1048576
124204,Lara Speer,122625,1056.4,97.6,895.9,1217.0,31,Hamilton (Hot Saucers),2023,w,2097216,64
124205,Ian Clarke,28665,1056.4,94.3,901.2,1211.6,34,Virginia Vortex,2026,m,68157441,68157441
124206,JAKE LEE,97978,1056.4,144.3,819.1,1293.7,12,Prior Lake-JV1 (PLUTO JV1),2017,m,1048580,1048576
124207,Hailey Baldwin,118822,1056.4,121.1,857.1,1255.6,18,North Carolina-B (Electra),2025,w,32,32
124208,William Wahlberg,92483,1056.4,139.3,827.3,1285.5,13,Purdue-B (CTRL-Z),2024,m,2,2
124209,victor spadaro,66443,1056.4,113.7,869.4,1243.3,21,SUNY-Cortland (Team Rocket),2015,m,6,4
124210,Chad Pendley,26870,1056.4,127.3,846.9,1265.8,16,Salt & Pepper,2026,m,1153,128
124211,Jack Gregory,135277,1056.4,111.5,872.9,1239.8,22,Benilde-St. Margaret's (Red Knights),2016,m,68157440,1048576
124212,Chase Caswell,136988,1056.3,127.3,846.9,1265.8,16,Prior Lake (PLUTO A),2017,m,1048576,1048576
124213,Ken Lin,76409,1056.3,121.1,857.1,1255.6,18,Washington-B (Washington B),2018,m,2,2
124214,Joshua Lich,25824,1056.3,87.5,912.3,1200.3,42,PARLAY,2024,m,3,1
124215,Amanuel Shetaye,149737,1056.3,184.3,753.2,1359.4,7,St. Louis Park High School (Crush),2023,m,1048576,1048576
124216,Aidan Shafton,149736,1056.3,184.3,753.2,1359.4,7,St. Louis Park High School (Crush),2023,m,1048576,1048576
124217,Aaron Margolis,59273,1056.3,71.8,938.1,1174.5,80,SkyLab,2026,m,14,8
124218,Anne Hanes,114197,1056.3,130.9,841.0,1271.5,15,Syracuse (Fox Force Seven),2023,w,134217760,32
124219,Eric Kelly,131714,1056.3,198.0,730.5,1382.0,6,Ballard HS (BUF Boys),2014,m,1048576,1048576
124220,TOBY DUNKELBERG,131713,1056.3,198.0,730.5,1382.0,6,Ballard HS (BUF Boys),2014,m,1048576,1048576
124221,Lily Frayer,169536,1056.2,144.3,818.9,1293.5,12,Michigan Technological University (DiscoMas),2023,,268959744,268959744
124222,Ryan Nett,26878,1056.2,173.2,771.3,1341.2,8,Practice Squad,2024,m,5,1
124223,Noah Whitney,81619,1056.2,113.7,869.2,1243.2,21,North Park (Lost Boys),2019,m,6,6
124224,Isaac Torres,81618,1056.2,113.7,869.2,1243.2,21,North Park (Lost Boys),2019,m,6,6
124225,Justus Jagodzinske,81615,1056.2,113.7,869.2,1243.2,21,North Park (Lost Boys),2019,m,6,6
124226,Jack Redding,81611,1056.2,113.7,869.2,1243.2,21,North Park (Lost Boys),2019,m,6,6
124227,Ryan Almer,81610,1056.2,113.7,869.2,1243.2,21,North Park (Lost Boys),2019,m,6,6
124228,Trent Cairns,81609,1056.2,113.7,869.2,1243.2,21,North Park (Lost Boys),2019,m,6,6
124229,Tess Morrison,119065,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2026,w,32,32
124230,Reethee Ghafoor,119064,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2026,w,32,32
124231,Reese Barrett,119063,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2026,w,32,32
124232,Jane Clare Bosher,119062,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2025,w,32,32
124233,Gabriella Shewchuk,119061,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2025,w,32,32
124234,Emma Dwight,119060,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2025,w,32,32
124235,Caroline Bollinger,119059,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2025,w,32,32
124236,Allison Romano,119058,1056.2,198.0,730.5,1382.0,6,Virginia-B (Virginia),2026,w,32,32
124237,Joseph Hibbs,86273,1056.2,91.5,905.7,1206.7,37,San Diego State (Federales ),2023,m,2,2
124238,Joshua Cagle,88177,1056.2,113.7,869.2,1243.2,21,Mississippi State (Dark Horse),2023,m,2,2
124239,Sofia Wendell,115469,1056.2,130.9,840.9,1271.5,15,Northeastern-B (Valkyries),2022,w,6291488,32
124240,Caden Klanderman,81924,1056.2,127.3,846.8,1265.6,16,Northern Michigan (Shipwreck),2019,m,524290,524290
124241,Matthew Mickey,81923,1056.2,127.3,846.8,1265.6,16,Northern Michigan (Shipwreck),2019,m,524290,524290
124242,Matthew Alanskas,81922,1056.2,127.3,846.8,1265.6,16,Northern Michigan (Shipwreck),2019,m,524290,524290
124243,Andrew Kempke,81921,1056.2,127.3,846.8,1265.6,16,Northern Michigan (Shipwreck),2019,m,524290,524290
124244,Andrew Laatsch,81920,1056.2,127.3,846.8,1265.6,16,Northern Michigan (Shipwreck),2019,m,524290,524290
124245,Andrew Bakker,81919,1056.2,127.3,846.8,1265.6,16,Northern Michigan (Shipwreck),2019,m,524290,524290
124246,Tomas Robertson,168780,1056.2,198.0,730.4,1381.9,6,East Chapel Hill (ECHHS Open),2023,m,67108864,67108864
124247,Ignacio Benzoni,168779,1056.2,198.0,730.4,1381.9,6,East Chapel Hill (ECHHS Open),2023,m,67108864,67108864
124248,Garrett Yost,94927,1056.1,118.4,861.3,1251.0,19,Virginia Tech-B (Virginia Tech B),2026,m,2,2
124249,Andrew Schineller,94925,1056.1,118.4,861.3,1251.0,19,Virginia Tech-B (Virginia Tech B),2026,m,2,2
124250,Ryan Zeineddine,95605,1056.1,90.6,907.0,1205.2,38,South Carolina (Gamecock Ultimate),2026,m,1048578,2
124251,Ryan Onatzevitch,84037,1056.1,130.9,840.8,1271.4,15,Johns Hopkins (Dangerzone),2021,m,2,2
124252,Griffin Rowell,74668,1056.1,198.0,730.4,1381.9,6,American-B (Booty Brown),2017,m,2,2
124253,Jerrica Li,115628,1056.1,127.3,846.7,1265.5,16,Harvard (Quasar),2022,w,2097184,32
124254,William Magnanini,133692,1056.1,113.7,869.1,1243.1,21,Westfield-B (Westfield Ultimate B),2016,m,1048576,1048576
124255,ETHAN HOM,133691,1056.1,113.7,869.1,1243.1,21,Westfield-B (Westfield Ultimate B),2016,m,1048576,1048576
124256,William Foreman,99149,1056.1,124.1,852.0,1260.2,17,Portland (Uprise),2022,m,4,4
124257,Tanek Eklahare,141485,1056.1,198.0,730.3,1381.9,6,Monarch Boys Y (Monarch Boys Y),2017,m,1048576,1048576
124258,Jake Kuhn,141481,1056.1,198.0,730.3,1381.9,6,Monarch Boys Y (Monarch Boys Y),2017,m,1048576,1048576
124259,Jack Schmidt,141480,1056.1,198.0,730.3,1381.9,6,Monarch Boys Y (Monarch Boys Y),2017,m,1048576,1048576
124260,Nick Salway,72919,1056.1,101.4,889.2,1223.0,28,SUNY-Brockport (Flying Dogs),2018,m,2,2
124261,Matthew Andersen,72917,1056.1,101.4,889.2,1223.0,28,SUNY-Brockport (Flying Dogs),2018,m,2,2
124262,Aaron Tafoya,23722,1056.1,104.4,884.4,1227.8,26,Power Point Ultimate,2024,m,1,1
124263,Patrick Thompson,23718,1056.1,104.4,884.4,1227.8,26,Power Point Ultimate,2024,m,8388609,1
124264,Scott Heroux,96717,1056.1,111.5,872.6,1239.6,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
124265,Sam Elliott,96716,1056.1,111.5,872.6,1239.6,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
124266,Canaan Lese,96715,1056.1,111.5,872.6,1239.6,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
124267,Ben Harvey,96714,1056.1,111.5,872.6,1239.6,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
124268,Ben Buchmann,96713,1056.1,111.5,872.6,1239.6,22,Wisconsin-La Crosse (BadLUC),2026,m,2,2
124269,Nicholas Carson,76937,1056.1,91.5,905.6,1206.6,37,California-Irvine (Nightlife),2020,m,2,2
124270,Jack Peterson,136777,1056.0,116.0,865.3,1246.8,20,Barrington High School (Barrington High School),2023,m,1048576,1048576
124271,Emily Dixon,112704,1056.0,76.5,930.2,1181.9,64,Richmond (Richmond Redhots),2023,w,6291552,96
124272,Madison Zaccagnino,109136,1056.0,88.3,910.8,1201.2,41,Ithaca (Kweezy Ultimate),2020,w,96,32
124273,Owen Necaise,151051,1056.0,164.2,786.0,1326.0,9,Eclipse Ultimate (Eclipse Ultimate),2024,m,1048576,1048576
124274,Josiah Kern,151050,1056.0,164.2,786.0,1326.0,9,Eclipse Ultimate (Eclipse Ultimate),2024,m,1048576,1048576
124275,Joshua Hartley,151046,1056.0,164.2,786.0,1326.0,9,Eclipse Ultimate (Eclipse Ultimate),2024,m,1048576,1048576
124276,Aliya Stutheit,41764,1056.0,98.8,893.5,1218.6,30,Rogue,2024,w,136314896,136314896
124277,Nathan Richbourg,69104,1056.0,92.4,904.0,1208.0,36,Oklahoma-B (Apes of Wrath B),2017,m,2,2
124278,Kadence Helm,164268,1056.0,139.3,826.9,1285.1,13,Oregon Tide,2026,w,1080033280,1075838976
124279,Matthew Schueler,142465,1056.0,116.0,865.2,1246.7,20,STL Storm,2019,m,68157440,67108864
124280,Christopher Hughes,47491,1056.0,124.1,851.9,1260.1,17,NCNY,2016,m,137438953480,137438953472
124281,Izabella Phillips,42601,1055.9,116.0,865.2,1246.7,20,Middleton-Varsity (Middleton Ultimate),2026,w,1075838992,2097152
124282,Andrew Sheehan,68934,1055.9,164.2,785.9,1326.0,9,SUNY-Buffalo-B (Grinch),2015,m,2,2
124283,Nathan McCabe,68932,1055.9,164.2,785.9,1326.0,9,SUNY-Buffalo-B (Grinch),2015,m,2,2
124284,Matt Mancuso,80798,1055.9,78.8,926.3,1185.6,58,College of New Jersey (Revolution),2022,m,1048582,6
124285,Kimbra Ortega,114123,1055.9,144.3,818.6,1293.2,12,Texas-San Antonio (Legion),2022,w,32,32
124286,Mary Donnelly,112534,1055.9,215.8,700.9,1411.0,5,Notre Dame (Womb),2020,w,32,32
124287,AARON KAUFMAN,5272,1055.9,149.9,809.3,1302.6,11,Brawl,2014,m,3,3
124288,Braxton Dillon,94836,1055.9,86.8,913.1,1198.7,43,Oklahoma State (Ultimato),2026,m,2,2
124289,Madeline Schink,106262,1055.9,89.8,908.2,1203.6,39,Hamilton (Hot Saucers),2023,w,136314976,64
124290,Grant Armstrong,81472,1055.9,109.6,875.6,1236.1,23,Indiana Wesleyan (2 Kings Ultimate),2019,m,268435462,6
124291,Tiffany Zheng,164109,1055.8,124.1,851.7,1260.0,17,Carver (Sparkle Muffin Peacock Spider),2026,w,1075838976,2097152
124292,Anderson Lee,63696,1055.8,91.5,905.3,1206.3,37,Case Western Reserve-B (Fighting Gobies),2017,m,2,2
124293,Nicholas Chieffo,57514,1055.8,113.7,868.9,1242.8,21,Summer Skunks,2022,m,14,8
124294,Taylor Srebnick,35587,1055.8,65.1,948.7,1163.0,120,Wisconsin-B (Atropa),2018,w,48,32
124295,Bodhi Harmony,138782,1055.8,198.0,730.1,1381.6,6,Chapel Hill High School (CHUF X),2017,m,1048576,1048576
124296,Micah Killebrew,82464,1055.8,83.1,919.1,1192.5,49,Indiana (HoosierMama?s),2020,m,1048578,2
124297,Yaqi Liu,101062,1055.8,198.0,730.0,1381.5,6,California-San Diego-B (California-San Diego-B),2014,w,32,32
124298,Brianna Torres Yamanaka,101056,1055.8,198.0,730.0,1381.5,6,California-San Diego-B (California-San Diego-B),2014,w,32,32
124299,Felix Sutherlin,95013,1055.8,101.4,888.9,1222.6,28,Worcester Polytech (Whisper),2026,m,6,4
124300,Annika Emerson,170328,1055.8,130.9,840.5,1271.0,15,Kitty Hawks,2017,w,1073741824,1073741824
124301,Bruce Johnson,12990,1055.8,81.5,921.6,1189.9,52,Greater Gary Goblins X,2018,m,3,3
124302,William Davis,53632,1055.8,198.0,730.0,1381.5,6,Low Tide Scramblers-B,2018,m,8,8
124303,Ryan Pak,74032,1055.7,84.9,916.1,1195.3,46,California-San Diego-B (Air Squids LITE ),2020,m,268435458,2
124304,Tiffany Wong,55829,1055.7,144.3,818.4,1293.0,12,Seven Hills,2019,w,2097192,2097192
124305,Ander,168819,1055.7,134.8,833.9,1277.5,14,Utah Swarm U17 Boys,2024,m,603979776,603979776
124306,Sophie Shaw,161049,1055.7,198.0,729.9,1381.4,6,Madison West High School (Nemea),2018,w,2097152,2097152
124307,Nika Kwon,161048,1055.7,198.0,729.9,1381.4,6,Madison West High School (Nemea),2019,w,2097152,2097152
124308,Kathryn Christianson,161045,1055.7,198.0,729.9,1381.4,6,Madison West High School (Nemea),2018,w,2097152,2097152
124309,Will Goldberg,171895,1055.7,215.8,700.6,1410.7,5,University of New England (Nor'easters ),2022,m,524288,524288
124310,Bryce Clemons-Baker,171894,1055.7,215.8,700.6,1410.7,5,University of New England (Nor'easters ),2022,,524288,524288
124311,Jon Chappel,171893,1055.7,215.8,700.6,1410.7,5,University of New England (Nor'easters ),2022,m,524288,524288
124312,Jessica Howard,171892,1055.7,215.8,700.6,1410.7,5,University of New England (Nor'easters ),2022,w,524288,524288
124313,Danielle Jewell,171891,1055.7,215.8,700.6,1410.7,5,University of New England (Nor'easters ),2022,w,524288,524288
124314,Chloe Weber,171890,1055.7,215.8,700.6,1410.7,5,University of New England (Nor'easters ),2022,,524288,524288
124315,TENRIAJI SJAMSU,128042,1055.7,124.1,851.6,1259.8,17,West Windsor-Plainsboro High School South (Pirates),2014,m,1048576,1048576
124316,JASON SHI,128041,1055.7,124.1,851.6,1259.8,17,West Windsor-Plainsboro High School South (Pirates),2014,m,1048576,1048576
124317,Max Baudenbacher,86918,1055.7,130.9,840.4,1270.9,15,Montana State (Rum Runners),2022,m,2,2
124318,Lukas Horejsi,86917,1055.7,130.9,840.4,1270.9,15,Montana State (Rum Runners),2022,m,2,2
124319,Andrew McCann,62255,1055.7,78.8,926.0,1185.3,58,Madison West (Madison West Ultimate),2026,m,537919496,1048576
124320,Evan ONeill,47690,1055.7,124.1,851.5,1259.8,17,Colby Alumni,2018,m,8,8
124321,WILLIAM EMMERT,66772,1055.6,127.3,846.2,1265.1,16,SUNY-Buffalo-B (Grinch),2015,m,2,2
124322,Zoe Peveler,119732,1055.6,156.5,798.2,1313.1,10,Miami (Ohio) (FrisBaes),2025,w,32,32
124323,Meredith Vontroba,119729,1055.6,156.5,798.2,1313.1,10,Miami (Ohio) (FrisBaes),2025,w,32,32
124324,Katie Schaeffer,119728,1055.6,156.5,798.2,1313.1,10,Miami (Ohio) (FrisBaes),2025,w,32,32
124325,Jane Carsey,157953,1055.6,111.5,872.2,1239.1,22,East Chapel Hill High School (East Eclipse),2015,w,2097152,2097152
124326,Charles Rieck,78060,1055.6,121.1,856.4,1254.9,18,Montana (Smokejump),2018,m,2,2
124327,Charlie Clark,169405,1055.6,184.3,752.5,1358.8,7,Skyscrapers,2017,,268435456,268435456
124328,Samuel Merrow,97388,1055.6,134.8,833.8,1277.4,14,Wentworth (Concrete Jungle),2026,m,6,6
124329,Sam Stocks,97387,1055.6,134.8,833.8,1277.4,14,Wentworth (Concrete Jungle),2026,m,6,6
124330,Jack Rollinson,97385,1055.6,134.8,833.8,1277.4,14,Wentworth (Concrete Jungle),2026,m,6,6
124331,Seth Jewell,97383,1055.6,134.8,833.8,1277.4,14,Wentworth (Concrete Jungle),2026,m,6,6
124332,Benjamin Larson,97381,1055.6,134.8,833.8,1277.4,14,Wentworth (Concrete Jungle),2026,m,6,6
124333,SASHA BRICKHOUSE,157018,1055.6,164.2,785.6,1325.6,9,Woodside  (Wolverines Girls),2014,w,2097152,2097152
124334,Jesse Bacardi,136694,1055.6,118.4,860.8,1250.4,19,Boulder High School (HULA),2018,m,1048576,1048576
124335,Allegra Berry,129835,1055.6,184.3,752.5,1358.7,7,Carolina Friends School (Fighting Quakers),2014,m,1048576,1048576
124336,Tommy Florecin,156265,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124337,Thomas McKnight,156264,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124338,Spencer Fogle,156262,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124339,Byron Libresco,156261,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124340,Bruno Sidahmed,156260,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124341,Avner Quigley,156259,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124342,Kyle Davenport,147865,1055.6,184.3,752.5,1358.7,7,Alexandria (Small Titans),2026,m,1048576,1048576
124343,Samuel Broaddus,143728,1055.6,124.1,851.5,1259.7,17,Westfield (Westfield Ultimate),2022,m,68157440,1048576
124344,Denver Thumm,82746,1055.6,134.8,833.8,1277.4,14,Grand Canyon (Lopes),2020,m,2,2
124345,Benjamin Borwick,88186,1055.6,184.3,752.4,1358.7,7,Memphis (Bluff Ultimate),2023,m,2,2
124346,Logan Sherman,74785,1055.5,127.3,846.1,1265.0,16,Toledo (Savage),2017,m,2,2
124347,Will Hastings,74783,1055.5,127.3,846.1,1265.0,16,Toledo (Savage),2017,m,2,2
124348,Cayden Himes,80429,1055.5,124.1,851.4,1259.6,17,Willamette University (Asylum ),2020,m,6,2
124349,Amber Myers,101511,1055.5,95.4,898.6,1212.4,33,Georgia College (Lynx Rufus),2015,w,32,32
