rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
131052,Ethan Wood,91482,1028.4,72.9,908.6,1148.2,76,San Diego State-B (Bomberos),2025,m,5242882,2,unknown,0.011,prior-usau-stats,2025
131053,Jane Carsey,150505,1028.4,111.5,844.9,1211.9,22,East Chapel Hill High School (East Eclipse),2015,w,2097152,2097152,unknown,0.125,usau-stats,2015
131054,ANNA VAN SICE,116426,1028.4,149.9,781.7,1275.0,11,Macalester (Pursesnatchers),2016,w,64,64,unknown,0.0,none,2016
131055,Jenny Grischuk,116422,1028.4,149.9,781.7,1275.0,11,Macalester (Pursesnatchers),2016,w,64,64,unknown,0.0,none,2016
131056,Theodore Bullockus,80566,1028.4,88.3,883.2,1173.5,41,San Jose State (Spartans),2023,m,2,2,cutter,0.831,position,2023
131057,Vlad Loktev,80562,1028.4,88.3,883.2,1173.5,41,San Jose State (Spartans),2023,m,2,2,hybrid,0.831,position,2023
131058,Anna Northenscold,116917,1028.3,198.0,702.6,1354.1,6,Luther (Freya),2019,w,64,64,unknown,0.0,none,2019
131059,Christian George,79009,1028.3,118.4,833.5,1223.2,19,Georgia College (Disconnected),2019,m,6,6,unknown,0.0,none,2019
131060,Caleb Masters,79008,1028.3,118.4,833.5,1223.2,19,Georgia College (Disconnected),2019,m,6,6,unknown,0.0,none,2019
131061,Ian Thompson,79006,1028.3,118.4,833.5,1223.2,19,Georgia College (Disconnected),2019,m,6,6,unknown,0.0,none,2019
131062,Delia Kenny,80944,1028.3,90.6,879.2,1177.4,38,Axolotls,2026,m,14,8,handler,0.263,prior-position,2026
131063,Stephanie Blumenthal,105224,1028.3,90.6,879.2,1177.3,38,Wisconsin-B (Atropa),2019,w,2097184,32,unknown,0.0,none,2019
131064,Savvy Cornett,38641,1028.3,80.6,895.7,1160.8,54,Firewheel,2025,w,524400,16,hybrid,0.775,position,2025
131065,Jacob Wall,64409,1028.2,101.4,861.4,1195.1,28,Penn State Altoona (Mighty Hucks of Toon Town),2017,m,1048582,6,handler,0.808,position,2017
131066,Logan Blankinship,137723,1028.2,215.8,673.2,1383.2,5,MORRISTOWN (MHS ULTIMATE),2018,m,1048576,1048576,hybrid,0.775,position,2018
131067,Jonah Marcus,137720,1028.2,215.8,673.2,1383.2,5,MORRISTOWN (MHS ULTIMATE),2018,m,1048576,1048576,hybrid,0.775,position,2018
131068,Frank Allen,137719,1028.2,215.8,673.2,1383.2,5,MORRISTOWN (MHS ULTIMATE),2018,m,1048576,1048576,cutter,0.775,position,2018
131069,Patric Hyland,137718,1028.2,215.8,673.2,1383.2,5,MORRISTOWN (MHS ULTIMATE),2018,m,1048576,1048576,hybrid,0.775,position,2018
131070,Katrina Sletten,100605,1028.2,139.3,799.1,1257.3,13,Drake (iBex),2015,w,96,96,cutter,0.808,position,2015
131071,Mary Piegors,100604,1028.2,139.3,799.1,1257.3,13,Drake (iBex),2015,w,96,96,cutter,0.808,position,2015
131072,Trinity Edwards,114610,1028.2,127.3,818.8,1237.6,16,Cal Poly-Humboldt (Hags),2025,w,32,32,cutter,0.775,position,2025
131073,Chloe Danahy,98668,1028.2,164.2,758.2,1298.2,9,Vermont  (Ruckus),2014,w,32,32,unknown,0.0,none,2014
131074,Nicholas Marshall,72774,1028.2,116.0,837.4,1218.9,20,James Madison-B (Smellfish),2024,m,2,2,unknown,0.108,prior-position,2024
131075,Blair Fogeltanz,51076,1028.2,79.7,897.2,1159.2,56,Mad City Vibes,2024,,8,8,cutter,0.775,position,2024
131076,Jeremiah Zehr,64605,1028.2,89.8,880.4,1175.9,39,SUNY-Brockport (Chupacabras),2016,m,2,2,hybrid,0.808,position,2016
131077,Andrew Brown,83007,1028.2,93.3,874.6,1181.7,35,Baylor (Stonewall A),2023,m,2,2,unknown,0.0,none,2023
131078,MATTHEW BISHOP,64126,1028.1,94.3,873.0,1183.3,34,SUNY-Cortland (Team Rocket),2015,m,6,6,cutter,0.831,position,2015
131079,CHARLIE KENLINE,64122,1028.1,94.3,873.0,1183.3,34,SUNY-Cortland (Team Rocket),2015,m,6,6,cutter,0.775,position,2015
131080,Cody Updike,64116,1028.1,94.3,873.0,1183.3,34,SUNY-Cortland (Team Rocket),2015,m,6,6,cutter,0.775,position,2015
131081,Tosin Ogunyale,160867,1028.1,184.3,725.0,1331.3,7,cATLanta,2016,w,134217728,134217728,cutter,0.775,position,2016
131082,Lindsey Batterton,106323,1028.1,86.1,886.4,1169.8,44,Sonoma State (D'Vine),2022,w,32,32,handler,0.808,position,2022
131083,David Duncan,89664,1028.1,83.7,890.4,1165.8,48,Deaf Fruit,2026,m,3,3,cutter,0.623,prior-position,2026
131084,MCKEEVER SPRUCK,125212,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,handler,0.808,position,2015
131085,Mitch Kamman,125207,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
131086,Brett Hestness,125205,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
131087,Kyle LaMott,125204,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
131088,KALEB GUNDERSON,125203,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
131089,Jacob Donlan,125202,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
131090,TANNER ROE,125201,1028.1,130.9,812.8,1243.4,15,Eastview High School (zEUs),2015,m,68157440,68157440,unknown,0.0,none,2015
131091,Olivia Scioletti,101464,1028.1,116.0,837.3,1218.8,20,Northeastern-B (Valkyries),2017,w,32,32,unknown,0.0,none,2017
131092,Ian Wang,87273,1028.0,84.3,889.4,1166.7,47,Minnesota-C (Minnesota C),2025,m,2,2,hybrid,0.831,position,2025
131093,Adrian Dewberry,44522,1028.0,91.5,877.5,1178.6,37,cHUMP,2015,,8,8,cutter,0.582,prior-position,2015
131094,Calvin Cotton,6427,1028.0,72.6,908.6,1147.5,77,Washington-B (Washington B),2016,m,3,2,handler,0.808,position,2016
131095,Claire Kong,151834,1028.0,198.0,702.3,1353.8,6,West Windsor-Plainsboro (Wind Dragons),2016,w,2097152,2097152,unknown,0.086,usau-stats,2016
131096,Tia Schwab,101025,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131097,Katherine Keller,101024,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131098,Daisy McKim,101023,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131099,Roshena MacPherson,101022,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131100,Kristina Beck,101021,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131101,Sofia Ali,101020,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131102,Anya Petersohn,101019,1028.0,198.0,702.3,1353.8,6,Stanford-B (Stanford Women's B),2016,w,32,32,unknown,0.0,none,2016
131103,Trevor Hayes,4589,1028.0,86.1,886.3,1169.7,44,East High School (Denver East Open),2017,m,1048579,1048576,cutter,0.436,prior-position,2017
131104,Christopher Peart,141460,1028.0,149.9,781.4,1274.7,11,Maynard Jackson HS Varsity (Maynard Jackson HS),2023,m,537919488,1048576,hybrid,0.775,position,2023
131105,Rebekah Cooper,155478,1028.0,164.2,757.9,1298.0,9,Madison West-JV (Nemea - JV),2025,w,2097152,2097152,unknown,0.0,none,2025
131106,Carter West,76998,1028.0,100.1,863.3,1192.6,29,Wisconsin-La Crosse-B (DadLUC),2018,m,68157442,2,cutter,0.775,position,2018
131107,Gabriel Rosales,8551,1028.0,121.1,828.7,1227.2,18,STX HEAT-Upper,2025,m,9,8,hybrid,0.775,position,2025
131108,Lucas Sampo,166421,1027.9,104.4,856.2,1199.7,26,Hofstra (Flying Dutchmen),2026,m,2,2,unknown,0.0,none,2026
131109,Sydnie Martin,166420,1027.9,104.4,856.2,1199.7,26,Hofstra (Flying Dutchmen),2026,m,2,2,unknown,0.0,none,2026
131110,Benjamin Buch,166419,1027.9,104.4,856.2,1199.7,26,Hofstra (Flying Dutchmen),2026,m,2,2,unknown,0.0,none,2026
131111,Kenny Smoak,79260,1027.9,144.3,790.6,1265.2,12,Purdue-B (CTRL-Z),2020,m,2,2,unknown,0.0,none,2020
131112,Vishal Mehta,9759,1027.9,74.5,905.3,1150.6,70,Ghost Town,2021,m,11,8,handler,0.775,position,2021
131113,Sarah Hynds,101859,1027.9,116.0,837.1,1218.6,20,Notre Dame-B (Oh Baby!),2016,w,32,32,unknown,0.0,none,2016
131114,Daisy Kupiec,101857,1027.9,116.0,837.1,1218.6,20,Notre Dame-B (Oh Baby!),2016,w,32,32,unknown,0.0,none,2016
131115,Savannah Pfeffer,101856,1027.9,116.0,837.1,1218.6,20,Notre Dame-B (Oh Baby!),2016,w,32,32,unknown,0.0,none,2016
131116,Samantha Allen,101855,1027.9,116.0,837.1,1218.6,20,Notre Dame-B (Oh Baby!),2016,w,32,32,unknown,0.0,none,2016
131117,Grace Kopp,101850,1027.9,116.0,837.1,1218.6,20,Notre Dame-B (Oh Baby!),2016,w,32,32,unknown,0.0,none,2016
131118,Scott Asbury,163347,1027.9,198.0,702.1,1353.6,6,University of Puget Sound (UPS Jar of Dirt),2019,m,524288,524288,unknown,0.0,none,2019
131119,Carter Cole,166351,1027.8,156.5,770.4,1285.3,10,Maryland-Baltimore County (Booya),2026,m,2,2,unknown,0.0,none,2026
131120,Amy Atwell,100258,1027.8,121.1,828.6,1227.1,18,South Carolina (SCORCH),2015,w,32,32,unknown,0.0,none,2015
131121,Denny Olejniczak,17397,1027.8,74.5,905.2,1150.5,70,Toledo (Savage),2020,m,3,2,cutter,0.775,position,2020
131122,Faith Sirilla,111969,1027.8,184.3,724.7,1331.0,7,Franciscan (Franciscan FIRE),2023,w,32,32,cutter,0.775,position,2023
131123,Bryan Eisenhard,76043,1027.8,90.6,878.7,1176.9,38,Illinois-Chicago  (Juice ),2019,m,2,2,hybrid,0.831,position,2019
131124,Ryan Kern,76042,1027.8,90.6,878.7,1176.9,38,Illinois-Chicago  (Juice ),2019,m,2,2,handler,0.831,position,2019
131125,Jaime Bazan,76041,1027.8,90.6,878.7,1176.9,38,Illinois-Chicago  (Juice ),2019,m,2,2,hybrid,0.831,position,2019
131126,Levi Severson,76040,1027.8,90.6,878.7,1176.9,38,Illinois-Chicago  (Juice ),2019,m,2,2,cutter,0.831,position,2019
131127,Keira Linnane,143407,1027.8,134.8,806.0,1249.6,14,East Chapel Hill (ECHHS Open),2023,w,1048576,1048576,unknown,0.0,none,2023
131128,Kim Johnston,103262,1027.8,121.1,828.5,1227.1,18,Pittsburgh-B (High Voltage),2017,w,32,32,unknown,0.0,none,2017
131129,Erin Tansimore,103260,1027.8,121.1,828.5,1227.1,18,Pittsburgh-B (High Voltage),2017,w,32,32,unknown,0.0,none,2017
131130,Emil Baggs,83917,1027.8,198.0,702.0,1353.5,6,Virginia-B (Night Train B),2022,m,2,2,unknown,0.0,none,2022
131131,Albert Rebosura,69025,1027.8,116.0,837.0,1218.5,20,Humboldt State (Humboldt State Buds),2016,m,2,2,cutter,0.831,position,2016
131132,MATTHEW COLLINS,74290,1027.8,107.7,850.5,1205.0,24,Miami (UMiami Cartel),2018,m,2,2,unknown,0.0,none,2018
131133,Alexandria Krebs,47001,1027.8,109.6,847.5,1208.0,23,Jabba the Huck,2015,w,40,8,handler,0.606,prior-position,2015
131134,Carlie Seaman,52507,1027.7,127.3,818.3,1237.2,16,Wisconsin-Oshkosh (Aviatrix ),2019,w,104,104,handler,0.637,position,2019
131135,Jessica Filpo,55295,1027.7,149.9,781.1,1274.4,11,New Mexico (Bombshells),2023,w,40,32,cutter,0.303,prior-position,2023
131136,Adam Miller,126506,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131137,Wyatt Goldman,126504,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131138,George Khayat,126503,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131139,Max Palickar,126502,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131140,Ben Lepik,126500,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131141,Jack Stegelman,126499,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131142,Louis Cameli,126498,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131143,Colin Thomasson,126497,1027.7,184.3,724.6,1330.9,7,Grady High School-JV (Gauntlet JV),2015,m,1048576,1048576,unknown,0.0,none,2015
131144,CYDNEY ROBITAILLE,98897,1027.7,164.2,757.7,1297.7,9,Appalachian State (Nonads),2014,w,32,32,unknown,0.0,none,2014
131145,Andrew Rampaul-Pino,87884,1027.7,121.1,828.4,1226.9,18,High Point (High Point University Bagheera),2024,m,6,6,unknown,0.0,none,2024
131146,Nicolas Reilly,134878,1027.7,130.9,812.4,1243.0,15,"Walt Whitman, Walter Johnson (Poets & Pitchers)",2018,m,1048576,1048576,cutter,0.775,position,2018
131147,Alina Joharjian,103763,1027.6,127.3,818.2,1237.1,16,Brown-B (Cosmic Rays),2018,w,32,32,unknown,0.0,none,2018
131148,Lauren Karpinski,103760,1027.6,127.3,818.2,1237.1,16,Brown-B (Cosmic Rays),2018,w,32,32,unknown,0.0,none,2018
131149,SURYA JONES,124460,1027.6,156.5,770.2,1285.1,10,New Rochelle High School (The S#!tting Geese),2015,m,1048576,1048576,cutter,0.775,position,2015
131150,Lance Cohen,124459,1027.6,156.5,770.2,1285.1,10,New Rochelle High School (The S#!tting Geese),2015,m,1048576,1048576,hybrid,0.775,position,2015
131151,MICHAEL ABESHOUSE,124458,1027.6,156.5,770.2,1285.1,10,New Rochelle High School (The S#!tting Geese),2015,m,1048576,1048576,unknown,0.0,none,2015
131152,Steven Salazar,124457,1027.6,156.5,770.2,1285.1,10,New Rochelle High School (The S#!tting Geese),2015,m,1048576,1048576,unknown,0.0,none,2015
131153,Kimberly Nagl,124452,1027.6,156.5,770.2,1285.1,10,New Rochelle High School (The S#!tting Geese),2015,m,1048576,1048576,unknown,0.0,none,2015
131154,Eitan Myron,74111,1027.6,88.3,882.5,1172.8,41,Washington-B (Washington B),2020,m,2,2,hybrid,0.808,position,2020
131155,Lance Ylagan,165549,1027.6,130.9,812.3,1242.9,15,Oklahoma (Apes of Wrath),2026,m,2,2,cutter,0.831,position,2026
131156,Evan Callery,165548,1027.6,130.9,812.3,1242.9,15,Oklahoma (Apes of Wrath),2026,m,2,2,cutter,0.831,position,2026
131157,Ethan Windel,165547,1027.6,130.9,812.3,1242.9,15,Oklahoma (Apes of Wrath),2026,m,2,2,cutter,0.831,position,2026
131158,Austin Lester,165546,1027.6,130.9,812.3,1242.9,15,Oklahoma (Apes of Wrath),2026,m,2,2,cutter,0.831,position,2026
131159,Alexander Murphy,165545,1027.6,130.9,812.3,1242.9,15,Oklahoma (Apes of Wrath),2026,m,2,2,cutter,0.831,position,2026
131160,RYAN YOUNG,62976,1027.6,81.5,893.5,1161.7,52,Millersville (Moose),2016,m,1048578,2,cutter,0.582,prior-position,2016
131161,J.T. Deschamps,66852,1027.6,134.8,805.8,1249.4,14,Pittsburgh-Johnstown (Flood),2015,m,6,6,cutter,0.831,position,2015
131162,Matthew Schopfer,66850,1027.6,134.8,805.8,1249.4,14,Pittsburgh-Johnstown (Flood),2015,m,6,6,cutter,0.831,position,2015
131163,Clyde Wright,71961,1027.6,173.2,742.6,1312.6,8,South Florida-B (Scourge),2017,m,2,2,unknown,0.0,none,2017
131164,Jacob Swisher,71958,1027.6,173.2,742.6,1312.6,8,South Florida-B (Scourge),2017,m,2,2,unknown,0.0,none,2017
131165,Andrew Swierczek,69574,1027.6,127.3,818.2,1237.0,16,Winona State (Experience),2016,m,2,2,unknown,0.0,none,2016
131166,Alexander Zwicki,69573,1027.6,127.3,818.2,1237.0,16,Winona State (Experience),2016,m,2,2,unknown,0.0,none,2016
131167,Lucas Lemmer,69570,1027.6,127.3,818.2,1237.0,16,Winona State (Experience),2016,m,2,2,unknown,0.0,none,2016
131168,Burhanuddin Bhinderwala,28729,1027.5,84.3,888.9,1166.2,47,Sonoran Dog,2025,m,1048577,1,cutter,0.849,position,2025
131169,Dominic Daprano,128339,1027.5,111.5,844.0,1211.0,22,Summit High School (Storm),2016,m,5242880,1048576,handler,0.808,position,2016
131170,Sol Taranto Paz,167962,1027.5,164.2,757.5,1297.6,9,Northeastern-B (Valkyries),2026,w,32,32,handler,0.808,position,2026
131171,Ruby Martin-Gulutzan,167956,1027.5,164.2,757.5,1297.6,9,Northeastern-B (Valkyries),2026,w,32,32,cutter,0.808,position,2026
131172,Aubree Josephson,167949,1027.5,164.2,757.5,1297.6,9,Northeastern-B (Valkyries),2026,w,32,32,cutter,0.808,position,2026
131173,Emma Rice,112918,1027.5,127.3,818.1,1236.9,16,Messiah (Messiah Falcons),2024,w,96,96,unknown,0.0,none,2024
131174,Austin Richards,130364,1027.5,96.5,868.8,1186.2,32,Riverton High School (Silverwolves),2017,m,1048576,1048576,unknown,0.0,none,2017
131175,Nate Christensen,130363,1027.5,96.5,868.8,1186.2,32,Riverton High School (Silverwolves),2017,m,1048576,1048576,cutter,0.831,position,2017
131176,Michael Westberg,130362,1027.5,96.5,868.8,1186.2,32,Riverton High School (Silverwolves),2017,m,1048576,1048576,handler,0.831,position,2017
131177,Brianna Smith,98363,1027.5,106.0,853.1,1201.9,25,Xavier (Ignition),2015,w,96,96,unknown,0.0,none,2015
131178,Robbie Hormann,147748,1027.5,124.1,823.4,1231.6,17,Center Grove HS (B) (CGUC Trojans - B),2025,m,1048576,1048576,unknown,0.0,none,2025
131179,Lilly Smiley,147746,1027.5,124.1,823.4,1231.6,17,Center Grove HS (B) (CGUC Trojans - B),2025,m,1048576,1048576,unknown,0.0,none,2025
131180,Kellen Yerman,147745,1027.5,124.1,823.4,1231.6,17,Center Grove HS (B) (CGUC Trojans - B),2025,m,1048576,1048576,unknown,0.0,none,2025
131181,Jack McClure,147744,1027.5,124.1,823.4,1231.6,17,Center Grove HS (B) (CGUC Trojans - B),2025,m,1048576,1048576,unknown,0.0,none,2025
131182,Elijah Kusch,147742,1027.5,124.1,823.4,1231.6,17,Center Grove HS (B) (CGUC Trojans - B),2025,m,1048576,1048576,unknown,0.0,none,2025
131183,Aiden Addy,147740,1027.5,124.1,823.4,1231.6,17,Center Grove HS (B) (CGUC Trojans - B),2025,m,1048576,1048576,unknown,0.0,none,2025
131184,Hunter Fu,83674,1027.4,100.1,862.8,1192.1,29,Drexel (Spitfire),2024,m,2,2,cutter,0.404,position,2024
131185,Zach Simons,127300,1027.4,144.3,790.1,1264.7,12,Columbine  (Rebel Disc),2016,m,1048576,1048576,hybrid,0.775,position,2016
131186,PETER MONTANO,127294,1027.4,144.3,790.1,1264.7,12,Columbine  (Rebel Disc),2016,m,1048576,1048576,hybrid,0.775,position,2016
131187,Sage Copelin,127291,1027.4,144.3,790.1,1264.7,12,Columbine  (Rebel Disc),2016,m,1048576,1048576,unknown,0.0,none,2016
131188,Genevieve Lagrant,112884,1027.4,215.8,672.4,1382.4,5,Amherst Regional High School (Hurricanes - Girls Varsity),2023,w,32,32,unknown,0.0,none,2023
131189,Bridget McMurrer,112880,1027.4,215.8,672.4,1382.4,5,Amherst Regional High School (Hurricanes - Girls Varsity),2023,w,32,32,unknown,0.0,none,2023
131190,Beatriz Cazho,112879,1027.4,215.8,672.4,1382.4,5,Amherst Regional High School (Hurricanes - Girls Varsity),2023,w,32,32,unknown,0.0,none,2023
131191,Jovanna Batchelor,116055,1027.4,164.2,757.4,1297.4,9,North Park (Allihopa),2025,w,96,32,cutter,0.775,position,2025
131192,Julia Pogue,116054,1027.4,164.2,757.4,1297.4,9,North Park (Allihopa),2025,w,96,32,cutter,0.775,position,2025
131193,Tatum Kreitler,155336,1027.4,130.9,812.1,1242.7,15,Colorado Academy (Mustangs),2024,w,6291456,6291456,unknown,0.0,none,2024
131194,Evelyn Kelly,112785,1027.4,139.3,798.3,1256.4,13,Messiah (Messiah Falcons),2023,w,96,96,unknown,0.0,none,2023
131195,Amber Carreno,150644,1027.4,127.3,817.9,1236.8,16,Boulder (Flower Power),2015,w,6291456,2097152,unknown,0.0,none,2015
131196,Bella Yu,41766,1027.4,118.4,832.5,1222.2,19,BUDA U20G,2025,w,136314896,134217744,unknown,0.106,usau-stats,2025
131197,Zack Brown,88212,1027.3,134.8,805.5,1249.1,14,Falmouth - Waynflete (Falmouth Boys Varsity),2026,m,1048578,1048576,unknown,0.0,none,2026
131198,Trevor Ruzich,86613,1027.3,198.0,701.5,1353.1,6,Virginia-B (Night Train B),2023,m,2,2,unknown,0.0,none,2023
131199,Nathaniel Godden,93349,1027.3,127.3,817.8,1236.7,16,SUNY-Cortland  (Team Rocket),2025,m,6,6,cutter,0.831,position,2025
131200,Sydney Steigleman,114826,1027.3,130.9,812.0,1242.6,15,Florida-B (Diesel),2025,w,32,32,unknown,0.0,none,2025
131201,Anne Kovach,114825,1027.3,130.9,812.0,1242.6,15,Florida-B (Diesel),2025,w,32,32,unknown,0.0,none,2025
131202,Manahil Kashif,114823,1027.3,130.9,812.0,1242.6,15,Florida-B (Diesel),2025,w,32,32,unknown,0.0,none,2025
131203,Penelope Keenan,41641,1027.3,74.0,905.6,1148.9,72,cATLanta,2026,w,1210056720,136314880,unknown,0.08,prior-usau-stats,2026
131204,Diane Walters,34408,1027.3,72.3,908.3,1146.3,78,SkyLab,2025,w,56,8,handler,0.467,prior-position,2025
131205,Henry Weigand,129448,1027.3,198.0,701.5,1353.0,6,Ballard HS (BUF Boys),2015,m,1048576,1048576,unknown,0.0,none,2015
131206,MORGAN THOMPSON,129447,1027.3,198.0,701.5,1353.0,6,Ballard HS (BUF Boys),2015,m,1048576,1048576,unknown,0.0,none,2015
131207,Jack Volk,129446,1027.3,198.0,701.5,1353.0,6,Ballard HS (BUF Boys),2015,m,1048576,1048576,unknown,0.0,none,2015
131208,Sam Katz,45665,1027.3,164.2,757.2,1297.3,9,Hampshire (Red Scare),2015,m,12,4,handler,0.775,position,2015
131209,Sarah Lakos,99092,1027.3,139.3,798.2,1256.3,13,Penn State  (Crisis),2015,w,32,32,unknown,0.0,none,2015
131210,Kseniya Matusevich,116281,1027.2,86.8,884.4,1170.1,43,Melt,2026,w,40,40,unknown,0.0,none,2026
131211,Bailey Albertson,73794,1027.2,104.4,855.5,1199.0,26,Berry (Berry ),2018,m,1048582,6,handler,0.808,position,2018
131212,Charles McKinlay,19905,1027.2,102.9,858.0,1196.5,27,Phlagstaff Ultimate,2026,m,1048585,8,unknown,0.184,prior-position,2026
131213,Zoey Gale,151638,1027.2,118.4,832.4,1222.1,19,Hopkins High School Girls (Hopkins HS Girls),2020,w,136314880,134217728,unknown,0.0,none,2020
131214,Ellie Welch,161476,1027.2,198.0,701.4,1353.0,6,Maryland Blackout,2025,w,268435456,268435456,cutter,0.775,position,2025
131215,Nathan Forth,81874,1027.2,184.3,724.1,1330.3,7,Virginia Commonwealth University-B (Yeastie Boyz),2020,m,2,2,cutter,0.775,position,2020
131216,Gervyn Fajardo Franco,81873,1027.2,184.3,724.1,1330.3,7,Virginia Commonwealth University-B (Yeastie Boyz),2020,m,2,2,cutter,0.775,position,2020
131217,Anastasia Ivanova,151858,1027.2,149.9,780.5,1273.8,11,Amherst Regional (JVA) (Hurricanes JVA),2016,w,2097152,2097152,unknown,0.0,none,2016
131218,Penelope Steffen,117399,1027.2,124.1,823.1,1231.3,17,Carleton College-C (Nova),2026,w,96,96,unknown,0.0,none,2026
131219,Natalie Berman-Schneider,117398,1027.2,124.1,823.1,1231.3,17,Carleton College-C (Nova),2026,w,96,96,unknown,0.0,none,2026
131220,Iris Steiner-Manning,117396,1027.2,124.1,823.1,1231.3,17,Carleton College-C (Nova),2026,w,96,96,unknown,0.0,none,2026
