rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
90583,Kelton Gibson,44012,913.0,134.8,691.2,1134.8,14,American-B (Booty Brown ),2019,m,2,2
90584,Gregorio Osha,44009,913.0,134.8,691.2,1134.8,14,American-B (Booty Brown ),2019,m,2,2
90585,Ethan Netz,44008,913.0,134.8,691.2,1134.8,14,American-B (Booty Brown ),2019,m,2,2
90586,Casey Chambers,44005,913.0,134.8,691.2,1134.8,14,American-B (Booty Brown ),2019,m,2,2
90587,Ethan Lipka,20619,913.0,134.8,691.2,1134.8,14,Northwestern-B (Bolt),2021,m,2,2
90588,Jack Stanton,28554,912.9,149.9,666.2,1159.6,11,Boise State (Mamu Zaldi),2024,m,2,2
90589,Kierran Ware,28553,912.9,149.9,666.2,1159.6,11,Boise State (Mamu Zaldi),2024,m,2,2
90590,Damon Wargo,28552,912.9,149.9,666.2,1159.6,11,Boise State (Mamu Zaldi),2024,m,2,2
90591,Victor Karapunarly,33000,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90592,Mikey Crossen,32999,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90593,Mathew Jackson,32998,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90594,Kyle Yates,32997,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90595,John Quigley,32996,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90596,Jackson Krueger,32995,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90597,Ian Roth,32994,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90598,Dove Colon,32993,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90599,Cooper Pikor,32992,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90600,Adam Carbone,32991,912.6,215.8,557.6,1267.7,5,Cleveland State (Cleveland State Vikings),2026,m,2,2
90601,Jediah Conachan,41014,912.6,78.0,784.3,1040.9,60,Washington-C (Washington C),2019,m,2,2
90602,David Farrell,43959,912.6,106.0,738.2,1087.0,25,Illinois-B (Boomland),2019,m,2,2
90603,Seth Yaeger,20842,912.6,121.1,713.3,1111.9,18,Georgia Southern (Eagles),2022,m,2,2
90604,Jack Dobson,20836,912.6,121.1,713.3,1111.9,18,Georgia Southern (Eagles),2022,m,2,2
90605,Willie Rowland,20569,912.6,144.3,675.3,1149.9,12,Alabama-Birmingham (Inferno),2022,m,2,2
90606,Joe Piccini,20562,912.6,144.3,675.3,1149.9,12,Alabama-Birmingham (Inferno),2022,m,2,2
90607,Malachi Wood,20767,912.5,215.8,557.5,1267.6,5,Miami (Ohio) (Miami Boogiemen),2021,m,2,2
90608,Lian Lash-Rosenberg,51640,912.5,82.6,776.7,1048.3,50,Erosion,2025,m,10,8
90609,Mekenzie Horner,95127,912.5,134.8,690.7,1134.3,14,Texas A&M (Stacked),2026,w,32,32
90610,Cesar Grisales,40947,912.5,78.4,783.5,1041.4,59,"Wake Forest (Well Oiled Machine, Baby)",2019,m,2,2
90611,Adam Kraus,40930,912.5,78.4,783.5,1041.4,59,"Wake Forest (Well Oiled Machine, Baby)",2019,m,2,2
90612,Andrew Walek,24962,912.3,164.2,642.3,1182.3,9,Rensselaer Polytech (Trudge),2023,m,6,6
90613,Adam Wells,15757,912.3,79.2,781.9,1042.6,57,Players Into Serious Sports,2026,m,3,3
90614,Evan Goodgee,28824,912.2,156.5,654.7,1169.6,10,Denison (Denison Frisbee Ultimate Club),2024,m,6,2
90615,Jason Kang,48228,912.2,124.1,708.1,1116.3,17,Rutgers-B (Mystery Machine),2018,m,2,2
90616,Caleb Fine,56513,912.1,89.0,765.7,1058.5,40,Turnstyle,2018,m,8,8
90617,Claire Smith,89916,912.1,111.5,728.6,1095.6,22,Georgetown-B (Georgetown B- Biddin' Foyas),2023,w,32,32
90618,Palmer Lyons,25142,912.0,215.8,557.0,1267.0,5,Colorado Mesa (Colorado Mesa Mavericks),2023,m,2,2
90619,Kyle Beckford,25140,912.0,215.8,557.0,1267.0,5,Colorado Mesa (Colorado Mesa Mavericks),2023,m,2,2
90620,Keith Kalema,25139,912.0,215.8,557.0,1267.0,5,Colorado Mesa (Colorado Mesa Mavericks),2023,m,2,2
90621,Grant Barnes,25138,912.0,215.8,557.0,1267.0,5,Colorado Mesa (Colorado Mesa Mavericks),2023,m,2,2
90622,Thomas Passano,49455,912.0,149.9,665.4,1158.7,11,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
90623,Steven Villani,49454,912.0,149.9,665.4,1158.7,11,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
90624,Sebastian Patino,49453,912.0,149.9,665.4,1158.7,11,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
90625,Joshua Whelan,49448,912.0,149.9,665.4,1158.7,11,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
90626,Jose Montalvo,49447,912.0,149.9,665.4,1158.7,11,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
90627,Trevor Skeen,15501,911.8,81.0,778.5,1045.1,53,A La Carte-B,2025,m,7,7
90628,Scott Masters,21593,911.7,98.8,749.2,1074.3,30,New Hampshire (New Hampshire Ultimate Team),2024,m,2,2
90629,Benjamin Berlin,14465,911.7,73.7,790.5,1032.9,73,CITYWIDE Special,2025,m,3,3
90630,Ryan LoRusso,21483,911.6,101.4,744.7,1078.5,28,Stonehill (Stonehill College Men's Ultimate),2024,m,6,4
90631,Patrick Lamas,21482,911.6,101.4,744.7,1078.5,28,Stonehill (Stonehill College Men's Ultimate),2024,m,6,4
90632,Julio Del Valle,21480,911.6,101.4,744.7,1078.5,28,Stonehill (Stonehill College Men's Ultimate),2024,m,6,4
90633,Dennis Turano,49446,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90634,Brandon Rocco,49445,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90635,John Silva,49444,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90636,Garrett Strauss,49443,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90637,Jason Alderisio,49442,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90638,Jack Blakley,49441,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90639,Connor Kogut,49440,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90640,Connor Logsdon,49439,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90641,Taylor Poosikian,49437,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90642,Peter House,49436,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90643,Nate Macht-Greenberg,49435,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90644,Matthew Duggan,49434,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90645,Matthew Finelli,49433,911.5,184.3,608.4,1214.6,7,Fairfield (Fairfield Spartans),2017,m,6,6
90646,Isaac Dreeben,54087,911.5,215.8,556.4,1266.5,5,Oberlin-B (Flying Horsecows),2020,m,2,2
90647,Jesse Pearlman,54086,911.5,215.8,556.4,1266.5,5,Oberlin-B (Flying Horsecows),2020,m,2,2
90648,Eli Haines-Eitzen,54085,911.5,215.8,556.4,1266.5,5,Oberlin-B (Flying Horsecows),2020,m,2,2
90649,Gus Jaynes,54084,911.5,215.8,556.4,1266.5,5,Oberlin-B (Flying Horsecows),2020,m,2,2
90650,Vincent Pham,54083,911.5,215.8,556.4,1266.5,5,Oberlin-B (Flying Horsecows),2020,m,2,2
90651,Al (Bear) Roth,65706,911.4,149.9,664.8,1158.1,11,Ope!,2019,,8,8
90652,Peter Lindstrom,65698,911.4,149.9,664.8,1158.1,11,Ope!,2019,m,8,8
90653,Connor Roemelt,65696,911.4,149.9,664.8,1158.1,11,Ope!,2019,m,8,8
90654,Teague McPhearson,25133,911.4,144.3,674.1,1148.7,12,Colorado State-B (Bibida),2023,m,2,2
90655,Kai Brown,25130,911.4,144.3,674.1,1148.7,12,Colorado State-B (Bibida),2023,m,2,2
90656,Garret Tilton,25127,911.4,144.3,674.1,1148.7,12,Colorado State-B (Bibida),2023,m,2,2
90657,Krystle Ocampo,58516,911.4,85.5,770.8,1052.1,45,Taco Cat,2018,w,8,8
90658,Luke Duran,29906,911.4,127.3,701.9,1120.8,16,Tennessee Tech (Tech Talons),2026,m,2,2
90659,Ethan Scully,29899,911.4,127.3,701.9,1120.8,16,Tennessee Tech (Tech Talons),2026,m,2,2
90660,Theodore Sopchak,31850,911.3,97.6,750.7,1071.9,31,Wentworth (Concrete Jungle),2026,m,6,6
90661,Stefano Adelfio,31849,911.3,97.6,750.7,1071.9,31,Wentworth (Concrete Jungle),2026,m,6,6
90662,Daniel Guauque,31845,911.3,97.6,750.7,1071.9,31,Wentworth (Concrete Jungle),2026,m,6,6
90663,Blake Vanderelsen,31843,911.3,97.6,750.7,1071.9,31,Wentworth (Concrete Jungle),2026,m,6,6
90664,Acadia Gafford,94763,911.3,92.4,759.3,1063.3,36,New Hampshire (Oriza Women's Ultimate),2026,w,32,32
90665,Katherine Pepin,93641,911.2,95.4,754.3,1068.0,33,Northeastern-B (Valkyries),2026,w,32,32
90666,Ryan Kocher-harper,27238,911.1,118.4,716.2,1105.9,19,Wright State (Airstrike),2024,m,2,2
90667,Drew Burfeindt,21448,911.1,118.4,716.2,1105.9,19,Northeastern-C (Salty C Dogs),2024,m,2,2
90668,Giselle Korn,95278,911.0,164.2,641.0,1181.0,9,Connecticut College (Amaltheia),2025,w,96,96
90669,Armando Islas,20413,910.8,109.6,730.6,1091.1,23,California-San Diego-B (Air Squids LITE ),2021,m,2,2
90670,Emma Marco,85773,910.8,111.5,727.3,1094.3,22,Cal Poly-SLO-B (SLO Motion Developmental),2020,w,32,32
90671,Courtney Sutherland,85770,910.8,111.5,727.3,1094.3,22,Cal Poly-SLO-B (SLO Motion Developmental),2020,w,32,32
90672,Caitlin Lee,85768,910.8,111.5,727.3,1094.3,22,Cal Poly-SLO-B (SLO Motion Developmental),2020,w,32,32
90673,Anna McCollister,85766,910.8,111.5,727.3,1094.3,22,Cal Poly-SLO-B (SLO Motion Developmental),2020,w,32,32
90674,Abby Oldemeyer,85763,910.8,111.5,727.3,1094.3,22,Cal Poly-SLO-B (SLO Motion Developmental),2020,w,32,32
90675,Yonah Cohen,31109,910.7,109.6,730.5,1090.9,23,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,2,2
90676,Vincent Brigagliano,21586,910.6,130.9,695.3,1125.9,15,New Hampshire (New Hampshire Ultimate Team),2022,m,2,2
90677,Sean Kilnapp,29304,910.6,96.5,751.9,1069.2,32,Wentworth (Concrete Jungle),2026,m,6,6
90678,Brody Fanshaw,39376,910.5,124.1,706.4,1114.6,17,Wisconsin-La Crosse-B (DadLUC),2018,m,3,2
90679,Issac Ruiz,13565,910.5,96.5,751.8,1069.2,32,Fault Line,2026,m,9,8
90680,Fletcher Weld,18062,910.5,109.6,730.2,1090.7,23,Red Lotus,2026,m,3,3
90681,Rohith Pamidimukkala,11258,910.3,97.6,749.7,1070.8,31,Sonoran Pups,2023,m,3,3
90682,Logan Walters,35665,910.2,72.3,791.2,1029.2,78,Flying Dutchmen,2019,m,7,7
90683,Alex Vess,50801,910.2,144.3,672.9,1147.5,12,Washington-C (Washington C),2017,m,2,2
90684,Lucas Bezerra,43205,910.1,107.7,732.9,1087.3,24,California-Santa Barbara-B (Black Out),2020,m,2,2
90685,Aaron Freid,43203,910.1,107.7,732.9,1087.3,24,California-Santa Barbara-B (Black Out),2020,m,2,2
90686,Olivia Doty,81458,910.1,198.0,584.3,1235.8,6,Cal Poly-SLO-B (SLO Motion B),2017,w,32,32
90687,Jissell Jose,81456,910.1,198.0,584.3,1235.8,6,Cal Poly-SLO-B (SLO Motion B),2017,w,32,32
90688,Lynn Tran,81455,910.1,198.0,584.3,1235.8,6,Cal Poly-SLO-B (SLO Motion B),2017,w,32,32
90689,Myles Bruce-Rocker,17119,910.0,144.3,672.7,1147.3,12,Bodega Cats,2026,m,1,1
90690,Jack Wang,17113,910.0,144.3,672.7,1147.3,12,Bodega Cats,2026,m,1,1
90691,Nourayer Karakouzian,14714,909.9,104.4,738.2,1081.6,26,Sugar Shack,2026,m,9,8
90692,Richard Hankins,51345,909.9,198.0,584.1,1235.7,6,Miami (Florida) (UMiami Cartel),2017,m,2,2
90693,Ryan Marco,51344,909.9,198.0,584.1,1235.7,6,Miami (Florida) (UMiami Cartel),2017,m,2,2
90694,Billy Tu,23672,909.9,111.5,726.4,1093.4,22,Virginia Tech-B (Virginia Tech B),2025,m,2,2
90695,Ashley Groff,84399,909.9,84.3,771.2,1048.5,47,Dickinson (Junkyard Turkeys),2024,w,32,32
90696,Aman Deol,13121,909.8,124.1,705.7,1113.9,17,ONI,2024,m,1,1
90697,Huckleberry Hannemann,31982,909.8,102.9,740.6,1079.0,27,Grinnell (Grinnellephants),2026,m,6,6
90698,Deven Platt,31980,909.8,102.9,740.6,1079.0,27,Grinnell (Grinnellephants),2026,m,6,6
90699,Hannah Luscher,23064,909.6,164.2,639.6,1179.6,9,Seattle (Throbot),2022,m,6,6
90700,Tien Hoang,23062,909.6,164.2,639.6,1179.6,9,Seattle (Throbot),2022,m,6,6
90701,Rena Teshigahara,23060,909.6,164.2,639.6,1179.6,9,Seattle (Throbot),2022,m,6,6
90702,Daijiro Yokota,47739,909.6,116.0,718.8,1100.3,20,Macalester College-C (MUTT),2018,m,14,14
90703,Jack Gest,21698,909.4,85.5,768.7,1050.0,45,Rensselaer Polytech (Trudge),2024,m,6,6
90704,Shane Brennan,16796,909.3,106.0,734.9,1083.7,25,Providence (PC Ulty),2026,m,7,6
90705,Jacob Lebeuf,16792,909.3,106.0,734.9,1083.7,25,Providence (PC Ulty),2026,m,7,6
90706,Caden Weis,16785,909.3,106.0,734.9,1083.7,25,Providence (PC Ulty),2026,m,7,6
90707,Joshua Ludden,41096,909.2,106.0,734.8,1083.6,25,American (Stall 11),2019,m,2,2
90708,Daniel Lagnado,46231,909.2,107.7,732.0,1086.4,24,American (Stall 11),2018,m,2,2
90709,Meghan Conway,86998,909.2,121.1,709.9,1108.4,18,Dickinson (Junkyard Turkeys),2023,w,96,32
90710,Tyler McCluskey,22264,909.2,92.4,757.2,1061.2,36,Salisbury (Buzz),2024,m,6,6
90711,Nicholas Levchenko,22262,909.2,92.4,757.2,1061.2,36,Salisbury (Buzz),2024,m,6,6
90712,Joshua Nasuta,22260,909.2,92.4,757.2,1061.2,36,Salisbury (Buzz),2024,m,6,6
90713,Hannah Marcus,85602,909.1,94.3,754.0,1064.3,34,Emory (Luna),2021,w,32,32
90714,Elaine Huynh,83952,909.1,101.4,742.3,1076.0,28,California-B (Cal Tarts),2020,w,32,32
90715,Theodore Bullockus,21921,909.1,88.3,763.9,1054.2,41,San Jose State (Spartans),2023,m,2,2
90716,Vlad Loktev,21915,909.1,88.3,763.9,1054.2,41,San Jose State (Spartans),2023,m,2,2
90717,Ella Stiger,78211,909.1,76.5,783.2,1034.9,64,Cal State-Long Beach (No Regrets),2025,w,48,32
90718,Marin Chester,92582,909.0,96.5,750.4,1067.7,32,Florida-B (Diesel),2025,w,32,32
90719,Gillian Desonier-Lewis,85186,909.0,100.1,744.4,1073.7,29,Wooster (Betty Gone Wild),2020,w,96,32
90720,Pietro Pellerito,48555,908.9,130.9,693.7,1124.2,15,Kettering (Bulldogs),2019,m,6,4
90721,Declan Gillespie,26802,908.8,139.3,679.7,1137.9,13,SUNY-Stony Brook (Panic),2023,m,2,2
90722,Brandon Ma,26800,908.8,139.3,679.7,1137.9,13,SUNY-Stony Brook (Panic),2023,m,2,2
90723,Nolan Dong,26798,908.8,139.3,679.7,1137.9,13,SUNY-Stony Brook (Panic),2023,m,2,2
90724,Mark Aaron Dela Cruz,26797,908.8,139.3,679.7,1137.9,13,SUNY-Stony Brook (Panic),2023,m,2,2
90725,Kiarash Valipour,26796,908.8,139.3,679.7,1137.9,13,SUNY-Stony Brook (Panic),2023,m,2,2
90726,Kent Hoyama,26795,908.8,139.3,679.7,1137.9,13,SUNY-Stony Brook (Panic),2023,m,2,2
90727,Sophia Dwyer,86149,908.7,113.7,721.7,1095.7,21,Pacific Lutheran-B (PLU Royals),2020,w,96,32
90728,Isabella Ranta,78930,908.7,74.2,786.6,1030.8,71,Texas-B (Mayhem),2025,w,48,32
90729,Luis Carrasco,12337,908.6,144.3,671.3,1145.9,12,Long Island Riff Raff,2024,m,5,1
90730,Matthew Brause,53538,908.6,144.3,671.3,1145.9,12,Colorado Mines-B (Entropy - B),2020,m,2,2
90731,Elysia Hempel,68601,908.6,113.7,721.6,1095.5,21,ColorBomb,2022,w,72,8
90732,Holden Byrne,22983,908.5,107.7,731.3,1085.7,24,William & Mary-B (Seahorse),2024,m,2,2
90733,Andrew Turnbaugh,22974,908.5,107.7,731.3,1085.7,24,William & Mary-B (Seahorse),2024,m,2,2
90734,Peter Andre,27165,908.4,164.2,638.4,1178.4,9,Nevada-Reno (Elevation Ultimate),2026,m,2,2
90735,David Gómez,16090,908.4,93.3,754.8,1061.9,35,Dallas Delinquents,2025,m,3,1
90736,Dan Pagano,46310,908.3,116.0,717.5,1099.0,20,Millersville (Moose),2018,m,2,2
90737,Ryan Peterson,46307,908.3,116.0,717.5,1099.0,20,Millersville (Moose),2018,m,2,2
90738,Lucas Staub,46306,908.3,116.0,717.5,1099.0,20,Millersville (Moose),2018,m,2,2
90739,Mary Staton,62425,908.2,80.6,775.7,1040.8,54,solAR,2025,w,40,8
90740,Dylan Chin,10448,908.2,124.1,704.1,1112.3,17,ONI,2024,m,1,1
90741,Rachel Charash,76482,908.0,173.2,623.0,1193.0,8,Ruck City,2018,w,48,48
90742,Eliza Haney,76100,908.0,173.2,623.0,1193.0,8,Ruck City,2018,w,48,48
90743,Carson Cooper,12344,908.0,118.4,713.1,1102.8,19,Stephen F Austin (Frontier),2025,m,3,2
90744,Jack Carson,43168,907.9,149.9,661.3,1154.6,11,California-San Diego-C (Air Squids Select),2020,m,2,2
90745,Brian Traves,21490,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90746,Aidan Shea,21489,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90747,Brendan Lewis,21486,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90748,Adam Bertherman,21485,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90749,Nicholas Chaves,21481,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90750,Derek Bamford,21477,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90751,Alex Chiavaras,21473,907.9,116.0,717.1,1098.6,20,Stonehill (Stonehill College Men's Ultimate),2023,m,6,4
90752,Shawn Selzer,21383,907.8,109.6,727.6,1088.1,23,Clark (Heart of Clarkness),2025,m,6,6
90753,Seathan Jenkins,39951,907.6,156.5,650.2,1165.0,10,defunct,2017,m,9,8
90754,Ross (Sanders) Nirenstein,39950,907.6,156.5,650.2,1165.0,10,defunct,2017,m,9,8
90755,Tyler Badger,20150,907.5,184.3,604.3,1210.6,7,Hofstra (Flying Dutchmen),2021,m,2,2
90756,Benjamin Adams,43976,907.4,121.1,708.2,1106.7,18,Indiana-B (HoosierDaddy!s),2019,m,2,2
90757,NiDajah Bolden,87252,907.4,100.1,742.7,1072.0,29,William & Mary-B (Woolly Mammoths),2023,w,32,32
90758,Christopher Vasquez,45542,907.4,139.3,678.3,1136.5,13,Cal State-Fullerton  (The Commute),2019,m,2,2
90759,Jason Pappas,45537,907.4,139.3,678.3,1136.5,13,Cal State-Fullerton  (The Commute),2019,m,2,2
90760,Janabelle Peng,45536,907.4,139.3,678.3,1136.5,13,Cal State-Fullerton  (The Commute),2019,m,2,2
90761,Luke LaGuardia,46715,907.1,134.8,685.3,1128.9,14,Cleveland State (Cleveland State Vikings),2018,m,2,2
90762,Isaac Van Doornik,15446,907.0,85.5,766.4,1047.7,45,Zoo Animals,2025,m,3,3
90763,Edward Fenster,56465,907.0,93.3,753.5,1060.6,35,Domino Effect,2024,m,8,8
90764,Joel Gonzalez,38702,907.0,100.1,742.3,1071.6,29,Texas-Rio Grande Valley (RGV Shrike Cutters),2019,m,3,2
90765,Audrey Kling,24971,907.0,101.4,740.1,1073.9,28,Rensselaer Polytech (Trudge),2024,m,6,6
90766,Celina Ohiwa,24968,907.0,101.4,740.1,1073.9,28,Rensselaer Polytech (Trudge),2024,m,6,6
90767,Somber Xie,24964,907.0,101.4,740.1,1073.9,28,Rensselaer Polytech (Trudge),2024,m,6,6
90768,Victoria Budke,91208,906.9,164.2,636.9,1177.0,9,Cal Poly-Humboldt (Hags),2024,w,32,32
90769,Kesean Newkirk,54239,906.8,184.3,603.7,1210.0,7,Edinboro (Haggis),2020,m,2,2
90770,Simon Gadley,54238,906.8,184.3,603.7,1210.0,7,Edinboro (Haggis),2020,m,2,2
90771,Jonathan Estes,9622,906.8,82.1,771.8,1041.8,51,Pier Pressure,2026,m,11,8
90772,Taylor McLain,50272,906.8,198.0,581.0,1232.6,6,Indiana-B (HoosierDaddy!s),2017,m,2,2
90773,Luke Heritage,50271,906.8,198.0,581.0,1232.6,6,Indiana-B (HoosierDaddy!s),2017,m,2,2
90774,Jim Bailey,50270,906.8,198.0,581.0,1232.6,6,Indiana-B (HoosierDaddy!s),2017,m,2,2
90775,Griffin Jung,50269,906.8,198.0,581.0,1232.6,6,Indiana-B (HoosierDaddy!s),2017,m,2,2
90776,Michael Callahan,51309,906.8,82.6,770.9,1042.6,50,Dead Reckoning,2022,m,10,8
90777,Annabel Cox,89493,906.8,83.7,769.1,1044.4,48,Northwestern-B (Blaw),2025,w,32,32
90778,Pasquale DeFronzo,54827,906.7,130.9,691.4,1122.0,15,Stonehill (Stonehill College Men's Ultimate),2024,m,4,4
90779,Keith Wood,41196,906.6,102.9,737.4,1075.8,27,West Chester (West Chester A),2020,m,2,2
90780,Dorian Smith,7188,906.5,91.5,756.0,1057.0,37,Texas Tech (Tumbleweed),2024,m,3,2
90781,Raymond Dulac,29307,906.4,85.5,765.8,1047.1,45,Wentworth (Concrete Jungle),2026,m,6,6
90782,Bella Perez,10319,906.3,95.4,749.4,1063.2,33,Cleveland State (Cleveland State Vikings),2025,m,3,2
90783,Edwin Rodriguez,20080,906.3,84.9,766.7,1045.9,46,SUNY-Albany (SCAM),2022,m,2,2
90784,John Li,20292,906.3,95.4,749.4,1063.1,33,Texas Tech (Tumbleweed),2023,m,3,2
90785,Jefferson Huang,964,906.3,65.2,798.9,1013.6,119,Motive,2025,m,3,1
90786,Sean Seibel,21444,906.2,90.6,757.1,1055.3,38,Northeastern-C (Salty C Dogs),2024,m,2,2
90787,Zachary Treichler,28412,906.1,102.9,736.9,1075.3,27,Lehigh-B (Lehigh-B),2026,m,6,6
90788,Thomas Ahearn,47712,906.1,97.6,745.5,1066.7,31,Embry-Riddle (Florida) (Dirty Birds),2018,m,6,6
90789,Cory Garcia,47706,906.1,97.6,745.5,1066.7,31,Embry-Riddle (Florida) (Dirty Birds),2018,m,6,6
90790,Michael Perez,40499,906.0,77.2,778.9,1033.0,62,Hofstra (Flying Dutchmen),2019,m,3,2
90791,Kelly Whittle,81747,905.8,81.0,772.5,1039.1,53,Oberlin  (Preying Manti A),2020,w,96,32
90792,Manuel Castro Mirafuentes,14170,905.6,80.6,773.1,1038.2,54,Overflow,2024,m,3,1
90793,Jimmy Maher,20025,905.4,70.7,789.1,1021.7,85,Drexel (Spitfire),2025,m,2,2
90794,Patrick Miles,68034,905.3,124.1,701.2,1109.4,17,Mashed,2022,m,8,8
90795,Jay Khurana,22999,905.2,92.4,753.2,1057.2,36,George Washington-B (G-Dub Bippos),2024,m,2,2
90796,Molly Burger,82084,905.1,156.5,647.7,1162.6,10,Dickinson (Jive Turkeys),2017,w,96,96
90797,Erin Graham,81112,905.1,134.8,683.3,1126.9,14,George Washington-B (G Dub Hippos B),2018,w,32,32
90798,Mason Fraizer,47349,905.1,106.0,730.7,1079.5,25,Rhode Island  (RIUT),2018,m,2,2
90799,Armando Polizzi,52575,905.1,139.3,676.0,1134.1,13,Ohio Wesleyan (Firedogs),2019,m,6,4
90800,Andrew Woods,52574,905.1,139.3,676.0,1134.1,13,Ohio Wesleyan (Firedogs),2019,m,6,4
90801,Clayton Latone,21668,905.0,113.7,718.0,1091.9,21,Siena (Siena Saints),2023,m,6,2
90802,Zachary Schmidt,48559,904.9,109.6,724.7,1085.2,23,Denison (Denison Frisbee Ultimate Club),2018,m,6,6
90803,John Emory,48557,904.9,109.6,724.7,1085.2,23,Denison (Denison Frisbee Ultimate Club),2018,m,6,6
90804,Eli Berthiaume,24815,904.9,102.9,735.7,1074.2,27,Grand Canyon (Lopes),2024,m,2,2
90805,Zane Roth,8740,904.9,76.2,779.6,1030.2,65,Frostchomp,2026,m,3,1
90806,Dean Mealey,9416,904.9,76.9,778.5,1031.3,63,Mohawk Valley Wild,2024,m,15,1
90807,Laura Little,48621,904.7,89.8,757.0,1052.5,39,I-70 United,2024,m,14,8
90808,Jasir Chavis,19794,904.7,106.0,730.3,1079.1,25,Pittsburgh-B (University of Pittsburgh- B),2023,m,2,2
90809,Zhuochen Yuan,53837,904.6,184.3,601.4,1207.7,7,Johns Hopkins (Dangerzone),2020,m,2,2
90810,Prem Manoharan,53836,904.6,184.3,601.4,1207.7,7,Johns Hopkins (Dangerzone),2020,m,2,2
90811,John Romano,43511,904.5,139.3,675.4,1133.6,13,Stanford-B (Stanford Prison Experiment),2019,m,2,2
90812,Gavin Tyler Tilles,21964,904.5,84.9,764.9,1044.1,46,Chico State (Chico State),2024,m,2,2
90813,Gabriel Shah,41066,904.4,139.3,675.4,1133.5,13,Maryland-Baltimore County (Booya),2020,m,2,2
90814,Alyson Sato,68833,904.4,80.1,772.6,1036.2,55,Great Minnesota Get Together,2026,w,8,8
90815,Christopher Shea,16175,904.3,70.7,788.0,1020.6,85,Hofstra (Flying Dutchmen),2026,m,7,2
90816,Marc Frattarelli,43771,904.2,101.4,737.3,1071.1,28,Temple-B (False Alarm),2019,m,6,6
90817,Matthew Qu,20708,904.1,121.1,704.9,1103.4,18,Harvard-B (BRed Line),2023,m,2,2
90818,Rohan Rajeev,20702,904.1,121.1,704.9,1103.4,18,Harvard-B (BRed Line),2023,m,2,2
90819,Christy Jestin,20701,904.1,121.1,704.9,1103.4,18,Harvard-B (BRed Line),2023,m,2,2
