rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
162542,Pierce Rust,126967,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,unknown,0.0,none,2017
162543,Tyler Latiolais,126965,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,unknown,0.0,none,2017
162544,Eric Dailey,126963,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,unknown,0.0,none,2017
162545,Austin Lilly,126962,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,unknown,0.0,none,2017
162546,Joshua Parsons,126960,734.2,184.3,431.1,1037.4,7,Rouse HS (Rouse Raiders),2017,m,1048576,1048576,unknown,0.0,none,2017
162547,Liles Cardenas,170766,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162548,Owen Becker,170765,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162549,Hudson Camp,170764,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162550,Luke Johnson,170763,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162551,Phillip Mullins,170762,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162552,Fletcher Vandegrift,170760,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162553,Hascall Kirchner,170759,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162554,Finn Perez,170758,734.2,184.3,431.1,1037.4,7,Anderson (Anderson),2026,m,1048576,1048576,unknown,0.0,none,2026
162555,Chandler Christenson,125958,734.2,156.5,476.7,991.6,10,Jordan High School-B (Jordan High School B Team),2016,m,1048576,1048576,unknown,0.0,none,2016
162556,Hayden Thomas,125957,734.2,156.5,476.7,991.6,10,Jordan High School-B (Jordan High School B Team),2016,m,1048576,1048576,unknown,0.0,none,2016
162557,Patrick Runaa,125955,734.2,156.5,476.7,991.6,10,Jordan High School-B (Jordan High School B Team),2016,m,1048576,1048576,unknown,0.0,none,2016
162558,Jack Duynslager,152553,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,m,4194304,4194304,unknown,0.0,none,2015
162559,Madison Saccoman,152551,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,,4194304,4194304,hybrid,0.775,position,2015
162560,Seth Husney,152549,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,m,4194304,4194304,unknown,0.0,none,2015
162561,Ben Balzer,152548,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,m,4194304,4194304,unknown,0.0,none,2015
162562,Gabriel Jeppson,152546,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,m,4194304,4194304,unknown,0.0,none,2015
162563,Logan Jeppson,152545,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,,4194304,4194304,unknown,0.0,none,2015
162564,Gus Marsden,152544,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,m,4194304,4194304,unknown,0.0,none,2015
162565,Kolbey Bandurraga,152543,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,,4194304,4194304,unknown,0.0,none,2015
162566,Chantha Kammer,152542,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,,4194304,4194304,unknown,0.0,none,2015
162567,Lindsey Taylor,152540,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,w,4194304,4194304,unknown,0.0,none,2015
162568,Ali Abbott,152538,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,,4194304,4194304,unknown,0.0,none,2015
162569,Isabella Colbert,152537,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,w,4194304,4194304,unknown,0.0,none,2015
162570,Sophie Griffin,152536,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,w,4194304,4194304,unknown,0.0,none,2015
162571,Zoe Daly,152534,734.1,215.8,379.1,1089.2,5,SAGE International School (Sage),2015,w,4194304,4194304,unknown,0.0,none,2015
162572,Jakub Schon,172495,734.1,198.0,408.3,1059.9,6,VanDals,2026,m,536870912,536870912,unknown,0.086,usau-stats,2026
162573,Jason,134608,734.1,198.0,408.3,1059.9,6,VanDals,2026,m,537919488,536870912,unknown,0.086,usau-stats,2026
162574,Ryley McMahen,77321,734.1,98.8,571.5,896.6,30,Coe (Kohucks),2019,m,6,6,cutter,0.831,position,2019
162575,Sarah Reilly,77320,734.1,98.8,571.5,896.6,30,Coe (Kohucks),2019,m,6,6,cutter,0.831,position,2019
162576,Riley Kulfan,161974,734.1,198.0,408.3,1059.8,6,Lewis & Clark (Artemis),2020,w,32,32,unknown,0.0,none,2020
162577,Lucia Sheridan,161973,734.1,198.0,408.3,1059.8,6,Lewis & Clark (Artemis),2020,w,32,32,cutter,0.775,position,2020
162578,frances haase,161972,734.1,198.0,408.3,1059.8,6,Lewis & Clark (Artemis),2020,w,32,32,cutter,0.775,position,2020
162579,Gunmay Chouhan,154644,734.0,144.3,496.7,971.3,12,Lafayette-B (Lafayette Warriors B),2026,m,5242880,1048576,unknown,0.0,none,2026
162580,Brandon Baumeister,62193,733.9,121.1,534.7,933.2,18,West Chester-B (West Chester),2015,m,2,2,hybrid,0.582,prior-position,2015
162581,CHAD EISMAN,62189,733.9,121.1,534.7,933.2,18,West Chester-B (West Chester),2015,m,2,2,hybrid,0.582,prior-position,2015
162582,DANIEL BOEHER,62184,733.9,121.1,534.7,933.2,18,West Chester-B (West Chester),2015,m,2,2,cutter,0.582,prior-position,2015
162583,Mackie Hall,139906,733.9,101.4,567.1,900.8,28,Colorado-C (Rooster Tussle),2026,m,1048578,2,unknown,0.0,none,2026
162584,Kaden Murphy,132373,733.9,149.9,487.3,980.6,11,Hopkins High School JV Boys (Hopkins Hurt JV Boys),2018,m,1048576,1048576,unknown,0.0,none,2018
162585,Felix Fettig,132372,733.9,149.9,487.3,980.6,11,Hopkins High School JV Boys (Hopkins Hurt JV Boys),2018,m,1048576,1048576,unknown,0.0,none,2018
162586,Erik DeVries Smith,132370,733.9,149.9,487.3,980.6,11,Hopkins High School JV Boys (Hopkins Hurt JV Boys),2018,m,1048576,1048576,unknown,0.0,none,2018
162587,Wylder Wilkerson,144211,733.9,124.1,529.8,938.0,17,Cleveland (Warriors),2026,m,5242880,1048576,unknown,0.0,none,2026
162588,Val Kaminski,144210,733.9,124.1,529.8,938.0,17,Cleveland (Warriors),2026,m,5242880,1048576,unknown,0.0,none,2026
162589,Sydni Brooks,96524,733.8,106.0,559.4,908.2,25,Lewis & Clark (Artemis),2015,w,2097248,96,unknown,0.0,none,2015
162590,Benjamin Vafis,66713,733.8,106.0,559.4,908.1,25,Garden Party,2017,m,3,1,unknown,0.0,none,2017
162591,Cameron Morgan,64469,733.7,91.5,583.2,884.2,37,San Francisco State (Fog Ultimate),2017,m,2,2,hybrid,0.808,position,2017
162592,Connor Daniels,170334,733.6,139.3,504.6,962.7,13,Utah Swarm U17 Boys,2026,m,537919488,537919488,unknown,0.125,usau-stats,2026
162593,Daniel Cheong,117484,733.6,149.9,486.9,980.2,11,East Chapel Hill-B (ECHHS B),2014,m,1048576,1048576,unknown,0.15,usau-stats,2014
162594,Colin Boscher,15285,733.6,96.5,574.9,892.3,32,XUA Open (St Xavier),2023,m,5242881,1048576,unknown,0.0,none,2023
162595,Peter Haines,122175,733.5,104.4,561.8,905.2,26,Geneva (Vikings),2016,m,1048576,1048576,hybrid,0.808,position,2016
162596,Joel Machlet,122172,733.5,104.4,561.8,905.2,26,Geneva (Vikings),2016,m,1048576,1048576,cutter,0.808,position,2016
162597,Jack Biesecker,122170,733.5,104.4,561.8,905.2,26,Geneva (Vikings),2016,m,1048576,1048576,cutter,0.808,position,2016
162598,Aaron Leshuk-Morita,130299,733.5,109.6,553.3,913.8,23,Red Hots - u20,2019,m,68157440,68157440,unknown,0.0,none,2019
162599,Lucas Warren,138035,733.5,156.5,476.1,990.9,10,Yorktown High School-B (Yorktown),2023,m,1048576,1048576,unknown,0.0,none,2023
162600,Nathan Hannan,121987,733.5,164.2,463.4,1003.5,9,Hampton High School (Hampton Ultimate Club),2015,m,1048576,1048576,unknown,0.0,none,2015
162601,Andrew Sullivan,121986,733.5,164.2,463.4,1003.5,9,Hampton High School (Hampton Ultimate Club),2015,m,1048576,1048576,unknown,0.0,none,2015
162602,Michael Eichenlaub,121982,733.5,164.2,463.4,1003.5,9,Hampton High School (Hampton Ultimate Club),2015,m,1048576,1048576,unknown,0.0,none,2015
162603,Crawford lyons,118509,733.4,144.3,496.1,970.7,12,University School of Nashville (Brutal Grassburn),2014,m,1048576,1048576,unknown,0.096,usau-stats,2014
162604,Acacia Esser,151030,733.3,134.8,511.5,955.1,14,Maryland-B (Butter Cob),2026,w,2097184,32,cutter,0.775,position,2026
162605,Isabel Yang,150999,733.3,102.9,564.0,902.5,27,Third Rail U20 Gx,2026,w,404750336,136314880,handler,0.404,position,2026
162606,Kate Bliven,152337,733.2,149.9,486.6,979.9,11,Canal Winchester (Canal Winchester),2015,w,4194304,4194304,unknown,0.0,none,2015
162607,Madison Montgomery,146247,733.2,111.5,549.7,916.7,22,Center Grove High School (Trojans (Girls)),2016,w,2097152,2097152,cutter,0.775,position,2016
162608,Noam Arie,81097,733.2,130.9,517.9,948.5,15,Purdue-B (CTRL-Z),2022,m,4194310,6,unknown,0.245,prior-position,2022
162609,William Gatland,137557,733.1,116.0,542.4,923.9,20,Lyons Township (LT Ultimate),2025,m,1048576,1048576,unknown,0.0,none,2025
162610,Chris Miller,83868,733.0,113.7,546.1,920.0,21,Boise State (Mamu Zaldi),2023,m,1048578,2,unknown,0.0,none,2023
162611,Kyle Monsalve,117575,733.0,124.1,528.9,937.1,17,Decatur High School (Dog Pound),2016,m,1048576,1048576,hybrid,0.808,position,2016
162612,Scarlet Gitelson,139320,733.0,98.8,570.4,895.5,30,Latin School of Chicago (Colossus of Latin),2026,m,1048576,1048576,unknown,0.0,none,2026
162613,Katie Wells,105997,733.0,198.0,407.2,1058.7,6,Syracuse (Fox Force Seven),2022,w,32,32,cutter,0.606,prior-position,2022
162614,Flannery Henke-Haney,104971,732.9,90.6,583.8,882.0,38,Cornell College (Randy's Angels),2019,w,136839264,96,unknown,0.0,none,2019
162615,Daivie Hulsey,148055,732.9,104.4,561.1,904.6,26,Arapahoe High School- Girls (Arapahoe Warriors - Girls),2019,w,6291456,2097152,unknown,0.0,none,2019
162616,Cavan Giordani,79913,732.8,102.9,563.6,902.0,27,Wentworth (Concrete Jungle),2023,m,4194310,6,hybrid,0.775,position,2023
162617,Karl Nika,64975,732.8,173.2,447.8,1017.8,8,Illinois-Chicago  (Funk),2015,m,1048578,2,handler,0.775,position,2015
162618,Jared Gabriele,92646,732.8,111.5,549.3,916.3,22,New Haven (Chargers),2024,m,4,4,hybrid,0.775,position,2024
162619,HELENA WITIW,145144,732.8,156.5,475.3,990.2,10,H-B Woodlawn Secondary Program-JV (H-B Woodlawn JV girls),2016,w,2097152,2097152,hybrid,0.775,position,2016
162620,SYDNEY KULOK,145139,732.8,156.5,475.3,990.2,10,H-B Woodlawn Secondary Program-JV (H-B Woodlawn JV girls),2016,w,2097152,2097152,cutter,0.775,position,2016
162621,Jacob Neilens,172493,732.8,198.0,407.0,1058.5,6,VanDals,2026,m,536870912,536870912,unknown,0.086,usau-stats,2026
162622,Logan Abraham,172492,732.8,198.0,407.0,1058.5,6,VanDals,2026,m,536870912,536870912,unknown,0.086,usau-stats,2026
162623,Thomas Schick,172491,732.8,198.0,407.0,1058.5,6,VanDals,2026,m,536870912,536870912,unknown,0.086,usau-stats,2026
162624,Haolin Zou,172490,732.8,198.0,407.0,1058.5,6,VanDals,2026,m,536870912,536870912,unknown,0.086,usau-stats,2026
162625,Jack Battle,121210,732.7,127.3,523.3,942.1,16,Edina High School-JV1 (Green Lantern JV GOLD),2015,m,336592896,68157440,cutter,0.775,position,2015
162626,FRANKIE BRAUN,121197,732.7,127.3,523.3,942.1,16,Edina High School-JV1 (Green Lantern JV GOLD),2015,m,336592896,68157440,cutter,0.775,position,2015
162627,MACAULEY GIERTSEN,121196,732.7,127.3,523.3,942.1,16,Edina High School-JV1 (Green Lantern JV GOLD),2015,m,336592896,68157440,handler,0.775,position,2015
162628,NATHANIEL CARLOTTO,119997,732.7,127.3,523.2,942.1,16,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576,unknown,0.0,none,2016
162629,Kaya Shimer,149888,732.6,184.3,429.5,1035.7,7,Asheville Alliance,2020,w,136314880,134217728,unknown,0.0,none,2020
162630,Lucinda Reeb,38911,732.6,82.1,597.6,867.5,51,Illinois Lucid,2026,w,137363472,137363456,unknown,0.096,usau-stats,2026
162631,Zack Dreps,156003,732.6,149.9,485.9,979.2,11,NC Hammer B,2019,m,603979776,67108864,unknown,0.064,prior-usau-stats,2019
162632,Katherine McDonnell,109116,732.5,84.3,593.9,871.1,47,Northwestern-B (Blaw),2025,w,32,32,unknown,0.0,none,2025
162633,Lucas Edling,144616,732.5,144.3,495.2,969.8,12,DEVYL Developmental,2026,m,537919488,537919488,unknown,0.0,none,2026
162634,Henry Mehlman,144611,732.5,144.3,495.2,969.8,12,DEVYL Developmental,2026,m,537919488,537919488,unknown,0.0,none,2026
162635,Emmett,141321,732.3,215.8,377.3,1087.4,5,O'Keeffe Middle School (O'Keeffe Ultimate),2026,m,34603008,33554432,unknown,0.0,none,2026
162636,Henry Kleibor,141920,732.3,111.5,548.8,915.8,22,McFarland (McFarland Spartans),2026,m,537919488,1048576,unknown,0.054,prior-usau-stats,2026
162637,Wyatt Hale,140889,732.3,198.0,406.5,1058.1,6,NAHS-JV (NAHS),2024,m,1048576,1048576,unknown,0.0,none,2024
162638,Mylei Hong,103656,732.3,124.1,528.2,936.4,17,California-Irvine (Grass Ninjas),2019,w,32,32,cutter,0.775,position,2019
162639,Stephanie Dorantes,103655,732.3,124.1,528.2,936.4,17,California-Irvine (Grass Ninjas),2019,w,32,32,cutter,0.775,position,2019
162640,Caden Crisp,136537,732.2,215.8,377.2,1087.2,5,Monarch Boys B (Monarch Boys B),2021,m,1048576,1048576,unknown,0.0,none,2021
162641,Brady Huber,136536,732.2,215.8,377.2,1087.2,5,Monarch Boys B (Monarch Boys B),2021,m,1048576,1048576,unknown,0.0,none,2021
162642,Ryan McCorrison,136534,732.2,215.8,377.2,1087.2,5,Monarch Boys B (Monarch Boys B),2021,m,1048576,1048576,unknown,0.0,none,2021
162643,Luca Voeller,136529,732.2,215.8,377.2,1087.2,5,Monarch Boys B (Monarch Boys B),2021,m,1048576,1048576,unknown,0.0,none,2021
162644,Francis Wolfla,136526,732.2,215.8,377.2,1087.2,5,Monarch Boys B (Monarch Boys B),2021,m,1048576,1048576,unknown,0.0,none,2021
162645,Taj Papino-Wood,140250,732.2,215.8,377.2,1087.2,5,Fieldston-B (Fieldston (B)eagles),2023,m,1048576,1048576,unknown,0.0,none,2023
162646,Jesse Gold,140246,732.2,215.8,377.2,1087.2,5,Fieldston-B (Fieldston (B)eagles),2023,m,1048576,1048576,unknown,0.0,none,2023
162647,Zachary Ashley,14980,732.1,76.2,606.8,857.4,65,Mohawk Valley Wild,2024,m,7,1,handler,0.808,position,2024
162648,ISAAC GABELLA,118516,732.1,144.3,494.8,969.4,12,University School of Nashville (Brutal Grassburn),2014,m,1048576,1048576,unknown,0.0,none,2014
162649,Molly Meadows,108934,732.1,139.3,503.0,961.2,13,Buffalo Gals,2024,w,32,32,unknown,0.0,none,2024
162650,Anders Hart,137021,732.0,94.3,576.9,887.2,34,Colorado Mines-B (Orediggers),2026,m,1048578,2,unknown,0.0,none,2026
162651,Catherine Tortorici,77007,731.9,107.7,554.7,909.1,24,North Florida (Category 5),2022,m,2,2,handler,0.775,position,2022
162652,TRACY CHOU,145370,731.9,156.5,474.5,989.3,10,Stuyvesant High School (Stuyvesant Sticky Fingers),2014,w,2097152,2097152,unknown,0.231,usau-stats,2014
162653,Sydney Turner,148709,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162654,Sofie Rossman,148708,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162655,Reeve Mitchell,148706,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162656,Quinn Mitchell,148705,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162657,Priya Realer,148704,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162658,Mei Linn Brown,148702,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,hybrid,0.775,position,2018
162659,Charlotte Smith,148701,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162660,Camille Doherty,148700,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162661,Ann-Claire Lin,148699,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,hybrid,0.775,position,2018
162662,Andrea Gonzalez,148698,731.9,215.8,376.9,1086.9,5,Colorado Academy (Mustangs - Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
162663,MARK PIERCE,118513,731.9,144.3,494.6,969.2,12,University School of Nashville (Brutal Grassburn),2014,m,1048576,1048576,unknown,0.106,usau-stats,2014
162664,Eliza Elk,151460,731.8,139.3,502.7,960.9,13,East Chapel Hill (East Eclipse),2024,w,1210056704,2097152,unknown,0.17,prior-usau-stats,2024
162665,Samuel Williams,131247,731.8,134.8,510.0,953.6,14,Lakeside High School (Lakeside HS Vikings),2018,m,1048576,1048576,unknown,0.0,none,2018
162666,Rex Amick,131246,731.8,134.8,510.0,953.6,14,Lakeside High School (Lakeside HS Vikings),2018,m,1048576,1048576,cutter,0.831,position,2018
162667,Benjamin Kuznicki,64996,731.8,184.3,428.6,1034.9,7,Wisconsin-Milwaukee-B (BLACKOUT),2015,m,2,2,cutter,0.775,position,2015
162668,Thomas Schwartz,64995,731.8,184.3,428.6,1034.9,7,Wisconsin-Milwaukee-B (BLACKOUT),2015,m,2,2,cutter,0.775,position,2015
162669,Mutin Paw,156419,731.8,215.8,376.7,1086.8,5,Hypnosis,2019,w,134217728,134217728,unknown,0.0,none,2019
162670,Andrea Garcia,149233,731.8,215.8,376.7,1086.8,5,Hypnosis,2019,w,136314880,136314880,unknown,0.0,none,2019
162671,Yoana Hernandez,148180,731.8,215.8,376.7,1086.8,5,Hypnosis,2019,w,136314880,136314880,unknown,0.0,none,2019
162672,Tate Casson,140607,731.7,111.5,548.2,915.2,22,Compass Montessori - Golden (Compass Montessori Unicorns - Open),2026,m,5242880,1048576,unknown,0.0,none,2026
162673,Bonna Dabala,126802,731.7,173.2,446.7,1016.7,8,South High School-JV (South Squall - Junior Varsity),2017,m,1048576,1048576,unknown,0.0,none,2017
162674,Marc Liu,46955,731.5,144.3,494.2,968.8,12,Turnstyle,2016,m,10,8,unknown,0.0,none,2016
162675,RUTH AXTELL-ADAMS,99469,731.5,104.4,559.8,903.2,26,Minnesota-Duluth (LakEffect),2016,w,136314912,32,cutter,0.808,position,2016
162676,James Inch,144050,731.5,184.3,428.4,1034.7,7,Center Grove HS (A) (Trojans (A)),2025,m,1048576,1048576,unknown,0.0,none,2025
162677,Adam Loertscher,131564,731.5,84.3,592.9,870.1,47,Sky View High School (Sky View Mixed),2019,m,5242880,5242880,cutter,0.831,position,2019
162678,Aidan Klingbeil,129499,731.5,127.3,522.1,940.9,16,Colorado Academy (Mustangs - Boys),2017,m,5242880,1048576,unknown,0.0,none,2017
162679,Ethan Van Nostrand,80638,731.5,118.4,536.6,926.3,19,SUNY-Albany-B (SCAM),2023,m,2,2,cutter,0.775,position,2023
162680,Anthony Solari,132170,731.4,173.2,446.4,1016.4,8,Saint Louis University High School-Upper (SLUH Ultimate),2021,m,1048576,1048576,unknown,0.0,none,2021
162681,Joseph Echevarria,92906,731.4,130.9,516.1,946.7,15,New Haven (Chargers),2025,m,4,4,cutter,0.808,position,2025
162682,ADAM VIAL,119346,731.4,106.0,557.0,905.8,25,Geneva (Vikings),2015,m,1048576,1048576,hybrid,0.849,position,2015
162683,Tess Hankin,146204,731.3,113.7,544.3,918.3,21,Colorado Academy (Mustangs - Girls),2016,w,6291456,2097152,unknown,0.0,none,2016
162684,Brian Buonauro,123321,731.3,130.9,516.0,946.5,15,Paramus Catholic HS (PARAMUS CATHOLIC),2016,m,1048576,1048576,unknown,0.0,none,2016
162685,Aliesa Chmura,147888,731.2,118.4,536.4,926.1,19,CAPA (Unicorns),2019,w,2097152,2097152,handler,0.775,position,2019
162686,Wilder Waters,143793,731.2,111.5,547.7,914.7,22,Aftershock,2026,m,605028352,605028352,unknown,0.205,usau-stats,2026
162687,Sarah Henderson,101237,731.2,116.0,540.4,921.9,20,Vermont-B (Vermont B),2017,w,2097184,32,unknown,0.048,prior-usau-stats,2017
162688,ROSS HARTMAN,60760,731.1,149.9,484.5,977.8,11,Illinois State-B (Gnomes B),2014,m,2,2,unknown,0.0,none,2014
162689,Victor Aldegren,60759,731.1,149.9,484.5,977.8,11,Illinois State-B (Gnomes B),2014,m,2,2,unknown,0.0,none,2014
162690,Matthew Schmidt,133191,731.1,173.2,446.1,1016.1,8,Scottsburg High School (Scottsburg Warriors),2021,m,1048576,1048576,cutter,0.775,position,2021
162691,Alexandra Bonthius,147848,731.1,149.9,484.5,977.8,11,Edina High School (Green Lantern Girls),2017,w,2097152,2097152,unknown,0.0,none,2017
162692,TREVOR SIGMOND,155856,731.1,215.8,376.1,1086.1,5,South Dakota U19 Open,2014,m,67108864,67108864,unknown,0.0,none,2014
162693,SAMUEL MALLETT,155855,731.1,215.8,376.1,1086.1,5,South Dakota U19 Open,2014,m,67108864,67108864,unknown,0.0,none,2014
162694,Samuel Evridge,155854,731.1,215.8,376.1,1086.1,5,South Dakota U19 Open,2014,m,67108864,67108864,unknown,0.0,none,2014
162695,VINCENT FURNISH,155853,731.1,215.8,376.1,1086.1,5,South Dakota U19 Open,2014,m,67108864,67108864,unknown,0.0,none,2014
