rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
74046,Sunny Yun,47381,1159.5,82.1,1024.5,1294.5,51,Jabba,2026,m,10,8
74047,Chenyu Zhou,22075,1159.5,74.5,1036.8,1282.1,70,Carnegie Mellon (Mr. Yuk),2023,m,3,2
74048,McKayla Kendall,92461,1159.5,198.0,833.7,1485.2,6,Bates (Cold Front),2023,w,32,32
74049,Leif Thesen,92459,1159.5,198.0,833.7,1485.2,6,Bates (Cold Front),2023,w,32,32
74050,Charlotte Welsh,92456,1159.5,198.0,833.7,1485.2,6,Bates (Cold Front),2023,w,32,32
74051,Eleanor Meehan,96185,1159.4,173.2,874.4,1444.4,8,William & Mary-B (Woolly Mammoths),2026,w,96,96
74052,Sarah Wilms,96184,1159.4,173.2,874.4,1444.4,8,William & Mary-B (Woolly Mammoths),2026,w,96,96
74053,Lily Bailor,96183,1159.4,173.2,874.4,1444.4,8,William & Mary-B (Woolly Mammoths),2026,w,96,96
74054,Harika Mandava,96182,1159.4,173.2,874.4,1444.4,8,William & Mary-B (Woolly Mammoths),2026,w,96,96
74055,Lily Bartlett,96181,1159.4,173.2,874.4,1444.4,8,William & Mary-B (Woolly Mammoths),2026,w,96,96
74056,Benjamyn James,51906,1159.4,113.7,972.4,1346.4,21,St Olaf (Berzerkers),2017,m,6,6
74057,Ryan Lee,23135,1159.4,215.8,804.4,1514.4,5,Georgia Tech-B (Tribe),2022,m,2,2
74058,Dillon Evans,15342,1159.4,94.3,1004.2,1314.5,34,Bates (Orange Whip),2026,m,7,6
74059,Evan Holliday,64884,1159.4,102.9,990.1,1328.6,27,Rowdy,2019,m,8,8
74060,Jessica Huang,66621,1159.4,116.0,968.6,1350.1,20,PanIC,2022,w,8,8
74061,Ava Loncharte,97601,1159.3,198.0,833.5,1485.0,6,Kalamazoo (Queen Beez),2023,w,64,64
74062,Sophia Sjogren,97600,1159.3,198.0,833.5,1485.0,6,Kalamazoo (Queen Beez),2023,w,64,64
74063,Elizabeth Luhrs,97599,1159.3,198.0,833.5,1485.0,6,Kalamazoo (Queen Beez),2023,w,64,64
74064,Judson Thomas,33103,1159.2,164.2,889.2,1429.2,9,Georgetown (Justice),2026,m,2,2
74065,Abel Zeng,77538,1159.2,86.1,1017.5,1300.9,44,Swarthmore (Warmothers),2023,w,112,96
74066,Colton Degen,23516,1159.1,78.0,1030.8,1287.4,60,Knox (River Rats),2025,m,6,6
74067,Matt Conte,31489,1159.1,184.3,856.0,1462.2,7,New Hampshire (New Hampshire Ultimate Team),2025,m,2,2
74068,Ian Cook,31488,1159.1,184.3,856.0,1462.2,7,New Hampshire (New Hampshire Ultimate Team),2025,m,2,2
74069,Dom Grassi,28533,1159.1,104.4,987.4,1330.8,26,Delaware-B (Sideshow),2026,m,2,2
74070,Amber Huang,63411,1159.1,78.4,1030.1,1288.0,59,Takeout,2026,w,24,8
74071,Kathleen Sherman,84795,1159.1,184.3,855.9,1462.2,7,Appalachian State (Nonads),2018,w,32,32
74072,Anita Duncan,96719,1159.1,118.4,964.2,1353.9,19,Yale (Ramona),2026,w,32,32
74073,Meaghan Corbett,91477,1159.0,127.3,949.6,1368.5,16,New Hampshire (Oriza Women's Ultimate),2023,w,32,32
74074,Halery Desilets,91474,1159.0,127.3,949.6,1368.5,16,New Hampshire (Oriza Women's Ultimate),2023,w,32,32
74075,Cora Salzano,91473,1159.0,127.3,949.6,1368.5,16,New Hampshire (Oriza Women's Ultimate),2023,w,32,32
74076,Maren Cooper,88098,1159.0,121.1,959.8,1358.3,18,Grinnell (Grinneleanor Roosevelts),2020,w,96,32
74077,Melissa Chime,83536,1159.0,107.7,981.8,1336.2,24,Ohio State-B (Fever-B),2018,w,32,32
74078,Erica Stoeckl,82975,1159.0,215.8,804.0,1514.0,5,SUNY-Cortland (SUNY Cortland),2017,w,32,32
74079,loren rapaport,82974,1159.0,215.8,804.0,1514.0,5,SUNY-Cortland (SUNY Cortland),2017,w,32,32
74080,Zach Frevert,5716,1159.0,66.3,1050.0,1268.0,111,Arms Race,2025,m,15,8
74081,Amy Nadel,85374,1158.9,121.1,959.7,1358.2,18,William & Mary-B (Woolly Mammoths),2019,w,32,32
74082,Manon Diz,85371,1158.9,121.1,959.7,1358.2,18,William & Mary-B (Woolly Mammoths),2019,w,32,32
74083,Jackson Mallory,24727,1158.9,90.6,1009.8,1308.0,38,Western Michigan (Dark Horse),2024,m,2,2
74084,Daniel Conner,38012,1158.9,198.0,833.2,1484.7,6,Southern Hospitality,2018,m,1,1
74085,Johnny Wong,21241,1158.9,76.2,1033.6,1284.2,65,Stevens Tech (Stevens Tech),2023,m,15,6
74086,Rebecca Sarno,95288,1158.9,184.3,855.7,1462.0,7,SUNY-Cortland (Mystery Inc),2025,w,32,32
74087,Kathleen Plunkett,95287,1158.9,184.3,855.7,1462.0,7,SUNY-Cortland (Mystery Inc),2025,w,32,32
74088,Jennifer Purdy,95286,1158.9,184.3,855.7,1462.0,7,SUNY-Cortland (Mystery Inc),2025,w,32,32
74089,Gabriella Tax,95285,1158.9,184.3,855.7,1462.0,7,SUNY-Cortland (Mystery Inc),2025,w,32,32
74090,Courtney Romano,95284,1158.9,184.3,855.7,1462.0,7,SUNY-Cortland (Mystery Inc),2025,w,32,32
74091,Dylan Beckman,69811,1158.8,74.0,1037.2,1280.5,72,CHAOS,2026,w,88,16
74092,Kate Wang,94137,1158.8,93.3,1005.3,1312.4,35,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
74093,Helen Hershey,61401,1158.8,109.6,978.6,1339.0,23,Natural Twenties,2017,w,104,104
74094,Mike Barry,38769,1158.8,95.4,1001.9,1315.7,33,Boston Practice Squad,2023,m,11,8
74095,Jared Schettler,6120,1158.8,90.6,1009.7,1307.9,38,Shrimp Discs,2024,m,1,1
74096,Violet Blum Levine,96736,1158.8,130.9,943.5,1374.0,15,MIT (sMITe),2026,w,32,32
74097,Aditi Deshpande,96735,1158.8,130.9,943.5,1374.0,15,MIT (sMITe),2026,w,32,32
74098,Bobbie Knopp,90618,1158.7,164.2,888.7,1428.7,9,Wisconsin-Milwaukee (BlackCat ),2022,w,32,32
74099,Russell Warner,49724,1158.7,98.8,996.1,1321.2,30,East Carolina (Irates),2017,m,2,2
74100,CONNOR STAFFORD,49722,1158.7,98.8,996.1,1321.2,30,East Carolina (Irates),2017,m,2,2
74101,Scott Abernathy,49721,1158.7,98.8,996.1,1321.2,30,East Carolina (Irates),2017,m,2,2
74102,John Medina,49720,1158.7,98.8,996.1,1321.2,30,East Carolina (Irates),2017,m,2,2
74103,Preston Earp,49719,1158.7,98.8,996.1,1321.2,30,East Carolina (Irates),2017,m,2,2
74104,JAKE CHEATHAM,49717,1158.7,98.8,996.1,1321.2,30,East Carolina (Irates),2017,m,2,2
74105,Ian Bailey,40962,1158.7,98.8,996.1,1321.2,30,Oregon State-B (Oregon State B),2020,m,2,2
74106,Francesca Potter,92283,1158.7,198.0,832.9,1484.4,6,Charleston (Charleston),2023,w,32,32
74107,James Ramson,45163,1158.7,144.3,921.4,1396.0,12,Villanova (Main Line Ultimate),2020,m,2,2
74108,Alexander Zavoluk,12495,1158.7,77.2,1031.6,1285.7,62,Carbon,2025,m,9,1
74109,Matthew Dilling,36662,1158.6,104.4,986.9,1330.4,26,Timber,2019,m,5,1
74110,Everett Kernen,8423,1158.6,164.2,888.6,1428.6,9,Meadowlark,2022,m,3,3
74111,Anya Prabowo,78397,1158.6,73.7,1037.4,1279.8,73,FAB,2026,w,48,16
74112,Natalie Lillie,80926,1158.6,89.8,1010.9,1306.3,39,Claremont (Claremont Greenshirts),2019,w,96,32
74113,Katharine DeRosa,88390,1158.6,80.6,1026.0,1291.1,54,Virginia Commonwealth (Vendetta),2023,w,32,32
74114,Alexis Porter,82685,1158.6,100.1,993.9,1323.2,29,Richmond (Richmond Redhots),2018,w,96,96
74115,Druey Spence,44615,1158.6,198.0,832.8,1484.3,6,Arkansas State (Red Wolf Ultimate),2019,m,2,2
74116,Stephen Cannon,5751,1158.6,156.5,901.1,1416.0,10,Reptar,2022,m,1,1
74117,Joseph Filipek,5748,1158.6,156.5,901.1,1416.0,10,Reptar,2022,m,1,1
74118,Samson Bailey,9644,1158.6,84.3,1019.9,1297.2,47,Journeymen,2026,m,9,1
74119,Avery Haden,96319,1158.6,144.3,921.3,1395.9,12,Grinnell (Grinneleanor Roosevelts),2026,w,96,96
74120,Jonathan Hsueh,25211,1158.5,144.3,921.2,1395.8,12,Houston (Skyline),2023,m,2,2
74121,Cody Roy,68854,1158.5,149.9,911.9,1405.2,11,Sorted Beans,2022,m,8,8
74122,Matilda Gaddi,78548,1158.5,80.6,1026.0,1291.1,54,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,48,32
74123,Mason Quintero,21569,1158.5,87.5,1014.5,1302.5,42,Amherst (Army of Darkness),2023,m,6,6
74124,William Shogren,21566,1158.5,87.5,1014.5,1302.5,42,Amherst (Army of Darkness),2023,m,6,6
74125,Harry Panner,21558,1158.5,87.5,1014.5,1302.5,42,Amherst (Army of Darkness),2023,m,6,6
74126,Olivia Boggiano-Peterson,82085,1158.5,124.1,954.4,1362.6,17,Dickinson (Jive Turkeys),2017,w,96,96
74127,Jennifer Hylwa,82083,1158.5,124.1,954.4,1362.6,17,Dickinson (Jive Turkeys),2017,w,96,96
74128,Abby Jenkins,82078,1158.5,124.1,954.4,1362.6,17,Dickinson (Jive Turkeys),2017,w,96,96
74129,Katherine Ernst,82484,1158.5,106.0,984.1,1332.9,25,Michigan-B (BFLY),2017,w,32,32
74130,Sarah Neeper,82481,1158.5,106.0,984.1,1332.9,25,Michigan-B (BFLY),2017,w,32,32
74131,Anna Marcus,82480,1158.5,106.0,984.1,1332.9,25,Michigan-B (BFLY),2017,w,32,32
74132,Jennifer Wang,82476,1158.5,106.0,984.1,1332.9,25,Michigan-B (BFLY),2017,w,32,32
74133,Nathan Bindseil,47874,1158.4,113.7,971.4,1345.4,21,Boston University (Boston University),2018,m,2,2
74134,thomas Epp,44277,1158.4,124.1,954.3,1362.5,17,SUNY-Cortland (Team Rocket),2019,m,6,6
74135,Eric Gibbs,44268,1158.4,124.1,954.3,1362.5,17,SUNY-Cortland (Team Rocket),2019,m,6,6
74136,Ziming (Josh) Shan,6725,1158.3,75.5,1034.2,1282.5,67,Carbon,2025,m,7,1
74137,Jana Dake,14568,1158.3,109.6,978.1,1338.6,23,Supercell,2025,m,1,1
74138,Michael Taylor,3921,1158.3,118.4,963.5,1353.1,19,Degens of War,2021,m,1,1
74139,Jillian Dudley,80775,1158.3,116.0,967.6,1349.1,20,UCLA-B (UCLA Midas),2019,w,32,32
74140,Samantha Rustia,80767,1158.3,116.0,967.6,1349.1,20,UCLA-B (UCLA Midas),2019,w,32,32
74141,Jeni Weber,80783,1158.3,130.9,943.0,1373.6,15,Alabama-Birmingham (Ember),2017,w,32,32
74142,Samuel Azucena,45612,1158.3,215.8,803.2,1513.3,5,Massachusetts-B (Massachusetts-B (ZoodiscB)),2019,m,2,2
74143,Dan Miley,45607,1158.3,215.8,803.2,1513.3,5,Massachusetts-B (Massachusetts-B (ZoodiscB)),2019,m,2,2
74144,Rachel Silverman,97525,1158.2,139.3,929.2,1387.3,13,Vassar (Boxing Nuns),2023,w,64,64
74145,Emmeline Vickers Batzdorf,97521,1158.2,139.3,929.2,1387.3,13,Vassar (Boxing Nuns),2023,w,64,64
74146,Lucas Kidder,54095,1158.2,198.0,832.5,1484.0,6,George Washington-B (G-Dub Bippos),2020,m,2,2
74147,Dominic Bertoia,54094,1158.2,198.0,832.5,1484.0,6,George Washington-B (G-Dub Bippos),2020,m,2,2
74148,Darewin Villa,54093,1158.2,198.0,832.5,1484.0,6,George Washington-B (G-Dub Bippos),2020,m,2,2
74149,Grant Mayer,20196,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74150,Thomas Samulski,20195,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74151,Nick DePue,20192,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74152,Caleb Sluiter,20191,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74153,Tomas Saenz de Viteri,20188,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74154,Trevor Stark,20185,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74155,Liam Davis-Brady,20184,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74156,Kai Garcia,20183,1158.2,215.8,803.2,1513.3,5,Eastern Michigan (Fighting Hellfish),2021,m,2,2
74157,Andy Fergusson,6867,1158.2,144.3,920.9,1395.5,12,Battery,2022,m,1,1
74158,Ryland Kane,12154,1158.2,76.9,1031.7,1284.6,63,Players Into Serious Sports,2025,m,3,3
74159,Caroline Schiavo,82018,1158.1,107.7,980.9,1335.4,24,Richmond (Richmond Redhots),2019,w,96,96
74160,Mia Stenberg,91589,1158.1,113.7,971.2,1345.1,21,Puget Sound (Clearcut),2023,w,96,96
74161,Laurence Perivier,42423,1158.1,83.7,1020.5,1295.8,48,Georgia State (Underground),2020,m,2,2
74162,Jack Rockwell,52523,1158.1,198.0,832.3,1483.9,6,Oberlin-B (Flying Horsecows),2017,m,2,2
74163,Henry Korpi,52522,1158.1,198.0,832.3,1483.9,6,Oberlin-B (Flying Horsecows),2017,m,2,2
74164,Cameron Cross,51158,1158.1,127.3,948.7,1367.5,16,Colorado State-B (Hibida),2017,m,2,2
74165,Ethan Woods,30136,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74166,Ryotaro Okabe,30134,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74167,Houston Alford,30132,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74168,Adam Greazel,30131,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74169,Danny Lin,30127,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74170,Nathaniel Paul,30126,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74171,Grant Wells,30124,1158.1,124.1,954.0,1362.2,17,Mississippi (Ole Miss Flagship),2025,m,2,2
74172,Madison Deramo,90803,1158.1,74.8,1034.9,1281.2,69,Liberty (Liberty Flames),2024,w,32,32
74173,Nicholas Ramzi,49837,1158.0,88.3,1012.9,1303.2,41,Baywatch,2018,m,14,8
74174,Keara Gadoury,87194,1158.0,144.3,920.7,1395.3,12,Liberty (Liberty Flames),2019,w,32,32
74175,Marcus Mataga,65595,1158.0,113.7,971.0,1345.0,21,Balloon,2019,m,8,8
74176,Timothy Tozier,5388,1158.0,78.4,1029.1,1287.0,59,Spring Break '93,2025,m,1,1
74177,Joseph Gallagher,41123,1158.0,76.2,1032.7,1283.2,65,Towson (Pandamonium),2020,m,10,2
74178,Joshua Flannery,17691,1158.0,198.0,832.2,1483.7,6,Maumee Boys,2026,m,1,1
74179,Zachary Houser,17690,1158.0,198.0,832.2,1483.7,6,Maumee Boys,2026,m,1,1
74180,Joe Lagorio,43667,1158.0,76.9,1031.5,1284.4,63,St. Thomas (Purple Reign),2020,m,6,2
74181,Brendan Corbin,43666,1158.0,76.9,1031.5,1284.4,63,St. Thomas (Purple Reign),2020,m,6,2
74182,Ethan Mevs,28367,1157.9,91.5,1007.4,1308.5,37,SUNY-Geneseo (Snail),2026,m,6,6
74183,Quentin Van Landeghem,29841,1157.9,89.0,1011.5,1304.3,40,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
74184,Nicholas Lopez,29840,1157.9,89.0,1011.5,1304.3,40,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
74185,Joacim Zamora,29836,1157.9,89.0,1011.5,1304.3,40,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
74186,Alexander Lewis,29830,1157.9,89.0,1011.5,1304.3,40,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
74187,Nicholas Hirano,49596,1157.9,116.0,967.1,1348.6,20,Miami (Ohio) (Miami Boogiemen),2017,m,2,2
74188,Jon Bellis,49595,1157.9,116.0,967.1,1348.6,20,Miami (Ohio) (Miami Boogiemen),2017,m,2,2
74189,Roberto Rodriguez,49594,1157.9,116.0,967.1,1348.6,20,Miami (Ohio) (Miami Boogiemen),2017,m,2,2
74190,William Powell,49593,1157.9,116.0,967.1,1348.6,20,Miami (Ohio) (Miami Boogiemen),2017,m,2,2
74191,Jake Cousino,27418,1157.9,91.5,1007.4,1308.4,37,Loyola Marymount (Lions),2026,m,2,2
74192,Ryan Burger,5255,1157.8,67.1,1047.4,1268.2,105,Phlagstaff Ultimate,2026,m,9,8
74193,Lillian Vaughn,67323,1157.8,121.1,958.6,1357.1,18,UM Alum,2021,w,40,8
74194,Julia Lammens,66096,1157.8,74.2,1035.7,1279.9,71,Bozos,2022,w,40,40
74195,Timothy Pacini,47975,1157.8,107.7,980.6,1335.0,24,Maine-Farmington (Beavers ),2018,m,14,6
74196,Elli Daniels,71438,1157.8,124.1,953.7,1361.9,17,Mad City Vibes,2024,,8,8
74197,Benjamin Stark,71437,1157.8,124.1,953.7,1361.9,17,Mad City Vibes,2024,m,8,8
74198,Kathleen O'Connell,71436,1157.8,124.1,953.7,1361.9,17,Mad City Vibes,2024,w,8,8
74199,Tyler Houck,35547,1157.8,76.5,1031.9,1283.6,64,Maryland-Baltimore County (Booya),2020,m,11,2
74200,Daniel Parlier,51842,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74201,Zachary Goraum,51841,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74202,Spencer Bluni,51840,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74203,BRADLEY PATTERSON,51839,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74204,Justin Bachansingh,51838,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74205,Joshua Goraum,51837,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74206,Patrick Lynch,51836,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74207,Alexander Filipkowski,51835,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74208,Eric Vlach,51834,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74209,Dominic Salvo,51833,1157.8,139.3,928.7,1386.8,13,Florida State-B (DUF Lite),2017,m,2,2
74210,Isabel (Izzy) Ryde,76681,1157.8,149.9,911.1,1404.4,11,The Matriarchy,2019,w,16,16
74211,Hannah Lakmann,76679,1157.8,149.9,911.1,1404.4,11,The Matriarchy,2019,w,16,16
74212,Jeb Lesch,22221,1157.7,72.6,1038.3,1277.2,77,Charleston (Palmetto Bums),2023,m,2,2
74213,Colin O'Brien,14642,1157.7,72.9,1037.9,1277.6,76,Kansas City Northern Lines,2025,m,11,1
74214,Olivia Case,94891,1157.7,164.2,887.7,1427.7,9,Northwestern-B (Blaw),2025,w,32,32
74215,Madeleine Khristov-Weinrach,94890,1157.7,164.2,887.7,1427.7,9,Northwestern-B (Blaw),2025,w,32,32
74216,Ryan Pupo,33704,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74217,Dylan Whitehead,33703,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74218,Nolan Quinn,33702,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74219,Hayden Baudille,33701,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74220,Ethan Kimelheim,33700,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74221,Carson Green,33699,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74222,Logan Hayden,33698,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74223,Matthew McCormack,33697,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74224,Eli Hayden,33696,1157.7,149.9,911.0,1404.4,11,Delaware-B (Sideshow),2026,m,2,2
74225,Danielle Iwanicki,86088,1157.6,111.5,974.1,1341.1,22,Belmont (URSA),2020,w,96,32
74226,Grace O'Shea,86087,1157.6,111.5,974.1,1341.1,22,Belmont (URSA),2020,w,96,32
74227,Kate Schiesser,86085,1157.6,111.5,974.1,1341.1,22,Belmont (URSA),2020,w,96,32
74228,Brinley Prather,86083,1157.6,111.5,974.1,1341.1,22,Belmont (URSA),2020,w,96,32
74229,Sophie Wilson,93252,1157.6,164.2,887.6,1427.6,9,Oberlin  (Preying Manti A),2024,w,96,96
74230,Natalie Dresdner,93248,1157.6,164.2,887.6,1427.6,9,Oberlin  (Preying Manti A),2024,w,96,96
74231,Jesse Gross,93246,1157.6,164.2,887.6,1427.6,9,Oberlin  (Preying Manti A),2024,w,96,96
74232,Greta Schmidt,69449,1157.6,215.8,802.6,1512.6,5,Iowa Euphoria,2022,,8,8
74233,Jenna Chalhoub,86664,1157.6,101.4,990.7,1324.5,28,Charleston (Charleston),2022,w,32,32
74234,Avery Goff,86663,1157.6,101.4,990.7,1324.5,28,Charleston (Charleston),2022,w,32,32
74235,Samuel Williams,10405,1157.6,139.3,928.5,1386.7,13,Ronin,2023,m,1,1
74236,Olivia O'Neil,97242,1157.6,215.8,802.5,1512.6,5,Goucher (All You Can Eat),2019,w,64,64
74237,William Bolendz,44661,1157.5,121.1,958.2,1356.8,18,Temple-B (False Alarm),2019,m,6,6
74238,Kevin Warnick,19909,1157.5,134.8,935.7,1379.3,14,Washington-B (Washington B),2022,m,2,2
74239,Troy Stegeman,48327,1157.4,72.1,1038.9,1276.0,79,Crown Peach,2023,m,10,8
74240,Derek Johnson,23525,1157.4,89.8,1009.7,1305.2,39,North Park (Lost Boys),2022,m,6,6
74241,Abby Messer,89662,1157.4,84.9,1017.8,1297.1,46,California-San Diego-C (Coalition Co),2024,w,32,32
74242,Jessie Shi,81120,1157.4,70.5,1041.5,1273.4,86,Columbia (Curbside),2021,w,32,32
74243,Bryan Richter,9954,1157.4,107.7,980.2,1334.6,24,Make it Rain,2023,m,9,1
74244,Nishant Ragate,30199,1157.4,144.3,920.1,1394.7,12,Illinois-Chicago (Juice ),2025,m,2,2
74245,Megh Patel,30198,1157.4,144.3,920.1,1394.7,12,Illinois-Chicago (Juice ),2025,m,2,2
74246,Mitch Hughes,1705,1157.4,100.1,992.8,1322.1,29,Satellite,2021,m,3,1
74247,Kaden Zheng,29247,1157.4,164.2,887.4,1427.4,9,Harvard-B (BRed Line),2024,m,2,2
74248,Mike Thomas,29244,1157.4,164.2,887.4,1427.4,9,Harvard-B (BRed Line),2024,m,2,2
74249,Kevin McLeod,29243,1157.4,164.2,887.4,1427.4,9,Harvard-B (BRed Line),2024,m,2,2
74250,Darwin Torrance,29242,1157.4,164.2,887.4,1427.4,9,Harvard-B (BRed Line),2024,m,2,2
74251,Benjamin Fisher,29241,1157.4,164.2,887.4,1427.4,9,Harvard-B (BRed Line),2024,m,2,2
74252,Thomas Homik,23581,1157.4,107.7,980.2,1334.6,24,Bentley (Icehouse),2024,m,6,4
74253,Luc Thibeault,23578,1157.4,107.7,980.2,1334.6,24,Bentley (Icehouse),2023,m,6,6
74254,Yan Pan,71634,1157.4,76.9,1030.9,1283.8,63,Void Cat Rewind,2026,w,24,16
74255,David Tacuri,28877,1157.4,81.5,1023.2,1291.5,52,Rensselaer Polytech (Trudge),2026,m,6,6
74256,Kristina Watson,93135,1157.3,100.1,992.7,1322.0,29,Towson (Hammertime),2026,w,32,32
74257,Em Poertner,73226,1157.3,121.1,958.0,1356.6,18,Scuffletownies,2026,w,24,16
74258,Ryan Bisignani,18958,1157.3,90.6,1008.2,1306.4,38,Dayton (FLUD),2023,m,2,2
74259,Mathias Farley,26722,1157.3,92.4,1005.3,1309.3,36,North Carolina-Asheville (UNC Asheville Mudpuppy),2024,m,6,6
74260,Rheanna Congdon,81516,1157.3,82.6,1021.4,1293.1,50,Drexel (Flash Point),2019,w,32,32
74261,Tiffany Linh,81514,1157.3,82.6,1021.4,1293.1,50,Drexel (Flash Point),2019,w,32,32
74262,Trey Leonard,37742,1157.2,107.7,980.0,1334.5,24,Southern Hospitality,2018,m,1,1
74263,Brian Adrian,56138,1157.2,215.8,802.2,1512.3,5,SUNY-Oneonta (SOFA),2017,m,4,4
74264,Timothy Cedarquist,29029,1157.2,134.8,935.4,1379.0,14,Purdue-B (CTRL-Z),2024,m,2,2
74265,Nathan Schuckman,29028,1157.2,134.8,935.4,1379.0,14,Purdue-B (CTRL-Z),2024,m,2,2
74266,Harrison Sylvester,29026,1157.2,134.8,935.4,1379.0,14,Purdue-B (CTRL-Z),2024,m,2,2
74267,Eli Marburger,29024,1157.2,134.8,935.4,1379.0,14,Purdue-B (CTRL-Z),2024,m,2,2
74268,Desmond Longsmith,32026,1157.2,98.8,994.6,1319.7,30,RIT (RIT Spudheds),2026,m,2,2
74269,William Holaday,32025,1157.2,98.8,994.6,1319.7,30,RIT (RIT Spudheds),2026,m,2,2
74270,Dylan Theroux,32024,1157.2,98.8,994.6,1319.7,30,RIT (RIT Spudheds),2026,m,2,2
74271,Andrew George,32023,1157.2,98.8,994.6,1319.7,30,RIT (RIT Spudheds),2026,m,2,2
74272,Gavin Davis,47419,1157.1,130.9,941.9,1372.4,15,Marcus (Marcus),2018,m,2,2
74273,Eric Israelson,47418,1157.1,130.9,941.9,1372.4,15,Marcus (Marcus),2018,m,2,2
74274,Andrew DeFrates,18902,1157.1,78.0,1028.9,1285.4,60,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
74275,Kody Crockett,15149,1157.1,109.6,976.9,1337.4,23,Utah Sundrift,2026,m,9,8
74276,Estefanía Epifanio,96754,1157.1,118.4,962.3,1352.0,19,Clemson (Tiger Lilies),2026,w,32,32
74277,Sakura Gastaldo,96753,1157.1,118.4,962.3,1352.0,19,Clemson (Tiger Lilies),2026,w,32,32
74278,Jasmine Hagerty,96752,1157.1,118.4,962.3,1352.0,19,Clemson (Tiger Lilies),2026,w,32,32
74279,Allegra Di Magno,96751,1157.1,118.4,962.3,1352.0,19,Clemson (Tiger Lilies),2026,w,32,32
74280,Holden Fegan,22353,1157.1,75.8,1032.4,1281.8,66,Akron (GoonSquad),2025,m,2,2
74281,Joshua Webster,40803,1157.1,74.5,1034.4,1279.7,70,Utah State (USULT),2020,m,2,2
74282,Stephanie Tarpey,82739,1157.1,173.2,872.1,1442.0,8,Bentley (Salt n Peppa),2017,w,96,96
74283,Emily Hutchison,82738,1157.1,173.2,872.1,1442.0,8,Bentley (Salt n Peppa),2017,w,96,96
74284,EMILY FREDERICK,82736,1157.1,173.2,872.1,1442.0,8,Bentley (Salt n Peppa),2017,w,96,96
74285,Allison Criscenzo,82733,1157.1,173.2,872.1,1442.0,8,Bentley (Salt n Peppa),2017,w,96,96
74286,Elizabeth O'Connor,82732,1157.1,173.2,872.1,1442.0,8,Bentley (Salt n Peppa),2017,w,96,96
74287,Collette Martley,82731,1157.1,173.2,872.1,1442.0,8,Bentley (Salt n Peppa),2017,w,96,96
