rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
91763,Sam Norton,91939,1189.2,184.3,886.1,1492.4,7,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
91764,Samuel Wolfe,91937,1189.2,184.3,886.1,1492.4,7,Wisconsin-Whitewater (Sub*Par),2024,m,2,2
91765,Julia Kurylec,111738,1189.2,215.8,834.2,1544.3,5,Temple-B (T.U.B),2020,w,32,32
91766,Victoria Abbott,117288,1189.2,184.3,886.1,1492.4,7,Northeastern-B (Valkyries),2024,w,32,32
91767,Kate Chapman,117283,1189.2,184.3,886.1,1492.4,7,Northeastern-B (Valkyries),2024,w,32,32
91768,Kaitlyn Eng,117282,1189.2,184.3,886.1,1492.4,7,Northeastern-B (Valkyries),2024,w,32,32
91769,Lilli Sams,117223,1189.2,107.7,1012.0,1366.4,24,Berry (Valkyries),2025,w,96,96
91770,Kylie Smith,117222,1189.2,107.7,1012.0,1366.4,24,Berry (Valkyries),2025,w,96,96
91771,Zach Spencer,24210,1189.2,215.8,834.2,1544.2,5,Jerk Factory,2023,m,1,1
91772,Guillaume Perron,24209,1189.2,215.8,834.2,1544.2,5,Jerk Factory,2023,m,1,1
91773,Ethan Drost,24204,1189.2,215.8,834.2,1544.2,5,Jerk Factory,2023,m,1,1
91774,Léo Hébert-Creeggan,24201,1189.2,215.8,834.2,1544.2,5,Jerk Factory,2023,m,1,1
91775,Gannon Carroll,79195,1189.2,86.8,1046.4,1332.0,43,Cal Poly Humboldt (Humboldt State Buds),2022,m,2,2
91776,Oscar Tinney,73902,1189.2,75.2,1065.5,1312.8,68,Pennsylvania (Void),2022,m,6,2
91777,Ben Kehrli,83034,1189.1,184.3,886.0,1492.3,7,Whitman (Whitman Sweets),2020,m,2,2
91778,Jacob Knabe,7716,1189.1,100.1,1024.5,1353.8,29,Wisconsin-Platteville (Udderburn),2016,m,5,4
91779,Evan Bananis,29864,1189.1,89.0,1042.7,1335.5,40,EZ,2026,m,3,3
91780,Jayson Singleton,91979,1189.1,121.1,989.8,1388.4,18,Illinois State (Gnomes),2026,m,2,2
91781,Noah Benedict,93967,1189.1,144.3,951.8,1426.4,12,Bentley (Icehouse),2025,m,6,6
91782,Harrison Brock,93964,1189.1,144.3,951.8,1426.4,12,Bentley (Icehouse),2025,m,6,6
91783,Ethan Huffman,93962,1189.1,144.3,951.8,1426.4,12,Bentley (Icehouse),2025,m,6,6
91784,Chase Ryan,93961,1189.1,144.3,951.8,1426.4,12,Bentley (Icehouse),2025,m,6,6
91785,Juliana Paris,117152,1189.1,98.8,1026.6,1351.7,30,North Carolina-Wilmington (Seaweed),2026,w,32,32
91786,Tong Wu,121444,1189.1,164.2,919.1,1459.1,9,Dartmouth (Dartmouth Ultimate),2023,w,64,64
91787,Thomas Homik,86395,1189.1,107.7,1011.9,1366.3,24,Bentley (Icehouse),2024,m,6,4
91788,Luc Thibeault,86393,1189.1,107.7,1011.9,1366.3,24,Bentley (Icehouse),2023,m,6,6
91789,Cristobal Correa,28716,1189.1,93.3,1035.5,1342.6,35,Texas Tech (Tumbleweed),2026,m,3,2
91790,Trevor Brown,30321,1189.1,87.5,1045.1,1333.0,42,Supercell,2026,m,1027,1
91791,Ava Reynolds,108089,1189.0,149.9,942.4,1435.7,11,Virginia-B (Virginia),2018,w,32,32
91792,Cory Potter,25973,1189.0,65.9,1080.7,1297.4,114,Savannah Wild,2026,m,11,1
91793,Kaden Pieksma,77500,1189.0,118.4,994.2,1383.8,19,Utah Valley (Utah Valley Wolverines),2018,m,2,2
91794,Preston Huckstep,77499,1189.0,118.4,994.2,1383.8,19,Utah Valley (Utah Valley Wolverines),2018,m,2,2
91795,joseph Gwin,77498,1189.0,118.4,994.2,1383.8,19,Utah Valley (Utah Valley Wolverines),2018,m,2,2
91796,Trey Koch,21663,1189.0,65.5,1081.3,1296.7,117,On Ramp,2026,m,11,1
91797,Maddie Wee,60539,1189.0,74.5,1066.4,1311.6,70,Voltage,2026,w,40,40
91798,Aidan Flynn,76687,1189.0,91.5,1038.5,1339.5,37,Washington University-B (Contraband),2020,m,2,2
91799,Henry Marcille,70341,1189.0,88.3,1043.8,1334.1,41,Florida State-B (DUF Lite),2019,m,2,2
91800,Brandon Renner,96698,1189.0,198.0,863.2,1514.7,6,Kent State (Klockwork),2026,m,2,2
91801,Gabriel Johnson,96697,1189.0,198.0,863.2,1514.7,6,Kent State (Klockwork),2026,m,2,2
91802,Karn Sandhu,75076,1189.0,124.1,984.9,1393.1,17,Franklin & Marshall (Deep Blue),2017,m,6,6
91803,Owen Garrity,75075,1189.0,124.1,984.9,1393.1,17,Franklin & Marshall (Deep Blue),2017,m,6,6
91804,Laramie Graber,75074,1189.0,124.1,984.9,1393.1,17,Franklin & Marshall (Deep Blue),2017,m,6,6
91805,Jonathan Woodard,75073,1189.0,124.1,984.9,1393.1,17,Franklin & Marshall (Deep Blue),2017,m,6,6
91806,Guilhem Combet,75072,1189.0,124.1,984.9,1393.1,17,Franklin & Marshall (Deep Blue),2017,m,6,6
91807,Patricia Cole,111637,1189.0,127.3,979.5,1398.4,16,Massachusetts (Lady Zoo ),2021,w,32,32
91808,Susan Kehl,108308,1189.0,86.1,1047.2,1330.7,44,SUNY-Fredonia (Shell Raisers),2020,w,96,32
91809,JOHN BOWMAN,45653,1188.9,73.7,1067.7,1310.1,73,Birds of Paradise,2021,m,10,8
91810,Todd Parfitt,23750,1188.9,82.1,1053.9,1323.9,51,Psychedelic,2024,m,521,1
91811,Owen Pearson,18275,1188.9,83.7,1051.2,1326.5,48,Colorado Cutthroat: Youth Club U-20 Boys,2022,m,7,3
91812,Olivia Barnard,105596,1188.9,109.6,1008.6,1369.1,23,Tulane (Muses),2018,w,32,32
91813,Garrett Wilson,23097,1188.9,101.4,1022.0,1355.7,28,Lil Heroes,2023,m,1,1
91814,Bailey Radel,105521,1188.8,156.5,931.4,1446.3,10,SUNY-Buffalo (The Lorax),2016,w,32,32
91815,Declan Lally,91575,1188.8,215.8,833.8,1543.9,5,Bradley (Angry Otters),2024,m,6,6
91816,Kevin Doubleday,52545,1188.8,95.4,1032.0,1345.7,33,Piedmont United,2019,m,10,8
91817,Kaitlyn Megathlin,74083,1188.8,139.3,959.8,1417.9,13,Wheaton (MA) (WULF),2017,m,6,6
91818,David Metzger,74082,1188.8,139.3,959.8,1417.9,13,Wheaton (MA) (WULF),2017,m,6,6
91819,Dmitri Korin,74074,1188.8,139.3,959.8,1417.9,13,Wheaton (MA) (WULF),2017,m,6,6
91820,Paul Nkengasong,8911,1188.8,67.3,1078.2,1299.5,104,Georgia State (Underground),2020,m,11,2
91821,Peter Olson,65995,1188.8,81.5,1054.7,1323.0,52,Colgate (Jabberwock),2017,m,6,6
91822,Hannah Covell,61757,1188.8,215.8,833.8,1543.8,5,"All Jeeps, All Night. -A",2026,w,8,8
91823,Mark Skinner,52712,1188.8,81.5,1054.6,1322.9,52,Bees,2018,m,10,8
91824,Alexandra Piper-Wagner,114187,1188.8,76.9,1062.3,1315.2,63,Boston University (Uprising A),2025,w,32,32
91825,Mark Stansky,65268,1188.8,139.3,959.7,1417.9,13,Boston College-B (Boston College Eagles B),2016,m,2,2
91826,Jeremy DeLon,12663,1188.8,68.2,1076.5,1301.0,98,Lightning,2026,m,11,8
91827,Jacob DePauw,16814,1188.7,91.5,1038.2,1339.3,37,Catalyst,2023,m,11,8
91828,Praneshkirtan Sundararajan,90547,1188.7,97.6,1028.2,1349.3,31,Missouri S&T (Miner Threat),2024,m,6,6
91829,Toniann Guerreiro,43131,1188.7,73.7,1067.5,1309.9,73,SMISKI,2026,w,56,48
91830,Nicholas Soetaert,76212,1188.7,116.0,998.0,1379.5,20,Humboldt State (Humboldt State Buds),2018,m,2,2
91831,Muhammad Quadri,76211,1188.7,116.0,998.0,1379.5,20,Humboldt State (Humboldt State Buds),2018,m,2,2
91832,Braeden Skoczen,29933,1188.7,79.7,1057.7,1319.7,56,Burning River,2026,m,3,3
91833,Jason Hataj,14733,1188.7,67.4,1077.8,1299.6,103,Timber,2019,m,3,3
91834,Nathan Mast,97484,1188.7,144.3,951.4,1426.0,12,Bucknell (Mudsharks),2017,m,4,4
91835,David Schell,97481,1188.7,144.3,951.4,1426.0,12,Bucknell (Mudsharks),2017,m,4,4
91836,Cole Gardner,97480,1188.7,144.3,951.4,1426.0,12,Bucknell (Mudsharks),2017,m,4,4
91837,Alexander Alves,97478,1188.7,144.3,951.4,1426.0,12,Bucknell (Mudsharks),2017,m,4,4
91838,Sandra Yu,32720,1188.7,124.1,984.6,1392.8,17,Vassar (Boxing Nuns),2019,w,80,64
91839,Anna Moynihan,114728,1188.7,109.6,1008.4,1368.9,23,Virginia-B (Virginia),2024,w,32,32
91840,NATHAN HARDCASTLE,62675,1188.7,77.6,1061.0,1316.3,61,Georgia State (Underground),2016,m,2,2
91841,Christopher Walsh,62671,1188.7,77.6,1061.0,1316.3,61,Georgia State (Underground),2016,m,2,2
91842,Maille Kimble,61429,1188.7,81.5,1054.5,1322.8,52,Oberlin  (Preying Manti A),2026,w,104,96
91843,Brian Culy,15128,1188.6,74.5,1066.0,1311.3,70,Battery,2021,m,3,1
91844,Ryan Lee,85338,1188.6,87.5,1044.7,1332.6,42,Connecticut-B (Grind),2024,m,2,2
91845,Joshua Pribe,24105,1188.6,116.0,997.8,1379.3,20,Jolly Roger,2025,m,1,1
91846,Eric Moorman,71453,1188.6,80.6,1056.0,1321.1,54,Rose-Hulman (Elephantitis),2019,m,6,6
91847,Conrad Smith,98010,1188.6,95.4,1031.7,1345.4,33,Hamilton (Hot Saucers),2022,m,4,4
91848,Kenia' Hinton,106528,1188.5,127.3,979.1,1398.0,16,Texas-San Antonio (Legion),2017,w,32,32
91849,Shelby Sckittone,106527,1188.5,127.3,979.1,1398.0,16,Texas-San Antonio (Legion),2017,w,32,32
91850,Trevor McCulley,71705,1188.5,73.4,1067.8,1309.3,74,Stephen F Austin (Frontier),2018,m,2,2
91851,Anna Highsmith,71704,1188.5,73.4,1067.8,1309.3,74,Stephen F Austin (Frontier),2018,m,2,2
91852,Luke Faust,26306,1188.5,118.4,993.7,1383.3,19,STL Moonar,2026,m,1,1
91853,Dylan Blaum,72200,1188.5,100.1,1023.8,1353.1,29,Northern Illinois (Wolfpack Ultimate),2018,m,2,2
91854,Adam Kosmicki,66243,1188.4,144.3,951.1,1425.7,12,Knox (Baberham),2014,m,6,6
91855,Christian Perez,66236,1188.4,144.3,951.1,1425.7,12,Knox (Baberham),2014,m,6,6
91856,NICHOLAS STRAHAN,63352,1188.4,106.0,1014.0,1362.8,25,Washington University-B (Contraband),2015,m,2,2
91857,Winona Hunter,114226,1188.4,111.5,1004.9,1371.9,22,Connecticut College (Amaltheia),2024,w,96,96
91858,Shira Gelsey,107071,1188.4,139.3,959.3,1417.5,13,Vermont-B (Vermont B),2017,w,32,32
91859,Daria Cenedella,107070,1188.4,139.3,959.3,1417.5,13,Vermont-B (Vermont B),2017,w,32,32
91860,Jewel Thompson,56157,1188.3,86.1,1046.6,1330.1,44,blOKC party,2022,w,40,40
91861,Hank Schmidt,20723,1188.3,75.8,1063.6,1313.1,66,Clemson (Joint Chiefs of Waft),2023,m,3,2
91862,David Adler,46477,1188.3,98.8,1025.8,1350.9,30,Varsity,2016,m,8,8
91863,RODERICK STREET,7220,1188.3,91.5,1037.8,1338.8,37,RUNTIME,2015,m,7,5
91864,Claire Wilson-Black,60945,1188.3,71.2,1071.3,1305.4,83,Occidental (WAC),2026,w,104,96
91865,Chelsea Gomez,34950,1188.3,72.3,1069.3,1307.3,78,Mixfits,2019,w,24,8
91866,Conner White,83793,1188.3,91.5,1037.8,1338.8,37,Gonzaga (GURU ),2026,m,6,6
91867,Benjamin Downing,67251,1188.3,89.0,1041.9,1334.7,40,Central Washington (Wildcats),2016,m,2,2
91868,Amzie Yurko,38863,1188.3,72.1,1069.7,1306.9,79,Mastodon,2026,w,56,8
91869,Hailee Duran,83736,1188.3,130.9,973.0,1403.6,15,Colorado Mesa (Colorado Mesa Mavericks),2024,m,2,2
91870,Mary Whittle,44200,1188.3,83.7,1050.6,1325.9,48,Turmoil,2015,w,40,40
91871,Thomas Schrader,98548,1188.3,164.2,918.2,1458.3,9,Union (Electric City Plastic),2022,m,4,4
91872,Kevin Welch,98545,1188.3,164.2,918.2,1458.3,9,Union (Electric City Plastic),2022,m,4,4
91873,Gregory Melchior-Fisher,98541,1188.3,164.2,918.2,1458.3,9,Union (Electric City Plastic),2022,m,4,4
91874,Ryan Kryscnski,86059,1188.3,76.2,1063.0,1313.5,65,Villanova (Main Line Ultimate),2025,m,2,2
91875,Emilia Hull,107076,1188.2,124.1,984.1,1392.4,17,Ithaca (Kweezy),2017,w,96,96
91876,Jacob Bou,90669,1188.2,85.5,1047.6,1328.9,45,Florida State-B (DUF Eyyy),2026,m,2,2
91877,Tim McConnell,22738,1188.2,67.4,1077.2,1299.1,103,Sonoran Pups,2024,m,9,1
91878,Jon Allis,20407,1188.1,80.6,1055.6,1320.7,54,AGE Against the Machine GGM,2025,m,8193,8192
91879,Shankar Ramaswamy,30241,1188.1,88.3,1043.0,1333.3,41,Sebastopol Orchard,2026,m,11,3
91880,Xuechun Qian,74432,1188.1,116.0,997.4,1378.9,20,Cornell-B (Cornell-B (Shake)),2017,m,2,2
91881,Max Kester,74430,1188.1,116.0,997.4,1378.9,20,Cornell-B (Cornell-B (Shake)),2017,m,2,2
91882,Matt Schwimmer,74429,1188.1,116.0,997.4,1378.9,20,Cornell-B (Cornell-B (Shake)),2017,m,2,2
91883,Michael Alber,76788,1188.1,98.8,1025.6,1350.7,30,Wooster (RamJam),2020,m,6,4
91884,Marie Wells,107673,1188.1,118.4,993.3,1382.9,19,Georgetown (Huckin' Foyas),2018,w,32,32
91885,GREGGORY EARL EVANS,124145,1188.1,149.9,941.5,1434.8,11,Ozark Hillbillys,2016,m,1024,1024
91886,Kris Sundberg,124835,1188.1,144.3,950.8,1425.4,12,King Tide,2026,m,1024,1024
91887,Henry Carlson,88549,1188.1,102.9,1018.9,1357.3,27,Connecticut-B (Grind),2025,m,2,2
91888,Arshad Mustafaa,47818,1188.1,67.0,1077.9,1298.2,106,Lakefire,2016,m,10,10
91889,Julian Cacua,25590,1188.1,87.5,1044.1,1332.0,42,Space Cowboys,2024,m,9,1
91890,Anna Northenscold,121129,1188.1,198.0,862.3,1513.8,6,Luther (Freya),2019,w,64,64
91891,WHITNEY POTTER,122964,1188.1,156.5,930.6,1445.5,10,Lame Duck,2016,w,256,256
91892,ANDREW HAUPIN,63954,1188.1,96.5,1029.4,1346.7,32,Rowan (Ruf Riders),2015,m,2,2
91893,RYAN SHAMY,63953,1188.1,96.5,1029.4,1346.7,32,Rowan (Ruf Riders),2015,m,2,2
91894,JOSEPH POLAREK,7441,1188.0,101.4,1021.2,1354.9,28,Black Market II,2015,m,3,1
91895,Olivia Ainsworth,32890,1188.0,107.7,1010.8,1365.2,24,Colby (Dazzlin' Assettes),2016,w,120,96
91896,Jorge Forgues,73455,1188.0,85.5,1047.4,1328.7,45,Embry-Riddle (Florida) (Dirty Birds),2019,m,6,6
91897,Ridgeway Hale,70037,1188.0,139.3,958.9,1417.1,13,Texas A&M (Commerce) (Lions),2016,m,2,2
91898,Nathaniel Holcomb,70035,1188.0,139.3,958.9,1417.1,13,Texas A&M (Commerce) (Lions),2016,m,2,2
91899,Jamie Yurick,37768,1188.0,71.8,1069.8,1306.2,80,Seven Devils,2022,w,48,16
91900,Aelis Spiller,57394,1188.0,215.8,833.0,1543.0,5,Compost Plates,2022,,8,8
91901,Bowen Drzymala-Bokitch,81581,1188.0,130.9,972.7,1403.3,15,Victoria (Vikes),2022,m,2,2
91902,Tim Carroll,85882,1188.0,101.4,1021.1,1354.8,28,Amherst (Army of Darkness),2022,m,6,6
91903,Maddie Hahm,85876,1188.0,101.4,1021.1,1354.8,28,Amherst (Army of Darkness),2022,m,6,6
91904,Mitchel Wang,85875,1188.0,101.4,1021.1,1354.8,28,Amherst (Army of Darkness),2022,m,6,6
91905,Matthew Giordano,84998,1187.9,81.0,1054.6,1321.3,53,Washington-B (Washington B),2025,m,6,6
91906,Mathieu Giguère-Allard,5707,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91907,Philippe Provost,5704,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91908,Philippe Daoust,5703,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91909,Jean-Daniel Dea,5702,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91910,Lionel Filion,5701,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91911,Joey Jacob,5700,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91912,Andrew Billings-White,5698,1187.9,215.8,832.9,1543.0,5,Agony,2014,m,1,1
91913,Jenny Butler,115333,1187.9,80.6,1055.4,1320.4,54,Illinois (Illinois),2024,w,32,32
91914,Alex Will,28397,1187.9,113.7,1000.9,1374.9,21,Maryland-Baltimore County (Booya),2026,m,3,2
91915,Christian Hoyer,8431,1187.9,93.3,1034.3,1341.4,35,Wisconsin-Eau Claire (EauZone),2016,m,3,2
91916,Kelly He,60353,1187.8,118.4,993.0,1382.7,19,League of Shadows,2026,w,8,8
91917,Joshua Federman,93979,1187.8,109.6,1007.6,1368.1,23,Rensselaer Polytechnic Institute (Trudge),2025,m,6,6
91918,KALINDA ROBERTS,102286,1187.8,90.6,1038.7,1336.9,38,Connecticut College (Camel Throws),2016,w,96,96
91919,Oscar Escalante,16850,1187.8,73.4,1067.1,1308.6,74,San Antonio Warhawks,2022,m,3,1
91920,Griffin Dyal,89772,1187.8,100.1,1023.2,1352.5,29,Cal Poly-SLO-B (SLOB),2025,m,2,2
91921,Molly Klein-McDowell,33855,1187.8,111.5,1004.3,1371.3,22,Mother Huckers,2026,w,16400,16384
91922,Yuval Bochner Loewenberg,92214,1187.8,89.0,1041.4,1334.2,40,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
91923,Asher Duben,92213,1187.8,89.0,1041.4,1334.2,40,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
91924,CODY CORDAY,64499,1187.8,106.0,1013.4,1362.2,25,Millersville (Moose),2015,m,2,2
91925,Jacob Mitsourov,83650,1187.8,127.3,978.4,1397.2,16,Washington State (Air Raid),2022,m,2,2
91926,Aaron Zeng,59635,1187.8,83.7,1050.1,1325.4,48,Birds of Paradise,2025,m,10,8
91927,Quinn Sweeney,30170,1187.8,98.8,1025.2,1350.3,30,Sky-90,2026,m,9,1
91928,STEPHEN RANIERI,67959,1187.8,69.5,1073.5,1302.1,91,Wentworth (Concrete Jungle),2018,m,6,6
91929,BENJAMIN KROHNENGOLD,8722,1187.8,113.7,1000.8,1374.7,21,Washington University-B (Contraband),2016,m,3,2
91930,Marguerite Bright,112014,1187.7,149.9,941.1,1434.4,11,William & Mary-B (Woolly Mammoths),2022,w,32,32
91931,Rebecca Small,109759,1187.7,92.4,1035.8,1339.7,36,George Washington X  (GDUB X ),2021,w,32,32
91932,Julia Sheaffer,109757,1187.7,92.4,1035.8,1339.7,36,George Washington X  (GDUB X ),2021,w,32,32
91933,Kira Flemke,108917,1187.7,92.4,1035.7,1339.7,36,Pennsylvania-B (Venus),2019,w,32,32
91934,Rachel (Home) Levine,32527,1187.7,86.8,1044.9,1330.5,43,Sureshot,2019,w,16,16
91935,Nathan Dixon,88079,1187.7,86.8,1044.9,1330.5,43,George Washington (G-Dub Hippos),2024,m,2,2
91936,Douglas Caulfield,6874,1187.7,86.1,1046.0,1329.4,44,Mississippi (Xanadu),2016,m,3,2
91937,James Boles,74575,1187.7,118.4,992.9,1382.5,19,"Wake Forest (Well Oiled Machine, Baby)",2019,m,2,2
91938,Liam Tsang,82911,1187.7,87.5,1043.7,1331.7,42,NYU (New York University ),2023,m,2,2
91939,Jayson English,24516,1187.7,106.0,1013.3,1362.0,25,Oakay,2023,m,3,1
91940,Lily Weinrieb,106182,1187.6,127.3,978.2,1397.1,16,Goucher (All You Can Eat),2017,w,96,96
91941,Koen Sarver,93260,1187.6,100.1,1023.0,1352.3,29,Kent State (Klockwork),2026,m,2,2
91942,Justin Rice,93259,1187.6,100.1,1023.0,1352.3,29,Kent State (Klockwork),2026,m,2,2
91943,Jackson Wallace,93256,1187.6,100.1,1023.0,1352.3,29,Kent State (Klockwork),2026,m,2,2
91944,Ellie Kornreich,115306,1187.6,121.1,988.4,1386.9,18,Miami (Ohio) (FrisBaes),2024,w,32,32
91945,Emma Bell,113741,1187.6,121.1,988.4,1386.9,18,Miami (Ohio) (FrisBaes),2024,w,32,32
91946,Cole Meier,52854,1187.6,75.5,1063.4,1311.8,67,Kenyon Collge (SERF),2019,m,14,6
91947,Lee Deng,92824,1187.6,94.3,1032.4,1342.8,34,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
91948,Emily Sistek,92822,1187.6,94.3,1032.4,1342.8,34,Cal Poly-Pomona (Cow Ultimate),2026,m,2,2
91949,Matt Slater,13038,1187.6,124.1,983.5,1391.7,17,Tacoma Galloping Gerties,2021,m,1,1
91950,Eva Pray,118823,1187.6,121.1,988.3,1386.8,18,Michigan-B (Michigan B),2025,w,32,32
91951,Emily Maciel,118822,1187.6,121.1,988.3,1386.8,18,Michigan-B (Michigan B),2025,w,32,32
91952,Carly Bergmann,118821,1187.6,121.1,988.3,1386.8,18,Michigan-B (Michigan B),2025,w,32,32
91953,Alexander Yee,10735,1187.6,111.5,1004.1,1371.0,22,Baemaker,2017,m,1,1
91954,Felix Liu,58271,1187.5,71.8,1069.3,1305.7,80,Moonlight Ultimate,2026,m,520,8
91955,WILL TERRY,13779,1187.5,118.4,992.7,1382.3,19,Syndicate,2018,m,1,1
91956,Nathan Kostynick,93897,1187.5,89.0,1041.1,1333.9,40,St Thomas (Purple Reign),2026,m,6,6
91957,Odin Lee,93895,1187.5,89.0,1041.1,1333.9,40,St Thomas (Purple Reign),2026,m,6,6
91958,Lukas Andrle,93894,1187.5,89.0,1041.1,1333.9,40,St Thomas (Purple Reign),2026,m,6,6
91959,Aymeric Guillemin,93088,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91960,Thomas Forbes,93087,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91961,Samuel Arthur,93086,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91962,Ryan Li,93085,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91963,Nicholas Tanzi,93084,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91964,Kevin Jay Umali,93083,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91965,Benjamin Ralph,93082,1187.5,215.8,832.4,1542.5,5,Georgetown-B (Black Squirrels),2025,m,2,2
91966,Cole Wells,89117,1187.4,144.3,950.2,1424.7,12,Wisconsin-Stevens Point (Homegrown),2023,m,2,2
91967,Annie Dong,118059,1187.4,106.0,1013.1,1361.8,25,Columbia (Chimera),2025,w,32,32
91968,Alice Kadner,118058,1187.4,106.0,1013.1,1361.8,25,Columbia (Chimera),2025,w,32,32
91969,Alexandra Wiker,117227,1187.4,139.3,958.4,1416.5,13,Case Western Reserve (Fighting Gobies),2024,w,32,32
91970,Anthony Orwen,89569,1187.4,215.8,832.4,1542.4,5,Georgia Southern (Eagles),2023,m,2,2
91971,Jon Sauer,121863,1187.4,98.8,1024.9,1350.0,30,CHRONIC,2018,m,9344,8192
91972,Grace Meyer,113684,1187.4,124.1,983.3,1391.5,17,Michigan Tech (Superior Ma's),2022,w,96,96
91973,Max Brown,85090,1187.4,82.6,1051.6,1323.2,50,Occidental (Detox),2025,m,6,6
91974,Kerstin Kormblum,47827,1187.4,113.7,1000.4,1374.4,21,cHUMP,2015,,8,8
91975,Dylan Johnson,73808,1187.4,73.4,1066.6,1308.1,74,American (Stall 11),2019,m,2,2
91976,Ryan Thompson,81710,1187.3,113.7,1000.3,1374.3,21,Christopher Newport (Skymaul),2022,m,6,4
91977,BRETT NELSON,2781,1187.3,69.1,1073.6,1301.0,93,Skyline,2016,m,11,1
91978,Grace Henry,110621,1187.3,198.0,861.5,1513.1,6,Gonzaga (Shockwave),2019,w,32,32
91979,Sydney Shapiro,40952,1187.3,85.5,1046.7,1328.0,45,Pickup Lines,2024,w,48,16
91980,William Moyer,68862,1187.3,113.7,1000.3,1374.3,21,Mississippi (Xanadu),2015,m,2,2
91981,Mark Olinger,63836,1187.3,127.3,977.9,1396.7,16,Pittsburgh-B (En Sabah Nur-B),2015,m,2,2
91982,David Mckeag,70293,1187.3,89.0,1040.9,1333.7,40,Wisconsin-Milwaukee-B (BLACKOUT),2017,m,2,2
91983,PAUL WENNBERG,97193,1187.3,215.8,832.3,1542.3,5,Colby (Dazzlin' Asses A),2015,m,4,4
91984,Laura Schneider,106878,1187.3,139.3,958.2,1416.3,13,Mary Washington (Mary Massacre),2017,w,96,96
91985,Collin Schoeberlein,96086,1187.3,198.0,861.5,1513.0,6,Eastern Michigan (Fighting Hellfish),2026,m,2,2
91986,Hannah Kroll,104541,1187.2,70.9,1070.6,1303.9,84,Kansas (Betty Ultimate),2019,w,32,32
91987,Dylan Ronan,91515,1187.2,173.2,902.2,1472.2,8,Lehigh-B (Lehigh-B),2024,m,6,6
91988,Warren Jeff Ullery,3515,1187.2,65.0,1080.3,1294.2,121,EDM,2021,m,15,8
91989,William Vasoll Jr.,22353,1187.2,65.1,1080.1,1294.4,120,Motive,2025,m,3,1
91990,Andrew Sheehan,81709,1187.2,144.3,949.9,1424.5,12,Christopher Newport (Skymaul),2020,m,2,2
91991,Ju Lee,107745,1187.2,106.0,1012.8,1361.6,25,Virginia Tech (Burnettes),2018,w,32,32
91992,Erin Marion,107744,1187.2,106.0,1012.8,1361.6,25,Virginia Tech (Burnettes),2018,w,32,32
91993,Janie Loudon,99555,1187.2,92.4,1035.2,1339.2,36,San Diego State (SDSU Gnomes),2014,w,32,32
91994,Blayne Hisquierdo,23562,1187.2,76.2,1061.9,1312.5,65,San Antonio Warhawks,2026,m,1,1
91995,Michael Ajayi,29399,1187.2,84.9,1047.6,1326.8,46,North Texas (UNT),2026,m,3,2
91996,James Novinski,29398,1187.2,84.9,1047.6,1326.8,46,North Texas (UNT),2026,m,3,2
91997,Sophia Sheng,103903,1187.2,149.9,940.5,1433.8,11,Chicago (Supersnatch),2015,w,32,32
91998,KELLY FRYE,103902,1187.2,149.9,940.5,1433.8,11,Chicago (Supersnatch),2015,w,32,32
91999,Fernando Rivera,16875,1187.2,77.2,1060.1,1314.2,62,Moonlight Ultimate,2023,m,11,8
92000,lorenzo stawarz,5870,1187.2,94.3,1032.0,1342.3,34,Lincoln Prep,2015,m,3,3
92001,Austin Healy,75647,1187.2,124.1,983.1,1391.3,17,Northern Illinois (Wolfpack Ultimate),2018,m,2,2
92002,Aidan Beam,21441,1187.1,63.5,1082.6,1291.7,135,Forge,2026,m,3,1
92003,Spencer Kerch,25106,1187.1,97.6,1026.6,1347.7,31,Nocturnal,2025,m,1,1
92004,Joshua Bricknell,50666,1187.1,76.9,1060.7,1313.6,63,Sorted Beans,2022,m,10,8
92005,David Yee,73110,1187.1,91.5,1036.6,1337.6,37,UCLA-B (UCLA Smoke),2020,m,2,2
92006,Ryan Trendell,28545,1187.1,84.9,1047.5,1326.7,46,Long Island Riff Raff,2025,m,7,7
92007,Michael Pellock,85629,1187.1,68.6,1074.3,1299.9,96,West Virginia (WV Wild),2025,m,2,2
