rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
158738,Andrew Ray,137104,706.1,139.3,477.0,935.2,13,Whetstone High School (Whetstone),2019,m,1048576,1048576
158739,Kaylin Woodward,151485,706.1,139.3,477.0,935.2,13,Paideia School-JV (JV Groove),2017,w,2097152,2097152
158740,Emma Vance,151484,706.1,139.3,477.0,935.2,13,Paideia School-JV (JV Groove),2017,w,2097152,2097152
158741,David Rabinovich,72355,706.1,124.1,501.9,910.2,17,American-B (Booty Brown ),2018,m,2,2
158742,LAURA FREEMAN,149711,706.0,149.9,459.3,952.6,11,Garfield High School (Purple Haze),2014,w,2097152,2097152
158743,Alyssa Johnson,127941,705.9,81.5,571.8,840.1,52,North Allegheny  (NAGU),2019,w,7340032,2097152
158744,Julia Kasabian,111065,705.9,89.0,559.5,852.4,40,Elon (Wild Rumpus),2024,w,96,32
158745,Joseph Sikorski,134810,705.9,173.2,420.9,990.9,8,Nightmare Ultimate Boys U20,2019,m,68157440,68157440
158746,Noah Wardell,127809,705.9,184.3,402.8,1009.0,7,Watchung Hills-JV (Warriors JV),2015,m,1048576,1048576
158747,Andrew Li,130488,705.9,92.4,553.9,857.9,36,Raleigh Charter High School (PUF),2018,m,1048576,1048576
158748,Ryan Thompson,150420,705.9,134.8,484.1,927.7,14,White Bear Lake Area High School (Girls A),2016,w,2097152,2097152
158749,ANIKA WOLD,150418,705.9,134.8,484.1,927.7,14,White Bear Lake Area High School (Girls A),2016,w,2097152,2097152
158750,ELIZABETH KARP,150417,705.9,134.8,484.1,927.7,14,White Bear Lake Area High School (Girls A),2016,w,2097152,2097152
158751,Abigayle Adamski,150414,705.9,134.8,484.1,927.7,14,White Bear Lake Area High School (Girls A),2016,w,2097152,2097152
158752,Jacqueline Nguyen,150412,705.9,134.8,484.1,927.7,14,White Bear Lake Area High School (Girls A),2016,w,2097152,2097152
158753,Andrew Arlinghaus,89203,705.7,85.5,565.1,846.4,45,Dallas (Vortex),2026,m,6,6
158754,Luke Robbins,89197,705.7,85.5,565.1,846.4,45,Dallas (Vortex),2026,m,6,6
158755,Akshay Bhide,74663,705.7,121.1,506.4,905.0,18,California-San Diego-B (Air Squids LITE ),2018,m,2,2
158756,Yashaswat Malhotra,74661,705.7,121.1,506.4,905.0,18,California-San Diego-B (Air Squids LITE ),2018,m,2,2
158757,saisantosh Attaluri,74658,705.7,121.1,506.4,905.0,18,California-San Diego-B (Air Squids LITE ),2018,m,2,2
158758,Maxwell Fine,74657,705.7,121.1,506.4,905.0,18,California-San Diego-B (Air Squids LITE ),2018,m,2,2
158759,Sarah Jahangeer,152068,705.7,144.3,468.4,943.0,12,Franklin Regional (Franklin Regional Ultimate Girls),2018,w,2097152,2097152
158760,Jarod Bell,129530,705.7,164.2,435.6,975.7,9,Madison East High School (MEU),2017,m,1048576,1048576
158761,William Paxson,160627,705.6,149.9,459.0,952.3,11,Metro,2022,m,67108864,67108864
158762,Jake Eckles,147881,705.6,124.1,501.5,909.7,17,Chamblee -Varsity (Chamblee JV),2026,m,1048576,1048576
158763,Christopher Moran,126192,705.5,156.5,448.1,962.9,10,Saint Thomas More Academy (Chancellors Ultimate),2016,m,1048576,1048576
158764,Mason Barnett,80330,705.5,121.1,506.2,904.7,18,North Georgia (Summit),2020,m,1048578,2
158765,Wesley Teegarden,140675,705.5,156.5,448.0,962.9,10,Maine Coast Waldorf (MCU),2022,m,269484032,1048576
158766,John Emory,67662,705.5,81.0,572.1,838.8,53,Denison (Denison Frisbee Ultimate Club),2018,m,1048582,6
158767,Rhianna Herd,149450,705.5,116.0,514.7,896.2,20,East High School (Denver East Girls),2015,w,2097152,2097152
158768,Brady Donahue,90005,705.4,104.4,533.7,877.1,26,Bentley (Icehouse),2025,m,1048582,6
158769,Lennon Tomeo,144898,705.4,144.3,468.1,942.7,12,Wyoming + Walnut Hills + Springboro (Wyoming + Walnut Hills + Springboro Combo),2024,m,1048576,1048576
158770,Anthony Franseth,144896,705.4,144.3,468.1,942.7,12,Wyoming + Walnut Hills + Springboro (Wyoming + Walnut Hills + Springboro Combo),2024,m,1048576,1048576
158771,Jacqueline Wolff,100514,705.4,95.4,548.5,862.3,33,Connecticut-B (UConn Huskies B Team),2017,w,32,32
158772,Denese Samuels,100512,705.4,95.4,548.5,862.3,33,Connecticut-B (UConn Huskies B Team),2017,w,32,32
158773,Tyler Thornton,61492,705.4,80.1,573.6,837.2,55,St Mary's (Maryland) (SMUT),2022,m,6,4
158774,Tommy coutinho,135067,705.3,139.3,476.3,934.4,13,Columbia-JV2 (CHS JVB),2019,m,1048576,1048576
158775,Cecelia Tannous-Taylor,101554,705.3,86.1,563.6,847.1,44,Oberlin-B (Preying Manti B),2019,w,96,96
158776,Maxine Soss,101926,705.3,98.8,542.7,867.8,30,Walter Payton (Walter Payton Girls High School Ultimate),2017,w,2097184,2097152
158777,Carlin Schledorn,147327,705.3,121.1,506.0,904.5,18,Carolina Friends (Fighting Quakers),2026,m,4296015872,1048576
158778,Thomas Forget,147963,705.3,198.0,379.5,1031.0,6,Saint Louis Priory (Priory Ravens),2025,m,1048576,1048576
158779,Nicholas Brier,147960,705.3,198.0,379.5,1031.0,6,Saint Louis Priory (Priory Ravens),2025,m,1048576,1048576
158780,Davis Luckett,148817,705.2,118.4,510.3,900.0,19,Jackson-Reed (Jackson-Reed),2026,m,537919488,1048576
158781,Ethan Greenberg,128411,705.1,156.5,447.7,962.6,10,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2016)),2016,m,1048576,1048576
158782,Margaret Shea,107417,705.0,106.0,530.6,879.4,25,Boston College -B (Boston College B),2019,w,2097184,32
158783,Samantha Kennedy,112981,705.0,215.8,349.9,1060.0,5,Maryland-Baltimore County (Shazam),2023,w,32,32
158784,Jackie DeWitt,112980,705.0,215.8,349.9,1060.0,5,Maryland-Baltimore County (Shazam),2023,w,32,32
158785,Ada Toydemir,157251,704.9,156.5,447.5,962.3,10,West HS Krakens Coed A* (West HS Krakens Coed A*),2016,,4194304,4194304
158786,Anna Jiricko,157250,704.9,156.5,447.5,962.3,10,West HS Krakens Coed A* (West HS Krakens Coed A*),2016,w,4194304,4194304
158787,Ryan Shin,157249,704.9,156.5,447.5,962.3,10,West HS Krakens Coed A* (West HS Krakens Coed A*),2016,m,4194304,4194304
158788,Soren Buchert,157248,704.9,156.5,447.5,962.3,10,West HS Krakens Coed A* (West HS Krakens Coed A*),2016,,4194304,4194304
158789,Sage Nightingale,157246,704.9,156.5,447.5,962.3,10,West HS Krakens Coed A* (West HS Krakens Coed A*),2016,,4194304,4194304
158790,Stephanie Nolan,157244,704.9,156.5,447.5,962.3,10,West HS Krakens Coed A* (West HS Krakens Coed A*),2016,w,4194304,4194304
158791,Jacob Renkiewicz,57119,704.8,101.4,538.0,871.7,28,Toast!,2026,m,10,8
158792,Ty Phillips,145992,704.8,130.9,489.5,920.1,15,DJUSD (DYU High School),2026,m,1048576,1048576
158793,Anya Sivertsen Ng,145990,704.8,130.9,489.5,920.1,15,DJUSD (DYU High School),2026,m,1048576,1048576
158794,Elliot Adams,128834,704.7,127.3,495.3,914.2,16,Northampton (Blue Devils Ultimate Boys V 2017),2017,m,1048576,1048576
158795,Martin Sanders,147491,704.7,106.0,530.3,879.0,25,Asheville (Asheville),2026,m,1048576,1048576
158796,Charlie Sanders,147488,704.7,106.0,530.3,879.0,25,Asheville (Asheville),2026,m,1048576,1048576
158797,Abner Merithew,147486,704.7,106.0,530.3,879.0,25,Asheville (Asheville),2026,m,1048576,1048576
158798,Cecilia Rai,46868,704.6,96.5,546.0,863.3,32,Get A Baby,2017,w,8,8
158799,Matthew Forgues,46865,704.6,96.5,546.0,863.3,32,Get A Baby,2017,m,8,8
158800,Terrance Mollaun,143150,704.6,215.8,349.6,1059.7,5,Moeller (Savage),2022,m,1048576,1048576
158801,Brad Chatlos,143146,704.6,215.8,349.6,1059.7,5,Moeller (Savage),2022,m,1048576,1048576
158802,Wyatt Carlson,143042,704.6,156.5,447.2,962.0,10,Falmouth - Waynflete Ultimate (Falmouth Boys Varsity),2024,m,5242880,1048576
158803,John Walter Parker,78603,704.6,134.8,482.8,926.4,14,Oberlin-B (Flying Horsecows),2020,m,524290,2
158804,Caden Berg,162223,704.5,198.0,378.8,1030.3,6,Portland Tornado,2018,m,4294967296,4294967296
158805,Matthew Lind,148349,704.5,127.3,495.0,913.9,16,MD Blockade,2026,m,537919488,537919488
158806,Corey Brown,145269,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158807,Brayden Collins,145268,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158808,Brayden Grzybowski,145267,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158809,Noah Wysock,145266,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158810,Will Vesce,145264,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158811,Luke Morrison,145263,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158812,Davis German,145262,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158813,Jonathan Fox,145261,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158814,ANDREW LEE,145260,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158815,Anderson Kealler,145259,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158816,Bhaarath Singh,145258,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158817,Nithin Reddy,145257,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158818,Sawyer Van Treek,145256,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158819,Ricardo Hernandez,145255,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158820,Evan Hamilton,145254,704.4,198.0,378.7,1030.2,6,Lambert (Lambert Ultimate),2024,m,1048576,1048576
158821,Maren McKenna,158230,704.4,139.3,475.3,933.5,13,Green Canyon 1,2019,,4194304,4194304
158822,Mason Morris,158225,704.4,139.3,475.3,933.5,13,Green Canyon 1,2019,m,4194304,4194304
158823,Cameron Kunz,158221,704.4,139.3,475.3,933.5,13,Green Canyon 1,2019,,4194304,4194304
158824,Joey Christy,130941,704.4,121.1,505.2,903.7,18,Bishop Hartley High School (Hawks),2023,m,1048576,1048576
158825,Cade Christner,51822,704.4,100.1,539.8,869.1,29,Equinox,2018,m,336592904,268435464
158826,Adler Casson,147821,704.3,86.1,562.6,846.0,44,Colorado Cutthroat U-17 Boys TWO,2026,m,542113794,537919490
158827,Isabel Segel,151241,704.3,215.8,349.2,1059.3,5,Allderdice (Ninja Samurai),2015,w,2097152,2097152
158828,DEVIN YAPSUGA,151239,704.3,215.8,349.2,1059.3,5,Allderdice (Ninja Samurai),2015,w,2097152,2097152
158829,Clare McKenzie,151238,704.3,215.8,349.2,1059.3,5,Allderdice (Ninja Samurai),2015,w,2097152,2097152
158830,Carly Krasik,151237,704.3,215.8,349.2,1059.3,5,Allderdice (Ninja Samurai),2015,w,2097152,2097152
158831,Chase Franks,83292,704.3,144.3,467.0,941.6,12,Mississippi State (Dark Horse),2021,m,1048578,2
158832,Eric Gandhi,87181,704.3,121.1,505.0,903.5,18,Northwestern-B (Blizzard),2024,m,2,2
158833,Americo Garza,87179,704.3,121.1,505.0,903.5,18,Northwestern-B (Blizzard),2024,m,2,2
158834,William Winn,79370,704.2,107.7,527.0,881.4,24,Dickinson (Junkyard Turkeys),2022,m,1048582,4
158835,Harper Hall,146080,704.1,198.0,378.4,1029.9,6,Austin High School-B (Austin High B),2024,m,1048576,1048576
158836,Giada McGettrick,146079,704.1,198.0,378.4,1029.9,6,Austin High School-B (Austin High B),2024,m,1048576,1048576
158837,Finnegan Schauer,146078,704.1,198.0,378.4,1029.9,6,Austin High School-B (Austin High B),2024,m,1048576,1048576
158838,Lilyan Gottlieb,146076,704.1,198.0,378.4,1029.9,6,Austin High School-B (Austin High B),2024,m,1048576,1048576
158839,Keegan Farrell,146075,704.1,198.0,378.4,1029.9,6,Austin High School-B (Austin High B),2024,m,1048576,1048576
158840,julianna Stennett,146074,704.1,198.0,378.4,1029.9,6,Austin High School-B (Austin High B),2024,m,1048576,1048576
158841,Matthew McCormack,125095,704.1,134.8,482.3,925.9,14,Delaware-B (Sideshow),2026,m,1048578,2
158842,Maxwell Hsu,170191,704.1,124.1,500.0,908.2,17,Flying Piglet,2026,m,537919488,537919488
158843,Adrian Matras,148465,704.1,130.9,488.8,919.3,15,Conant (Cougar Ultimate),2025,m,537919488,1048576
158844,Ryan Valley,84568,704.0,127.3,494.6,913.5,16,Delaware-B (Sideshow),2023,m,2,2
158845,Kimberly Steiner,40308,704.0,96.5,545.3,862.7,32,Cincinnati (Toxic),2026,w,2097200,32
158846,Dara Fisher,148151,704.0,101.4,537.1,870.8,28,Red Dawn,2026,m,68157441,68157441
158847,Natalie Corcoran,41564,703.9,81.0,570.6,837.3,53,St Louis Storm U20G,2026,w,404750352,136314880
158848,Chris Plamondon,140763,703.9,127.3,494.5,913.4,16,Round Table-Senior,2019,m,336592896,1048576
158849,Suzanna Priest,155303,703.9,144.3,466.6,941.2,12,South High School (South Squall Varsity),2024,w,1075838976,2097152
158850,Christopher Perez,79541,703.9,98.8,541.3,866.4,30,Sacred Heart (Laces),2022,m,2,2
158851,Matthew Cestone,79538,703.9,98.8,541.3,866.4,30,Sacred Heart (Laces),2022,m,2,2
158852,Jonathan Pitcher,79533,703.9,98.8,541.3,866.4,30,Sacred Heart (Laces),2022,m,2,2
158853,John Mc Guinness,28773,703.8,101.4,537.0,870.7,28,SUNY-Buffalo-B (Buffalo Grinch),2026,m,3,2
158854,RUBEN ARTZI,122192,703.8,130.9,488.5,919.1,15,Columbia-JV (Columbia JV),2015,m,1048576,1048576
158855,Charlie Hedgepeth,159437,703.8,130.9,488.5,919.0,15,Lucky PuNCs,2023,m,545259520,536870912
158856,Henry Courtier,161870,703.7,121.1,504.5,903.0,18,Madison MUFAbots U17B,2026,m,537919488,537919488
158857,Jack Duvall,82519,703.7,156.5,446.3,961.2,10,Carnegie Mellon-B (Poison Control),2021,m,1048578,2
158858,Keegan Gomez,158480,703.7,184.3,400.5,1006.8,7,Peak to Peak (Peak to Peak Jazz),2019,m,4194304,4194304
158859,Peter Garlick,158479,703.7,184.3,400.5,1006.8,7,Peak to Peak (Peak to Peak Jazz),2019,m,4194304,4194304
158860,Jacob Jesteadt,158478,703.7,184.3,400.5,1006.8,7,Peak to Peak (Peak to Peak Jazz),2019,m,4194304,4194304
158861,Jack Bieringer,158477,703.7,184.3,400.5,1006.8,7,Peak to Peak (Peak to Peak Jazz),2019,m,4194304,4194304
158862,Avery Gomez,158476,703.7,184.3,400.5,1006.8,7,Peak to Peak (Peak to Peak Jazz),2019,,4194304,4194304
158863,Danielle Jolette,66988,703.7,144.3,466.4,940.9,12,San Francisco State (Fog Ultimate),2016,m,2,2
158864,Sara Cuervo,158564,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,w,4194304,4194304
158865,Preston Ritzer,158563,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,m,4194304,4194304
158866,Nichand Gurung,158562,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,,4194304,4194304
158867,Maddy Barnes,158561,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,,4194304,4194304
158868,Luke Claudell,158560,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,m,4194304,4194304
158869,Kai Mullet,158559,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,m,4194304,4194304
158870,Jaco Stampes,158558,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,,4194304,4194304
158871,Finn Smith,158557,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,,4194304,4194304
158872,Beck Charron Puccia,158555,703.6,139.3,474.5,932.7,13,Boulder High School B (Wave Y),2021,,4194304,4194304
158873,Felix Keith,148839,703.5,88.3,558.3,848.7,41,Virginia Vortex,2026,m,4904189953,605028353
158874,Matthew Hui,140336,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158875,Jia Ming Chen,140335,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158876,Ethan Machleder,140334,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158877,Don Osipov,140333,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158878,Daniel Fridlyand,140332,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158879,Ari Gurovich,140331,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158880,Alex Conkey,140330,703.5,215.8,348.4,1058.5,5,Stuyvesant High School-B (Sticky Fingers ),2019,m,1048576,1048576
158881,Kaila Bagadion,38241,703.5,89.8,555.7,851.2,39,Inferno,2022,w,524336,16
158882,James Cohen,135078,703.4,130.9,488.1,918.7,15,MORRISTOWN (MHS ULTIMATE),2019,m,1048576,1048576
158883,Jake Maayan,135077,703.4,130.9,488.1,918.7,15,MORRISTOWN (MHS ULTIMATE),2019,m,1048576,1048576
158884,Dylan Lombardi,135076,703.4,130.9,488.1,918.7,15,MORRISTOWN (MHS ULTIMATE),2019,m,1048576,1048576
158885,Isaac Broadnax,161800,703.4,184.3,400.2,1006.5,7,Nightmare,2022,m,536870912,536870912
158886,William Zol,135653,703.4,184.3,400.2,1006.5,7,Chamblee High School (Chamblee Bulldogs),2018,m,1048576,1048576
158887,Hannah Granetzke,152841,703.4,124.1,499.3,907.5,17,Madison West High School- B (Nemea B),2019,w,2097152,2097152
158888,Camila Darvin,152837,703.4,124.1,499.3,907.5,17,Madison West High School- B (Nemea B),2019,w,2097152,2097152
158889,Eli Tripp,131555,703.3,127.3,493.9,912.7,16,James Madison Memorial High School (Memorial Ultimate),2017,m,1048576,1048576
158890,Hannah Hoven,100135,703.3,97.6,542.7,863.9,31,Montana State (Booty Chest),2016,w,32,32
158891,Kevin Mellendorf,10484,703.1,96.5,544.4,861.8,32,Kettering (Bulldogs),2017,m,7,5
158892,Daniel Felley,78604,703.1,173.2,418.1,988.0,8,Oberlin-B (Flying Horsecows),2020,m,2,2
158893,Owen Welch,78601,703.1,173.2,418.1,988.0,8,Oberlin-B (Flying Horsecows),2020,m,2,2
158894,Daniel Oliver,148716,703.1,139.3,474.0,932.1,13,Portland Waldorf (Waldorf Wolfpack),2025,m,269484032,1048576
158895,Adaline Rofkahr-Novotny,161516,703.0,198.0,377.3,1028.8,6,NWA White Tails,2025,,268435456,268435456
158896,Grant Zuver,79692,703.0,89.0,556.6,849.4,40,Lehigh-B (Lehigh-B),2022,m,1048582,6
158897,Ethan Cash,130383,703.0,109.6,522.7,883.2,23,Layton High School-B (Break Force ),2017,m,1048576,1048576
158898,Francisco Castaneda,130382,703.0,109.6,522.7,883.2,23,Layton High School-B (Break Force ),2017,m,1048576,1048576
158899,Daniel Stringham,130377,703.0,109.6,522.7,883.2,23,Layton High School-B (Break Force ),2017,m,1048576,1048576
158900,Cathleen Chen,151223,703.0,113.7,516.0,889.9,21,Haverford High School (Haverford Ultimate Disc Alliance),2017,w,2097152,2097152
158901,Jordan Egelman,138639,702.9,121.1,503.7,902.2,18,Arapahoe High School - Gold (Arapahoe Gold),2019,m,5242880,5242880
158902,Ethan Richards,138636,702.9,121.1,503.7,902.2,18,Arapahoe High School - Gold (Arapahoe Gold),2019,m,5242880,5242880
158903,Brock Norris,138744,702.9,130.9,487.6,918.2,15,Ridgeline High School (Ridgeline),2019,m,1048576,1048576
158904,Cade Hymas,138742,702.9,130.9,487.6,918.2,15,Ridgeline High School (Ridgeline),2019,m,1048576,1048576
158905,Ryan Nisbet,138740,702.9,130.9,487.6,918.2,15,Ridgeline High School (Ridgeline),2019,m,1048576,1048576
158906,Josue Fuentes,138738,702.9,130.9,487.6,918.2,15,Ridgeline High School (Ridgeline),2019,m,1048576,1048576
158907,Jake Niessen,82479,702.8,124.1,498.7,906.9,17,Penn State-B (LoveTap),2023,m,1048578,2
158908,Peter Zahn,77839,702.8,111.5,519.3,886.3,22,Minnesota-C (Rubber Ducky),2019,m,1048578,2
158909,Felix Rotberg,149019,702.8,124.1,498.7,906.9,17,Columbia-JV (CHS JV),2026,m,5242880,1048576
158910,Xander Adames,93337,702.7,127.3,493.3,912.1,16,SUNY-Albany-B (SCAM),2025,m,1048578,2
158911,Porter Land,145038,702.7,102.9,533.5,871.9,27,Fort Collins Club (Fort Collins AYU Club),2026,m,5242880,1048576
158912,Krystina Lincoln,73223,702.7,198.0,376.9,1028.4,6,Williams-B (BUF*),2017,m,2,2
158913,Ziev Dalsheim-Kahane,73222,702.7,198.0,376.9,1028.4,6,Williams-B (BUF*),2017,m,2,2
158914,Peter Matsumoto,73221,702.7,198.0,376.9,1028.4,6,Williams-B (BUF*),2017,m,2,2
158915,Kendall Allen,73220,702.7,198.0,376.9,1028.4,6,Williams-B (BUF*),2017,m,2,2
158916,Erica Gibble,73219,702.7,198.0,376.9,1028.4,6,Williams-B (BUF*),2017,m,2,2
158917,Claudia Forrester,73218,702.7,198.0,376.9,1028.4,6,Williams-B (BUF*),2017,m,2,2
158918,Mary Doerfler,152035,702.6,116.0,511.9,893.4,20,Oakland Catholic HS (OC Eagles),2019,w,2097152,2097152
158919,Alison VanderMolen,152034,702.6,116.0,511.9,893.4,20,Oakland Catholic HS (OC Eagles),2019,w,2097152,2097152
158920,Sydney Holden,157368,702.4,215.8,347.4,1057.5,5,Coppell High School-B (Coppell Ultimate Mixed),2017,w,4194304,4194304
158921,Danielle MacMaster,157367,702.4,215.8,347.4,1057.5,5,Coppell High School-B (Coppell Ultimate Mixed),2017,w,4194304,4194304
158922,Solveig Norton,156944,702.3,164.2,432.3,972.4,9,SAGE International School (Sage),2016,,4194304,4194304
158923,Jayde Johnson,155339,702.2,87.5,558.3,846.2,42,Boulder (Flower Power),2026,w,6291456,2097152
158924,Youssef Amer,139847,702.2,215.8,347.1,1057.2,5,Watkinson School (Rams),2019,m,1048576,1048576
158925,Cameron Jandreau,139846,702.2,215.8,347.1,1057.2,5,Watkinson School (Rams),2019,m,1048576,1048576
158926,Mike Huang,139845,702.2,215.8,347.1,1057.2,5,Watkinson School (Rams),2019,m,1048576,1048576
158927,Matteo Carrabba,139844,702.2,215.8,347.1,1057.2,5,Watkinson School (Rams),2019,m,1048576,1048576
158928,Jona Ruser,139843,702.2,215.8,347.1,1057.2,5,Watkinson School (Rams),2019,m,1048576,1048576
158929,Henry Zhou,139842,702.2,215.8,347.1,1057.2,5,Watkinson School (Rams),2019,m,1048576,1048576
