rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
55583,Matthew Cueva,2705,1185.9,103.0,1016.5,1355.4,40,Run Like The Winded,2022,m,9,8
55584,David Kolifrath,22484,1185.9,103.0,1016.5,1355.3,8,Occidental (Detox),2022,m,6,6
55585,Adam Krim,3661,1185.9,103.0,1016.5,1355.3,78,Christopher Newport (Skymaul),2022,m,7,6
55586,Nico Demo,26756,1185.9,103.0,1016.4,1355.3,41,St John's (Minnesota) (BAM),2026,m,6,6
55587,Raleigh O'Brien,42242,1185.9,103.0,1016.4,1355.3,29,Cal State-Long Beach (Pyramid Scheme),2019,m,2,2
55588,Sai Pranav Reddy Guduru,31179,1185.8,103.0,1016.4,1355.2,5,Florida-B (Florida B),2025,m,2,2
55589,Parker Smith,31178,1185.8,103.0,1016.4,1355.2,5,Florida-B (Florida B),2025,m,2,2
55590,Luke Latham,31174,1185.8,103.0,1016.4,1355.2,5,Florida-B (Florida B),2025,m,2,2
55591,Joshua Cicco,31172,1185.8,103.0,1016.4,1355.2,5,Florida-B (Florida B),2025,m,2,2
55592,Emmanuel Shamambo,31170,1185.8,103.0,1016.4,1355.2,5,Florida-B (Florida B),2025,m,2,2
55593,Caleb Hess,31169,1185.8,103.0,1016.4,1355.2,5,Florida-B (Florida B),2025,m,2,2
55594,Brenden Ford,48276,1185.8,103.0,1016.4,1355.2,21,Central Washington (Wind Machine),2018,m,2,2
55595,JAKE EHRLICH,59631,1185.8,103.0,1016.3,1355.2,35,Baywatch,2018,m,8,8
55596,John Tortorici,59630,1185.8,103.0,1016.3,1355.2,35,Baywatch,2018,m,8,8
55597,Justin Miller,59629,1185.8,103.0,1016.3,1355.2,35,Baywatch,2018,m,8,8
55598,Darrell Gorneault,9419,1185.7,103.0,1016.3,1355.2,142,Central Connecticut State (Yetis),2025,m,11,11
55599,Aadil Kherani,24649,1185.7,103.0,1016.3,1355.2,16,Knox (River Rats),2023,m,6,6
55600,Sam Willis,35430,1185.7,103.0,1016.3,1355.2,31,Bird Patrol,2019,m,3,3
55601,Thomas Anderson,61685,1185.7,103.0,1016.3,1355.2,30,Long Beach Legacy,2019,m,8,8
55602,Devin Malanaphy,38769,1185.7,103.0,1016.3,1355.1,135,The Buoy Association,2024,m,15,8
55603,Gabrielle Williams,69703,1185.7,103.0,1016.2,1355.1,68,Rampage,2026,w,8,8
55604,Erica Mackey,76398,1185.6,103.0,1016.2,1355.1,18,Syrup!,2024,w,16,16
55605,Molly Bingham,72860,1185.6,103.0,1016.2,1355.1,36,Chicago Parlay,2026,w,8,8
55606,Maggie Shane,30478,1185.6,103.0,1016.2,1355.0,38,Pandamonium,2026,m,14,14
55607,David Luffman,5284,1185.6,103.0,1016.1,1355.0,9,Nashville Mudcats,2022,m,1,1
55608,Molly Robertson,70619,1185.5,103.0,1016.1,1355.0,5,Deep Cut,2023,w,8,8
55609,WEILIN YANG,70618,1185.5,103.0,1016.1,1355.0,5,Deep Cut,2023,,8,8
55610,Jonathan Lee,70614,1185.5,103.0,1016.1,1355.0,5,Deep Cut,2023,m,8,8
55611,Ezra Pine,70613,1185.5,103.0,1016.1,1355.0,5,Deep Cut,2023,,8,8
55612,Emily Schneider,70612,1185.5,103.0,1016.1,1355.0,5,Deep Cut,2023,w,8,8
55613,Daniel Wang,70611,1185.5,103.0,1016.1,1355.0,5,Deep Cut,2023,m,8,8
55614,Alyssa Endres,66304,1185.5,103.0,1016.1,1355.0,32,Townies,2019,w,24,8
55615,Alex Blanchard,69007,1185.5,103.0,1016.1,1355.0,7,MoonPi,2022,,8,8
55616,Nicolas Olson,25524,1185.5,103.0,1016.0,1354.9,69,Cutthroat,2025,m,10,10
55617,Zachary Farr,58144,1185.5,103.0,1016.0,1354.9,54,Bonfire,2018,m,8,8
55618,Noah Peeler,26121,1185.5,103.0,1016.0,1354.9,18,Georgia Southern (Eagles),2023,m,2,2
55619,Dallas Rector,42375,1185.5,103.0,1016.0,1354.9,30,Lamar (LU Dark Matter),2019,m,2,2
55620,Elvis Chen,50052,1185.4,103.0,1016.0,1354.9,33,Summer Skunks,2022,m,14,8
55621,Chad Carney,18557,1185.4,103.0,1016.0,1354.9,18,SUNY-Stony Brook (Panic),2022,m,2,2
55622,Kiernan Beckett,18549,1185.4,103.0,1016.0,1354.9,18,SUNY-Stony Brook (Panic),2022,m,2,2
55623,Priyanka Tewani,71212,1185.4,103.0,1016.0,1354.9,100,Crucible,2026,w,24,8
55624,Rik Powell,39367,1185.4,103.0,1016.0,1354.9,31,LudICRous,2019,m,9,8
55625,Margaret Fravel,77772,1185.4,103.0,1016.0,1354.8,36,River Monsters,2025,w,16,16
55626,Ryan Benitez,61259,1185.4,103.0,1015.9,1354.8,82,Low Oxygen,2024,m,8,8
55627,Michael Allen,20749,1185.3,103.0,1015.9,1354.8,53,Ohio (Trout),2023,m,2,2
55628,Brennen Steinborn,27798,1185.3,103.0,1015.9,1354.8,23,Hofstra (Flying Dutchmen),2024,m,2,2
55629,Admar Calovini,27797,1185.3,103.0,1015.9,1354.8,23,Hofstra (Flying Dutchmen),2024,m,2,2
55630,Luke Stipanovic,9111,1185.3,103.0,1015.9,1354.7,148,Brawl,2025,m,11,1
55631,Robert Stallman,41949,1185.3,103.0,1015.9,1354.7,51,Santa Clara (SCAB),2019,m,2,2
55632,Charles Cook,29891,1185.3,103.0,1015.9,1354.7,12,Sam Houston (Prison Break),2025,m,2,2
55633,Parker Johnson,26246,1185.3,103.0,1015.8,1354.7,42,Columbus Chaos,2026,m,15,14
55634,Eston Miller,13937,1185.2,103.0,1015.8,1354.7,23,Ronin,2024,m,9,1
55635,Rachel Haines,63656,1185.2,103.0,1015.8,1354.7,28,Mad City Vibes,2024,w,8,8
55636,Kayley Latham,21124,1185.2,103.0,1015.8,1354.6,36,Wisconsin-Platteville (Udderburn),2024,m,6,6
55637,Ben Sumrall,32177,1185.2,103.0,1015.7,1354.6,26,Utah (Zion Curtain),2026,m,2,2
55638,Ayman Handal,6326,1185.2,103.0,1015.7,1354.6,93,Holler!,2024,m,15,8
55639,Jeremiah Greenwell,17800,1185.1,103.0,1015.7,1354.6,18,Players Into Serious Sports,2026,m,3,3
55640,Griffin Majer,203,1185.1,103.0,1015.7,1354.6,145,Northeastern (Huskies),2026,m,3,2
55641,Colby Jaros,25589,1185.1,103.0,1015.7,1354.6,60,Grinnell (Grinnellephants),2026,m,6,6
55642,David Rhoades,25585,1185.1,103.0,1015.7,1354.6,60,Grinnell (Grinnellephants),2026,m,6,6
55643,Justin Rusthoven,40022,1185.1,103.0,1015.7,1354.5,7,Riverside Messengers-B,2017,m,1,1
55644,Torre Hargett,6520,1185.1,103.0,1015.7,1354.5,56,Name Brand,2022,m,1,1
55645,Zane Edleman,29685,1185.1,103.0,1015.7,1354.5,41,Case Western Reserve (Fighting Gobies[A]),2026,m,2,2
55646,Tommy Cruz,14457,1185.1,103.0,1015.6,1354.5,81,Villanova (Main Line Ultimate),2026,m,3,2
55647,Chidike Iromuanya,39002,1185.0,103.0,1015.6,1354.5,119,Georgia Tech (Tribe),2019,m,11,2
55648,Calvin Hernandez,15509,1185.0,103.0,1015.6,1354.4,16,San Antonio Warhawks,2026,m,1,1
55649,Olivia Albers,76164,1185.0,103.0,1015.6,1354.4,12,Belle,2019,w,16,16
55650,McKinley Addington,76163,1185.0,103.0,1015.6,1354.4,12,Belle,2019,w,16,16
55651,Madison McWhorter,76162,1185.0,103.0,1015.6,1354.4,12,Belle,2019,w,16,16
55652,Maddie Campbell,76161,1185.0,103.0,1015.6,1354.4,12,Belle,2019,w,16,16
55653,Elizabeth Pung,76160,1185.0,103.0,1015.6,1354.4,12,Belle,2019,w,16,16
55654,Sam Simone,18418,1185.0,103.0,1015.6,1354.4,40,DePaul (DUC),2021,m,2,2
55655,Jacob Schneble,20454,1185.0,103.0,1015.5,1354.4,22,Virginia Tech (Burn),2022,m,2,2
55656,Caitlin Turberville,52682,1184.9,103.0,1015.5,1354.4,38,Sin Nombre,2023,m,14,8
55657,Christopher Chen,14848,1184.9,103.0,1015.5,1354.4,146,Red Dawn,2026,m,11,1
55658,Justin Ault,11940,1184.9,103.0,1015.5,1354.4,127,Alibi,2026,m,3,3
55659,Kameron Horn,62303,1184.9,103.0,1015.5,1354.4,58,Goose Lee,2019,w,24,8
55660,Benjamin Idzahl,30285,1184.9,103.0,1015.5,1354.4,59,Rowan (Ruf Riders),2026,m,2,2
55661,Francis Luby,30284,1184.9,103.0,1015.5,1354.4,59,Rowan (Ruf Riders),2026,m,2,2
55662,Lucas Thomas,30281,1184.9,103.0,1015.5,1354.4,59,Rowan (Ruf Riders),2026,m,2,2
55663,Chazz Ruiz,30278,1184.9,103.0,1015.5,1354.4,59,Rowan (Ruf Riders),2026,m,2,2
55664,Brennan Coulton,30277,1184.9,103.0,1015.5,1354.4,59,Rowan (Ruf Riders),2026,m,2,2
55665,Leo Rapoport,19311,1184.9,103.0,1015.5,1354.3,57,California-Davis (Davis Dogs),2023,m,10,2
55666,Marcoseliseo Munoz,42233,1184.9,103.0,1015.4,1354.3,60,California-Irvine (Nightlife),2020,m,2,2
55667,Eily Canter,77820,1184.9,103.0,1015.4,1354.3,16,Y'all,2023,w,16,16
55668,Jordan Verhulst,45292,1184.9,103.0,1015.4,1354.3,72,Olivet Nazarene (Black Penguins),2021,m,6,4
55669,Dakota Herzig,44839,1184.8,103.0,1015.4,1354.3,48,North Carolina-Asheville (UNC Asheville Bulldogs),2021,m,6,4
55670,Alex Mancini,44827,1184.8,103.0,1015.4,1354.3,48,North Carolina-Asheville (UNC Asheville Bulldogs),2021,m,6,4
55671,Nick Hwang,63640,1184.8,103.0,1015.4,1354.3,18,You Gotta Be Kiddin Me,2024,m,8,8
55672,Sean Carpenter,24295,1184.8,103.0,1015.4,1354.2,65,Rowan (Ruf Riders),2024,m,2,2
55673,Jack Prancl,24288,1184.8,103.0,1015.4,1354.2,65,Rowan (Ruf Riders),2024,m,2,2
55674,Matt Miles,24287,1184.8,103.0,1015.4,1354.2,65,Rowan (Ruf Riders),2024,m,2,2
55675,Owen Addington,16468,1184.8,103.0,1015.3,1354.2,5,Certified Scrubs,2025,m,1,1
55676,Ethan Lundblad,23511,1184.8,103.0,1015.3,1354.2,55,Knox (River Rats),2025,m,6,6
55677,Micah Schuchman,27942,1184.8,103.0,1015.3,1354.2,41,Cornell (Buds),2025,m,10,10
55678,Owen Richmond,44776,1184.8,103.0,1015.3,1354.2,35,Emerson  (Skunks),2019,m,6,2
55679,Daniel Holman,49454,1184.8,103.0,1015.3,1354.2,7,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
55680,Sean Downs,49448,1184.8,103.0,1015.3,1354.2,7,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
55681,Patrick Benson,49447,1184.8,103.0,1015.3,1354.2,7,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
55682,Matthew Marshall,49446,1184.8,103.0,1015.3,1354.2,7,Stonehill (Stonehill College Men's Ultimate),2017,m,6,6
55683,Patrick Flanagan,3850,1184.8,103.0,1015.3,1354.2,78,Boston University (Boston University),2026,m,3,2
55684,Justin Brown,23893,1184.8,103.0,1015.3,1354.2,52,Shippensburg (Scapegoats),2023,m,6,6
55685,Ryan Mehaffey,39799,1184.7,103.0,1015.3,1354.2,7,ISO Atmo,2017,m,1,1
55686,Charlie Pomrehn,43857,1184.7,103.0,1015.2,1354.1,63,Illinois State (Gnomes),2020,m,2,2
55687,Isaac Rogers,24659,1184.7,103.0,1015.2,1354.1,9,Ball State (Cardinals),2024,m,2,2
55688,Samuel Cerda,11314,1184.6,103.0,1015.2,1354.1,10,STX HEAT-Upper,2024,m,9,8
55689,Ricky Cantu,11313,1184.6,103.0,1015.2,1354.1,10,STX HEAT-Upper,2024,m,9,8
55690,Jose Sanchez,11309,1184.6,103.0,1015.2,1354.1,10,STX HEAT-Upper,2024,m,9,8
55691,David Martinez,11306,1184.6,103.0,1015.2,1354.1,10,STX HEAT-Upper,2024,m,9,8
55692,Peter Van Esch,25511,1184.6,103.0,1015.2,1354.0,55,Family Style,2026,m,10,8
55693,Josh Mayor,35114,1184.6,103.0,1015.1,1354.0,49,Gentlemen's Club,2019,m,9,1
55694,Benji Hofing,44553,1184.6,103.0,1015.1,1354.0,37,Night Cap,2022,m,10,8
55695,Liam Woodruff,5010,1184.6,103.0,1015.1,1354.0,75,Loyola Marymount (Lions),2025,m,3,2
55696,Joseph Song,17532,1184.5,103.0,1015.1,1354.0,27,NC Brickhouse-Upper,2026,m,3,3
55697,Jayden Pulickal,11056,1184.5,103.0,1015.1,1354.0,80,California (Ursa Major),2026,m,3,2
55698,Joseph Alvarado,12354,1184.5,103.0,1015.1,1354.0,13,Riverside Messengers,2024,m,1,1
55699,Parker Sharp,11726,1184.5,103.0,1015.1,1354.0,38,Loaded Panda,2024,m,3,3
55700,ABNER REYES,39081,1184.5,103.0,1015.1,1353.9,7,Oakgrove Boys,2017,m,1,1
55701,Samuel Gordon,41370,1184.5,103.0,1015.0,1353.9,30,Florida (Florida),2019,m,2,2
55702,Pablo Arce,56354,1184.5,103.0,1015.0,1353.9,7,FIRE ULTIMATE CLUB,2017,m,8,8
55703,Jennifer Bullock,70248,1184.4,103.0,1015.0,1353.9,36,Low Oxygen,2024,w,24,8
55704,Eli Shandelman,50426,1184.4,103.0,1014.9,1353.8,19,Ithaca (Nawshus Ultimate),2017,m,2,2
55705,Josh Gauyo,9437,1184.4,103.0,1014.9,1353.8,75,Crossfire,2025,m,9,1
55706,Andrew Ebbers,26478,1184.3,103.0,1014.8,1353.7,51,Whitworth (Bangarang),2026,m,6,6
55707,Patrick Vincent,66270,1184.2,103.0,1014.8,1353.7,5,Discney,2019,m,8,8
55708,Owen Yager,68763,1184.2,103.0,1014.8,1353.6,6,Sorted Beans,2022,m,8,8
55709,Nicole Pollis,68758,1184.2,103.0,1014.8,1353.6,6,Sorted Beans,2022,w,8,8
55710,Ellen Neilson,68756,1184.2,103.0,1014.8,1353.6,6,Sorted Beans,2022,w,8,8
55711,Silas Huizinga,10458,1184.2,103.0,1014.7,1353.6,48,Blackfish,2026,m,1,1
55712,Julien Sommers,12813,1184.1,103.0,1014.7,1353.5,16,DC Recruits,2024,m,11,3
55713,Oskar Robinson,18701,1184.1,103.0,1014.7,1353.5,28,Montana State (Rum Runners),2022,m,2,2
55714,William Erving,18689,1184.1,103.0,1014.7,1353.5,28,Montana State (Rum Runners),2022,m,2,2
55715,Morgan Perron,31353,1184.0,103.0,1014.6,1353.5,14,Whitworth (Bangarang),2025,m,6,6
55716,Calvin Bailey,31352,1184.0,103.0,1014.6,1353.5,14,Whitworth (Bangarang),2025,m,6,6
55717,Dakota Bair,31351,1184.0,103.0,1014.6,1353.5,14,Whitworth (Bangarang),2025,m,6,6
55718,Christian Cortes,37128,1184.0,103.0,1014.6,1353.4,30,Prime,2018,m,1,1
55719,Tyler Smith,37125,1184.0,103.0,1014.6,1353.4,30,Prime,2018,m,1,1
55720,Quinn Mangan,45001,1184.0,103.0,1014.6,1353.4,40,Rochester (Piggies),2019,m,6,6
55721,Trevor Vandecoevering,46058,1183.9,103.0,1014.5,1353.4,36,Gonzaga (GURU ),2018,m,2,2
55722,Nicholas DeFilippis,13519,1183.9,103.0,1014.5,1353.4,79,NYU (New York University ),2026,m,3,2
55723,David McFarland-Porter,49578,1183.9,103.0,1014.5,1353.3,31,Mad Udderburn,2018,m,10,8
55724,Sarah Lorang,66508,1183.9,103.0,1014.4,1353.3,25,Crucible,2023,w,8,8
55725,Tory Coyle,66110,1183.8,103.0,1014.4,1353.3,5,Cleveland Rocks,2019,,8,8
55726,Kippie Douglas,66109,1183.8,103.0,1014.4,1353.3,5,Cleveland Rocks,2019,,8,8
55727,Andrea Hobson,66107,1183.8,103.0,1014.4,1353.3,5,Cleveland Rocks,2019,w,8,8
55728,Andrea Mael,66106,1183.8,103.0,1014.4,1353.3,5,Cleveland Rocks,2019,w,8,8
55729,Nicholas Hennessy,24336,1183.8,103.0,1014.4,1353.3,24,Stevens Tech (Stevens Tech),2023,m,6,6
55730,Marcus Hawley,15546,1183.8,103.0,1014.4,1353.3,84,Georgia Tech-B (Tribe),2026,m,3,2
55731,Jack Schwartz,38478,1183.8,103.0,1014.4,1353.3,8,Mailmeñ,2018,m,5,5
55732,Jacob Whitmire,3288,1183.8,103.0,1014.4,1353.2,19,Swarm,2021,m,3,1
55733,David Bacigalupi,41110,1183.8,103.0,1014.3,1353.2,33,Blowin Heat,2021,m,10,8
55734,Stephen Vossler,10170,1183.7,103.0,1014.3,1353.2,6,Beacon,2023,m,1,1
55735,Henry Dickinson,9265,1183.7,103.0,1014.3,1353.2,50,Minnesota-B (Minnesota B),2026,m,3,2
55736,Caeleb Chendorain,31222,1183.7,103.0,1014.3,1353.2,35,Stevens Tech (Stevens Tech),2026,m,6,6
55737,Benjamin Herring,31221,1183.7,103.0,1014.3,1353.2,35,Stevens Tech (Stevens Tech),2026,m,6,6
55738,Anthony Smoaks,17378,1183.7,103.0,1014.3,1353.2,35,Rebels,2026,m,7,7
55739,Reed Marchesoni,27454,1183.7,103.0,1014.3,1353.2,23,Texas State (Texas State Buckets),2024,m,2,2
55740,Josh Warner,11849,1183.7,103.0,1014.3,1353.2,64,Savannah Wild,2026,m,7,7
55741,Yonah Gereboff,33246,1183.7,103.0,1014.3,1353.1,23,California-B (Ursa Minor),2026,m,2,2
55742,Connor Gallagher,33245,1183.7,103.0,1014.3,1353.1,23,California-B (Ursa Minor),2026,m,2,2
55743,CarterJ Joel,33244,1183.7,103.0,1014.3,1353.1,23,California-B (Ursa Minor),2026,m,2,2
55744,Anirudh Iyengar,33243,1183.7,103.0,1014.3,1353.1,23,California-B (Ursa Minor),2026,m,2,2
55745,Julie Xue,78353,1183.7,103.0,1014.2,1353.1,47,Just Add Water,2026,w,16,16
55746,James Noh,55172,1183.7,103.0,1014.2,1353.1,20,Davidson (DUFF),2022,m,4,4
55747,Wolf Boone,23844,1183.7,103.0,1014.2,1353.1,23,Yale (Süperfly),2023,m,2,2
55748,Andrew Lau,23839,1183.7,103.0,1014.2,1353.1,23,Yale (Süperfly),2023,m,2,2
55749,William Fleming,47180,1183.6,103.0,1014.2,1353.1,34,Alabama-Huntsville (Nightmares),2018,m,2,2
55750,Robert Bryant,47179,1183.6,103.0,1014.2,1353.1,34,Alabama-Huntsville (Nightmares),2018,m,2,2
55751,Junjie Ying,33964,1183.6,103.0,1014.2,1353.1,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
55752,Arnav Rai,33961,1183.6,103.0,1014.2,1353.1,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
55753,Anthony Chu,33960,1183.6,103.0,1014.2,1353.1,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
55754,Aarav Mittal,33956,1183.6,103.0,1014.2,1353.1,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
55755,William Bolendz,44657,1183.6,103.0,1014.2,1353.1,18,Temple-B (False Alarm),2019,m,6,6
55756,Sarah Reich,72072,1183.6,103.0,1014.2,1353.0,13,Swing Vote,2025,w,8,8
55757,Huy Nguyen,9101,1183.6,103.0,1014.1,1353.0,34,Lil Heroes,2026,m,1,1
55758,Owen Smith,9094,1183.6,103.0,1014.1,1353.0,34,Lil Heroes,2026,m,1,1
55759,Joel Polley,6073,1183.5,103.0,1014.1,1353.0,129,Risky Business,2026,m,11,8
55760,Nicholas A Rochino,24299,1183.5,103.0,1014.1,1353.0,31,Rowan (Ruf Riders),2023,m,2,2
55761,Anthony Abbonizio,24297,1183.5,103.0,1014.1,1353.0,31,Rowan (Ruf Riders),2023,m,2,2
55762,Maxwell Rutka,24294,1183.5,103.0,1014.1,1353.0,31,Rowan (Ruf Riders),2023,m,2,2
55763,Jimmy Virya,24293,1183.5,103.0,1014.1,1353.0,31,Rowan (Ruf Riders),2023,m,2,2
55764,Tanish Jain,24292,1183.5,103.0,1014.1,1353.0,31,Rowan (Ruf Riders),2023,m,2,2
55765,Matthew Labush,24290,1183.5,103.0,1014.1,1353.0,31,Rowan (Ruf Riders),2023,m,2,2
55766,Cecile Murray,74524,1183.5,103.0,1014.1,1353.0,40,Pickup Lines,2022,w,16,16
55767,John Dresen,22983,1183.5,103.0,1014.1,1352.9,31,Obelisk,2025,m,10,8
55768,August Soderberg,6496,1183.5,103.0,1014.1,1352.9,80,OC Crows,2026,m,15,1
55769,MATTHEW QUILLIAN,39040,1183.5,103.0,1014.0,1352.9,7,CerB WerB-B,2017,m,1,1
55770,Casey Prindiville,24797,1183.5,103.0,1014.0,1352.9,50,Gonzaga (GURU ),2026,m,6,6
55771,David Keeling,54592,1183.5,103.0,1014.0,1352.9,10,Rensselaer Polytech (Trudge),2026,m,4,4
55772,John Bednarek,32349,1183.4,103.0,1014.0,1352.9,33,Portland State (Juicy),2026,m,6,2
55773,Ethan Chang,737,1183.4,103.0,1014.0,1352.8,12,Overdrive,2021,m,1,1
55774,Sayles Kasten,48594,1183.4,103.0,1013.9,1352.8,50,Grinnell (Grinnellephants),2019,m,6,4
55775,Daniel Cook,48578,1183.4,103.0,1013.9,1352.8,50,Grinnell (Grinnellephants),2019,m,6,4
55776,Ellie Clarin,60181,1183.3,103.0,1013.9,1352.8,142,Great Minnesota Get Together,2026,w,8,8
55777,Frank White,28626,1183.3,103.0,1013.9,1352.8,13,Tennessee (Tennessee),2024,m,2,2
55778,Patrick Garrett,47472,1183.3,103.0,1013.9,1352.7,13,California-San Diego-B (Air Squids LITE ),2018,m,2,2
55779,Collin Knybel,47468,1183.3,103.0,1013.9,1352.7,13,California-San Diego-B (Air Squids LITE ),2018,m,2,2
55780,Ser Anderson,60863,1183.3,103.0,1013.9,1352.7,44,Fishpix!,2022,,8,8
55781,Declan Dahm,27711,1183.3,103.0,1013.8,1352.7,74,Wisconsin-La Crosse (BadLUC),2026,m,2,2
55782,Samuel Mauldin,31588,1183.3,103.0,1013.8,1352.7,12,Georgia-B (Chillydawgs),2025,m,2,2
55783,Prathu Garg,31587,1183.3,103.0,1013.8,1352.7,12,Georgia-B (Chillydawgs),2025,m,2,2
55784,Matthew Brennan,45057,1183.3,103.0,1013.8,1352.7,79,Catholic (Bad Habit),2020,m,14,2
55785,May Li,71351,1183.2,103.0,1013.8,1352.7,48,SMISKI,2026,w,24,16
55786,Elijah Huber,13542,1183.2,103.0,1013.8,1352.6,149,Cache Valley High Ground,2026,m,3,3
55787,Aslyn Mendez,78001,1183.2,103.0,1013.7,1352.6,9,Just Add Water,2023,w,16,16
55788,Benton Birch,2408,1183.2,103.0,1013.7,1352.6,101,Enigma,2021,m,3,1
55789,Mats Hanson,39498,1183.2,103.0,1013.7,1352.6,73,Firefly,2018,m,11,8
55790,Spencer Pennington,4767,1183.1,103.0,1013.7,1352.5,7,Dyno,2021,m,1,1
55791,Ariel Bloch,63911,1183.1,103.0,1013.6,1352.5,37,Sorted Beans,2019,w,24,8
55792,Jonah Rinehart,26661,1183.0,103.0,1013.6,1352.5,6,Samford (Dogma),2023,m,2,2
55793,Russell Briley,26660,1183.0,103.0,1013.6,1352.5,6,Samford (Dogma),2023,m,2,2
55794,Jacob Stogner,26659,1183.0,103.0,1013.6,1352.5,6,Samford (Dogma),2023,m,2,2
55795,Jeffery Steehler,43915,1183.0,103.0,1013.6,1352.4,68,Pacific Lutheran (Reign Men),2020,m,6,2
55796,Andrew Strum,72577,1183.0,103.0,1013.6,1352.4,11,Greenville Hypnotic,2025,m,8,8
55797,Danielle Herring,72575,1183.0,103.0,1013.6,1352.4,11,Greenville Hypnotic,2025,w,8,8
55798,Peter Wilkinson,67879,1183.0,103.0,1013.6,1352.4,41,Drip,2025,m,8,8
55799,Andy Galkin,43627,1183.0,103.0,1013.5,1352.4,32,Elon (Big Fat Bomb),2020,m,6,4
55800,Christopher Ervin,43626,1183.0,103.0,1013.5,1352.4,32,Elon (Big Fat Bomb),2020,m,6,4
55801,Christofer Moreira,43625,1183.0,103.0,1013.5,1352.4,32,Elon (Big Fat Bomb),2020,m,6,4
55802,Jake Brewster,43623,1183.0,103.0,1013.5,1352.4,32,Elon (Big Fat Bomb),2020,m,6,4
55803,Kyle Cho,43616,1183.0,103.0,1013.5,1352.4,32,Elon (Big Fat Bomb),2020,m,6,4
55804,Eric Nero,42564,1183.0,103.0,1013.5,1352.4,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
55805,Patrick Inman,42559,1183.0,103.0,1013.5,1352.4,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
55806,Dylan Forrester,42557,1183.0,103.0,1013.5,1352.4,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
55807,Donivan Mouck,42556,1183.0,103.0,1013.5,1352.4,25,Slippery Rock  (SRU Lion Pride),2020,m,2,2
55808,Sean Huffman,19706,1182.9,103.0,1013.5,1352.3,47,Colorado-B (CUCU),2023,m,2,2
55809,Clark Mularz,35705,1182.9,103.0,1013.5,1352.3,56,Rochester (Piggies),2020,m,7,2
55810,Trevor Sollberger,51577,1182.9,103.0,1013.4,1352.3,19,Nevada-Reno (Elevation Ultimate),2017,m,2,2
55811,Ryan Baum-Joseph,31859,1182.9,103.0,1013.4,1352.3,21,Clark (Woo Town Killer Bees ),2026,m,6,2
55812,Charlie VandenBosch,31851,1182.9,103.0,1013.4,1352.3,21,Clark (Woo Town Killer Bees ),2026,m,6,2
55813,Cassius Goldsmith,31850,1182.9,103.0,1013.4,1352.3,21,Clark (Woo Town Killer Bees ),2026,m,6,2
55814,Ben Langsam,31849,1182.9,103.0,1013.4,1352.3,21,Clark (Woo Town Killer Bees ),2026,m,6,2
55815,Hannah Olivares,69907,1182.9,103.0,1013.4,1352.3,75,ELevate,2026,w,8,8
55816,Samuel Seaton,42479,1182.9,103.0,1013.4,1352.3,33,Virginia Commonwealth University-B (Yeastie Boyz),2020,m,2,2
55817,Benjamin Garcia,13797,1182.8,103.0,1013.4,1352.3,137,Carleton College-CHOP (Carleton House of Pancakes),2026,m,7,6
55818,Nam Dang,38276,1182.8,103.0,1013.4,1352.2,14,Whitefish,2018,m,1,1
55819,Mike Lam,38275,1182.8,103.0,1013.4,1352.2,14,Whitefish,2018,m,1,1
55820,Matthew Peletier,47554,1182.8,103.0,1013.3,1352.2,18,Penn State (Spank),2018,m,2,2
55821,Nathan Merz,71175,1182.8,103.0,1013.3,1352.2,23,Garbage,2025,m,8,8
55822,Carter Altruda,14929,1182.8,103.0,1013.3,1352.2,62,Roundhouse,2025,m,3,3
55823,Joshua Mull,7721,1182.7,103.0,1013.3,1352.2,25,Puzzles,2022,m,9,1
55824,David Berney Needleman,14003,1182.7,103.0,1013.3,1352.2,11,Shadows,2024,m,1,1
55825,Liam Laskow,28990,1182.7,103.0,1013.3,1352.2,19,St Thomas (Purple Reign),2024,m,6,6
55826,CJ Aul,28989,1182.7,103.0,1013.3,1352.2,19,St Thomas (Purple Reign),2024,m,6,6
55827,Alasdair Gourlay,35731,1182.7,103.0,1013.3,1352.1,82,Papa Bear,2019,m,3,1
55828,Brimmer Morrison,55652,1182.7,103.0,1013.2,1352.1,8,Wooster (RamJam),2019,m,4,4
55829,Alexander Mittereder,55651,1182.7,103.0,1013.2,1352.1,8,Wooster (RamJam),2019,m,4,4
55830,Austin Russell,55650,1182.7,103.0,1013.2,1352.1,8,Wooster (RamJam),2019,m,4,4
55831,Benjamin Holgash,57279,1182.6,103.0,1013.2,1352.1,102,District Cocktails,2022,m,8,8
55832,Zachary Anderson,40007,1182.6,103.0,1013.2,1352.1,34,Spring Creek Ascension,2018,m,9,8
55833,Gavin Kim,21173,1182.6,103.0,1013.2,1352.0,52,Air Force (Afterburn),2022,m,6,6
