rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
70298,Elijah Singleton,14548,1014.1,112.0,829.9,1198.3,16,Bomb Squad,2025,m,1
70299,Mike Mensah,11191,1014.1,112.0,829.8,1198.3,75,Dreadnought: Battleship-B,2025,m,7
70300,Nathan Ashworth,14623,1014.1,112.0,829.8,1198.3,86,Trinity (Turbulence),2026,m,7
70301,Colin Beckett,22824,1014.1,112.0,829.8,1198.3,7,Drexel (Spitfire),2022,m,2
70302,Jacob Smith,40287,1014.0,112.0,829.8,1198.3,8,Jelly Straus,2017,m,1
70303,Jonathan Collins,40286,1014.0,112.0,829.8,1198.3,8,Jelly Straus,2017,m,1
70304,Mark Rifkin,26203,1013.9,112.0,829.7,1198.2,27,Harvard-B (BRed Line),2026,m,2
70305,Brad Weir,11674,1013.9,112.0,829.7,1198.2,34,BDC,2024,m,9
70306,Brandon Wickman,40153,1013.9,112.0,829.6,1198.1,16,iNUT,2018,m,9
70307,Owen Wellner,26995,1013.8,112.0,829.6,1198.1,13,Creighton (Colossus),2026,m,6
70308,Christian Roatta,46219,1013.8,112.0,829.6,1198.1,39,George Washington (G-Dub Hippos),2018,m,2
70309,Robert Wong,21899,1013.8,112.0,829.6,1198.1,38,Fresno State (Rabid),2022,m,10
70310,Camron Currier,3674,1013.8,112.0,829.5,1198.0,96,Scarecrow,2025,m,13
70311,Will Hunt,15586,1013.8,112.0,829.5,1198.0,77,Spring Break '93,2026,m,3
70312,Sean Mulka,41848,1013.7,112.0,829.5,1198.0,28,Michigan State (ARC),2020,m,2
70313,Nick Andrews,46602,1013.7,112.0,829.5,1197.9,37,Sacramento State (Sac State),2018,m,2
70314,John Kobylka,46600,1013.7,112.0,829.5,1197.9,37,Sacramento State (Sac State),2018,m,2
70315,Benn Gizicki,46596,1013.7,112.0,829.5,1197.9,37,Sacramento State (Sac State),2018,m,2
70316,Richard Armagost,17131,1013.7,112.0,829.4,1197.9,66,Chemical X,2026,m,3
70317,Jovan Sanford,12006,1013.6,112.0,829.4,1197.9,31,NC Brickhouse-Upper,2026,m,1
70318,Raymond Feng,11649,1013.6,112.0,829.4,1197.9,110,Pineapple,2025,m,11
70319,William Fairhurst,14504,1013.6,112.0,829.4,1197.8,38,Texas Duffy,2025,m,9
70320,Risdon Muther Reed,15592,1013.6,112.0,829.3,1197.8,17,SUNY-Buffalo-B (Buffalo Grinch),2026,m,3
70321,Brandon Taylor,44645,1013.5,112.0,829.3,1197.7,33,Pi+,2021,m,14
70322,Andrew Sakahara,28161,1013.4,112.0,829.2,1197.7,72,Goose Run,2026,m,14
70323,Daniel Partika,21237,1013.4,112.0,829.1,1197.6,48,Stevens Tech (Stevens Tech),2024,m,6
70324,Truman Arie,22296,1013.3,112.0,829.1,1197.6,103,Illinois State (Gnomes),2025,m,2
70325,Vincent Pappas,29498,1013.3,112.0,829.0,1197.5,30,Iowa-B (Iowa-B (HUCititis)),2026,m,2
70326,Ian Maurer,44057,1013.3,112.0,829.0,1197.5,37,George Washington-B (G-Dub Bippos),2020,m,2
70327,Cayton Hornberger,49532,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70328,Joshua Knupp,49531,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70329,Nicholas Reynolds,49530,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70330,Matt Groat,49529,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70331,Lucas Hawk,49528,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70332,Tim Byan,49527,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70333,Owen Beaufort,49526,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70334,Michael Dilla,49525,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70335,Benjamin Devlin,49524,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70336,Akeem Adesiji,49523,1013.2,112.0,829.0,1197.5,10,Allegheny (Hellbender),2017,m,6
70337,Paul Drees,64419,1013.2,112.0,829.0,1197.4,12,Fox Valley Forge,2019,m,8
70338,Kaleb Pickering,15127,1013.2,112.0,828.9,1197.4,78,Carbon,2025,m,11
70339,Mateo Wegner,24571,1013.2,112.0,828.9,1197.4,63,St Thomas (Purple Reign),2026,m,6
70340,Adam Mueller,43858,1013.2,112.0,828.9,1197.4,14,Illinois State-B (Gnomes B),2019,m,2
70341,Colin Ede,22024,1013.1,112.0,828.9,1197.4,21,Denver-B (Sourdough B Team),2023,m,2
70342,Jacques Barbe,11482,1013.1,112.0,828.8,1197.3,16,ClubM - MESA,2023,m,1
70343,Victor Nieto,45544,1013.0,112.0,828.8,1197.2,12,Arizona-B (Swashbucklers),2020,m,2
70344,Nathan Verdonk,45542,1013.0,112.0,828.8,1197.2,12,Arizona-B (Swashbucklers),2020,m,2
70345,Michael Miller,32115,1013.0,112.0,828.7,1197.2,21,SUNY-Albany (SCAM),2026,m,2
70346,Ryan Peterson,32114,1013.0,112.0,828.7,1197.2,21,SUNY-Albany (SCAM),2026,m,2
70347,Alexander Miller,32112,1013.0,112.0,828.7,1197.2,21,SUNY-Albany (SCAM),2026,m,2
70348,Colin Regan,21474,1012.9,112.0,828.7,1197.2,25,Stonehill (Stonehill College Men's Ultimate),2024,m,6
70349,Nicole Nakagawa,55002,1012.9,112.0,828.6,1197.1,10,Takeout,2026,m,12
70350,Colin Jones,26621,1012.8,112.0,828.6,1197.1,15,Rutgers-B (Mystery Machine),2024,m,2
70351,Daniel Dziadula,16382,1012.8,112.0,828.6,1197.1,12,Shenanigans,2025,m,9
70352,Luke Bowyer,26802,1012.8,112.0,828.6,1197.0,10,Stevens Tech (Stevens Tech),2023,m,2
70353,Vivek Gadicherla,15090,1012.8,112.0,828.5,1197.0,66,Skipjack,2026,m,11
70354,Morgan Hiers,17833,1012.8,112.0,828.5,1197.0,76,Harvest Moon,2026,m,11
70355,Justin Mangis,15227,1012.7,112.0,828.5,1196.9,40,Virginia Tech-B (Virginia Tech B),2026,m,3
70356,John Stark,35412,1012.6,112.0,828.4,1196.9,31,Black Market III,2019,m,3
70357,Allison Friedman,58322,1012.6,112.0,828.4,1196.8,32,Pine Baroness,2026,w,24
70358,Erik Leonard,39413,1012.5,112.0,828.3,1196.8,65,EDM,2019,m,11
70359,William Dickson,29149,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70360,Sawyer Waddell,29148,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70361,John Harper,29147,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70362,Ella Harper,29146,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70363,Connor Lovette,29145,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70364,Benjamin Chandler,29144,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70365,Ben Edwards,29143,1012.4,112.0,828.2,1196.7,11,Samford (Dogma),2025,m,2
70366,Brendan O'Shaughnessy,25770,1012.4,112.0,828.2,1196.7,17,Connecticut-B (Grind),2023,m,2
70367,Caleb Thompson,15339,1012.4,112.0,828.2,1196.6,15,Middlebury-B (Branksters),2026,m,7
70368,Phillip Hailey,14008,1012.4,112.0,828.1,1196.6,39,Shadows,2024,m,9
70369,Emmett Williamson,35613,1012.4,112.0,828.1,1196.6,145,Goose Run,2026,m,15
70370,Lucas Martz,43171,1012.3,112.0,828.1,1196.6,52,California-San Diego-B (Air Squids LITE ),2020,m,2
70371,Max Williams,10102,1012.3,112.0,828.1,1196.5,20,Power Point Ultimate,2024,m,1
70372,Matt Soule,37133,1012.3,112.0,828.1,1196.5,20,Nothing's Great Again (aka Babymaker),2022,m,9
70373,Dillon Shirley,31580,1012.3,112.0,828.0,1196.5,33,Georgia College (Disconnected),2026,m,6
70374,Will Hatley,31579,1012.3,112.0,828.0,1196.5,33,Georgia College (Disconnected),2026,m,6
70375,Erika Sanchez-Chopitea,64010,1012.3,112.0,828.0,1196.5,44,Drip,2026,,8
70376,Mae Wrigley,72968,1012.3,112.0,828.0,1196.5,21,Lemonade Ultimate,2026,w,8
70377,Brendan Parzynski,9333,1012.2,112.0,828.0,1196.5,136,Diesel,2025,m,11
70378,Cade Jones,8865,1012.2,112.0,828.0,1196.4,88,Atlanta Outlaws,2026,m,3
70379,Anibal Ramirez,43141,1012.2,112.0,827.9,1196.4,16,California-San Diego-C (Air Squids Select),2020,m,2
70380,Elliot Marken,16203,1012.2,112.0,827.9,1196.4,11,New Jersey Tech (Highlanders),2026,m,3
70381,Charles Page,68159,1012.1,112.0,827.9,1196.4,18,Pickles,2023,m,8
70382,Brianna Gorham,68158,1012.1,112.0,827.9,1196.4,18,Pickles,2023,w,8
70383,Caleb Neeper,37004,1012.1,112.0,827.9,1196.4,27,Dirty D,2018,m,3
70384,Cody Clement-Sanders,50635,1012.1,112.0,827.9,1196.3,41,Buffalo Brain Freeze,2019,m,10
70385,Farmer Lindemuth,16981,1012.1,112.0,827.9,1196.3,11,X Wives-A,2026,m,3
70386,Ryan Fish,9416,1012.1,112.0,827.9,1196.3,48,Mashed,2026,m,9
70387,Brandon Davison,6682,1012.1,112.0,827.8,1196.3,47,Spring Break '93,2022,m,3
70388,John Blume,13237,1012.0,112.0,827.8,1196.3,65,Geri-Mander,2025,m,9
70389,Adam Hanizeski,8157,1012.0,112.0,827.7,1196.2,86,Supercell,2024,m,3
70390,Keiko Luke,70547,1011.8,112.0,827.6,1196.0,11,Voltage,2023,,8
70391,Addison Hamn,34221,1011.8,112.0,827.5,1196.0,10,Northeastern-C (Salty C Dogs),2026,m,2
70392,Corbin Seidel,34218,1011.8,112.0,827.5,1196.0,10,Northeastern-C (Salty C Dogs),2026,m,2
70393,Adam Soell,34215,1011.8,112.0,827.5,1196.0,10,Northeastern-C (Salty C Dogs),2026,m,2
70394,Armando Islas,20411,1011.8,112.0,827.5,1196.0,23,California-San Diego-B (Air Squids LITE ),2021,m,2
70395,Tate Stewart,33028,1011.7,112.0,827.5,1195.9,22,Oklahoma State (Ultimato),2026,m,2
70396,Nathan Lesser,20996,1011.7,112.0,827.5,1195.9,10,Cornell-B (Cornell-B (Shake)),2022,m,2
70397,Aaron Dawson,6523,1011.7,112.0,827.4,1195.9,71,Portland State (Vitruvious),2025,m,3
70398,Kyle Ben-Gera,19939,1011.6,112.0,827.4,1195.9,88,Towson (Pandamonium),2025,m,2
70399,Ryan Ramos,28122,1011.6,112.0,827.4,1195.9,11,Rice (Cloud 9),2024,m,6
70400,Jarod Spencer,45551,1011.6,112.0,827.4,1195.8,13,Colorado Mines-B (Entropy - B),2019,m,6
70401,Eric Hayes,45549,1011.6,112.0,827.4,1195.8,13,Colorado Mines-B (Entropy - B),2019,m,6
70402,Adam Meyer,10418,1011.6,112.0,827.4,1195.8,170,Scythe,2026,m,11
70403,Joseph Vanags,32581,1011.6,112.0,827.3,1195.8,13,Georgia-B (Chillydawgs),2026,m,2
70404,Robert Ludwig,41349,1011.5,112.0,827.2,1195.7,26,Florida Atlantic (Catalyst),2019,m,10
70405,Elias Humes,11669,1011.4,112.0,827.2,1195.7,71,Virginia Tech-B (Virginia Tech B),2026,m,3
70406,David Molfese,23711,1011.4,112.0,827.2,1195.7,13,Iowa-B (Iowa-B (HUCititis)),2023,m,2
70407,Shane Salvant,23709,1011.4,112.0,827.2,1195.7,13,Iowa-B (Iowa-B (HUCititis)),2023,m,2
70408,Joel Kellar,23707,1011.4,112.0,827.2,1195.7,13,Iowa-B (Iowa-B (HUCititis)),2023,m,2
70409,Steven Holmquist,20373,1011.4,112.0,827.2,1195.6,68,solAR,2024,m,10
70410,Joshua Pelloni,19779,1011.4,112.0,827.2,1195.6,51,Penn State-B (LoveTap),2024,m,2
70411,Brian Huber,7804,1011.3,112.0,827.1,1195.6,74,Xavier (B.L.O.B.),2025,m,7
70412,Evan Weinstein,11086,1011.3,112.0,827.1,1195.5,55,OAT,2026,m,11
70413,Luke Tremmel,20116,1011.3,112.0,827.1,1195.5,12,Frostbite,2023,m,10
70414,Brendan Miller,24628,1011.3,112.0,827.0,1195.5,78,OUtlaws,2025,m,10
70415,Josh Katz,44943,1011.2,112.0,827.0,1195.4,53,Kenyon (SERF),2022,m,6
70416,Tim Lapsley,44933,1011.2,112.0,827.0,1195.4,53,Kenyon (SERF),2022,m,6
70417,Frank Li,45792,1011.2,112.0,827.0,1195.4,43,Princeton-B (Clockwork B),2019,m,2
70418,Daryl Smith,11321,1011.2,112.0,826.9,1195.4,37,STX HEAT-Upper,2025,m,11
70419,Sean Ohlson,49246,1011.1,112.0,826.9,1195.4,16,Stonehill (Stonehill College Men's Ultimate),2021,m,6
70420,Timothy Oei,23765,1011.1,112.0,826.9,1195.4,39,Central Florida (Dogs of War),2024,m,2
70421,Evelyn Newburne,43892,1011.1,112.0,826.9,1195.4,17,Willamette (Asylum ),2019,m,14
70422,Danny Nguyen,20807,1011.1,112.0,826.9,1195.3,6,Georgia Tech-B (Tribe),2021,m,2
70423,Lachlan Stuart,20804,1011.1,112.0,826.9,1195.3,6,Georgia Tech-B (Tribe),2021,m,2
70424,Clay Schmidt,20800,1011.1,112.0,826.9,1195.3,6,Georgia Tech-B (Tribe),2021,m,2
70425,Asa Sappington,20799,1011.1,112.0,826.9,1195.3,6,Georgia Tech-B (Tribe),2021,m,2
70426,Adrian Cruz,20798,1011.1,112.0,826.9,1195.3,6,Georgia Tech-B (Tribe),2021,m,2
70427,Jack Huang,18099,1011.1,112.0,826.8,1195.3,22,Oregon State-B (Oregon State B),2024,m,2
70428,Jeremy Rylicki,36665,1011.0,112.0,826.7,1195.2,18,Fargoats,2019,m,3
70429,Nischal Tamang,11459,1010.9,112.0,826.7,1195.2,75,Orcats,2023,m,3
70430,Nilkanth Calimlim-Khot,6615,1010.9,112.0,826.7,1195.2,60,NC Brickhouse-Upper,2024,m,3
70431,Sean Reich,12816,1010.9,112.0,826.6,1195.1,16,Swing Vote,2026,m,9
70432,Monica Fallon,63513,1010.8,112.0,826.6,1195.1,20,Dinosaur Fancy,2021,,8
70433,Patrick Rampton,23000,1010.8,112.0,826.6,1195.1,30,George Washington-B (G-Dub Bippos),2024,m,2
70434,Christopher Baines,7241,1010.8,112.0,826.5,1195.0,225,Carbon,2025,m,11
70435,Josephine Coppinger,49252,1010.8,112.0,826.5,1195.0,23,Wheaton (MA) (WULF),2018,m,6
70436,Liam Ryan,31975,1010.7,112.0,826.5,1195.0,16,Iowa State-B (BSUC),2026,m,2
70437,Jesse Wang,12631,1010.7,112.0,826.4,1194.9,127,Junco,2026,m,11
70438,Alex Tam,34746,1010.6,112.0,826.4,1194.9,122,Black Market III,2019,m,3
70439,Samuel Leopold,25110,1010.6,112.0,826.4,1194.9,49,Washington University-B (Contraband),2026,m,2
70440,Jose Gomez-Napolitano,33643,1010.6,112.0,826.4,1194.8,10,Texas-B (Graze),2026,m,2
70441,Andrew Ryan,33642,1010.6,112.0,826.4,1194.8,10,Texas-B (Graze),2026,m,2
70442,ChenYou (Yoyo) Tang,11044,1010.6,112.0,826.3,1194.8,61,California-B (Ursa Minor),2025,m,3
70443,Robert Manser,23306,1010.5,112.0,826.3,1194.8,53,Georgia College (Disconnected),2025,m,6
70444,Owen Crumpler,31789,1010.5,112.0,826.2,1194.7,11,James Madison-B (Smellfish),2026,m,2
70445,Ryan Chicoine,31788,1010.5,112.0,826.2,1194.7,11,James Madison-B (Smellfish),2026,m,2
70446,Nicolas Juliano,31787,1010.5,112.0,826.2,1194.7,11,James Madison-B (Smellfish),2026,m,2
70447,Joshua Arnold,31785,1010.5,112.0,826.2,1194.7,11,James Madison-B (Smellfish),2026,m,2
70448,Joshua Wieder,31784,1010.5,112.0,826.2,1194.7,11,James Madison-B (Smellfish),2026,m,2
70449,Colin Horan,31782,1010.5,112.0,826.2,1194.7,11,James Madison-B (Smellfish),2026,m,2
70450,Xiaojie (Aaron) Li,6868,1010.3,112.0,826.1,1194.6,75,Boston University (Boston University),2023,m,11
70451,Andy Ayton,43776,1010.3,112.0,826.1,1194.5,11,Western Washington-B (WWU MUD),2019,m,2
70452,Alex Tong,43775,1010.3,112.0,826.1,1194.5,11,Western Washington-B (WWU MUD),2019,m,2
70453,Blake Reino,7951,1010.3,112.0,826.0,1194.5,157,FLI,2026,m,11
70454,Nathan Williams,19415,1010.2,112.0,826.0,1194.5,67,Jacksonville State (Firebird ),2024,m,2
70455,Nick Allen,29783,1010.2,112.0,826.0,1194.5,16,Denver-B (Sourdough B Team),2026,m,2
70456,Joseph Queenan,54581,1010.2,112.0,826.0,1194.5,6,Fairfield (Fairfield Stags),2026,m,4
70457,Joshua Barry,54580,1010.2,112.0,826.0,1194.5,6,Fairfield (Fairfield Stags),2026,m,4
70458,Zachary Marion-Brown,54579,1010.2,112.0,826.0,1194.5,6,Fairfield (Fairfield Stags),2026,m,4
70459,Miguel Augusto Ferraz De Campos,54578,1010.2,112.0,826.0,1194.5,6,Fairfield (Fairfield Stags),2026,m,4
70460,Dan Golian,54577,1010.2,112.0,826.0,1194.5,6,Fairfield (Fairfield Stags),2026,m,4
70461,Evan Winer,58356,1010.2,112.0,825.9,1194.4,33,Midwestern Mediocrity,2019,m,8
70462,Taylor Balkom,69235,1010.2,112.0,825.9,1194.4,42,SkyLab,2026,m,8
70463,Jonathan Wong,65327,1010.1,112.0,825.8,1194.3,26,Robot,2024,m,8
70464,Alex Margolis,37665,1010.0,112.0,825.8,1194.3,25,Watch City,2018,m,9
70465,Andrew McCoy,31105,1009.9,112.0,825.7,1194.1,55,George Washington-B (George Washington Men’s Club Ultimate B),2026,m,10
70466,Summer Pruett,28137,1009.9,112.0,825.6,1194.1,23,Scoober Heroes,2024,m,10
70467,Thomas Wagner,9136,1009.9,112.0,825.6,1194.1,24,Foxtrot,2023,m,3
70468,Hannah Blackwood,62556,1009.8,112.0,825.6,1194.1,9,Hot Stix,2018,w,8
70469,Hannah Aure,62555,1009.8,112.0,825.6,1194.1,9,Hot Stix,2018,w,8
70470,Raymundo Lopez,43975,1009.8,112.0,825.6,1194.0,57,Los Heros,2019,m,10
70471,Leo Engelke,30185,1009.8,112.0,825.5,1194.0,34,Loyola-Chicago (Darkwing),2026,m,2
70472,Max Wuest,30179,1009.8,112.0,825.5,1194.0,34,Loyola-Chicago (Darkwing),2026,m,2
70473,Joe (Jerome) Millon,40135,1009.7,112.0,825.5,1194.0,12,Midnight Whiskey,2018,m,9
70474,Lily Liu,71353,1009.5,112.0,825.3,1193.8,21,NYU (NYU Purple Reign),2024,w,24
70475,Carson Turner,37175,1009.5,112.0,825.3,1193.7,19,Surrillic Audovice,2018,m,1
70476,James Phillips,37174,1009.5,112.0,825.3,1193.7,19,Surrillic Audovice,2018,m,1
70477,Heather Martin,37171,1009.5,112.0,825.3,1193.7,19,Surrillic Audovice,2018,m,1
70478,MIKE MANNIS,37168,1009.5,112.0,825.3,1193.7,19,Surrillic Audovice,2018,m,1
70479,William Foreman,55134,1009.4,112.0,825.2,1193.7,11,Portland (Uprise),2022,m,4
70480,Rachel Evers,72969,1009.4,112.0,825.2,1193.6,12,Lemonade Ultimate,2025,w,8
70481,Danica Keefe,59498,1009.3,112.0,825.1,1193.6,122,Skyhawks,2026,w,8
70482,Jacob Starr,20579,1009.3,112.0,825.1,1193.6,13,Tulane-B (Tulane B),2022,m,2
70483,Ealom Allen,20577,1009.3,112.0,825.1,1193.6,13,Tulane-B (Tulane B),2022,m,2
70484,Riley Olsen,21795,1009.2,112.0,825.0,1193.5,102,Oasis Ultimate,2024,m,11
70485,Josh Holder,5431,1009.2,112.0,825.0,1193.5,68,PARLAY,2025,m,1
70486,Gabriel Shah,41063,1009.2,112.0,825.0,1193.5,13,Maryland-Baltimore County (Booya),2020,m,2
70487,Jackson Weaver,46150,1009.2,112.0,824.9,1193.4,37,Clemson (Joint Chiefs of Waft),2018,m,2
70488,Aidan Wells,27766,1009.1,112.0,824.9,1193.4,7,Massachusetts-Lowell (Riverhawks),2024,m,2
70489,Ty Bowers,19794,1009.1,112.0,824.9,1193.3,15,Pittsburgh-B (University of Pittsburgh- B),2022,m,2
70490,Trevor Keefer,19791,1009.1,112.0,824.9,1193.3,15,Pittsburgh-B (University of Pittsburgh- B),2022,m,2
70491,Parker Guerry,14619,1009.1,112.0,824.8,1193.3,65,Texas Tech (Tumbleweed),2026,m,3
70492,Blake Cunningham,40782,1009.0,112.0,824.8,1193.2,78,UM Alum,2021,m,10
70493,William Kim,29046,1009.0,112.0,824.7,1193.2,18,Rose-Hulman (Elephantitis),2024,m,6
70494,Jean Salaya,12649,1008.9,112.0,824.6,1193.1,92,Seven Gills,2025,m,3
70495,Maria Aiura,69911,1008.7,112.0,824.5,1192.9,74,ELevate,2026,w,24
70496,Andrew Dubsky,45980,1008.6,112.0,824.4,1192.9,33,Connecticut-B (Grind),2020,m,2
70497,Vinay Bhasker,7223,1008.6,112.0,824.3,1192.8,20,Adventure Time,2022,m,1
70498,Albert Xia,7218,1008.6,112.0,824.3,1192.8,20,Adventure Time,2022,m,1
70499,Jake Abeyta,7211,1008.6,112.0,824.3,1192.8,20,Adventure Time,2022,m,1
70500,Ishaan Sharma,7210,1008.6,112.0,824.3,1192.8,20,Adventure Time,2022,m,1
70501,GRADON KAM,7209,1008.6,112.0,824.3,1192.8,20,Adventure Time,2022,m,1
70502,Benjamin Fitzgerald,55844,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70503,John Buzzard,55843,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70504,Teddy Chomiak,55841,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70505,William MacDonald,55840,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70506,Adrien Poulin,55837,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70507,Nicholas Menice,55836,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70508,Ryan Wood,55834,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70509,Greg Chin,55833,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70510,Michael DiFronzo,55832,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70511,Charles Richard,55830,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70512,John Lenane,55827,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70513,Arthur Keown,55826,1008.6,112.0,824.3,1192.8,9,Holy Cross (Purple Heys),2018,m,4
70514,Austin Outhavong,7276,1008.6,112.0,824.3,1192.8,93,Ran Like The Winded,2024,m,9
70515,Charlie Muller,53864,1008.5,112.0,824.3,1192.8,35,Kenyon (SERF),2022,m,6
70516,Noah Smith,7215,1008.4,112.0,824.1,1192.6,20,Adventure Time,2022,m,1
70517,Nico Marino,2470,1008.4,112.0,824.1,1192.6,35,Loyola Marymount (Lions),2021,m,3
70518,Sam Crockett,15495,1008.3,112.0,824.1,1192.6,73,Trinity (Turbulence),2026,m,7
70519,Weimiao Long,30718,1008.3,112.0,824.1,1192.6,19,California-San Diego-B (Air Squids LITE ),2026,m,2
70520,Christopher Grant,26722,1008.3,112.0,824.1,1192.6,40,Central Michigan (Chippewas),2026,m,6
70521,Kanwar Mehboob Jakhar,41873,1008.3,112.0,824.1,1192.6,7,Fresno State (Rabid),2019,m,2
70522,Jesennia Carrillo,41871,1008.3,112.0,824.1,1192.6,7,Fresno State (Rabid),2019,m,2
70523,Victoriano Garcia lll,25173,1008.3,112.0,824.1,1192.5,45,Texas A&M-B (Dozen Matter),2023,m,2
70524,James Talbot,26485,1008.3,112.0,824.1,1192.5,119,Moonlight Ultimate,2026,m,10
70525,John Harvey,26402,1008.3,112.0,824.1,1192.5,30,Mississippi (Ole Miss Flagship),2025,m,2
70526,Lucas Steele,6832,1008.3,112.0,824.0,1192.5,8,Red Dawn,2022,m,3
70527,Mac Spiller,8857,1008.2,112.0,824.0,1192.5,44,Alliance 2,2024,m,3
70528,Eli Amparan,29786,1008.2,112.0,824.0,1192.4,16,Denver-B (Sourdough B Team),2025,m,2
70529,Tristan Gardner,29785,1008.2,112.0,824.0,1192.4,16,Denver-B (Sourdough B Team),2025,m,2
70530,James Mikesell,29782,1008.2,112.0,824.0,1192.4,16,Denver-B (Sourdough B Team),2025,m,2
70531,Deep Parikh,20942,1008.1,112.0,823.9,1192.4,14,Texas A&M (Dozen),2022,m,2
70532,Seth Dube,950,1008.1,112.0,823.9,1192.4,101,The Ultimate Team,2021,m,15
70533,Patrick Corkum,11632,1008.1,112.0,823.9,1192.4,96,Voltage,2026,m,11
70534,Erin Koth,68062,1008.1,112.0,823.8,1192.3,63,Frostbite,2024,m,8
70535,Logan Langel,8424,1007.9,112.0,823.6,1192.1,84,Impact,2026,m,11
70536,Tucker Trejo,53919,1007.8,112.0,823.6,1192.1,5,Sul Ross State University  (Sul Ross Ultimate),2020,m,2
70537,Willie Munoz,53918,1007.8,112.0,823.6,1192.1,5,Sul Ross State University  (Sul Ross Ultimate),2020,m,2
70538,Ruben Herrera,53917,1007.8,112.0,823.6,1192.1,5,Sul Ross State University  (Sul Ross Ultimate),2020,m,2
70539,Matt Caldie,2809,1007.7,112.0,823.5,1191.9,53,Shenanigans,2025,m,1
70540,Ryan Lee,43146,1007.7,112.0,823.5,1191.9,12,California-San Diego-C (Air Squids Select),2019,m,2
70541,Cameron Miller,42386,1007.7,112.0,823.5,1191.9,14,Houston (Skyline),2019,m,2
70542,Robert Kopliku,42385,1007.7,112.0,823.5,1191.9,14,Houston (Skyline),2019,m,2
70543,Dax McKee,42382,1007.7,112.0,823.5,1191.9,14,Houston (Skyline),2019,m,2
70544,Tyler Van Horn,14567,1007.6,112.0,823.4,1191.9,85,Supercell,2025,m,3
70545,Jared Kyaw,48369,1007.6,112.0,823.4,1191.8,19,Arizona State-B (Pleasure Ultimate),2018,m,2
70546,Connor Dembiczak,3983,1007.6,112.0,823.4,1191.8,27,Hazard,2022,m,3
70547,Gabriel Peters,14106,1007.5,112.0,823.3,1191.8,24,Arkansas (Ludicrous Speed ),2025,m,3
70548,Henrik Dahlgren,34484,1007.5,112.0,823.3,1191.8,11,Whitworth (Bangarang),2026,m,6
70549,Danievanh Chanchaleune,64542,1007.5,112.0,823.3,1191.8,16,Natural Twenties,2019,,8
70550,Catherine Horwitz,66819,1007.5,112.0,823.3,1191.7,64,Frolic,2025,w,24
70551,Nina Roguski,63335,1007.5,112.0,823.2,1191.7,103,Ultraviolet,2026,w,24
70552,Chelsea Gomez,57814,1007.4,112.0,823.2,1191.7,59,Mixfits,2019,w,8
70553,Erin McLaughlin,69494,1007.4,112.0,823.2,1191.7,14,Ultra Instinct,2023,w,8
70554,Amber Goffredo,69493,1007.4,112.0,823.2,1191.7,14,Ultra Instinct,2023,w,8
70555,Laura Arndt,69492,1007.4,112.0,823.2,1191.7,14,Ultra Instinct,2023,w,8
70556,Maria Angélica,72768,1007.3,112.0,823.1,1191.6,24,Lemonade Ultimate,2025,w,8
70557,Julian Madison,50941,1007.3,112.0,823.1,1191.5,17,Sacramento State (Sac State),2017,m,2
70558,Jared Jung,50939,1007.3,112.0,823.1,1191.5,17,Sacramento State (Sac State),2017,m,2
