rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
105927,Bradley Simpson,24076,1138.6,164.2,868.6,1408.6,9,DISCoordination,2025,m,9,8
105928,George Lu,52294,1138.6,198.0,812.8,1464.4,6,Hot Stix,2018,m,8,8
105929,LISA TAW,52293,1138.6,198.0,812.8,1464.4,6,Hot Stix,2018,w,8,8
105930,Vinay Ramasesh,52291,1138.6,198.0,812.8,1464.4,6,Hot Stix,2018,m,8,8
105931,Nathan Knapp,80029,1138.6,215.8,783.6,1493.6,5,Wisconsin- La Crosse (BadLUC),2019,m,2,2
105932,Laura Rosok,104186,1138.6,72.3,1019.6,1257.6,78,Miami (Southern Tropical Depressions),2020,w,32,32
105933,Rebecca Schomer,53041,1138.6,139.3,909.5,1367.6,13,Delta Breeze,2018,w,8,8
105934,Keaton Johnson,53040,1138.6,139.3,909.5,1367.6,13,Delta Breeze,2018,m,8,8
105935,Anthony Harb,53038,1138.6,139.3,909.5,1367.6,13,Delta Breeze,2018,m,8,8
105936,Andrew Thompson,60052,1138.6,144.3,901.3,1375.9,12,OUtlaws,2024,m,8,8
105937,Sage Russinksy,101059,1138.5,98.8,976.0,1301.1,30,Indiana (Calamity Jane),2015,w,32,32
105938,Nehemiah Guinn,79304,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105939,Cameron Woodard,79303,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105940,Tal Wooten,79302,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105941,Gabriel Johnson,79301,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105942,Michael Lancaster,79300,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105943,Alex Evans,79299,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105944,Nathanael Dean,79296,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105945,Jonathan Van Netste,79295,1138.5,127.3,929.1,1347.9,16,Union (Tennessee) (Union Jaxx),2019,m,6,6
105946,Emily Hung,60531,1138.5,86.1,996.8,1280.2,44,Johns Hopkins (Blue-Footed Boobies ),2026,w,40,32
105947,Laura Wheeler,32222,1138.5,90.6,989.4,1287.6,38,Peak Bloom,2022,w,2064,2048
105948,Mallika Parulekar,117828,1138.5,134.8,916.7,1360.3,14,Stanford-B (Firefly),2026,w,32,32
105949,Craig Roberts,80539,1138.5,87.5,994.5,1282.4,42,Delaware (Sideshow),2024,m,6,2
105950,Jaidev Phadke,75183,1138.5,102.9,969.2,1307.7,27,Rutgers-B (Mystery Machine),2019,m,2,2
105951,William Wheeler,95701,1138.4,130.9,923.1,1353.7,15,Montana (Smokejump),2026,m,2,2
105952,Theo Runiewicz,87699,1138.4,98.8,975.9,1301.0,30,Villanova (Main Line Ultimate),2024,m,2,2
105953,Evatt Holmstrom,17888,1138.4,80.6,1005.8,1270.9,54,Ultra Instinct,2023,m,15,8
105954,Alice Wydick,115861,1138.4,215.8,783.3,1493.4,5,California-Davis-B (Rogue B),2023,w,32,32
105955,ANDREA JURCOI,46580,1138.4,92.4,986.4,1290.4,36,Wisconsin-Stevens Point (Shockwave),2015,w,40,32
105956,Maxwell Gordon,68975,1138.4,198.0,812.6,1464.1,6,Virginia Tech-B (Virginia Tech B),2015,m,2,2
105957,Dashiell Murphy,68974,1138.4,198.0,812.6,1464.1,6,Virginia Tech-B (Virginia Tech B),2015,m,2,2
105958,RYAN VASAS,68972,1138.4,198.0,812.6,1464.1,6,Virginia Tech-B (Virginia Tech B),2015,m,2,2
105959,Robert Fuchs,68971,1138.4,198.0,812.6,1464.1,6,Virginia Tech-B (Virginia Tech B),2015,m,2,2
105960,James MacDonald,74054,1138.4,144.3,901.1,1375.7,12,Bates College (Orange Whip),2020,m,2,2
105961,Langley Therrien,78213,1138.3,94.3,983.2,1293.5,34,Bucknell (Mudsharks),2019,m,6,4
105962,Justin Koss,78211,1138.3,94.3,983.2,1293.5,34,Bucknell (Mudsharks),2019,m,6,4
105963,Jason Reskin,124779,1138.3,101.4,971.5,1305.2,28,Burnt Ends GGM,2026,m,9216,8192
105964,zachary padgett,51853,1138.3,149.9,891.7,1385.0,11,INcognito,2017,m,8,8
105965,John Malinoski,51852,1138.3,149.9,891.7,1385.0,11,INcognito,2017,m,8,8
105966,Jocelyn Duncan,51849,1138.3,149.9,891.7,1385.0,11,INcognito,2017,,8,8
105967,Jeff Ward,51848,1138.3,149.9,891.7,1385.0,11,INcognito,2017,m,8,8
105968,Rebekah McCartney,51847,1138.3,149.9,891.7,1385.0,11,INcognito,2017,w,8,8
105969,Katie Grubb,51846,1138.3,149.9,891.7,1385.0,11,INcognito,2017,w,8,8
105970,John Soderdahl,51845,1138.3,149.9,891.7,1385.0,11,INcognito,2017,m,8,8
105971,Isabelle Loria,51844,1138.3,149.9,891.7,1385.0,11,INcognito,2017,w,8,8
105972,Hannah McCormick,51843,1138.3,149.9,891.7,1385.0,11,INcognito,2017,w,8,8
105973,Caleb Sulya,51842,1138.3,149.9,891.7,1385.0,11,INcognito,2017,m,8,8
105974,Dylan Aiello,27122,1138.3,106.0,964.0,1312.7,25,SUNY-Stony Brook (Panic),2026,m,3,2
105975,Natalie Wilson,36151,1138.3,139.3,909.2,1367.4,13,Orbit,2017,w,16,16
105976,Megan Kahle,102180,1138.3,198.0,812.6,1464.1,6,North Carolina-Wilmington (Seaweed),2014,w,32,32
105977,Danielle Summers,102179,1138.3,198.0,812.6,1464.1,6,North Carolina-Wilmington (Seaweed),2014,w,32,32
105978,Kiley Hetem,102177,1138.3,198.0,812.6,1464.1,6,North Carolina-Wilmington (Seaweed),2014,w,32,32
105979,Haley Cook,103949,1138.3,106.0,963.9,1312.7,25,Arkansas (SoCo),2016,w,32,32
105980,Megan Lincicum,118334,1138.3,109.6,958.1,1318.5,23,Johns Hopkins (Blue-Footed Boobies ),2026,w,32,32
105981,Katie Graybeal,111965,1138.3,184.3,835.2,1441.4,7,Montana (MT PillowFight),2020,w,32,32
105982,Esther Lyon Delsordo,111964,1138.3,184.3,835.2,1441.4,7,Montana (MT PillowFight),2020,w,32,32
105983,Claire Steffe,111963,1138.3,184.3,835.2,1441.4,7,Montana (MT PillowFight),2020,w,32,32
105984,Daniel Tiedemann,49201,1138.3,139.3,909.2,1367.3,13,Rainbow,2016,m,8,8
105985,Luke Fagan,6707,1138.3,97.6,977.7,1298.8,31,Marcus (Marcus Boys),2016,m,3,2
105986,Chris Castro,78368,1138.3,184.3,835.1,1441.4,7,Emory (Emory Juice),2018,m,2,2
105987,Ruby Platt,112683,1138.2,134.8,916.4,1360.0,14,Princeton (Hemlock),2022,w,32,32
105988,Gillian Rosenberg,112678,1138.2,134.8,916.4,1360.0,14,Princeton (Hemlock),2022,w,32,32
105989,Jake Kurpis,68551,1138.2,139.3,909.1,1367.3,13,Villanova-B (Villanova B),2015,m,2,2
105990,Kevin Li,68168,1138.2,96.5,979.5,1296.9,32,MIT (Grim Beaver),2016,m,2,2
105991,Robert Guio,18852,1138.2,113.7,951.2,1325.2,21,Ultra Instinct,2023,m,9,8
105992,Eli Denenberg,29789,1138.2,104.4,966.5,1309.9,26,Wave,2026,m,3,3
105993,Alex Troilo,112821,1138.2,173.2,853.2,1423.2,8,Kansas (Betty Ultimate),2021,w,32,32
105994,Korrena Ceaser,112820,1138.2,173.2,853.2,1423.2,8,Kansas (Betty Ultimate),2021,w,32,32
105995,David Luna,28500,1138.2,73.7,1017.0,1259.4,73,Romulus,2026,m,3,1
105996,Bridget Whaley,61643,1138.2,100.1,973.5,1302.8,29,STL CELESTIAL,2026,m,10,10
105997,Giancarlo Tissot,52803,1138.2,87.5,994.2,1282.1,42,Georgia Tech-B (Tribe),2019,m,10,2
105998,William Baker,21464,1138.1,79.2,1007.8,1268.5,57,Rose-Hulman (Elephantitis),2026,m,7,6
105999,Rachel Tebbetts,54090,1138.1,98.8,975.6,1300.7,30,Trophic Cascade,2023,w,520,8
106000,Summer Dahlen,106874,1138.1,198.0,812.4,1463.9,6,Virginia-B (Virginia),2017,w,32,32
106001,Megan Piontek,107010,1138.1,83.1,1001.4,1274.9,49,Loyola-Chicago (Sirens),2019,w,96,32
106002,MARC BUCCHIERI,356,1138.1,149.9,891.5,1384.8,11,Medford Jumbats,2014,m,3,3
106003,Erik Rasmussen,23904,1138.1,106.0,963.7,1312.5,25,EZ,2024,m,1,1
106004,Alexandra Flurschutz,111724,1138.1,79.2,1007.8,1268.4,57,SUNY-Geneseo  (Escargot),2023,w,96,96
106005,Joseph Morales,3629,1138.1,60.1,1039.2,1237.0,182,AlamOLD,2025,m,139,128
106006,THOMAS MCDONALD,47233,1138.1,81.0,1004.8,1271.4,53,Northern Michigan (Riptide),2016,m,10,2
106007,Peyton Donnally,119827,1138.1,149.9,891.4,1384.7,11,Towson (Hammertime),2026,w,32,32
106008,Emily Field,119826,1138.1,149.9,891.4,1384.7,11,Towson (Hammertime),2026,w,32,32
106009,Carissa Shue,119825,1138.1,149.9,891.4,1384.7,11,Towson (Hammertime),2026,w,32,32
106010,Amie Yansane,119824,1138.1,149.9,891.4,1384.7,11,Towson (Hammertime),2026,w,32,32
106011,Alexandra Volat,119823,1138.1,149.9,891.4,1384.7,11,Towson (Hammertime),2026,w,32,32
106012,William Hayes,46343,1138.1,100.1,973.4,1302.7,29,Pier Pressure,2026,m,8,8
106013,Katie Acosta,118135,1138.1,144.3,900.8,1375.4,12,Kansas (Betty Ultimate),2025,w,32,32
106014,Emily Schaben,118134,1138.1,144.3,900.8,1375.4,12,Kansas (Betty Ultimate),2025,w,32,32
106015,Anoosha Redd,118132,1138.1,144.3,900.8,1375.4,12,Kansas (Betty Ultimate),2025,w,32,32
106016,Eleanor Rehmann,114327,1138.1,149.9,891.4,1384.7,11,Saint Louis (Anarchy),2022,w,32,32
106017,Elanor Dickinson,60899,1138.1,198.0,812.3,1463.8,6,Skyhawks,2025,,8,8
106018,Keith Bucher,45940,1138.0,198.0,812.3,1463.8,6,Classy,2014,m,8,8
106019,Anthony Panciocco,6348,1138.0,106.0,963.7,1312.4,25,Allen's Army,2017,m,9,1
106020,Espen Stalder,70014,1138.0,91.5,987.5,1288.5,37,Ohio Wesleyan (Firedogs),2017,m,6,6
106021,Joshua Martineau,70013,1138.0,91.5,987.5,1288.5,37,Ohio Wesleyan (Firedogs),2017,m,6,6
106022,Jake Berard,80400,1138.0,109.6,957.8,1318.3,23,Southern Methodist (Bankroll),2020,m,6,2
106023,Caitlin Clark,118769,1138.0,106.0,963.7,1312.4,25,Stonehill (Stonehill College Women's Ultimate),2025,w,96,96
106024,Myra Traves,118762,1138.0,106.0,963.7,1312.4,25,Stonehill (Stonehill College Women's Ultimate),2025,w,96,96
106025,John Dinneen,52043,1138.0,113.7,951.0,1325.0,21,Happy Hour,2019,m,520,512
106026,Jonathan VanMaren,67489,1138.0,79.2,1007.7,1268.4,57,Sacramento State (Sac State),2019,m,2,2
106027,Tom Perreira,91944,1138.0,198.0,812.3,1463.8,6,Northern Michigan (Riptide),2024,m,2,2
106028,Toby Camilli,91943,1138.0,198.0,812.3,1463.8,6,Northern Michigan (Riptide),2024,m,2,2
106029,Kati Kraushaar,91941,1138.0,198.0,812.3,1463.8,6,Northern Michigan (Riptide),2024,m,2,2
106030,Brevon Van Lente,91939,1138.0,198.0,812.3,1463.8,6,Northern Michigan (Riptide),2024,m,2,2
106031,Adam Rudnicki,91938,1138.0,198.0,812.3,1463.8,6,Northern Michigan (Riptide),2024,m,2,2
106032,Aaron Kozlow,91937,1138.0,198.0,812.3,1463.8,6,Northern Michigan (Riptide),2024,m,2,2
106033,Cole Rosenbloom,77208,1138.0,198.0,812.3,1463.8,6,Denison (Denison Frisbee Ultimate Club),2018,m,2,2
106034,Matthew Smith,84253,1138.0,111.5,954.5,1321.5,22,Humboldt State (Humboldt State Buds),2023,m,2,2
106035,Tyler Vandergriff,61260,1138.0,85.5,997.3,1278.6,45,Philly Twist,2025,m,14,8
106036,Shree Nadkarni,76511,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106037,Nicholas Morgillo,76510,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106038,Michael Mongelli,76509,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106039,Maxwell Lobben,76508,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106040,Eric Branchek,76503,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106041,David Gant,76501,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106042,Ankur Sinha,76500,1138.0,130.9,922.7,1353.2,15,College of New Jersey (Revolution),2018,m,6,6
106043,Chris Benson,59729,1137.9,149.9,891.3,1384.6,11,Geri-Mander,2024,m,520,520
106044,Heather Weaver,107167,1137.9,144.3,900.6,1375.2,12,Ohio State-B (Fever-B),2017,w,32,32
106045,Peter Jones,26027,1137.9,89.0,991.5,1284.4,40,Beef Depot,2024,m,7,1
106046,Andrew Shen,26874,1137.9,127.3,928.5,1347.4,16,East Bay Earthworms,2026,m,1,1
106047,Samantha Kling,105923,1137.9,89.8,990.2,1285.7,39,Arizona State (Caliente),2019,w,32,32
106048,ANNIE PERKINS,46717,1137.9,184.3,834.8,1441.0,7,HayROLD,2016,w,264,256
106049,Patrick Oyston,77467,1137.9,85.5,997.2,1278.5,45,Texas State (Buckets),2019,m,2,2
106050,William Noguera,25284,1137.9,74.5,1015.2,1260.5,70,Rubicon Rapids,2026,m,3,3
106051,MAR STAR,43873,1137.8,111.5,954.4,1321.3,22,Boone!Shaka,2016,,8,8
106052,Caroline Hoppe,38606,1137.8,87.5,993.9,1281.8,42,Hartford Current,2024,w,24,8
106053,Joshua Brumbach,84885,1137.8,124.1,933.7,1341.9,17,Georgia-B (Chillydawgs),2023,m,2,2
106054,Stephen Talik,84881,1137.8,124.1,933.7,1341.9,17,Georgia-B (Chillydawgs),2023,m,2,2
106055,Keith Castro,84880,1137.8,124.1,933.7,1341.9,17,Georgia-B (Chillydawgs),2023,m,2,2
106056,Connor Whicher,84876,1137.8,124.1,933.7,1341.9,17,Georgia-B (Chillydawgs),2023,m,2,2
106057,Dean Ahearn,89736,1137.8,109.6,957.5,1318.0,23,California-Santa Barbara-B (Black Out),2026,m,2,2
106058,Justin Niehaus,16760,1137.8,72.1,1019.2,1256.3,79,Flying Dutchmen,2021,m,15,1
106059,Julius Levin,89578,1137.8,215.8,782.7,1492.8,5,Georgia-B (Chillydawgs),2023,m,2,2
106060,Allison Dalton,110502,1137.8,130.9,922.5,1353.0,15,Bentley (WoBUS),2022,w,96,64
106061,Carly Boccone,110497,1137.8,130.9,922.5,1353.0,15,Bentley (WoBUS),2022,w,96,64
106062,Janice Lin,103115,1137.7,184.3,834.6,1440.9,7,Southern California-B (Kleos),2015,w,32,32
106063,Xin Zheng,103114,1137.7,184.3,834.6,1440.9,7,Southern California-B (Kleos),2015,w,32,32
106064,Karli Predieri,84772,1137.7,111.5,954.2,1321.2,22,Miami (Ohio) (Miami Boogiemen),2022,m,2,2
106065,Benjamin Stetter,14116,1137.7,113.7,950.7,1324.7,21,Flying Pig,2019,m,9,1
106066,Megan Yu,109031,1137.7,198.0,811.9,1463.5,6,Texas-San Antonio (Legion),2018,w,32,32
106067,Emily Robles,120446,1137.7,164.2,867.7,1407.7,9,Grinnell (Grinneleanor Roosevelts),2026,w,96,96
106068,Maeve Naughton-Rockwell,109100,1137.7,88.3,992.5,1282.9,41,William & Mary-B (Woolly Mammoths),2022,w,32,32
106069,David Christal,87038,1137.6,149.9,891.0,1384.3,11,Humboldt State (Humboldt State Buds),2023,m,2,2
106070,Reid Peterson,18535,1137.6,72.6,1018.2,1257.0,77,Rotisserie Chicken,2023,m,7,7
106071,Ben Cowmeadow,-948803350729671,1137.6,198.0,811.9,1463.4,6,Heck,2024,,131072,131072
106072,Freya Elliot,-1523414063520234,1137.6,198.0,811.9,1463.4,6,Heck,2024,,131072,131072
106073,Fraser Stewart,-1586696669981409,1137.6,198.0,811.9,1463.4,6,Heck,2024,,131072,131072
106074,Christopher Burrows,-1977053095152395,1137.6,198.0,811.9,1463.4,6,Heck,2024,,131072,131072
106075,Connor Gaffney,-2741546883667187,1137.6,198.0,811.9,1463.4,6,Heck,2024,,131072,131072
106076,Harriet Hopper,-2780262933382245,1137.6,198.0,811.9,1463.4,6,Heck,2024,,131072,131072
106077,Andrew Kovar,86518,1137.6,198.0,811.9,1463.4,6,University of Iowa-B (Iowa-B (HUCititis)),2022,m,2,2
106078,Timothy Anson,86516,1137.6,198.0,811.9,1463.4,6,University of Iowa-B (Iowa-B (HUCititis)),2022,m,2,2
106079,Michael Zolna,86514,1137.6,198.0,811.9,1463.4,6,University of Iowa-B (Iowa-B (HUCititis)),2022,m,2,2
106080,Cade Hoffman,86512,1137.6,198.0,811.9,1463.4,6,University of Iowa-B (Iowa-B (HUCititis)),2022,m,2,2
106081,Ian Flannery,74768,1137.6,92.4,985.6,1289.6,36,Houston (Skyline),2019,m,2,2
106082,MICHAEL SMITH,74709,1137.6,113.7,950.6,1324.6,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
106083,Leo Ndiaye,74706,1137.6,113.7,950.6,1324.6,21,Case Western Reserve-B (Fighting Gobies),2018,m,2,2
106084,Charles Kammerer,15366,1137.6,109.6,957.4,1317.8,23,I-79,2019,m,9,8
106085,Lauren Robison,104658,1137.6,215.8,782.6,1492.6,5,Cal Poly-SLO-B (SLO Motion B),2016,w,32,32
106086,Abbey Newby,104657,1137.6,215.8,782.6,1492.6,5,Cal Poly-SLO-B (SLO Motion B),2016,w,32,32
106087,johanna Fleischman,104656,1137.6,215.8,782.6,1492.6,5,Cal Poly-SLO-B (SLO Motion B),2016,w,32,32
106088,annie borland,104655,1137.6,215.8,782.6,1492.6,5,Cal Poly-SLO-B (SLO Motion B),2016,w,32,32
106089,Greg Russo,75888,1137.6,173.2,852.6,1422.6,8,Texas Christian (High Noon),2018,m,2,2
106090,Tai Juan Lin,107302,1137.6,215.8,782.5,1492.6,5,Toronto (Toronto),2017,w,32,32
106091,Kaleighanne Athens,116595,1137.5,79.7,1006.5,1268.6,56,SUNY-Geneseo  (Escargot),2026,w,96,96
106092,Jasmine Rebollo,118805,1137.5,156.5,880.1,1395.0,10,North Park (Allihopa),2026,w,96,96
106093,Ellyn Miller,118802,1137.5,156.5,880.1,1395.0,10,North Park (Allihopa),2026,w,96,96
106094,Kevin Chuba,85835,1137.5,121.1,938.3,1336.8,18,William & Mary-B (Seahorse),2025,m,2,2
106095,Giovanni Ramirez,85558,1137.5,134.8,915.7,1359.3,14,Colorado School of Mines (Entropy),2022,m,6,6
106096,Adam Manzo,59492,1137.4,87.5,993.5,1281.4,42,Discosauriscus,2026,m,14,14
106097,Chloe Brasket,113914,1137.4,118.4,942.6,1332.3,19,Northeastern-B (Valkyries),2024,w,32,32
106098,Kameron Coates,29603,1137.4,215.8,782.4,1492.5,5,Powerline,2025,m,1,1
106099,John Lapp,29602,1137.4,215.8,782.4,1492.5,5,Powerline,2025,m,1,1
106100,Elam Stoltzfus,29600,1137.4,215.8,782.4,1492.5,5,Powerline,2025,m,1,1
106101,Austin Georgakis,29598,1137.4,215.8,782.4,1492.5,5,Powerline,2025,m,1,1
106102,Austin Kendall,29597,1137.4,215.8,782.4,1492.5,5,Powerline,2025,m,1,1
106103,Brigid Freed,120823,1137.4,215.8,782.4,1492.4,5,Macalester (Pursesnatchers),2016,w,64,64
106104,Christele Cayton,120822,1137.4,215.8,782.4,1492.4,5,Macalester (Pursesnatchers),2016,w,64,64
106105,Isabel LaBonte-Clark,120821,1137.4,215.8,782.4,1492.4,5,Macalester (Pursesnatchers),2016,w,64,64
106106,Ilana Duby,120820,1137.4,215.8,782.4,1492.4,5,Macalester (Pursesnatchers),2016,w,64,64
106107,Nora Buggy,44845,1137.4,100.1,972.7,1302.0,29,Rowan (RUF Riders),2016,w,40,32
106108,Austin Arden,8118,1137.4,84.9,997.7,1277.0,46,Shrimp Boat,2018,m,3,1
106109,Elijah Whitman,91079,1137.4,81.0,1004.0,1270.7,53,Ball State (Wizardz),2025,m,2,2
106110,Melissa Wolfgang,59189,1137.3,127.3,927.9,1346.8,16,ColorBomb,2024,w,8,8
106111,Matthew Neely,95868,1137.3,127.3,927.9,1346.8,16,Idaho (Graffiti),2026,m,2,2
106112,Garrett OTT,80028,1137.3,149.9,890.7,1384.0,11,Wisconsin- La Crosse (BadLUC),2019,m,2,2
106113,Olivia Siebert,121286,1137.3,118.4,942.5,1332.2,19,Smith (Luna Disc ),2024,w,64,64
106114,Makenzie White,121284,1137.3,118.4,942.5,1332.2,19,Smith (Luna Disc ),2024,w,64,64
106115,Amelia Wright,43115,1137.3,83.1,1000.6,1274.0,49,Bates (Cold Front),2026,w,112,96
106116,Brinly Teeple,43113,1137.3,83.1,1000.6,1274.0,49,Bates (Cold Front),2026,w,112,96
106117,Whitney Moore,43107,1137.3,83.1,1000.6,1274.0,49,Bates (Cold Front),2026,w,112,96
106118,Susie Butler,43106,1137.3,83.1,1000.6,1274.0,49,Bates (Cold Front),2026,w,112,96
106119,Margot van Duijnhoven,43102,1137.3,83.1,1000.6,1274.0,49,Bates (Cold Front),2026,w,112,96
106120,Lila Hutchins,43097,1137.3,83.1,1000.6,1274.0,49,Bates (Cold Front),2026,w,112,96
106121,Nathan Gerlovin,96202,1137.3,156.5,879.9,1394.7,10,Dartmouth-B (Discomfort Trolley),2026,m,6,6
106122,Levi Hanscom,96201,1137.3,156.5,879.9,1394.7,10,Dartmouth-B (Discomfort Trolley),2026,m,6,6
106123,Jack Granowetter,96200,1137.3,156.5,879.9,1394.7,10,Dartmouth-B (Discomfort Trolley),2026,m,6,6
106124,Harriss Miller,96199,1137.3,156.5,879.9,1394.7,10,Dartmouth-B (Discomfort Trolley),2026,m,6,6
106125,Abbey Mullen,88290,1137.3,82.6,1001.5,1273.1,50,Illinois-B (Boomland),2025,m,2,2
106126,Travis Digennaro,62838,1137.3,102.9,968.1,1306.5,27,Humboldt State (Humboldt State Buds),2015,m,2,2
106127,Margaret Cleary,114517,1137.3,130.9,922.0,1352.6,15,Cornell (Wild Roses),2023,w,32,32
106128,Charlotte Zimon,119327,1137.3,113.7,950.3,1324.2,21,Claremont (Claremont Greenshirts),2026,w,96,96
106129,Justin Brown,74646,1137.3,81.5,1003.1,1271.4,52,Shippensburg (Scapegoats),2023,m,6,6
106130,Alexis Arbutina,48730,1137.3,184.3,834.1,1440.4,7,Hoe Beau Huckers,2015,,8,8
106131,JESSE CROWELL,48729,1137.3,184.3,834.1,1440.4,7,Hoe Beau Huckers,2015,,8,8
106132,Rob Perzel,48727,1137.3,184.3,834.1,1440.4,7,Hoe Beau Huckers,2015,m,8,8
106133,Erin Mendelsohn,48723,1137.3,184.3,834.1,1440.4,7,Hoe Beau Huckers,2015,w,8,8
106134,Dorie Yue,116676,1137.2,109.6,957.0,1317.5,23,Carnegie Mellon (Money Mellons),2024,w,32,32
106135,Manaen Hu,116673,1137.2,109.6,957.0,1317.5,23,Carnegie Mellon (Money Mellons),2024,w,32,32
106136,Tippi Li,116672,1137.2,109.6,957.0,1317.5,23,Carnegie Mellon (Money Mellons),2024,w,32,32
106137,Audi Lin,116671,1137.2,109.6,957.0,1317.5,23,Carnegie Mellon (Money Mellons),2024,w,32,32
106138,Neil Mazzone,82812,1137.2,81.5,1003.1,1271.4,52,Akron (GoonSquad),2024,m,2,2
106139,Alexander Garrity,57756,1137.2,84.9,997.6,1276.8,46,Replay,2023,m,14,14
106140,Yidi Huang,55919,1137.2,75.8,1012.5,1261.9,66,Replay,2022,m,10,8
106141,Murphy Boales,99835,1137.2,63.4,1033.0,1241.4,137,Virginia Tech (Burnettes),2018,w,32,32
106142,Jackson O'Bleness,83920,1137.2,149.9,890.5,1383.8,11,Clemson (Joint Chiefs of Waft),2021,m,2,2
106143,Henry Doud,77513,1137.1,215.8,782.1,1492.2,5,Colby-B (CDC (Men)),2019,m,2,2
106144,Bentley Meyer,77512,1137.1,215.8,782.1,1492.2,5,Colby-B (CDC (Men)),2019,m,2,2
106145,Christopher Odanaka,82983,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106146,Alan Lopez,82982,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106147,Tsukasa Takeuchi,82981,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106148,Ronald Evans,82980,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106149,Riley Neuenburg,82979,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106150,Justin Lopez,82978,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106151,Emilio Correa,82977,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106152,Cannon Savage,82976,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106153,Brian Montgomery,82975,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106154,Benjamin Gonzalez,82974,1137.1,215.8,782.1,1492.2,5,Cal State-Fullerton  (The Commute),2020,m,2,2
106155,Serena Daluz,111794,1137.1,198.0,811.4,1462.9,6,Colorado Mines (Enthalpy),2020,w,32,32
106156,Mary Collins,111793,1137.1,198.0,811.4,1462.9,6,Colorado Mines (Enthalpy),2020,w,32,32
106157,Aspen Richards,111790,1137.1,198.0,811.4,1462.9,6,Colorado Mines (Enthalpy),2020,w,32,32
106158,Rose Osburn,105473,1137.1,86.1,995.4,1278.8,44,Wooster (Betty Gone Wild),2017,w,96,96
106159,Christopher Schuchardt,56958,1137.1,64.5,1031.1,1243.1,126,Western Michigan (Dark Horse),2025,m,10,2
106160,Molly McCudden,109979,1137.1,198.0,811.3,1462.9,6,Miami (Ohio) (FrisBaes),2019,w,32,32
106161,Renata Erickson,106648,1137.1,139.3,908.0,1366.2,13,St Olaf (Vortex),2017,w,32,32
106162,Hunter Lowe,78285,1137.1,173.2,852.1,1422.1,8,Michigan State (ARC),2018,m,2,2
106163,John Logue,70756,1137.0,81.0,1003.7,1270.4,53,Temple-B (False Alarm),2018,m,2,2
106164,Khunsa Amin,33909,1137.0,68.2,1024.8,1249.3,98,Turnstyle,2019,w,56,8
106165,Vinnie Sagastume,53897,1137.0,98.8,974.5,1299.6,30,Sonoma State (Grapes of Wrath),2020,m,10,2
106166,CONNOR STAFFORD,66561,1137.0,79.7,1006.0,1268.1,56,East Carolina (Irates),2017,m,2,2
106167,Zackary Giovannoni,29536,1137.0,127.3,927.6,1346.4,16,Gravy Boat,2026,m,129,128
106168,BRIAN PORRETT,3084,1137.0,75.2,1013.3,1260.6,68,Dregs,2016,m,7,1
106169,Steven McDowell,124235,1137.0,121.1,937.7,1336.2,18,Endless Sunset GGM,2018,m,9216,8192
106170,Noah Goodman,88036,1137.0,100.1,972.3,1301.6,29,Texas A&M-B (Dozen Matter),2024,m,2,2
106171,Jacob Forrester,88032,1137.0,100.1,972.3,1301.6,29,Texas A&M-B (Dozen Matter),2024,m,2,2
106172,Charles Schulz,57911,1137.0,67.0,1026.8,1247.1,106,Minnesota-B (Minnesota B),2025,m,10,2
