rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
117723,Nava Elul,162428,1094.8,164.2,824.7,1364.8,9,Bard High School Early College Manhattan-Upper (Ultimaidens),2024,w,2097152,2097152
117724,Eleanor Lewis-Jenkins,162426,1094.8,164.2,824.7,1364.8,9,Bard High School Early College Manhattan-Upper (Ultimaidens),2024,w,2097152,2097152
117725,Spencer Neuschmid,73956,1094.8,149.9,848.1,1341.4,11,California-Santa Cruz-B (UCSC B (Ooze)),2017,m,2,2
117726,Sam Bolton,73955,1094.8,149.9,848.1,1341.4,11,California-Santa Cruz-B (UCSC B (Ooze)),2017,m,2,2
117727,Noah Smith,73954,1094.8,149.9,848.1,1341.4,11,California-Santa Cruz-B (UCSC B (Ooze)),2017,m,2,2
117728,Felix Vazquez,73951,1094.8,149.9,848.1,1341.4,11,California-Santa Cruz-B (UCSC B (Ooze)),2017,m,2,2
117729,Daniel Monaco,73949,1094.8,149.9,848.1,1341.4,11,California-Santa Cruz-B (UCSC B (Ooze)),2017,m,2,2
117730,Leo Vazquez,75895,1094.7,144.3,857.5,1332.0,12,Tulsa (Party Fowl),2017,m,6,6
117731,Carson Yarbrough,138589,1094.7,77.6,967.1,1222.4,61,Lakewood High School (Lakewood DEEP),2019,m,5242880,5242880
117732,Cooper Pries,73191,1094.7,164.2,824.7,1364.8,9,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
117733,ANTHONY OPATZ,73190,1094.7,164.2,824.7,1364.8,9,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
117734,ALEX TEWS,73189,1094.7,164.2,824.7,1364.8,9,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
117735,Benjamin Lima,73188,1094.7,164.2,824.7,1364.8,9,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
117736,Shawn Hamm,73187,1094.7,164.2,824.7,1364.8,9,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
117737,Jackson Clements,93269,1094.7,100.1,930.1,1259.4,29,Jacksonville State (Firebird ),2026,m,2,2
117738,Abbi Leaf,118495,1094.7,91.5,944.2,1245.2,37,Clark (Joan of Clark),2026,w,524384,96
117739,Al Gourrier,71873,1094.7,82.6,958.9,1230.5,50,Kenyon Collge (SERF),2019,m,6,6
117740,Steven Holmquist,54572,1094.7,75.2,971.1,1218.3,68,solAR,2024,m,10,8
117741,Phoebe Burton,103898,1094.7,118.4,899.9,1289.5,19,Skidmore (Skidmore College ThoroughBEARS),2015,w,96,96
117742,Anne Riley,105705,1094.7,109.6,914.4,1274.9,23,Catholic (Nun Betta),2016,w,96,96
117743,MaryGrace Bangs,105704,1094.7,109.6,914.4,1274.9,23,Catholic (Nun Betta),2016,w,96,96
117744,Anthony Somers,61214,1094.6,144.3,857.3,1331.9,12,Voltage,2025,m,268435464,8
117745,Nicholas Towne,21167,1094.6,124.1,890.5,1298.7,17,Queen City Kings,2022,m,1,1
117746,Eva McKnight,161834,1094.6,149.9,848.0,1341.3,11,Olentangy/Westerville (BearBenders),2024,w,6291456,4194304
117747,Alexandria Anagnos,106776,1094.6,184.3,791.5,1397.8,7,Pleiades Y (Pleiades Y),2016,w,32,32
117748,Anna Xu,106774,1094.6,184.3,791.5,1397.8,7,Pleiades Y (Pleiades Y),2016,w,32,32
117749,Rachell Xu,106773,1094.6,184.3,791.5,1397.8,7,Pleiades Y (Pleiades Y),2016,w,32,32
117750,Tyler Smith,106771,1094.6,184.3,791.5,1397.8,7,Pleiades Y (Pleiades Y),2016,w,32,32
117751,Andrew Enneking,153878,1094.6,184.3,791.5,1397.8,7,Mason (Mason Comets Ultimate),2025,m,1048576,1048576
117752,Andrew Kafker,64683,1094.6,173.2,809.6,1379.6,8,Haverford (Big Donkey Ultimate),2014,m,2,2
117753,Megan Nguyen,107110,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117754,Veronica Wang,107109,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117755,Genevieve Kirsch,107105,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117756,Celine Payne,107104,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117757,Beatrice Ciabattoni,107102,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117758,Armine Chamichyan,107101,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117759,Annika Williams,107100,1094.6,144.3,857.3,1331.9,12,California-B (Tarts),2017,w,32,32
117760,David Addison,28721,1094.6,76.9,968.1,1221.0,63,Hofstra (Flying Dutchmen),2026,m,1048579,2
117761,Alex Scott,22422,1094.6,70.1,979.3,1209.9,88,Jerk Factory,2023,m,1048579,1
117762,Paul Quinn,15250,1094.6,79.2,964.2,1224.9,57,Ironside,2018,m,1048579,3
117763,Donald Post,60023,1094.6,77.6,966.9,1222.2,61,Lemonade Ultimate,2026,m,1048584,8
117764,Xi Teng Tay,88854,1094.6,139.3,865.5,1323.6,13,Swarthmore (Earthworms),2023,m,6,6
117765,JAGGER LINSKY,3600,1094.6,71.2,977.5,1211.6,83,Vermont-B (Chill),2017,m,1048579,2
117766,Matthew Kruse,98537,1094.6,198.0,768.8,1420.3,6,Gustavus Adolphus (The High),2016,m,4,4
117767,Christian Kelly,98536,1094.6,198.0,768.8,1420.3,6,Gustavus Adolphus (The High),2016,m,4,4
117768,Ben Hammersten,98535,1094.6,198.0,768.8,1420.3,6,Gustavus Adolphus (The High),2016,m,4,4
117769,Ian Landreau,98534,1094.6,198.0,768.8,1420.3,6,Gustavus Adolphus (The High),2016,m,4,4
117770,JOE KUNNASERY,98533,1094.6,198.0,768.8,1420.3,6,Gustavus Adolphus (The High),2016,m,4,4
117771,Casey Stewart,50559,1094.5,113.7,907.6,1281.5,21,Be Reasonable,2019,,520,520
117772,ALEX TRUNKO,5150,1094.5,107.7,917.3,1271.8,24,De Smet Jesuit High School  (DUC (De Smet Jesuit) Varsity),2015,m,1048577,1048576
117773,Katelyn Brubaker,104534,1094.5,149.9,847.9,1341.2,11,Ohio Northern (Lightside),2015,w,96,96
117774,Lillian Justus,104526,1094.5,149.9,847.9,1341.2,11,Ohio Northern (Lightside),2015,w,96,96
117775,Sarah Frendo,104524,1094.5,149.9,847.9,1341.2,11,Ohio Northern (Lightside),2015,w,96,96
117776,Bhavika Behl,166172,1094.5,104.4,922.8,1266.2,26,Monarch Mixed A (Monarch Mixed A),2025,,4194304,4194304
117777,Disha Joshi,106276,1094.5,111.5,911.0,1278.0,22,Florida-B (Diesel),2016,w,32,32
117778,Kimberly Bucaccio,106275,1094.5,111.5,911.0,1278.0,22,Florida-B (Diesel),2016,w,32,32
117779,Skylar Garcia,111150,1094.5,104.4,922.8,1266.2,26,Boise State (Buffalo Gals),2019,w,32,32
117780,Sabrina Turner,111149,1094.5,104.4,922.8,1266.2,26,Boise State (Buffalo Gals),2019,w,32,32
117781,Max Look,145013,1094.5,173.2,809.5,1379.5,8,Saint Louis Priory School (Priory Ravens),2021,m,1048576,1048576
117782,Joe Wohlford,136911,1094.5,90.6,945.4,1243.6,38,Edina High School (Edina High School Varsity),2020,m,605028352,67108864
117783,Kyle Bell,59936,1094.5,139.3,865.4,1323.5,13,Traffic Jam,2024,m,10,8
117784,Jacob Spiegel,26674,1094.5,73.4,973.7,1215.2,74,Central Florida (Dogs of War),2026,m,3,2
117785,Katelyn Gisvold,55226,1094.5,78.8,964.8,1224.1,58,Party Wave,2022,w,1478492168,8
117786,Nicholas Tanzymore,78341,1094.4,144.3,857.2,1331.7,12,Indiana (HoosierMama?s),2018,m,2,2
117787,John Stein,63655,1094.4,81.0,961.1,1227.8,53,Dallas (Vortex),2016,m,6,6
117788,Adam Brill,63653,1094.4,81.0,961.1,1227.8,53,Dallas (Vortex),2016,m,6,6
117789,Carter Veen,95274,1094.4,107.7,917.2,1271.6,24,Iowa (IHUC),2026,m,2,2
117790,Parker Long,93068,1094.4,134.8,872.6,1316.2,14,Cal Poly-SLO-B (SLOB),2025,m,2,2
117791,Grant Schroeder,91263,1094.4,70.5,978.4,1210.4,86,Texas State (Texas State Buckets),2025,m,68157442,2
117792,Jack Reynolds,79994,1094.4,107.7,917.2,1271.6,24,Sonoma State (Grapes of Wrath),2020,m,2,2
117793,Mark Breland,9289,1094.4,91.5,943.9,1244.9,37,Golden Triangle Ultimate,2024,m,9,1
117794,Adah Rozell,150768,1094.4,77.6,966.7,1222.1,61,flATLine,2026,m,269484032,269484032
117795,Liam Meurer,150400,1094.4,198.0,768.6,1420.2,6,Washtenaw Technical Middle College (Oriboros),2024,m,1048576,1048576
117796,Maggie Conklin,61296,1094.4,86.1,952.7,1236.1,44,Farm Show,2025,w,104,104
117797,Katia Nartovich,104465,1094.3,94.3,939.1,1249.5,34,Minnesota-Duluth (LakEffect),2016,w,32,32
117798,Nyah Winiewicz,116508,1094.3,149.9,847.6,1340.9,11,Miami (Ohio) (FrisBaes),2023,w,32,32
117799,Tyler Locke,3889,1094.3,98.8,931.7,1256.8,30,Killjoys,2014,m,1048577,1048577
117800,BRANDON LANDIS,3886,1094.3,98.8,931.7,1256.8,30,Killjoys,2014,m,1048577,1048577
117801,Bethany Vickery,159003,1094.3,149.9,847.6,1340.9,11,Amherst Regional (JVA) (Hurricanes JVA),2016,w,2097152,2097152
117802,Daniel Weber,137625,1094.2,113.7,907.3,1281.2,21,"Walt Whitman, Walter Johnson (Poets & Pitchers)",2018,m,1048576,1048576
117803,Skylar Leonard,105294,1094.2,124.1,890.1,1298.3,17,UCLA-B (UCLA Midas),2017,w,32,32
117804,JOSHUA EUFINGER,129626,1094.2,93.3,940.7,1247.8,35,Minnesota Superior A,2015,m,68157440,68157440
117805,Nolan Smith,21754,1094.2,184.3,791.1,1397.3,7,Puzzles,2022,m,1,1
117806,Anders Caldwell,92393,1094.2,102.9,925.0,1263.4,27,Rose-Hulman (Elephantitis),2026,m,6,6
117807,Skye Nieves,106518,1094.2,127.3,884.8,1303.6,16,Colgate (The Vibe),2018,w,96,64
117808,Sydney Schultz,106515,1094.2,127.3,884.8,1303.6,16,Colgate (The Vibe),2018,w,96,64
117809,Melissa Campbell,61252,1094.2,72.9,974.3,1214.0,76,North Carolina-B (Electra),2026,w,40,32
117810,MARGARET IRWIN,33211,1094.1,121.1,894.9,1293.4,18,Harvard (Quasar),2014,w,48,48
117811,MATTHEW VILLA,45130,1094.1,102.9,924.9,1263.4,27,k0d,2015,m,8,8
117812,Sophia Hinojosa,119120,1094.1,149.9,847.5,1340.8,11,Texas A&M (Stacked),2025,w,32,32
117813,Emily McGee,119119,1094.1,149.9,847.5,1340.8,11,Texas A&M (Stacked),2025,w,32,32
117814,Nora Verner,57755,1094.1,66.3,985.1,1203.1,111,Claremont (Claremont Greenshirts),2026,w,1207959656,96
117815,Caleb Depledge,27487,1094.1,75.5,969.9,1218.3,67,Colorado Cutthroat U-17 Boys,2026,m,542113793,537919489
117816,James Pizzirusso,155685,1094.1,173.2,809.1,1379.1,8,Barrington High School (Barrington High School),2026,m,1048576,1048576
117817,Jacob Drage,155684,1094.1,173.2,809.1,1379.1,8,Barrington High School (Barrington High School),2026,m,1048576,1048576
117818,James Whitaker,155683,1094.1,173.2,809.1,1379.1,8,Barrington High School (Barrington High School),2026,m,1048576,1048576
117819,Rohan Patel,155682,1094.1,173.2,809.1,1379.1,8,Barrington High School (Barrington High School),2026,m,1048576,1048576
117820,Caden Mall,155681,1094.1,173.2,809.1,1379.1,8,Barrington High School (Barrington High School),2026,m,1048576,1048576
117821,ELI KARSH,132469,1094.1,83.7,956.4,1231.8,48,Fairview High School (Fairview Boys),2017,m,5242880,1048576
117822,Lily Gordon,114141,1094.1,130.9,878.8,1309.4,15,Minnesota (Minnesota),2021,w,2097184,32
117823,Colton Daigle,6657,1094.1,81.5,960.0,1228.2,52,Space City Eclipse,2016,m,68157441,68157441
117824,Kelly Fowler,116228,1094.1,118.4,899.3,1288.9,19,California-Davis-B (Rogue B),2024,w,32,32
117825,Aaron Rennert,81736,1094.1,121.1,894.8,1293.4,18,Amherst College (Army of Darkness),2019,m,6,6
117826,Tucker Arkin,81735,1094.1,121.1,894.8,1293.4,18,Amherst College (Army of Darkness),2019,m,6,6
117827,Jonathan Huang,48649,1094.1,73.4,973.3,1214.8,74,Northwestern-B (Bolt),2018,m,10,2
117828,Miley Farley,115619,1094.0,74.2,971.9,1216.2,71,Mary Washington (Mary Massacre),2026,w,136314976,64
117829,Joanna Lee,41575,1094.0,68.1,982.1,1206.0,99,Michigan-B (Michigan B),2025,w,56,48
117830,Holden Rossi,90032,1094.0,215.8,739.0,1449.1,5,North Carolina State-B (SixPack),2023,m,2,2
117831,Cooper Roy,90029,1094.0,215.8,739.0,1449.1,5,North Carolina State-B (SixPack),2023,m,2,2
117832,Patrick Byrne,299,1094.0,88.3,948.8,1239.2,41,Hartford (Lighthouse),2016,m,7,4
117833,Katherine Libby,105439,1094.0,66.1,985.2,1202.8,112,Ohio State-B (Fever-B),2019,w,32,32
117834,Abigail Frye,40785,1094.0,100.1,929.3,1258.6,29,Calypso,2023,w,48,48
117835,Malakai Nordquist,23945,1094.0,81.5,959.9,1228.1,52,UpRoar,2026,m,11,1
117836,Jessica Hansen,48180,1094.0,97.6,933.4,1254.5,31,Mud Turtles,2016,w,8,8
117837,Ash Kiel,91969,1094.0,116.0,903.2,1284.7,20,Willamette (Asylum ),2025,m,524294,6
117838,Chance Moule,91963,1094.0,116.0,903.2,1284.7,20,Willamette (Asylum ),2025,m,6,6
117839,Alicia Severin,113379,1094.0,111.5,910.5,1277.5,22,Minnesota-Duluth  (LakEffect),2023,w,32,32
117840,Mia Beeby,166350,1094.0,184.3,790.8,1397.1,7,Lakewood (Lakewood DEEP A),2024,w,4194304,4194304
117841,Eliana Angelino,166349,1094.0,184.3,790.8,1397.1,7,Lakewood (Lakewood DEEP A),2024,w,4194304,4194304
117842,Dru Gompert,166348,1094.0,184.3,790.8,1397.1,7,Lakewood (Lakewood DEEP A),2024,,4194304,4194304
117843,ALEXANDER WAGGONER,132054,1094.0,198.0,768.2,1419.7,6,Seattle Academy (Cardinals),2014,m,1048576,1048576
117844,NOAH ETZIONI,132053,1094.0,198.0,768.2,1419.7,6,Seattle Academy (Cardinals),2014,m,1048576,1048576
117845,NOAH MCLEAN,132052,1094.0,198.0,768.2,1419.7,6,Seattle Academy (Cardinals),2014,m,1048576,1048576
117846,GREY WATSON,132051,1094.0,198.0,768.2,1419.7,6,Seattle Academy (Cardinals),2014,m,1048576,1048576
117847,CAPER WOODSON,132050,1094.0,198.0,768.2,1419.7,6,Seattle Academy (Cardinals),2014,m,1048576,1048576
117848,Beatrice Nussbaum,44109,1094.0,96.5,935.3,1252.6,32,DC Force,2026,w,1210056720,1210056720
117849,Sarah Paulus,51844,1094.0,82.1,959.0,1228.9,51,Loyola-Chicago (Sirens),2018,w,104,96
117850,Alexandra Roach,104812,1094.0,144.3,856.7,1331.3,12,Northeastern-B (Valkyries),2016,w,32,32
117851,Robert Brodskiy,80171,1094.0,95.4,937.1,1250.8,33,San Diego State (Federales ),2022,m,2,2
117852,Palmer Alig,93643,1094.0,96.5,935.3,1252.6,32,Loyola Marymount (Lions),2026,m,2,2
117853,Stephen Cummings,93640,1094.0,96.5,935.3,1252.6,32,Loyola Marymount (Lions),2026,m,2,2
117854,Michael Miller,65823,1093.9,83.1,957.2,1230.7,49,Charleston (Palmetto Bums),2016,m,2,2
117855,Royce Villarmea,89611,1093.9,149.9,847.3,1340.6,11,Fresno State (Rabid),2023,m,2,2
117856,Taylor Schulken,89610,1093.9,149.9,847.3,1340.6,11,Fresno State (Rabid),2023,m,2,2
117857,Mia Sanchez,89609,1093.9,149.9,847.3,1340.6,11,Fresno State (Rabid),2023,m,2,2
117858,Alexis Blanco,89608,1093.9,149.9,847.3,1340.6,11,Fresno State (Rabid),2023,m,2,2
117859,Daniel Piester,154132,1093.9,104.4,922.2,1265.7,26,Capitol Heights,2026,m,537919488,537919488
117860,Clare Barbato,122362,1093.9,101.4,927.1,1260.8,28,Hamilton (Hot Saucers),2022,w,524352,64
117861,Max Drexler,57273,1093.9,72.6,974.5,1213.3,77,Wisconsin-B (Fauxdags),2024,m,1572874,2
117862,Micah Hodgdon,92050,1093.9,139.3,864.8,1323.0,13,Colorado Cutthroat U-20 Boys,2024,m,4194306,2
117863,Camille Baron,113538,1093.9,184.3,790.8,1397.1,7,Virginia (Hydra),2021,w,32,32
117864,Kinsey Miller,9518,1093.9,107.7,916.7,1271.1,24,Octane-B,2016,m,3,3
117865,Alex Rodriguez,98617,1093.9,215.8,738.9,1448.9,5,Mars Hill (Passive Fist),2017,m,4,4
117866,Tyler Ennis,98616,1093.9,215.8,738.9,1448.9,5,Mars Hill (Passive Fist),2017,m,4,4
117867,Laura Molina,98614,1093.9,215.8,738.9,1448.9,5,Mars Hill (Passive Fist),2017,m,4,4
117868,Molly Harback,109494,1093.9,156.5,836.5,1351.3,10,Washington University-B (Washington University (Locamotive)),2019,w,32,32
117869,Danealle Parchment,109492,1093.9,156.5,836.5,1351.3,10,Washington University-B (Washington University (Locamotive)),2019,w,32,32
117870,Ciara Greene,109490,1093.9,156.5,836.5,1351.3,10,Washington University-B (Washington University (Locamotive)),2019,w,32,32
117871,Cory McCullough,72785,1093.9,94.3,938.7,1249.1,34,Maine-Farmington (Beavers ),2017,m,6,6
117872,Drake Johncock,73136,1093.9,184.3,790.7,1397.0,7,North Carolina-Charlotte (Charlotte),2016,m,2,2
117873,David Schmerber,81285,1093.9,156.5,836.4,1351.3,10,Dallas (Vortex),2019,m,6,6
117874,John Devlin,81282,1093.9,156.5,836.4,1351.3,10,Dallas (Vortex),2019,m,6,6
117875,Benjamin Simansky,81281,1093.9,156.5,836.4,1351.3,10,Dallas (Vortex),2019,m,6,6
117876,Thomas Andrews,81280,1093.9,156.5,836.4,1351.3,10,Dallas (Vortex),2019,m,6,6
117877,Michael Bujard,81279,1093.9,156.5,836.4,1351.3,10,Dallas (Vortex),2019,m,6,6
117878,Kaiden Bloomfield,152146,1093.8,198.0,768.1,1419.6,6,Wissahickon High School (Wissahickon Trojans (WUF)),2024,m,1048576,1048576
117879,John Kuffner,152145,1093.8,198.0,768.1,1419.6,6,Wissahickon High School (Wissahickon Trojans (WUF)),2024,m,1048576,1048576
117880,Charles Fortescue,152144,1093.8,198.0,768.1,1419.6,6,Wissahickon High School (Wissahickon Trojans (WUF)),2024,m,1048576,1048576
117881,Caiden Miller,152143,1093.8,198.0,768.1,1419.6,6,Wissahickon High School (Wissahickon Trojans (WUF)),2024,m,1048576,1048576
117882,David Vindel Brower,75573,1093.8,130.9,878.5,1309.1,15,Lamar (LU Dark Matter),2017,m,2,2
117883,Brody McBee,75571,1093.8,130.9,878.5,1309.1,15,Lamar (LU Dark Matter),2017,m,2,2
117884,Caroline Coopersmith,110891,1093.8,100.1,929.2,1258.5,29,Georgetown-B (Georgetown B- Biddin' Foyas),2022,w,32,32
117885,Matthew Healey,58681,1093.8,77.6,966.2,1221.5,61,Maryland-Baltimore County (Booya),2024,m,10,2
117886,Benjamin Chait,146895,1093.8,144.3,856.5,1331.1,12,Jackson-Reed (Jackson-Reed),2022,m,1048576,1048576
117887,Tianlu Zhang,117653,1093.8,98.8,931.2,1256.3,30,Texas-B (Mayhem),2025,w,32,32
117888,Mia Bullock,34146,1093.8,87.5,949.8,1237.7,42,Silver Line,2015,w,112,112
117889,Keira Hamilton,162408,1093.8,102.9,924.5,1263.0,27,Lafayette/Mohi (Artemis),2026,w,6291456,2097152
117890,Bao Catteau,78665,1093.7,107.7,916.5,1271.0,24,Abilene Christian (ACU Ultimate),2021,m,6,4
117891,Joshua Hughes,87534,1093.7,144.3,856.4,1331.0,12,George Mason (Massacre),2022,m,2,2
117892,Tuan Le,83667,1093.7,134.8,871.9,1315.5,14,South Florida (Scallywags),2021,m,2,2
117893,John Buzzard,98580,1093.7,144.3,856.4,1331.0,12,Holy Cross (Purple Heys),2018,m,524292,524292
117894,Nicholas Menice,98572,1093.7,144.3,856.4,1331.0,12,Holy Cross (Purple Heys),2018,m,524292,524292
117895,Charles Richard,98569,1093.7,144.3,856.4,1331.0,12,Holy Cross (Purple Heys),2018,m,524292,524292
117896,Helena Johnston,165907,1093.7,106.0,919.3,1268.1,25,Fairview High School -B (Knights 2022 Fall B),2022,,4194304,4194304
117897,Annmarie Rigoroso,112010,1093.7,173.2,808.7,1378.7,8,SUNY-New Paltz (New Paltz GUNX),2019,w,32,32
117898,Marcus Johnson,3864,1093.7,66.8,983.8,1203.6,107,St Louis Storm U17B,2026,m,537919491,537919488
117899,Sophie Pierce,158931,1093.7,156.5,836.3,1351.1,10,South Eugene (Eugene Ladies Ultimate),2016,w,2097152,2097152
117900,Kathryn Ashmore,54941,1093.7,116.0,902.9,1284.4,20,The Umbrella,2019,w,8,8
117901,Carlo Pace,22852,1093.7,74.5,971.1,1216.3,70,COSmic U-20 Boys,2026,m,68157441,68157440
117902,Levi Spellmeyer,25294,1093.7,111.5,910.2,1277.2,22,Tennessee Tech (Tech Talons),2026,m,3,2
117903,Justin Niehaus,16839,1093.7,72.1,975.1,1212.3,79,Flying Dutchmen,2021,m,15,1
117904,Betty Richardson,37226,1093.7,107.7,916.5,1270.9,24,Belle,2018,w,136314904,136314896
117905,Quint Newcomer,125402,1093.7,124.1,889.6,1297.8,17,Ozark Hillbillys,2017,m,9216,8192
117906,Alan Bielik,70410,1093.7,164.2,823.6,1363.7,9,SUNY-New Paltz (Gunx),2015,m,2,2
117907,Jesse Farinacci,70408,1093.7,164.2,823.6,1363.7,9,SUNY-New Paltz (Gunx),2015,m,2,2
117908,Jake Wiener,70405,1093.7,164.2,823.6,1363.7,9,SUNY-New Paltz (Gunx),2015,m,2,2
117909,Ian McKay,135873,1093.7,127.3,884.2,1303.1,16,Iowa City West (Metallic Wings),2017,m,1048576,1048576
117910,Sam Cayler,135865,1093.7,127.3,884.2,1303.1,16,Iowa City West (Metallic Wings),2017,m,1048576,1048576
117911,Victoria Apuzzo,108689,1093.6,134.8,871.8,1315.4,14,Tulane (Muses),2018,w,32,32
117912,Kate Rose,108685,1093.6,134.8,871.8,1315.4,14,Tulane (Muses),2018,w,32,32
117913,RUTHANN AITCH,102645,1093.6,97.6,933.1,1254.2,31,Wisconsin-La Crosse (Galaxy),2015,w,32,32
117914,OLIVIA WESTHOFF,102640,1093.6,97.6,933.1,1254.2,31,Wisconsin-La Crosse (Galaxy),2015,w,32,32
117915,Morgan Armstrong,102639,1093.6,97.6,933.1,1254.2,31,Wisconsin-La Crosse (Galaxy),2015,w,32,32
117916,Emily Whaley,59102,1093.6,79.2,963.3,1224.0,57,Rampage,2024,w,524328,40
117917,Noah Landry,95961,1093.6,124.1,889.5,1297.7,17,East Tennessee State (Dry Bones),2026,m,2,2
117918,Maddox Delos Santos,95959,1093.6,124.1,889.5,1297.7,17,East Tennessee State (Dry Bones),2026,m,2,2
117919,Leonardo Ramos,95958,1093.6,124.1,889.5,1297.7,17,East Tennessee State (Dry Bones),2026,m,2,2
117920,Joshua Tucker,95957,1093.6,124.1,889.5,1297.7,17,East Tennessee State (Dry Bones),2026,m,2,2
117921,Luke Blaylock,95956,1093.6,124.1,889.5,1297.7,17,East Tennessee State (Dry Bones),2026,m,2,2
117922,John Lea,95955,1093.6,124.1,889.5,1297.7,17,East Tennessee State (Dry Bones),2026,m,2,2
117923,David Graffin,137855,1093.6,113.7,906.6,1280.6,21,Madison MUFAbots,2017,m,269484032,269484032
117924,Daniella Pledger,105730,1093.6,121.1,894.3,1292.9,18,Oregon State  (Dinos),2016,w,32,32
117925,Daniel Jast,11033,1093.6,71.6,975.8,1211.4,81,Marist (Fox Ultimate),2017,m,7,6
117926,Paul Nemergut,11028,1093.6,71.6,975.8,1211.4,81,Marist (Fox Ultimate),2017,m,7,6
117927,Michael Steele,86028,1093.6,104.4,921.9,1265.3,26,Southern California-B (USC Blockdown),2025,m,2,2
117928,Nicholas Aylmer,75652,1093.6,215.8,738.5,1448.6,5,Northern Illinois (Wolfpack Ultimate),2017,m,2,2
117929,Isaac Anderson,76313,1093.6,71.8,975.4,1211.8,80,Madison MUFAbots U17B,2026,m,537919494,537919490
117930,ALEC MARTINI,69162,1093.6,156.5,836.1,1351.0,10,Nebraska (Cornfed Ultimate),2015,m,1048578,2
117931,Zach Dombeck,134764,1093.6,198.0,767.8,1419.3,6,Bloomington Kennedy (SWAT TEAM),2015,m,1048576,1048576
117932,Alan Wheeler,134763,1093.6,198.0,767.8,1419.3,6,Bloomington Kennedy (SWAT TEAM),2015,m,1048576,1048576
117933,Maxwell Champa,134760,1093.6,198.0,767.8,1419.3,6,Bloomington Kennedy (SWAT TEAM),2015,m,1048576,1048576
117934,Alif Mohd-Amir,11938,1093.6,71.6,975.8,1211.4,81,Flying Dutchmen,2019,m,5242895,7
117935,Margaret Centa,86522,1093.5,89.8,945.8,1241.3,39,Kent State (Klockwork),2024,m,2,2
117936,Benjamin Konzen,72463,1093.5,76.2,968.3,1218.8,65,Charleston (Palmetto Bums),2018,m,2,2
117937,Isabella Lebovic,114357,1093.5,74.8,970.4,1216.7,69,Illinois (Illinois),2023,w,32,32
117938,Quinn Bagnato,100160,1093.5,149.9,846.9,1340.2,11,Colgate (Jabberwock),2026,m,4,4
117939,Montana Maniscalco,76049,1093.5,198.0,767.7,1419.3,6,Wisconsin-Oshkosh (UFO),2017,m,2,2
117940,William Greenwald,88020,1093.5,111.5,910.0,1277.0,22,California-Santa Barbara-B (Black Out),2025,m,2,2
117941,Noah Jefferson,168306,1093.5,198.0,767.7,1419.2,6,Connecticut Harpoon,2024,m,67108864,67108864
117942,KYLE CERNY,44512,1093.5,139.3,864.4,1322.5,13,Relic,2015,m,136,128
117943,Benjamin Frostestad,84730,1093.4,121.1,894.2,1292.7,18,Northern Iowa (AmmUNItion),2022,m,2,2
117944,Henry Bonchek,99960,1093.4,97.6,932.9,1254.0,31,Holy Cross (Purple Heys),2026,m,524292,4
