rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
161970,Layla Lemley,137245,623.1,215.8,268.0,978.1,5,Lakeville North High School-JV (LUDA - JV),2018,m,1048576,1048576
161971,Ava Drenkhahn,157865,623.1,111.5,439.6,806.5,22,Frostbite,2019,,272629760,272629760
161972,Donald Sandlin,142365,623.0,130.9,407.7,838.3,15,Walter Johnson (Walter Johnson Pitchers),2025,m,1048576,1048576
161973,Nikola Tachev,128461,623.0,215.8,267.9,978.0,5,Montgomery-Princeton-B (Cougars / P-HUC),2015,m,1048576,1048576
161974,Aiyana Lewis,124475,622.9,118.4,428.1,817.8,19,John Jay High School (John Jay Ultimate 17),2017,m,1048576,1048576
161975,Spencer Cadley,124467,622.9,118.4,428.1,817.8,19,John Jay High School (John Jay Ultimate 17),2017,m,1048576,1048576
161976,Spencer Paton,130119,622.9,88.3,477.7,768.1,41,Center Grove High School-B (Trojans),2018,m,537919488,1048576
161977,Samantha Cunniff,85436,622.8,134.8,401.0,844.6,14,Sacred Heart (Laces),2023,m,2,2
161978,Keara Mulrooney,85433,622.8,134.8,401.0,844.6,14,Sacred Heart (Laces),2023,m,2,2
161979,Cameron Connelly,85428,622.8,134.8,401.0,844.6,14,Sacred Heart (Laces),2023,m,2,2
161980,Claire Riggins,151185,622.6,144.3,385.3,859.8,12,Minnesota Superior,2015,w,1075838976,1075838976
161981,Dagan Mathis,157164,622.5,144.3,385.2,859.8,12,Borah High School 2017 (Borah 2018),2018,,4194304,4194304
161982,Gavin Garey,157163,622.5,144.3,385.2,859.8,12,Borah High School 2017 (Borah 2018),2018,m,4194304,4194304
161983,Owen Karmel,142716,622.4,127.3,412.9,831.8,16,Bethlehem Central High School  (BCHS Ultimate Eagles),2023,m,269484032,1048576
161984,Connor Eckdahl,126887,622.3,139.3,393.2,851.4,13,Naperville North High School  (Naperville North A Team),2016,m,1048576,1048576
161985,Juan Cirilo Fulgencio,87973,622.3,134.8,400.5,844.1,14,Illinois State (Gnomes),2023,m,2,2
161986,Axel Baumeister,87969,622.3,134.8,400.5,844.1,14,Illinois State (Gnomes),2023,m,2,2
161987,Dante Gerger,144475,622.1,116.0,431.4,812.9,20,Wakefield-Arlington Career Center (WACC) (WACC),2025,m,1048576,1048576
161988,Brandon Hines,64416,622.1,89.8,474.4,769.8,39,Pennsylvania-Johnstown-B (The Flood),2017,m,6,2
161989,Jared Proulx,128865,622.0,156.5,364.6,879.4,10,Longmeadow High School (Lancers),2017,m,1048576,1048576
161990,Matthew Dibbern,128862,622.0,156.5,364.6,879.4,10,Longmeadow High School (Lancers),2017,m,1048576,1048576
161991,Jessica Wu,151357,622.0,149.9,375.3,868.6,11,Durham School of the Arts (Bull City Bulldogs),2017,w,2097152,2097152
161992,Vani Frank,114223,622.0,149.9,375.3,868.6,11,Buffalo Gals,2024,w,4194336,32
161993,Olivia Graner,152314,621.9,111.5,438.4,805.3,22,Paideia School-JV (DemiGroove),2020,w,136314880,134217728
161994,ROBERT RUDELIUS,125493,621.7,102.9,452.5,791.0,27,Hopkins High School-B (Hopkins Hurt JV ),2016,m,72351744,5242880
161995,Devin Rousso,66732,621.7,134.8,399.9,843.5,14,Southern California-B (USC Combo),2017,m,2,2
161996,Henry Vogelmann,143538,621.7,111.5,438.2,805.2,22,Columbia-JV (CHS JV),2026,m,5242880,1048576
161997,Elijah Levine,131957,621.7,139.3,392.6,850.8,13,Princeton High School (Princeton High Ultimate Club),2017,m,1048576,1048576
161998,Matheson Lodge,136568,621.6,116.0,430.9,812.4,20,Masterman (Centaurs),2019,m,1048576,1048576
161999,Laurel Bailey,161532,621.6,139.3,392.5,850.7,13,NWA White Tails,2026,w,268435456,268435456
162000,Jonathan Dockery,161526,621.6,139.3,392.5,850.7,13,NWA White Tails,2026,m,268435456,268435456
162001,Vincent Zhang,138346,621.5,184.3,318.3,924.6,7,East Chapel Hill-B (ECHHS B),2019,m,1048576,1048576
162002,Rishan Patel,138344,621.5,184.3,318.3,924.6,7,East Chapel Hill-B (ECHHS B),2019,m,1048576,1048576
162003,Seymour Leplae,149175,621.4,215.8,266.4,976.5,5,Madison East-B (Madison East B),2025,m,1048576,1048576
162004,Bella Lopez,149171,621.4,215.8,266.4,976.5,5,Madison East-B (Madison East B),2025,m,1048576,1048576
162005,Aidan Finn,85130,621.4,93.3,467.8,774.9,35,Notre Dame-B (Opus D's),2025,m,5242882,2
162006,Nick Kaiser,11971,621.3,72.9,501.5,741.2,76,Clark Montessori (Clark Spidermonkeys),2019,m,542113795,542113795
162007,Stephanie He,151969,621.3,198.0,295.6,947.1,6,Acton-Boxborough (Renegade),2016,w,2097152,2097152
162008,Sneha Mahapatra,151968,621.3,198.0,295.6,947.1,6,Acton-Boxborough (Renegade),2016,w,2097152,2097152
162009,Stella Cai,151967,621.3,198.0,295.6,947.1,6,Acton-Boxborough (Renegade),2016,w,2097152,2097152
162010,Shaina Sikka,151966,621.3,198.0,295.6,947.1,6,Acton-Boxborough (Renegade),2016,w,2097152,2097152
162011,Rachel Xiang,151965,621.3,198.0,295.6,947.1,6,Acton-Boxborough (Renegade),2016,w,2097152,2097152
162012,Jenny Qiu,151964,621.3,198.0,295.6,947.1,6,Acton-Boxborough (Renegade),2016,w,2097152,2097152
162013,Charles Dochney,169882,621.3,198.0,295.5,947.1,6,DEVYL Developmental,2026,m,537919488,537919488
162014,Sylvana Szuhay,128399,621.2,215.8,266.2,976.2,5,Hartsbrook (Hartsbrook),2015,m,1048576,1048576
162015,Katelyn Huang,156301,621.1,121.1,421.9,820.4,18,Third Rail U20 Gx,2026,w,136314880,136314880
162016,Micah Clark Moody,134353,621.1,121.1,421.9,820.4,18,Grandview Heights High School (Grandview Heights),2018,m,1048576,1048576
162017,Nohemi Martinez,96219,620.9,134.8,399.1,842.7,14,Southern Mississippi (Golden Wings),2015,w,32,32
162018,Jenny Baker,96218,620.9,134.8,399.1,842.7,14,Southern Mississippi (Golden Wings),2015,w,32,32
162019,Emily Holland,96217,620.9,134.8,399.1,842.7,14,Southern Mississippi (Golden Wings),2015,w,32,32
162020,Arlo Blanchard,126030,620.9,118.4,426.1,815.8,19,Amherst Regional-JV1 (Hurricanes),2017,m,1048576,1048576
162021,Carter Pielow,136078,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162022,Caroline Fitzgerald,136077,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162023,William Boxley,136076,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162024,Samuel Biesecker,136075,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162025,Philip Ksor,136074,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162026,Patrick Hurd,136073,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162027,Mason Kolls,136072,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162028,Jack Leatherwood,136071,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162029,Jack Stichter,136070,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162030,Daniel Hutchinson-Kausch,136069,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162031,corry white,136068,620.9,184.3,317.8,924.1,7,Page High School (Page Pirates),2018,m,1048576,1048576
162032,Jason Eveleth,18728,620.9,156.5,363.5,878.3,10,Alibi,2021,m,1048577,1
162033,Amy Blair,70846,620.7,149.9,374.1,867.4,11,Norwich (Norwich A),2016,m,6,6
162034,Zander Selleseth,135490,620.6,139.3,391.5,849.7,13,Green Hope (Green Hope High School),2018,m,1048576,1048576
162035,Zachariah Severn,138340,620.4,144.3,383.1,857.7,12,HB Woodlawn Secondary Program (HB Woodlawn),2019,m,1048576,1048576
162036,Steven Guy,57935,620.4,134.8,398.6,842.2,14,Sugar Shack,2023,m,1048584,8
162037,Adam Low,135914,620.4,100.1,455.7,785.0,29,Maeser Prep (Lions),2019,m,5242880,4194304
162038,Alex Juline,145328,620.3,173.2,335.4,905.3,8,Atlanta International School (AIS Eagles - Boys Varsity),2024,m,1048576,1048576
162039,Omar Jingo,145327,620.3,173.2,335.4,905.3,8,Atlanta International School (AIS Eagles - Boys Varsity),2024,m,1048576,1048576
162040,Leo Guignard,145325,620.3,173.2,335.4,905.3,8,Atlanta International School (AIS Eagles - Boys Varsity),2024,m,1048576,1048576
162041,Gabriel Chavez Vitiello,145324,620.3,173.2,335.4,905.3,8,Atlanta International School (AIS Eagles - Boys Varsity),2024,m,1048576,1048576
162042,Seth,145320,620.3,173.2,335.4,905.3,8,Atlanta International School (AIS Eagles - Boys Varsity),2024,m,1048576,1048576
162043,Josie Baker,151655,620.3,156.5,362.9,877.8,10,Cretin-Derham Hall (Raging Safari),2016,w,2097152,2097152
162044,Maeve Kruser,151654,620.3,156.5,362.9,877.8,10,Cretin-Derham Hall (Raging Safari),2016,w,2097152,2097152
162045,Leah Ekblad,151653,620.3,156.5,362.9,877.8,10,Cretin-Derham Hall (Raging Safari),2016,w,2097152,2097152
162046,Clare McGuire,151652,620.3,156.5,362.9,877.8,10,Cretin-Derham Hall (Raging Safari),2016,w,2097152,2097152
162047,Mason James,91528,620.3,144.3,383.0,857.6,12,Cal Poly-SLO-C (SLOC),2026,m,2,2
162048,Zac Ging,148255,620.1,102.9,450.9,789.3,27,Lafayette-B (Lafayette Warriors B),2026,m,5242880,1048576
162049,Joseph Boshinski,148251,620.1,102.9,450.9,789.3,27,Lafayette-B (Lafayette Warriors B),2026,m,5242880,1048576
162050,Jonah McHardy,148250,620.1,102.9,450.9,789.3,27,Lafayette-B (Lafayette Warriors B),2026,m,5242880,1048576
162051,Elliott Cinkosky,158617,620.0,107.7,442.8,797.2,24,Arapahoe/Littleton (Sparrow Ultimate),2023,,4194304,4194304
162052,Kiersten Andregg,54971,620.0,102.9,450.8,789.2,27,Trophic Cascade,2023,w,268435464,268435464
162053,Nicholas Pranske,139614,619.7,156.5,362.3,877.2,10,Coppell High School (Coppell Ultimate Team),2019,m,5242880,1048576
162054,Robert Barton,139612,619.7,156.5,362.3,877.2,10,Coppell High School (Coppell Ultimate Team),2019,m,5242880,1048576
162055,Mary O'Connor,139609,619.7,156.5,362.3,877.2,10,Coppell High School (Coppell Ultimate Team),2019,m,5242880,1048576
162056,Ben Haneline,143994,619.7,149.9,373.0,866.3,11,Brebeuf Jesuit (Braves),2024,m,1048576,1048576
162057,Thomas Copher,143991,619.7,149.9,373.0,866.3,11,Brebeuf Jesuit (Braves),2024,m,1048576,1048576
162058,Owen Roth,140063,619.6,87.5,475.6,763.6,42,Madison MUFAbots U17B,2026,m,537919488,537919488
162059,JENNIFER MASON,97425,619.6,144.3,382.3,856.8,12,Goucher (All You Can Eat),2016,w,96,64
162060,Patrick Redden,134356,619.5,139.3,390.5,848.6,13,St Xavier (StX),2017,m,537919488,1048576
162061,Jake Lloyd,136561,619.5,198.0,293.8,945.3,6,Methacton (MUF),2018,m,1048576,1048576
162062,Katherine Larson,152543,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2019,w,2097152,2097152
162063,Katherine Karlen,152542,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2019,w,2097152,2097152
162064,Hanna Tuchenhagen,152541,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162065,Ella Broberg,152539,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162066,Eleanor Carlson,152538,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162067,Claire Garrity,152537,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162068,Anna Verduci,152536,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162069,shelby swanson,152455,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162070,Paige Vaughn,152453,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162071,louise delorme-henry,152452,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162072,Jessica Allinson,152449,619.3,215.8,264.2,974.3,5,Edina High School (Green Lantern Girls),2017,w,2097152,2097152
162073,Michael Olmoz,84361,619.2,118.4,424.3,814.0,19,SUNY-Buffalo-B (Buffalo Grinch),2023,m,2,2
162074,Xavier Churchwell,131014,619.1,173.2,334.1,904.1,8,Blackman High School (Blackman High School (open)),2018,m,1048576,1048576
162075,Joey Goldberger,131005,619.1,173.2,334.1,904.1,8,Blackman High School (Blackman High School (open)),2018,m,1048576,1048576
162076,Corbin Becker,126660,619.0,92.4,467.0,771.0,36,Compass Montessori (Compass Montessori Unicorns),2017,m,5242880,1048576
162077,Julia Shevchuk,152071,619.0,149.9,372.3,865.6,11,Masterman (Centaurs),2017,w,2097152,2097152
162078,Clara Iodice,152070,619.0,149.9,372.3,865.6,11,Masterman (Centaurs),2017,w,2097152,2097152
162079,Ray Sidener,152068,619.0,149.9,372.3,865.6,11,Masterman (Centaurs),2017,w,2097152,2097152
162080,Emily Syken,152067,619.0,149.9,372.3,865.6,11,Masterman (Centaurs),2017,w,2097152,2097152
162081,Abbas Husain,72787,618.5,116.0,427.7,809.2,20,West Chester-B (West Chester),2018,m,2,2
162082,Brandon Porter,72786,618.5,116.0,427.7,809.2,20,West Chester-B (West Chester),2018,m,2,2
162083,Matthew Wentz,72783,618.5,116.0,427.7,809.2,20,West Chester-B (West Chester),2018,m,2,2
162084,James Fisher,125927,618.4,111.5,434.9,801.8,22,Benedictine College (Flying Monks),2026,m,1048582,6
162085,Blake Knudson,86484,618.3,106.0,444.0,792.7,25,Minnesota-B (Ugly Duckling),2023,m,100663298,2
162086,Holly Ardern,69486,618.2,127.3,408.8,827.7,16,Cleveland State (Burning River Vikings),2016,m,2,2
162087,Sela Gilbert,69485,618.2,127.3,408.8,827.7,16,Cleveland State (Burning River Vikings),2016,m,2,2
162088,Devon McFarland,69484,618.2,127.3,408.8,827.7,16,Cleveland State (Burning River Vikings),2016,m,2,2
162089,Julie Kastanis,69482,618.2,127.3,408.8,827.7,16,Cleveland State (Burning River Vikings),2016,m,2,2
162090,Tristan Gavin,146293,618.1,215.8,263.0,973.1,5,Oregon High School (Panther Ultimate),2024,m,1048576,1048576
162091,Thomas Buehl,149176,618.1,104.4,446.3,789.8,26,Madison MUFAbots U17B,2026,m,571473920,537919488
162092,Michaela Sommer,151419,618.1,139.3,389.0,847.1,13,Blackman High School (Blackman Ultimate Girls),2016,w,2097152,2097152
162093,Emma Farris,151418,618.1,139.3,389.0,847.1,13,Blackman High School (Blackman Ultimate Girls),2016,w,2097152,2097152
162094,Marissa Parker,151417,618.1,139.3,389.0,847.1,13,Blackman High School (Blackman Ultimate Girls),2016,w,2097152,2097152
162095,David Nguyen,21695,617.7,100.1,453.1,782.4,29,Richmond Floodwall,2022,m,101711873,1
162096,Ean Meloch,144781,617.7,134.8,395.9,839.5,14,Vel Phillips Memorial (Memorial Ultimate),2025,m,1048576,1048576
162097,Jacob Small,125160,617.6,173.2,332.6,902.6,8,Sharon High School-B (Eagles),2016,m,1048576,1048576
162098,jarred pond,127320,617.6,130.9,402.3,832.9,15,Cherry Creek High School (El Oso),2016,m,5242880,1048576
162099,Jack Boyd,79255,617.5,118.4,422.6,812.3,19,Triangle Spring Youth Club U17 Boys - TEAM DURHAM,2022,m,536870918,536870912
162100,SONALI KAMATH,149631,617.5,87.5,473.5,761.4,42,Fairview High School (Fairview ),2017,w,6291456,2097152
162101,James Tracey,136889,617.4,149.9,370.7,864.1,11,Solon (Solon High School),2018,m,1048576,1048576
162102,Vianne Westman,154682,617.3,184.3,314.1,920.4,7,Madison West High School B (Nemea - B),2023,w,2097152,2097152
162103,Libby Scanlon,154677,617.3,184.3,314.1,920.4,7,Madison West High School B (Nemea - B),2023,w,2097152,2097152
162104,Ryan Kroothoep,133753,617.2,156.5,359.7,874.6,10,Hydras High School-B (Hydras High School),2017,m,1048576,1048576
162105,Evan Fahringer,133749,617.2,156.5,359.7,874.6,10,Hydras High School-B (Hydras High School),2017,m,1048576,1048576
162106,Jackson Keate,138764,617.1,87.5,473.1,761.0,42,Lone Peak-C (Lone Peak),2019,m,4329570304,1048576
162107,Amanda Maxson,126242,616.8,124.1,412.7,820.9,17,Durham School of the Arts (Scoober Doo),2015,m,1048576,1048576
162108,Sydney Rehder,126241,616.8,124.1,412.7,820.9,17,Durham School of the Arts (Scoober Doo),2015,w,1048576,1048576
162109,MAX WROTH,126238,616.8,124.1,412.7,820.9,17,Durham School of the Arts (Scoober Doo),2015,m,1048576,1048576
162110,Jheron Edwards,126237,616.8,124.1,412.7,820.9,17,Durham School of the Arts (Scoober Doo),2015,m,1048576,1048576
162111,Matthew Holden,81029,616.7,97.6,456.2,777.3,31,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048582,1048576
162112,Juan Salinas,128228,616.6,127.3,407.2,826.1,16,El Cerrito High School (EC HUC),2017,m,1048576,1048576
162113,Samuel Faust,147969,616.6,97.6,456.0,777.1,31,Missouri S&T (Miner Threat),2026,m,1048582,6
162114,Aia Jacobsen,149720,616.5,149.9,369.8,863.2,11,Garfield High School (Purple Haze),2014,w,2097152,2097152
162115,Jin Huang,126342,616.4,156.5,359.0,873.9,10,Charlotte (Charlotte Combo),2015,m,1048576,1048576
162116,Skyler Runyon,142006,616.4,89.0,469.9,762.8,40,Michigan Stubble,2023,m,537919488,537919488
162117,Grace Jorgensen,162178,616.3,124.1,412.2,820.4,17,Madison MUFAbots U17G,2026,w,1075838976,1075838976
162118,Louis Boos,134513,616.2,173.2,331.2,901.2,8,Eagan High School (WUFDA),2018,m,1048576,1048576
162119,Jake Kolehmainen,134512,616.2,173.2,331.2,901.2,8,Eagan High School (WUFDA),2018,m,1048576,1048576
162120,David Tschida,134511,616.2,173.2,331.2,901.2,8,Eagan High School (WUFDA),2018,m,1048576,1048576
162121,Nish Chakilam,132154,616.1,156.5,358.7,873.5,10,James Madison Memorial High School (Memorial Ultimate),2017,m,1048576,1048576
162122,Hakeem Ayinde,67965,616.1,111.5,432.6,799.6,22,Wisconsin-River Falls (Gyrfalcons),2017,m,6,2
162123,MOLLY TOBIN,150685,616.1,113.7,429.1,803.1,21,James Madison Memorial High School (Memorial Spartans),2016,w,2097152,2097152
162124,Sebastian Green,159391,616.0,215.8,261.0,971.1,5,McGillis (McGillis),2019,m,8388608,8388608
162125,Sawyer Sudit,159390,616.0,215.8,261.0,971.1,5,McGillis (McGillis),2019,m,8388608,8388608
162126,K'Lee Peterson,159386,616.0,215.8,261.0,971.1,5,McGillis (McGillis),2019,m,8388608,8388608
162127,Annika Batt,155118,616.0,134.8,394.2,837.8,14,Middleton-JV (Middleton Girls/Non-binary JV),2025,w,2097152,2097152
162128,Emre Gonul,22704,615.9,113.7,428.9,802.9,21,Buffalo Frostbite,2023,m,3,3
162129,Evan Allenson,126687,615.9,98.8,453.3,778.4,30,Monarch Boys B (Monarch Boys B),2018,m,1048576,1048576
162130,Patrick Healey,157573,615.9,149.9,369.2,862.5,11,Frostbite,2021,m,71303168,67108864
162131,Victoria Widdowson,152470,615.8,116.0,425.1,806.6,20,Arapahoe High School- Girls (Arapahoe Warriors - Girls),2019,w,6291456,2097152
162132,Chloe Peterson-Nafziger,150857,615.8,130.9,400.5,831.1,15,Great River School-JV (Great River Stars),2016,w,2097152,2097152
162133,Jared Trejo,74176,615.8,98.8,453.2,778.3,30,Kentucky-B (Kentucky ),2019,m,1048578,2
162134,Miles Haas,159194,615.7,121.1,416.5,815.0,18,Fort Collins Club (Fort Collins AYU Club),2026,m,5242880,1048576
162135,Chase Feingold,144474,615.6,104.4,443.9,787.3,26,Wakefield-Arlington Career Center (WACC) (WACC),2026,m,1048576,1048576
162136,Eric Woolner,131252,615.4,149.9,368.8,862.1,11,Edina High School-JV1 (Green Lantern JV GREEN),2016,m,1048576,1048576
162137,Noah Calvo,131251,615.4,149.9,368.8,862.1,11,Edina High School-JV1 (Green Lantern JV GREEN),2016,m,1048576,1048576
162138,Daniel Kiely,131249,615.4,149.9,368.8,862.1,11,Edina High School-JV1 (Green Lantern JV GREEN),2016,m,1048576,1048576
162139,Jonathan Ashbrook,131248,615.4,149.9,368.8,862.1,11,Edina High School-JV1 (Green Lantern JV GREEN),2016,m,1048576,1048576
162140,Connor Kirsch,131246,615.4,149.9,368.8,862.1,11,Edina High School-JV1 (Green Lantern JV GREEN),2016,m,1048576,1048576
162141,Paul Seim,131245,615.4,149.9,368.8,862.1,11,Edina High School-JV1 (Green Lantern JV GREEN),2016,m,1048576,1048576
162142,Willard Lee,129356,615.4,127.3,406.0,824.8,16,Henry Sibley (Warriors),2016,m,68157440,1048576
162143,Justin Mestnik,75688,615.4,79.2,485.0,745.7,57,Colorado-Mesa (Colorado Mesa Ultimate Frisbee),2018,m,537919490,2
162144,Caroline Beshers,100282,615.3,85.5,474.7,756.0,45,Oberlin-B (Preying Manti B),2018,w,96,96
162145,Lachlan Cotner,83049,615.3,164.2,345.3,885.4,9,Minnesota-B (Ugly Duckling),2021,m,536870914,2
162146,Alexander Logan,144208,615.1,87.5,471.1,759.1,42,Colorado Cutthroat U-20 Boys TWO,2026,m,72351745,67108865
162147,Nathan Hesselink,72638,615.1,96.5,456.4,773.7,32,Wheaton (MA) (WULF),2019,m,5242886,4
162148,Paloma Oteiza,158465,615.1,198.0,289.3,940.8,6,East High School B (Denver East Mixed B),2019,w,4194304,4194304
162149,Tate Donnelly,158464,615.1,198.0,289.3,940.8,6,East High School B (Denver East Mixed B),2019,,4194304,4194304
162150,Tanner Spreeuw,158463,615.1,198.0,289.3,940.8,6,East High School B (Denver East Mixed B),2019,m,4194304,4194304
162151,Morgan Lusz,158462,615.1,198.0,289.3,940.8,6,East High School B (Denver East Mixed B),2019,,4194304,4194304
