rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
86022,Isa Kaminsky,82416,1012.3,107.7,835.1,1189.6,24,Cornell-B (Thorny Roses),2018,w,32,32
86023,Cody Morgan,46910,1012.3,156.5,754.9,1269.8,10,Texas State -B (Texas State ),2018,m,2,2
86024,Christopher Buck,49238,1012.3,124.1,808.2,1216.5,17,Stonehill (Stonehill College Men's Ultimate),2018,m,6,6
86025,Anthony Martucci,49235,1012.3,124.1,808.2,1216.5,17,Stonehill (Stonehill College Men's Ultimate),2018,m,6,6
86026,Chiara Nicastro,80558,1012.3,121.1,813.1,1211.6,18,Portland State (Osiks),2017,w,32,32
86027,Jerry Luo,32915,1012.3,198.0,686.5,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
86028,NienYu Tsai,32914,1012.3,198.0,686.5,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
86029,Sammy Taback,32913,1012.3,198.0,686.5,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
86030,Jason Gao,32912,1012.3,198.0,686.5,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
86031,Angela Vujosevic,61524,1012.1,75.5,888.0,1136.3,67,Austin Hex,2019,w,56,40
86032,Adlai Lipton,33877,1012.1,164.2,742.1,1282.2,9,Middlebury-B (Branksters),2026,m,6,6
86033,James Pike,33876,1012.1,164.2,742.1,1282.2,9,Middlebury-B (Branksters),2026,m,6,6
86034,Isabel Warner,33875,1012.1,164.2,742.1,1282.2,9,Middlebury-B (Branksters),2026,m,6,6
86035,Gabriel Alexander,33874,1012.1,164.2,742.1,1282.2,9,Middlebury-B (Branksters),2026,m,6,6
86036,Felix Griffin,33873,1012.1,164.2,742.1,1282.2,9,Middlebury-B (Branksters),2026,m,6,6
86037,Emerson Rising,33872,1012.1,164.2,742.1,1282.2,9,Middlebury-B (Branksters),2026,m,6,6
86038,Tavian Braxton,54600,1012.1,215.8,657.1,1367.1,5,Mary Washington (Mother of George),2026,m,4,4
86039,Nolan Powers,54598,1012.1,215.8,657.1,1367.1,5,Mary Washington (Mother of George),2026,m,4,4
86040,Nicholas Leonard,54597,1012.1,215.8,657.1,1367.1,5,Mary Washington (Mother of George),2026,m,4,4
86041,Ian Hess,54596,1012.1,215.8,657.1,1367.1,5,Mary Washington (Mother of George),2026,m,4,4
86042,Graham Elliott,54595,1012.1,215.8,657.1,1367.1,5,Mary Washington (Mother of George),2026,m,4,4
86043,Brogan Jones,54593,1012.1,215.8,657.1,1367.1,5,Mary Washington (Mother of George),2026,m,4,4
86044,Nathan Krebs,18382,1012.1,104.4,840.4,1183.8,26,Kentucky (KULT),2021,m,2,2
86045,Rebecca Werner,58257,1012.1,86.8,869.2,1154.9,43,Petey's Scallywags,2018,w,8,8
86046,Kevin Werner,58252,1012.1,86.8,869.2,1154.9,43,Petey's Scallywags,2018,m,8,8
86047,Rayomand Bam,44576,1012.1,121.1,812.8,1211.3,18,Air Force-B (Virgin Airlines),2019,m,6,6
86048,Matthew Kiesel,44575,1012.1,121.1,812.8,1211.3,18,Air Force-B (Virgin Airlines),2019,m,6,6
86049,Nathan Raap,28760,1012.0,100.1,847.4,1176.7,29,Bentley (Icehouse),2026,m,6,4
86050,Gregory Winans,28759,1012.0,100.1,847.4,1176.7,29,Bentley (Icehouse),2026,m,6,4
86051,Gage Williams,28758,1012.0,100.1,847.4,1176.7,29,Bentley (Icehouse),2026,m,6,4
86052,Owen McEachern,28756,1012.0,100.1,847.4,1176.7,29,Bentley (Icehouse),2026,m,6,4
86053,Finn Bernard,28754,1012.0,100.1,847.4,1176.7,29,Bentley (Icehouse),2026,m,6,4
86054,Benjamin Jones,28752,1012.0,100.1,847.4,1176.7,29,Bentley (Icehouse),2026,m,6,4
86055,Elliott Via,23863,1012.0,144.3,774.7,1249.3,12,Southern Connecticut State (Mighty Hucks),2023,m,2,2
86056,Douglas Bagg,8457,1012.0,149.9,765.4,1258.7,11,8-Bit,2022,m,3,1
86057,Kelsey McGilbert,81005,1011.9,116.0,821.2,1202.7,20,Texas-San Antonio (Legion),2017,w,32,32
86058,Vinay Agrawal,11054,1011.8,111.5,828.4,1195.3,22,Ursa,2023,m,3,3
86059,Kyle Van Vlack,41102,1011.8,84.9,872.2,1151.4,46,George Washington (G-Dub Hippos),2019,m,2,2
86060,Cameron Blanks,41100,1011.8,84.9,872.2,1151.4,46,George Washington (G-Dub Hippos),2019,m,2,2
86061,Nicholas Benevento,41094,1011.8,84.9,872.2,1151.4,46,George Washington (G-Dub Hippos),2019,m,2,2
86062,Emily Partika,82352,1011.8,96.5,853.1,1170.5,32,Wooster (Betty Gone Wild),2019,w,96,96
86063,Tom Pelton,41436,1011.8,107.7,834.6,1189.0,24,Southern Connecticut State (Mighty Hucks),2019,m,2,2
86064,RobertAidan Smith,25753,1011.7,111.5,828.2,1195.2,22,Vermont-C (Chill B),2026,m,2,2
86065,Marie McCarthy,86447,1011.7,164.2,741.7,1281.7,9,Colorado Mines (Enthalpy),2019,w,32,32
86066,Vinayak Godbole,47979,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86067,Richard Clar,47977,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86068,Noah Wilbur,47976,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86069,Nicolas Donahue,47975,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86070,Nicholas Mackevich,47974,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86071,Kyle Nero,47972,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86072,Jordan Larossa,47971,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86073,Joey Tracchia,47970,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86074,Evan Schneider,47969,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86075,Conor Mason,47968,1011.7,184.3,708.5,1314.8,7,Rhode Island -B (RIUT B),2018,m,2,2
86076,Ian McGregor,29318,1011.6,198.0,685.9,1337.4,6,California-San Diego-B (Air Squids LITE ),2024,m,2,2
86077,Gavin Taylor,29317,1011.6,198.0,685.9,1337.4,6,California-San Diego-B (Air Squids LITE ),2024,m,2,2
86078,Mitchel O'Day,34728,1011.6,72.6,892.2,1131.0,77,Black Market III,2019,m,3,3
86079,Elan Nadelman,25492,1011.5,127.3,802.1,1221.0,16,Swarthmore (Earthworms),2024,m,2,2
86080,Maxwell Vale,26437,1011.5,107.7,834.3,1188.8,24,Caltech (Aftermath),2023,m,7,6
86081,Daigoro Muraoka,34065,1011.5,198.0,685.7,1337.2,6,Oklahoma State (Ultimato),2026,m,2,2
86082,Ethan Shan,26692,1011.4,121.1,812.2,1210.7,18,Rose-Hulman (Elephantitis),2024,m,6,2
86083,Peter Gau,26689,1011.4,121.1,812.2,1210.7,18,Rose-Hulman (Elephantitis),2024,m,6,2
86084,Spencer Socoloski,26686,1011.4,121.1,812.2,1210.7,18,Rose-Hulman (Elephantitis),2024,m,6,2
86085,Maria Carr,85451,1011.4,83.7,873.7,1149.0,48,Florida Tech (Flux),2024,w,96,32
86086,Addison Skeels,47224,1011.3,156.5,753.9,1268.7,10,Wisconsin-La Crosse-B (DadLUC),2018,m,2,2
86087,Zoe Thompson,97590,1011.3,118.4,816.4,1206.1,19,Vassar (Boxing Nuns),2024,w,64,64
86088,Zoe Lonabaugh,90435,1011.2,198.0,685.5,1337.0,6,North Carolina-Asheville (Hellbenders),2022,w,32,32
86089,Maia Sowers,90434,1011.2,198.0,685.5,1337.0,6,North Carolina-Asheville (Hellbenders),2022,w,32,32
86090,Laura Olls,90433,1011.2,198.0,685.5,1337.0,6,North Carolina-Asheville (Hellbenders),2022,w,32,32
86091,Johanna Khalafalla,90432,1011.2,198.0,685.5,1337.0,6,North Carolina-Asheville (Hellbenders),2022,w,32,32
86092,Janey Moffett,90431,1011.2,198.0,685.5,1337.0,6,North Carolina-Asheville (Hellbenders),2022,w,32,32
86093,Joseph Bunch,40399,1011.2,87.5,867.3,1155.2,42,Toledo (Savage),2018,m,3,2
86094,Tanner Schewe,43848,1011.2,106.0,836.8,1185.6,25,Alabama-B (Yellow Hammer),2020,m,2,2
86095,Ethan Shockley,43840,1011.2,106.0,836.8,1185.6,25,Alabama-B (Yellow Hammer),2020,m,2,2
86096,Daniel Johnson,43839,1011.2,106.0,836.8,1185.6,25,Alabama-B (Yellow Hammer),2020,m,2,2
86097,Evan Dybvig,22037,1011.2,107.7,834.0,1188.4,24,Denver (Sourdough),2022,m,2,2
86098,Michael DiMisa,22860,1011.2,198.0,685.4,1337.0,6,Dayton-B (UD FLUD B),2022,m,2,2
86099,Matt Caldie,2809,1011.2,81.0,877.9,1144.5,53,Shenanigans,2025,m,1,1
86100,Elyse Bartelmey,78071,1011.1,87.5,867.1,1155.1,42,Just Add Water,2024,w,16,16
86101,Dylan Stolba,21580,1011.1,104.4,839.4,1182.8,26,New Hampshire (New Hampshire Ultimate Team),2024,m,2,2
86102,Graham Jones,18108,1011.1,78.4,882.1,1140.0,59,Oregon State-B (Oregon State B),2024,m,6,2
86103,Melissa Glass,59354,1011.0,97.6,850.5,1171.6,31,AC Bandits,2018,w,8,8
86104,Conor Lenon,62914,1011.0,95.4,854.1,1167.9,33,EDM,2021,m,8,8
86105,Mckie Gribbons,46885,1011.0,124.1,806.9,1215.1,17,Texas A&M-C (Dozen Exist),2018,m,2,2
86106,Sam Barbaro,28453,1010.9,144.3,773.6,1248.2,12,Florida State (DUF),2024,m,2,2
86107,Shannon Duffy,75811,1010.9,70.3,895.3,1126.5,87,Remember When,2022,w,112,16
86108,Noah Taetle,5244,1010.9,74.0,889.2,1132.5,72,Drought,2025,m,3,1
86109,John Boyko,51939,1010.9,184.3,707.7,1314.0,7,Rowan-B (Ruf Riders B),2017,m,2,2
86110,Jimmy Perry,51938,1010.9,184.3,707.7,1314.0,7,Rowan-B (Ruf Riders B),2017,m,2,2
86111,Abigail Mills,90149,1010.8,164.2,740.8,1280.9,9,Wisconsin-La Crosse (Galaxy),2022,w,32,32
86112,Adam Banks,36379,1010.8,90.6,861.7,1159.9,38,Bates College (Orange Whip),2020,m,15,2
86113,Ryan Vaughan,23198,1010.8,121.1,811.5,1210.0,18,Villanova (Main Line Ultimate),2023,m,2,2
86114,Autumn Stevens,77583,1010.8,90.6,861.7,1159.8,38,Calypso,2022,w,48,48
86115,Mya Nguyen,61881,1010.7,113.7,823.7,1197.7,21,Colorado-Denver (Frostbite),2019,w,40,32
86116,Quinn Duhon,33860,1010.6,149.9,763.9,1257.3,11,Notre Dame-B (Opus D's),2026,m,2,2
86117,Brady Conlin,33859,1010.6,149.9,763.9,1257.3,11,Notre Dame-B (Opus D's),2026,m,2,2
86118,Alberto Lobo-Guerrero Battocchio,33858,1010.6,149.9,763.9,1257.3,11,Notre Dame-B (Opus D's),2026,m,2,2
86119,Kevin Mahlman,49211,1010.6,121.1,811.3,1209.8,18,Sacramento State (Sac State),2018,m,2,2
86120,Elijah Godsberg,30808,1010.6,124.1,806.5,1214.7,17,Reed (Hoot),2025,m,6,6
86121,Chloe Jones,30807,1010.6,124.1,806.5,1214.7,17,Reed (Hoot),2025,m,6,6
86122,Bizuayehu Crouther,30806,1010.6,124.1,806.5,1214.7,17,Reed (Hoot),2025,m,6,6
86123,Jacob Haftel,22886,1010.6,198.0,684.8,1336.3,6,SUNY-Binghamton-B (SUNY-Binghamton B),2022,m,2,2
86124,Stephen Cheng Xi Li,31563,1010.6,198.0,684.8,1336.3,6,Wisconsin-C (Daglets),2025,m,2,2
86125,Winston Lim,31562,1010.6,198.0,684.8,1336.3,6,Wisconsin-C (Daglets),2025,m,2,2
86126,Noah Herchen,31561,1010.6,198.0,684.8,1336.3,6,Wisconsin-C (Daglets),2025,m,2,2
86127,Casey Dubois,53466,1010.6,134.8,788.8,1232.4,14,Kansas State (Wizards),2020,m,2,2
86128,Leah Lavender,87007,1010.5,100.1,845.9,1175.2,29,College of New Jersey (Anarchy),2023,w,96,32
86129,Colby Brookfield,22664,1010.5,134.8,788.7,1232.3,14,Lehigh-B (Lehigh-B),2022,m,6,6
86130,Mackie Hilt,22655,1010.5,134.8,788.7,1232.3,14,Lehigh-B (Lehigh-B),2022,m,6,6
86131,George Jumes,22654,1010.5,134.8,788.7,1232.3,14,Lehigh-B (Lehigh-B),2022,m,6,6
86132,LAURIE STEPHEY,82202,1010.5,107.7,833.3,1187.7,24,Wisconsin-B (Atropa),2017,w,32,32
86133,Alyssa Joachim,82201,1010.5,107.7,833.3,1187.7,24,Wisconsin-B (Atropa),2017,w,32,32
86134,Rileigh Long,82200,1010.5,107.7,833.3,1187.7,24,Wisconsin-B (Atropa),2017,w,32,32
86135,Nicole Bichsel,82199,1010.5,107.7,833.3,1187.7,24,Wisconsin-B (Atropa),2017,w,32,32
86136,Audrey Chuah,82198,1010.5,107.7,833.3,1187.7,24,Wisconsin-B (Atropa),2017,w,32,32
86137,Amelia Heusinkveld,82197,1010.5,107.7,833.3,1187.7,24,Wisconsin-B (Atropa),2017,w,32,32
86138,Bret Dickey,14522,1010.4,81.0,877.1,1143.7,53,Deaf Fruit,2026,m,3,3
86139,Oliver Dininno,18335,1010.4,98.8,847.8,1172.9,30,Maryland-Baltimore County (Booya),2022,m,2,2
86140,Cade Besaw,30769,1010.4,97.6,849.8,1170.9,31,Mississippi State (Dark Horse),2025,m,2,2
86141,Timothy Ferrell,30767,1010.4,97.6,849.8,1170.9,31,Mississippi State (Dark Horse),2025,m,2,2
86142,Dana Rodwin,82487,1010.4,156.5,752.9,1267.8,10,Connecticut College (Aletheia ),2018,w,96,64
86143,Samantha Saenz Monroy,92810,1010.4,134.8,788.6,1232.1,14,Sam Houston (Sam Houston),2024,w,32,32
86144,Amy Reichard,92809,1010.4,134.8,788.6,1232.1,14,Sam Houston (Sam Houston),2024,w,32,32
86145,Fadi Romanos,8587,1010.3,101.4,843.4,1177.2,28,Texas Tech (Tumbleweed),2024,m,3,2
86146,Navaneeth Pandian,35671,1010.3,88.3,865.1,1155.4,41,Sky Hook,2019,m,3,1
86147,Mirza Nor Azman,49073,1010.3,215.8,655.2,1365.3,5,Wisconsin-C (Wisconsin C),2018,m,2,2
86148,Abigail Leedy,87469,1010.2,116.0,819.5,1201.0,20,Georgia College (Lynx rufus),2021,w,96,64
86149,Claudia Mitchell,87466,1010.2,116.0,819.5,1201.0,20,Georgia College (Lynx rufus),2021,w,96,64
86150,Syrena Holmes,87465,1010.2,116.0,819.5,1201.0,20,Georgia College (Lynx rufus),2021,w,96,64
86151,Dillon Shirley,31582,1010.2,95.4,853.3,1167.0,33,Georgia College (Disconnected),2026,m,6,6
86152,Will Hatley,31581,1010.2,95.4,853.3,1167.0,33,Georgia College (Disconnected),2026,m,6,6
86153,Josiah Power,29430,1010.2,86.8,867.3,1153.0,43,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
86154,CONNOR SUMNER,50523,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
86155,Michael Gilday,50522,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
86156,JAKE FEIN,50521,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
86157,Ryan Fontaine,50520,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
86158,Peter Fox,50519,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
86159,Anthony DiVirgilio,50518,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
86160,Kevin Connolly,22956,1010.1,89.0,863.7,1156.5,40,Delaware-B (Sideshow),2025,m,3,2
86161,Shira (Archie) Cohen,77177,1010.1,102.9,840.9,1179.3,27,Solstice,2021,w,48,16
86162,Ty Allen,44415,1010.1,127.3,800.7,1219.5,16,Arkansas State (Red Wolf Ultimate),2020,m,2,2
86163,Thompson Sasser,29554,1010.1,111.5,826.6,1193.6,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
86164,Quinn Dennie,29553,1010.1,111.5,826.6,1193.6,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
86165,Michael McCall,29552,1010.1,111.5,826.6,1193.6,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
86166,Sarah Calvin-Stupfel,91336,1010.0,104.4,838.3,1181.7,26,Pacific Lutheran (Reign Women),2023,w,96,96
86167,Emily Metzler,91332,1010.0,104.4,838.3,1181.7,26,Pacific Lutheran (Reign Women),2023,w,96,96
86168,Liam Coburn,17578,1010.0,82.6,874.2,1145.8,50,Wave,2026,m,3,1
86169,Alexander Murray,47473,1010.0,98.8,847.4,1172.5,30,Cal Poly-SLO-B (SLOB),2018,m,2,2
86170,Christopher McCoy,47472,1010.0,98.8,847.4,1172.5,30,Cal Poly-SLO-B (SLOB),2018,m,2,2
86171,Brooke Fowler,68882,1010.0,121.1,810.7,1209.2,18,MoonPi,2022,,8,8
86172,Claire Michaud,74696,1009.9,78.0,881.6,1138.2,60,Suffrage,2019,w,48,16
86173,Vu Tran,50972,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
86174,Jason Breedlove,50971,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
86175,brady reeder,50970,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
86176,Isaac Rooker,50968,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
86177,Ian MacKimm,24485,1009.8,92.4,857.8,1161.8,36,DePaul (DUC),2024,m,2,2
86178,Caden Mitchell,15222,1009.8,156.5,752.3,1267.2,10,Swing Vote,2025,m,9,8
86179,Zachary Parente,15213,1009.8,156.5,752.3,1267.2,10,Virginia Vortex,2026,m,9,1
86180,Collin McLaughlin,39686,1009.8,116.0,819.0,1200.5,20,Connecticut Connvicts,2017,m,7,7
86181,Sammi Fremont,93310,1009.8,121.1,810.5,1209.0,18,Washington University-B (Washington University (Locamotive)),2024,w,32,32
86182,Lauren Faust,93309,1009.8,121.1,810.5,1209.0,18,Washington University-B (Washington University (Locamotive)),2024,w,32,32
86183,Kelsey Kloezeman,93308,1009.8,121.1,810.5,1209.0,18,Washington University-B (Washington University (Locamotive)),2024,w,32,32
86184,Catie Corley,93303,1009.8,121.1,810.5,1209.0,18,Washington University-B (Washington University (Locamotive)),2024,w,32,32
86185,Alia Thomas,93301,1009.8,121.1,810.5,1209.0,18,Washington University-B (Washington University (Locamotive)),2024,w,32,32
86186,Tiffany Su,85566,1009.7,104.4,838.0,1181.5,26,Georgia Tech-B (Wreck B),2021,w,32,32
86187,Alexander Lupia,28424,1009.7,88.3,864.5,1154.9,41,Stevens Tech (Stevens Tech),2025,m,6,6
86188,Benny Septer,27309,1009.7,89.0,863.2,1156.1,40,Washington University-B (Contraband),2025,m,2,2
86189,Cooper Forejt,29741,1009.7,90.6,860.6,1158.8,38,Oklahoma (Apes of Wrath),2026,m,2,2
86190,Caleb Fravel,26792,1009.6,89.8,861.9,1157.4,39,Minnesota-C (Minnesota C),2025,m,2,2
86191,Price Kinsey,45501,1009.6,156.5,752.2,1267.1,10,St Mary's (Maryland) (SMUT),2019,m,6,6
86192,Alexander Cantor,45500,1009.6,156.5,752.2,1267.1,10,St Mary's (Maryland) (SMUT),2019,m,6,6
86193,Jake Mahnke,45498,1009.6,156.5,752.2,1267.1,10,St Mary's (Maryland) (SMUT),2019,m,6,6
86194,Grant Zopp,45492,1009.6,156.5,752.2,1267.1,10,St Mary's (Maryland) (SMUT),2019,m,6,6
86195,Skyler Kaiser,43645,1009.6,121.1,810.4,1208.9,18,Drake (DUC),2019,m,6,6
86196,Marcus Roussey,43644,1009.6,121.1,810.4,1208.9,18,Drake (DUC),2019,m,6,6
86197,Brad Barrett,11455,1009.6,81.5,875.5,1143.7,52,Orcats,2023,m,3,1
86198,Adam Chapman,42770,1009.6,80.1,877.8,1141.4,55,Middle Tennessee State (Lightning),2019,m,2,2
86199,James Uyeki,23279,1009.6,116.0,818.8,1200.3,20,Carleton College-Karls (Karls),2022,m,6,2
86200,Shaun Baron-Furuyama,23278,1009.6,116.0,818.8,1200.3,20,Carleton College-Karls (Karls),2022,m,6,2
86201,Etienne Richart,23273,1009.6,116.0,818.8,1200.3,20,Carleton College-Karls (Karls),2022,m,6,2
86202,Kristopher Dennison,22724,1009.5,91.5,859.0,1160.1,37,Embry-Riddle (Dirty Birds),2024,m,6,6
86203,Ana Monda,76040,1009.5,77.6,881.9,1137.2,61,Seattle END,2025,w,112,16
86204,Timmy Glanville,27058,1009.5,98.8,846.9,1172.0,30,Sky-90,2025,m,10,10
86205,Rebekah Stein,90002,1009.4,118.4,814.6,1204.2,19,Carleton College-C (Nova),2022,w,96,96
86206,Emma Dubinsky,89998,1009.4,118.4,814.6,1204.2,19,Carleton College-C (Nova),2022,w,96,96
86207,Hunter Drish,23501,1009.3,116.0,818.6,1200.1,20,PanIC,2022,m,14,14
86208,Mario Rodriguez,7864,1009.3,121.1,810.0,1208.6,18,Firefly TX,2024,m,3,1
86209,Caleb Pihlstrom,22971,1009.3,149.9,762.6,1255.9,11,Virginia Tech-B (Virginia Tech B),2022,m,2,2
86210,Sydney McCarter,92350,1009.2,164.2,739.2,1279.3,9,Northeastern-B (Valkyries),2025,w,32,32
86211,Matthew Collins,22869,1009.2,198.0,683.5,1335.0,6,SUNY-Stony Brook (Panic),2022,m,2,2
86212,Jessica Gross,58691,1009.2,90.6,860.1,1158.3,38,ALTimate Brews,2018,w,8,8
86213,Veronica Dockery,67613,1009.2,164.2,739.1,1279.2,9,Trophic Cascade,2023,w,8,8
86214,Kiersten Andregg,67612,1009.2,164.2,739.1,1279.2,9,Trophic Cascade,2023,w,8,8
86215,Joshua Vaden,43549,1009.2,73.4,888.4,1129.9,74,Air Force (Afterburn),2020,m,6,6
86216,Naythan McKuras,27978,1009.1,87.5,865.1,1153.1,42,Michigan State-B (Riot Control),2026,m,2,2
86217,Charles DeWane,31613,1009.1,139.3,780.0,1238.2,13,West Chester-B (West Chester B),2025,m,2,2
86218,Natalie Smith,32354,1009.1,164.2,739.1,1279.1,9,Portland State (Juicy),2026,m,2,2
86219,Jacob Boynton,32353,1009.1,164.2,739.1,1279.1,9,Portland State (Juicy),2026,m,2,2
86220,Kai Langhammer,32352,1009.1,164.2,739.1,1279.1,9,Portland State (Juicy),2026,m,2,2
86221,Jack Laven,64520,1009.1,156.5,751.6,1266.5,10,Taco Cat,2019,m,8,8
86222,James Hopkins,15307,1009.0,75.2,885.4,1132.7,68,MBTA,2026,m,3,1
86223,Abby Rubin,82299,1009.0,84.9,869.3,1148.6,46,Washington University-B (Washington University (Locamotive)),2020,w,32,32
86224,David Leonhardt,26058,1008.9,93.3,855.4,1162.5,35,Nevada-Reno (Elevation Ultimate),2024,m,2,2
86225,Emily Spishock,81515,1008.9,97.6,848.4,1169.5,31,Drexel (Spitfire),2018,w,32,32
86226,Nicholas Becker,34747,1008.8,107.7,831.6,1186.0,24,Milwaukee Revival,2019,m,1,1
86227,Nathan Smith,42843,1008.8,149.9,762.2,1255.5,11,Texas-Arlington (Yucca),2019,m,2,2
86228,Austin Reed,42839,1008.8,149.9,762.2,1255.5,11,Texas-Arlington (Yucca),2019,m,2,2
86229,Jackson Bockenhauer,29847,1008.8,118.4,814.0,1203.6,19,Loyola Marymount (Lions),2026,m,2,2
86230,Mark Breland,12994,1008.8,127.3,799.4,1218.2,16,Golden Triangle Ultimate,2024,m,1,1
86231,Jacob Bland,52169,1008.7,144.3,771.4,1246.0,12,Grand Canyon (Lopes),2017,m,2,2
86232,Richard Younger,52168,1008.7,144.3,771.4,1246.0,12,Grand Canyon (Lopes),2017,m,2,2
86233,Cory Fisher,52167,1008.7,144.3,771.4,1246.0,12,Grand Canyon (Lopes),2017,m,2,2
86234,Arseniy Minasov,10466,1008.7,95.4,851.8,1165.6,33,Make it Rain,2023,m,3,1
86235,Daniel Keiser,43329,1008.7,96.5,850.0,1167.4,32,Stetson (Stetson Ultimate ),2019,m,6,6
86236,David Shoemake,43324,1008.7,96.5,850.0,1167.4,32,Stetson (Stetson Ultimate ),2019,m,6,6
86237,Alex Heilner,43322,1008.7,96.5,850.0,1167.4,32,Stetson (Stetson Ultimate ),2019,m,6,6
86238,William Kupper,30354,1008.7,90.6,859.6,1157.8,38,Cutthroat,2026,m,10,10
86239,Jiayi Zhang,32500,1008.7,121.1,809.4,1208.0,18,Vanderbilt (Armada),2026,m,2,2
86240,Karthik Kanithi,20141,1008.7,111.5,825.2,1192.2,22,Rutgers-B (Mystery Machine),2023,m,2,2
86241,Gregory De Meo,44339,1008.7,89.8,861.0,1156.4,39,SUNY-Albany-B (SCAM),2019,m,2,2
86242,Phoebe Sauter,63885,1008.7,77.6,881.0,1136.3,61,Hott Olson,2018,w,56,40
86243,Thomas Wagner,9138,1008.7,107.7,831.4,1185.9,24,Foxtrot,2023,m,3,1
86244,Sierra Kenyon,93920,1008.6,111.5,825.2,1192.1,22,Elon (Wild Rumpus),2025,w,96,96
86245,Miles Stoddard,30687,1008.6,109.6,828.4,1188.9,23,Cal Poly-SLO-B (SLOB),2026,m,2,2
86246,Peter Jakiela,25111,1008.6,156.5,751.1,1266.0,10,Washington University-B (Contraband),2023,m,2,2
86247,Griffin Lorimer,25108,1008.6,156.5,751.1,1266.0,10,Washington University-B (Contraband),2023,m,2,2
86248,Ford Vaughters,25107,1008.6,156.5,751.1,1266.0,10,Washington University-B (Contraband),2023,m,2,2
86249,Thomas Deasy,39099,1008.5,118.4,813.7,1203.4,19,RuffSide,2018,m,9,8
86250,Ben Johnson,5002,1008.5,63.9,903.4,1113.7,131,Boiling Point,2025,m,11,10
86251,Thomas Maxwell,23859,1008.5,80.6,876.0,1141.1,54,Connecticut-B (Grind),2026,m,2,2
86252,Young Wu,94385,1008.5,118.4,813.7,1203.3,19,California-Davis-B (Rogue B),2026,w,32,32
86253,Sarah Larson,94382,1008.5,118.4,813.7,1203.3,19,California-Davis-B (Rogue B),2026,w,32,32
86254,Gurleen Chahal,94380,1008.5,118.4,813.7,1203.3,19,California-Davis-B (Rogue B),2026,w,32,32
86255,Ashley Hanks,94378,1008.5,118.4,813.7,1203.3,19,California-Davis-B (Rogue B),2026,w,32,32
86256,Anna Corson,94376,1008.5,118.4,813.7,1203.3,19,California-Davis-B (Rogue B),2026,w,32,32
86257,Jason Lou,44140,1008.4,156.5,751.0,1265.9,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
86258,Lan Hong Chen,44139,1008.4,156.5,751.0,1265.9,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
86259,Noah Lisle,44137,1008.4,156.5,751.0,1265.9,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
86260,Jakob Wegmueller,44133,1008.4,156.5,751.0,1265.9,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
86261,Ian Pallares,44132,1008.4,156.5,751.0,1265.9,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
86262,Benjamin Johnson,50827,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
86263,Shane Bookhultz,50826,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
86264,Skylar Keiser,50824,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
