rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
69924,Riley Wallace,25634,991.6,112.0,807.4,1175.9,21,Iowa State-B (BSUC),2024,m,2
69925,Noah Roy,25633,991.6,112.0,807.4,1175.9,21,Iowa State-B (BSUC),2024,m,2
69926,Nick Pehl,25632,991.6,112.0,807.4,1175.9,21,Iowa State-B (BSUC),2024,m,2
69927,Alexander Kovar,25626,991.6,112.0,807.4,1175.9,21,Iowa State-B (BSUC),2024,m,2
69928,Jacques Barbe,11482,991.6,112.0,807.4,1175.9,16,ClubM - MESA,2023,m,1
69929,Benjamin Glordan,41330,991.6,112.0,807.3,1175.8,19,Southern Indiana (Fusion),2019,m,2
69930,Trevor Haub,41329,991.6,112.0,807.3,1175.8,19,Southern Indiana (Fusion),2019,m,2
69931,landon winstead,41323,991.6,112.0,807.3,1175.8,19,Southern Indiana (Fusion),2019,m,2
69932,Johnroy Curry,41322,991.6,112.0,807.3,1175.8,19,Southern Indiana (Fusion),2019,m,2
69933,Clayton DeVries,40516,991.6,112.0,807.3,1175.8,56,SUNY-Cortland (Team Rocket),2019,m,7
69934,Chelsea Gomez,57814,991.5,112.0,807.3,1175.8,59,Mixfits,2019,w,8
69935,Eleanor Stein,72834,991.5,112.0,807.3,1175.8,53,UFO Ultimate,2026,w,24
69936,Robert Guio,1247,991.5,112.0,807.3,1175.8,21,Ultra Instinct,2023,m,9
69937,Jayden Freeman,31973,991.4,112.0,807.2,1175.7,5,Iowa State-B (BSUC),2025,m,2
69938,Julia Becker,63419,991.4,112.0,807.1,1175.6,6,rubber duck ultimate.,2018,w,8
69939,Jesse Alonzo,19552,991.4,112.0,807.1,1175.6,35,Johns Hopkins (Dangerzone),2023,m,2
69940,Brian Huber,7804,991.4,112.0,807.1,1175.6,74,Xavier (B.L.O.B.),2025,m,7
69941,Michael Castellana,53185,991.2,112.0,807.0,1175.5,13,High Point (High Point University Bagheera),2021,m,6
69942,Madison Peterson,53181,991.2,112.0,807.0,1175.5,13,High Point (High Point University Bagheera),2021,m,6
69943,Vincent Gazzo,11866,991.2,112.0,807.0,1175.5,77,Harvest Moon,2026,m,11
69944,Delaney Ortiz,70596,991.0,112.0,806.8,1175.3,29,Pier Pressure,2026,w,8
69945,Colin Campbell,37351,991.0,112.0,806.7,1175.2,79,The Strangers,2026,m,15
69946,Greta Wilbur,71321,990.9,112.0,806.7,1175.2,22,Lemonade Ultimate,2025,,8
69947,Brandon Schoonmaker,60656,990.9,112.0,806.7,1175.2,14,Crucible,2021,m,8
69948,Adam King,17673,990.9,112.0,806.7,1175.1,24,Smogborn,2026,m,11
69949,Scott Rohrer,41244,990.9,112.0,806.7,1175.1,17,Millersville (Moose),2019,m,2
69950,Daniel Plunkett,41238,990.9,112.0,806.7,1175.1,17,Millersville (Moose),2019,m,2
69951,Dezmend Wigginton,41237,990.9,112.0,806.7,1175.1,17,Millersville (Moose),2019,m,2
69952,Brandon Uetz,41235,990.9,112.0,806.7,1175.1,17,Millersville (Moose),2019,m,2
69953,Aaron Zeng,49232,990.9,112.0,806.6,1175.1,48,Birds of Paradise,2025,m,10
69954,Oliver Feder,1341,990.8,112.0,806.5,1175.0,156,Heat Wave,2026,m,11
69955,Adrienne Dykeman,74486,990.8,112.0,806.5,1175.0,28,Roc Paper Scissors,2019,w,16
69956,Sarah Fintel,74482,990.8,112.0,806.5,1175.0,28,Roc Paper Scissors,2019,w,16
69957,Kaitlin Schneider,74481,990.8,112.0,806.5,1175.0,28,Roc Paper Scissors,2019,w,16
69958,Christina Bayley,74478,990.8,112.0,806.5,1175.0,28,Roc Paper Scissors,2019,w,16
69959,Nischal Tamang,11459,990.8,112.0,806.5,1175.0,75,Orcats,2023,m,3
69960,Ethan Doyle,21374,990.7,112.0,806.5,1175.0,28,Clark (Heart of Clarkness),2025,m,7
69961,John Cho,22569,990.7,112.0,806.5,1175.0,25,North Carolina State-B (SixPack),2023,m,2
69962,Ada Schnake,77079,990.7,112.0,806.5,1175.0,46,Pickup Lines,2024,w,16
69963,Fisher Ng,36847,990.7,112.0,806.5,1175.0,11,Gonzaga (GURU ),2019,m,3
69964,Michael Ringel,41811,990.7,112.0,806.5,1174.9,59,Hofstra (Flying Dutchmen),2019,m,2
69965,Joseph Sheehan,4220,990.6,112.0,806.4,1174.9,168,The Force,2024,m,15
69966,Jerris Hooker,63177,990.6,112.0,806.3,1174.8,35,Big Bend,2019,,8
69967,Emily Hooker,63173,990.6,112.0,806.3,1174.8,35,Big Bend,2019,w,8
69968,Garrett Gonta,25364,990.5,112.0,806.3,1174.7,48,Birds of Paradise,2024,m,10
69969,Katie Rusek,78355,990.5,112.0,806.3,1174.7,47,Just Add Water,2025,w,16
69970,Evan Silwick,18330,990.4,112.0,806.2,1174.6,66,Voltage,2026,m,10
69971,Jesse Lauderbaugh,20791,990.3,112.0,806.1,1174.6,52,Thunderpants the Magic Dragon,2026,m,10
69972,Tyler Schmitt,29028,990.3,112.0,806.1,1174.6,46,Purdue-B (CTRL-Z),2026,m,2
69973,Monica Fallon,63513,990.3,112.0,806.1,1174.6,20,Dinosaur Fancy,2021,,8
69974,Irwin Deng,20068,990.2,112.0,806.0,1174.5,12,Pennsylvania-B (Null),2023,m,2
69975,Kit Bailey,31984,990.1,112.0,805.9,1174.4,20,California-San Diego-B (Air Squids LITE ),2026,m,2
69976,Vicky Harris,73743,990.1,112.0,805.9,1174.3,9,Arms Race,2026,w,8
69977,Bea Allison,73742,990.1,112.0,805.9,1174.3,9,Arms Race,2026,,8
69978,Tim Doan,12532,990.1,112.0,805.8,1174.3,59,California-Santa Cruz-B (UCSC B (Ooze)),2026,m,3
69979,Montrell Watson jr,6093,990.1,112.0,805.8,1174.3,54,Firefly TX,2022,m,11
69980,Brian Caplan,23288,990.0,112.0,805.7,1174.2,31,Carleton College-C (Karls),2025,m,6
69981,Theodore Weldon,23280,990.0,112.0,805.7,1174.2,31,Carleton College-C (Karls),2025,m,6
69982,Joseph Garvey,52060,989.9,112.0,805.7,1174.2,15,Charleston (Palmetto Bums),2017,m,2
69983,Daniel Dresser,10608,989.9,112.0,805.7,1174.2,136,BDC,2024,m,9
69984,Edward Rebolledo,44244,989.8,112.0,805.6,1174.1,17,California-San Diego-B (Air Squids LITE ),2020,m,2
69985,Rick Gebhardt,13195,989.8,112.0,805.6,1174.0,31,Grateful Dingwop GM,2025,m,9
69986,Amber Laurel,65541,989.7,112.0,805.5,1173.9,68,STX HEAT-Upper,2025,w,24
69987,Daniel Dziadula,16382,989.7,112.0,805.5,1173.9,12,Shenanigans,2025,m,9
69988,Colby LaGrassa,29296,989.7,112.0,805.4,1173.9,89,T Party,2026,m,14
69989,Cupar Meikle,6701,989.7,112.0,805.4,1173.9,37,Scoop,2022,m,3
69990,Kristine McLellan,62652,989.6,112.0,805.4,1173.9,68,ELevate,2019,w,24
69991,Albert Hutchinson,18009,989.6,112.0,805.4,1173.9,68,Flux,2026,m,11
69992,Raleigh Walter-Gores,74147,989.6,112.0,805.4,1173.8,20,Cupcakes,2026,w,24
69993,Victor Sanchez,49790,989.6,112.0,805.3,1173.8,20,Illinois-Chicago  (Funk),2017,m,2
69994,Ryan Kern,49789,989.6,112.0,805.3,1173.8,20,Illinois-Chicago  (Funk),2017,m,2
69995,Enrique Miranda,49788,989.6,112.0,805.3,1173.8,20,Illinois-Chicago  (Funk),2017,m,2
69996,Theresa Wilkie,49786,989.6,112.0,805.3,1173.8,20,Illinois-Chicago  (Funk),2017,m,2
69997,Alejandro Alonzo,49785,989.6,112.0,805.3,1173.8,20,Illinois-Chicago  (Funk),2017,m,2
69998,Jon Smidt,59633,989.5,112.0,805.3,1173.7,110,Field Crabs,2025,m,8
69999,Robin Flick,6812,989.5,112.0,805.2,1173.7,7,Mad Men B-B,2022,m,9
70000,Aidan Dwyer,7803,989.4,112.0,805.2,1173.7,85,Xavier (B.L.O.B.),2025,m,7
70001,Kaixi Song,73806,989.3,112.0,805.1,1173.5,25,Void Cat Rewind,2026,w,24
70002,Vibhav Parimi,3414,989.3,112.0,805.1,1173.5,61,Journeymen,2026,m,3
70003,Ty Gampell,26731,989.2,112.0,805.0,1173.5,28,Clark (Woo Town Killer Bees ),2026,m,6
70004,Qiancheng Ni,22365,989.2,112.0,805.0,1173.4,83,Boston University (Boston University),2025,m,2
70005,Josue Bolanos,48622,989.2,112.0,804.9,1173.4,65,rubber duck ultimate.,2019,m,14
70006,Caleb Teichman,33097,989.2,112.0,804.9,1173.4,11,Colorado-C (Rooster Tussle),2026,m,2
70007,Makoa Brown,33096,989.2,112.0,804.9,1173.4,11,Colorado-C (Rooster Tussle),2026,m,2
70008,Leo Galanti,33095,989.2,112.0,804.9,1173.4,11,Colorado-C (Rooster Tussle),2026,m,2
70009,Mackie Hall,33094,989.2,112.0,804.9,1173.4,11,Colorado-C (Rooster Tussle),2026,m,2
70010,Erik Yoho,33093,989.2,112.0,804.9,1173.4,11,Colorado-C (Rooster Tussle),2026,m,2
70011,Austen Beck,33092,989.2,112.0,804.9,1173.4,11,Colorado-C (Rooster Tussle),2026,m,2
70012,Noah Haber,38471,989.0,112.0,804.8,1173.3,51,Lehigh-B (Lehigh-B),2019,m,7
70013,Mason Hotaling,21731,988.9,112.0,804.7,1173.2,59,SUNY-Albany (SCAM),2024,m,2
70014,Sora Kim,61130,988.9,112.0,804.7,1173.1,40,Turnstyle,2019,w,8
70015,Liz Bunderson,58919,988.8,112.0,804.5,1173.0,172,Sego,2026,w,8
70016,Hayden Usinowicz,30212,988.8,112.0,804.5,1173.0,11,Northern Michigan (Riptide),2026,m,6
70017,Allison Haldane,30209,988.8,112.0,804.5,1173.0,11,Northern Michigan (Riptide),2026,m,6
70018,Jake Borlin,30208,988.8,112.0,804.5,1173.0,11,Northern Michigan (Riptide),2026,m,6
70019,Spencer Slezewski,30207,988.8,112.0,804.5,1173.0,11,Northern Michigan (Riptide),2026,m,6
70020,Connor Vignola,23858,988.7,112.0,804.5,1173.0,30,Connecticut-B (Grind),2024,m,2
70021,Daniel Bell,23856,988.7,112.0,804.5,1173.0,30,Connecticut-B (Grind),2024,m,2
70022,Aaron Villarreal,8595,988.7,112.0,804.5,1172.9,89,Black Gold,2026,m,9
70023,Iain McCay,23284,988.6,112.0,804.4,1172.9,49,Carleton College-Karls (Karls),2022,m,6
70024,Ben Hafner,23283,988.6,112.0,804.4,1172.9,49,Carleton College-Karls (Karls),2022,m,6
70025,Jon Kinczyk,65497,988.6,112.0,804.3,1172.8,39,Heavy Flow,2022,m,8
70026,Grace Liebl,66632,988.5,112.0,804.3,1172.8,38,The Force,2024,w,24
70027,Emma-Jo Smith,30157,988.5,112.0,804.2,1172.7,8,Southern Connecticut State (Owls Ultimate),2026,m,2
70028,Conor Recine,30156,988.5,112.0,804.2,1172.7,8,Southern Connecticut State (Owls Ultimate),2026,m,2
70029,Holly Begin,30155,988.5,112.0,804.2,1172.7,8,Southern Connecticut State (Owls Ultimate),2026,m,2
70030,Derek Melanson,30154,988.5,112.0,804.2,1172.7,8,Southern Connecticut State (Owls Ultimate),2026,m,2
70031,David Wang,12499,988.5,112.0,804.2,1172.7,69,Battery,2025,m,11
70032,Evan Whitaker,22177,988.5,112.0,804.2,1172.7,73,Drexel (Spitfire),2025,m,2
70033,Kevin Salvador,54272,988.4,112.0,804.2,1172.7,6,SUNY-Albany-B (SCAM),2020,m,2
70034,Brian Ma,54271,988.4,112.0,804.2,1172.7,6,SUNY-Albany-B (SCAM),2020,m,2
70035,Preston Paige,54270,988.4,112.0,804.2,1172.7,6,SUNY-Albany-B (SCAM),2020,m,2
70036,Kyle Dillon,54269,988.4,112.0,804.2,1172.7,6,SUNY-Albany-B (SCAM),2020,m,2
70037,Gabriel Wersebe,54268,988.4,112.0,804.2,1172.7,6,SUNY-Albany-B (SCAM),2020,m,2
70038,Stephen Bogli,55257,988.4,112.0,804.1,1172.6,14,Stonehill (Stonehill College Men's Ultimate),2022,m,12
70039,Robert Lindenthaler,11338,988.3,112.0,804.0,1172.5,87,Rochester Open Club,2023,m,9
70040,Jakob Farnham,264,988.3,112.0,804.0,1172.5,88,MBTA,2024,m,11
70041,Jonah Clancy,19634,988.2,112.0,804.0,1172.4,22,Indiana-B (HoosierDaddy!s),2022,m,6
70042,Jovan Sanford,12006,988.2,112.0,803.9,1172.4,31,NC Brickhouse-Upper,2026,m,1
70043,Reese Lee,7227,987.9,112.0,803.7,1172.2,73,Y'all,2026,m,11
70044,Lindsey Brodie,64594,987.9,112.0,803.7,1172.1,25,Portland Rain Check,2024,w,24
70045,Max Povejsil,7117,987.9,112.0,803.6,1172.1,98,"All Jeeps, All Night. -A",2026,m,9
70046,Alejandro Ortiz Olivas,15251,987.9,112.0,803.6,1172.1,7,Monsoon,2025,m,3
70047,Evan Adair,45830,987.8,112.0,803.6,1172.1,38,Wisconsin-Platteville (Udderburn),2021,m,6
70048,Josephine Bouchard,68749,987.8,112.0,803.6,1172.1,43,Lobster Disque,2025,w,24
70049,David Berman,48215,987.8,112.0,803.5,1172.0,11,George Washington-B (G-Dub B Bus Stop),2018,m,2
70050,Spencer Wong,23153,987.6,112.0,803.4,1171.9,74,High Point (High Point University Bagheera),2022,m,6
70051,Kevin Taber,34481,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70052,Liam Warrilow,34480,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70053,Sean LaPointe,34479,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70054,Sam Stempler,34478,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70055,Jaedon Bethea,34477,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70056,Jacob Nagel,34476,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70057,Charles Covert,34475,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70058,Brent Washington,34474,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70059,Bennett Boulware,34473,987.6,112.0,803.4,1171.8,5,Coastal Carolina (Coastal Carolina Ultimate Frisbee),2026,m,2
70060,Paul Young,36735,987.6,112.0,803.3,1171.8,72,DOGGPOUND,2019,m,11
70061,Joseph Gorelik,39503,987.6,112.0,803.3,1171.8,171,Goose Chase,2026,m,11
70062,Ezra Fishman,31393,987.4,112.0,803.2,1171.6,16,Cornell-B (Cornell-B (Shake)),2026,m,2
70063,Rebecca Rings,58232,987.4,112.0,803.2,1171.6,128,Northern Comfort,2024,w,8
70064,Corvan Kotlarek,47252,987.4,112.0,803.1,1171.6,15,Wisconsin-Milwaukee-B (BLACKOUT),2018,m,2
70065,Nicholas Janezic,47251,987.4,112.0,803.1,1171.6,15,Wisconsin-Milwaukee-B (BLACKOUT),2018,m,2
70066,Mark Taylor,47250,987.4,112.0,803.1,1171.6,15,Wisconsin-Milwaukee-B (BLACKOUT),2018,m,2
70067,Simon Sweeney,47247,987.4,112.0,803.1,1171.6,15,Wisconsin-Milwaukee-B (BLACKOUT),2018,m,2
70068,brenden nihart,47246,987.4,112.0,803.1,1171.6,15,Wisconsin-Milwaukee-B (BLACKOUT),2018,m,2
70069,Tyler Dworshok,47244,987.4,112.0,803.1,1171.6,15,Wisconsin-Milwaukee-B (BLACKOUT),2018,m,2
70070,charles delone,43269,987.3,112.0,803.1,1171.6,42,Embry-Riddle (Florida) (Dirty Birds),2019,m,6
70071,Damon Woodward,4255,987.3,112.0,803.1,1171.5,72,Black Gold,2026,m,9
70072,Jake Braswell,46132,987.2,112.0,802.9,1171.4,23,Western Carolina (Western Front),2018,m,2
70073,Justin Graham,46128,987.2,112.0,802.9,1171.4,23,Western Carolina (Western Front),2018,m,2
70074,Tanner Dellinger,46127,987.2,112.0,802.9,1171.4,23,Western Carolina (Western Front),2018,m,2
70075,Quentin Walton,46126,987.2,112.0,802.9,1171.4,23,Western Carolina (Western Front),2018,m,2
70076,Montana Rose,46123,987.2,112.0,802.9,1171.4,23,Western Carolina (Western Front),2018,m,2
70077,Viraj Shirodkar,21445,987.2,112.0,802.9,1171.4,13,Northeastern-C (Salty C Dogs),2022,m,2
70078,Tyler Tierney,22971,987.1,112.0,802.9,1171.4,56,Virginia Tech-B (Virginia Tech B),2026,m,2
70079,Brisa Diaz,63417,987.1,112.0,802.9,1171.3,114,TWISTED,2024,w,24
70080,Emma Awtrey,77519,987.0,112.0,802.8,1171.2,11,Bullseye,2024,w,16
70081,Quincy Trush,77517,987.0,112.0,802.8,1171.2,11,Bullseye,2024,w,16
70082,Ella Hardesty,77514,987.0,112.0,802.8,1171.2,11,Bullseye,2024,w,16
70083,Max Dinkin,16669,986.9,112.0,802.7,1171.1,43,Wisconsin-B (Fauxdags),2026,m,3
70084,Vivek Patel,23581,986.9,112.0,802.6,1171.1,83,Replay,2022,m,15
70085,Hank Kelly,14702,986.9,112.0,802.6,1171.1,20,Sugar Shack,2026,m,9
70086,Kyle Nguyen,37197,986.8,112.0,802.5,1171.0,29,Texas A&M (Dozen),2020,m,3
70087,Katie Campbell,67075,986.7,112.0,802.5,1171.0,12,Team TBD,2022,w,8
70088,Finn Bednorz,18102,986.7,112.0,802.4,1170.9,27,Oregon State-B (Oregon State B),2025,m,2
70089,Conner Derr,13064,986.6,112.0,802.4,1170.8,29,Arizona State (Prime),2026,m,3
70090,Clay Whipp,47741,986.6,112.0,802.3,1170.8,27,Macalester College-C (MUTT),2018,m,14
70091,Zachary Busby,47740,986.6,112.0,802.3,1170.8,27,Macalester College-C (MUTT),2018,m,14
70092,August Nelms,47738,986.6,112.0,802.3,1170.8,27,Macalester College-C (MUTT),2018,m,14
70093,Samuel Paleologopoulos,36547,986.4,112.0,802.2,1170.7,74,Axial Tilt,2019,m,7
70094,Alex Guarco,3718,986.4,112.0,802.2,1170.6,15,TROUT,2021,m,1
70095,Nandan Patel,44362,986.4,112.0,802.2,1170.6,23,Yale-B (Friends of Gravity),2019,m,2
70096,Ryland Arnold,46774,986.3,112.0,802.1,1170.5,47,Arkansas (Ludicrous Speed ),2018,m,2
70097,Jared Alvarez,67236,986.3,112.0,802.0,1170.5,24,SkyLab,2026,m,8
70098,Andrew Rinehart,69767,986.2,112.0,802.0,1170.5,23,SkyLab,2025,m,8
70099,Stephanie Mingus,74712,986.1,112.0,801.9,1170.4,51,Helix,2018,w,16
70100,Timothy Hong,22761,986.1,112.0,801.8,1170.3,6,California-San Diego-C (Air Squids Select),2022,m,2
70101,Sripad Karne,22760,986.1,112.0,801.8,1170.3,6,California-San Diego-C (Air Squids Select),2022,m,2
70102,Rushil Suresh,22759,986.1,112.0,801.8,1170.3,6,California-San Diego-C (Air Squids Select),2022,m,2
70103,Milan Sandhu,22757,986.1,112.0,801.8,1170.3,6,California-San Diego-C (Air Squids Select),2022,m,2
70104,Chi Feng Chung,22751,986.1,112.0,801.8,1170.3,6,California-San Diego-C (Air Squids Select),2022,m,2
70105,Josh Inniss,9803,986.0,112.0,801.8,1170.3,25,Adelphos,2023,m,3
70106,Piers Mcgowin,17638,986.0,112.0,801.8,1170.3,74,Tugboat,2026,m,3
70107,Blake Gabel,42295,986.0,112.0,801.7,1170.2,76,Birds of Paradise,2019,m,10
70108,Declan Gillespie,26800,985.9,112.0,801.7,1170.2,13,SUNY-Stony Brook (Panic),2023,m,2
70109,Brandon Ma,26798,985.9,112.0,801.7,1170.2,13,SUNY-Stony Brook (Panic),2023,m,2
70110,Nolan Dong,26796,985.9,112.0,801.7,1170.2,13,SUNY-Stony Brook (Panic),2023,m,2
70111,Mark Aaron Dela Cruz,26795,985.9,112.0,801.7,1170.2,13,SUNY-Stony Brook (Panic),2023,m,2
70112,Kiarash Valipour,26794,985.9,112.0,801.7,1170.2,13,SUNY-Stony Brook (Panic),2023,m,2
70113,Kent Hoyama,26793,985.9,112.0,801.7,1170.2,13,SUNY-Stony Brook (Panic),2023,m,2
70114,Nicholas LaMendola,22677,985.9,112.0,801.7,1170.1,11,SUNY-Albany-B (SCAM),2022,m,2
70115,Nicholas Dumlao,22676,985.9,112.0,801.7,1170.1,11,SUNY-Albany-B (SCAM),2022,m,2
70116,Finn Anders,26631,985.9,112.0,801.7,1170.1,80,Kenyon (SERF),2025,m,14
70117,Leah Harkey,57639,985.9,112.0,801.6,1170.1,35,Carolina Reign,2018,w,8
70118,Gabriel De Oliveira,46458,985.8,112.0,801.6,1170.1,46,Hofstra (Flying Dutchmen),2018,m,2
70119,Joshua Sullivan,46454,985.8,112.0,801.6,1170.1,46,Hofstra (Flying Dutchmen),2018,m,2
70120,Andrew Detres,46453,985.8,112.0,801.6,1170.1,46,Hofstra (Flying Dutchmen),2018,m,2
70121,Mohammed Judeh,1781,985.8,112.0,801.5,1170.0,133,UpRoar,2025,m,9
70122,Jordan Jackson,47924,985.7,112.0,801.5,1170.0,36,Susquehanna  (Moby Disc),2018,m,6
70123,Nadine Hollender,67766,985.7,112.0,801.5,1170.0,38,Haboob,2023,w,24
70124,AJ Nakash,25329,985.7,112.0,801.4,1169.9,15,Yale (Süperfly),2023,m,2
70125,Christopher Gumina,25328,985.7,112.0,801.4,1169.9,15,Yale (Süperfly),2023,m,2
70126,Oliver Lehman,48159,985.7,112.0,801.4,1169.9,11,Lancaster Bible (Chargers),2018,m,6
70127,Dillon Nickel,48158,985.7,112.0,801.4,1169.9,11,Lancaster Bible (Chargers),2018,m,6
70128,Patrick Bischke,41185,985.6,112.0,801.4,1169.9,40,Temple (Alert),2019,m,2
70129,Jing Wang,6657,985.6,112.0,801.4,1169.9,36,The Incidentals,2023,m,9
70130,Gabriel Johnson,31549,985.5,112.0,801.2,1169.7,13,Luther (LUFDA),2025,m,6
70131,Annika Jensen,62650,985.5,112.0,801.2,1169.7,13,LudICRous,2018,,8
70132,Bethany Lehman,62649,985.5,112.0,801.2,1169.7,13,Peach Daddys,2020,w,8
70133,Will Downey,62648,985.5,112.0,801.2,1169.7,13,LudICRous,2018,m,8
70134,Samantha Swank,61811,985.5,112.0,801.2,1169.7,112,ELevate,2026,w,24
70135,Bradley Nordwall,23726,985.4,112.0,801.1,1169.6,39,Iowa State (ISUC),2024,m,2
70136,Jonathan Hanna,43165,985.3,112.0,801.1,1169.6,43,California-San Diego-B (Air Squids LITE ),2019,m,2
70137,Kevin Connolly,22954,985.2,112.0,801.0,1169.5,40,Delaware-B (Sideshow),2025,m,3
70138,Mae Wrigley,72968,985.2,112.0,800.9,1169.4,21,Lemonade Ultimate,2026,w,8
70139,Zach Ruschak,31379,985.2,112.0,800.9,1169.4,11,Colorado Mines (Entropy) (Orediggers),2025,m,6
70140,Lucas Canavan,31373,985.2,112.0,800.9,1169.4,11,Colorado Mines (Entropy) (Orediggers),2025,m,6
70141,Jackson Green,22561,985.1,112.0,800.9,1169.4,37,Northern Michigan (Riptide),2024,m,2
70142,Yichen Hao,53439,985.0,112.0,800.8,1169.3,13,Yale-B (Friends of Gravity),2020,m,2
70143,Tai Michaels,53438,985.0,112.0,800.8,1169.3,13,Yale-B (Friends of Gravity),2020,m,2
70144,Matthew Zhang,53437,985.0,112.0,800.8,1169.3,13,Yale-B (Friends of Gravity),2020,m,2
70145,John Kuszmaul,53436,985.0,112.0,800.8,1169.3,13,Yale-B (Friends of Gravity),2020,m,2
70146,Gabriel Broome,53435,985.0,112.0,800.8,1169.3,13,Yale-B (Friends of Gravity),2020,m,2
70147,Andrew Kornfeld,53434,985.0,112.0,800.8,1169.3,13,Yale-B (Friends of Gravity),2020,m,2
70148,Kyle Matheson,20252,985.0,112.0,800.7,1169.2,15,Sonoma State (Grapes of Wrath),2021,m,2
70149,Daisy Hansen,30035,984.9,112.0,800.6,1169.1,29,North Florida (Category 5),2026,m,10
70150,Gail Edminster,44381,984.8,112.0,800.6,1169.1,26,Denison (Denison Frisbee Ultimate Club),2020,m,6
70151,Nathalie Belmonte,72665,984.8,112.0,800.6,1169.1,35,Grit City,2026,w,8
70152,Jordan Mclemore-Moon,35728,984.7,112.0,800.5,1168.9,62,Riverside,2019,m,3
70153,Samuel Roemer,54591,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70154,Victoria Sargent,54590,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70155,Cole McMenemu,54588,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70156,Brooke Rosenshine,54587,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70157,Zev Deladingco,54586,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70158,Addox OverKamp,54585,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70159,Korben Clasby,54584,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70160,Itai Hendin,54583,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70161,Isaac Dinges,54582,984.7,112.0,800.4,1168.9,7,Union (New York) (Electric City Plastic),2026,m,4
70162,Kevin Park,49290,984.7,112.0,800.4,1168.9,13,Rensselaer Polytech-B (Trudge B),2018,m,2
70163,Samuel Geelhood,15609,984.7,112.0,800.4,1168.9,55,Enigma,2026,m,7
70164,Thomas Donovan,21744,984.7,112.0,800.4,1168.9,21,SUNY-Binghamton-B (SUNY-Binghamton B),2022,m,2
70165,Erika Falinski,935,984.6,112.0,800.3,1168.8,22,Clarkson (High Dive),2021,m,9
70166,Jacob Zeiter,32560,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70167,Colin Law,32559,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70168,Randell Anderson,32558,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70169,Sawyer Austin,32556,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70170,Nick Fooshee,32555,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70171,Moname Nawiini,32554,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70172,Julian Wong,32553,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70173,Henry Maynard,32552,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70174,Dean Quevedo,32551,984.5,112.0,800.3,1168.7,16,Texas-B (Graze),2026,m,2
70175,Jared Kyaw,48369,984.4,112.0,800.2,1168.7,19,Arizona State-B (Pleasure Ultimate),2018,m,2
70176,Steven Junker,48297,984.4,112.0,800.2,1168.7,32,Portland State (Vitruvious),2018,m,2
70177,Michael Yao,27804,984.4,112.0,800.2,1168.6,17,SUNY-Stony Brook (Panic),2024,m,2
70178,Dan Jian,27802,984.4,112.0,800.2,1168.6,17,SUNY-Stony Brook (Panic),2024,m,2
70179,Martin Zeng,27801,984.4,112.0,800.2,1168.6,17,SUNY-Stony Brook (Panic),2024,m,2
