rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
96901,JESSICA PENA,99570,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96902,KRISTEN SCHNACKENBERG,99568,1168.0,95.4,1011.1,1324.8,33,Sonoma State (D'Vine),2014,w,32,32
96903,Rosa Christen,60727,1167.9,80.1,1036.2,1299.7,55,Rainbow,2026,w,104,104
96904,Lily Snyder,116576,1167.9,86.1,1026.2,1309.6,44,Occidental (WAC),2026,w,96,96
96905,Jessica Li,104683,1167.9,61.3,1067.1,1268.7,163,Brandeis (Banshee),2026,w,96,96
96906,Alexis Hays,39417,1167.9,89.8,1020.2,1315.6,39,Missouri State (Bearly Lethal),2023,w,48,32
96907,Isabella Gregson,109621,1167.9,100.1,1003.3,1332.6,29,Chico State  (Chico Chicas),2020,w,32,32
96908,Hannah Simon,109620,1167.9,100.1,1003.3,1332.6,29,Chico State  (Chico Chicas),2020,w,32,32
96909,Ethan Blyn,75571,1167.9,91.5,1017.4,1318.4,37,Washington-B (Washington B),2020,m,2,2
96910,Thomas Balls,64288,1167.9,184.3,864.7,1471.0,7,Arizona State-B (Pleasure Ultimate B),2014,m,2,2
96911,JAMES DURST,64287,1167.9,184.3,864.7,1471.0,7,Arizona State-B (Pleasure Ultimate B),2014,m,2,2
96912,MICHAEL O'KEEFE,64285,1167.9,184.3,864.7,1471.0,7,Arizona State-B (Pleasure Ultimate B),2014,m,2,2
96913,JORDAN BARENBAUM,64284,1167.9,184.3,864.7,1471.0,7,Arizona State-B (Pleasure Ultimate B),2014,m,2,2
96914,Henry Davis,88316,1167.9,71.4,1050.4,1285.3,82,Saint Louis (Archangel),2026,m,2,2
96915,Colin Bull,86153,1167.8,97.6,1007.3,1328.4,31,Georgia College (Disconnected),2023,m,6,6
96916,William Sorel,86152,1167.8,97.6,1007.3,1328.4,31,Georgia College (Disconnected),2023,m,6,6
96917,Lucy Langerveld,42298,1167.8,90.6,1018.7,1316.9,38,Michigan-B (Michigan B),2026,w,48,48
96918,Jennifer Bourg,103170,1167.8,106.0,993.5,1342.2,25,Maryland-Baltimore County (Shazam!),2016,w,32,32
96919,Matthew Dilling,15537,1167.8,106.0,993.4,1342.2,25,Timber,2019,m,5,1
96920,James Halkiotis,75279,1167.8,198.0,842.0,1493.6,6,Keene State (Keene State),2017,m,6,6
96921,Livia O'Connell,42206,1167.8,70.9,1051.1,1284.5,84,SUNY-Binghamton  (Big Bear ),2026,w,48,32
96922,Jason Freedberg,69030,1167.8,104.4,996.0,1339.5,26,George Washington-B (G-Dub B Bus Stop),2017,m,2,2
96923,Timothy Dolan,125733,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96924,Christopher Prickett,125732,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96925,Jay (Jason) Cohen,125731,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96926,Dan Haar,125729,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96927,Steve Gordon,125728,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96928,Mike Szwaya,125727,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96929,Lawrence (Larry) Scharf,125725,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96930,Paul Pinto,125724,1167.7,198.0,842.0,1493.5,6,Oxymorons,2021,m,8192,8192
96931,Alana Schreiber,55419,1167.7,89.0,1021.3,1314.1,40,New Orleans Boil,2024,w,104,8
96932,Bradley Feiger,69512,1167.7,98.8,1005.2,1330.3,30,Duke (Brimstone),2017,m,2,2
96933,ANDREW WEIDNER,64557,1167.7,107.7,990.5,1344.9,24,Rowan (Ruf Riders),2015,m,2,2
96934,CHRISTOPHER GALLO,64556,1167.7,107.7,990.5,1344.9,24,Rowan (Ruf Riders),2015,m,2,2
96935,BRANDON RUSSO,64555,1167.7,107.7,990.5,1344.9,24,Rowan (Ruf Riders),2015,m,2,2
96936,Naomi Slaughter,45440,1167.7,107.7,990.5,1344.9,24,Pizza Party!,2014,w,8,8
96937,ADAM VELK,45436,1167.7,107.7,990.5,1344.9,24,Pizza Party!,2014,m,8,8
96938,Alphonso Cooper,29100,1167.7,121.1,968.4,1367.0,18,Naptime,2026,m,129,128
96939,Ethan Pope,86510,1167.7,127.3,958.2,1377.1,16,Western Michigan (Dark Horse),2022,m,2,2
96940,Stephen Foster,86508,1167.7,127.3,958.2,1377.1,16,Western Michigan (Dark Horse),2022,m,2,2
96941,Brenden Donovan,86506,1167.7,127.3,958.2,1377.1,16,Western Michigan (Dark Horse),2022,m,2,2
96942,Dawson Jenkins,21742,1167.7,65.6,1059.7,1275.6,116,Enigma,2025,m,3,3
96943,louisa friedman,101127,1167.7,198.0,841.9,1493.4,6,University School of Nashville (University school of nashville girls),2014,w,32,32
96944,Lila Weiss,101126,1167.7,198.0,841.9,1493.4,6,University School of Nashville (University school of nashville girls),2014,w,32,32
96945,Mary Frances Noser,101125,1167.7,198.0,841.9,1493.4,6,University School of Nashville (University school of nashville girls),2014,w,32,32
96946,maya riefflin,101123,1167.7,198.0,841.9,1493.4,6,University School of Nashville (University school of nashville girls),2014,w,32,32
96947,KELA HALL-WIECKERT,101122,1167.7,198.0,841.9,1493.4,6,University School of Nashville (University school of nashville girls),2014,w,32,32
96948,LENA FRIEDMAN,101121,1167.7,198.0,841.9,1493.4,6,University School of Nashville (University school of nashville girls),2014,w,32,32
96949,Christopher Billman,67347,1167.6,130.9,952.3,1382.9,15,Relic,2016,m,130,128
96950,Max Williams,67346,1167.6,130.9,952.3,1382.9,15,Relic,2016,m,130,128
96951,Ryan Bell,67345,1167.6,130.9,952.3,1382.9,15,Relic,2016,m,130,128
96952,Jiaming (Alex) Wang,78317,1167.6,124.1,963.5,1371.7,17,British Columbia (Thunderbirds),2019,m,2,2
96953,Jake Britton,95531,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96954,Trevor Gouge,95530,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96955,Michael Gaskins,95529,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96956,Matt McHugh,95528,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96957,Luke Thrash,95527,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96958,Joe Spina,95525,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96959,Ian Gonzalez-Rubio,95524,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96960,Bryce Thrash,95523,1167.6,121.1,968.3,1366.9,18,West Chester-B (West Chester B),2026,m,2,2
96961,Kaleb Simpson,57579,1167.6,130.9,952.3,1382.9,15,Goose Run,2026,m,8,8
96962,Ardian Hoxhaj,23312,1167.6,67.0,1057.4,1277.8,106,Saint Louis (Archangel),2026,m,3,2
96963,Max Allen,85578,1167.6,76.5,1041.7,1293.4,64,Villanova (Main Line Ultimate),2026,m,6,2
96964,Sean Mullowney,58536,1167.6,184.3,864.4,1470.7,7,Erosion,2023,m,8,8
96965,Dominick Pietrantonio,71703,1167.6,96.5,1008.9,1326.2,32,Illinois State-B (Gnomes B),2019,m,2,2
96966,Noah Campise,90632,1167.6,130.9,952.3,1382.8,15,Florida Polytechnic (Florida Poly Ultimate),2026,m,2,2
96967,Margaret Barr,103490,1167.5,84.9,1027.9,1307.1,46,Oberlin  (Preying Manti A),2017,w,96,96
96968,Connor Gogel,72689,1167.5,88.3,1022.3,1312.7,41,Central Washington (Wind Machine),2018,m,2,2
96969,Jonathan Campbell,72686,1167.5,88.3,1022.3,1312.7,41,Central Washington (Wind Machine),2018,m,2,2
96970,Brant Rexing,81293,1167.5,198.0,841.7,1493.3,6,Southern Indiana (Fusion),2019,m,2,2
96971,Kelly Marshall,103352,1167.5,116.0,976.7,1358.2,20,Texas A&M (Stacked),2015,w,32,32
96972,Zachary Yeazell,85238,1167.5,134.8,945.7,1389.3,14,Illinois State (Gnomes),2022,m,2,2
96973,JACOB OLSON,68184,1167.5,94.3,1012.3,1322.7,34,Wisconsin-Stevens Point (Homegrown),2016,m,2,2
96974,Sarah Miller,38004,1167.5,64.2,1061.8,1273.2,128,Colorado Cutthroat: Youth Club U-20 Girls,2023,w,120,16
96975,Mason Quintero,85872,1167.5,83.7,1029.8,1305.1,48,Amherst (Army of Darkness),2023,m,6,6
96976,William Shogren,85871,1167.5,83.7,1029.8,1305.1,48,Amherst (Army of Darkness),2023,m,6,6
96977,Harry Panner,85865,1167.5,83.7,1029.8,1305.1,48,Amherst (Army of Darkness),2023,m,6,6
96978,Alex Goodman,85548,1167.4,83.7,1029.8,1305.1,48,Drexel (Spitfire),2025,m,2,2
96979,Emma Foulkes,77257,1167.4,104.4,995.7,1339.1,26,Grinnell (Grinnellephants),2019,m,6,4
96980,Dominic Gallo,70389,1167.4,198.0,841.6,1493.2,6,Delaware (Sideshow),2016,m,2,2
96981,Brooklyn Stam,107060,1167.4,198.0,841.6,1493.1,6,Vermont-B (Vermont B),2017,w,32,32
96982,Anwyn Darrow,107059,1167.4,198.0,841.6,1493.1,6,Vermont-B (Vermont B),2017,w,32,32
96983,Theo Gritz,68989,1167.4,149.9,920.7,1414.0,11,Georgetown-B (Black Squirrels),2016,m,2,2
96984,Matthew Amberger,68987,1167.4,149.9,920.7,1414.0,11,Georgetown-B (Black Squirrels),2016,m,2,2
96985,Emma DeFrancesco,116965,1167.3,139.3,938.3,1396.4,13,SUNY-Buffalo (the Lorax),2024,w,32,32
96986,Ava Eggener,43671,1167.3,77.6,1039.7,1295.0,61,Dish,2026,w,112,112
96987,Keith Chi,72888,1167.3,95.4,1010.5,1324.2,33,Georgia State (Underground),2017,m,2,2
96988,Joel Mack,72886,1167.3,95.4,1010.5,1324.2,33,Georgia State (Underground),2017,m,2,2
96989,Evan Burrell,767,1167.3,77.6,1039.7,1295.0,61,Oh My!,2018,m,11,8
96990,Ben Virost,122281,1167.3,124.1,963.2,1371.4,17,FoG,2019,m,128,128
96991,Scott Bahr,122277,1167.3,124.1,963.2,1371.4,17,FoG,2019,m,128,128
96992,John Keaton Daniel,84835,1167.3,149.9,920.7,1414.0,11,Tennessee-Chattanooga (Swamp Donkeys),2021,m,2,2
96993,Dwight Moss,84833,1167.3,149.9,920.7,1414.0,11,Tennessee-Chattanooga (Swamp Donkeys),2021,m,2,2
96994,Chris Clements,121857,1167.3,116.0,976.5,1358.0,20,FoG,2017,m,128,128
96995,Aidan Larson,93277,1167.3,149.9,920.6,1413.9,11,East Tennessee State (Dry Bones),2025,m,2,2
96996,Clay Durham,93273,1167.3,149.9,920.6,1413.9,11,East Tennessee State (Dry Bones),2025,m,2,2
96997,Ty Thompson,93271,1167.3,149.9,920.6,1413.9,11,East Tennessee State (Dry Bones),2025,m,2,2
96998,Chris Dockery,93266,1167.3,149.9,920.6,1413.9,11,East Tennessee State (Dry Bones),2025,m,2,2
96999,Michael Martin III,93265,1167.3,149.9,920.6,1413.9,11,East Tennessee State (Dry Bones),2025,m,2,2
97000,Toshihiko Oka,7197,1167.3,104.4,995.5,1339.0,26,Watchdogs,2015,m,3,1
97001,Lee Smith,84499,1167.2,97.6,1006.7,1327.8,31,RIT-B (RIT Fries ),2024,m,2,2
97002,Josh Mattson,27534,1167.2,97.6,1006.7,1327.8,31,Grateful Dingwop GM,2026,m,1153,1024
97003,Michael Dick,91339,1167.2,91.5,1016.7,1317.7,37,Wisconsin-Eau Claire (EauZone),2025,m,2,2
97004,Daniel Funk,69430,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97005,Michael Huebsch,69429,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97006,Alysia Korn,69428,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97007,Timothy Prohofsky,69427,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97008,Tyler Kleinsasser,69426,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97009,Kyle Hohn,69423,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97010,Taylor Schoenfelder,69419,1167.2,139.3,938.1,1396.3,13,South Dakota Mines (Skynamics),2015,m,6,6
97011,Abram Ballato,94531,1167.2,97.6,1006.6,1327.7,31,South Carolina (Gamecock Ultimate),2026,m,2,2
97012,Sawyer Kolowith,94530,1167.2,97.6,1006.6,1327.7,31,South Carolina (Gamecock Ultimate),2026,m,2,2
97013,Samuel Clutts,94529,1167.2,97.6,1006.6,1327.7,31,South Carolina (Gamecock Ultimate),2026,m,2,2
97014,Ryan Zeineddine,94528,1167.2,97.6,1006.6,1327.7,31,South Carolina (Gamecock Ultimate),2026,m,2,2
97015,Patrick Quirk,94527,1167.2,97.6,1006.6,1327.7,31,South Carolina (Gamecock Ultimate),2026,m,2,2
97016,Hayden Harki,94526,1167.2,97.6,1006.6,1327.7,31,South Carolina (Gamecock Ultimate),2026,m,2,2
97017,Junjie Ying,94832,1167.2,184.3,864.0,1470.3,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
97018,Arnav Rai,94829,1167.2,184.3,864.0,1470.3,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
97019,Anthony Chu,94828,1167.2,184.3,864.0,1470.3,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
97020,Aarav Mittal,94824,1167.2,184.3,864.0,1470.3,7,California-San Diego-B (Air Squids LITE ),2026,m,2,2
97021,Timothy Hoang,90091,1167.1,83.1,1030.4,1303.9,49,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
97022,Tyler Flockton,18780,1167.1,87.5,1023.2,1311.1,42,Rebels,2023,m,3,1
97023,Bradley Petersen,76800,1167.1,149.9,920.4,1413.8,11,Villanova-B (Villanova B),2019,m,2,2
97024,Steven Wilkinson,60685,1167.1,215.8,812.0,1522.1,5,Shipwreck,2025,m,8,8
97025,Celeste Genco,34955,1167.1,102.9,997.9,1336.3,27,Temptress,2016,w,48,48
97026,Katherine Robak,106013,1167.1,121.1,967.8,1366.3,18,California-B (Cal Tarts),2019,w,32,32
97027,SAMUEL SCHAUER,97271,1167.1,184.3,863.9,1470.2,7,Colgate (Jabberwock),2015,m,4,4
97028,Ryan Woods,97270,1167.1,184.3,863.9,1470.2,7,Colgate (Jabberwock),2015,m,4,4
97029,RYAN CALLAHAN,2508,1167.0,102.9,997.8,1336.3,27,Central Florida-B (Havoc),2015,m,3,2
97030,Gerhard Klein,72281,1167.0,97.6,1006.5,1327.6,31,Northern Michigan (Riptide),2018,m,2,2
97031,Evan Maseto,28687,1167.0,69.5,1052.7,1281.3,91,Rensselaer Polytech (Trudge),2026,m,7,6
97032,Gloria Miller,33355,1167.0,71.6,1049.2,1284.8,81,Connecticut College (Aletheia ),2018,w,120,64
97033,Shane Johnson,81038,1167.0,139.3,937.9,1396.1,13,Slippery Rock  (SRU Lion Pride),2019,m,2,2
97034,Jett Craig,81033,1167.0,139.3,937.9,1396.1,13,Slippery Rock  (SRU Lion Pride),2019,m,2,2
97035,Dennis Newton,81030,1167.0,139.3,937.9,1396.1,13,Slippery Rock  (SRU Lion Pride),2019,m,2,2
97036,Connor Lynch,13203,1167.0,198.0,841.2,1492.7,6,The Boys,2017,m,1,1
97037,Sam George,13200,1167.0,198.0,841.2,1492.7,6,The Boys,2017,m,1,1
97038,Beau Berger,25897,1167.0,84.3,1028.3,1305.6,47,Expendables,2024,m,9,1
97039,Dylan Wolfson,81091,1167.0,97.6,1006.4,1327.5,31,William & Mary-B (Seahorse),2023,m,6,2
97040,Austin Tran,71192,1166.9,94.3,1011.7,1322.1,34,California-San Diego-C (Air Squids Select),2022,m,6,2
97041,Sarah Stubbs,48286,1166.9,76.9,1040.4,1293.3,63,District Cocktails,2019,w,40,8
97042,Grant Schroeder,90274,1166.9,86.1,1025.2,1308.6,44,Texas State (Texas State Buckets),2025,m,2,2
97043,Gerardo Rodriguez,90273,1166.9,86.1,1025.2,1308.6,44,Texas State (Texas State Buckets),2025,m,2,2
97044,Tanner Sandbakken,13067,1166.9,74.8,1043.7,1290.0,69,Brigham Young-B (CHI B),2020,m,3,2
97045,Caleb Correia,61058,1166.8,102.9,997.6,1336.1,27,Columbus Cohesion,2026,m,8,8
97046,SAHIL PATEL,71522,1166.8,82.1,1031.8,1301.8,51,Emerson (Skunks),2017,m,6,6
97047,Colin Macgregor,14159,1166.8,144.3,929.5,1404.1,12,Black Market II,2018,m,1,1
97048,Timothy Cedarquist,91424,1166.8,134.8,945.0,1388.6,14,Purdue-B (CTRL-Z),2024,m,2,2
97049,Nathan Schuckman,91423,1166.8,134.8,945.0,1388.6,14,Purdue-B (CTRL-Z),2024,m,2,2
97050,Harrison Sylvester,91419,1166.8,134.8,945.0,1388.6,14,Purdue-B (CTRL-Z),2024,m,2,2
97051,Eli Marburger,91417,1166.8,134.8,945.0,1388.6,14,Purdue-B (CTRL-Z),2024,m,2,2
97052,Everett Kernen,22234,1166.8,164.2,896.8,1436.8,9,Meadowlark,2022,m,3,3
97053,Rebekah Paul,118411,1166.8,102.9,997.6,1336.0,27,Cincinnati (Toxic),2026,w,32,32
97054,EVAN RULE,63600,1166.8,130.9,951.5,1382.1,15,Johns Hopkins (Dangerzone),2014,m,2,2
97055,JASPER STROUD,63598,1166.8,130.9,951.5,1382.1,15,Johns Hopkins (Dangerzone),2014,m,2,2
97056,JASPER LIN,63597,1166.8,130.9,951.5,1382.1,15,Johns Hopkins (Dangerzone),2014,m,2,2
97057,Annabel Ogden,115819,1166.8,106.0,992.4,1341.1,25,Vermont-B (Vermont B),2025,w,32,32
97058,Eric Beery,80455,1166.7,82.6,1030.9,1302.6,50,Haverford (Big Donkey Ultimate),2022,m,6,6
97059,Jake Gold,80449,1166.7,82.6,1030.9,1302.6,50,Haverford (Big Donkey Ultimate),2022,m,6,6
97060,Jacob Gorenburg,80448,1166.7,82.6,1030.9,1302.6,50,Haverford (Big Donkey Ultimate),2022,m,6,6
97061,Frederick Gould,80443,1166.7,82.6,1030.9,1302.6,50,Haverford (Big Donkey Ultimate),2022,m,6,6
97062,Vie Pham,117496,1166.7,149.9,920.1,1413.4,11,Virginia Commonwealth (VCU Vendetta Ultimate),2025,w,32,32
97063,Lian Wasser-Goren,117495,1166.7,149.9,920.1,1413.4,11,Virginia Commonwealth (VCU Vendetta Ultimate),2025,w,32,32
97064,Jillian Vargas,117493,1166.7,149.9,920.1,1413.4,11,Virginia Commonwealth (VCU Vendetta Ultimate),2025,w,32,32
97065,Autumn Campbell,117492,1166.7,149.9,920.1,1413.4,11,Virginia Commonwealth (VCU Vendetta Ultimate),2025,w,32,32
97066,Ryan Trujillo,124687,1166.7,149.9,920.1,1413.4,11,Endless Sunset GGM Red,2026,m,9216,8192
97067,JACOB AFTON,65808,1166.7,118.4,971.9,1361.5,19,Western Michigan (Dark Horse),2014,m,2,2
97068,CALE SIMANSKEY,65807,1166.7,118.4,971.9,1361.5,19,Western Michigan (Dark Horse),2014,m,2,2
97069,Richard Young,65806,1166.7,118.4,971.9,1361.5,19,Western Michigan (Dark Horse),2014,m,2,2
97070,MAIREAD DEELEY-WOOD,101408,1166.7,93.3,1013.1,1320.2,35,Towson (Hammertime),2015,w,96,32
97071,Drew Schaffer,67100,1166.7,102.9,997.4,1335.9,27,Caltech (Aftermath),2016,m,6,6
97072,Lily Goldberg,106316,1166.7,144.3,929.4,1404.0,12,Occidental (Women's Air Corps (WAC)),2017,w,32,32
97073,Juan Solano,44602,1166.7,184.3,863.5,1469.8,7,One To One,2014,m,8,8
97074,Levi Katriel,93798,1166.6,121.1,967.3,1365.8,18,Charleston (Palmetto Bums),2025,m,2,2
97075,Troy Shearin,93796,1166.6,121.1,967.3,1365.8,18,Charleston (Palmetto Bums),2025,m,2,2
97076,Max Besta,93794,1166.6,121.1,967.3,1365.8,18,Charleston (Palmetto Bums),2025,m,2,2
97077,Henry Hastings,93792,1166.6,121.1,967.3,1365.8,18,Charleston (Palmetto Bums),2025,m,2,2
97078,Grace DiFrancesco,102062,1166.5,144.3,929.2,1403.8,12,Northwestern-B (GungHo B),2014,w,32,32
97079,Anna Havill,107683,1166.5,100.1,1001.9,1331.2,29,Liberty (Lady Flames),2018,w,32,32
97080,Sarah Hensel,107682,1166.5,100.1,1001.9,1331.2,29,Liberty (Lady Flames),2018,w,32,32
97081,Allison Marrs,107681,1166.5,100.1,1001.9,1331.2,29,Liberty (Lady Flames),2018,w,32,32
97082,Jackson Cavett,64102,1166.5,67.9,1054.8,1278.2,100,Bradley (Angry Otters),2017,m,6,6
97083,Niko Gustafson,20660,1166.5,118.4,971.7,1361.3,19,California-Santa Barbara-B (Black Out),2023,m,3,2
97084,David Allen,60733,1166.5,149.9,919.8,1413.1,11,Nebula,2025,m,8,8
97085,Dillon Cup,64819,1166.5,90.6,1017.4,1315.6,38,Kent State (Kent State Damn Gravity),2017,m,2,2
97086,CHRISTOPHER BRECKEN,63618,1166.5,86.8,1023.6,1309.3,43,Catholic (Bad Habit),2015,m,6,6
97087,Nick Scali,63609,1166.5,86.8,1023.6,1309.3,43,Catholic (Bad Habit),2015,m,6,6
97088,Spencer Caouette,29302,1166.4,88.3,1021.3,1311.6,41,"Wake Forest (Well Oiled Machine, Baby)",2026,m,3,2
97089,Erin Caine,114422,1166.4,88.3,1021.3,1311.6,41,Mary Washington (Mary Massacre),2024,w,96,96
97090,Benjamin Parkinson,6136,1166.4,66.3,1057.4,1275.4,111,Mixchief,2019,m,11,8
97091,Zach Warner,59395,1166.4,118.4,971.6,1361.3,19,Low Oxygen,2024,m,14,8
97092,Will Davis,16722,1166.4,89.8,1018.7,1314.1,39,Predator,2019,m,3,1
97093,Arjun Agarwal,26138,1166.4,89.0,1020.0,1312.8,40,Riverside Messengers,2024,m,3,3
97094,Amelia Marren,106925,1166.4,80.1,1034.6,1298.2,55,Haverford/Bryn Mawr (Sneetches),2019,w,96,96
97095,alyssa hoelscher,105977,1166.3,93.3,1012.8,1319.9,35,Texas-San Antonio (Legion),2018,w,32,32
97096,Kristen Mosher,47797,1166.3,78.8,1036.7,1295.9,58,ThunderCats,2019,w,8,8
97097,Will Hunt,28550,1166.3,74.5,1043.7,1288.9,70,Spring Break '93,2026,m,3,1
97098,Tayler Clark,100801,1166.3,124.1,962.2,1370.4,17,Wisconsin-Milwaukee (BlackCat ),2014,w,32,32
97099,Matt McKenna,69071,1166.3,84.9,1026.7,1305.9,46,West Chester (West Chester A),2016,m,2,2
97100,Jack Yekel,69069,1166.3,84.9,1026.7,1305.9,46,West Chester (West Chester A),2016,m,2,2
97101,Vir Goyal,85289,1166.3,101.4,999.4,1333.1,28,Haverford (Big Donkey Ultimate),2023,m,6,6
97102,Thomas Loach,12236,1166.3,109.6,986.0,1346.5,23,South Florida-B (Scourge),2018,m,3,2
97103,Caroline Nettleton,111223,1166.3,173.2,881.3,1451.2,8,Oregon State  (Dinos),2021,w,32,32
97104,Matt Brown,16170,1166.3,139.3,937.2,1395.3,13,Rip City,2019,m,1,1
97105,John Moore,16168,1166.3,139.3,937.2,1395.3,13,Rip City,2019,m,1,1
97106,Daniel Pham,16166,1166.3,139.3,937.2,1395.3,13,Rip City,2019,m,1,1
97107,Caleb Tollefson,59332,1166.2,116.0,975.5,1357.0,20,Mad City Vibes,2024,m,8,8
97108,Joshua Webster,76402,1166.2,74.5,1043.6,1288.8,70,Utah State (USULT),2020,m,2,2
97109,Hayley Keys,114669,1166.2,121.1,966.9,1365.5,18,Union (Tennessee) (Jillz),2023,w,96,96
97110,Rachel Becker,114667,1166.2,121.1,966.9,1365.5,18,Union (Tennessee) (Jillz),2023,w,96,96
97111,Katie McCann,114665,1166.2,121.1,966.9,1365.5,18,Union (Tennessee) (Jillz),2023,w,96,96
97112,Chloe Jacobs,114664,1166.2,121.1,966.9,1365.5,18,Union (Tennessee) (Jillz),2023,w,96,96
97113,Lily Chrastek,89345,1166.2,109.6,985.9,1346.4,23,St Thomas (Purple Reign),2024,m,6,4
97114,DAVID JUSTICE,4747,1166.2,92.4,1014.2,1318.2,36,Nautilus,2015,m,11,8
97115,Shivansh Shah,28996,1166.2,77.2,1039.1,1293.2,62,L.U.T $ack,2026,m,11,3
97116,Craig Larsen,75088,1166.2,91.5,1015.6,1316.7,37,Utah Valley University (Utah Valley Ultimate),2020,m,2,2
97117,Haoyang Zhu,87569,1166.1,215.8,811.1,1521.2,5,California-B (Ursa Minor),2023,m,2,2
97118,Dylon Kuhn,77722,1166.1,184.3,863.0,1469.3,7,California-Pennsylvania (Nerve Pinch),2018,m,2,2
97119,Eduardo Rosales,77718,1166.1,184.3,863.0,1469.3,7,California-Pennsylvania (Nerve Pinch),2018,m,2,2
97120,Ivy Savidge,77717,1166.1,184.3,863.0,1469.3,7,California-Pennsylvania (Nerve Pinch),2018,m,2,2
97121,Colin Phillips,77716,1166.1,184.3,863.0,1469.3,7,California-Pennsylvania (Nerve Pinch),2018,m,2,2
97122,Shaheed Cruz,77714,1166.1,184.3,863.0,1469.3,7,California-Pennsylvania (Nerve Pinch),2018,m,2,2
97123,Tony Tran,92565,1166.1,111.5,982.6,1349.6,22,Minnesota-B (Minnesota B),2025,m,2,2
97124,Liam Clark,92563,1166.1,111.5,982.6,1349.6,22,Minnesota-B (Minnesota B),2025,m,2,2
97125,Nick Gariglio,72342,1166.1,144.3,928.8,1403.4,12,Le Moyne (Goblins),2016,m,6,6
97126,Thomas Lyga,72341,1166.1,144.3,928.8,1403.4,12,Le Moyne (Goblins),2016,m,6,6
97127,Luke Alberts,72339,1166.1,144.3,928.8,1403.4,12,Le Moyne (Goblins),2016,m,6,6
97128,Olivia Simmons,55084,1166.1,156.5,908.7,1423.5,10,RnB,2019,m,12,12
97129,Melissa Nadasdi,106759,1166.1,101.4,999.2,1333.0,28,Boston University (Uprising),2020,w,32,32
97130,Annika Hedlund,118089,1166.1,111.5,982.6,1349.6,22,George Washington (George Washington Women's Club Ultimate),2025,w,32,32
97131,Jeremy Speaks,28250,1166.1,127.3,956.6,1375.5,16,Salt & Pepper,2026,m,129,128
97132,Tain Luquez,89691,1166.0,102.9,996.8,1335.3,27,Columbia (Uptown Local),2024,m,2,2
97133,Malika Kashyap,112414,1166.0,68.9,1052.7,1279.4,94,George Washington (George Washington Women's Club Ultimate),2025,w,32,32
97134,Rylie Berwanger,117325,1166.0,124.1,961.9,1370.1,17,Colgate (The Vibe),2026,w,96,96
97135,Blake Eickholt,93503,1166.0,89.0,1019.6,1312.4,40,Wright State (Airstrike),2026,m,6,6
97136,Dylan Walker,84647,1166.0,102.9,996.8,1335.2,27,DePaul (DUC),2022,m,2,2
97137,Fisher Kelley,84646,1166.0,102.9,996.8,1335.2,27,DePaul (DUC),2022,m,2,2
97138,Semona Igama,56279,1166.0,72.9,1046.2,1285.8,76,Moonlight Ultimate,2026,,520,8
97139,Sean Duffy,57002,1166.0,144.3,928.7,1403.3,12,Quails,2022,m,8,8
97140,John Rabaey,80416,1166.0,134.8,944.2,1387.8,14,Dallas (Vortex),2022,m,6,4
97141,John Key,80414,1166.0,134.8,944.2,1387.8,14,Dallas (Vortex),2022,m,6,4
