rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
142243,Jissell Jose,103145,923.2,198.0,597.4,1249.0,6,Cal Poly-SLO-B (SLO Motion B),2017,w,32,32
142244,Lynn Tran,103144,923.2,198.0,597.4,1249.0,6,Cal Poly-SLO-B (SLO Motion B),2017,w,32,32
142245,CJ Butler,81255,923.2,173.2,638.2,1208.1,8,Harding (Harding Apocalypse),2021,m,6,4
142246,MATTHEW COLLINS,82243,923.1,134.8,701.3,1144.9,14,SUNY-Stony Brook (Brick),2021,m,2,2
142247,Jared Comosa,146433,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142248,Connor Smith,146431,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142249,Zachary Aronson,146430,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142250,Lukas Schieber,146429,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142251,Raoul Foster,146426,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142252,Robert Rumson,146424,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142253,Ryan Murphy,146421,923.1,198.0,597.4,1248.9,6,St. John's Preparatory (St. John's Prep Varsity),2024,m,1048576,1048576
142254,Kyle Hendren,76615,923.1,198.0,597.4,1248.9,6,Wisconsin-River Falls (Gyrfalcons),2018,m,2,2
142255,Erin Krueger,76610,923.1,198.0,597.4,1248.9,6,Wisconsin-River Falls (Gyrfalcons),2018,m,2,2
142256,Austin Beasley,76609,923.1,198.0,597.4,1248.9,6,Wisconsin-River Falls (Gyrfalcons),2018,m,2,2
142257,Nikhil Nair,131864,923.1,156.5,665.7,1180.6,10,Mt. Hebron (Vikings),2018,m,1048576,1048576
142258,Robert Malone,76329,923.1,124.1,719.0,1127.2,17,California-Pennsylvania (Nerve Pinch),2019,m,6,4
142259,Jacob Arnold,76327,923.1,124.1,719.0,1127.2,17,California-Pennsylvania (Nerve Pinch),2019,m,6,4
142260,Jacob Shoaff,76325,923.1,124.1,719.0,1127.2,17,California-Pennsylvania (Nerve Pinch),2019,m,6,4
142261,Clare Tubbs,116018,923.1,96.5,764.4,1081.8,32,Versa,2026,w,48,48
142262,Matthew Clement,132663,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142263,Vincent Dee,132662,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142264,Nili Ezekiel,132661,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142265,Amy Laferriere,132660,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142266,Rachelle Shao,132659,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142267,kyungchul HA,132658,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142268,Joshua Fournier,132657,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142269,Christopher Voong,132656,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142270,Sam Ryan,132655,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142271,Brendan Goodhue,132654,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142272,Evan Comeau,132653,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142273,Jaqui Hale,132652,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142274,Andrew RHODES,132651,923.1,215.8,568.1,1278.1,5,Bedford High School (Bedford Bucs),2016,m,1048576,1048576
142275,Emily Levesque,114505,923.1,80.6,790.5,1055.6,54,Wisconsin-Milwaukee (BlackCat ),2026,w,2097200,48
142276,Njeri Kimani,158754,923.1,173.2,638.1,1208.1,8,Olentangy/Westerville (BearBenders),2024,,4194304,4194304
142277,Ellen O’Keefe,158753,923.1,173.2,638.1,1208.1,8,Olentangy/Westerville (BearBenders),2024,w,4194304,4194304
142278,Ella Bjorkman,158752,923.1,173.2,638.1,1208.1,8,Olentangy/Westerville (BearBenders),2024,w,4194304,4194304
142279,Ava Diederich,158751,923.1,173.2,638.1,1208.1,8,Olentangy/Westerville (BearBenders),2024,,4194304,4194304
142280,William Menke,166511,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142281,Quinn Dehner,166510,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142282,Finn Boffeli,166509,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142283,Eli Keppe,166508,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142284,Dominic Divozzo,166507,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142285,Brandon Olsson,166506,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142286,Beck Cate,166505,923.0,149.9,676.4,1169.7,11,Loyola-Chicago (Darkwing),2026,m,2,2
142287,Charles East,11965,923.0,69.3,809.0,1037.0,92,XUA (XUA),2019,m,609222657,72351745
142288,Olivia McMahon,154459,923.0,215.8,568.0,1278.0,5,Kirkwood High School 2022 (Kirkwood Pioneers 2019),2022,w,2097152,2097152
142289,Spencer Hackworth,87040,923.0,98.8,760.4,1085.5,30,Kent State (Klockwork),2024,m,2,2
142290,Will Allio,87032,923.0,98.8,760.4,1085.5,30,Kent State (Klockwork),2024,m,2,2
142291,Bradley Tonges,87029,923.0,98.8,760.4,1085.5,30,Kent State (Klockwork),2024,m,2,2
142292,Alex Will,28625,922.9,89.0,776.5,1069.4,40,Maryland-Baltimore County (Booya),2026,m,269484035,2
142293,Gabriel Reynolds,144180,922.9,90.6,773.8,1072.0,38,Liberal Arts and Science Academy  (Vertikills A ),2026,m,605028352,1048576
142294,Remi DeJong,148569,922.9,139.3,693.8,1152.0,13,Oregon Eclipse,2026,m,537919488,536870912
142295,Gavin Carson,92151,922.9,134.8,701.1,1144.7,14,Maryland-Baltimore County (Booya),2025,m,2,2
142296,Benjamin Choe,92150,922.9,134.8,701.1,1144.7,14,Maryland-Baltimore County (Booya),2025,m,2,2
142297,Andrew Bennett,28176,922.9,107.7,745.7,1100.1,24,Oregon Trainwreck,2025,m,336592897,68157441
142298,Rachel Bulko,116494,922.9,149.9,676.3,1169.6,11,Ohio Northern (Lightside),2016,w,64,64
142299,ANTONIO WOLFE,64413,922.9,134.8,701.1,1144.7,14,Pittsburgh-Johnstown (Flood),2015,m,6,4
142300,Joseph Schultz,128515,922.9,215.8,567.8,1277.9,5,John Jay High School (John Jay Air Raid 15),2015,m,1048576,1048576
142301,Charlie Clark,128514,922.9,215.8,567.8,1277.9,5,John Jay High School (John Jay Air Raid 15),2015,m,1048576,1048576
142302,Terrence Levens,128512,922.9,215.8,567.8,1277.9,5,John Jay High School (John Jay Air Raid 15),2015,m,1048576,1048576
142303,Emily Spears,102813,922.8,106.0,748.5,1097.2,25,Texas A&M (Stacked),2017,w,32,32
142304,Brian Hickman,65067,922.8,86.1,781.1,1064.5,44,Salisbury (Buzz Ultimate A),2017,m,2,2
142305,Maya Owens,113262,922.8,104.4,751.1,1094.5,26,Arizona (Scorch),2026,w,32,32
142306,Ashley O'Brien,95817,922.8,134.8,701.0,1144.6,14,Holy Cross (Purple Heys),2024,m,524292,4
142307,Marshall Browne,133267,922.8,139.3,693.7,1151.9,13,Columbine High School (Rebel Disc Ultimate),2017,m,1048576,1048576
142308,Bryce Rombach,133266,922.8,139.3,693.7,1151.9,13,Columbine High School (Rebel Disc Ultimate),2017,m,1048576,1048576
142309,Joseph Buescher,133265,922.8,139.3,693.7,1151.9,13,Columbine High School (Rebel Disc Ultimate),2017,m,1048576,1048576
142310,Joseph Heredia,133264,922.8,139.3,693.7,1151.9,13,Columbine High School (Rebel Disc Ultimate),2017,m,1048576,1048576
142311,Connor Watz,133263,922.8,139.3,693.7,1151.9,13,Columbine High School (Rebel Disc Ultimate),2017,m,1048576,1048576
142312,Ngoc Duong,107772,922.8,184.3,619.7,1225.9,7,Drexel (Flash Point),2019,w,2097184,32
142313,Marissa Litsch,105061,922.8,109.6,742.5,1103.0,23,Towson-B (Hammertime B),2019,w,32,32
142314,Julianna Garbesi,105058,922.8,109.6,742.5,1103.0,23,Towson-B (Hammertime B),2019,w,32,32
142315,Ethan Kim-Shinn,11870,922.8,107.7,745.6,1100.0,24,SURE,2017,m,1048577,1
142316,Brendon Sylvester,28663,922.8,127.3,713.4,1132.2,16,Revolt,2025,m,7,1
142317,Jun Lee,130866,922.8,173.2,637.8,1207.8,8,CIVA Charter High School (Raven MadFLX),2016,m,1048576,1048576
142318,Saeyoung Sung,130865,922.8,173.2,637.8,1207.8,8,CIVA Charter High School (Raven MadFLX),2016,m,1048576,1048576
142319,Daniel Baran,85755,922.7,149.9,676.1,1169.4,11,New Haven (Chargers),2024,m,6,4
142320,Yuxi Zhu,102213,922.7,134.8,700.9,1144.5,14,Franklin & Marshall (Blue Moon),2017,w,96,32
142321,Madison Moore,102208,922.7,134.8,700.9,1144.5,14,Franklin & Marshall (Blue Moon),2017,w,96,32
142322,James Herink,89190,922.7,156.5,665.2,1180.1,10,Occidental (Detox),2024,m,6,6
142323,Zsombor Kari,89185,922.7,156.5,665.2,1180.1,10,Occidental (Detox),2024,m,6,6
142324,Paul Finn,89184,922.7,156.5,665.2,1180.1,10,Occidental (Detox),2024,m,6,6
142325,Eli Friedman,89183,922.7,156.5,665.2,1180.1,10,Occidental (Detox),2024,m,6,6
142326,Kaleb Lemke,134563,922.7,215.8,567.6,1277.7,5,Minnetonka (Narwhal),2017,m,1048576,1048576
142327,Meredith Daul,134562,922.7,215.8,567.6,1277.7,5,Minnetonka (Narwhal),2017,m,1048576,1048576
142328,Dustin Grieme,134561,922.7,215.8,567.6,1277.7,5,Minnetonka (Narwhal),2017,m,1048576,1048576
142329,Dillon Wray,134560,922.7,215.8,567.6,1277.7,5,Minnetonka (Narwhal),2017,m,1048576,1048576
142330,Kealani Nickles,154502,922.7,215.8,567.6,1277.7,5,Washington-Liberty High School (WhirlpooL),2022,w,2097152,2097152
142331,Rohith Pamidimukkala,24784,922.7,97.6,762.1,1083.2,31,Sonoran Pups,2023,m,3,3
142332,ETHAN HUDGINS,7639,922.6,107.7,745.4,1099.9,24,Huck If I Know,2015,m,3,1
142333,Alyssa Lanthorn,159097,922.6,121.1,723.4,1121.9,18,Lebanon (Warriors Mixed),2026,w,6291456,6291456
142334,Claire Coates,159095,922.6,121.1,723.4,1121.9,18,Lebanon (Warriors Mixed),2026,w,6291456,6291456
142335,Anthony (A.J.) Valenti,128225,922.6,98.8,760.1,1085.2,30,Casa Grande (CGHS Burst),2018,m,537919488,1048576
142336,Spencer Davidson,138498,922.6,164.2,652.6,1192.6,9,Brookwood (Inferno),2019,m,1048576,1048576
142337,Jalen Masbad,138496,922.6,164.2,652.6,1192.6,9,Brookwood (Inferno),2019,m,1048576,1048576
142338,Alexandra (Lexie) Harper,154399,922.6,95.4,765.7,1079.5,33,cATLanta,2026,w,136314880,136314880
142339,David Farrell,75998,922.6,106.0,748.2,1097.0,25,Illinois-B (Boomland),2019,m,2,2
142340,Michaiah Rew,154855,922.6,164.2,652.6,1192.6,9,Chick Flicks,2023,w,6291456,2097152
142341,Paul Patullo,89577,922.6,156.5,665.2,1180.0,10,Florida Polytechnic (Florida Poly Ultimate),2025,m,6,4
142342,Nicholas Sipples,89576,922.6,156.5,665.2,1180.0,10,Florida Polytechnic (Florida Poly Ultimate),2025,m,6,4
142343,luca greeven,131658,922.6,144.3,685.3,1159.9,12,Crescent Valley (Raiders),2016,m,1048576,1048576
142344,Brandon Le,128372,922.6,111.5,739.1,1106.1,22,Eclipse Ultimate (Eclipse Ultimate),2024,m,5242880,1048576
142345,Mariah Jones,106470,922.5,101.4,755.7,1089.4,28,Sonoma State (D'Vine),2022,w,32,32
142346,Taren Evans,56346,922.5,134.8,700.7,1144.3,14,George Mason (Extinction),2023,w,40,32
142347,Ada Ertunc,158402,922.5,134.8,700.7,1144.3,14,Littleton High School (Littleton Lion Ultimate),2019,,37748736,4194304
142348,Terry Armstrong,141366,922.5,118.4,727.7,1117.3,19,Woodward Academy (Woodward Academy),2024,m,1048576,1048576
142349,Pruitt Miller,141363,922.5,118.4,727.7,1117.3,19,Woodward Academy (Woodward Academy),2024,m,1048576,1048576
142350,Aaryan Pasham,141359,922.5,118.4,727.7,1117.3,19,Woodward Academy (Woodward Academy),2024,m,1048576,1048576
142351,Anton Rothweiler,125532,922.5,82.1,787.5,1057.5,51,Mahtomedi High School (MAUL),2016,m,605028352,1048576
142352,Douglas Davis,87832,922.5,156.5,665.0,1179.9,10,Samford (Dogma),2024,m,2,2
142353,Andrew Chen,140927,922.5,139.3,693.4,1151.5,13,Ladue High School A (Ladue Rams A),2023,m,1048576,1048576
142354,Owen Hellenbrand,149107,922.5,173.2,637.5,1207.4,8,Vel Phillips Memorial (Memorial Ultimate),2026,m,1048576,1048576
142355,Alexander Lehnardt,127948,922.5,93.3,768.9,1076.0,35,Skyline (Skyline Eagles),2017,m,5242880,1048576
142356,Victoria Church,170461,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142357,Tepi Chea,170460,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142358,Reign Cowthorn,170459,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142359,Lorelei Edmison,170458,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142360,Leila Ford,170457,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142361,Kaylee Curran,170456,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142362,Caitlyn Jung,170455,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142363,Blakely Boyer,170454,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142364,Anna Grace Arvin,170453,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142365,Anjili,170452,922.4,184.3,619.3,1225.6,7,Woodward Academy (WAFU -- A Team),2026,w,2097152,2097152
142366,Abbie Kiske,156021,922.4,164.2,652.4,1192.5,9,Lindbergh (Flyers),2026,w,2097152,2097152
142367,Gwendolyn Sweet,156019,922.4,164.2,652.4,1192.5,9,Lindbergh (Flyers),2026,w,2097152,2097152
142368,Dane Price,158405,922.4,164.2,652.4,1192.5,9,Littleton High School (Littleton Lion Ultimate),2019,,37748736,37748736
142369,Andrew Thomas,68370,922.4,68.1,810.5,1034.4,99,Sempai,2026,m,5252098,8192
142370,Anthony Blando,22654,922.4,139.3,693.3,1151.5,13,Timber,2023,m,3,3
142371,Philip Van,73340,922.4,121.1,723.1,1121.6,18,Houston (Skyline),2017,m,1048578,2
142372,Sophie Caradine-Taber,99844,922.3,87.5,778.4,1066.3,42,St Mary's (Maryland) (SMUT),2017,w,96,64
142373,Nathan Emeny-Smith,123269,922.3,118.4,727.5,1117.2,19,Kirby School (Kirby Santa Cruz),2017,m,1048576,1048576
142374,Luke Lepinski,123266,922.3,118.4,727.5,1117.2,19,Kirby School (Kirby Santa Cruz),2017,m,1048576,1048576
142375,Kellen Smith,25149,922.3,75.2,798.7,1046.0,68,Chemical X,2024,m,3,3
142376,Marie McCarthy,107048,922.3,164.2,652.3,1192.4,9,Colorado Mines (Enthalpy),2019,w,32,32
142377,Storm Dotson,71720,922.3,101.4,755.5,1089.2,28,California-San Diego-B (Air Squids LITE ),2018,m,2,2
142378,Roman Kitsela,71718,922.3,101.4,755.5,1089.2,28,California-San Diego-B (Air Squids LITE ),2018,m,2,2
142379,Maxwell Purdum,130251,922.3,89.0,775.9,1068.7,40,Broomfield High School Boys (BrHS En Fuego),2018,m,5242880,1048576
142380,Ava Papantoniou,154998,922.3,215.8,567.2,1277.3,5,HB Woodlawn Secondary Program (Pandamonium),2023,w,2097152,2097152
142381,Elly Krieger,154996,922.3,215.8,567.2,1277.3,5,HB Woodlawn Secondary Program (Pandamonium),2023,w,2097152,2097152
142382,Grant Epple,137533,922.2,184.3,619.1,1225.4,7,Summit High  (Storm JV),2019,m,1048576,1048576
142383,Olivia Senentz,59816,922.2,81.0,788.9,1055.6,53,Flux,2026,m,11,3
142384,garrett ross,77940,922.2,89.8,774.4,1069.9,39,Hastings on Hudson (The Hastings Washington Football Team Ultimate Team),2025,m,1048578,1048576
142385,Nicholas Stines,129879,922.1,156.5,664.7,1179.6,10,Apex High School (Apex High School),2016,m,1048576,1048576
142386,Nathan Williams,129878,922.1,156.5,664.7,1179.6,10,Apex High School (Apex High School),2016,m,1048576,1048576
142387,Logan Fox,129876,922.1,156.5,664.7,1179.6,10,Apex High School (Apex High School),2016,m,1048576,1048576
142388,Jayce Abel,129875,922.1,156.5,664.7,1179.6,10,Apex High School (Apex High School),2016,m,1048576,1048576
142389,Gopesh Pillai,129874,922.1,156.5,664.7,1179.6,10,Apex High School (Apex High School),2016,m,1048576,1048576
142390,Rachel Bernstein,103303,922.1,83.1,785.3,1058.8,49,Columbia-B (Columbia B),2019,w,32,32
142391,Corey Alm,133242,922.1,98.8,759.5,1084.6,30,Chicago Windy City,2017,m,537919488,537919488
142392,Rowan Huguenin,170187,922.0,156.5,664.6,1179.5,10,Westerville/BH/Tangy (Westerville Airbenders),2026,m,5242880,5242880
142393,Noah Shuey,170185,922.0,156.5,664.6,1179.5,10,Westerville/BH/Tangy (Westerville Airbenders),2026,m,5242880,5242880
142394,Lucas hammond,170184,922.0,156.5,664.6,1179.5,10,Westerville/BH/Tangy (Westerville Airbenders),2026,m,5242880,5242880
142395,Holder Huguenin,170180,922.0,156.5,664.6,1179.5,10,Westerville/BH/Tangy (Westerville Airbenders),2026,m,5242880,5242880
142396,Jacob hammond,170179,922.0,156.5,664.6,1179.5,10,Westerville/BH/Tangy (Westerville Airbenders),2026,m,5242880,5242880
142397,Kyle Eberle,64609,922.0,116.0,731.3,1112.8,20,SUNY-Brockport (Chupacabras),2015,m,2,2
142398,Andrew DiMarino,64603,922.0,116.0,731.3,1112.8,20,SUNY-Brockport (Chupacabras),2015,m,2,2
142399,ANNIKA DETWEILER,149973,922.0,164.2,652.0,1192.0,9,South High School (South Squall Varsity),2014,w,2097152,2097152
142400,Nicole Winkle,156161,922.0,104.4,750.3,1093.7,26,Rogue,2026,w,140509184,136314880
142401,Alessandra Barone,103749,922.0,98.8,759.4,1084.5,30,Drexel (Flash Point),2019,w,2097184,32
142402,Owen Gillis-Davis,147972,922.0,164.2,651.9,1192.0,9,Webster Groves (Webster Whirlwind),2026,m,1048576,1048576
142403,Elise Zdan,162158,921.9,184.3,618.8,1225.1,7,rATLers,2025,w,1073741824,1073741824
142404,Wes Mitchell,16246,921.9,101.4,755.1,1088.8,28,Rip City,2019,m,3,1
142405,Rory Milsark,13924,921.9,109.6,741.7,1102.2,23,Shades,2018,m,1048577,1
142406,Isabel Llosa,105993,921.9,198.0,596.2,1247.7,6,Swarthmore (Warmothers),2018,w,32,32
142407,Sally (Yueyang) Jiang,101316,921.9,81.0,788.6,1055.2,53,Kansas-B (Betty Ultimate B),2018,w,32,32
142408,Sutton Dekrafft,160331,921.9,184.3,618.8,1225.0,7,Charlotte Flight,2016,m,67108864,67108864
142409,Joseph Lux,80647,921.9,107.7,744.7,1099.1,24,Tulsa (Party Fowl),2020,m,1048578,2
142410,Manuel Pirker,94942,921.9,198.0,596.1,1247.6,6,Butler-B (Big Dog - Developmental),2021,m,4,4
142411,Austin Graf,94941,921.9,198.0,596.1,1247.6,6,Butler-B (Big Dog - Developmental),2021,m,4,4
142412,Anthony Zacchini,94940,921.9,198.0,596.1,1247.6,6,Butler-B (Big Dog - Developmental),2021,m,4,4
142413,Benjamin Hasecke,94939,921.9,198.0,596.1,1247.6,6,Butler-B (Big Dog - Developmental),2021,m,4,4
142414,Zachary Loiter,21232,921.9,78.4,792.9,1050.8,59,Scoop,2023,m,11,3
142415,Samuel Jardine,128048,921.9,124.1,717.7,1126.0,17,Viewmont (A) (Viewmont A),2016,m,1048576,1048576
142416,wyatt shaffer,128047,921.9,124.1,717.7,1126.0,17,Viewmont (A) (Viewmont A),2016,m,1048576,1048576
142417,Jay Boyington,69150,921.8,102.9,752.6,1091.1,27,Syracuse (Doom),2016,m,1048578,2
142418,Jayden Simelda-Longe,149643,921.8,198.0,596.1,1247.6,6,Boulder (Flower Power),2014,w,2097152,2097152
142419,Christina Yin,101817,921.8,88.3,776.6,1067.0,41,Cornell-B (Thorny Roses),2017,w,32,32
142420,Leo Oygard,126715,921.8,124.1,717.7,1125.9,17,South Dakota U19 Mixed,2015,m,336592896,269484032
142421,Nicos Topulos,72594,921.8,91.5,771.3,1072.3,37,Washington University-B (Contraband),2018,m,2,2
142422,Mateo Echeverry,126228,921.8,98.8,759.2,1084.3,30,Carrboro High School-B (Carrboro Mussels),2016,m,1048576,1048576
142423,Ryder Jones,138246,921.7,113.7,734.8,1108.7,21,Monarch JV Boys (Monarch Fall Boys),2019,m,5242880,5242880
142424,Jimmy Pieper,138245,921.7,113.7,734.8,1108.7,21,Monarch JV Boys (Monarch Fall Boys),2019,m,5242880,5242880
142425,John Rushemeza,69812,921.7,98.8,759.2,1084.3,30,Notre Dame-B (Opus D's),2017,m,1048578,2
142426,Henry Cottrell,145511,921.7,101.4,754.8,1088.6,28,ATLas,2026,m,537919488,536870912
142427,Richard Cao,79816,921.7,86.8,778.9,1064.5,43,Indiana (HoosierMama?s),2019,m,537919490,2
142428,Taylor Belisle,73457,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142429,Kaitlyn Montagne,73454,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142430,Johnathon Leighton,73452,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142431,Kaitlyn Matczynski,73451,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142432,Willow Stuart,73450,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142433,Katlyn Jeurissen,73449,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142434,Jeremy Menden,73448,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142435,Michael Carll,73447,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142436,Justin Athorp,73446,921.7,184.3,618.6,1224.8,7,Wisconsin-River Falls (Gyrfalcons),2017,m,2,2
142437,Freja Olsen,151216,921.7,106.0,747.3,1096.1,25,St. Louis Park High School  (St. Louis Park CRUSH),2017,w,136314880,2097152
142438,Anna Gleason,151211,921.7,106.0,747.3,1096.1,25,St. Louis Park High School  (St. Louis Park CRUSH),2017,w,136314880,2097152
142439,Ellie Cook,151209,921.7,106.0,747.3,1096.1,25,St. Louis Park High School  (St. Louis Park CRUSH),2017,w,136314880,2097152
142440,Jaewon Byun,152571,921.7,215.8,566.7,1276.7,5,Eagan High School (WUFDA),2017,w,2097152,2097152
142441,Katie McCoy,152570,921.7,215.8,566.7,1276.7,5,Eagan High School (WUFDA),2017,w,2097152,2097152
