rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
60373,Ryan DeGeeter,2880,1168.1,70.3,1052.5,1283.7,87,Columbus Chaos,2026,m,11,8
60374,Alek Medic,47298,1168.1,101.4,1001.2,1335.0,28,New Hampshire (New Hampshire Ultimate Team),2018,m,2,2
60375,Sean Rohen,37110,1168.1,90.6,1019.0,1317.2,38,Midnight Meat Train,2018,m,1,1
60376,Devon Downs,37108,1168.1,90.6,1019.0,1317.2,38,Midnight Meat Train,2018,m,1,1
60377,Andy Wang,4555,1168.1,121.1,968.8,1367.4,18,Texas United,2023,m,3,1
60378,Cam Keys,61294,1168.1,89.8,1020.3,1315.8,39,Mastodon,2019,m,8,8
60379,Aden O'Donoghue,69567,1168.0,89.8,1020.3,1315.8,39,Voltage,2025,m,8,8
60380,Peter Gaston,24316,1168.0,84.9,1028.4,1307.6,46,Dickinson (Junkyard Turkeys),2023,m,6,6
60381,Ethan Wang,73211,1168.0,139.3,938.9,1397.1,13,Starfire,2025,m,8,8
60382,Samad Chapman,11842,1168.0,89.0,1021.6,1314.4,40,Georgia (Jojah),2026,m,3,2
60383,Edward Rentz-Baker,11834,1168.0,89.0,1021.6,1314.4,40,Georgia (Jojah),2026,m,3,2
60384,Hassan Alodaini,17444,1168.0,144.3,930.7,1405.3,12,Give Me Death,2026,m,9,1
60385,Alyse Stefancin,73128,1168.0,215.8,812.9,1523.0,5,OUtlaws,2025,,8,8
60386,Andy Brennan,73127,1168.0,215.8,812.9,1523.0,5,OUtlaws,2025,m,8,8
60387,Sara Tan,77508,1167.9,156.5,910.5,1425.4,10,Inferno,2022,w,16,16
60388,Kaila Bagadion,77507,1167.9,156.5,910.5,1425.4,10,Inferno,2022,w,16,16
60389,Felisha Reyes,77506,1167.9,156.5,910.5,1425.4,10,Inferno,2022,w,16,16
60390,Alice Nong,77503,1167.9,156.5,910.5,1425.4,10,Inferno,2022,w,16,16
60391,Marcus Mataga,65560,1167.9,113.7,980.9,1354.9,21,Balloon,2019,m,8,8
60392,Joseph Song,17534,1167.9,102.9,998.7,1337.1,27,NC Brickhouse-Upper,2026,m,3,3
60393,Gregory Elmokian,22698,1167.9,109.6,987.6,1348.1,23,Connecticut-B (Grind),2022,m,6,2
60394,Brenden Archer,26481,1167.9,149.9,921.2,1414.5,11,Whitworth (Bangarang),2023,m,6,6
60395,Andres Aguilera,26479,1167.9,149.9,921.2,1414.5,11,Whitworth (Bangarang),2023,m,6,6
60396,Brian McGee,43617,1167.8,116.0,977.1,1358.6,20,James Madison (Hellfish),2019,m,2,2
60397,Isaac VanDeBerg,31750,1167.8,124.1,963.7,1371.9,17,Valparaiso (Vult),2026,m,6,6
60398,Ben Steinbeck,31748,1167.8,124.1,963.7,1371.9,17,Valparaiso (Vult),2026,m,6,6
60399,Daniel Keating,67700,1167.8,113.7,980.8,1354.8,21,Moonlight Ultimate,2022,m,8,8
60400,Cameron Brown,35802,1167.7,104.4,996.0,1339.4,26,Alamode,2019,m,1,1
60401,Joseph Newman,35794,1167.7,104.4,996.0,1339.4,26,Alamode,2019,m,1,1
60402,KARLA JANINA LIM,75470,1167.7,111.5,984.2,1351.2,22,Koi,2018,w,16,16
60403,Rochelle Szeto,75469,1167.7,111.5,984.2,1351.2,22,Koi,2018,w,16,16
60404,Reagan Szeto,75468,1167.7,111.5,984.2,1351.2,22,Koi,2018,w,16,16
60405,LAUREN BORJA,75466,1167.7,111.5,984.2,1351.2,22,Koi,2018,w,16,16
60406,Amanda Yang,75462,1167.7,111.5,984.2,1351.2,22,Koi,2018,w,16,16
60407,Addyson Frattura,75460,1167.7,111.5,984.2,1351.2,22,Koi,2018,w,16,16
60408,Dylan Aiello,13433,1167.7,106.0,993.3,1342.1,25,SUNY-Stony Brook (Panic),2026,m,3,2
60409,Christina Hedderly,57353,1167.6,79.7,1036.6,1298.7,56,Fear and Loathing,2019,w,8,8
60410,Kenny Eckenberg,966,1167.6,79.2,1037.3,1298.0,57,SUNY-Albany (SCAM),2022,m,3,2
60411,Matthew Lancaster,36794,1167.6,107.7,990.4,1344.8,24,Buffalo Open,2019,m,7,7
60412,Gavin Wilczynski,13333,1167.6,72.9,1047.8,1287.5,76,Green Mountain Boys,2026,m,11,1
60413,Collin Schoeberlein,34111,1167.6,198.0,841.8,1493.4,6,Eastern Michigan (Fighting Hellfish),2026,m,2,2
60414,Carsten Wuerl,32934,1167.6,107.7,990.4,1344.8,24,San Jose State (Spartans),2026,m,2,2
60415,Skyler Martin,32933,1167.6,107.7,990.4,1344.8,24,San Jose State (Spartans),2026,m,2,2
60416,William Bahou,32932,1167.6,107.7,990.4,1344.8,24,San Jose State (Spartans),2026,m,2,2
60417,Wiley Thrift,32931,1167.6,107.7,990.4,1344.8,24,San Jose State (Spartans),2026,m,2,2
60418,Porter Seiwald,32930,1167.6,107.7,990.4,1344.8,24,San Jose State (Spartans),2026,m,2,2
60419,Douglas Goodwin,32929,1167.6,107.7,990.4,1344.8,24,San Jose State (Spartans),2026,m,2,2
60420,Kaman Turner,10538,1167.6,91.5,1017.1,1318.1,37,Sprawl,2023,m,7,1
60421,Zeb Jewell-Alibhai,30266,1167.6,121.1,968.3,1366.9,18,Harvard (Red Line),2025,m,2,2
60422,Arnav Lal,30261,1167.6,121.1,968.3,1366.9,18,Harvard (Red Line),2025,m,2,2
60423,Elijah Phillips,30660,1167.6,85.5,1026.9,1308.2,45,Pittsburgh-B (University of Pittsburgh- B),2026,m,6,6
60424,Kody Crockett,15149,1167.6,109.6,987.3,1347.8,23,Utah Sundrift,2026,m,9,8
60425,William Szeliga,19779,1167.6,83.7,1029.9,1305.2,48,Penn State-B (LoveTap),2022,m,2,2
60426,Trevin Reinhardt,28598,1167.6,118.4,972.7,1362.4,19,Southern California-B (USC Blockdown),2025,m,2,2
60427,Theodore Truong,28597,1167.6,118.4,972.7,1362.4,19,Southern California-B (USC Blockdown),2025,m,2,2
60428,Yongzhi Si,28595,1167.6,118.4,972.7,1362.4,19,Southern California-B (USC Blockdown),2025,m,2,2
60429,joseph oberholzer,28594,1167.6,118.4,972.7,1362.4,19,Southern California-B (USC Blockdown),2025,m,2,2
60430,Maurice Hollingsworth,22227,1167.5,109.6,987.3,1347.8,23,Charleston (Palmetto Bums),2024,m,2,2
60431,William Turgeon,28764,1167.4,82.1,1032.4,1302.4,51,Connecticut (UConn Huskies),2026,m,2,2
60432,Clare Knutson,74998,1167.4,92.4,1015.4,1319.4,36,Autonomous,2021,w,16,16
60433,Hayden Hanlon,50341,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60434,Alex Krajec,50340,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60435,Joseph Murphy,50338,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60436,Tyler Mullikin,50337,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60437,Aidan Di Giacomo,50336,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60438,Geoffrey McQuillan,50335,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60439,Peyton Brill,50334,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60440,Mitchell Schwartz,50333,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60441,Matthew Cox,50332,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60442,Logan Scholla,50330,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60443,Beau Bellmore,50326,1167.4,111.5,983.9,1350.9,22,St Thomas (Purple Reign),2017,m,6,6
60444,Bridget McBride,71847,1167.4,149.9,920.7,1414.0,11,Taproot,2024,w,8,8
60445,Nykolas Lotocky,62499,1167.4,85.5,1026.7,1308.0,45,Stormborn,2019,,8,8
60446,Kele Estes-Beard,9676,1167.4,63.5,1062.8,1271.9,135,New South Soul,2026,m,11,10
60447,Sarah Skinner,71993,1167.4,198.0,841.6,1493.1,6,Tempo,2024,w,8,8
60448,Caleb Tyler,4891,1167.4,111.5,983.9,1350.8,22,Firefall,2026,m,5,1
60449,Colin Kramer,11677,1167.3,101.4,1000.5,1334.2,28,Skooks,2026,m,11,8
60450,Anna Malkov,22621,1167.3,100.1,1002.6,1331.9,29,Haverford (Big Donkey Ultimate),2023,m,6,2
60451,Joseph McNiff,32898,1167.3,121.1,968.0,1366.5,18,Columbia (Uptown Local),2026,m,2,2
60452,Bear Mahgel-Friedman,32897,1167.3,121.1,968.0,1366.5,18,Columbia (Uptown Local),2026,m,2,2
60453,Joshua Audibert,37656,1167.3,96.5,1008.6,1325.9,32,Ender's Outcasts,2018,m,15,1
60454,Thomas Walsh,26834,1167.2,94.3,1012.1,1322.4,34,Middlebury-B (Branksters),2025,m,6,2
60455,Hassan Polani,69731,1167.2,127.3,957.8,1376.6,16,Flood Zone,2023,,8,8
60456,Carson Jones,12980,1167.1,106.0,992.8,1341.5,25,Nocturnal,2025,m,1,1
60457,Trevor Brown,17317,1167.1,91.5,1016.6,1317.6,37,Supercell,2026,m,3,1
60458,Matthew Ashburn,49403,1167.1,73.7,1045.9,1288.3,73,Beef Depot,2021,m,10,8
60459,Michael Vollmer,48201,1167.1,144.3,929.8,1404.4,12,Connecticut-B (Grind),2018,m,2,2
60460,Richard Dorval,35701,1167.0,95.4,1010.2,1323.9,33,SUNY-Cortland (Team Rocket),2020,m,7,2
60461,Logan Bruck,24621,1167.0,85.5,1026.4,1307.7,45,Wisconsin-Platteville (Udderburn),2025,m,6,6
60462,Daniel Rabinovich,12073,1167.0,92.4,1015.0,1319.0,36,NC Brickhouse-Upper,2025,m,1,1
60463,Liran Federmann,8879,1167.0,76.9,1040.6,1293.4,63,Nashville Mudcats,2023,m,3,1
60464,Jackson Holman,20470,1167.0,100.1,1002.3,1331.6,29,Virginia Commonwealth (Biscuit Villains),2022,m,2,2
60465,Alfonso Tinsley,20469,1167.0,100.1,1002.3,1331.6,29,Virginia Commonwealth (Biscuit Villains),2022,m,2,2
60466,Michael Musslewhite,42832,1167.0,71.2,1049.9,1284.0,83,Stephen F Austin (Frontier),2019,m,2,2
60467,James Phillips,42829,1167.0,71.2,1049.9,1284.0,83,Stephen F Austin (Frontier),2019,m,2,2
60468,Robert Thottam,3799,1167.0,70.7,1050.7,1283.3,85,NIIIght,2022,m,11,1
60469,William Johnson,26125,1167.0,89.0,1020.5,1313.4,40,Georgia Southern (Eagles),2024,m,2,2
60470,Rebecca Gotlib,44253,1167.0,184.3,863.8,1470.1,7,SUNY-New Paltz (GUNX),2019,m,2,2
60471,Spencer Blumenthal,44252,1167.0,184.3,863.8,1470.1,7,SUNY-New Paltz (GUNX),2019,m,2,2
60472,Marty Martinez,64568,1166.9,156.5,909.5,1424.4,10,Natural Twenties,2019,m,8,8
60473,Michael Guethle,60310,1166.9,130.9,951.6,1382.2,15,Dead Reckoning,2018,m,8,8
60474,Charles Neff,44724,1166.8,104.4,995.1,1338.5,26,William & Mary-B (Seahorse),2019,m,6,6
60475,Matas Mikuckas,24600,1166.8,134.8,945.0,1388.6,14,Bradley (Angry Otters),2026,m,6,6
60476,Noah Kayser-Hirsh,55767,1166.8,164.2,896.8,1436.8,9,Vassar (Swinging Monks),2019,m,4,4
60477,Miguel Andrade,55765,1166.8,164.2,896.8,1436.8,9,Vassar (Swinging Monks),2019,m,4,4
60478,Max Pine,55764,1166.8,164.2,896.8,1436.8,9,Vassar (Swinging Monks),2019,m,4,4
60479,Ellis Igneri,55762,1166.8,164.2,896.8,1436.8,9,Vassar (Swinging Monks),2019,m,4,4
60480,ADAM PACK,46057,1166.8,87.5,1022.8,1310.8,42,Utah State (USULT),2018,m,2,2
60481,Dillon Cox,36339,1166.8,67.0,1056.6,1276.9,106,BOP,2025,m,11,8
60482,Anna Briley,63463,1166.7,71.2,1049.7,1283.8,83,Frolic,2026,w,24,16
60483,Charles Prescott,31243,1166.7,149.9,920.1,1413.4,11,Connecticut College (Deimos),2025,m,2,2
60484,Andrew Dietel,25283,1166.7,124.1,962.6,1370.8,17,Miami (Florida) (UMiami Vice),2024,m,2,2
60485,SHAUN FLEISCHHACKER,39264,1166.7,102.9,997.4,1335.9,27,Cream City Crooks,2017,m,1,1
60486,MARK MIRESSE,39263,1166.7,102.9,997.4,1335.9,27,Cream City Crooks,2017,m,1,1
60487,JOE SCHLATER,39262,1166.7,102.9,997.4,1335.9,27,Cream City Crooks,2017,m,1,1
60488,Daniel Witte,39261,1166.7,102.9,997.4,1335.9,27,Cream City Crooks,2017,m,1,1
60489,Sterling Burnett,11966,1166.6,93.3,1013.1,1320.2,35,ElecTriCity,2026,m,1,1
60490,Dylan Ringer,28013,1166.6,102.9,997.4,1335.8,27,Minnesota-C (Minnesota C),2025,m,2,2
60491,Marion Farschman,42261,1166.6,100.1,1001.9,1331.2,29,Cal Poly-Pomona (Cow Ultimate),2020,m,2,2
60492,ERIC BATEMAN,52344,1166.6,127.3,957.2,1376.0,16,Shenandoah (Sound Ultimate),2017,m,6,6
60493,Matthew Tilton,52343,1166.6,127.3,957.2,1376.0,16,Shenandoah (Sound Ultimate),2017,m,6,6
60494,Eric Milliard,43949,1166.6,144.3,929.3,1403.9,12,Southern Connecticut State (Mighty Hucks),2019,m,2,2
60495,Nathaniel Ziobron,43948,1166.6,144.3,929.3,1403.9,12,Southern Connecticut State (Mighty Hucks),2019,m,2,2
60496,Nicholas Dulka,48580,1166.5,144.3,929.2,1403.8,12,Minnesota-Duluth (Northern Lights),2018,m,2,2
60497,Sean Boody,46461,1166.5,116.0,975.8,1357.3,20,Hofstra (Flying Dutchmen),2020,m,2,2
60498,Gavin O'Connell,44544,1166.5,139.3,937.4,1395.6,13,Rhode Island (RIUT),2019,m,2,2
60499,Benjamin Smith,36375,1166.5,144.3,929.2,1403.8,12,Those Magnificent Bastards,2019,m,3,1
60500,ALEX KUNZER,46805,1166.5,184.3,863.3,1469.6,7,Denver (Sourdough),2018,m,2,2
60501,Ana Monda,75889,1166.5,90.6,1017.4,1315.6,38,Seattle END,2025,w,16,16
60502,Michael Burch,20175,1166.4,82.1,1031.5,1301.4,51,Rowan (Ruf Riders),2021,m,2,2
60503,Jesse Wilch,41150,1166.4,83.1,1029.7,1303.1,49,Grand Canyon (Lopes),2020,m,2,2
60504,Sabri Fair,45482,1166.4,106.0,992.0,1340.8,25,MUTT,2019,m,14,14
60505,James Shorey,5215,1166.4,127.3,956.9,1375.8,16,Las Vegas Nuke,2023,m,1,1
60506,Jacob Rotter,47447,1166.3,104.4,994.6,1338.0,26,Richmond (Spidermonkeys),2018,m,6,6
60507,Laura Mindlin,65512,1166.3,109.6,986.1,1346.5,23,Rampage,2023,w,8,8
60508,Gracie Jackson,67289,1166.3,121.1,967.0,1365.6,18,Farm Show,2024,w,8,8
60509,Trisha Gaerke,22379,1166.3,106.0,991.9,1340.7,25,Wright State (Airstrike),2023,m,2,2
60510,Asher Gottlieb,15469,1166.3,86.1,1024.6,1308.0,44,Wisconsin-B (Fauxdags),2026,m,3,2
60511,Max Siragusa,21000,1166.3,90.6,1017.2,1315.4,38,Cornell-B (Cornell-B (Shake)),2023,m,10,2
60512,Robert Gough,61396,1166.2,102.9,997.0,1335.5,27,Oh My!,2018,m,8,8
60513,Michael Stombaugh,35725,1166.2,104.4,994.5,1338.0,26,Surrilic Audovice,2019,m,1,1
60514,Joseph Johnson,48768,1166.2,134.8,944.4,1388.0,14,North Georgia (Summit),2018,m,6,6
60515,William Yun,42471,1166.2,144.3,928.9,1403.5,12,Emory (Emory Juice),2019,m,2,2
60516,Arlo Strozewski,43645,1166.2,144.3,928.9,1403.5,12,Wisconsin-B (Fauxdags),2019,m,2,2
60517,Malcolm Richardson,43644,1166.2,144.3,928.9,1403.5,12,Wisconsin-B (Fauxdags),2019,m,2,2
60518,Giles Holmes,3668,1166.2,82.1,1031.2,1301.1,51,The Ultimate Team,2021,m,7,1
60519,Cole Snavely,3612,1166.1,63.9,1060.9,1271.3,131,Virginia Commonwealth (Biscuit Villains),2026,m,3,2
60520,Matthew Morin,12412,1166.1,62.6,1063.1,1269.2,145,Barefoot,2026,m,3,3
60521,Miles Mitchell,55342,1166.1,164.2,896.1,1436.1,9,Vassar (Swinging Monks),2021,m,4,4
60522,Matthew Turner,61175,1166.1,215.8,811.1,1521.1,5,defunct,2017,m,8,8
60523,kyle Torok,61174,1166.1,215.8,811.1,1521.1,5,defunct,2017,m,8,8
60524,Jamie Minton,61173,1166.1,215.8,811.1,1521.1,5,defunct,2017,,8,8
60525,Danielle Burdick,61171,1166.1,215.8,811.1,1521.1,5,defunct,2017,w,8,8
60526,Roscoe Gillum,43755,1166.1,76.2,1040.8,1291.4,65,Baywatch,2022,m,14,8
60527,Blake Fall,35793,1166.0,84.9,1026.4,1305.6,46,Texas-B (Graze),2020,m,3,2
60528,Hannah Harris,41390,1166.0,164.2,896.0,1436.1,9,Florida Gulf Coast (FGCU Eagles),2020,m,2,2
60529,John Cote,45099,1166.0,75.8,1041.2,1290.7,66,Swarthmore (Earthworms),2020,m,6,2
60530,Lucas Block,5870,1166.0,96.5,1007.3,1324.6,32,Loaded Panda,2022,m,3,1
60531,Ian Muffett,34342,1166.0,139.3,936.9,1395.0,13,Valparaiso (Vult),2026,m,6,6
60532,Tyler Sessler,34341,1166.0,139.3,936.9,1395.0,13,Valparaiso (Vult),2026,m,6,6
60533,Derek Wietelmann,34340,1166.0,139.3,936.9,1395.0,13,Valparaiso (Vult),2026,m,6,6
60534,Greg Potchen,34339,1166.0,139.3,936.9,1395.0,13,Valparaiso (Vult),2026,m,6,6
60535,Max Kotelnikov,34338,1166.0,139.3,936.9,1395.0,13,Valparaiso (Vult),2026,m,6,6
60536,Aaron Monroe,45024,1165.9,106.0,991.6,1340.3,25,Abilene Christian (ACU Ultimate),2021,m,6,4
60537,Caleb Posey,35198,1165.9,127.3,956.5,1375.3,16,Traffic (M),2019,m,1,1
60538,Dominic Motta,35197,1165.9,127.3,956.5,1375.3,16,Traffic (M),2019,m,1,1
60539,Patrick Picard,35194,1165.9,127.3,956.5,1375.3,16,Traffic (M),2019,m,1,1
60540,Aidan Chapman,20628,1165.9,66.7,1056.2,1275.6,108,Loyola-Chicago (Darkwing),2025,m,10,2
60541,Joss Peirce,14706,1165.9,149.9,919.2,1412.5,11,Green Mountain Boys,2026,m,1,1
60542,Brent Marshall,43156,1165.8,116.0,975.0,1356.5,20,Cal Poly-SLO-B (SLOB),2020,m,2,2
60543,Kristoffer Broadley,2744,1165.8,63.8,1060.8,1270.8,132,Impact,2024,m,11,10
60544,GongJinMing Zhou,30317,1165.8,107.7,988.5,1343.0,24,California-Davis (Davis Dogs),2025,m,2,2
60545,Jacob McIntosh,48802,1165.8,184.3,862.6,1468.9,7,Maryland-B (Solar Flair),2018,m,2,2
60546,Evan Ragone,14536,1165.7,72.3,1046.7,1284.7,78,New Jersey Gemini,2025,m,3,3
60547,Maggie Matthews,74120,1165.7,198.0,840.0,1491.5,6,Fault Line,2026,w,8,8
60548,Tess Garote,74119,1165.7,198.0,840.0,1491.5,6,Fault Line,2026,w,8,8
60549,Ana Velandia,74118,1165.7,198.0,840.0,1491.5,6,Fault Line,2026,w,8,8
60550,Rayne Weinstein,74117,1165.7,198.0,840.0,1491.5,6,Fault Line,2026,,8,8
60551,Clayton Bracht,71309,1165.7,88.3,1020.5,1310.9,41,Lake Superior Disc,2026,m,8,8
60552,Michael Protas,4152,1165.7,109.6,985.5,1345.9,23,Bench,2022,m,13,8
60553,Aren Jorgensen,13105,1165.7,139.3,936.6,1394.8,13,Sky-90,2025,m,9,8
60554,Paul Drago,53394,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60555,Adam Aldrich,53393,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60556,Michael Gardner,53391,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60557,Matthew Montelibano,53390,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60558,Kyle Brunner,53389,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60559,Gunnar Schumacher,53387,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60560,Daniel O'Neill,53385,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60561,Dane Perez,53384,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60562,Cameron McDaniel,53383,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60563,Brody French,53382,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60564,Bradley Tipton,53381,1165.7,144.3,928.4,1403.0,12,SUNY-Cortland (Team Rocket),2020,m,2,2
60565,Sam Singh,17115,1165.7,78.8,1036.0,1295.3,58,Bodega Cats,2026,m,3,3
60566,Aidan Fox,31166,1165.6,71.8,1047.5,1283.8,80,Ave Maria (Gyrenes),2026,m,14,6
60567,Trevor Mack,42026,1165.6,109.6,985.4,1345.9,23,Toledo (Savage),2020,m,2,2
60568,Tristan Smith,42025,1165.6,109.6,985.4,1345.9,23,Toledo (Savage),2020,m,2,2
60569,Raymond Navor,42022,1165.6,109.6,985.4,1345.9,23,Toledo (Savage),2020,m,2,2
60570,Aaron Lobenstein,42021,1165.6,109.6,985.4,1345.9,23,Toledo (Savage),2020,m,2,2
60571,Quinnlan Hipp,42015,1165.6,109.6,985.4,1345.9,23,Toledo (Savage),2020,m,2,2
60572,Jack Groh,50796,1165.6,113.7,978.6,1352.6,21,Portland State (Vitruvious),2017,m,2,2
60573,Daniel Guider,45418,1165.6,144.3,928.3,1402.9,12,Dickinson (Junkyard Turkeys),2019,m,2,2
60574,Carter Vaughn,45406,1165.6,144.3,928.3,1402.9,12,Dickinson (Junkyard Turkeys),2019,m,2,2
60575,Tommy Wang,71517,1165.6,78.0,1037.3,1293.9,60,Goose Chase,2026,m,8,8
60576,Xinyi Yang,71912,1165.6,93.3,1012.0,1319.1,35,Moonlight Ultimate,2025,,8,8
60577,Nathan Parker,30378,1165.5,130.9,950.2,1380.8,15,Texas Tech (Tumbleweed),2025,m,2,2
60578,Andrew Leurs,30377,1165.5,130.9,950.2,1380.8,15,Texas Tech (Tumbleweed),2025,m,2,2
60579,Juan Rojas,30375,1165.5,130.9,950.2,1380.8,15,Texas Tech (Tumbleweed),2025,m,2,2
60580,Jonah Ainley,30374,1165.5,130.9,950.2,1380.8,15,Texas Tech (Tumbleweed),2025,m,2,2
60581,William Hennig,30372,1165.5,130.9,950.2,1380.8,15,Texas Tech (Tumbleweed),2025,m,2,2
60582,Josh Elstad,23697,1165.5,87.5,1021.5,1309.5,42,St John's (Minnesota) (Saint John's Ultimate),2022,m,6,6
60583,Maxwell Tolan,22642,1165.5,68.7,1052.4,1278.6,95,SUNY-Cortland  (Team Rocket),2025,m,6,6
60584,Rhys Lewis,25831,1165.5,156.5,908.0,1422.9,10,Reed (Reeed),2023,m,6,6
60585,Miranda Silvey,25829,1165.5,156.5,908.0,1422.9,10,Reed (Reeed),2023,m,6,6
60586,Leo Golub,25828,1165.5,156.5,908.0,1422.9,10,Reed (Reeed),2023,m,6,6
60587,Jeremy Miesch,25825,1165.5,156.5,908.0,1422.9,10,Reed (Reeed),2023,m,6,6
60588,Carli Newman,25821,1165.5,156.5,908.0,1422.9,10,Reed (Reeed),2023,m,6,6
60589,Aksel Taylor,25818,1165.5,156.5,908.0,1422.9,10,Reed (Reeed),2023,m,6,6
60590,Chaitanya Motwane,23587,1165.5,81.5,1031.3,1299.6,52,Swarthmore (Earthworms),2025,m,6,6
60591,Shoji Mori,25886,1165.5,76.9,1039.0,1291.9,63,Portland (Uprise),2025,m,6,6
60592,Luke Sage,25881,1165.5,76.9,1039.0,1291.9,63,Portland (Uprise),2025,m,6,6
60593,Brian Parks,25877,1165.5,76.9,1039.0,1291.9,63,Portland (Uprise),2025,m,6,6
60594,Trent Blaser,52042,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60595,Dominic Thomas,52041,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60596,Jon Clark,52040,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60597,Chris Carter,52039,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60598,AJ Wilk,52038,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60599,Benjamin Geyman,52037,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60600,Zephan Oelmann,52036,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60601,Jacob McPherson,52035,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60602,Aaron Fongers,52034,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60603,Derric Gowan,52033,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60604,Sam Weber,52032,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60605,Jordan Colburn,52031,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60606,Betsy Bleed,52030,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60607,Seth Walker,52029,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60608,Zakk Mabrey,52028,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60609,Lucas Mendel,52027,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60610,Trent Pickens,52026,1165.5,109.6,985.2,1345.7,23,Indiana Wesleyan (Huck Dynasty),2017,m,6,6
60611,David Towey,62575,1165.5,91.5,1014.9,1316.0,37,AC Bandits,2021,m,8,8
60612,George Kondeas,25301,1165.4,127.3,956.0,1374.9,16,Florida Gulf Coast (Eagles Ultimate),2023,m,10,2
60613,Kale Sanders-Merritt,20293,1165.4,89.8,1017.7,1313.1,39,Texas Tech (Tumbleweed),2023,m,2,2
60614,Nicholas Squadrito,15492,1165.4,75.2,1041.8,1289.0,68,Texas-San Antonio (Siesta),2026,m,3,2
60615,Collin Harrington,14467,1165.4,92.4,1013.4,1317.4,36,Union (New York) (Electric City Plastic),2026,m,5,4
60616,Jackson Mallory,24727,1165.4,90.6,1016.3,1314.5,38,Western Michigan (Dark Horse),2024,m,2,2
60617,Moeses Chavez,19233,1165.3,70.7,1049.0,1281.7,85,Cutthroat,2024,m,10,8
60618,Graydon Selstad,25336,1165.3,164.2,895.3,1435.3,9,Central Connecticut State (Blue Barracudas),2023,m,2,2
60619,Ryan Merrell,51151,1165.3,127.3,955.8,1374.7,16,Colorado-B (Mamabird - B),2017,m,2,2
60620,Edward Levi DeHerrera,51148,1165.3,127.3,955.8,1374.7,16,Colorado-B (Mamabird - B),2017,m,2,2
60621,Thomas Cusack,26744,1165.3,139.3,936.2,1394.3,13,Northeastern-C (Salty C Dogs),2024,m,2,2
