rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
159538,Dylan Olson,130644,748.4,144.3,511.1,985.7,12,Hastings High School (Hastings),2016,m,1048576,1048576,cutter,0.808,position,2016
159539,Elijah Avidan,130643,748.4,144.3,511.1,985.7,12,Hastings High School (Hastings),2016,m,1048576,1048576,hybrid,0.775,position,2016
159540,Kaleb Sneen,130641,748.4,144.3,511.1,985.7,12,Hastings High School (Hastings),2016,m,1048576,1048576,hybrid,0.808,position,2016
159541,Dana Vidic,150155,748.3,164.2,478.2,1018.3,9,Allderdice (Ninja Samurai),2015,w,2097152,2097152,unknown,0.0,none,2015
159542,Adi Kadosh,150152,748.3,164.2,478.2,1018.3,9,Allderdice (Ninja Samurai),2015,w,2097152,2097152,unknown,0.0,none,2015
159543,KIMBERLY SAULSBURY,150148,748.3,164.2,478.2,1018.3,9,Allderdice (Ninja Samurai),2015,w,2097152,2097152,unknown,0.0,none,2015
159544,Alyssa Heinze,151355,748.2,139.3,519.2,977.3,13,North Carolina School of Science and Mathematics (Science and Math Ultimate Girls (SMUG)),2016,w,2097152,2097152,unknown,0.116,usau-stats,2016
159545,Jacob Wherry,149319,748.2,139.3,519.1,977.3,13,Mason (Comets Ultimate),2026,m,38797312,4194304,unknown,0.0,none,2026
159546,Cameron Marsh,129697,748.2,144.3,510.9,985.5,12,Edwardsville High School (Edwardsville Elite),2018,m,1048576,1048576,cutter,0.808,position,2018
159547,Andrew Steffes,87610,748.2,121.1,548.9,947.4,18,Milwaukee Engineering (Ducks),2024,m,6,4,cutter,0.775,position,2024
159548,Hunter Combs,87603,748.2,121.1,548.9,947.4,18,Milwaukee Engineering (Ducks),2024,m,6,4,cutter,0.775,position,2024
159549,Peter Clark,63893,748.1,101.4,581.2,915.0,28,Beavercreek High School-B (Beavercreek),2018,m,1048578,1048576,cutter,0.775,position,2018
159550,Clara Abbott,99815,748.1,124.1,544.0,952.2,17,Haverford/Bryn Mawr-B (Sneetches),2016,w,96,32,unknown,0.0,none,2016
159551,Weiman Sun,156642,748.1,184.3,445.0,1051.2,7,Lakewood High School-B (Lakewood DEEP Mixed B ),2014,,4194304,4194304,unknown,0.0,none,2014
159552,Mikayla Olin,156640,748.1,184.3,445.0,1051.2,7,Lakewood High School-B (Lakewood DEEP Mixed B ),2014,w,4194304,4194304,unknown,0.0,none,2014
159553,Samuel Copper,156639,748.1,184.3,445.0,1051.2,7,Lakewood High School-B (Lakewood DEEP Mixed B ),2014,m,4194304,4194304,unknown,0.0,none,2014
159554,Mary Martinez,42199,748.1,107.7,570.8,925.3,24,Firewheel,2025,w,134217776,16,unknown,0.041,prior-usau-stats,2025
159555,Sam Agnew,123452,748.0,215.8,393.0,1103.0,5,De Smet jv,2014,m,1048576,1048576,unknown,0.0,none,2014
159556,Annabelle Cunningham,160960,748.0,149.9,501.3,994.7,11,Belle,2021,w,1207959552,134217728,hybrid,0.775,position,2021
159557,Abraham Eddy,127098,747.9,139.3,518.8,977.0,13,Oak Park River Forest High School - A (OPRF Revolution - Patriots (A)),2015,m,1048576,1048576,unknown,0.0,none,2015
159558,Lyon Tucker,169052,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159559,Ki Bardelman,169051,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159560,Olivia Magee,169050,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159561,Jackson Hollister,169049,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159562,Finn Madura,169048,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159563,Elliot Bobrow,169047,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159564,Avi Berner Platt,169046,747.9,144.3,510.6,985.2,12,New Vista (Owls),2026,m,1048576,1048576,unknown,0.0,none,2026
159565,Liam Heist,169484,747.9,164.2,477.9,1017.9,9,MD Blockade,2026,m,537919488,537919488,cutter,0.775,position,2026
159566,Joseph Timon,69865,747.9,93.3,594.3,901.4,35,Towson -B (Bamboozle),2018,m,2,2,cutter,0.775,position,2018
159567,Austin Kaczmarski,137987,747.8,198.0,422.0,1073.5,6,Verona Area High School (FORCE),2018,m,1048576,1048576,unknown,0.0,none,2018
159568,Porter Donahue,137986,747.8,198.0,422.0,1073.5,6,Verona Area High School (FORCE),2018,m,1048576,1048576,unknown,0.0,none,2018
159569,Nolan Brenden,137985,747.8,198.0,422.0,1073.5,6,Verona Area High School (FORCE),2018,m,1048576,1048576,unknown,0.0,none,2018
159570,Miguel Fenne,137984,747.8,198.0,422.0,1073.5,6,Verona Area High School (FORCE),2018,m,1048576,1048576,unknown,0.0,none,2018
159571,Truman Corrigan,135922,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159572,Trace Gregory,135921,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159573,Jacob Cottle,135919,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159574,Ira Jack Faerber,135918,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159575,Harrison Gygi,135917,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159576,Gavin Sherwood,135916,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159577,Adam Cottle,135912,747.8,156.5,490.3,1005.2,10,Maeser Prep (B) (Lions B),2018,m,1048576,1048576,unknown,0.0,none,2018
159578,Garrett Arnoldsen,131285,747.7,198.0,422.0,1073.5,6,Lone Peak-C (Lone Peak),2016,m,1048576,1048576,unknown,0.0,none,2016
159579,Jack Carnahan,46880,747.7,92.4,595.7,899.7,36,Norwich (Norwich A),2016,m,269484046,6,hybrid,0.831,position,2016
159580,Bruce Graddy,143403,747.6,100.1,583.0,912.3,29,East Chapel Hill (ECHHS Open),2023,m,605028352,605028352,unknown,0.096,usau-stats,2023
159581,Emily Crandall,152152,747.6,134.8,525.8,969.4,14,Great River School (Great River Stars),2018,w,2097152,2097152,unknown,0.0,none,2018
159582,Helena Grilliot,152151,747.6,134.8,525.8,969.4,14,Great River School (Great River Stars),2018,w,2097152,2097152,unknown,0.0,none,2018
159583,Esther Swanson,152150,747.6,134.8,525.8,969.4,14,Great River School (Great River Stars),2018,w,2097152,2097152,unknown,0.0,none,2018
159584,Katherine Bahauddin,152149,747.6,134.8,525.8,969.4,14,Great River School (Great River Stars),2018,w,2097152,2097152,unknown,0.0,none,2018
159585,Peter Ko,123849,747.6,198.0,421.8,1073.4,6,Naperville Central High School (Redhawks),2014,m,1048576,1048576,unknown,0.0,none,2014
159586,Olivia Hoijarvi,105469,747.5,118.4,552.7,942.3,19,Franciscan (Franciscan FIRE),2020,w,96,32,handler,0.775,position,2020
159587,cooper welch,129176,747.5,118.4,552.6,942.3,19,Mounds View High School (Mounds View),2018,m,68157440,1048576,unknown,0.0,none,2018
159588,Catherine Tortorici,79003,747.5,107.7,570.3,924.7,24,North Florida (Category 5),2022,m,2,2,handler,0.775,position,2022
159589,Raymond Cardella,75654,747.4,111.5,563.9,930.9,22,New Haven (Chargers),2018,m,6,6,cutter,0.808,position,2018
159590,Nathan Mackintosh,127222,747.3,116.0,556.6,938.1,20,Centerville HS (2016 Centerville Outsiders),2016,m,1048576,1048576,cutter,0.831,position,2016
159591,Brooke Smith,98418,747.2,70.3,631.6,862.8,87,St Louis Storm U20G,2026,w,136314976,136314880,hybrid,0.775,position,2026
159592,Nick Phillips,161619,747.2,184.3,444.0,1050.3,7,INtensity,2017,m,536870912,536870912,unknown,0.173,usau-stats,2017
159593,Melissa Martin,157568,747.1,156.5,489.7,1004.6,10,Timberlane Regional High School-B (Timberlane Ultimate),2018,w,4194304,4194304,cutter,0.775,position,2018
159594,Kevin Murawski,93169,747.1,127.3,537.7,956.5,16,Notre Dame-B (Opus D's),2026,m,2,2,unknown,0.0,none,2026
159595,Will Stotz,93167,747.1,127.3,537.7,956.5,16,Notre Dame-B (Opus D's),2026,m,2,2,unknown,0.0,none,2026
159596,Benjamin Walsh,93165,747.1,127.3,537.7,956.5,16,Notre Dame-B (Opus D's),2026,m,2,2,unknown,0.0,none,2026
159597,Ryan Hulla,93164,747.1,127.3,537.7,956.5,16,Notre Dame-B (Opus D's),2026,m,2,2,cutter,0.582,prior-position,2026
159598,Ryan Williams,93163,747.1,127.3,537.7,956.5,16,Notre Dame-B (Opus D's),2026,m,2,2,hybrid,0.775,position,2026
159599,Audrey Lauerhass,136973,747.1,144.3,509.8,984.4,12,Westerville North High School (Westerville North),2019,m,1048576,1048576,cutter,0.831,position,2019
159600,Teddy McIntyre,136966,747.1,144.3,509.8,984.4,12,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
159601,Stephan Perkins,136965,747.1,144.3,509.8,984.4,12,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
159602,Bradley Robertson-Boyd,136961,747.1,144.3,509.8,984.4,12,Westerville North High School (Westerville North),2019,m,1048576,1048576,unknown,0.0,none,2019
159603,Chantelle Jones,98703,747.0,121.1,547.8,946.3,18,Ball State (Ball State Women's Ultimate),2016,w,32,32,cutter,0.775,position,2016
159604,Clara Dubuc,152166,747.0,215.8,392.0,1102.1,5,Henry Sibley (Warriors),2016,w,2097152,2097152,unknown,0.0,none,2016
159605,Allison Rocke,152165,747.0,215.8,392.0,1102.1,5,Henry Sibley (Warriors),2016,w,2097152,2097152,unknown,0.0,none,2016
159606,Megan Gould,152164,747.0,215.8,392.0,1102.1,5,Henry Sibley (Warriors),2016,w,2097152,2097152,unknown,0.0,none,2016
159607,Jenna Lewis,152163,747.0,215.8,392.0,1102.1,5,Henry Sibley (Warriors),2016,w,2097152,2097152,unknown,0.0,none,2016
159608,Melissa Yang,152162,747.0,215.8,392.0,1102.1,5,Henry Sibley (Warriors),2016,w,2097152,2097152,unknown,0.0,none,2016
159609,Jolin Tibayan,152161,747.0,215.8,392.0,1102.1,5,Henry Sibley (Warriors),2016,w,2097152,2097152,unknown,0.0,none,2016
159610,William Doran,136494,747.0,164.2,477.0,1017.0,9,Christian Brother College High School (CBC Ultimate),2018,m,1048576,1048576,unknown,0.0,none,2018
159611,Sachit Parekh,165422,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159612,Esai Melendres Munoz,165421,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,hybrid,0.775,position,2026
159613,Lucas Elms Kim,165420,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159614,Oliver Bray,165419,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159615,Zaipeng Huang,165418,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159616,Kaz Johnson,165417,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159617,Julian Levitt,165416,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159618,Jonathan Chang,165415,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159619,Jackson Brown,165414,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159620,Ilan Eliashberg,165413,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159621,Ewan Boumenot,165412,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159622,Eric Johnson,165411,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159623,Arlo Blackman-McGrew,165410,747.0,198.0,421.2,1072.8,6,California-Davis-B (Beagles),2026,m,2,2,unknown,0.0,none,2026
159624,Michael Aldous,135924,747.0,101.4,580.1,913.8,28,Maeser Prep (Lions),2019,m,5242880,5242880,cutter,0.831,position,2019
159625,Tanner Heaton,135920,747.0,101.4,580.1,913.8,28,Maeser Prep (Lions),2019,m,5242880,5242880,unknown,0.0,none,2019
159626,Christopher Aldous,135915,747.0,101.4,580.1,913.8,28,Maeser Prep (Lions),2019,m,5242880,5242880,unknown,0.0,none,2019
159627,Amer Al-Shuqairat,135913,747.0,101.4,580.1,913.8,28,Maeser Prep (Lions),2019,m,5242880,5242880,unknown,0.0,none,2019
159628,Alex Radack,76617,747.0,144.3,509.7,984.3,12,Wisconsin-River Falls (Gyrfalcons),2018,m,1048578,2,hybrid,0.775,position,2018
159629,Zage Strassberg-Phillips,108830,747.0,156.5,489.5,1004.4,10,Washington-B (Big Bang),2020,w,2097184,32,unknown,0.0,none,2020
159630,Isaac Dunn,148925,746.9,144.3,509.7,984.2,12,Lane Tech (Lane Tech Ultimate),2026,m,1048576,1048576,cutter,0.808,position,2026
159631,Sienna Kooby,154398,746.9,215.8,391.9,1101.9,5,Midtown High School-JV (Midtown Gaunlet Ultimate JV),2022,w,2097152,2097152,unknown,0.0,none,2022
159632,Ocean Feng,154397,746.9,215.8,391.9,1101.9,5,Midtown High School-JV (Midtown Gaunlet Ultimate JV),2022,w,2097152,2097152,unknown,0.0,none,2022
159633,Kali-Jaya Kelly,154392,746.9,215.8,391.9,1101.9,5,Midtown High School-JV (Midtown Gaunlet Ultimate JV),2022,w,2097152,2097152,unknown,0.0,none,2022
159634,Jameson Knight,154391,746.9,215.8,391.9,1101.9,5,Midtown High School-JV (Midtown Gaunlet Ultimate JV),2022,w,2097152,2097152,unknown,0.0,none,2022
159635,Carmen Pajares,154387,746.9,215.8,391.9,1101.9,5,Midtown High School-JV (Midtown Gaunlet Ultimate JV),2022,w,2097152,2097152,unknown,0.0,none,2022
159636,Amelia Stevens,154386,746.9,215.8,391.9,1101.9,5,Midtown High School-JV (Midtown Gaunlet Ultimate JV),2022,w,2097152,2097152,unknown,0.0,none,2022
159637,Matthew Paredez,149348,746.9,144.3,509.6,984.2,12,Grand Rapids (Grand Rapids White Lightning),2026,m,1048576,1048576,unknown,0.0,none,2026
159638,Quinn Richards,155847,746.8,127.3,537.4,956.3,16,Kitty Hawks,2026,w,1075838976,1073741824,unknown,0.187,usau-stats,2026
159639,Lily Potter,110883,746.8,96.5,588.2,905.5,32,SUNY-Albany (Deception),2024,w,32,32,unknown,0.0,none,2024
159640,Colleen Crino,110882,746.8,96.5,588.2,905.5,32,SUNY-Albany (Deception),2024,w,32,32,unknown,0.0,none,2024
159641,Barbara Buck,110880,746.8,96.5,588.2,905.5,32,SUNY-Albany (Deception),2024,w,32,32,unknown,0.0,none,2024
159642,Amanda Mazur,110879,746.8,96.5,588.2,905.5,32,SUNY-Albany (Deception),2024,w,32,32,unknown,0.0,none,2024
159643,Joseph Benson,71097,746.8,149.9,500.1,993.4,11,"Salem State University-Upper (Salem State Ultimate Frisbee Club, Norse Force)",2016,m,1048578,2,cutter,0.775,position,2016
159644,Jackson Astraikis,126335,746.7,215.8,391.7,1101.8,5,Durham School of the Arts (Scoober Doo),2015,m,1048576,1048576,unknown,0.0,none,2015
159645,Josh Miner,122543,746.7,116.0,556.0,937.5,20,Viewmont (A) (Viewmont A),2016,m,1048576,1048576,hybrid,0.582,prior-position,2016
159646,Samuel Mann,122542,746.7,116.0,556.0,937.5,20,Viewmont (A) (Viewmont A),2016,m,1048576,1048576,hybrid,0.582,prior-position,2016
159647,Connor Ames,122535,746.7,116.0,556.0,937.5,20,Viewmont (A) (Viewmont A),2016,m,1048576,1048576,hybrid,0.582,prior-position,2016
159648,John Fowle,130291,746.7,198.0,420.9,1072.5,6,Monarch C Boys (Monarch C Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
159649,Ethan Ngai,130290,746.7,198.0,420.9,1072.5,6,Monarch C Boys (Monarch C Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
159650,Caelis Hanna,130289,746.7,198.0,420.9,1072.5,6,Monarch C Boys (Monarch C Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
159651,Lucas Cote,130284,746.7,198.0,420.9,1072.5,6,Monarch C Boys (Monarch C Boys),2016,m,1048576,1048576,unknown,0.0,none,2016
159652,Stephanie Domaradsky,103723,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159653,Michele Montas,103722,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159654,Maia Hamin,103721,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159655,Jinjin Zhao,103720,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159656,Janette Lu,103719,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159657,Irene Hsu,103718,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159658,Danielle Sawtelle,103716,746.6,127.3,537.2,956.0,16,Princeton-B (Stopwatch),2017,w,32,32,unknown,0.0,none,2017
159659,Kyle Pereira,81071,746.5,89.0,600.1,893.0,40,San Diego State (Federales ),2022,m,1048578,2,unknown,0.245,prior-position,2022
159660,SHELBY Copans,44359,746.5,127.3,537.1,955.9,16,Green Mountain Mixed (GMX),2014,w,270532616,270532616,cutter,0.554,position,2014
159661,Brooke Burgfechtel,152776,746.5,215.8,391.4,1101.5,5,Pennsbury-B (Pennsbury Ultimate Female Frisbee),2017,w,2097152,2097152,cutter,0.775,position,2017
159662,Annelise Zygmunt,152775,746.5,215.8,391.4,1101.5,5,Pennsbury-B (Pennsbury Ultimate Female Frisbee),2017,w,2097152,2097152,cutter,0.775,position,2017
159663,Alexa Daly,152774,746.5,215.8,391.4,1101.5,5,Pennsbury-B (Pennsbury Ultimate Female Frisbee),2017,w,2097152,2097152,cutter,0.775,position,2017
159664,Bernard Coleman,138255,746.4,127.3,537.0,955.9,16,Monarch Boys B (Monarch Boys B),2019,m,1048576,1048576,handler,0.808,position,2019
159665,William Bush,138254,746.4,127.3,537.0,955.9,16,Monarch Boys B (Monarch Boys B),2019,m,1048576,1048576,unknown,0.0,none,2019
159666,Isaac Durrant,138835,746.4,102.9,577.2,915.6,27,Green Canyon 2,2019,m,38797312,5242880,hybrid,0.582,prior-position,2019
159667,Elijah Labit,122670,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,hybrid,0.775,position,2014
159668,Ryan Sheffield,122668,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,unknown,0.0,none,2014
159669,Jessica Nunez,122667,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,unknown,0.0,none,2014
159670,Kyle Gee,122666,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,unknown,0.0,none,2014
159671,TYLER BROBERG,122665,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,handler,0.775,position,2014
159672,Trey Nelson,122663,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,unknown,0.0,none,2014
159673,Destiny Nunez,122661,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,unknown,0.0,none,2014
159674,Jacob Callahan,122660,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,unknown,0.0,none,2014
159675,Kraig Mullen,122659,746.4,184.3,443.2,1049.5,7,Timpview High School (Timpview),2014,m,1048576,1048576,cutter,0.775,position,2014
159676,MIKE SEVERIN,126279,746.4,121.1,547.1,945.6,18,Ballard HS (BUF Boys),2015,m,1048576,1048576,unknown,0.0,none,2015
159677,Tony Howes,124334,746.3,198.0,420.6,1072.1,6,Pioneer Valley Performing Arts (PVPA),2014,m,1048576,1048576,cutter,0.775,position,2014
159678,Jacob Dionne,124332,746.3,198.0,420.6,1072.1,6,Pioneer Valley Performing Arts (PVPA),2014,m,1048576,1048576,cutter,0.775,position,2014
159679,WILLIAM SWETLAND,124331,746.3,198.0,420.6,1072.1,6,Pioneer Valley Performing Arts (PVPA),2014,m,1048576,1048576,hybrid,0.775,position,2014
159680,Maypaz Goldstein,124330,746.3,198.0,420.6,1072.1,6,Pioneer Valley Performing Arts (PVPA),2014,m,1048576,1048576,hybrid,0.775,position,2014
159681,ETHAN GRAHAM-HOROWITZ,124329,746.3,198.0,420.6,1072.1,6,Pioneer Valley Performing Arts (PVPA),2014,m,1048576,1048576,handler,0.775,position,2014
159682,Benjamin PRATHER,124327,746.3,198.0,420.6,1072.1,6,Pioneer Valley Performing Arts (PVPA),2014,m,1048576,1048576,cutter,0.775,position,2014
159683,Georgia Nelson,153911,746.3,124.1,542.2,950.4,17,Boulder (Flower Power),2021,w,6291456,2097152,unknown,0.0,none,2021
159684,Anna Huffer,107802,746.2,134.8,524.4,968.0,14,Virginia Tech (Burnettes),2019,w,2097184,2097184,unknown,0.0,none,2019
159685,Audrey Bast,154899,746.2,127.3,536.8,955.6,16,Missouri (Terror Mizzou),2026,w,2097184,32,unknown,0.0,none,2026
159686,Johan Hanson,132456,746.1,106.0,571.7,920.5,25,Great River School-JV (Great River Stars),2018,m,1048576,1048576,unknown,0.0,none,2018
159687,Jace Pidhirny,79799,746.1,164.2,476.1,1016.1,9,Michigan State-B (Riot Control),2021,m,2,2,unknown,0.0,none,2021
159688,ARIEL FOGDEN,149844,746.0,164.2,476.0,1016.0,9,Fryeburg Academy (Femme FAtale),2015,w,6291456,2097152,unknown,0.0,none,2015
159689,Leo Phillips,126747,746.0,88.3,600.8,891.2,41,Arapahoe High School (Arapahoe Mixed),2016,m,5242880,5242880,hybrid,0.831,position,2016
159690,Manny Corona,76780,746.0,94.3,590.8,901.1,34,SUNY-Stony Brook-B (Brick),2022,m,6,2,unknown,0.0,none,2022
159691,Patrick O'Hagan,135735,745.9,130.9,530.7,961.2,15,STEM Academy of Knoxville (STEM),2019,m,1048576,1048576,handler,0.808,position,2019
159692,Joshua Blase,89397,745.9,96.5,587.3,904.6,32,South Carolina-B (South Carolina),2025,m,2,2,unknown,0.0,none,2025
159693,Drew Percy,89395,745.9,96.5,587.3,904.6,32,South Carolina-B (South Carolina),2025,m,2,2,unknown,0.0,none,2025
