rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
155532,Jimmy Ward,69269,840.5,139.3,611.4,1069.6,13,San Francisco State (Fog Ultimate),2016,m,2,2,cutter,0.808,position,2016
155533,Jeffrey Okurowski,69266,840.5,139.3,611.4,1069.6,13,San Francisco State (Fog Ultimate),2016,m,2,2,hybrid,0.808,position,2016
155534,Joey Tamusaitis,69265,840.5,139.3,611.4,1069.6,13,San Francisco State (Fog Ultimate),2016,m,2,2,cutter,0.808,position,2016
155535,Austin Van Ginkel,69262,840.5,139.3,611.4,1069.6,13,San Francisco State (Fog Ultimate),2016,m,2,2,cutter,0.808,position,2016
155536,Rebekah Jacobson,69261,840.5,139.3,611.4,1069.6,13,San Francisco State (Fog Ultimate),2016,m,2,2,cutter,0.808,position,2016
155537,Ashlyn Strange,69259,840.5,139.3,611.4,1069.6,13,San Francisco State (Fog Ultimate),2016,m,2,2,handler,0.808,position,2016
155538,Christian Egli,86939,840.5,198.0,514.7,1166.2,6,Dayton-B (UD FLUD B),2023,m,2,2,unknown,0.0,none,2023
155539,Collin McKay,149664,840.4,121.1,641.2,1039.7,18,Texas Double Trouble,2026,m,537919488,537919488,unknown,0.0,none,2026
155540,Leanne Jeong,107927,840.4,156.5,583.0,1097.9,10,Emory-B (Tuna ),2019,w,32,32,unknown,0.0,none,2019
155541,Matt Stenovec,122431,840.4,173.2,555.4,1125.4,8,Seattle Smoked,2026,m,4096,4096,handler,0.582,prior-position,2026
155542,Anna Meyendorff,122429,840.4,173.2,555.4,1125.4,8,Seattle Smoked,2026,w,4096,4096,cutter,0.582,prior-position,2026
155543,Ailinh Nguyen,101628,840.4,88.3,695.2,985.6,41,Illinois-B (Illinois-B),2016,w,32,32,cutter,0.849,position,2016
155544,Emily Ward,101627,840.4,88.3,695.2,985.6,41,Illinois-B (Illinois-B),2016,w,32,32,unknown,0.0,none,2016
155545,Noah Kaminski,150632,840.4,111.5,656.9,1023.9,22,Chapel Hill (Chapel Hill Boys Ultimate Frisbee),2026,m,4841275392,1048576,unknown,0.048,prior-usau-stats,2026
155546,Allison Seigler,110114,840.3,94.3,685.2,995.5,34,Texas-B (Mayhem),2024,w,32,32,unknown,0.0,none,2024
155547,Jackson Rose,164901,840.3,184.3,537.2,1143.5,7,Aftershock,2024,m,536870912,536870912,unknown,0.216,usau-stats,2024
155548,Andy Prince,162772,840.3,198.0,514.6,1166.1,6,West middle school Krakens (West middle school Krakens),2017,m,33554432,33554432,cutter,0.775,position,2017
155549,Aidan Ruskauff,162771,840.3,198.0,514.6,1166.1,6,West middle school Krakens (West middle school Krakens),2017,m,33554432,33554432,hybrid,0.775,position,2017
155550,Nico Rubio,162770,840.3,198.0,514.6,1166.1,6,West middle school Krakens (West middle school Krakens),2017,,33554432,33554432,hybrid,0.775,position,2017
155551,Jared Robles,162769,840.3,198.0,514.6,1166.1,6,West middle school Krakens (West middle school Krakens),2017,m,33554432,33554432,hybrid,0.775,position,2017
155552,Doruk Toydemir,162768,840.3,198.0,514.6,1166.1,6,West middle school Krakens (West middle school Krakens),2017,,33554432,33554432,hybrid,0.775,position,2017
155553,Clayton Brokaw,148738,840.3,130.9,625.0,1055.6,15,St. Louis University High (SLUH Ultimate),2026,m,1048576,1048576,unknown,0.0,none,2026
155554,Yizhuo Yu,78188,840.2,134.8,618.4,1062.0,14,Columbia (Uptown Local),2022,m,2,2,handler,0.327,prior-position,2022
155555,Talia Anderson,157191,840.2,97.6,679.6,1000.7,31,Monarch Girls A (Monarch Girls A),2023,w,6291456,2097152,unknown,0.0,none,2023
155556,Cameron Mosley,79881,840.2,113.7,653.2,1027.2,21,Purdue-B (CTRL-Z),2019,m,1048578,2,unknown,0.0,none,2019
155557,Simon Kellum,139904,840.2,91.5,689.7,990.7,37,Madison MUFAbots U20B,2022,m,68157440,68157440,unknown,0.18,usau-stats,2022
155558,David Ahlers,80276,840.1,90.6,691.0,989.2,38,Allegheny (Hellbender),2019,m,1048582,6,cutter,0.808,position,2019
155559,Audrey Moyers,164493,840.1,198.0,514.4,1165.9,6,NWA White Tails,2024,w,268435456,268435456,unknown,0.0,none,2024
155560,Griffen Beard,72967,840.1,113.7,653.1,1027.1,21,Memphis (Memphis Bluff),2018,m,2,2,hybrid,0.808,position,2018
155561,Landon Choi,72963,840.1,113.7,653.1,1027.1,21,Memphis (Memphis Bluff),2018,m,2,2,cutter,0.808,position,2018
155562,Cameron Marlow,72961,840.1,113.7,653.1,1027.1,21,Memphis (Memphis Bluff),2018,m,2,2,cutter,0.808,position,2018
155563,Joshua Barfoot,149089,840.1,198.0,514.3,1165.9,6,Ravenwood (Raptors),2026,m,1048576,1048576,unknown,0.0,none,2026
155564,Timothy Lavender,149086,840.1,198.0,514.3,1165.9,6,Ravenwood (Raptors),2026,m,1048576,1048576,unknown,0.0,none,2026
155565,Sam Miller,149085,840.1,198.0,514.3,1165.9,6,Ravenwood (Raptors),2026,m,1048576,1048576,unknown,0.0,none,2026
155566,Owen Woodruff,149084,840.1,198.0,514.3,1165.9,6,Ravenwood (Raptors),2026,m,1048576,1048576,unknown,0.0,none,2026
155567,Shelby Thomas,129300,840.1,215.8,485.1,1195.1,5,Sky View High School-JV (Sky View Ultimate X),2015,m,1048576,1048576,unknown,0.0,none,2015
155568,Henry Nguyen,129298,840.1,215.8,485.1,1195.1,5,Sky View High School-JV (Sky View Ultimate X),2015,m,1048576,1048576,unknown,0.0,none,2015
155569,William Anderson,129297,840.1,215.8,485.1,1195.1,5,Sky View High School-JV (Sky View Ultimate X),2015,m,1048576,1048576,unknown,0.0,none,2015
155570,Jamie Johnson,129296,840.1,215.8,485.1,1195.1,5,Sky View High School-JV (Sky View Ultimate X),2015,m,1048576,1048576,unknown,0.0,none,2015
155571,Jesse Meacham,129295,840.1,215.8,485.1,1195.1,5,Sky View High School-JV (Sky View Ultimate X),2015,m,1048576,1048576,unknown,0.0,none,2015
155572,Patrick Shaw,131381,840.1,149.9,593.4,1086.8,11,Lexington Catholic High School (LexCath Flying Knights),2016,m,1048576,1048576,hybrid,0.808,position,2016
155573,Teri McManus,142169,840.1,104.4,668.4,1011.8,26,Colorado Academy (Mustangs - Boys),2021,w,74448896,1048576,unknown,0.0,none,2021
155574,Jenna Kindelberger,153890,840.1,215.8,485.1,1195.1,5,White Bear Lake Area High School (Girls A),2015,w,2097152,2097152,unknown,0.0,none,2015
155575,ALLYSON DISERA,153888,840.1,215.8,485.1,1195.1,5,White Bear Lake Area High School (Girls A),2015,w,2097152,2097152,unknown,0.0,none,2015
155576,Jessica Lillie,153887,840.1,215.8,485.1,1195.1,5,White Bear Lake Area High School (Girls A),2015,w,2097152,2097152,unknown,0.0,none,2015
155577,maggie daugherty,153886,840.1,215.8,485.1,1195.1,5,White Bear Lake Area High School (Girls A),2015,w,2097152,2097152,unknown,0.0,none,2015
155578,Katelynn Rude,153885,840.1,215.8,485.1,1195.1,5,White Bear Lake Area High School (Girls A),2015,w,2097152,2097152,unknown,0.0,none,2015
155579,Pranav Appalaneni,141554,840.1,164.2,570.0,1110.1,9,DEVYL U-17,2021,m,68157440,67108864,cutter,0.775,position,2021
155580,Kyra Segraves,71858,840.0,88.3,694.9,985.2,41,Southern Methodist  (EVO),2019,m,2,2,cutter,0.436,prior-position,2019
155581,Courtney Bratt,114517,840.0,130.9,624.7,1055.3,15,Alabama-Birmingham (Ember),2024,w,32,32,cutter,0.831,position,2024
155582,Audrey Price,114513,840.0,130.9,624.7,1055.3,15,Alabama-Birmingham (Ember),2024,w,32,32,hybrid,0.831,position,2024
155583,Sarah Al Najjar,114512,840.0,130.9,624.7,1055.3,15,Alabama-Birmingham (Ember),2024,w,32,32,cutter,0.831,position,2024
155584,Nithin Somenhalli,73260,840.0,98.8,677.5,1002.6,30,Purdue-B (CTRL-Z),2018,m,1048578,2,cutter,0.775,position,2018
155585,Robert Zeller,85033,840.0,97.6,679.4,1000.6,31,New Haven (Chargers),2024,m,6,4,cutter,0.775,position,2024
155586,Jeremy Steuart,68832,840.0,111.5,656.5,1023.5,22,Arkansas-B (Ludicrous Speed B),2016,m,2,2,cutter,0.775,position,2016
155587,Collin Walbe,68829,840.0,111.5,656.5,1023.5,22,Arkansas-B (Ludicrous Speed B),2016,m,2,2,hybrid,0.831,position,2016
155588,Michael Dasso,68827,840.0,111.5,656.5,1023.5,22,Arkansas-B (Ludicrous Speed B),2016,m,2,2,hybrid,0.775,position,2016
155589,Eric Wiskur,68826,840.0,111.5,656.5,1023.5,22,Arkansas-B (Ludicrous Speed B),2016,m,2,2,cutter,0.775,position,2016
155590,Austin Bryant,68824,840.0,111.5,656.5,1023.5,22,Arkansas-B (Ludicrous Speed B),2016,m,2,2,cutter,0.775,position,2016
155591,Ethan Werkmeister,68823,840.0,111.5,656.5,1023.5,22,Arkansas-B (Ludicrous Speed B),2016,m,2,2,hybrid,0.775,position,2016
155592,Benjamin Lindfors,160025,840.0,198.0,514.2,1165.7,6,Collegiate Academy of Colorado (Collegiate Academy Ultimate),2015,m,4194304,4194304,cutter,0.775,position,2015
155593,Anthony Culum,87674,839.9,116.0,649.2,1030.7,20,Valparaiso (Vult),2023,m,6,6,cutter,0.808,position,2023
155594,Jackson Watters,145010,839.9,198.0,514.1,1165.7,6,Oak Park and River Forest HS-Upper (OPRF Huskies),2023,m,1048576,1048576,unknown,0.0,none,2023
155595,Philip Berthelsen,61979,839.9,93.3,686.3,993.4,35,Texas-C (Texas C),2015,m,2,2,unknown,0.0,none,2015
155596,Brody Moreno-McClure,81542,839.9,70.3,724.3,955.5,87,Nevada-Reno (Elevation Ultimate),2026,m,2,2,handler,0.831,position,2026
155597,Tyler Chaffin,141162,839.9,139.3,610.8,1068.9,13,Cherry Creek High School (El Oso),2019,m,5242880,5242880,unknown,0.0,none,2019
155598,Victoria Abbott,115358,839.8,134.8,618.0,1061.6,14,Northeastern-B (Valkyries),2024,w,6291488,32,unknown,0.0,none,2024
155599,Gabe Murphy,70904,839.8,100.1,675.1,1004.4,29,George Washington-B (G-Dub Bippos),2019,m,1048578,2,hybrid,0.808,position,2019
155600,Matthew Greisman,97470,839.8,124.1,635.7,1043.9,17,Colgate (Jabberwock),2026,m,4194308,4,unknown,0.0,none,2026
155601,Alijah McChriston,132197,839.8,130.9,624.5,1055.1,15,CIVA Charter High School (Raven MadFLX),2016,m,5242880,1048576,unknown,0.0,none,2016
155602,Morgan Lane,160873,839.8,164.2,569.7,1109.8,9,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,,4194304,4194304,cutter,0.582,prior-position,2019
155603,Emma Ayotte,160870,839.8,164.2,569.7,1109.8,9,Portsmouth Highschool (Portsmouth Ultiimate Frisbee),2019,w,4194304,4194304,cutter,0.582,prior-position,2019
155604,Shawn Casey,85016,839.7,173.2,554.8,1124.7,8,Connecticut-B (Grind),2022,m,2,2,unknown,0.0,none,2022
155605,Kyle Rotolo,85013,839.7,173.2,554.8,1124.7,8,Connecticut-B (Grind),2022,m,2,2,unknown,0.0,none,2022
155606,Aidan Carrillo,85011,839.7,173.2,554.8,1124.7,8,Connecticut-B (Grind),2022,m,2,2,unknown,0.0,none,2022
155607,Ethan Rupp,85009,839.7,173.2,554.8,1124.7,8,Connecticut-B (Grind),2022,m,2,2,unknown,0.0,none,2022
155608,Nolan Mills,147114,839.7,127.3,630.3,1049.2,16,Liberal Arts and Science Academy (Vertikills B ),2026,m,1048576,1048576,unknown,0.0,none,2026
155609,Mitchell Welch,68376,839.7,149.9,593.1,1086.4,11,Wisconsin-Whitewater (Sub*Par),2015,m,1048578,2,handler,0.775,position,2015
155610,Kerri Goldfuss,110817,839.7,107.7,662.5,1016.9,24,Stonehill (Stonehill College Women's Ultimate),2021,w,104,104,unknown,0.0,none,2021
155611,Jake Goldstein,86984,839.7,95.4,682.8,996.6,33,Latin School of Chicago (Colossus of Latin),2026,m,1048578,1048576,cutter,0.467,prior-position,2026
155612,owen schaff,133032,839.7,184.3,536.5,1142.8,7,Yorktown High School-JV (Yorktown),2017,m,1048576,1048576,unknown,0.0,none,2017
155613,Timmy Dronfield,133025,839.7,184.3,536.5,1142.8,7,Yorktown (Patriots),2018,m,1048576,1048576,unknown,0.0,none,2018
155614,Eli Anderson,97563,839.6,173.2,554.7,1124.6,8,Navy (Poseidon),2026,m,1048580,4,cutter,0.775,position,2026
155615,Gregory Santora,89490,839.6,173.2,554.7,1124.6,8,SUNY-Albany-B (SCAM),2024,m,2,2,cutter,0.808,position,2024
155616,Jack Maxcy,89489,839.6,173.2,554.7,1124.6,8,SUNY-Albany-B (SCAM),2024,m,2,2,cutter,0.808,position,2024
155617,Johnny Crespo,89487,839.6,173.2,554.7,1124.6,8,SUNY-Albany-B (SCAM),2024,m,2,2,hybrid,0.808,position,2024
155618,Abdourahmane Diallo,89484,839.6,173.2,554.7,1124.6,8,SUNY-Albany-B (SCAM),2024,m,2,2,cutter,0.808,position,2024
155619,Elliott Conely,83170,839.5,100.1,674.9,1004.2,29,Trinity (Turbulence),2023,m,6,6,unknown,0.0,none,2023
155620,Deral Robison,83164,839.5,100.1,674.9,1004.2,29,Trinity (Turbulence),2023,m,6,6,unknown,0.0,none,2023
155621,David Murphy,3252,839.5,77.2,712.5,966.6,62,Terminal,2025,m,137,128,hybrid,0.775,position,2025
155622,Mateus Jonas,73818,839.5,149.9,592.9,1086.2,11,Illinois-B (Boomland),2017,m,1048578,2,cutter,0.775,position,2017
155623,Molly Wier,153895,839.5,130.9,624.2,1054.8,15,Cretin-Derham Hall (Raging Safari),2016,w,2097152,2097152,unknown,0.0,none,2016
155624,Dan Golian,92983,839.4,144.3,602.1,1076.7,12,Fairfield (Fairfield Stags),2026,m,6,4,unknown,0.0,none,2026
155625,Zachary Marion-Brown,92981,839.4,144.3,602.1,1076.7,12,Fairfield (Fairfield Stags),2026,m,6,4,unknown,0.0,none,2026
155626,WIlliam Steinbock,88331,839.4,127.3,630.0,1048.8,16,LSU-B (Purple Haze),2025,m,2,2,unknown,0.0,none,2025
155627,connor lee,88326,839.4,127.3,630.0,1048.8,16,LSU-B (Purple Haze),2025,m,2,2,unknown,0.0,none,2025
155628,Dane Sorensen,144535,839.4,127.3,630.0,1048.8,16,Asheville (Asheville),2023,m,1048576,1048576,cutter,0.808,position,2023
155629,Jaidan Bradley,28824,839.3,83.7,701.7,977.0,48,Colorado Cutthroat U-20 Boys TWO,2026,m,72351747,68157443,unknown,0.096,usau-stats,2026
155630,Cana Scott,155781,839.3,173.2,554.3,1124.3,8,Charlotte Country Day School (Artemis),2018,w,2097152,2097152,unknown,0.0,none,2018
155631,Anna Lackey,155780,839.3,173.2,554.3,1124.3,8,Charlotte Country Day School (Artemis),2018,w,2097152,2097152,unknown,0.0,none,2018
155632,Safi El-Gamal,155778,839.3,173.2,554.3,1124.3,8,Charlotte Country Day School (Artemis),2018,w,2097152,2097152,unknown,0.0,none,2018
155633,Abigail Ilfeld,155776,839.3,173.2,554.3,1124.3,8,Charlotte Country Day School (Artemis),2018,w,2097152,2097152,unknown,0.0,none,2018
155634,Zeke Gaddie,89009,839.3,118.4,644.5,1034.1,19,Wichita State (Wheaties),2024,m,2,2,unknown,0.0,none,2024
155635,Eden Broomes,89004,839.3,118.4,644.5,1034.1,19,Wichita State (Wheaties),2024,m,2,2,unknown,0.0,none,2024
155636,Savannah Howard,35451,839.3,83.1,702.5,976.0,49,Harding University (Harding Eclipse),2018,w,2621488,524288,handler,0.775,position,2018
155637,Ryan Tarr,125917,839.3,124.1,635.2,1043.4,17,Hampton High School (Hampton Ultimate Club),2015,m,1048576,1048576,unknown,0.0,none,2015
155638,Meg Davis,153775,839.3,127.3,629.8,1048.7,16,Concord Carlisle Regional High School (CChaos Girls),2017,w,2097152,2097152,unknown,0.0,none,2017
155639,Juliette Carr,153771,839.3,127.3,629.8,1048.7,16,Concord Carlisle Regional High School (CChaos Girls),2017,w,2097152,2097152,unknown,0.0,none,2017
155640,Peter Milner,84719,839.2,116.0,648.4,1029.9,20,Sacred Heart (Laces),2023,m,2,2,cutter,0.808,position,2023
155641,Patrick Milner,84718,839.2,116.0,648.4,1029.9,20,Sacred Heart (Laces),2023,m,2,2,handler,0.808,position,2023
155642,Katsuhiko Kishi,169037,839.1,198.0,513.4,1164.9,6,Knox (River Rats),2020,m,2,2,cutter,0.775,position,2020
155643,Rudy Koppikar,169036,839.1,198.0,513.4,1164.9,6,Knox (River Rats),2020,m,2,2,cutter,0.775,position,2020
155644,Tuan Dang,169035,839.1,198.0,513.4,1164.9,6,Knox (River Rats),2020,m,2,2,cutter,0.775,position,2020
155645,Joseph Reyes,169034,839.1,198.0,513.4,1164.9,6,Knox (River Rats),2020,m,2,2,cutter,0.775,position,2020
155646,Omar Qureshi,169033,839.1,198.0,513.4,1164.9,6,Knox (River Rats),2020,m,2,2,cutter,0.775,position,2020
155647,Kimberly Peterson,102845,839.1,78.4,710.1,968.0,59,Princeton (Clockwork),2019,w,32,32,unknown,0.0,none,2019
155648,Caleb Xu,125284,839.0,118.4,644.2,1033.9,19,Enloe High School (Enloe Eagles),2015,m,1048576,1048576,unknown,0.0,none,2015
155649,Molly Hughes,154589,839.0,118.4,644.2,1033.8,19,Philadelphia Forge (Girls),2017,w,136314880,136314880,hybrid,0.775,position,2017
155650,Benjamin Boncaldo,133672,839.0,149.9,592.3,1085.7,11,Boston College High School -B (BC High Eagle Ultimate),2016,m,1048576,1048576,hybrid,0.808,position,2016
155651,Achutha Balaji,136129,839.0,106.0,664.6,1013.4,25,Neuqua Valley - A (NV Ultimate - A),2019,m,537919488,1048576,handler,0.637,position,2019
155652,Maggie Gaspard,116291,838.9,164.2,568.9,1109.0,9,Mississippi State (Night Mare),2026,w,32,32,hybrid,0.775,position,2026
155653,Shannon Ryan,152549,838.9,156.5,581.5,1096.4,10,Pennsbury High School (Pennsbury Ultimate Female Frisbee),2014,w,2097152,2097152,cutter,0.808,position,2014
155654,Oliver Lehman,76006,838.9,149.9,592.3,1085.6,11,Lancaster Bible (Chargers),2018,m,6,6,unknown,0.0,none,2018
155655,Dillon Nickel,76003,838.9,149.9,592.3,1085.6,11,Lancaster Bible (Chargers),2018,m,6,6,unknown,0.0,none,2018
155656,Lexi Sousa,154643,838.9,198.0,513.1,1164.7,6,Somerville High School (Villen Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
155657,Joy Jarnagin,154642,838.9,198.0,513.1,1164.7,6,Somerville High School (Villen Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
155658,Valerie Farley,154641,838.9,198.0,513.1,1164.7,6,Somerville High School (Villen Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
155659,Brooke Metivier,154640,838.9,198.0,513.1,1164.7,6,Somerville High School (Villen Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
155660,Kaitlyn Seeley,154639,838.9,198.0,513.1,1164.7,6,Somerville High School (Villen Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
155661,Vivian Ferraz,154638,838.9,198.0,513.1,1164.7,6,Somerville High School (Villen Girls),2016,w,2097152,2097152,unknown,0.0,none,2016
155662,Maya Younoszai,152184,838.9,102.9,669.7,1008.1,27,East High School (Denver East Girls),2015,w,2097152,2097152,cutter,0.831,position,2015
155663,Wyatt Henneman,96900,838.9,111.5,655.4,1022.4,22,Kenyon (SERF),2022,m,6,4,handler,0.831,position,2022
155664,Eric Slovensky,131284,838.8,149.9,592.2,1085.5,11,Grady High School-JV (Gauntlet JV),2016,m,1048576,1048576,unknown,0.0,none,2016
155665,PAIGE PRIMOVIC,61660,838.8,127.3,629.3,1048.2,16,Tulsa (Party Fowl),2014,m,6,6,handler,0.831,position,2014
155666,Tyler Miller,88107,838.7,98.8,676.2,1001.3,30,Delaware-B (Sideshow),2025,m,1048578,2,cutter,0.775,position,2025
155667,Pulkit Tripathi,25408,838.7,139.3,609.6,1067.8,13,Shenanigans,2024,m,3,3,unknown,0.0,none,2024
155668,Grace Killackey,155026,838.7,127.3,629.3,1048.1,16,Walter Payton (Walter Payton Girls High School Ultimate),2019,w,2097152,2097152,unknown,0.0,none,2019
155669,Henry Claxton,134336,838.7,130.9,623.4,1053.9,15,North Carolina School of Science and Math (SMUF),2017,m,1048576,1048576,unknown,0.0,none,2017
155670,Matthew Rimland,80427,838.6,118.4,643.8,1033.4,19,Chicago-B (Hedonism Bots),2019,m,1048578,2,unknown,0.0,none,2019
155671,Aidan Brady,21552,838.6,72.9,718.7,958.4,76,Choice City Hops,2024,m,5242883,3,unknown,0.113,prior-position,2024
155672,Sampson Spencer,143023,838.5,130.9,623.3,1053.8,15,Monarch Boys A (Monarch Boys A),2022,m,5242880,1048576,unknown,0.0,none,2022
155673,Mehak Arya,43012,838.5,92.4,686.5,990.5,36,Polar Vortex,2026,w,56,16,unknown,0.0,none,2026
155674,Sky Maturine,153762,838.5,173.2,553.5,1123.5,8,Newton South High School (Newton South Frisbeasts ),2016,w,2097152,2097152,cutter,0.775,position,2016
155675,Grace Jessiman,153761,838.5,173.2,553.5,1123.5,8,Newton South High School (Newton South Frisbeasts ),2016,w,2097152,2097152,hybrid,0.775,position,2016
155676,Joanna Marcus,153758,838.5,173.2,553.5,1123.5,8,Newton South High School (Newton South Frisbeasts ),2016,w,2097152,2097152,cutter,0.775,position,2016
155677,Claire Deng,153757,838.5,173.2,553.5,1123.5,8,Newton South High School (Newton South Frisbeasts ),2016,w,2097152,2097152,cutter,0.775,position,2016
155678,Sara Barrows,153756,838.5,173.2,553.5,1123.5,8,Newton South High School (Newton South Frisbeasts ),2016,w,2097152,2097152,cutter,0.775,position,2016
155679,Maya Modi,153754,838.5,173.2,553.5,1123.5,8,Newton South High School (Newton South Frisbeasts ),2016,w,2097152,2097152,cutter,0.775,position,2016
155680,Zach King,161333,838.5,215.8,483.4,1193.5,5,Westlake Thunder Y,2019,m,4194304,4194304,unknown,0.0,none,2019
155681,Janine Penafort,99304,838.4,107.7,661.2,1015.6,24,Occidental (Women's Air Corps (WAC)),2016,w,96,96,hybrid,0.775,position,2016
155682,Tatum Black,113939,838.4,84.3,699.8,977.0,47,Auburn (Ares),2026,w,32,32,handler,0.775,position,2026
155683,Tee Her,38040,838.4,116.0,647.6,1029.1,20,Sac Lunch,2024,w,48,16,unknown,0.0,none,2024
155684,Jack Dobson,82384,838.4,109.6,658.1,1018.6,23,Georgia Southern (Eagles),2022,m,2,2,unknown,0.0,none,2022
155685,Arthur Lebovitz,82076,838.3,124.1,634.2,1042.4,17,Northwestern-B (Bolt),2022,m,2,2,unknown,0.0,none,2022
155686,Brian Lewis,132884,838.3,109.6,658.1,1018.5,23,Robbinsdale Cooper High School (Wrenchbeaters),2017,m,1048576,1048576,handler,0.831,position,2017
155687,Colin MacCullough,80914,838.3,156.5,580.9,1095.7,10,Colorado State-B (Hibida),2021,m,1048578,2,unknown,0.0,none,2021
155688,brandy garza,101056,838.3,89.8,690.6,986.0,39,North Texas (Envy),2016,w,32,32,hybrid,0.637,prior-position,2016
155689,Shelby Maverick,101054,838.3,89.8,690.6,986.0,39,North Texas (Envy),2016,w,32,32,cutter,0.637,prior-position,2016
155690,Brad Jagers,87510,838.3,87.5,694.3,982.3,42,Ohio State-B (Big Buckin' Chicken),2023,m,273678338,2,unknown,0.03,prior-usau-stats,2023
155691,Kate Bliven,128675,838.3,198.0,512.5,1164.0,6,Canal Winchester (Canal Winchester),2015,m,1048576,1048576,unknown,0.0,none,2015
