rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
103068,Piers Borngasser,78544,1085.4,82.6,949.6,1221.2,50,Oregon State-B (Oregon State B),2022,m,2,2
103069,Brie Harper,111453,1085.4,88.3,940.2,1230.5,41,Towson (Hammertime),2023,w,32,32
103070,Gabriel Sekel,90093,1085.3,83.1,948.6,1222.1,49,Cal Poly-Humboldt (Humboldt Buds),2026,m,2,2
103071,Alyssa Saad,105696,1085.3,164.2,815.3,1355.4,9,Gonzaga (ZULU),2018,w,32,32
103072,Kiah Wells,17469,1085.3,97.6,924.8,1245.9,31,Bash Bros,2021,m,9,1
103073,Richard Kormos,96764,1085.3,184.3,782.1,1388.4,7,Muhlenberg (Flying Squirrels),2014,m,4,4
103074,Angela Grassi,96763,1085.3,184.3,782.1,1388.4,7,Muhlenberg (Flying Squirrels),2014,m,4,4
103075,Nick Ellen,96762,1085.3,184.3,782.1,1388.4,7,Muhlenberg (Flying Squirrels),2014,m,4,4
103076,Alexander La Tournous,96761,1085.3,184.3,782.1,1388.4,7,Muhlenberg (Flying Squirrels),2014,m,4,4
103077,Malcolm Mancin,82290,1085.2,101.4,918.3,1252.1,28,Georgia Southern (Eagles),2022,m,2,2
103078,Kevin Salvatierra-Gohering,85188,1085.0,124.1,880.9,1289.1,17,Clemson (Joint Chiefs of Waft),2022,m,2,2
103079,Kevin Gaber,85187,1085.0,124.1,880.9,1289.1,17,Clemson (Joint Chiefs of Waft),2022,m,2,2
103080,Caelan Paquette,85186,1085.0,124.1,880.9,1289.1,17,Clemson (Joint Chiefs of Waft),2022,m,2,2
103081,Nathaniel Baca,56422,1085.0,102.9,915.8,1254.2,27,Lobster Disque,2024,m,8,8
103082,Enrique Angulo,62586,1085.0,118.4,890.2,1279.8,19,Northern Arizona (El Ponderoso),2014,m,2,2
103083,Kiya Lawler,114713,1085.0,98.8,922.4,1247.5,30,Virginia Commonwealth (Vendetta),2023,w,32,32
103084,Megan Obear,111945,1085.0,198.0,759.2,1410.7,6,Xavier (Ignition),2020,w,32,32
103085,Kathryn Thiel,111944,1085.0,198.0,759.2,1410.7,6,Xavier (Ignition),2020,w,32,32
103086,Alex Proschel,73896,1084.9,139.3,855.9,1314.0,13,Pennsylvania-B (Null),2017,m,2,2
103087,Ariel Gelrud,73887,1084.9,139.3,855.9,1314.0,13,Pennsylvania-B (Null),2017,m,2,2
103088,David Vazquez,73885,1084.9,139.3,855.9,1314.0,13,Pennsylvania-B (Null),2017,m,2,2
103089,Casey Helbig,74811,1084.9,184.3,781.8,1388.1,7,Penn State Altoona (Mighty Hucks of Toon Town),2017,m,2,2
103090,Carly Vroom,110720,1084.9,130.9,869.6,1300.2,15,Ohio State-B (Fever-B),2019,w,32,32
103091,Liam Schwartz,29805,1084.9,121.1,885.6,1284.2,18,MBTA,2026,m,3,3
103092,Jayne Hubscher,38350,1084.9,70.1,969.6,1200.2,88,Autonomous,2019,w,48,48
103093,Bailey Costello,74656,1084.9,91.5,934.4,1235.4,37,Virginia-B (Virginia-B),2019,m,2,2
103094,Shane Williams,81397,1084.9,164.2,814.9,1354.9,9,North Dakota State (Windbreak),2023,m,2,2
103095,Lucas Martz,73166,1084.9,81.5,950.7,1219.0,52,California-San Diego-B (Air Squids LITE ),2020,m,2,2
103096,Guy Rettig,88852,1084.9,198.0,759.1,1410.6,6,Delaware-B (Sideshow),2023,m,2,2
103097,Noah Barraclough,88851,1084.9,198.0,759.1,1410.6,6,Delaware-B (Sideshow),2023,m,2,2
103098,Jacob Flenner,88850,1084.9,198.0,759.1,1410.6,6,Delaware-B (Sideshow),2023,m,2,2
103099,Xander Guidry,112686,1084.9,118.4,890.0,1279.7,19,Princeton (Hemlock),2022,w,32,32
103100,Vanessa Herrera,112684,1084.9,118.4,890.0,1279.7,19,Princeton (Hemlock),2022,w,32,32
103101,Paige Landry,112682,1084.9,118.4,890.0,1279.7,19,Princeton (Hemlock),2022,w,32,32
103102,Nadia Rodriguez,112681,1084.9,118.4,890.0,1279.7,19,Princeton (Hemlock),2022,w,32,32
103103,Jillian Leung,112680,1084.9,118.4,890.0,1279.7,19,Princeton (Hemlock),2022,w,32,32
103104,Kelsey Crawford,104798,1084.9,173.2,799.9,1369.9,8,Kansas State (Cheshire),2016,w,32,32
103105,Arjun Valdes,89175,1084.9,173.2,799.9,1369.8,8,Southern Connecticut State (Mighty Hucks),2023,m,2,2
103106,Timothy Powers,15093,1084.9,97.6,924.3,1245.4,31,Greater Gary Goblins X,2018,m,9,1
103107,Rebekka Olson,110287,1084.8,164.2,814.8,1354.9,9,Colorado Mines (Enthalpy),2020,w,32,32
103108,Yuchen Sun,29591,1084.8,101.4,918.0,1251.7,28,Takeout,2026,m,11,8
103109,Robert Poole,1264,1084.8,89.0,938.4,1231.2,40,New Orleans Boil,2024,m,9,8
103110,Charlie Mouton,66502,1084.8,127.3,875.4,1294.2,16,Olin (Olin College),2016,m,6,4
103111,RAHIL DEDHIA,66500,1084.8,127.3,875.4,1294.2,16,Olin (Olin College),2016,m,6,4
103112,SEAN KARAGIANES,66499,1084.8,127.3,875.4,1294.2,16,Olin (Olin College),2016,m,6,4
103113,BEN KAHLE,66495,1084.8,127.3,875.4,1294.2,16,Olin (Olin College),2016,m,6,4
103114,Chris Faxon,98561,1084.8,164.2,814.7,1354.8,9,Rensselaer Polytechnic Institute (Trudge),2022,m,4,4
103115,Jonathan Hoyne,93822,1084.8,95.4,927.9,1241.6,33,North Florida (Category 5),2026,m,2,2
103116,Daniel Anasco,93110,1084.8,95.4,927.9,1241.6,33,North Florida (Category 5),2026,m,2,2
103117,Eric Diamond,8588,1084.7,164.2,814.7,1354.8,9,Xavier's School for Gifted Youngsters,2015,m,5,5
103118,Neelie Fisher,94470,1084.7,100.1,920.1,1249.4,29,Cal Poly-SLO-B (SLOB),2026,m,2,2
103119,Julia Convery,111574,1084.7,139.3,855.6,1313.8,13,Catholic (Nun Betta),2020,w,32,32
103120,Erica Farrell,111570,1084.7,139.3,855.6,1313.8,13,Catholic (Nun Betta),2020,w,32,32
103121,Eli Gould,71309,1084.7,113.7,897.7,1271.7,21,Miami (Ohio) (Miami Boogiemen),2016,m,2,2
103122,Lauren DeMarks,71306,1084.7,113.7,897.7,1271.7,21,Miami (Ohio) (Miami Boogiemen),2016,m,2,2
103123,Xueyang Yu,71305,1084.7,113.7,897.7,1271.7,21,Miami (Ohio) (Miami Boogiemen),2016,m,2,2
103124,Kevin Nicholson,71304,1084.7,113.7,897.7,1271.7,21,Miami (Ohio) (Miami Boogiemen),2016,m,2,2
103125,Harrison Roth,71303,1084.7,113.7,897.7,1271.7,21,Miami (Ohio) (Miami Boogiemen),2016,m,2,2
103126,Sadie Naglich,103381,1084.7,139.3,855.6,1313.8,13,Western Washington-B (Nyx),2015,w,32,32
103127,Sarah Naglich,103380,1084.7,139.3,855.6,1313.8,13,Western Washington-B (Nyx),2015,w,32,32
103128,Justine Mims,103379,1084.7,139.3,855.6,1313.8,13,Western Washington-B (Nyx),2015,w,32,32
103129,Chloe Burns,103377,1084.7,139.3,855.6,1313.8,13,Western Washington-B (Nyx),2015,w,32,32
103130,MEAGAN SMITH,103376,1084.7,139.3,855.6,1313.8,13,Western Washington-B (Nyx),2015,w,32,32
103131,Cari Dean,103375,1084.7,139.3,855.6,1313.8,13,Western Washington-B (Nyx),2015,w,32,32
103132,Connor Cox,86925,1084.7,198.0,758.9,1410.4,6,Maryland-Baltimore County (Booya),2022,m,2,2
103133,Grace Neale,120944,1084.7,173.2,799.7,1369.7,8,Connecticut College (Aletheia ),2021,w,64,64
103134,Che Raskin,74201,1084.7,118.4,889.8,1279.5,19,Temple-B (False Alarm),2018,m,2,2
103135,Kristen Judy,104844,1084.7,79.2,954.3,1215.0,57,Salisbury (Flash),2018,w,32,32
103136,Nicole Osgood,104839,1084.7,79.2,954.3,1215.0,57,Salisbury (Flash),2018,w,32,32
103137,Jason Skau,89034,1084.7,73.4,963.9,1205.4,74,South Carolina (Gamecock Ultimate),2026,m,2,2
103138,Margo Hoffmann,103093,1084.6,100.1,920.0,1249.3,29,Maryland-B (Cosmic Ultimate),2016,w,32,32
103139,Marissa Gonzalez,103090,1084.6,100.1,920.0,1249.3,29,Maryland-B (Cosmic Ultimate),2016,w,32,32
103140,Logan Weir,103089,1084.6,100.1,920.0,1249.3,29,Maryland-B (Cosmic Ultimate),2016,w,32,32
103141,Sameena Koirala,121044,1084.6,164.2,814.6,1354.6,9,Grinnell (Grinneleanor Roosevelts),2019,w,64,64
103142,Liat Berkowitz,121043,1084.6,164.2,814.6,1354.6,9,Grinnell (Grinneleanor Roosevelts),2019,w,64,64
103143,Keely Conroy,121041,1084.6,164.2,814.6,1354.6,9,Grinnell (Grinneleanor Roosevelts),2019,w,64,64
103144,Hope Nowak,121040,1084.6,164.2,814.6,1354.6,9,Grinnell (Grinneleanor Roosevelts),2019,w,64,64
103145,Harley Rivers,121039,1084.6,164.2,814.6,1354.6,9,Grinnell (Grinneleanor Roosevelts),2019,w,64,64
103146,Noah McKone,75629,1084.6,79.2,954.3,1214.9,57,Mississippi (HYDRa),2020,m,2,2
103147,Micah Hill,24556,1084.6,84.9,945.0,1224.2,46,Harding (Harding Apocalypse),2024,m,7,6
103148,Noah Roy,90586,1084.6,87.5,940.6,1228.6,42,Central Connecticut State (Yetis),2025,m,2,2
103149,Saul Rodriguez,51491,1084.6,111.5,901.1,1268.1,22,Tlacuaches,2017,m,10,10
103150,Hayden Hodge,93817,1084.6,124.1,880.5,1288.7,17,Cincinnati -B (Bearcats B),2026,m,2,2
103151,Richard Schaefer,93816,1084.6,124.1,880.5,1288.7,17,Cincinnati -B (Bearcats B),2026,m,2,2
103152,Hannah Krieger,90977,1084.5,144.3,847.3,1321.8,12,Willamette (Asylum ),2024,m,6,6
103153,Ezekiel Toppen,90976,1084.5,144.3,847.3,1321.8,12,Willamette (Asylum ),2024,m,6,6
103154,Elliot Earles,90975,1084.5,144.3,847.3,1321.8,12,Willamette (Asylum ),2024,m,6,6
103155,Matt Rekart,3502,1084.5,81.5,950.4,1218.7,52,San Antonio Warhawks,2026,m,137,1
103156,Isabel Decolin,39777,1084.5,76.5,958.7,1210.3,64,Cheese and Wine,2026,w,560,512
103157,Jackson Russo,29247,1084.5,198.0,758.7,1410.3,6,Havoc,2025,m,1,1
103158,Trevor Charles,29243,1084.5,198.0,758.7,1410.3,6,Havoc,2025,m,1,1
103159,Peter Richmond,29242,1084.5,198.0,758.7,1410.3,6,Havoc,2025,m,1,1
103160,Michael Greenwald,29239,1084.5,198.0,758.7,1410.3,6,Havoc,2025,m,1,1
103161,Jimmy Vitali,29237,1084.5,198.0,758.7,1410.3,6,Havoc,2025,m,1,1
103162,Annie Galin,121558,1084.5,215.8,729.4,1439.5,5,Kalamazoo (Queen Beez),2025,w,64,64
103163,Grace Lounds,121557,1084.5,215.8,729.4,1439.5,5,Kalamazoo (Queen Beez),2025,w,64,64
103164,Marissa Kovac,121556,1084.5,215.8,729.4,1439.5,5,Kalamazoo (Queen Beez),2025,w,64,64
103165,Maria Curcuru,121555,1084.5,215.8,729.4,1439.5,5,Kalamazoo (Queen Beez),2025,w,64,64
103166,Claire Myrand,121554,1084.5,215.8,729.4,1439.5,5,Kalamazoo (Queen Beez),2025,w,64,64
103167,Avery Davis,121553,1084.5,215.8,729.4,1439.5,5,Kalamazoo (Queen Beez),2025,w,64,64
103168,Nicholas Allen,86889,1084.5,127.3,875.0,1293.9,16,New Hampshire (New Hampshire Ultimate Team),2023,m,2,2
103169,Kelsy Taylor,105500,1084.5,116.0,893.7,1275.2,20,Bentley (Salt n Peppa),2017,w,96,96
103170,Harsh Patel,77687,1084.4,198.0,758.7,1410.2,6,Rutgers-B (Mystery Machine),2018,m,2,2
103171,Teresa Dollenmeyer,42427,1084.4,96.5,925.7,1243.1,32,Missouri (Terror Mizzou),2026,w,48,32
103172,Holly Laws,105484,1084.4,75.2,960.8,1208.0,68,Loyola-Chicago (Sirens),2019,w,96,32
103173,Kelly Goodwin,107263,1084.4,91.5,933.9,1234.9,37,Colgate (The Vibe),2019,w,96,64
103174,Hannah Rudolph,107262,1084.4,91.5,933.9,1234.9,37,Colgate (The Vibe),2019,w,96,64
103175,Benjamin Bridgforth,74033,1084.4,88.3,939.2,1229.6,41,Washington University-B (Contraband),2018,m,2,2
103176,Eliana Joftus,116573,1084.4,101.4,917.5,1251.2,28,Occidental (WAC),2025,w,96,96
103177,Jason Sgroi,29459,1084.4,144.3,847.1,1321.7,12,Riverside Riptide,2025,m,7,7
103178,JACK ECKHOLM,69537,1084.4,144.3,847.1,1321.6,12,Illinois State (Gnomes),2015,m,2,2
103179,Mackenzie Gist,116160,1084.3,86.1,942.6,1226.0,44,Arizona (Scorch),2026,w,32,32
103180,Ava Haines,116159,1084.3,86.1,942.6,1226.0,44,Arizona (Scorch),2026,w,32,32
103181,Robert Poltis,16787,1084.3,111.5,900.8,1267.8,22,Buffalo Open,2019,m,9,1
103182,David Ralph,75834,1084.3,95.4,927.4,1241.2,33,Texas-Arlington (Yucca),2019,m,2,2
103183,LUKE MILNER,45150,1084.3,89.0,937.9,1230.7,40,Absolute Zero,2016,m,8,8
103184,Elizabeth Albrecht,40746,1084.3,100.1,919.6,1248.9,29,Grinnell (Grinneleanor Roosevelts),2025,w,120,32
103185,Russel Hymel,94073,1084.3,134.8,862.5,1306.1,14,Saint Louis (Archangel),2025,m,2,2
103186,Amanda Altamirano,115518,1084.3,149.9,837.6,1330.9,11,Dickinson (Dumptrucks),2025,w,96,64
103187,Andres Velasquez,70207,1084.2,116.0,893.5,1275.0,20,Hendrix (Hendrix),2019,m,6,2
103188,Sheldon Raney,70204,1084.2,116.0,893.5,1275.0,20,Hendrix (Hendrix),2019,m,6,2
103189,Janae Stewart,37489,1084.2,69.9,969.3,1199.2,89,DINO,2019,w,56,16
103190,Maren Cooper,111776,1084.2,121.1,885.0,1283.5,18,Grinnell (Grinneleanor Roosevelts),2020,w,96,32
103191,Roman Ramaker,25837,1084.2,215.8,729.2,1439.3,5,TYDL,2024,m,1,1
103192,Rohit Fuldeore,25832,1084.2,215.8,729.2,1439.3,5,TYDL,2024,m,1,1
103193,Andrew Tauer,25828,1084.2,215.8,729.2,1439.3,5,TYDL,2024,m,1,1
103194,Zane Heather,70206,1084.2,124.1,880.1,1288.3,17,Hendrix (Flying Squirrels),2016,m,6,6
103195,Tucker Pratt,70205,1084.2,124.1,880.1,1288.3,17,Hendrix (Flying Squirrels),2016,m,6,6
103196,Andy McCall,70203,1084.2,124.1,880.1,1288.3,17,Hendrix (Flying Squirrels),2016,m,6,6
103197,Quinton Cook,28714,1084.2,78.8,954.6,1213.8,58,Deaf Fruit,2025,m,3,3
103198,Noel Freeman,121551,1084.2,198.0,758.4,1410.0,6,Mary Washington (Mary Massacre),2025,w,64,64
103199,STEPHEN LEONARDO,10441,1084.2,84.3,945.6,1222.8,47,Old and Busted,2016,m,11,1
103200,alexander rockman,68179,1084.2,100.1,919.5,1248.8,29,Southern Indiana (Fusion),2015,m,2,2
103201,Cecil Sullivan,68178,1084.2,100.1,919.5,1248.8,29,Southern Indiana (Fusion),2015,m,2,2
103202,Dustin Young,68177,1084.2,100.1,919.5,1248.8,29,Southern Indiana (Fusion),2015,m,2,2
103203,Rena Kanazawa,109963,1084.2,113.7,897.2,1271.2,21,Ohio State-B (Fever-B),2019,w,32,32
103204,Ryan DeCamp,82682,1084.2,111.5,900.7,1267.7,22,Creighton (Colossus),2023,m,2,2
103205,Mckie Gribbons,77485,1084.2,124.1,880.1,1288.3,17,Texas A&M-C (Dozen Exist),2018,m,2,2
103206,Matthew Swarthout,97849,1084.2,124.1,880.1,1288.3,17,Kalamazoo (Ultimate Buzz),2022,m,4,4
103207,Holden Squibb,70920,1084.1,97.6,923.5,1244.7,31,Miami (UMiami Cartel),2017,m,2,2
103208,Matthew Borch,26532,1084.0,77.2,957.0,1211.1,62,Deaf Fruit,2026,m,3,3
103209,Ryan Kortvelesy,76950,1084.0,98.8,921.5,1246.6,30,Pennsylvania-B (Null),2019,m,6,6
103210,Erica Stoeckl,107074,1084.0,215.8,729.0,1439.0,5,SUNY-Cortland (SUNY Cortland),2017,w,32,32
103211,loren rapaport,107073,1084.0,215.8,729.0,1439.0,5,SUNY-Cortland (SUNY Cortland),2017,w,32,32
103212,Timothy Brugarolas,28676,1084.0,93.3,930.4,1237.5,35,East Bay Earthworms,2025,m,3,3
103213,Madeline Oi,99784,1084.0,89.0,937.5,1230.4,40,Dallas (Vitality),2017,w,96,32
103214,Leanne Rodriguez,99777,1084.0,89.0,937.5,1230.4,40,Dallas (Vitality),2017,w,96,32
103215,Jacqueline Kaishian,34140,1084.0,74.0,962.3,1205.6,72,Catholic (Nun Betta),2016,w,112,96
103216,Eva Benson,113667,1084.0,121.1,884.7,1283.2,18,St Olaf-B (Tempest),2025,w,96,64
103217,Emma Jane Vick,60591,1084.0,86.8,941.1,1226.8,43,Savannah Wild,2025,w,40,8
103218,Joel Kindem,121811,1083.9,215.8,728.9,1439.0,5,Endless Sunset GGM Red,2022,m,8320,8192
103219,Miley Farley,114424,1083.9,78.8,954.3,1213.5,58,Mary Washington (Mary Massacre),2026,w,96,64
103220,David Bunge,69806,1083.9,111.5,900.4,1267.4,22,Western Washington-B (MUD),2016,m,2,2
103221,Shamus McQuade,69805,1083.9,111.5,900.4,1267.4,22,Western Washington-B (MUD),2016,m,2,2
103222,J'Mani Fenderson,26718,1083.9,90.6,934.8,1233.0,38,Illinois-Chicago (Juice ),2025,m,11,2
103223,Andrea Thurnheer,108659,1083.8,121.1,884.6,1283.1,18,Johns Hopkins (Blue-Footed Boobies ),2019,w,32,32
103224,Mathew Wong,19198,1083.8,90.6,934.8,1232.9,38,Scoop,2023,m,3,1
103225,Yujung Lee,120301,1083.8,215.8,728.8,1438.9,5,North Park (Allihopa),2026,w,96,96
103226,Kacie Cooper,120300,1083.8,215.8,728.8,1438.9,5,North Park (Allihopa),2026,w,96,96
103227,Jessica Dudas,120299,1083.8,215.8,728.8,1438.9,5,North Park (Allihopa),2026,w,96,96
103228,Tanner Roop,69301,1083.8,102.9,914.6,1253.0,27,Wright State (Airstrike),2016,m,2,2
103229,Aaron Herman,72266,1083.8,102.9,914.6,1253.0,27,Luther-B (Pound),2017,m,6,6
103230,Alexis Will,51037,1083.8,78.4,954.8,1212.7,59,Southern Indiana (Anomaly),2019,w,40,32
103231,Ilana Lavine,114135,1083.8,109.6,903.5,1264.0,23,Richmond (Richmond Redhots),2023,w,96,96
103232,Riley Fahey,88767,1083.8,127.3,874.3,1293.2,16,Wisconsin-Stevens Point (Homegrown),2023,m,2,2
103233,Serena Goelitz,88764,1083.8,127.3,874.3,1293.2,16,Wisconsin-Stevens Point (Homegrown),2023,m,2,2
103234,Mike Brierton,88763,1083.8,127.3,874.3,1293.2,16,Wisconsin-Stevens Point (Homegrown),2023,m,2,2
103235,Anna Shackelford,42258,1083.8,106.0,909.4,1258.1,25,St Olaf-B (Tempest),2025,w,112,112
103236,Chris Berg,72271,1083.7,149.9,837.1,1330.4,11,Iowa State-B (Iowa State-B (Yogurt Wagon)),2016,m,2,2
103237,John Kidman,72682,1083.7,72.6,964.3,1203.1,77,Washington-B (Washington B),2020,m,2,2
103238,Joshua Cagle,87167,1083.7,113.7,896.7,1270.7,21,Mississippi State (Dark Horse),2023,m,2,2
103239,Hilary Brown,100556,1083.7,116.0,892.9,1274.4,20,Richmond (Richmond Redhots),2015,w,96,64
103240,Guinevere Robbins,118394,1083.7,104.4,912.0,1255.4,26,Colby (CDC (Women's)),2026,w,96,96
103241,Nicolas Clavijo,75521,1083.6,82.6,947.8,1219.5,50,Western Washington-B (WWU MUD),2020,m,2,2
103242,Nick Flamos,98113,1083.6,198.0,757.9,1409.4,6,Stonehill (Stonehill College Men's Ultimate),2021,m,4,4
103243,Louis Sorrenti,98112,1083.6,198.0,757.9,1409.4,6,Stonehill (Stonehill College Men's Ultimate),2021,m,4,4
103244,Austin Nunez,98111,1083.6,198.0,757.9,1409.4,6,Stonehill (Stonehill College Men's Ultimate),2021,m,4,4
103245,Ev Ross,98110,1083.6,198.0,757.9,1409.4,6,Stonehill (Stonehill College Men's Ultimate),2021,m,4,4
103246,Ethan Vidyarthy,98109,1083.6,198.0,757.9,1409.4,6,Stonehill (Stonehill College Men's Ultimate),2021,m,4,4
103247,Tess Handy,102674,1083.6,77.2,956.6,1210.7,62,North Carolina-Asheville (Hellbenders),2018,w,96,96
103248,Eric Stoloff,76934,1083.6,121.1,884.3,1282.9,18,Virginia-B (Virginia-B),2019,m,2,2
103249,Catherine Knott,60657,1083.6,130.9,868.3,1298.8,15,Sugar Shack,2026,w,8,8
103250,Laina Heacock,116378,1083.6,127.3,874.1,1293.0,16,Vanderbilt (VUDU),2024,w,32,32
103251,Katie Tully,116377,1083.6,127.3,874.1,1293.0,16,Vanderbilt (VUDU),2024,w,32,32
103252,Andrea Hernandez,104264,1083.5,78.4,954.6,1212.5,59,Sonoma State (D'Vine),2018,w,32,32
103253,Sophie Brotzel,104262,1083.5,78.4,954.6,1212.5,59,Sonoma State (D'Vine),2018,w,32,32
103254,Arthur Robinson,88863,1083.5,149.9,836.9,1330.2,11,Dartmouth-B (Discomfort Trolley),2024,m,6,4
103255,Meaghan Corbett,115125,1083.5,127.3,874.1,1293.0,16,New Hampshire (Oriza Women's Ultimate),2023,w,32,32
103256,Halery Desilets,115122,1083.5,127.3,874.1,1293.0,16,New Hampshire (Oriza Women's Ultimate),2023,w,32,32
103257,Cora Salzano,115121,1083.5,127.3,874.1,1293.0,16,New Hampshire (Oriza Women's Ultimate),2023,w,32,32
103258,Barbara Marquez,106346,1083.5,81.5,949.4,1217.7,52,Hofstra (M45),2019,w,32,32
103259,Jesse Gillette,70688,1083.5,149.9,836.9,1330.2,11,Norwich (Norwich A),2016,m,2,2
103260,damian english,75833,1083.5,89.8,935.8,1231.2,39,Texas-Arlington (Yucca),2020,m,2,2
103261,gabe kester,71865,1083.5,215.8,728.5,1438.5,5,Grand Canyon (Lopes),2016,m,2,2
103262,Isaac VanDeCar,24868,1083.5,82.1,948.5,1218.4,51,Kalamazoo (Ultimate Buzz),2026,m,5,4
103263,Sam Kennemer,109666,1083.5,85.5,942.8,1224.1,45,Texas Christian (Wrath),2020,w,32,32
103264,Emi Short,109663,1083.5,85.5,942.8,1224.1,45,Texas Christian (Wrath),2020,w,32,32
103265,Alexandra Ramirez,109662,1083.5,85.5,942.8,1224.1,45,Texas Christian (Wrath),2020,w,32,32
103266,Anna Wilcox,115043,1083.4,130.9,868.2,1298.7,15,California-B (Cal Tarts),2024,w,32,32
103267,Nurin Dania Azrul,115040,1083.4,130.9,868.2,1298.7,15,California-B (Cal Tarts),2024,w,32,32
103268,Rahma Elsiesy,108309,1083.4,109.6,903.2,1263.7,23,Columbia-B (Columbia B),2019,w,32,32
103269,Elias Smith,84641,1083.4,72.3,964.4,1202.4,78,DePaul (DUC),2025,m,2,2
103270,Benjamin Eagan-Van Meter,96923,1083.4,215.8,728.4,1438.4,5,Macalester (Blue Monkeys),2014,m,4,4
103271,MACKEY BORG,96922,1083.4,215.8,728.4,1438.4,5,Macalester (Blue Monkeys),2014,m,4,4
103272,Jake Meltzer,96921,1083.4,215.8,728.4,1438.4,5,Macalester (Blue Monkeys),2014,m,4,4
103273,Paul Bendernagel,96919,1083.4,215.8,728.4,1438.4,5,Macalester (Blue Monkeys),2014,m,4,4
103274,Jim Markovich,125830,1083.4,121.1,884.1,1282.7,18,Sempai,2026,m,8192,8192
103275,Olivia Seale,106704,1083.4,85.5,942.7,1224.0,45,Wooster (Betty Gone Wild),2018,w,96,64
103276,Logan Covington,109029,1083.4,101.4,916.5,1250.3,28,Georgia Southern (Southern Sirens),2019,w,32,32
103277,Andrew Dillon,1006,1083.4,78.0,955.1,1211.7,60,Cleveland State (Burning River Vikings),2016,m,3,2
103278,Gabrielle Lukins,102139,1083.3,215.8,728.3,1438.4,5,Portland State (Nessie),2014,w,32,32
103279,Sydney Martin-Grimes,117768,1083.3,109.6,903.1,1263.6,23,California-San Diego-B (UC San Diego Berserk Coalition),2026,w,32,32
103280,Lindsey Spink,35566,1083.3,86.8,940.5,1226.2,43,Monsoon Ultimate,2017,w,56,48
103281,Emily Hink,106171,1083.3,127.3,873.9,1292.7,16,Goucher (All You Can Eat),2018,w,96,64
103282,Zoe Spearman,108819,1083.3,134.8,861.5,1305.1,14,Occidental (Women's Air Corps (WAC)),2018,w,32,32
103283,Jason Saienga,47032,1083.2,91.5,932.7,1233.8,37,Philly GM,2025,m,1544,1024
103284,Xiuya Chang,110937,1083.2,144.3,845.9,1320.5,12,North Carolina-B (Electra),2019,w,32,32
103285,KATELYN FINNEY,101094,1083.2,156.5,825.7,1340.6,10,Miami (Ohio) (Pac Attack),2014,w,32,32
103286,Michelle Demkowski,101091,1083.2,156.5,825.7,1340.6,10,Miami (Ohio) (Pac Attack),2014,w,32,32
103287,Cayden Himes,79506,1083.2,124.1,879.1,1287.3,17,Willamette University (Asylum ),2020,m,6,2
103288,Maddie Londgren,118995,1083.2,130.9,867.9,1298.5,15,Wisconsin-B (Atropa),2026,w,32,32
103289,Charles Cornell,21126,1083.2,76.2,957.9,1208.4,65,Shrimp Discs,2023,m,3,3
103290,Samuel Witonsky,88671,1083.2,94.3,928.0,1238.3,34,Colgate (Jabberwock),2026,m,6,4
103291,Danny Molyneux,88665,1083.2,94.3,928.0,1238.3,34,Colgate (Jabberwock),2026,m,6,4
103292,ALEXANDER LEIST,3615,1083.2,118.4,888.3,1278.0,19,Grumble,2025,m,4097,4096
103293,Jacob Wineinger,93995,1083.1,139.3,854.0,1312.2,13,Xavier (B.L.O.B.),2025,m,6,6
103294,Christian Icaza,93993,1083.1,139.3,854.0,1312.2,13,Xavier (B.L.O.B.),2025,m,6,6
103295,Zachary Horwitz-Smith,93988,1083.1,139.3,854.0,1312.2,13,Xavier (B.L.O.B.),2025,m,6,6
103296,Elise Grzeskiewicz,33459,1083.1,83.1,946.4,1219.9,49,Roc Paper Scissors,2016,w,48,16
103297,Nathan Krebs,81635,1083.1,104.4,911.4,1254.8,26,Kentucky (KULT),2021,m,2,2
103298,Collin Ong,92469,1083.1,139.3,854.0,1312.2,13,California-San Diego-B (Air Squids LITE ),2026,m,2,2
103299,Glenn Hogan,85177,1083.1,93.3,929.5,1236.6,35,Virginia-B (Night Train B),2024,m,2,2
103300,Austin Ford,85174,1083.1,93.3,929.5,1236.6,35,Virginia-B (Night Train B),2024,m,2,2
103301,Tristen Brewer,82869,1083.1,144.3,845.8,1320.4,12,Mississippi (HYDRa),2020,m,2,2
103302,Lucas Cupp,82868,1083.1,144.3,845.8,1320.4,12,Mississippi (HYDRa),2020,m,2,2
103303,John Moorman,82867,1083.1,144.3,845.8,1320.4,12,Mississippi (HYDRa),2020,m,2,2
103304,Cole Ruwe,82866,1083.1,144.3,845.8,1320.4,12,Mississippi (HYDRa),2020,m,2,2
103305,Matthew Stone,69245,1083.1,149.9,836.4,1329.7,11,Rowan (Ruf Riders),2015,m,2,2
103306,Jingyi Zhan,118336,1083.1,144.3,845.8,1320.4,12,Johns Hopkins (Blue-Footed Boobies ),2025,w,32,32
103307,Cecilia Albin,118332,1083.1,144.3,845.8,1320.4,12,Johns Hopkins (Blue-Footed Boobies ),2025,w,32,32
