rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
124744,Christopher Lindgren,66005,1068.7,144.3,831.4,1305.9,12,Cal State-Long Beach (Stalkers),2015,m,2,2,cutter,0.775,position,2015
124745,William Callaway,66000,1068.7,144.3,831.4,1305.9,12,Cal State-Long Beach (Stalkers),2015,m,2,2,cutter,0.775,position,2015
124746,Jennifer Qian,132973,1068.6,134.8,846.8,1290.4,14,East Chapel Hill (ECHHS),2017,m,1048576,1048576,unknown,0.0,none,2017
124747,Emma Dolce,36038,1068.6,93.3,915.1,1222.2,35,National Treasure,2024,w,336,256,handler,0.775,position,2024
124748,William Cilley,20534,1068.6,97.6,908.1,1229.2,31,AGE Against the Machine GGM,2023,m,9217,8192,hybrid,0.808,position,2023
124749,Avi Shulman,128513,1068.6,149.9,822.0,1315.3,11,John Jay High School (John Jay Air Raid 16),2016,m,1048576,1048576,unknown,0.0,none,2016
124750,Nathan Cheng,27132,1068.6,85.5,927.9,1209.2,45,Red Dawn,2026,m,605028353,68157441,unknown,0.106,usau-stats,2026
124751,Eliana Joftus,113693,1068.6,101.4,901.7,1235.4,28,Occidental (WAC),2025,w,96,96,unknown,0.0,none,2025
124752,Julia Martin,153011,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124753,Amanda Martin,153010,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124754,Michelle Felix,153008,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124755,Tanna Clegg,153005,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124756,MacKenzie Spencer,153004,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124757,Heidi Kofoed,153003,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124758,Erin Nielsen,153002,1068.6,144.3,831.3,1305.8,12,Green Canyon High School (Green Canyon Ultimate Girls),2018,w,2097152,2097152,unknown,0.0,none,2018
124759,Andy Sun,142027,1068.5,111.5,885.1,1252.0,22,Elmhurst Evolution (Elmhurst Evolution),2024,m,537919488,1048576,unknown,0.0,none,2024
124760,Micah Warr,161933,1068.5,118.4,873.7,1263.3,19,Utah Swarm U17 Boys,2026,m,537919488,537919488,unknown,0.18,usau-stats,2026
124761,Derek Donner,168894,1068.5,164.2,798.5,1338.5,9,Edwardsville-JV (Edwardsville JV),2026,m,1048576,1048576,unknown,0.0,none,2026
124762,Grayson Schwartz,168892,1068.5,164.2,798.5,1338.5,9,Edwardsville-JV (Edwardsville JV),2026,m,1048576,1048576,unknown,0.0,none,2026
124763,Cannon Miller,168887,1068.5,164.2,798.5,1338.5,9,Edwardsville-JV (Edwardsville JV),2026,m,1048576,1048576,unknown,0.0,none,2026
124764,Liam Grimes,142620,1068.5,92.4,916.5,1220.5,36,Regis (Regis A),2025,m,1048576,1048576,unknown,0.0,none,2025
124765,Anthony Antell,125336,1068.5,198.0,742.7,1394.3,6,Spring Lake Park High School (Green Sky),2014,m,1048576,1048576,unknown,0.0,none,2014
124766,Jacob Stenstrom,125335,1068.5,198.0,742.7,1394.3,6,Spring Lake Park High School (Green Sky),2014,m,1048576,1048576,unknown,0.0,none,2014
124767,Adam Klepsa,125334,1068.5,198.0,742.7,1394.3,6,Spring Lake Park High School (Green Sky),2014,m,1048576,1048576,unknown,0.0,none,2014
124768,Taylor Eagleman,125331,1068.5,198.0,742.7,1394.3,6,Spring Lake Park High School (Green Sky),2014,m,1048576,1048576,unknown,0.0,none,2014
124769,EVAN STENSTROM,125330,1068.5,198.0,742.7,1394.3,6,Spring Lake Park High School (Green Sky),2014,m,1048576,1048576,unknown,0.0,none,2014
124770,Dylan Holmquist,125328,1068.5,198.0,742.7,1394.3,6,Spring Lake Park High School (Green Sky),2014,m,1048576,1048576,unknown,0.0,none,2014
124771,Julia Teller,115796,1068.5,83.1,931.8,1205.2,49,Amherst (Sparkle Motion),2026,w,6291552,96,cutter,0.436,prior-position,2026
124772,Isabel Veit,114963,1068.5,97.6,907.9,1229.0,31,UCLA-B (UCLA Midas),2026,w,32,32,unknown,0.0,none,2026
124773,Jordan Schriever,127171,1068.4,86.1,926.7,1210.1,44,The University School (Crush Mix),2018,m,5242880,5242880,cutter,0.775,position,2018
124774,Drew Scott,27939,1068.4,109.6,888.1,1248.6,23,Gambit,2025,m,1,1,cutter,0.775,position,2025
124775,Lydia Lepinski,55749,1068.4,81.5,934.2,1202.5,52,Interstate 91,2022,w,104,104,hybrid,0.775,position,2022
124776,Porter Rice,115091,1068.3,111.5,884.9,1251.8,22,Trinity (Altitude),2025,w,96,96,unknown,0.0,none,2025
124777,Marlo Zamora,115088,1068.3,111.5,884.9,1251.8,22,Trinity (Altitude),2025,w,96,96,unknown,0.0,none,2025
124778,Fiona Edgell,-897846780597233,1068.3,149.9,821.7,1315.0,11,Canyon,2026,w,1208928125457638388400128,1208928125457638388400128,unknown,0.0,none,2026
124779,Kailey Cheung,-1750634987432486,1068.3,149.9,821.7,1315.0,11,Canyon,2026,w,1208928125457638388400128,1208928125457638388400128,unknown,0.0,none,2026
124780,Madison Xu,-3001566899306036,1068.3,149.9,821.7,1315.0,11,Canyon,2026,w,1208928125457638388400128,1208928125457638388400128,unknown,0.0,none,2026
124781,REBECCA SALTER,96892,1068.3,101.4,901.5,1235.2,28,Grinnell-B (Grinneleanor Roosevelt),2015,w,96,96,unknown,0.0,none,2015
124782,ALEXA STEVENS,96889,1068.3,101.4,901.5,1235.2,28,Grinnell-B (Grinneleanor Roosevelt),2015,w,96,96,unknown,0.0,none,2015
124783,LAURIE POLISKY,96884,1068.3,101.4,901.5,1235.2,28,Grinnell-B (Grinneleanor Roosevelt),2015,w,96,96,unknown,0.0,none,2015
124784,IZZIE PFEIFFER,96883,1068.3,101.4,901.5,1235.2,28,Grinnell-B (Grinneleanor Roosevelt),2015,w,96,96,unknown,0.0,none,2015
124785,Ryan Stull,67762,1068.3,82.1,933.3,1203.3,51,Franklin & Marshall (Deep Blue),2017,m,6,6,hybrid,0.831,position,2017
124786,Isabel Amos-Landgraf,106610,1068.3,106.0,893.9,1242.7,25,Columbia-B (Columbia B),2020,w,32,32,unknown,0.0,none,2020
124787,Eli Hiebert,60710,1068.3,72.6,948.9,1187.7,77,Madison MUFAbots U20X,2026,m,806354952,269484040,cutter,0.831,position,2026
124788,Kellie Turcios,14312,1068.3,139.3,839.2,1297.4,13,Surrillic Audovice,2018,m,1,1,handler,0.808,position,2018
124789,Elshaddai Girma,103961,1068.3,198.0,742.5,1394.1,6,Emory-B (Emory B),2017,w,32,32,handler,0.775,position,2017
124790,Daniel Blumenfeld,43990,1068.3,156.5,810.8,1325.7,10,Arizona Ozone,2014,m,8,8,unknown,0.0,none,2014
124791,Cassandra Vannier,43981,1068.3,156.5,810.8,1325.7,10,Arizona Ozone,2014,w,8,8,unknown,0.0,none,2014
124792,Shae Sullivan,87150,1068.3,96.5,909.6,1226.9,32,Wisconsin-Platteville (Udderburn),2024,m,6,4,cutter,0.808,position,2024
124793,JoJo Peplinski,87146,1068.3,96.5,909.6,1226.9,32,Wisconsin-Platteville (Udderburn),2024,m,6,4,handler,0.808,position,2024
124794,Anhel Epps,76219,1068.3,98.8,905.7,1230.8,30,SUNY-Buffalo-B (Grinch),2019,m,2,2,cutter,0.808,position,2019
124795,Sulayman Batchilly,129457,1068.3,139.3,839.2,1297.4,13,Cleveland High School (Cleveland Varsity Boys),2015,m,1048576,1048576,handler,0.808,position,2015
124796,Takuma Shiina,55295,1068.3,139.3,839.2,1297.3,13,New Mexico (Hanta Virus),2022,m,10,10,cutter,0.808,position,2022
124797,Dale Robison,55291,1068.3,139.3,839.2,1297.3,13,New Mexico (Hanta Virus),2022,m,10,10,cutter,0.808,position,2022
124798,Angela Waszkiewicz,57398,1068.2,72.9,948.4,1188.1,76,Wake Forest (Ruckus),2024,w,40,32,cutter,0.831,position,2024
124799,Cyrus Scarboro-Ford,83824,1068.2,94.3,913.1,1223.4,34,Oregon State-B (Oregon State B),2024,m,2,2,cutter,0.436,prior-position,2024
124800,Wyatt Dayhoff,88559,1068.2,111.5,884.7,1251.7,22,Virginia-B (Night Train B),2024,m,2,2,unknown,0.0,none,2024
124801,Tao Groves,88557,1068.2,111.5,884.7,1251.7,22,Virginia-B (Night Train B),2024,m,2,2,unknown,0.0,none,2024
124802,Alese Devin,107185,1068.2,111.5,884.7,1251.7,22,Christopher Newport (Airbenders),2020,w,96,32,cutter,0.623,prior-position,2020
124803,Grace Vivirito,107184,1068.2,111.5,884.7,1251.7,22,Christopher Newport (Airbenders),2020,w,96,32,cutter,0.623,prior-position,2020
124804,Madison Taylor,107183,1068.2,111.5,884.7,1251.7,22,Christopher Newport (Airbenders),2020,w,96,32,cutter,0.623,prior-position,2020
124805,Wade Peyou,66429,1068.2,127.3,858.8,1277.6,16,Creighton (Tuskers),2016,m,6,2,handler,0.808,position,2016
124806,Jack Widmer,66422,1068.2,127.3,858.8,1277.6,16,Creighton (Tuskers),2016,m,6,2,cutter,0.775,position,2016
124807,Jacob Buatti,66421,1068.2,127.3,858.8,1277.6,16,Creighton (Tuskers),2016,m,6,2,cutter,0.404,position,2016
124808,Jennifer Wong,102834,1068.2,98.8,905.6,1230.7,30,California-Davis-B (UC Davis -B),2019,w,32,32,unknown,0.0,none,2019
124809,Samuel Moran,76882,1068.2,100.1,903.5,1232.8,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6,unknown,0.0,none,2019
124810,Owen Smallcomb,76881,1068.2,100.1,903.5,1232.8,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6,unknown,0.0,none,2019
124811,Reed Nowling,76878,1068.2,100.1,903.5,1232.8,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6,unknown,0.0,none,2019
124812,Patrick Macaulay,76877,1068.2,100.1,903.5,1232.8,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6,unknown,0.0,none,2019
124813,Gabriella Govrik,40004,1068.2,104.4,896.5,1239.9,26,Minnesota-B (Minnesota B),2026,w,48,32,unknown,0.0,none,2026
124814,Sarah Carter,40411,1068.2,66.7,958.5,1177.8,108,Tempo,2026,w,2097200,48,unknown,0.0,none,2026
124815,Noah Franz,22525,1068.1,72.9,948.3,1188.0,76,Sonoran Pups,2024,m,72351751,3,unknown,0.184,prior-position,2024
124816,Justin Estes,166063,1068.1,198.0,742.4,1393.9,6,Boise State (Mamu Zaldi),2026,m,2,2,unknown,0.0,none,2026
124817,Joseph Kalamarides,92146,1068.1,87.5,924.2,1212.1,42,Villanova (Main Line Ultimate),2026,m,2,2,cutter,0.849,position,2026
124818,Zachary Wagner-Pizza,92143,1068.1,87.5,924.2,1212.1,42,Villanova (Main Line Ultimate),2026,m,2,2,hybrid,0.849,position,2026
124819,Ethan Hornick,72955,1068.1,92.4,916.1,1220.1,36,Shenandoah (Sound Ultimate),2019,m,6,6,handler,0.831,position,2019
124820,Connor Wenzel,72953,1068.1,92.4,916.1,1220.1,36,Shenandoah (Sound Ultimate),2019,m,6,6,handler,0.831,position,2019
124821,Yasmine Porath,117321,1068.1,127.3,858.7,1277.5,16,Smith (Luna Disc ),2024,w,2097216,64,unknown,0.0,none,2024
124822,Ella Novick,34292,1068.1,94.3,912.9,1223.2,34,Greely (Cumberland Ultimate),2018,w,1214251056,6291456,unknown,0.133,prior-usau-stats,2018
124823,Rajeev Datta,85929,1068.1,139.3,839.0,1297.2,13,Caltech (Aftermath),2024,m,6,4,hybrid,0.775,position,2024
124824,Tyler-Michael Oribio,85927,1068.1,139.3,839.0,1297.2,13,Caltech (Aftermath),2024,m,6,4,cutter,0.775,position,2024
124825,Nathan Pease,86993,1068.1,78.8,938.4,1197.7,58,William & Mary-B (Seahorse),2026,m,5242886,6,handler,0.831,position,2026
124826,Zack Laflamme,95638,1068.1,149.9,821.4,1314.7,11,Maine-Farmington (Beavers),2023,m,524292,4,cutter,0.582,prior-position,2023
124827,Sammy Dupuis,95633,1068.1,149.9,821.4,1314.7,11,Maine-Farmington (Beavers),2023,m,524292,4,cutter,0.582,prior-position,2023
124828,Brenton Soucy,95619,1068.1,149.9,821.4,1314.7,11,Maine-Farmington (Beavers),2023,m,524292,4,cutter,0.436,prior-position,2023
124829,Nathan Randby,2701,1068.1,81.5,933.9,1202.2,52,East Chapel Hill (ECHHS),2017,m,537919489,1048576,handler,0.808,position,2017
124830,Bianca Badajos,113462,1068.1,164.2,798.0,1338.1,9,UCLA-B (UCLA Midas),2024,w,32,32,cutter,0.808,position,2024
124831,Yadira Martinez,113458,1068.1,164.2,798.0,1338.1,9,UCLA-B (UCLA Midas),2024,w,32,32,cutter,0.808,position,2024
124832,Marissa Padua,113457,1068.1,164.2,798.0,1338.1,9,UCLA-B (UCLA Midas),2024,w,32,32,cutter,0.808,position,2024
124833,Dalia Marouf,113456,1068.1,164.2,798.0,1338.1,9,UCLA-B (UCLA Midas),2024,w,32,32,cutter,0.404,position,2024
124834,Elizabeth Cohn,50300,1068.1,68.9,954.7,1181.4,94,Rogue,2017,w,40,8,unknown,0.0,none,2017
124835,Kayden Sund,133949,1068.0,139.3,839.0,1297.1,13,Golden High School (Golden High School),2017,m,5242880,5242880,unknown,0.0,none,2017
124836,Darren Reed,133945,1068.0,139.3,839.0,1297.1,13,Golden High School (Golden High School),2017,m,5242880,5242880,unknown,0.0,none,2017
124837,Colton Gomez,133944,1068.0,139.3,839.0,1297.1,13,Golden High School (Golden High School),2017,m,5242880,5242880,cutter,0.808,position,2017
124838,William Carl,86131,1068.0,124.1,863.9,1272.1,17,Denver-B (Sourdough B Team),2023,m,2,2,unknown,0.0,none,2023
124839,Leo Heffron,86127,1068.0,124.1,863.9,1272.1,17,Denver-B (Sourdough B Team),2023,m,2,2,unknown,0.0,none,2023
124840,Derek Selbach,86125,1068.0,124.1,863.9,1272.1,17,Denver-B (Sourdough B Team),2023,m,2,2,unknown,0.0,none,2023
124841,Archer McElreath,143333,1068.0,95.4,911.1,1224.9,33,Chapel Hill (Chapel Hill Boys Ultimate Frisbee),2025,m,68157440,1048576,cutter,0.775,position,2025
124842,Alex Wyruchowski,68314,1068.0,84.3,929.4,1206.6,47,Central Washington (Wind Machin),2019,m,2,2,handler,0.327,prior-position,2019
124843,McKinley Wright,52038,1068.0,78.0,939.7,1196.3,60,Lone Peak Y (Lone Peak Y),2018,w,6291464,2097160,hybrid,0.808,position,2018
124844,Oscar Rosen-Powers,147353,1068.0,84.3,929.4,1206.6,47,Carolina Sky,2026,m,5176819712,68157440,unknown,0.086,usau-stats,2026
124845,Derek Duerre,129332,1068.0,109.6,887.7,1248.2,23,Eagan (WUFDA),2017,m,68157440,1048576,hybrid,0.582,prior-position,2017
124846,Kevin Bower,148731,1068.0,198.0,742.2,1393.7,6,McDaniel (McDaniel),2025,m,5242880,5242880,unknown,0.0,none,2025
124847,Alex Sandoval,72589,1067.9,86.8,925.1,1210.8,43,Washington University-B (Contraband),2019,m,2,2,unknown,0.0,none,2019
124848,Somasundara Pandian,13028,1067.9,74.8,944.8,1191.1,69,Caltech (Aftermath),2019,m,7,6,hybrid,0.831,position,2019
124849,Nicole Murphy,97917,1067.9,124.1,863.8,1272.0,17,Florida-B (Diesel),2014,w,32,32,handler,0.831,position,2014
124850,Emily Dupree,97916,1067.9,124.1,863.8,1272.0,17,Florida-B (Diesel),2014,w,32,32,unknown,0.0,none,2014
124851,Karen Cole,104992,1067.9,139.3,838.8,1297.0,13,Tulsa (Coriolis Force),2018,w,32,32,handler,0.808,position,2018
124852,Jenna Halverson,112396,1067.9,113.7,880.9,1254.9,21,St Olaf-B (Tempest),2025,w,96,96,unknown,0.0,none,2025
124853,MATT RIND,65500,1067.9,198.0,742.1,1393.6,6,South Florida (ScallyWags),2014,m,2,2,unknown,0.0,none,2014
124854,Rowley Swinehart,25239,1067.9,139.3,838.8,1296.9,13,Oregon Trainwreck,2024,m,536870913,1,unknown,0.0,none,2024
124855,Nathan Lord,86610,1067.9,109.6,887.6,1248.1,23,Virginia-B (Night Train B),2024,m,2,2,unknown,0.0,none,2024
124856,Fardeen Khan,86608,1067.9,109.6,887.6,1248.1,23,Virginia-B (Night Train B),2024,m,2,2,unknown,0.0,none,2024
124857,ANDREW POLLARD,86607,1067.9,109.6,887.6,1248.1,23,Virginia-B (Night Train B),2024,m,2,2,unknown,0.0,none,2024
124858,Mark Steinnagel Taylor,92745,1067.9,82.6,932.0,1203.7,50,Bates (Orange Whip),2026,m,1048582,6,unknown,0.0,none,2026
124859,Winston Ngo,18332,1067.8,93.3,914.3,1221.4,35,ISO Atmo,2021,m,5242881,1,unknown,0.0,none,2021
124860,Sachel Davis-Delano,60487,1067.8,89.8,920.1,1215.6,39,Moonlight Ultimate,2025,m,1048586,8,unknown,0.0,none,2025
124861,Kevin Donohue,23606,1067.8,80.6,935.3,1200.4,54,MBTA,2025,m,3,1,unknown,0.0,none,2025
124862,ZAK DAVIS,122820,1067.8,116.0,877.1,1258.6,20,Westerville North High School (Westerville North),2015,m,5242880,5242880,unknown,0.0,none,2015
124863,REX LUNDSTROM,122816,1067.8,116.0,877.1,1258.6,20,Westerville North High School (Westerville North),2015,m,5242880,5242880,handler,0.849,position,2015
124864,JANECE NUFER,122813,1067.8,116.0,877.1,1258.6,20,Westerville North High School (Westerville North),2015,m,5242880,5242880,unknown,0.0,none,2015
124865,NICHOLAS SURBAUGH,122811,1067.8,116.0,877.1,1258.6,20,Westerville North High School (Westerville North),2015,m,5242880,5242880,unknown,0.0,none,2015
124866,Ben Dettorre,67713,1067.8,139.3,838.7,1296.9,13,Indiana University of Pennsylvania (Innuendo),2015,m,2,2,cutter,0.775,position,2015
124867,Kevin Johnson,65983,1067.8,121.1,868.5,1267.0,18,Sacramento State (Sac State),2015,m,2,2,unknown,0.0,none,2015
124868,Max Buchholz,65980,1067.8,121.1,868.5,1267.0,18,Sacramento State (Sac State),2015,m,2,2,hybrid,0.775,position,2015
124869,Brandon Reynoso,82270,1067.7,107.7,890.5,1244.9,24,College of New Jersey (Revolution),2022,m,6,6,cutter,0.831,position,2022
124870,Hannah LeCuyer,155947,1067.7,144.3,830.4,1305.0,12,Washington-B (Big Bang),2026,w,2097184,32,unknown,0.0,none,2026
124871,Joshua Melvin,143443,1067.7,144.3,830.4,1305.0,12,Elmhurst Evolution (Elmhurst Evolution),2023,m,9437184,1048576,unknown,0.0,none,2023
124872,Miles Grovic,136829,1067.7,139.3,838.6,1296.8,13,Montgomery Blair (Homecooked),2019,m,1048576,1048576,cutter,0.775,position,2019
124873,Anna Fisher Lopez,136828,1067.7,139.3,838.6,1296.8,13,Montgomery Blair (Homecooked),2019,m,1048576,1048576,unknown,0.0,none,2019
124874,Jonah Webb,136826,1067.7,139.3,838.6,1296.8,13,Montgomery Blair (Homecooked),2019,m,1048576,1048576,unknown,0.0,none,2019
124875,Ian Horvath,85128,1067.7,149.9,821.0,1314.3,11,Notre Dame-B (Opus D's),2023,m,2,2,unknown,0.0,none,2023
124876,Christian McClaine,85126,1067.7,149.9,821.0,1314.3,11,Notre Dame-B (Opus D's),2023,m,2,2,unknown,0.0,none,2023
124877,JENNIFER SHOSTRAND,45287,1067.7,118.4,872.8,1262.5,19,Shenanigans,2014,w,40,40,unknown,0.0,none,2014
124878,Trey Eckert,79255,1067.6,127.3,858.2,1277.0,16,Carthage (Carthage Blitzkrieg),2021,m,6,4,cutter,0.775,position,2021
124879,Charles Pinchera,91957,1067.6,149.9,820.9,1314.3,11,Connecticut-B (Grind),2025,m,2,2,unknown,0.0,none,2025
124880,COLBY MOXHAM,62790,1067.6,215.8,712.6,1422.6,5,Colorado Mines (Entropy),2014,m,2,2,handler,0.775,position,2014
124881,Shane Williams,80048,1067.6,164.2,797.6,1337.6,9,North Dakota State (Windbreak),2023,m,2,2,cutter,0.775,position,2023
124882,Jackson Jacobs,161534,1067.5,215.8,712.5,1422.6,5,ATLas,2014,m,536870912,536870912,unknown,0.086,usau-stats,2014
124883,Joel Beyar,79336,1067.5,93.3,914.0,1221.1,35,North Park (Lost Boys),2022,m,6,6,cutter,0.831,position,2022
124884,Graham Manske,72304,1067.5,144.3,830.2,1304.8,12,SUNY-Buffalo-B (Grinch),2017,m,2,2,cutter,0.775,position,2017
124885,James Guder,72299,1067.5,144.3,830.2,1304.8,12,SUNY-Buffalo-B (Grinch),2017,m,2,2,cutter,0.775,position,2017
124886,Daniel McKeown,72298,1067.5,144.3,830.2,1304.8,12,SUNY-Buffalo-B (Grinch),2017,m,2,2,cutter,0.775,position,2017
124887,Joey Gruttadauria,72297,1067.5,144.3,830.2,1304.8,12,SUNY-Buffalo-B (Grinch),2017,m,2,2,cutter,0.808,position,2017
124888,Kohei Ito,72730,1067.5,107.7,890.3,1244.7,24,George Washington-B (G-Dub B Bus Stop),2018,m,2,2,cutter,0.808,position,2018
124889,Emily Lin,103753,1067.5,95.4,910.6,1224.4,33,Haverford/Bryn Mawr (Sneetches),2019,w,96,96,unknown,0.0,none,2019
124890,ALEXANDER JOHNSON,92061,1067.5,173.2,782.5,1352.5,8,Texas Tech (Tumbleweed),2025,m,2,2,unknown,0.0,none,2025
124891,Andrea Hernandez,101047,1067.5,78.4,938.5,1196.4,59,Sonoma State (D'Vine),2018,w,32,32,cutter,0.831,position,2018
124892,Sophie Brotzel,101045,1067.5,78.4,938.5,1196.4,59,Sonoma State (D'Vine),2018,w,32,32,cutter,0.831,position,2018
124893,Arthur John Bentulan,121989,1067.5,79.2,937.2,1197.8,57,Carrboro High School (Carrboro Clams),2016,m,1048576,1048576,handler,0.831,position,2016
124894,Adam Alberski,82852,1067.5,184.3,764.3,1370.6,7,SUNY-Stony Brook (Brick),2021,m,2,2,unknown,0.0,none,2021
124895,Samarth Kowdle,82850,1067.5,184.3,764.3,1370.6,7,SUNY-Stony Brook (Brick),2021,m,2,2,unknown,0.0,none,2021
124896,Rahul Raja,82849,1067.5,184.3,764.3,1370.6,7,SUNY-Stony Brook (Brick),2021,m,2,2,unknown,0.0,none,2021
124897,Owen Liu,82848,1067.5,184.3,764.3,1370.6,7,SUNY-Stony Brook (Brick),2021,m,2,2,unknown,0.0,none,2021
124898,Jackie Li,82846,1067.5,184.3,764.3,1370.6,7,SUNY-Stony Brook (Brick),2021,m,2,2,unknown,0.0,none,2021
124899,Isaac Dubey,85810,1067.5,184.3,764.3,1370.6,7,Oregon-B (Bucks),2023,m,2,2,unknown,0.0,none,2023
124900,Jim Davis,47670,1067.4,107.7,890.2,1244.7,24,Flashes,2016,m,2199023256584,1032,hybrid,0.582,prior-position,2016
124901,Gianni DeMasco,73560,1067.4,86.8,924.6,1210.3,43,Keene State College (Night Owls ),2019,m,524294,524288,hybrid,0.808,position,2019
124902,Sami Ali,95886,1067.4,100.1,902.8,1232.1,29,SUNY-Oneonta (SOFA (A)),2026,m,1048580,4,hybrid,0.775,position,2026
124903,Brianne Canavan,114909,1067.4,86.1,925.7,1209.1,44,Berry (Valkyries),2026,w,268435552,96,cutter,0.831,position,2026
124904,Mason Conti,91974,1067.4,107.7,890.2,1244.6,24,West Chester-B (West Chester B),2026,m,2,2,unknown,0.0,none,2026
124905,Mitchell Wojcik,78203,1067.4,93.3,913.8,1220.9,35,Illinois-B (Boomland),2022,m,2,2,unknown,0.0,none,2022
124906,Andrew West Singleton,4240,1067.4,86.1,925.6,1209.1,44,Utah (Zion Curtain),2014,m,3,3,cutter,0.896,position,2014
124907,Rebecca Hazany,50281,1067.3,74.8,944.2,1190.5,69,Baltimore BENCH,2019,w,104,8,cutter,0.436,prior-position,2019
124908,Mitchell LaDue,128524,1067.3,149.9,820.7,1314.0,11,Bronx Science A (Lone Wolves),2016,m,1048576,1048576,hybrid,0.775,position,2016
124909,Jude Hemmins,86719,1067.3,75.8,942.6,1192.0,66,Swarthmore (Earthworms),2026,m,6,6,unknown,0.0,none,2026
124910,Joe Austrian,86718,1067.3,75.8,942.6,1192.0,66,Swarthmore (Earthworms),2026,m,6,6,unknown,0.0,none,2026
124911,Grady Savage,86716,1067.3,75.8,942.6,1192.0,66,Swarthmore (Earthworms),2026,m,6,6,unknown,0.0,none,2026
124912,Martina Berkowitz,170558,1067.3,139.3,838.2,1296.4,13,Philadelphia Pythons,2026,w,1210056704,1210056704,unknown,0.086,usau-stats,2026
