rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
99653,Ellen Ortel,113414,1147.2,107.7,970.0,1324.5,24,Catholic (Nun Betta),2024,w,96,64
99654,LAURA PEDROSA,100557,1147.2,127.3,937.8,1356.7,16,Richmond (Richmond Redhots),2014,w,96,96
99655,MARY HAMPTON ELAM,100554,1147.2,127.3,937.8,1356.7,16,Richmond (Richmond Redhots),2014,w,96,96
99656,Erin Fitzmaurice,100553,1147.2,127.3,937.8,1356.7,16,Richmond (Richmond Redhots),2014,w,96,96
99657,Aileen Echelberger,100550,1147.2,127.3,937.8,1356.7,16,Richmond (Richmond Redhots),2014,w,96,96
99658,Sarah Murphy,100548,1147.2,127.3,937.8,1356.7,16,Richmond (Richmond Redhots),2014,w,96,96
99659,Madison Ware,106497,1147.2,79.2,1016.9,1277.5,57,Elon (Wild Rumpus),2019,w,96,32
99660,Rebecca Wolonick,102682,1147.2,104.4,975.5,1318.9,26,North Carolina-B (Electra),2016,w,32,32
99661,Eric Sotelo,72490,1147.2,121.1,947.9,1346.5,18,Cal State-Long Beach (Cal State-Long Beach Ultimate),2018,m,2,2
99662,Brian Burt,125696,1147.2,118.4,952.3,1342.0,19,Sempai,2026,m,8192,8192
99663,Noah Bena,16322,1147.2,74.5,1024.5,1269.8,70,SUNY-Fredonia (Terrifying Turtles),2021,m,7,5
99664,Zoe Friedberg,104753,1147.1,84.3,1008.5,1285.8,47,Cornell-B (Thorny Roses),2017,w,32,32
99665,Nicholas Cook,75703,1147.1,116.0,956.4,1337.9,20,Wingate (Wingate Bulldogs),2018,m,6,6
99666,Jemare Meadows,75701,1147.1,116.0,956.4,1337.9,20,Wingate (Wingate Bulldogs),2018,m,6,6
99667,Hunter Hise,75700,1147.1,116.0,956.4,1337.9,20,Wingate (Wingate Bulldogs),2018,m,6,6
99668,Santiago Romero,75699,1147.1,116.0,956.4,1337.9,20,Wingate (Wingate Bulldogs),2018,m,6,6
99669,Ian Reetz,75698,1147.1,116.0,956.4,1337.9,20,Wingate (Wingate Bulldogs),2018,m,6,6
99670,Christopher Nichols,75697,1147.1,116.0,956.4,1337.9,20,Wingate (Wingate Bulldogs),2018,m,6,6
99671,Rebecca Gotlib,39665,1147.1,134.8,925.3,1368.9,14,Vanish,2022,w,48,16
99672,Molly Pritchard,114230,1147.1,121.1,947.9,1346.4,18,Colgate (The Vibe),2025,w,96,64
99673,Hana Lowenthal,114227,1147.1,121.1,947.9,1346.4,18,Colgate (The Vibe),2025,w,96,64
99674,Adeela Khatoon,108218,1147.1,130.9,931.8,1362.4,15,Rutgers (Rutgers Nightshade),2018,w,32,32
99675,Evan Rees,88375,1147.1,104.4,975.4,1318.8,26,Wisconsin-B (Fauxdags),2024,m,2,2
99676,Shuqiao Gao,29647,1147.1,102.9,977.9,1316.3,27,NYU (New York University ),2025,m,3,3
99677,Amy Whitaker,108402,1147.1,144.3,909.8,1384.4,12,Texas-Dallas (MonStars),2018,w,32,32
99678,Zoey Heimback,111985,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99679,Autumn Lay,111984,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99680,Skylar Sommer,111983,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99681,Micah Welch-Stockton,111981,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99682,Madeline Gregg,111980,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99683,Ashley Sagrero,111978,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99684,Jessna Rodriguez,111977,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99685,Ella Frank,111976,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99686,Charlotte Jones,111975,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99687,Brianna Holady,111974,1147.1,173.2,862.1,1432.1,8,Boise State (Buffalo Gals),2020,w,32,32
99688,Justine Chang,102798,1147.1,149.9,900.4,1393.7,11,Cal State-Long Beach (No Regrets),2016,w,32,32
99689,Jennifer Kozuch,100725,1147.1,86.1,1005.4,1288.8,44,Wisconsin-Stevens Point (Shockwave),2017,w,32,32
99690,Nathan Reid,65772,1147.1,156.5,889.6,1404.5,10,Illinois-B (Boomland),2015,m,2,2
99691,ELIZABETH DE LAITTRE,46990,1147.1,109.6,966.8,1327.3,23,ELevate,2024,w,40,8
99692,Jin Komerska,106255,1147.0,85.5,1006.4,1287.7,45,Grinnell (Grinneleanor Roosevelts),2020,w,96,32
99693,Paul Brauchle,21413,1147.0,144.3,909.7,1384.3,12,THE BODY,2022,m,1,1
99694,Marcin walski,73769,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99695,OWEN KOSMACZEWSKI,73768,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99696,Sarin Dutt,73767,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99697,Justin Santanasto,73766,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99698,Faris Abdel-Maksoud,73765,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99699,Elliot Sanchez,73764,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99700,Paul Picciotti,73763,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99701,Tyler Eufer,73762,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99702,Alex Ziegler,73761,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99703,Rudolfs Alsbergs,73760,1147.0,144.3,909.7,1384.3,12,Fordham (Fordham Ultimate),2017,m,2,2
99704,Gregory Mulder,57254,1147.0,144.3,909.7,1384.3,12,Drip,2022,m,8,8
99705,Lucy Sugawa,114957,1147.0,101.4,980.1,1313.9,28,Michigan-B (Michigan B),2024,w,32,32
99706,Orla Hannon,42791,1147.0,81.0,1013.7,1280.3,53,Seattle Soul,2025,w,48,16
99707,Ginger Chen,117907,1147.0,124.1,942.9,1351.1,17,Florida Tech (Flux),2025,w,32,32
99708,Mia O'Reilly,103028,1147.0,89.8,999.2,1294.7,39,Haverford/Bryn Mawr (Sneetches),2017,w,96,96
99709,Darren Churn,16600,1146.9,70.5,1031.0,1262.9,86,North Texas (UNT),2020,m,3,2
99710,Robyn Wood,111512,1146.9,149.9,900.3,1393.6,11,Tennessee-Chattanooga (Moxie),2020,w,32,32
99711,Katelyn Sutherland,111511,1146.9,149.9,900.3,1393.6,11,Tennessee-Chattanooga (Moxie),2020,w,32,32
99712,Kymberly Stacks,111508,1146.9,149.9,900.3,1393.6,11,Tennessee-Chattanooga (Moxie),2020,w,32,32
99713,Shelby Exline,111507,1146.9,149.9,900.3,1393.6,11,Tennessee-Chattanooga (Moxie),2020,w,32,32
99714,Dottie Mcspadden,111506,1146.9,149.9,900.3,1393.6,11,Tennessee-Chattanooga (Moxie),2020,w,32,32
99715,Wilson Todd,87710,1146.9,109.6,966.7,1327.2,23,"Wake Forest (Well Oiled Machine, Baby)",2024,m,2,2
99716,DAVID GERARD,46287,1146.9,130.9,931.6,1362.2,15,Mister Rodgers' Neighborhood Watch,2015,m,8,8
99717,Zack Pickler,72625,1146.9,72.1,1028.3,1265.5,79,Charleston (Palmetto Bums),2020,m,2,2
99718,William Minter IV,72621,1146.9,72.1,1028.3,1265.5,79,Charleston (Palmetto Bums),2020,m,2,2
99719,Wayne Hardy,74499,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99720,Nicky Lim,74498,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99721,SAM WHITE,74497,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99722,Kai Torng,74495,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99723,Drake Hill,74494,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99724,Danielle Lindblad,74493,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99725,Da-Yu Ko,74492,1146.9,144.3,909.6,1384.2,12,Illinois-B (Boomland),2017,m,2,2
99726,Marisa Payne,106872,1146.9,139.3,917.8,1376.0,13,Mary Washington (Mary Massacre),2017,w,32,32
99727,Ethmi Rathnayake,118868,1146.9,113.7,959.9,1333.8,21,Clark (Joan of Clark),2026,w,96,96
99728,Cora Voet,118867,1146.9,113.7,959.9,1333.8,21,Clark (Joan of Clark),2026,w,96,96
99729,Daniel Rabinovich,25977,1146.8,98.8,984.3,1309.4,30,NC Brickhouse-Upper,2025,m,1,1
99730,Bryant Smith,28561,1146.8,69.5,1032.5,1261.1,91,Wright State (Airstrike),2026,m,7,6
99731,Lauren Olive,107317,1146.8,109.6,966.6,1327.1,23,East Carolina (Black Pearl),2018,w,32,32
99732,Whitney Keever,107316,1146.8,109.6,966.6,1327.1,23,East Carolina (Black Pearl),2018,w,32,32
99733,Savannah Eckert,107314,1146.8,109.6,966.6,1327.1,23,East Carolina (Black Pearl),2018,w,32,32
99734,Danielle Wiener,107310,1146.8,109.6,966.6,1327.1,23,East Carolina (Black Pearl),2018,w,32,32
99735,Ce'Nedra Dillard,107308,1146.8,109.6,966.6,1327.1,23,East Carolina (Black Pearl),2018,w,32,32
99736,Nathan Marston,74501,1146.8,121.1,947.5,1346.1,18,Northern Illinois (Wolfpack Ultimate),2017,m,2,2
99737,Noah Robinson,9168,1146.7,111.5,963.3,1330.2,22,Scubaru Outbacks,2016,m,1,1
99738,Nigel Waring,9163,1146.7,111.5,963.3,1330.2,22,Scubaru Outbacks,2016,m,1,1
99739,Deborah Cheatham,106680,1146.7,139.3,917.7,1375.8,13,Purdue  (AMOC),2017,w,32,32
99740,Hamilton Wyatt-Luth,97729,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99741,American Gaylord,97728,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99742,Christian Boire,97727,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99743,Andrew Ludwig,97726,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99744,Joseph Benassi,97725,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99745,Matthew Bouvier,97724,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99746,Jacob Bucci,97723,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99747,Ricky Pabón,97722,1146.7,215.8,791.7,1501.8,5,Holy Cross (Purple Heys),2018,m,4,4
99748,Jordan Character,70687,1146.7,144.3,909.4,1384.0,12,Norwich (Norwich A),2016,m,6,6
99749,Peter Kase,70685,1146.7,144.3,909.4,1384.0,12,Norwich (Norwich A),2016,m,6,6
99750,BOBBY FERM,70682,1146.7,144.3,909.4,1384.0,12,Norwich (Norwich A),2016,m,6,6
99751,Jarred Willis,74384,1146.7,149.9,900.0,1393.4,11,St Mary's (Maryland) (SMUT),2017,m,6,6
99752,Josh Graunke,74512,1146.7,90.6,997.6,1295.8,38,Illinois State-B (Gnomes B),2019,m,2,2
99753,LUCY LEONARD,32174,1146.7,87.5,1002.7,1290.7,42,Tulane (Muses),2015,w,48,32
99754,DANA WILLIAMS,32918,1146.7,92.4,994.7,1298.6,36,Wellesley (Whiptails),2015,w,112,96
99755,Sukhvir Singh,81158,1146.6,127.3,937.2,1356.0,16,Maryland-Baltimore County (Booya),2020,m,2,2
99756,Meyer Gilden,68052,1146.6,79.2,1016.3,1276.9,57,Connecticut-B (Grind),2018,m,2,2
99757,Kathryn Garvin,115430,1146.6,106.0,972.2,1321.0,25,Minnesota-Duluth  (LakEffect),2025,w,32,32
99758,Peter Bachman-Gregori,63831,1146.6,72.6,1027.2,1266.0,77,Muhlenberg (Muhlenberg Ultimate),2017,m,6,6
99759,Anna Bosse,110610,1146.6,130.9,931.3,1361.9,15,Boise State (Buffalo Gals),2020,w,32,32
99760,BERNIE ANDERSON,68598,1146.6,215.8,791.5,1501.6,5,Parkland - PLU Alumni,2015,m,2,2
99761,Courtney McFarland,106146,1146.5,113.7,959.6,1333.5,21,Baylor (Intrigue),2018,w,32,32
99762,Madeline Denton,105804,1146.5,84.3,1007.9,1285.2,47,Virginia Commonwealth (Vendetta),2018,w,32,32
99763,Noah Barker,91988,1146.5,215.8,791.5,1501.5,5,Georgia Southern (Eagles),2024,m,2,2
99764,Jennifer Hylwa,106599,1146.5,124.1,942.4,1350.6,17,Dickinson (Jive Turkeys),2017,w,96,96
99765,Miranda Ciardulli,36734,1146.5,83.7,1008.8,1284.2,48,Syracuse (Fox Force Seven),2019,w,48,32
99766,Robert Beanland,27223,1146.5,66.5,1037.0,1256.0,109,Hofstra (Flying Dutchmen),2026,m,3,2
99767,Anne French,111608,1146.5,84.3,1007.9,1285.1,47,Swarthmore (Warmothers),2023,w,96,96
99768,Robert Polender,15311,1146.5,156.5,889.0,1403.9,10,GrandMaster Flash,2018,m,1025,1
99769,Paul Karim,73277,1146.5,124.1,942.4,1350.6,17,California-B (Thugmo),2018,m,2,2
99770,Abigail Greaves,53334,1146.5,78.4,1017.5,1275.4,59,Mixed Duluth,2018,w,40,8
99771,Victoria Van Dusen,106536,1146.5,98.8,983.9,1309.0,30,Western Washington-B (Nyx),2019,w,32,32
99772,Alexus Soward-Carter,109477,1146.4,139.3,917.4,1375.5,13,California-San Diego-B (UC San Diego Berserk),2019,w,32,32
99773,Olivia Noriega,109475,1146.4,139.3,917.4,1375.5,13,California-San Diego-B (UC San Diego Berserk),2019,w,32,32
99774,Grace Kovalick,109471,1146.4,139.3,917.4,1375.5,13,California-San Diego-B (UC San Diego Berserk),2019,w,32,32
99775,Allyson Sawkins,109469,1146.4,139.3,917.4,1375.5,13,California-San Diego-B (UC San Diego Berserk),2019,w,32,32
99776,Adam Scholey,96709,1146.4,198.0,820.7,1472.2,6,Toronto (TULA),2026,m,2,2
99777,Aaron Li,96708,1146.4,198.0,820.7,1472.2,6,Toronto (TULA),2026,m,2,2
99778,William Tessier,96707,1146.4,198.0,820.7,1472.2,6,Toronto (TULA),2026,m,2,2
99779,Kieffer Cornejo,96706,1146.4,198.0,820.7,1472.2,6,Toronto (TULA),2026,m,2,2
99780,Justin Liu,96705,1146.4,198.0,820.7,1472.2,6,Toronto (TULA),2026,m,2,2
99781,Sammie Smith,41288,1146.4,71.2,1029.4,1263.5,83,Tempo,2026,w,48,48
99782,Rebecca Carey,104612,1146.4,144.3,909.1,1383.7,12,Shippensburg (Bellewethers),2016,w,32,32
99783,Grace Boatman,100829,1146.4,82.1,1011.4,1281.4,51,Drake (iBex),2016,w,96,96
99784,Sarah Schoeberle,100826,1146.4,82.1,1011.4,1281.4,51,Drake (iBex),2016,w,96,96
99785,Preston Gould,97450,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99786,Jack Pilgreen,97449,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99787,Johnny Bounds,97448,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99788,Kendall Rhyne,97447,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99789,Ryen Beach,97446,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99790,Ryan Duregger,97445,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99791,Reed Larson,97444,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99792,Johnathan Getz,97443,1146.3,215.8,791.3,1501.4,5,Roanoke (Roanoke College Ultimate ),2016,m,4,4
99793,Hannah Robinson,101252,1146.3,102.9,977.1,1315.5,27,Tufts-B (Tufts B),2015,w,32,32
99794,Sarah Fulbright,112920,1146.3,84.3,1007.7,1284.9,47,Liberty (Liberty Flames),2023,w,32,32
99795,Travis Russell,89483,1146.3,215.8,791.2,1501.3,5,Northern Michigan (Riptide),2023,m,2,2
99796,Sullivan Schnorr,89482,1146.3,215.8,791.2,1501.3,5,Northern Michigan (Riptide),2023,m,2,2
99797,Nick Herriff,89480,1146.3,215.8,791.2,1501.3,5,Northern Michigan (Riptide),2023,m,2,2
99798,Celisa Walker,105596,1146.3,111.5,962.8,1329.8,22,Nevada-Reno (Black Ice),2017,w,32,32
99799,TIMOTHY RYAN,1947,1146.3,95.4,989.4,1303.1,33,John Doe,2014,m,3,3
99800,Hongyu Mu,85497,1146.2,80.6,1013.7,1278.8,54,Washington-B (Washington B),2025,m,6,6
99801,Monica Unzueta,106684,1146.2,139.3,917.1,1375.3,13,Washington University-B (Washington University (Locamotive)),2017,w,32,32
99802,Lexi Markowitz,106683,1146.2,139.3,917.1,1375.3,13,Washington University-B (Washington University (Locamotive)),2017,w,32,32
99803,Fiona Rendon,106682,1146.2,139.3,917.1,1375.3,13,Washington University-B (Washington University (Locamotive)),2017,w,32,32
99804,Sam Chapman,89395,1146.2,113.7,959.2,1333.2,21,Valparaiso (Vult),2024,m,6,4
99805,Nicholas Walker,89391,1146.2,113.7,959.2,1333.2,21,Valparaiso (Vult),2024,m,6,4
99806,Evan Salp,81732,1146.2,139.3,917.1,1375.3,13,Mary Washington (Mother of George),2020,m,2,2
99807,Adrian Castellotto,71385,1146.2,98.8,983.6,1308.7,30,Sonoma State (Grapes of Wrath),2017,m,2,2
99808,Colter Bocksnick,71383,1146.2,98.8,983.6,1308.7,30,Sonoma State (Grapes of Wrath),2017,m,2,2
99809,Kevin Locke,71379,1146.2,98.8,983.6,1308.7,30,Sonoma State (Grapes of Wrath),2017,m,2,2
99810,Sandara Paglia,38675,1146.2,89.0,999.7,1292.6,40,Cincinnati (Toxic),2022,w,48,32
99811,Julianne Li,106086,1146.2,98.8,983.6,1308.7,30,California-Irvine (Grass Ninjas),2018,w,32,32
99812,Jaime Dimayuga,10815,1146.2,78.0,1017.9,1274.5,60,Black Market II,2017,m,3,3
99813,David Streeter,53896,1146.1,88.3,1001.0,1291.3,41,Sonoma State (Grapes of Wrath),2020,m,10,2
99814,TYLER GREENE,66766,1146.1,156.5,888.7,1403.6,10,Sonoma State (Grapes of Wrath),2014,m,2,2
99815,Graham Shelton,66765,1146.1,156.5,888.7,1403.6,10,Sonoma State (Grapes of Wrath),2014,m,2,2
99816,Benjamin Vena,86833,1146.1,127.3,936.7,1355.5,16,Florida Gulf Coast (Eagles Ultimate),2023,m,2,2
99817,Robert Ward,26582,1146.1,198.0,820.3,1471.9,6,Anchor,2024,m,1,1
99818,Micah Ward,26580,1146.1,198.0,820.3,1471.9,6,Anchor,2024,m,1,1
99819,Jasper Ward,26578,1146.1,198.0,820.3,1471.9,6,Anchor,2024,m,1,1
99820,Jaedon Alleyne,91846,1146.1,98.8,983.5,1308.6,30,Rensselaer Polytech (Trudge),2026,m,6,6
99821,Emily Cline,100305,1146.1,81.0,1012.8,1279.4,53,64 Bit Heroes,2024,w,544,512
99822,Judy Neemeyer,106617,1146.1,124.1,942.0,1350.2,17,Temple (T.U.F Broads),2017,w,32,32
99823,Christian Narvios,14431,1146.1,70.9,1029.4,1262.7,84,Flux,2026,m,139,129
99824,emily rexer,109832,1146.1,130.9,930.8,1361.3,15,Emory-B (Tuna ),2019,w,32,32
99825,Eva Reiling,109831,1146.1,130.9,930.8,1361.3,15,Emory-B (Tuna ),2019,w,32,32
99826,Daniel Kent,72217,1146.0,164.2,876.0,1416.1,9,Goucher (Guilty Swallows),2016,m,6,6
99827,COREY GERNES,72216,1146.0,164.2,876.0,1416.1,9,Goucher (Guilty Swallows),2016,m,6,6
99828,Alysa Klapper,117843,1146.0,101.4,979.2,1312.9,28,Cal Poly-SLO-B (Motion B),2026,w,32,32
99829,Anna Freeman,111179,1146.0,198.0,820.3,1471.8,6,Georgia Southern (Southern Sirens),2020,w,32,32
99830,Alicia Ostrowski,111178,1146.0,198.0,820.3,1471.8,6,Georgia Southern (Southern Sirens),2020,w,32,32
99831,Hannah Lane,111177,1146.0,198.0,820.3,1471.8,6,Georgia Southern (Southern Sirens),2020,w,32,32
99832,Donna Altis,111176,1146.0,198.0,820.3,1471.8,6,Georgia Southern (Southern Sirens),2020,w,32,32
99833,Morgan Rushing,111175,1146.0,198.0,820.3,1471.8,6,Georgia Southern (Southern Sirens),2020,w,32,32
99834,Alysia Mann,111174,1146.0,198.0,820.3,1471.8,6,Georgia Southern (Southern Sirens),2020,w,32,32
99835,Lauren Prenaveau,113607,1146.0,74.8,1022.9,1269.2,69,Miami (Florida) (Southern Tropical Depressions),2025,w,32,32
99836,Aiden Ott,92648,1146.0,121.1,946.7,1345.3,18,Cal Poly-Humboldt (Humboldt Buds),2025,m,2,2
99837,Zac Kyle,72802,1146.0,130.9,930.7,1361.3,15,Radford (Scoundrels),2019,m,2,2
99838,Sean Wolfe,74665,1146.0,82.6,1010.1,1281.8,50,Ball State (Cardinals),2020,m,2,2
99839,Michael Boyle,91322,1145.9,82.1,1011.0,1280.9,51,Charleston (Palmetto Bums),2026,m,2,2
99840,Pierce O'Connell,86449,1145.9,76.9,1019.5,1272.4,63,SUNY-Albany (SCAM),2025,m,2,2
99841,Sarah Simons,113799,1145.9,80.6,1013.4,1278.5,54,Truman State (TSUnami Women's Ultimate),2024,w,96,96
99842,Lindsay McCarthy,107801,1145.9,104.4,974.2,1317.6,26,Drexel (Flash Point),2019,w,32,32
99843,Jamie Cleveland,104867,1145.9,90.6,996.8,1295.0,38,Delaware-B (Sideshow),2019,w,32,32
99844,Alexis Zona,104864,1145.9,90.6,996.8,1295.0,38,Delaware-B (Sideshow),2019,w,32,32
99845,Kristen Pruett,104860,1145.9,90.6,996.8,1295.0,38,Delaware-B (Sideshow),2019,w,32,32
99846,Kristen Tauber,104859,1145.9,90.6,996.8,1295.0,38,Delaware-B (Sideshow),2019,w,32,32
99847,Al Smadi,67906,1145.9,149.9,899.3,1392.6,11,Missouri-B (Mizzou-B),2015,m,2,2
99848,Michael Drennan,67904,1145.9,149.9,899.3,1392.6,11,Missouri-B (Mizzou-B),2015,m,2,2
99849,Kevin Bowerman,67900,1145.9,149.9,899.3,1392.6,11,Missouri-B (Mizzou-B),2015,m,2,2
99850,Sarah Bowen,109288,1145.9,109.6,965.7,1326.1,23,Alabama-Huntsville (Terror),2021,w,32,32
99851,Katie Beauford,107641,1145.9,139.3,916.8,1375.0,13,Arizona-B (Sirens),2018,w,32,32
99852,Paola Hernandez,107640,1145.9,139.3,916.8,1375.0,13,Arizona-B (Sirens),2018,w,32,32
99853,Hannah Riedemann,107638,1145.9,139.3,916.8,1375.0,13,Arizona-B (Sirens),2018,w,32,32
99854,Cathryn Sephus,107637,1145.9,139.3,916.8,1375.0,13,Arizona-B (Sirens),2018,w,32,32
99855,Erin Kane,107636,1145.9,139.3,916.8,1375.0,13,Arizona-B (Sirens),2018,w,32,32
99856,Genevieve Medina,106889,1145.9,88.3,1000.7,1291.1,41,Princeton (Clockwork),2018,w,32,32
99857,Zoe Niederhauser,99561,1145.9,84.3,1007.3,1284.5,47,San Diego State-B (Gnomes ),2015,w,32,32
99858,JASPER SCHNEIDER,4962,1145.9,98.8,983.3,1308.4,30,Colorado-B (Cockfight),2015,m,3,2
99859,Dom Grassi,90739,1145.8,104.4,974.1,1317.6,26,Delaware-B (Sideshow),2026,m,2,2
99860,Caleb Hildebrandt,89476,1145.8,184.3,842.7,1449.0,7,Southern Illinois-Edwardsville (Ultimate E-ville),2023,m,2,2
99861,Andrew Piros,89475,1145.8,184.3,842.7,1449.0,7,Southern Illinois-Edwardsville (Ultimate E-ville),2023,m,2,2
99862,Damian Jones,89474,1145.8,184.3,842.7,1449.0,7,Southern Illinois-Edwardsville (Ultimate E-ville),2023,m,2,2
99863,Jack Baumruk,68493,1145.8,92.4,993.8,1297.8,36,California-B (Thugmo),2018,m,2,2
99864,Robert Gerdes,54957,1145.8,121.1,946.6,1345.1,18,Ghost Town,2021,m,8,8
99865,Zach Valadez,73063,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99866,Corey Clark,73062,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99867,Ryan Montagne,73061,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99868,Benjamin Rohleder,73060,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99869,Liam Ladd,73058,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99870,Travis Michels,73055,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99871,Tanner Foreman,73053,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99872,Andreas Johnson,73052,1145.8,111.5,962.3,1329.3,22,Colorado State-B (Hibida),2017,m,2,2
99873,JASON THREM,2995,1145.8,78.4,1016.9,1274.8,59,Duel,2018,m,15,1
99874,Ben Jones,64577,1145.8,90.6,996.7,1294.9,38,Minnesota-B (Ugly Duckling),2016,m,2,2
99875,Ian Kennedy,87759,1145.8,90.6,996.7,1294.9,38,Michigan-B (Michigan-B),2025,m,2,2
99876,Nathan Ashworth,28044,1145.8,70.5,1029.8,1261.7,86,Trinity (Turbulence),2026,m,7,6
99877,JEFFREY ELMORE,2498,1145.8,79.2,1015.4,1276.1,57,Swag State,2017,m,11,8
99878,Marie Wells,107664,1145.7,118.4,950.9,1340.6,19,Georgetown (Huckin' Foyas),2018,w,32,32
99879,Meagan Ehl,105505,1145.7,215.8,790.7,1500.8,5,Bentley (Salt n Peppa),2016,w,96,96
99880,Brittany Yu,105504,1145.7,215.8,790.7,1500.8,5,Bentley (Salt n Peppa),2016,w,96,96
99881,Natalie Pena,105502,1145.7,215.8,790.7,1500.8,5,Bentley (Salt n Peppa),2016,w,96,96
99882,Emily Monigan,105499,1145.7,215.8,790.7,1500.8,5,Bentley (Salt n Peppa),2016,w,96,96
99883,Jiya Gumaste,43182,1145.7,100.1,981.1,1310.4,29,Syracuse (Fox Force Seven),2026,w,48,32
99884,Eden Eby,43180,1145.7,100.1,981.1,1310.4,29,Syracuse (Fox Force Seven),2026,w,48,32
99885,Alyssa Tave,43179,1145.7,100.1,981.1,1310.4,29,Syracuse (Fox Force Seven),2026,w,48,32
99886,Evan Schwarzmann,26272,1145.7,75.2,1022.1,1269.4,68,Rebels,2026,m,11,1
99887,Parker Jelen,84320,1145.7,91.5,995.2,1296.2,37,Minnesota-C (Rubber Ducky),2024,m,2,2
99888,Ian Brudnak Voss,84310,1145.7,91.5,995.2,1296.2,37,Minnesota-C (Rubber Ducky),2024,m,2,2
99889,Bella Wedes,121052,1145.7,144.3,908.4,1383.0,12,Vassar (Boxing Nuns),2019,w,64,64
99890,Claire Torgelson,57693,1145.7,80.6,1013.1,1278.2,54,Grinnell (Grinneleanor Roosevelts),2024,w,104,96
99891,Micayla Wallace,110547,1145.7,104.4,974.0,1317.4,26,Wisconsin-La Crosse (Galaxy),2020,w,32,32
99892,Katie Tam,99608,1145.7,85.5,1005.0,1286.3,45,Princeton-B (Stopwatch),2018,w,32,32
