rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
109773,Thomas Fioretti,81096,1015.1,198.0,689.3,1340.9,6,Fairfield (Fairfield Spartans),2019,m,2,2
109774,Cooper Stearns,81095,1015.1,198.0,689.3,1340.9,6,Fairfield (Fairfield Spartans),2019,m,2,2
109775,Philip Ruggirello,81094,1015.1,198.0,689.3,1340.9,6,Fairfield (Fairfield Spartans),2019,m,2,2
109776,Breyden Kennedy,81093,1015.1,198.0,689.3,1340.9,6,Fairfield (Fairfield Spartans),2019,m,2,2
109777,Andrew Levine,81092,1015.1,198.0,689.3,1340.9,6,Fairfield (Fairfield Spartans),2019,m,2,2
109778,Connor Greunke,93051,1015.1,156.5,757.6,1272.5,10,Mississippi (Ole Miss Flagship),2025,m,2,2
109779,Henry Lowry,93043,1015.1,156.5,757.6,1272.5,10,Mississippi (Ole Miss Flagship),2025,m,2,2
109780,Maura Phalcon,112910,1015.0,118.4,820.1,1209.8,19,Texas-B (Mayhem),2022,w,32,32
109781,Edel Fernandez,112905,1015.0,118.4,820.1,1209.8,19,Texas-B (Mayhem),2022,w,32,32
109782,Bhavya Patel,91482,1015.0,144.3,777.7,1252.3,12,Virginia Tech-B (Virginia Tech B),2024,m,2,2
109783,Owen Shipley,91481,1015.0,144.3,777.7,1252.3,12,Virginia Tech-B (Virginia Tech B),2024,m,2,2
109784,Adham ElAsfar,91480,1015.0,144.3,777.7,1252.3,12,Virginia Tech-B (Virginia Tech B),2024,m,2,2
109785,Kang Da Zhu Chen,91479,1015.0,144.3,777.7,1252.3,12,Virginia Tech-B (Virginia Tech B),2024,m,2,2
109786,John Harvey,75546,1015.0,98.8,852.4,1177.5,30,Mississippi (Ole Miss Flagship),2025,m,2,2
109787,Siddhartha Ramani,80403,1014.9,109.6,834.7,1195.2,23,Texas-Arlington (Yucca),2020,m,2,2
109788,Jared Samuelson,80399,1014.9,109.6,834.7,1195.2,23,Texas-Arlington (Yucca),2020,m,2,2
109789,Rosie Driscoll,43499,1014.9,95.4,858.0,1171.8,33,Goat Farm,2026,w,120,16
109790,Bailey Foulds,116437,1014.9,86.8,872.1,1157.7,43,Texas-B (Mayhem),2026,w,32,32
109791,Ilana Berkovitz,118977,1014.8,184.3,711.7,1318.0,7,Maine (Koi Named Sue),2025,w,32,32
109792,Autumn Perley,118976,1014.8,184.3,711.7,1318.0,7,Maine (Koi Named Sue),2025,w,32,32
109793,MICHELLE CHEE,99945,1014.8,198.0,689.0,1340.5,6,Southern California-B (Kleos),2014,w,32,32
109794,Sulekha Kishore,87142,1014.7,130.9,799.5,1230.0,15,Caltech (Aftermath),2025,m,6,4
109795,Meredith Palmore,107679,1014.7,93.3,861.2,1168.3,35,Virginia-B (Virginia),2019,w,32,32
109796,Nicholas Fuller,77586,1014.7,149.9,768.0,1261.3,11,Peter & Friends,2022,m,1026,1024
109797,Jeff Koyama,81580,1014.6,198.0,688.9,1340.4,6,Victoria (Vikes),2020,m,2,2
109798,Andrew Liao,81579,1014.6,198.0,688.9,1340.4,6,Victoria (Vikes),2020,m,2,2
109799,Hannah Patterson,105358,1014.6,124.1,810.5,1218.7,17,Middlebury (Middlebury Lady Pranksters),2016,w,32,32
109800,Reed Martin,105351,1014.6,124.1,810.5,1218.7,17,Middlebury (Middlebury Lady Pranksters),2016,w,32,32
109801,WILLIAM CRAMER,8280,1014.6,83.7,876.9,1152.3,48,Yale (Süperfly),2016,m,3,2
109802,Luca Alvarez,28300,1014.6,101.4,847.7,1181.5,28,American (Stall 11),2026,m,3,2
109803,Brett Pechter,71411,1014.6,89.8,866.8,1162.3,39,Illinois-Chicago  (Juice ),2018,m,2,2
109804,Zinnia Finn,111402,1014.5,149.9,767.9,1261.2,11,UCLA-B (UCLA Midas),2020,w,32,32
109805,Samantha Seneviratne,111401,1014.5,149.9,767.9,1261.2,11,UCLA-B (UCLA Midas),2020,w,32,32
109806,Natalie Gredonia,111400,1014.5,149.9,767.9,1261.2,11,UCLA-B (UCLA Midas),2020,w,32,32
109807,Lily Mayek,111399,1014.5,149.9,767.9,1261.2,11,UCLA-B (UCLA Midas),2020,w,32,32
109808,Hariclea Vasilopoulos,111395,1014.5,149.9,767.9,1261.2,11,UCLA-B (UCLA Midas),2020,w,32,32
109809,Heather Swallow,103624,1014.5,86.8,871.7,1157.4,43,Vermont-B (Vermont B),2018,w,32,32
109810,Travis Siems,69981,1014.5,88.3,869.3,1159.7,41,Southern Methodist  (EVO),2017,m,2,2
109811,Luke McCarvill,85486,1014.5,198.0,688.8,1340.3,6,Arizona State-B (Pleasure),2022,m,2,2
109812,JOHN PETRY,65412,1014.5,93.3,861.0,1168.1,35,Rose-Hulman (Elephantitis),2015,m,6,6
109813,MATTHEW LASH,65407,1014.5,93.3,861.0,1168.1,35,Rose-Hulman (Elephantitis),2015,m,6,6
109814,Anna Crowell,120940,1014.5,198.0,688.7,1340.3,6,Ithaca (Kweezy),2017,w,64,64
109815,Louise DeVivo,120939,1014.5,198.0,688.7,1340.3,6,Ithaca (Kweezy),2017,w,64,64
109816,Jenna-Jon Ryan,120938,1014.5,198.0,688.7,1340.3,6,Ithaca (Kweezy),2017,w,64,64
109817,Emily Cronan,120937,1014.5,198.0,688.7,1340.3,6,Ithaca (Kweezy),2017,w,64,64
109818,LUKE MARTIN,64264,1014.5,215.8,659.5,1369.5,5,Northern Colorado (Æther),2014,m,2,2
109819,PATRICK JUSTMAN,64263,1014.5,215.8,659.5,1369.5,5,Northern Colorado (Æther),2014,m,2,2
109820,JEREMY KRIEGER,64262,1014.5,215.8,659.5,1369.5,5,Northern Colorado (Æther),2014,m,2,2
109821,Camryn Sellers,39936,1014.5,84.3,875.9,1153.1,47,Tempo,2022,w,56,16
109822,Mina Bostwick,115993,1014.5,215.8,659.4,1369.5,5,Northeastern-B (Valkyries),2023,w,32,32
109823,Ava Schuler,115989,1014.5,215.8,659.4,1369.5,5,Northeastern-B (Valkyries),2023,w,32,32
109824,Chase Ostmann,95952,1014.4,121.1,815.2,1213.7,18,Saint Louis (Archangel),2026,m,2,2
109825,Caleb Gall,95951,1014.4,121.1,815.2,1213.7,18,Saint Louis (Archangel),2026,m,2,2
109826,Andrew Moritz,95950,1014.4,121.1,815.2,1213.7,18,Saint Louis (Archangel),2026,m,2,2
109827,Ibraheem Jawadi,95949,1014.4,121.1,815.2,1213.7,18,Saint Louis (Archangel),2026,m,2,2
109828,Gregory Hauser,95948,1014.4,121.1,815.2,1213.7,18,Saint Louis (Archangel),2026,m,2,2
109829,Catherine Scott,110458,1014.4,106.0,840.0,1188.8,25,Temple -B (T.U.B),2021,w,32,32
109830,Maggie Riddle,41518,1014.4,96.5,855.7,1173.0,32,Inferno,2024,w,48,48
109831,James Royea,124614,1014.4,101.4,847.5,1181.2,28,Throwback,2026,m,9216,8192
109832,Alana Miniovich,108328,1014.3,164.2,744.3,1284.3,9,George Washington-B (G Dub Hippos B),2018,w,32,32
109833,Jonathan Pugliese,69960,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109834,Jackson Griffith,69957,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109835,George Bilderback,69955,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109836,James Jolly,69953,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109837,David Boylan,69952,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109838,Benjamin Austin,69950,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109839,Gabriel Nadolski,69949,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109840,Divyansh Jawahar,69948,1014.3,144.3,777.0,1251.6,12,Clemson-B (Biefs),2016,m,2,2
109841,Nick Eusman,78284,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109842,Frankie De Leo,78283,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109843,Samuel Winslow,78282,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109844,Samuel Moran,78281,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109845,Owen Smallcomb,78280,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109846,Scott D'Attilio,78279,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109847,Reed Nowling,78277,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109848,Patrick Macaulay,78276,1014.3,100.1,849.6,1178.9,29,Worcester Polytech (Bullets Ultimate),2019,m,6,6
109849,Leila Ibrahim,114756,1014.3,74.0,892.6,1135.9,72,Texas-B (Mayhem),2026,w,32,32
109850,SUNNI UTT,99680,1014.3,106.0,839.9,1188.6,25,North Carolina State (Jaga Monsta),2014,w,32,32
109851,Kelly Fauth,99679,1014.3,106.0,839.9,1188.6,25,North Carolina State (Jaga Monsta),2014,w,32,32
109852,Maysa Hannawi,99678,1014.3,106.0,839.9,1188.6,25,North Carolina State (Jaga Monsta),2014,w,32,32
109853,HANNAH GRAND,99676,1014.3,106.0,839.9,1188.6,25,North Carolina State (Jaga Monsta),2014,w,32,32
109854,Michael Colodonato,92912,1014.3,149.9,767.6,1260.9,11,West Chester-B (West Chester B),2025,m,2,2
109855,Justin Schmit,94075,1014.1,198.0,688.4,1339.9,6,James Madison-B (Smellfish),2025,m,2,2
109856,Geoffrey Buechter,94073,1014.1,198.0,688.4,1339.9,6,James Madison-B (Smellfish),2025,m,2,2
109857,Irene Klimoff,100382,1014.1,109.6,833.9,1194.4,23,Bentley (Salt n Peppa),2017,w,96,96
109858,Quinn Anderson,26626,1014.1,109.6,833.8,1194.3,23,Trout,2024,m,3,1
109859,Evan Guein,68759,1014.1,102.9,844.8,1183.3,27,Ohio Wesleyan (Firedogs),2017,m,6,6
109860,Jerald Castillo,78916,1014.0,111.5,830.5,1197.5,22,Cal Poly-SLO-B (SLOB),2020,m,2,2
109861,Ty Allen,80016,1014.0,127.3,804.6,1223.4,16,Arkansas State (Red Wolf Ultimate),2020,m,2,2
109862,Robert Clyatt,6224,1014.0,113.7,827.0,1201.0,21,Birds of Pray,2015,m,3,3
109863,Anthony Willis,80361,1014.0,198.0,688.2,1339.7,6,Trine (Thunder Ultimate),2019,m,2,2
109864,Travis Carson,80360,1014.0,198.0,688.2,1339.7,6,Trine (Thunder Ultimate),2019,m,2,2
109865,Brandon Bruman,80359,1014.0,198.0,688.2,1339.7,6,Trine (Thunder Ultimate),2019,m,2,2
109866,Trevor Ransbury,80358,1014.0,198.0,688.2,1339.7,6,Trine (Thunder Ultimate),2019,m,2,2
109867,BRIAN CHURCH,66488,1013.9,164.2,743.9,1284.0,9,John Carroll (Thor),2014,m,6,6
109868,Christian Schwoerke,125653,1013.9,106.0,839.5,1188.3,25,TriAged,2024,m,8192,8192
109869,Imelda Odei,40452,1013.9,90.6,864.8,1163.0,38,TWISTED,2024,w,48,48
109870,Brigid Long,107078,1013.9,78.8,884.2,1143.5,58,Ithaca (Kweezy Ultimate),2020,w,96,32
109871,Monalisa Almeida,118379,1013.9,164.2,743.8,1283.9,9,Cornell-B (Thorny Roses),2025,w,32,32
109872,Margot Ehrsam,118378,1013.9,164.2,743.8,1283.9,9,Cornell-B (Thorny Roses),2025,w,32,32
109873,Malli Gutta,118377,1013.9,164.2,743.8,1283.9,9,Cornell-B (Thorny Roses),2025,w,32,32
109874,Amber Johnson,111161,1013.8,121.1,814.6,1213.1,18,Georgia College (Lynx rufus),2020,w,32,32
109875,Elizabeth Lynch,111160,1013.8,121.1,814.6,1213.1,18,Georgia College (Lynx rufus),2020,w,32,32
109876,Iain McCay,79235,1013.8,80.1,882.0,1145.6,55,Carleton College-Karls (Karls),2022,m,6,2
109877,Solveig kleven,113675,1013.8,93.3,860.3,1167.4,35,St Olaf-B (Tempest),2025,w,96,96
109878,Carter Lippard,27892,1013.8,149.9,767.1,1260.4,11,Reál Hogs FC-B,2025,m,1,1
109879,jennifer schmitt,117171,1013.8,164.2,743.7,1283.8,9,North Texas (Envy),2024,w,32,32
109880,Emily Pundt,117170,1013.8,164.2,743.7,1283.8,9,North Texas (Envy),2024,w,32,32
109881,Jules Perryman,53986,1013.8,139.3,784.7,1242.9,13,Taco Cat,2019,,8,8
109882,Tatum Hipp,83230,1013.7,184.3,710.5,1316.8,7,LSU-B (Purple Haze),2020,m,2,2
109883,Jesus Hernandez De Leon,83229,1013.7,184.3,710.5,1316.8,7,LSU-B (Purple Haze),2020,m,2,2
109884,Brandon Logan,83226,1013.7,184.3,710.5,1316.8,7,LSU-B (Purple Haze),2020,m,2,2
109885,Arash Amini,83224,1013.7,184.3,710.5,1316.8,7,LSU-B (Purple Haze),2020,m,2,2
109886,Hannah Fogle,54548,1013.7,95.4,856.8,1170.5,33,SlipStream,2019,w,40,8
109887,Enrique Martinez,15637,1013.7,86.1,871.9,1155.4,44,STX HEAT-Upper,2025,m,11,8
109888,Jordan Stoiber,78614,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109889,Reese Wendfeldt,78613,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109890,James Chase,78612,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109891,Jack Giannettino,78611,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109892,Cory Philpott,78610,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109893,Cameron Shideler,78609,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109894,Caleb Price,78608,1013.6,107.7,836.4,1190.8,24,Air Force-B (Virgin Airlines),2019,m,6,6
109895,Caleb Kohns,50891,1013.6,79.2,883.3,1143.9,57,Carolina Reign,2018,m,14,14
109896,Manon Mondal,23755,1013.6,68.2,901.4,1125.8,98,North Florida (Category 5),2026,m,11,2
109897,Casey Dubois,82685,1013.6,134.8,791.8,1235.4,14,Kansas State (Wizards),2020,m,2,2
109898,Sam Danielson,83383,1013.5,89.8,865.8,1161.3,39,St. Thomas (Purple Reign),2023,m,6,6
109899,Madelyn Gatchel,107421,1013.5,118.4,818.7,1208.4,19,Davidson (DUFF Women),2018,w,96,96
109900,Lily Burdick,107420,1013.5,118.4,818.7,1208.4,19,Davidson (DUFF Women),2018,w,96,96
109901,Alexa Shreeve,107418,1013.5,118.4,818.7,1208.4,19,Davidson (DUFF Women),2018,w,96,96
109902,Mal Webb,55960,1013.5,89.8,865.8,1161.2,39,L'Opposums,2026,m,648,128
109903,David How,7080,1013.4,130.9,798.1,1228.7,15,Whitefish,2018,m,1,1
109904,Ulysses Atkeson,84412,1013.4,124.1,809.3,1217.5,17,Washington University-B (Contraband),2023,m,2,2
109905,Matthew Bonini,55789,1013.4,91.5,862.9,1163.9,37,Cutthroat,2021,m,10,8
109906,Alina Joharjian,106944,1013.3,127.3,803.9,1222.7,16,Brown-B (Cosmic Rays),2018,w,32,32
109907,Lauren Karpinski,106941,1013.3,127.3,803.9,1222.7,16,Brown-B (Cosmic Rays),2018,w,32,32
109908,William Acker,25959,1013.3,111.5,829.8,1196.8,22,Wheaton (Illinois) (Mastodon),2026,m,3,2
109909,Stephen Diggs,69019,1013.3,184.3,710.2,1316.4,7,Virginia-B (Virginia-B),2015,m,2,2
109910,Clarence Washington,69018,1013.3,184.3,710.2,1316.4,7,Virginia-B (Virginia-B),2015,m,2,2
109911,Cole Schafer,69017,1013.3,184.3,710.2,1316.4,7,Virginia-B (Virginia-B),2015,m,2,2
109912,Benjamin Rogers,69015,1013.3,184.3,710.2,1316.4,7,Virginia-B (Virginia-B),2015,m,2,2
109913,Spencer Rubin,69014,1013.3,184.3,710.2,1316.4,7,Virginia-B (Virginia-B),2015,m,2,2
109914,Christopher Wenger,69012,1013.3,184.3,710.2,1316.4,7,Virginia-B (Virginia-B),2015,m,2,2
109915,Nathaniel Scarrow,90513,1013.3,139.3,784.2,1242.4,13,Wichita State (Wheaties),2024,m,2,2
109916,Daniel Zhang,85995,1013.2,100.1,848.6,1177.9,29,Texas Tech (Tumbleweed),2024,m,2,2
109917,Max Hoffman,93350,1013.2,109.6,833.0,1193.5,23,Knox (River Rats),2026,m,6,6
109918,Divyesh Shrestha,93348,1013.2,109.6,833.0,1193.5,23,Knox (River Rats),2026,m,6,6
109919,Howard Chung,61300,1013.2,102.9,844.0,1182.4,27,Gravy Boat,2026,m,138,128
109920,Aayush Patel,91783,1013.2,100.1,848.5,1177.8,29,Wentworth (Concrete Jungle),2026,m,6,6
109921,Kevin Carter,1394,1013.2,130.9,797.9,1228.4,15,Petey's Parrots,2017,m,9,8
109922,Andrew Vallette,81691,1013.1,77.2,886.1,1140.2,62,Drexel (Spitfire),2024,m,2,2
109923,Maximillian Heiser,83806,1013.1,173.2,728.2,1298.1,8,Pittsburgh-B (University of Pittsburgh- B),2022,m,2,2
109924,Maya Hannon,109002,1013.1,198.0,687.3,1338.9,6,Salisbury (Flash),2018,w,32,32
109925,Brielle Gourley,109001,1013.1,198.0,687.3,1338.9,6,Salisbury (Flash),2018,w,32,32
109926,Julianna Imhof,119722,1013.1,109.6,832.8,1193.3,23,Ithaca (Kweezy Ultimate),2026,w,96,96
109927,Feifei Wu,119721,1013.1,109.6,832.8,1193.3,23,Ithaca (Kweezy Ultimate),2026,w,96,96
109928,Megan Roode,119720,1013.1,109.6,832.8,1193.3,23,Ithaca (Kweezy Ultimate),2026,w,96,96
109929,Jada Segall,119719,1013.1,109.6,832.8,1193.3,23,Ithaca (Kweezy Ultimate),2026,w,96,96
109930,Kyleigh Schmitz,119718,1013.1,109.6,832.8,1193.3,23,Ithaca (Kweezy Ultimate),2026,w,96,96
109931,Kelsie Wallace,117720,1013.1,116.0,822.3,1203.8,20,Arizona (Scorch),2025,w,32,32
109932,Claire Cipolla,117719,1013.1,116.0,822.3,1203.8,20,Arizona (Scorch),2025,w,32,32
109933,Sam Moreno,90226,1013.0,91.5,862.5,1163.6,37,Cal State-Long Beach (Pyramid Scheme),2025,m,2,2
109934,Adam Dohn,74058,1013.0,164.2,743.0,1283.1,9,Bates-B (Orange Whip B-Team aka The Whippettes),2018,m,2,2
109935,Paige Bilich,43107,1013.0,121.1,813.7,1212.3,18,Bates College (Cold Front),2025,w,48,16
109936,Halley Gradus,101773,1013.0,121.1,813.7,1212.3,18,Franklin & Marshall (Blue Moon),2017,w,96,32
109937,Clayton King,79767,1013.0,89.8,865.3,1160.7,39,Mississippi (HYDRa),2020,m,2,2
109938,Connor Gallogly,74303,1013.0,96.5,854.3,1171.6,32,Purdue-B (CTRL-Z),2019,m,2,2
109939,Sophie Paul,54685,1012.9,80.1,881.2,1144.7,55,Moonlight Ultimate,2025,w,40,8
109940,Jackson Stoneham,92232,1012.9,102.9,843.7,1182.2,27,Mississippi State (Dark Horse),2025,m,2,2
109941,Justin Patrick,75091,1012.9,215.8,657.9,1368.0,5,Nevada-Reno-B (Ascension),2017,m,2,2
109942,zac norman,69596,1012.9,106.0,838.5,1187.3,25,Indiana (Pennsylvania) (Innuendo),2017,m,2,2
109943,Diana Chan,112006,1012.9,127.3,803.5,1222.3,16,Rutgers (Rutgers Nightshade),2022,w,32,32
109944,Lydia Sun,106455,1012.9,130.9,797.6,1228.2,15,MIT (sMITe),2017,w,32,32
109945,Logan Boland,94335,1012.9,198.0,687.1,1338.6,6,Northern Michigan (Riptide),2025,m,2,2
109946,Veronica Jones,94334,1012.9,198.0,687.1,1338.6,6,Northern Michigan (Riptide),2025,m,2,2
109947,NATHANIEL FITCH,52466,1012.8,149.9,766.2,1259.5,11,EDM,2018,m,10,8
109948,Rachel Harris,112658,1012.8,156.5,755.4,1270.2,10,American-B (Dirty Ladies),2022,w,32,32
109949,Kerrie Heckel,46421,1012.8,76.5,886.9,1138.6,64,Miami (Southern Tropical Depressions),2016,w,40,32
109950,Allie Brown,121480,1012.8,198.0,687.0,1338.6,6,Kalamazoo (Queen Beez),2024,w,64,64
109951,Alison Settles,121476,1012.8,198.0,687.0,1338.6,6,Kalamazoo (Queen Beez),2024,w,64,64
109952,Brianna Barnes,121473,1012.8,198.0,687.0,1338.6,6,Kalamazoo (Queen Beez),2024,w,64,64
109953,Siona Wilson,121470,1012.8,198.0,687.0,1338.6,6,Kalamazoo (Queen Beez),2024,w,64,64
109954,Lucy Gallagher,121469,1012.8,198.0,687.0,1338.6,6,Kalamazoo (Queen Beez),2024,w,64,64
109955,Joel Tee,22942,1012.8,76.5,886.9,1138.6,64,Loaded Panda,2023,m,649,513
109956,Mark Bennink,55193,1012.7,98.8,850.2,1175.3,30,Pickles,2023,m,8,8
109957,Robert Deitrick,77818,1012.7,124.1,808.6,1216.8,17,Trine (Thunder Ultimate),2019,m,6,2
109958,Levi Robarge,77816,1012.7,124.1,808.6,1216.8,17,Trine (Thunder Ultimate),2019,m,6,2
109959,Seth Vorhees,77815,1012.7,124.1,808.6,1216.8,17,Trine (Thunder Ultimate),2019,m,6,2
109960,Alex Risk,77813,1012.7,124.1,808.6,1216.8,17,Trine (Thunder Ultimate),2019,m,6,2
109961,Isabella Miller,37298,1012.7,144.3,775.4,1250.0,12,Towson (Hammertime),2026,w,48,32
109962,Lauren Adams,91367,1012.7,164.2,742.6,1282.7,9,North Florida (Category 5),2024,m,2,2
109963,Sarah Bruner,110153,1012.6,134.8,790.8,1234.4,14,Colorado-B (Petra),2019,w,32,32
109964,Hannah Ruge,110151,1012.6,134.8,790.8,1234.4,14,Colorado-B (Petra),2019,w,32,32
109965,Sophia Shaw,117360,1012.6,96.5,854.0,1171.3,32,Wisconsin-Milwaukee (BlackCat ),2025,w,32,32
109966,Amelia Worden,117358,1012.6,96.5,854.0,1171.3,32,Wisconsin-Milwaukee (BlackCat ),2025,w,32,32
109967,Meira Domash,117355,1012.6,96.5,854.0,1171.3,32,Wisconsin-Milwaukee (BlackCat ),2025,w,32,32
109968,Skylae Maier,117331,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109969,Robyn Walker-Spencer,117330,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109970,Riley Simon,117329,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109971,Nellie Ross,117328,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109972,Maiara Rebordão,117327,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109973,Fiona Jenkins,117325,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109974,Clea Bergsman,117323,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109975,Caroline Simmonds,117322,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,96,96
109976,Samara Braverman,58995,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,104,96
109977,Grace Raymond,58981,1012.6,130.9,797.3,1227.9,15,Bowdoin (Chaos Theory),2024,w,104,96
109978,Betty Van,33739,1012.6,92.4,860.6,1164.6,36,Texas-Dallas (MonStars),2016,w,48,32
109979,Rich Rigby,64893,1012.6,82.6,876.7,1148.4,50,Central Washington (Wildcats),2016,m,2,2
109980,Daniel Lockyer,85752,1012.6,127.3,803.1,1222.0,16,SUNY-Binghamton-B (SUNY-Binghamton B),2022,m,2,2
109981,Ian McGregor,91732,1012.6,198.0,686.8,1338.3,6,California-San Diego-B (Air Squids LITE ),2024,m,2,2
109982,Gavin Taylor,91731,1012.6,198.0,686.8,1338.3,6,California-San Diego-B (Air Squids LITE ),2024,m,2,2
109983,MATTHEW COPLEY,6541,1012.5,91.5,862.0,1163.0,37,Space City Eclipse,2015,m,3,3
109984,Michelle Pacyna,121013,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109985,Sarah Jencarelli,121010,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109986,Shannon Everton,121007,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109987,Meline Avrigian,121004,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109988,Lindsay Fitchett,121003,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109989,Juliana Fazio,121001,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109990,Emilee Barrett,121000,1012.5,156.5,755.1,1269.9,10,Scranton (University of Scranton Women's Team),2019,w,64,64
109991,Lizzie Pratt,114080,1012.5,127.3,803.1,1221.9,16,Messiah (Messiah Falcons),2023,w,96,96
109992,Colby Bell,15397,1012.4,107.7,835.2,1189.7,24,Memphis Belle,2018,m,3,3
109993,Ethan Tan,93669,1012.4,127.3,803.0,1221.8,16,Harvard-B (BRed Line),2026,m,2,2
109994,Raif Boit,93667,1012.4,127.3,803.0,1221.8,16,Harvard-B (BRed Line),2026,m,2,2
109995,Alexander Hernandez,93666,1012.4,127.3,803.0,1221.8,16,Harvard-B (BRed Line),2026,m,2,2
109996,Garet Lipinski,12625,1012.4,164.2,742.4,1282.4,9,Swangos,2017,m,1,1
109997,Dayne Ware,12624,1012.4,164.2,742.4,1282.4,9,Swangos,2017,m,1,1
109998,Leopold LeFebre,12618,1012.4,164.2,742.4,1282.4,9,Swangos,2017,m,1,1
109999,Jack Chavez,78327,1012.4,98.8,849.9,1175.0,30,Salisbury (Buzz Ultimate A),2019,m,2,2
110000,Tyler Rogers,84920,1012.4,92.4,860.4,1164.4,36,Florida-B (Florida B),2024,m,2,2
110001,TAMARA MCCLURE,101129,1012.4,87.5,868.4,1156.4,42,Ohio State-B (Fever-B),2015,w,32,32
110002,Kayla Amels,114155,1012.4,102.9,843.1,1181.6,27,Messiah (Messiah Falcons),2024,w,96,96
110003,John Copeland,84913,1012.3,198.0,686.6,1338.1,6,Florida-B (Florida B),2021,m,2,2
110004,Michael Aper,75834,1012.3,109.6,832.1,1192.5,23,Grand Canyon (Lopes),2018,m,2,2
110005,Katie Campbell,45483,1012.3,101.4,845.4,1179.1,28,Team TBD,2022,w,8,8
110006,Dan Fino,65844,1012.3,116.0,821.5,1203.0,20,St Mary's (Minnesota) (MUTs),2015,m,6,4
110007,Brian Propp,65841,1012.3,116.0,821.5,1203.0,20,St Mary's (Minnesota) (MUTs),2015,m,6,4
110008,JACOB HOLZER,65839,1012.3,116.0,821.5,1203.0,20,St Mary's (Minnesota) (MUTs),2015,m,6,4
110009,NICHOLAS JANICH,64107,1012.2,106.0,837.9,1186.6,25,DePaul (DUC),2015,m,2,2
