rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
69879,Christopher Gumina,25328,1012.5,130.9,797.2,1227.8,15,Yale (Süperfly),2023,m,2,2
69880,Kyle Calhoun,37326,1012.4,87.5,868.5,1156.4,42,Rutgers-B (Mystery Machine),2019,m,3,2
69881,Brooke Pagano,23837,1012.4,100.1,847.8,1177.1,29,New Haven (Chargers),2023,m,14,6
69882,Mitchell Zone,42200,1012.3,116.0,821.6,1203.1,20,Colorado State-B (Hibida),2019,m,2,2
69883,Cory Jew,42196,1012.3,116.0,821.6,1203.1,20,Colorado State-B (Hibida),2019,m,2,2
69884,Cameron Strukel,42195,1012.3,116.0,821.6,1203.1,20,Colorado State-B (Hibida),2019,m,2,2
69885,Barak Farhi,42194,1012.3,116.0,821.6,1203.1,20,Colorado State-B (Hibida),2019,m,2,2
69886,Nathan Raap,28758,1012.3,100.1,847.7,1177.0,29,Bentley (Icehouse),2026,m,6,4
69887,Gregory Winans,28757,1012.3,100.1,847.7,1177.0,29,Bentley (Icehouse),2026,m,6,4
69888,Gage Williams,28756,1012.3,100.1,847.7,1177.0,29,Bentley (Icehouse),2026,m,6,4
69889,Owen McEachern,28754,1012.3,100.1,847.7,1177.0,29,Bentley (Icehouse),2026,m,6,4
69890,Finn Bernard,28752,1012.3,100.1,847.7,1177.0,29,Bentley (Icehouse),2026,m,6,4
69891,Benjamin Jones,28750,1012.3,100.1,847.7,1177.0,29,Bentley (Icehouse),2026,m,6,4
69892,Jerry Luo,32913,1012.3,198.0,686.6,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
69893,NienYu Tsai,32912,1012.3,198.0,686.6,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
69894,Sammy Taback,32911,1012.3,198.0,686.6,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
69895,Jason Gao,32910,1012.3,198.0,686.6,1338.1,6,SUNY-Stony Brook (Panic),2026,m,2,2
69896,Joshua Stegman,2784,1012.3,79.7,881.3,1143.4,56,Kansas City Northern Lines,2025,m,9,1
69897,Noah Taetle,5244,1012.3,74.0,890.7,1134.0,72,Drought,2025,m,3,1
69898,Elliott Via,23861,1012.3,144.3,775.0,1249.6,12,Southern Connecticut State (Mighty Hucks),2023,m,2,2
69899,Jordi Mursalim,30558,1012.2,116.0,821.5,1203.0,20,British Columbia -B (B-Birds),2025,m,6,6
69900,Jeremy Masterson,40634,1012.2,76.5,886.4,1138.1,64,Cal State-Long Beach (Pyramid Scheme),2020,m,11,2
69901,Sam Barbaro,28451,1012.0,144.3,774.7,1249.3,12,Florida State (DUF),2024,m,2,2
69902,Ethan Shan,26690,1012.0,121.1,812.8,1211.3,18,Rose-Hulman (Elephantitis),2024,m,6,2
69903,Peter Gau,26687,1012.0,121.1,812.8,1211.3,18,Rose-Hulman (Elephantitis),2024,m,6,2
69904,Spencer Socoloski,26684,1012.0,121.1,812.8,1211.3,18,Rose-Hulman (Elephantitis),2024,m,6,2
69905,James Uyeki,23277,1012.0,116.0,821.2,1202.7,20,Carleton College-Karls (Karls),2022,m,6,2
69906,Shaun Baron-Furuyama,23276,1012.0,116.0,821.2,1202.7,20,Carleton College-Karls (Karls),2022,m,6,2
69907,Etienne Richart,23271,1012.0,116.0,821.2,1202.7,20,Carleton College-Karls (Karls),2022,m,6,2
69908,Leo Matthews,63273,1011.9,173.2,726.9,1296.9,8,Spidermonkeys,2018,,8,8
69909,Ben Fibbe,63272,1011.9,173.2,726.9,1296.9,8,Spidermonkeys,2018,m,8,8
69910,Steven Silvers,34588,1011.9,86.1,870.2,1153.6,44,Dark Star,2019,m,11,1
69911,Fadi Romanos,8586,1011.9,101.4,845.0,1178.7,28,Texas Tech (Tumbleweed),2024,m,3,2
69912,Kevin Connolly,22954,1011.8,89.0,865.3,1158.2,40,Delaware-B (Sideshow),2025,m,3,2
69913,Laura Moler,22111,1011.7,96.5,853.1,1170.4,32,Idaho (Graffiti),2024,m,10,2
69914,Andrew Keith,61364,1011.7,101.4,844.9,1178.6,28,Geri-Mander,2025,m,8,8
69915,Casey Dubois,53471,1011.7,134.8,789.9,1233.5,14,Kansas State (Wizards),2020,m,2,2
69916,Douglas Bagg,8456,1011.7,149.9,765.0,1258.4,11,8-Bit,2022,m,3,1
69917,Dylan Stolba,21578,1011.7,104.4,839.9,1183.4,26,New Hampshire (New Hampshire Ultimate Team),2024,m,2,2
69918,Tom Pelton,41441,1011.7,107.7,834.4,1188.9,24,Southern Connecticut State (Mighty Hucks),2019,m,2,2
69919,Josiah Power,29428,1011.6,86.8,868.7,1154.4,43,Iowa-B (Iowa-B (HUCititis)),2026,m,2,2
69920,William Rauch,15036,1011.5,91.5,861.0,1162.1,37,Motive,2026,m,3,3
69921,Kristopher Dennison,22722,1011.5,91.5,861.0,1162.0,37,Embry-Riddle (Dirty Birds),2024,m,6,6
69922,Vinayak Godbole,47984,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69923,Richard Clar,47982,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69924,Noah Wilbur,47981,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69925,Nicolas Donahue,47980,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69926,Nicholas Mackevich,47979,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69927,Kyle Nero,47977,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69928,Jordan Larossa,47976,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69929,Joey Tracchia,47975,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69930,Evan Schneider,47974,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69931,Conor Mason,47973,1011.5,184.3,708.4,1314.7,7,Rhode Island -B (RIUT B),2018,m,2,2
69932,Ian McGregor,29316,1011.5,198.0,685.7,1337.2,6,California-San Diego-B (Air Squids LITE ),2024,m,2,2
69933,Gavin Taylor,29315,1011.5,198.0,685.7,1337.2,6,California-San Diego-B (Air Squids LITE ),2024,m,2,2
69934,Jesse Bishman,17796,1011.4,87.5,867.4,1155.3,42,Players Into Serious Sports,2026,m,3,3
69935,Mitchel O'Day,34735,1011.3,72.6,891.9,1130.8,77,Black Market III,2019,m,3,3
69936,Victoriano Garcia lll,25173,1011.3,85.5,870.6,1151.9,45,Texas A&M-B (Dozen Matter),2023,m,2,2
69937,Joseph Bunch,40405,1011.2,87.5,867.3,1155.2,42,Toledo (Savage),2018,m,3,2
69938,Addison Skeels,47229,1011.2,156.5,753.7,1268.6,10,Wisconsin-La Crosse-B (DadLUC),2018,m,2,2
69939,Tanner Schewe,43853,1011.2,106.0,836.8,1185.5,25,Alabama-B (Yellow Hammer),2020,m,2,2
69940,Ethan Shockley,43845,1011.2,106.0,836.8,1185.5,25,Alabama-B (Yellow Hammer),2020,m,2,2
69941,Daniel Johnson,43844,1011.2,106.0,836.8,1185.5,25,Alabama-B (Yellow Hammer),2020,m,2,2
69942,Zachary Centracchio,22178,1011.1,78.8,881.5,1140.8,58,Drexel (Spitfire),2026,m,2,2
69943,Benny Septer,27307,1011.0,89.0,864.6,1157.5,40,Washington University-B (Contraband),2025,m,2,2
69944,Mckie Gribbons,46890,1011.0,124.1,806.9,1215.1,17,Texas A&M-C (Dozen Exist),2018,m,2,2
69945,John Boyko,51944,1010.9,184.3,707.7,1314.0,7,Rowan-B (Ruf Riders B),2017,m,2,2
69946,Jimmy Perry,51943,1010.9,184.3,707.7,1314.0,7,Rowan-B (Ruf Riders B),2017,m,2,2
69947,Brad Barrett,11453,1010.8,81.5,876.7,1145.0,52,Orcats,2023,m,3,1
69948,Joe Sundell,60698,1010.8,109.6,830.5,1191.0,23,LRU,2023,m,8,8
69949,Tavian Braxton,54605,1010.8,215.8,655.7,1365.8,5,Mary Washington (Mother of George),2026,m,4,4
69950,Nolan Powers,54603,1010.8,215.8,655.7,1365.8,5,Mary Washington (Mother of George),2026,m,4,4
69951,Nicholas Leonard,54602,1010.8,215.8,655.7,1365.8,5,Mary Washington (Mother of George),2026,m,4,4
69952,Ian Hess,54601,1010.8,215.8,655.7,1365.8,5,Mary Washington (Mother of George),2026,m,4,4
69953,Graham Elliott,54600,1010.8,215.8,655.7,1365.8,5,Mary Washington (Mother of George),2026,m,4,4
69954,Brogan Jones,54598,1010.8,215.8,655.7,1365.8,5,Mary Washington (Mother of George),2026,m,4,4
69955,Kyle Van Vlack,41108,1010.7,84.9,871.1,1150.3,46,George Washington (G-Dub Hippos),2019,m,2,2
69956,Cameron Blanks,41106,1010.7,84.9,871.1,1150.3,46,George Washington (G-Dub Hippos),2019,m,2,2
69957,Nicholas Benevento,41100,1010.7,84.9,871.1,1150.3,46,George Washington (G-Dub Hippos),2019,m,2,2
69958,Stephen Cheng Xi Li,31561,1010.7,198.0,684.9,1336.5,6,Wisconsin-C (Daglets),2025,m,2,2
69959,Winston Lim,31560,1010.7,198.0,684.9,1336.5,6,Wisconsin-C (Daglets),2025,m,2,2
69960,Noah Herchen,31559,1010.7,198.0,684.9,1336.5,6,Wisconsin-C (Daglets),2025,m,2,2
69961,Jacob Haftel,22884,1010.6,198.0,684.9,1336.4,6,SUNY-Binghamton-B (SUNY-Binghamton B),2022,m,2,2
69962,Daniel Childress,20534,1010.6,121.1,811.3,1209.8,18,Arizona State-B (Pleasure),2021,m,2,2
69963,Kevin Mahlman,49216,1010.5,121.1,811.3,1209.8,18,Sacramento State (Sac State),2018,m,2,2
69964,Thompson Sasser,29552,1010.5,111.5,827.0,1194.0,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
69965,Quinn Dennie,29551,1010.5,111.5,827.0,1194.0,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
69966,Michael McCall,29550,1010.5,111.5,827.0,1194.0,22,Clemson (Joint Chiefs of Waft),2025,m,2,2
69967,Price Kinsey,45506,1010.5,156.5,753.0,1267.9,10,St Mary's (Maryland) (SMUT),2019,m,6,6
69968,Alexander Cantor,45505,1010.5,156.5,753.0,1267.9,10,St Mary's (Maryland) (SMUT),2019,m,6,6
69969,Jake Mahnke,45503,1010.5,156.5,753.0,1267.9,10,St Mary's (Maryland) (SMUT),2019,m,6,6
69970,Grant Zopp,45497,1010.5,156.5,753.0,1267.9,10,St Mary's (Maryland) (SMUT),2019,m,6,6
69971,Rayomand Bam,44581,1010.4,121.1,811.1,1209.6,18,Air Force-B (Virgin Airlines),2019,m,6,6
69972,Matthew Kiesel,44580,1010.4,121.1,811.1,1209.6,18,Air Force-B (Virgin Airlines),2019,m,6,6
69973,Navaneeth Pandian,35678,1010.3,88.3,865.2,1155.5,41,Sky Hook,2019,m,3,1
69974,Elan Nadelman,25490,1010.3,127.3,800.8,1219.7,16,Swarthmore (Earthworms),2024,m,2,2
69975,Cade Besaw,30767,1010.2,97.6,849.6,1170.7,31,Mississippi State (Dark Horse),2025,m,2,2
69976,Timothy Ferrell,30765,1010.2,97.6,849.6,1170.7,31,Mississippi State (Dark Horse),2025,m,2,2
69977,CONNOR SUMNER,50528,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
69978,Michael Gilday,50527,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
69979,JAKE FEIN,50526,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
69980,Ryan Fontaine,50525,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
69981,Peter Fox,50524,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
69982,Anthony DiVirgilio,50523,1010.1,156.5,752.7,1267.6,10,Massachusetts-Lowell (Riverhawks),2017,m,2,2
69983,Peter Jakiela,25109,1010.1,156.5,752.7,1267.6,10,Washington University-B (Contraband),2023,m,2,2
69984,Griffin Lorimer,25106,1010.1,156.5,752.7,1267.6,10,Washington University-B (Contraband),2023,m,2,2
69985,Ford Vaughters,25105,1010.1,156.5,752.7,1267.6,10,Washington University-B (Contraband),2023,m,2,2
69986,Ian MacKimm,24483,1010.1,92.4,858.1,1162.1,36,DePaul (DUC),2024,m,2,2
69987,Kevin Crawford,7519,1010.1,81.5,875.9,1144.2,52,Thunderpants the Magic Dragon,2024,m,9,8
69988,Alexander Murray,47478,1009.9,98.8,847.4,1172.5,30,Cal Poly-SLO-B (SLOB),2018,m,2,2
69989,Christopher McCoy,47477,1009.9,98.8,847.4,1172.5,30,Cal Poly-SLO-B (SLOB),2018,m,2,2
69990,Mirza Nor Azman,49078,1009.9,215.8,654.9,1365.0,5,Wisconsin-C (Wisconsin C),2018,m,2,2
69991,Caleb Fravel,26790,1009.9,89.8,862.2,1157.7,39,Minnesota-C (Minnesota C),2025,m,2,2
69992,Colby Brookfield,22662,1009.9,134.8,788.1,1231.7,14,Lehigh-B (Lehigh-B),2022,m,6,6
69993,Mackie Hilt,22653,1009.9,134.8,788.1,1231.7,14,Lehigh-B (Lehigh-B),2022,m,6,6
69994,George Jumes,22652,1009.9,134.8,788.1,1231.7,14,Lehigh-B (Lehigh-B),2022,m,6,6
69995,Erika Falinski,935,1009.9,111.5,826.4,1193.4,22,Clarkson (High Dive),2021,m,9,1
69996,Graham Jones,18106,1009.9,78.4,880.9,1138.8,59,Oregon State-B (Oregon State B),2024,m,6,2
69997,Vu Tran,50977,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
69998,Jason Breedlove,50976,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
69999,brady reeder,50975,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
70000,Isaac Rooker,50973,1009.9,116.0,819.1,1200.6,20,Texas-Arlington (Yucca),2017,m,2,2
70001,Mario Rodriguez,7863,1009.8,121.1,810.6,1209.1,18,Firefly TX,2024,m,3,1
70002,Vinay Agrawal,11052,1009.8,111.5,826.4,1193.3,22,Ursa,2023,m,3,3
70003,Jessica Gross,58667,1009.8,90.6,860.7,1158.9,38,ALTimate Brews,2018,w,8,8
70004,Liam Coburn,17576,1009.8,82.6,873.9,1145.6,50,Wave,2026,m,3,1
70005,Dillon Shirley,31580,1009.8,95.4,852.9,1166.6,33,Georgia College (Disconnected),2026,m,6,6
70006,Will Hatley,31579,1009.8,95.4,852.9,1166.6,33,Georgia College (Disconnected),2026,m,6,6
70007,Collin McLaughlin,39692,1009.7,116.0,819.0,1200.5,20,Connecticut Connvicts,2017,m,7,7
70008,Alexander Lupia,28422,1009.7,88.3,864.6,1154.9,41,Stevens Tech (Stevens Tech),2025,m,6,6
70009,Carina DiNardo,77518,1009.7,130.9,794.4,1225.0,15,Bullseye,2025,w,16,16
70010,Daigoro Muraoka,34063,1009.7,198.0,684.0,1335.5,6,Oklahoma State (Ultimato),2026,m,2,2
70011,Matthew Collins,22867,1009.7,198.0,683.9,1335.4,6,SUNY-Stony Brook (Panic),2022,m,2,2
70012,Sam Moreno,27441,1009.6,91.5,859.1,1160.1,37,Cal State-Long Beach (Pyramid Scheme),2025,m,2,2
70013,Jovahn Cruz,3552,1009.5,86.1,867.8,1151.3,44,VU,2026,m,9,8
70014,Adam Chapman,42775,1009.5,80.1,877.7,1141.3,55,Middle Tennessee State (Lightning),2019,m,2,2
70015,Edward Ayau,33182,1009.5,121.1,810.2,1208.7,18,Cal State-Long Beach (Pyramid Scheme),2026,m,2,2
70016,Adrian Hernandez,33180,1009.5,121.1,810.2,1208.7,18,Cal State-Long Beach (Pyramid Scheme),2026,m,2,2
70017,Trey Lybrand,33179,1009.5,121.1,810.2,1208.7,18,Cal State-Long Beach (Pyramid Scheme),2026,m,2,2
70018,Jake Saje,33178,1009.5,121.1,810.2,1208.7,18,Cal State-Long Beach (Pyramid Scheme),2026,m,2,2
70019,Elijah Dixon,33177,1009.5,121.1,810.2,1208.7,18,Cal State-Long Beach (Pyramid Scheme),2026,m,2,2
70020,Karthik Kanithi,20139,1009.5,111.5,826.0,1193.0,22,Rutgers-B (Mystery Machine),2023,m,2,2
70021,Gregory De Meo,44344,1009.4,89.8,861.7,1157.2,39,SUNY-Albany-B (SCAM),2019,m,2,2
70022,Natalie Smith,32352,1009.4,164.2,739.3,1279.4,9,Portland State (Juicy),2026,m,2,2
70023,Jacob Boynton,32351,1009.4,164.2,739.3,1279.4,9,Portland State (Juicy),2026,m,2,2
70024,Kai Langhammer,32350,1009.4,164.2,739.3,1279.4,9,Portland State (Juicy),2026,m,2,2
70025,Nathan Smith,42848,1009.3,149.9,762.7,1256.0,11,Texas-Arlington (Yucca),2019,m,2,2
70026,Austin Reed,42844,1009.3,149.9,762.7,1256.0,11,Texas-Arlington (Yucca),2019,m,2,2
70027,Hunter Fu,20871,1009.3,100.1,844.7,1174.0,29,Drexel (Spitfire),2024,m,2,2
70028,Charles DeWane,31611,1009.3,139.3,780.2,1238.3,13,West Chester-B (West Chester B),2025,m,2,2
70029,John Corum,3816,1009.2,144.3,771.9,1246.5,12,Ohio (Trout),2021,m,9,9
70030,Neriah Vann,25304,1009.2,173.2,724.3,1294.2,8,Florida Gulf Coast (Eagles Ultimate),2023,m,2,2
70031,Cooper Skoumal,25302,1009.2,173.2,724.3,1294.2,8,Florida Gulf Coast (Eagles Ultimate),2023,m,2,2
70032,Hector Montanes,25300,1009.2,173.2,724.3,1294.2,8,Florida Gulf Coast (Eagles Ultimate),2023,m,2,2
70033,Hau Truong,68993,1009.1,121.1,809.8,1208.4,18,Takeout,2026,,8,8
70034,Miles Stoddard,30685,1009.1,109.6,828.8,1189.3,23,Cal Poly-SLO-B (SLOB),2026,m,2,2
70035,Colin Regan,21474,1009.0,106.0,834.6,1183.4,25,Stonehill (Stonehill College Men's Ultimate),2024,m,6,4
70036,Namoo Han,35712,1008.9,79.2,878.6,1139.2,57,Surrilic Audovice,2019,m,9,1
70037,Samuel Geelhood,15609,1008.9,80.1,877.1,1140.7,55,Enigma,2026,m,7,7
70038,Naythan McKuras,27976,1008.8,87.5,864.9,1152.8,42,Michigan State-B (Riot Control),2026,m,2,2
70039,Thomas Wagner,9136,1008.8,107.7,831.6,1186.0,24,Foxtrot,2023,m,3,1
70040,Jackson Bockenhauer,29845,1008.7,118.4,813.9,1203.6,19,Loyola Marymount (Lions),2026,m,2,2
70041,Jacob Bland,52174,1008.7,144.3,771.4,1246.0,12,Grand Canyon (Lopes),2017,m,2,2
70042,Richard Younger,52173,1008.7,144.3,771.4,1246.0,12,Grand Canyon (Lopes),2017,m,2,2
70043,Cory Fisher,52172,1008.7,144.3,771.4,1246.0,12,Grand Canyon (Lopes),2017,m,2,2
70044,Thomas Maxwell,23857,1008.7,80.6,876.2,1141.3,54,Connecticut-B (Grind),2026,m,2,2
70045,Drew Dollison,14634,1008.6,88.3,863.5,1153.8,41,Kansas City Northern Lines,2025,m,3,1
70046,Mal Webb,67304,1008.6,127.3,799.2,1218.1,16,Pumphouse,2023,,8,8
70047,John Piaskowski,3830,1008.6,109.6,828.4,1188.9,23,Ohio (Trout),2021,m,3,3
70048,Daniel Keiser,43334,1008.6,96.5,849.9,1167.2,32,Stetson (Stetson Ultimate ),2019,m,6,6
70049,David Shoemake,43329,1008.6,96.5,849.9,1167.2,32,Stetson (Stetson Ultimate ),2019,m,6,6
70050,Alex Heilner,43327,1008.6,96.5,849.9,1167.2,32,Stetson (Stetson Ultimate ),2019,m,6,6
70051,Daniel Palmer,27309,1008.6,102.9,839.3,1177.8,27,Washington University-B (Contraband),2025,m,2,2
70052,Joshua Vaden,43554,1008.5,73.4,887.8,1129.3,74,Air Force (Afterburn),2020,m,6,6
70053,Tobey Westcott,28477,1008.5,149.9,761.9,1255.2,11,Florida Tech (F-IT),2025,m,6,4
70054,Sean Roberson,28475,1008.5,149.9,761.9,1255.2,11,Florida Tech (F-IT),2025,m,6,4
70055,Nicholas Cordell,28474,1008.5,149.9,761.9,1255.2,11,Florida Tech (F-IT),2025,m,6,4
70056,Betim Sherifi,28471,1008.5,149.9,761.9,1255.2,11,Florida Tech (F-IT),2025,m,6,4
70057,Benjamin Johnson,50832,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70058,Shane Bookhultz,50831,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70059,Skylar Keiser,50829,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70060,Jon Parker,50828,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70061,Samuel Carroll,50827,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70062,Michea Wolfley,50825,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70063,Liam McTigue,50824,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70064,Hunter Boal,50823,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70065,Colin Gale,50822,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70066,Brendan nee,50821,1008.4,134.8,786.6,1230.2,14,Millersville (Moose),2017,m,2,2
70067,Jacques Barbe,11482,1008.4,127.3,799.0,1217.8,16,ClubM - MESA,2023,m,1,1
70068,Luke Wiltshire,54759,1008.3,215.8,653.2,1363.3,5,Bethel (Bethel Ultimate),2024,m,4,4
70069,Christopher Paffel,54758,1008.3,215.8,653.2,1363.3,5,Bethel (Bethel Ultimate),2024,m,4,4
70070,Jason Lou,44145,1008.2,156.5,750.8,1265.7,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
70071,Lan Hong Chen,44144,1008.2,156.5,750.8,1265.7,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
70072,Noah Lisle,44142,1008.2,156.5,750.8,1265.7,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
70073,Jakob Wegmueller,44138,1008.2,156.5,750.8,1265.7,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
70074,Ian Pallares,44137,1008.2,156.5,750.8,1265.7,10,Case Western Reserve-B (Fighting Gobies),2019,m,2,2
70075,Marcelo Tenorio,26536,1008.2,121.1,809.0,1207.5,18,Wentworth (Concrete Jungle),2024,m,6,6
70076,Luke Sakellarios,26531,1008.2,121.1,809.0,1207.5,18,Wentworth (Concrete Jungle),2024,m,6,6
70077,Aiden Dever,26521,1008.2,121.1,809.0,1207.5,18,Wentworth (Concrete Jungle),2024,m,6,6
70078,Jacky Feng,8589,1008.2,88.3,863.1,1153.4,41,Black Gold,2026,m,1,1
70079,Elias Warren-Mohr,44723,1008.2,97.6,847.6,1168.7,31,Towson (Pandamonium),2020,m,6,2
70080,James Hopkins,15305,1008.1,75.2,884.5,1131.8,68,MBTA,2026,m,3,1
70081,Ryan Schneggenburger,36789,1008.1,127.3,798.7,1217.5,16,Buffalo Open,2019,m,9,1
70082,Wyatt Page,36413,1008.0,85.5,867.4,1148.7,45,Dead Reckoning,2022,m,11,8
70083,Logan Paul,27725,1008.0,149.9,761.4,1254.7,11,Northern Michigan (Riptide),2026,m,6,4
70084,Adrienne Adelberg,64589,1008.0,121.1,808.7,1207.3,18,Nebula,2025,w,8,8
70085,Alvaro Robles,21957,1008.0,86.8,865.2,1150.8,43,Chico State (Chico State),2023,m,2,2
70086,Liam Chandler,13360,1008.0,72.9,888.1,1127.8,76,South Carolina (Gamecock Ultimate),2026,m,3,2
70087,Garo Partoyan,33011,1007.9,121.1,808.7,1207.2,18,Miami (Ohio) (Miami Boogiemen),2026,m,2,2
70088,Jared Meisel,8648,1007.9,81.5,873.7,1142.0,52,Motive,2026,m,3,1
70089,Caleb Thompson,15339,1007.8,130.9,792.5,1223.1,15,Middlebury-B (Branksters),2026,m,7,6
70090,Jae Yu,41935,1007.8,78.0,879.5,1136.1,60,Sebastopol Orchard,2019,m,10,10
70091,Thane Gehring,46808,1007.8,102.9,838.5,1177.0,27,University of Denver-B (Sourdough),2020,m,2,2
70092,Jackson Selent,55221,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70093,Colin Langton,55220,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70094,Ethan Oswald,55219,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70095,Zach Pine Maher,55218,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70096,Elijah Siegel,55217,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70097,David Nagle,55216,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70098,Nate Rodiger,55214,1007.7,139.3,778.6,1236.8,13,Union (Electric City Plastic),2022,m,4,4
70099,Luke Garden,18231,1007.7,94.3,852.5,1162.9,34,Clemson (Joint Chiefs of Waft),2022,m,2,2
70100,Samuel Nowden,50936,1007.5,118.4,812.6,1202.3,19,San Jose State (Megabyte),2017,m,2,2
70101,Rahbar Khan,50935,1007.5,118.4,812.6,1202.3,19,San Jose State (Megabyte),2017,m,2,2
70102,Michael Ibarra,50934,1007.5,118.4,812.6,1202.3,19,San Jose State (Megabyte),2017,m,2,2
70103,Forrest Bacchi,50933,1007.5,118.4,812.6,1202.3,19,San Jose State (Megabyte),2017,m,2,2
70104,Carson Turner,37175,1007.5,118.4,812.6,1202.3,19,Surrillic Audovice,2018,m,1,1
70105,James Phillips,37174,1007.5,118.4,812.6,1202.3,19,Surrillic Audovice,2018,m,1,1
70106,Heather Martin,37171,1007.5,118.4,812.6,1202.3,19,Surrillic Audovice,2018,m,1,1
70107,MIKE MANNIS,37168,1007.5,118.4,812.6,1202.3,19,Surrillic Audovice,2018,m,1,1
70108,Kevin Schoenau,975,1007.5,82.6,871.6,1143.3,50,SUNY-Albany (SCAM),2022,m,3,2
70109,Jaime Stephenson,64975,1007.4,95.4,850.5,1164.3,33,Robotic Snakes,2021,,8,8
70110,Arseniy Minasov,10464,1007.4,95.4,850.5,1164.3,33,Make it Rain,2023,m,3,1
70111,Timmy Glanville,27056,1007.4,98.8,844.8,1169.9,30,Sky-90,2025,m,10,10
70112,Maxwell Vale,26435,1007.3,107.7,830.1,1184.6,24,Caltech (Aftermath),2023,m,7,6
70113,Alex Horn,34594,1007.3,109.6,827.1,1187.6,23,Nebula,2025,m,9,8
70114,Gabriel Ambrose,54432,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70115,Eric Pitterle,54431,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70116,Chase Parker,54430,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70117,Caden Haynor,54429,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70118,Arman Aryan,54428,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70119,Andie Hanchin,54427,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70120,William Edwards,54426,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70121,Riley Rains,54424,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
70122,Rebecca Demonteverde,54422,1007.3,215.8,652.3,1362.4,5,San Diego (Flat Tax Ballers),2026,m,4,4
