rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
140493,Colby Trautner,143680,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140494,Justin Quist,143679,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140495,Karina Ruhland,143678,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140496,Grace Rindy,143675,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140497,Benjamin Sjodin,143674,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140498,Lilyana Gabrielse,143672,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140499,Aiden Irwin,143669,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140500,Adam Zolnik,143668,939.0,184.3,635.9,1242.1,7,McFarland High School (McFarland Spartans),2018,m,1048576,1048576
140501,JOEL SMITH,65925,939.0,118.4,744.2,1133.8,19,Bowling Green (Penguins),2017,m,6,2
140502,Selena Seang,157419,939.0,130.9,723.7,1154.3,15,Amherst Regional (JVA) (Hurricanes JVA),2016,w,2097152,2097152
140503,Shannon Komm,115166,939.0,134.8,717.2,1160.8,14,South Florida (Scallywenches),2023,w,32,32
140504,Kylie Griggs,164719,939.0,215.8,583.9,1294.0,5,Littleton High School (Littleton Lion Ultimate),2016,w,4194304,4194304
140505,Hazel Schmidt,162923,938.9,134.8,717.1,1160.7,14,New Vista (Owls),2025,w,6291456,6291456
140506,Andrew Snow,139016,938.9,109.6,758.7,1119.2,23,Fox Valley Fusion -JV (Fox Valley Fusion),2018,m,1048576,1048576
140507,Maurice Gardner,12273,938.9,109.6,758.7,1119.2,23,Tyranny,2017,m,3,3
140508,Elena Abarca,116018,938.9,134.8,717.1,1160.7,14,Stanford-B (Firefly),2023,w,32,32
140509,Anna Perronne,116017,938.9,134.8,717.1,1160.7,14,Stanford-B (Firefly),2023,w,32,32
140510,Taylor Adkins,157692,938.9,113.7,751.9,1125.9,21,Blackman High School (Blackman Ultimate Girls),2016,w,2097152,2097152
140511,Greta Traynor,148372,938.9,80.6,806.4,1071.5,54,Albany Anarchy,2025,m,269484032,269484032
140512,Katy Kladova,159805,938.9,184.3,635.8,1242.1,7,Newton South High School (Newton South Frisbeasts ),2017,w,2097152,2097152
140513,Skye Tausig,159804,938.9,184.3,635.8,1242.1,7,Newton South High School (Newton South Frisbeasts ),2017,w,2097152,2097152
140514,Ina Wong,159803,938.9,184.3,635.8,1242.1,7,Newton South High School (Newton South Frisbeasts ),2017,w,2097152,2097152
140515,Viraj Shirodkar,83316,938.9,139.3,709.8,1168.0,13,Northeastern-C (Salty C Dogs),2022,m,2,2
140516,Winston Dehlin,141647,938.9,78.0,810.6,1067.2,60,West HS Krakens open B (West HS Krakens open B),2019,m,4866441216,1048576
140517,Jace Bingham,133765,938.9,127.3,729.5,1148.3,16,Sky View High School-B (Sky View Ultimate),2016,m,1048576,1048576
140518,Derek Lee,133762,938.9,127.3,729.5,1148.3,16,Sky View High School-B (Sky View Ultimate),2016,m,1048576,1048576
140519,Cierra Swanson,160158,938.9,93.3,785.3,1092.4,35,Green Canyon High School (Green Canyon Ultimate Girls),2019,w,6291456,2097152
140520,Kerry Roberts,55328,938.8,104.4,767.1,1110.6,26,Greely (Cumberland Ultimate),2022,w,274726920,2097152
140521,Levi Brown,23642,938.8,86.8,796.0,1081.7,43,LA Sky,2026,m,335544321,268435457
140522,Dale Stevenson,156044,938.8,97.6,778.3,1099.4,31,Capitol Heights,2026,m,542113792,537919488
140523,Joe Arnold,82021,938.8,116.0,748.1,1129.6,20,Wisconsin-Milwaukee-B (BLACKOUT),2020,m,6,2
140524,Anna Conway,156898,938.8,95.4,782.0,1095.7,33,Roosevelt (Rough Riders),2016,w,2097152,2097152
140525,Delaney McCormick,149225,938.8,124.1,734.7,1142.9,17,Center Grove HS (B) (CGUC Trojans - B),2023,m,1048576,1048576
140526,Cameron Foutz,149224,938.8,124.1,734.7,1142.9,17,Center Grove HS (B) (CGUC Trojans - B),2023,m,1048576,1048576
140527,Olivia Linder,149222,938.8,124.1,734.7,1142.9,17,Center Grove HS (B) (CGUC Trojans - B),2023,m,1048576,1048576
140528,Ryan Hill,92203,938.8,113.7,751.8,1125.8,21,Dartmouth-B (Discomfort Trolley),2025,m,6,6
140529,Casey Draskovich,170960,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,,524288,524288
140530,Spencer McGrath,170957,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,m,524288,524288
140531,Sam Ripley,170956,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,,524288,524288
140532,Robert Sherman,170955,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,m,524288,524288
140533,Nathaniel Dunn,170954,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,m,524288,524288
140534,Maya Morrison,170953,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,w,524288,524288
140535,MAXWELL GUARNIERI,170952,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,m,524288,524288
140536,Joshua Swaim,170951,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,m,524288,524288
140537,Johnson Lin,170950,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,m,524288,524288
140538,Hattie Goodwin,170949,938.8,215.8,583.8,1293.8,5,Vassar (Cyber Nunx),2018,,524288,524288
140539,Daniel Flink,85481,938.7,98.8,776.2,1101.3,30,Tulane-B (Tulane B),2023,m,1048578,2
140540,John Dellorto,30905,938.7,96.5,780.0,1097.4,32,Apollo,2026,m,11,1
140541,Ada Silverman,118493,938.7,82.6,802.9,1074.5,50,Clark (Joan of Clark),2026,w,136314976,96
140542,Brian Seng,138827,938.7,82.6,802.8,1074.5,50,Riverton High School (Silverwolves),2019,m,1048576,1048576
140543,Tanner Carpenter,18273,938.7,90.6,789.6,1087.8,38,Colorado Mesa (Colorado Mesa Mavericks),2022,m,5242883,2
140544,Henry Jenkins,132986,938.7,101.4,771.8,1105.5,28,Heritage High School (Eagles),2016,m,5242880,1048576
140545,Mark Canterbury,7426,938.7,107.7,761.4,1115.9,24,Chimney,2015,m,7,7
140546,Zoe Thompson,122629,938.6,118.4,743.8,1133.5,19,Vassar (Boxing Nuns),2024,w,64,64
140547,Philip Blair,147615,938.6,130.9,723.3,1153.9,15,Lexington Homeschool (Pi),2024,m,1048576,1048576
140548,JoJo Gibbons,168851,938.6,144.3,701.3,1175.9,12,WISCONN,2018,,268435456,268435456
140549,Haley Klein,111278,938.6,124.1,734.5,1142.7,17,Delaware (Sideshow Ultimate),2020,w,32,32
140550,Alden Wathen,150022,938.6,149.9,691.9,1185.2,11,Lake Braddock (Bruins),2023,m,5242880,1048576
140551,Connor Mills,150017,938.6,149.9,691.9,1185.2,11,Lake Braddock (Bruins),2023,m,5242880,1048576
140552,Jack Wildermann,146985,938.6,124.1,734.5,1142.7,17,NCSSM-DSA (NCSSM - DSA),2022,m,605028352,68157440
140553,Aidan Bolte,150024,938.6,107.7,761.4,1115.8,24,Alexandria (Small Titans),2023,m,5242880,5242880
140554,Elijah Schumacher,24995,938.6,164.2,668.5,1208.6,9,You Need to Calm Down,2023,m,7,1
140555,Cooper Wilcox,84058,938.5,124.1,734.4,1142.7,17,Maryland-Baltimore County (Booya),2021,m,2,2
140556,Macy Litt,116757,938.5,134.8,716.7,1160.3,14,California-San Diego-C (Coalition Co),2024,w,32,32
140557,Bryan Sirner,141743,938.5,134.8,716.7,1160.3,14,Littleton High School (Saucegods),2019,m,5242880,1048576
140558,Tiana Ulversoy,106086,938.5,198.0,612.7,1264.3,6,Rhode Island-B (Disky),2016,w,32,32
140559,Hannah Ragozzino,106085,938.5,198.0,612.7,1264.3,6,Rhode Island-B (Disky),2016,w,32,32
140560,Victoria Urban,106084,938.5,198.0,612.7,1264.3,6,Rhode Island-B (Disky),2016,w,32,32
140561,Elliot Tutaj-Blaz,94332,938.5,87.5,794.5,1082.5,42,Wisconsin-B (Fauxdags),2026,m,2,2
140562,Benjamin Thornton,74714,938.5,107.7,761.3,1115.7,24,Indiana (Pennsylvania) (Fighting Squirrels),2018,m,2,2
140563,Adam Marwan,27523,938.5,92.4,786.5,1090.5,36,Herd Ultimate Club (Mustangs - Boys),2026,m,72351745,1048576
140564,MITCHELL SANDERSON,70831,938.5,118.4,743.7,1133.3,19,Texas State -B (Texas State B),2016,m,2,2
140565,Ethan Citron,87234,938.5,144.3,701.2,1175.8,12,Muhlenberg (Flying Squirrels),2023,m,6,6
140566,Sam Gartenberg,87233,938.5,144.3,701.2,1175.8,12,Muhlenberg (Flying Squirrels),2023,m,6,6
140567,Luke McIntyre,87223,938.5,144.3,701.2,1175.8,12,Muhlenberg (Flying Squirrels),2023,m,6,6
140568,Justin Billich,87222,938.5,144.3,701.2,1175.8,12,Muhlenberg (Flying Squirrels),2023,m,6,6
140569,Aaron Rosenbloom Snow,73286,938.5,116.0,747.7,1129.2,20,Connecticut (UConn Huskies),2019,m,2,2
140570,Scott MacLeish,56567,938.4,90.6,789.3,1087.5,38,Once Upon Stall Nine,2022,m,68157448,8
140571,Logan Franks,30481,938.4,106.0,764.1,1112.8,25,Red Dawn,2026,m,537919489,1048577
140572,Patricia Lennon,113016,938.4,106.0,764.1,1112.8,25,Miami (Ohio) (FrisBaes),2023,w,32,32
140573,Grace Olczak,113013,938.4,164.2,668.4,1208.4,9,Miami (Ohio) (FrisBaes),2022,w,32,32
140574,Tanya Bearson,56866,938.4,130.9,723.1,1153.7,15,Honey Buckets,2021,,268435464,8
140575,Rhyse Fairchild,158585,938.4,83.7,800.7,1076.1,48,Lakewood High School (Lakewood DEEP Girls),2018,w,6291456,2097152
140576,Benjamin Wortham,67221,938.4,91.5,787.9,1088.9,37,Denison (Denison Frisbee Ultimate Club),2016,m,6,6
140577,Daniel Phillips,79904,938.4,107.7,761.2,1115.6,24,Florida Gulf Coast (FGCU Eagles),2020,m,4194306,2
140578,Jacob Gergen,151601,938.4,198.0,612.6,1264.1,6,St. Thomas High School (St. Thomas),2024,m,1048576,1048576
140579,Adrian Pruneda,151600,938.4,198.0,612.6,1264.1,6,St. Thomas High School (St. Thomas),2024,m,1048576,1048576
140580,Michael Kiefer,151598,938.4,198.0,612.6,1264.1,6,St. Thomas High School (St. Thomas),2024,m,1048576,1048576
140581,Maddox Gardner,151596,938.4,198.0,612.6,1264.1,6,St. Thomas High School (St. Thomas),2024,m,1048576,1048576
140582,Armando Islas,79747,938.3,109.6,758.1,1118.6,23,California-San Diego-B (Air Squids LITE ),2021,m,2,2
140583,Amanda LaMacchia,158025,938.3,111.5,754.8,1121.8,22,Andover High School (Andover Ultimate),2017,w,2097152,2097152
140584,Vadim Kirillov,145381,938.3,144.3,701.0,1175.6,12,Bowie High School (Bowie Bulldogs Open),2019,m,1048576,1048576
140585,Parker Kelson,90371,938.3,198.0,612.5,1264.0,6,Valparaiso (Vult),2023,m,2,2
140586,William Coffey,92323,938.3,93.3,784.7,1091.8,35,Luther (LUFDA),2026,m,6,6
140587,Helen Threlkeld,156606,938.3,71.8,820.1,1056.4,80,East High School (Denver East Girls),2018,w,6291456,2097152
140588,Nicholas Lee,154624,938.3,139.3,709.2,1167.3,13,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
140589,Julian Meyers,154622,938.3,139.3,709.2,1167.3,13,Westerville North (Westerville Airbenders),2026,m,1048576,1048576
140590,Shane Mueller,64826,938.2,104.4,766.5,1109.9,26,Wisconsin-Milwaukee-B (BLACKOUT),2016,m,2,2
140591,Katelyn Colman,122264,938.2,198.0,612.4,1264.0,6,Colgate (The Vibe),2018,w,64,64
140592,GARRETT MONTAGUE,66001,938.2,144.3,700.9,1175.5,12,Boston College-B (Boston College Eagles B),2015,m,2,2
140593,Clayton Maynard,138347,938.2,215.8,583.1,1293.2,5,Kenston High School (Kenston),2016,m,1048576,1048576
140594,William Kosinski,138346,938.2,215.8,583.1,1293.2,5,Kenston High School (Kenston),2016,m,1048576,1048576
140595,Nathan Spicuzza,138345,938.2,215.8,583.1,1293.2,5,Kenston High School (Kenston),2016,m,1048576,1048576
140596,Jacob Myers,17608,938.1,100.1,773.5,1102.8,29,Sandbaggers,2019,m,1048581,1
140597,Alex Timmons,136483,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140598,Benjamin Wiebe,136482,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140599,Chase Jones,136481,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140600,chris carr,136480,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140601,Amy Liao,136479,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140602,Joshua Danzik,136478,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140603,Winnie Liao,136477,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140604,Liam Mayr,136476,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140605,Gavin Cosgrave,136475,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140606,Joseph Balderama,136474,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140607,Joshua Milenbach,136473,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140608,Brady Sharp,136472,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140609,Hanna Bretschneider,136471,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140610,Griffin sheppard,136470,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140611,Diego Tamayo,136469,938.1,198.0,612.3,1263.9,6,Da Vinci Charter Academy (Da Vinci Dinos),2016,m,1048576,1048576
140612,Gus Levin,150763,938.1,116.0,747.3,1128.8,20,Asheville (Asheville),2024,m,4631560192,1048576
140613,Aubin Eymard,140301,938.1,215.8,583.0,1293.1,5,Como Park Senior High (CAU),2017,m,1048576,1048576
140614,William Silberstein,85326,938.0,113.7,751.1,1125.0,21,Washington University-B (Contraband),2023,m,2,2
140615,Anna Hendricks,158326,938.0,98.8,775.5,1100.6,30,MN Superior,2016,w,270532608,270532608
140616,Audrey Horwath,92174,938.0,83.7,800.4,1075.7,48,Carthage (Carthage Blitz),2025,m,6,6
140617,Andrew Junttonen,83993,938.0,215.8,583.0,1293.1,5,Indiana (Pennsylvania) (Fighting Squirrels),2020,m,2,2
140618,Peter Rotter,84119,938.0,124.1,733.9,1142.1,17,Illinois State (Gnomes),2021,m,1048578,2
140619,Makoto Saitoh,77828,938.0,104.4,766.3,1109.7,26,Delaware-B (Sideshow),2022,m,2,2
140620,Nathan Delos Reyes,77053,937.9,92.4,785.9,1089.9,36,smOAK,2019,m,605028354,68157440
140621,Kristina Duarte,104811,937.9,130.9,722.6,1153.2,15,Villanova (Hucking Halos),2016,w,32,32
140622,Ashley Seyfried,104805,937.9,130.9,722.6,1153.2,15,Villanova (Hucking Halos),2016,w,32,32
140623,Alexandra Connors,104804,937.9,130.9,722.6,1153.2,15,Villanova (Hucking Halos),2016,w,32,32
140624,Katie Heroux,104803,937.9,130.9,722.6,1153.2,15,Villanova (Hucking Halos),2016,w,32,32
140625,Grace Horner,104802,937.9,130.9,722.6,1153.2,15,Villanova (Hucking Halos),2016,w,32,32
140626,Travis Sorrow,140607,937.9,184.3,634.8,1241.1,7,Catonsville High School (Comets),2017,m,1048576,1048576
140627,Philip Passante,98439,937.9,215.8,582.9,1292.9,5,New Haven (Chargers),2016,m,4,4
140628,Tyler DeSimone,98438,937.9,215.8,582.9,1292.9,5,New Haven (Chargers),2016,m,4,4
140629,William Boak,98436,937.9,215.8,582.9,1292.9,5,New Haven (Chargers),2016,m,4,4
140630,Henry Wolfe,93722,937.9,93.3,784.3,1091.4,35,"Wake Forest (Well Oiled Machine, Baby)",2025,m,5242882,2
140631,Haydn Quatre,157144,937.9,90.6,788.8,1086.9,38,Summit (Storm),2016,w,6291456,2097152
140632,Matthew McCormick,143521,937.9,215.8,582.8,1292.9,5,Dwight-Englewood (Bulldogs),2018,m,1048576,1048576
140633,Kush Savalia,143517,937.9,215.8,582.8,1292.9,5,Dwight-Englewood (Bulldogs),2018,m,1048576,1048576
140634,Calder Favreau,73365,937.8,104.4,766.1,1109.6,26,Maine (Nor'Easter),2018,m,68157442,2
140635,Nathan Marston,75315,937.8,111.5,754.3,1121.3,22,Northern Illinois (Wolfpack Ultimate),2017,m,1048578,2
140636,Ben Heckler,83991,937.8,104.4,766.1,1109.5,26,Ohio State-B (Big Buckin' Chicken),2023,m,1048578,2
140637,Shaelee DeCarolis,116819,937.8,111.5,754.3,1121.3,22,Colgate (The Vibe),2026,w,96,96
140638,Wesley Hatin,69770,937.8,118.4,743.0,1132.6,19,William & Mary-B (Seahorse),2017,m,2,2
140639,Julia Lake,42131,937.8,84.9,798.2,1077.4,46,Seattle Soul,2024,w,112,16
140640,Nathan Roma,75178,937.8,149.9,691.1,1184.4,11,George Mason-B (Mason Meltdown),2017,m,2,2
140641,James Bruton,75177,937.8,149.9,691.1,1184.4,11,George Mason-B (Mason Meltdown),2017,m,2,2
140642,Brendan Harvie,75175,937.8,149.9,691.1,1184.4,11,George Mason-B (Mason Meltdown),2017,m,2,2
140643,Nour Koudmani,75173,937.8,149.9,691.1,1184.4,11,George Mason-B (Mason Meltdown),2017,m,2,2
140644,Glen Warner,84478,937.8,118.4,743.0,1132.6,19,College of New Jersey (Revolution),2020,m,1048578,2
140645,Jennifer Galkovskiy,157840,937.8,139.3,708.7,1166.8,13,Neuqua Valley Girls (eNVy),2015,w,2097152,2097152
140646,Thomas Gentry,97395,937.7,90.6,788.6,1086.8,38,Saint Louis (Archangel),2026,m,1048578,2
140647,Katelyn West,165614,937.7,149.9,691.1,1184.4,11,Lone Peak-D (Lone Peak D),2019,w,4194304,4194304
140648,Tara McBride,165613,937.7,149.9,691.1,1184.4,11,Lone Peak-D (Lone Peak D),2019,w,4194304,4194304
140649,Nash Slemboski,165607,937.7,149.9,691.1,1184.4,11,Lone Peak-D (Lone Peak D),2019,m,4194304,4194304
140650,Daxton Allred,165606,937.7,149.9,691.1,1184.4,11,Lone Peak-D (Lone Peak D),2019,,4194304,4194304
140651,REBECCA OKEEFE,101581,937.7,101.4,770.9,1104.6,28,Northeastern-B (Valkyries),2016,w,32,32
140652,RACHEL GLASER,158104,937.7,144.3,700.4,1175.0,12,Roosevelt (Rough Riders),2015,w,2097152,2097152
140653,Sehyun Chang,156157,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140654,Vaibhav Appalaneni,156156,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140655,Elliott Levinsky,156155,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140656,Sasha Link,156154,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140657,Arin Ersoy,156153,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140658,Daniel Tiraspolsky,156152,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140659,Conrad Minor,156151,937.7,215.8,582.7,1292.7,5,Dwight-Englewood (Bulldogs),2026,m,1048576,1048576
140660,Trenton Bailey,74685,937.7,104.4,766.0,1109.4,26,West Virginia (WV Wild),2018,m,2,2
140661,Andrew Dolan-Lewis,91706,937.7,139.3,708.6,1166.8,13,Spring Hill (SHUC),2024,m,2,2
140662,Lily Odenwelder,116083,937.7,109.6,757.4,1117.9,23,Georgetown-B (Georgetown B- Biddin' Foyas),2026,w,32,32
140663,Myles Craig,132180,937.7,96.5,779.0,1096.3,32,Lakeside High School (Lakeside HS Vikings),2016,m,1048576,1048576
140664,Elisabeth Dieringer,112515,937.7,101.4,770.8,1104.5,28,Pacific Lutheran (Reign Women),2023,w,96,96
140665,Ahlam Hassan,112513,937.7,101.4,770.8,1104.5,28,Pacific Lutheran (Reign Women),2023,w,96,96
140666,Isaac Gelb,99275,937.7,118.4,742.8,1132.5,19,Bowdoin (Clown),2022,m,1048580,4
140667,John Flaherty,76749,937.7,106.0,763.3,1112.0,25,Dallas (Vortex),2020,m,6,2
140668,Janelle Schwartz,159358,937.6,124.1,733.5,1141.7,17,East Chapel Hill High School (East Eclipse),2017,w,2097152,2097152
140669,Devin Rudisill,105074,937.6,127.3,728.2,1147.0,16,George Washington B (G Dub Hippos Y),2016,w,32,32
140670,Steph Zhao,115696,937.6,107.7,760.4,1114.8,24,Columbia-B (Baewatch),2024,w,32,32
140671,JOHN ROMANO,351,937.6,97.6,777.0,1098.1,31,Stanford-B (Stanford Prison Experiment),2019,m,7,2
140672,Robert Amerling,66613,937.6,94.3,782.4,1092.7,34,Wisconsin-Milwaukee-B (BLACKOUT),2015,m,2,2
140673,Mia,169879,937.6,184.3,634.4,1240.7,7,DC Force,2024,w,1073741824,1073741824
140674,Matilda,169878,937.6,184.3,634.4,1240.7,7,DC Force,2024,w,1073741824,1073741824
140675,Hassan Jaafar,66044,937.6,104.4,765.8,1109.3,26,Bentley (Icehouse),2015,m,6,6
140676,Erasmus Nuttycombe,27483,937.5,89.0,791.1,1084.0,40,New Vista (Owls),2026,m,542113793,1048576
140677,Patrick Wiseman,79763,937.5,149.9,690.9,1184.2,11,Cal Poly-SLO-B (SLOB),2019,m,2,2
140678,Graeme Beck,79762,937.5,149.9,690.9,1184.2,11,Cal Poly-SLO-B (SLOB),2019,m,2,2
140679,SAM WAYNE,130112,937.5,139.3,708.4,1166.6,13,Newton North HS (Newton North Ultimate),2015,m,1048576,1048576
140680,Rebecca Downs,116594,937.5,96.5,778.8,1096.2,32,Wisconsin-La Crosse (Galaxy),2024,w,2097184,32
140681,Harrison Taylor,155132,937.5,118.4,742.7,1132.3,19,Lakeside-JV (Vikings JV),2026,m,13631488,1048576
140682,Jacob Bland,70887,937.4,111.5,753.9,1120.9,22,Grand Canyon (Lopes),2017,m,2,2
140683,ALYSSA LARSON,157531,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140684,JENNIFER THOMSEN,157530,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140685,kaelyn dagon,157529,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140686,Colleen Poss,157528,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140687,Hallie Gallmeier,157526,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140688,Julia Lam,157525,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140689,Taylor Dagon,157524,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140690,Janelle Lam,157522,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140691,TORIE SAILER,157521,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140692,Kylene Kingsley,157520,937.4,198.0,611.6,1263.2,6,Apple Valley High School (Eagles),2014,w,2097152,2097152
140693,CALEB FOLEY,131982,937.4,111.5,753.9,1120.9,22,Saint Thomas More Academy (Chancellors Ultimate),2016,m,1048576,1048576
140694,Camron Manker,77237,937.4,106.0,763.0,1111.7,25,Utah State (USULT),2018,m,2,2
140695,Nicole Rogers,109697,937.3,104.4,765.6,1109.1,26,Charleston (Charleston),2020,w,32,32
140696,Olivia Grieder,116937,937.3,102.9,768.1,1106.6,27,Skidmore (Skidmore College Thoroughbears ),2024,w,96,96
140697,Ayaz Hussain,72692,937.3,134.8,715.5,1159.1,14,Maryland-Baltimore County-B (Tembo),2017,m,2,2
