rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
153445,Ryan Peterson,93334,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153446,Rowan Cataldo,93333,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153447,Nicole Griff,93332,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153448,Matthew Burns,93331,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153449,Makiah DesJardins,93330,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153450,Kiera O’Brien,93329,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153451,Godwin Wilson-Livingstone,93328,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153452,Antonio Crespo Jr,93325,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153453,Alex Castracane,93324,799.8,198.0,474.0,1125.5,6,SUNY-Albany-B (SCAM),2025,m,2,2
153454,Kate Beegle,89938,799.8,134.8,578.0,1021.6,14,Portland State (Vitruvious),2024,m,2,2
153455,Shunsuke Kainuma,89937,799.8,134.8,578.0,1021.6,14,Portland State (Vitruvious),2024,m,2,2
153456,Ted Geistlinger,67869,799.8,130.9,584.5,1015.1,15,Illinois-C (C-Hawks),2016,m,2,2
153457,Caleb Zulauf,144327,799.7,198.0,473.9,1125.4,6,Oakland Technical High School (Disc-o-tech),2023,m,1048576,1048576
153458,Frances Park,144322,799.7,198.0,473.9,1125.4,6,Oakland Technical High School (Disc-o-tech),2023,m,1048576,1048576
153459,Eli Hildebrand,144320,799.7,198.0,473.9,1125.4,6,Oakland Technical High School (Disc-o-tech),2023,m,1048576,1048576
153460,Bainbridge Scully,103666,799.7,116.0,608.9,990.4,20,Central Michigan (Shark Bait),2018,w,32,32
153461,Colbie Marks,159011,799.6,116.0,608.9,990.4,20,Fairview (Fairview Mixed A),2025,,4194304,4194304
153462,Andrew Peterson,122505,799.6,118.4,604.8,994.5,19,John Adams HS (John Adams Eagles),2016,m,1048576,1048576
153463,Collette Lazar,107022,799.6,144.3,562.3,1036.9,12,Delaware-B (Sideshow),2019,w,32,32
153464,Eric Mordkovich,128447,799.6,101.4,632.8,966.5,28,DEVYL U-20,2021,m,68157440,67108864
153465,Adam Ford,125283,799.6,116.0,608.9,990.4,20,Eagan (WUFDA),2017,m,1048576,1048576
153466,PAT FITZGERALD,10839,799.6,83.7,661.9,937.2,48,Illinois-C (C-Hawks),2018,m,3,2
153467,Keagan Omelia,153638,799.6,173.2,514.6,1084.6,8,Asheville Alliance,2020,w,136314880,134217728
153468,Zealin Glickrieman,133603,799.6,173.2,514.6,1084.5,8,Berkeley High School-Yellow-B (Coup Yellow ),2019,m,1048576,1048576
153469,Quinn Shragg,129014,799.5,94.3,644.4,954.7,34,Hopkins High School JV Boys (Hopkins Hurt JV Boys),2018,m,5242880,1048576
153470,Louis Rahilly,28762,799.5,109.6,619.3,979.8,23,Union (New York) (Electric City Plastic),2026,m,5,4
153471,Renee Smith,116924,799.5,86.1,657.8,941.2,44,Carleton College-Nova (NOVA),2019,w,136314944,64
153472,Will Smith,120437,799.5,127.3,590.1,1008.9,16,Lindbergh High School (Lindbergh Flyers),2023,m,5243904,1048576
153473,David Fixler,73619,799.5,144.3,562.2,1036.8,12,SUNY-Binghamton-B (SUNY-Binghamton B),2018,m,2,2
153474,Amber Walker,150318,799.4,215.8,444.4,1154.5,5,Como Park Senior High School (Aurora),2014,w,2097152,2097152
153475,EMILY WILKIE,150316,799.4,215.8,444.4,1154.5,5,Como Park Senior High School (Aurora),2014,w,2097152,2097152
153476,Ina Kang,151741,799.4,82.1,664.5,934.4,51,West HS Krakens Mixed B* (West HS Krakens Mixed B*),2017,w,6291456,6291456
153477,Rahul Harikrishnan,128458,799.4,97.6,638.9,960.0,31,Montgomery High School (Cougars),2019,m,1048576,1048576
153478,Gabby Valencia,152596,799.4,109.6,619.2,979.7,23,Wakefield Arlington Career Center Yorktown (WACC-Town),2022,w,1075838976,2097152
153479,Derek Schneider,79902,799.4,184.3,496.2,1102.5,7,Amherst College-B (Bubba Ho Tep),2019,m,2,2
153480,Jacob Gendelman,79899,799.4,184.3,496.2,1102.5,7,Amherst College-B (Bubba Ho Tep),2019,m,2,2
153481,Douglas Appenzeller,79898,799.4,184.3,496.2,1102.5,7,Amherst College-B (Bubba Ho Tep),2019,m,2,2
153482,Dean Gordon,79897,799.4,184.3,496.2,1102.5,7,Amherst College-B (Bubba Ho Tep),2019,m,2,2
153483,Ashwin Balaji,79896,799.4,184.3,496.2,1102.5,7,Amherst College-B (Bubba Ho Tep),2019,m,2,2
153484,Raisa Trubko,99916,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153485,Valeria Rodriquez,99915,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153486,Falencia Toldeo,99914,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153487,Cecelia Amato,99912,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,96,32
153488,Gretchen Proulx,99911,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153489,Angelica Cordero,99910,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153490,Zoe Burbridge,99909,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153491,Lyndsey Edmonds,99908,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153492,Amy King,99907,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153493,Caroline Voss,99906,799.3,198.0,473.6,1125.1,6,Arizona-B (Sirens),2015,w,32,32
153494,Leo Folgert,149257,799.3,111.5,615.8,982.8,22,Rising Tide U20B,2026,m,72351744,68157440
153495,Connor Green,69811,799.3,118.4,604.5,994.1,19,Notre Dame-B (Opus D's),2019,m,1048578,2
153496,Mia Grimm Ketter,164503,799.3,121.1,600.0,998.5,18,Madison MUFAbots U17G,2026,w,1075838984,1075838984
153497,Ethan Tucker,67984,799.2,121.1,600.0,998.5,18,Wesleyan (Nietzsch Factor),2015,m,1048582,6
153498,Kaitlyn Richards,42681,799.2,94.3,644.0,954.4,34,Turmoil,2015,w,40,40
153499,Logan Hicks,142120,799.2,79.7,668.2,930.3,56,Lafayette (Lafayette Warriors),2024,m,17218666496,5242880
153500,Noah Sytsma,146001,799.2,127.3,589.8,1008.6,16,Oakland Technical (Disc-O-Tech),2026,m,1048576,1048576
153501,Elizabeth Curry,170589,799.2,139.3,570.1,1028.3,13,DC Force,2026,w,1075838976,1075838976
153502,Simon Mpole,136110,799.2,101.4,632.3,966.1,28,INcognito,2019,m,269484032,269484032
153503,Matthew Bischoff,89195,799.2,84.9,659.6,938.8,46,Rice (Cloud 9),2026,m,1048582,6
153504,Colin Ferrier,146002,799.2,139.3,570.1,1028.3,13,Aftershock,2024,m,537919488,537919488
153505,Andrew Wade,76365,799.2,91.5,648.7,949.7,37,Tennessee Tech (Tech Talons),2019,m,1048578,2
153506,Andrew Ahn,92301,799.2,109.6,618.9,979.4,23,Cornell-B (Cornell-B (Shake)),2026,m,2,2
153507,Tyler Przybylski,95162,799.2,156.5,541.7,1056.6,10,Willamette (Asylum ),2023,m,4,4
153508,Matthew Fischer,149324,799.1,139.3,570.1,1028.2,13,XUA (St Xavier),2026,m,1048576,1048576
153509,Luke Shelton,149322,799.1,139.3,570.1,1028.2,13,XUA (St Xavier),2026,m,1048576,1048576
153510,Collin Mccafferty,149319,799.1,139.3,570.1,1028.2,13,XUA (St Xavier),2026,m,1048576,1048576
153511,ALEXANDER (AJ) TRAUB,125982,799.1,144.3,561.8,1036.4,12,Natick High School (Redhawks),2016,m,1048576,1048576
153512,Takehiro Sayama,125979,799.1,144.3,561.8,1036.4,12,Natick High School (Redhawks),2016,m,1048576,1048576
153513,Patrick Kiefer,81793,799.1,124.1,595.0,1003.2,17,Dayton-B (UD FLUD B),2022,m,2,2
153514,Jake Higginbotham,127311,799.0,139.3,569.9,1028.1,13,Discovery Canyon (Thunder),2016,m,1048576,1048576
153515,Nichole Scholl,103232,799.0,85.5,658.4,939.6,45,SUNY-Cortland (SUNY Cortland),2019,w,96,96
153516,Megan Greer,103230,799.0,85.5,658.4,939.6,45,SUNY-Cortland (SUNY Cortland),2019,w,96,96
153517,Jessie Kwong,105881,799.0,86.8,656.2,941.8,43,Emory-B (Tuna ),2020,w,32,32
153518,Emma McConaghy,122859,799.0,111.5,615.5,982.5,22,Bishop Hartley High School (Bishop Hartley),2015,m,1048576,1048576
153519,Jenna Costlow,122850,799.0,111.5,615.5,982.5,22,Bishop Hartley High School (Bishop Hartley),2015,m,1048576,1048576
153520,Kai Nelson,156205,798.8,198.0,473.1,1124.6,6,Jackson-Reed (Tigers Ultimate),2025,w,2097152,2097152
153521,Camille Lewis,156203,798.8,198.0,473.1,1124.6,6,Jackson-Reed (Tigers Ultimate),2025,w,2097152,2097152
153522,Cailey Edmunds,156202,798.8,198.0,473.1,1124.6,6,Jackson-Reed (Tigers Ultimate),2025,w,2097152,2097152
153523,Timothy Osifchin,135074,798.8,198.0,473.1,1124.6,6,Watchung Hills-JV (Warriors JV),2017,m,1048576,1048576
153524,Manuel Melo,135071,798.8,198.0,473.1,1124.6,6,Watchung Hills-JV (Warriors JV),2017,m,1048576,1048576
153525,Julian Lioanag,135070,798.8,198.0,473.1,1124.6,6,Watchung Hills-JV (Warriors JV),2017,m,1048576,1048576
153526,Brandon Horvath,135069,798.8,198.0,473.1,1124.6,6,Watchung Hills-JV (Warriors JV),2017,m,1048576,1048576
153527,Donivan Crow,132569,798.8,215.8,443.8,1153.8,5,Hastings High School (Hastings),2016,m,1048576,1048576
153528,Joe Day,132568,798.8,215.8,443.8,1153.8,5,Hastings High School (Hastings),2016,m,1048576,1048576
153529,Jacob Sundheim,132567,798.8,215.8,443.8,1153.8,5,Hastings High School (Hastings),2016,m,1048576,1048576
153530,Casey Kimlinger,132566,798.8,215.8,443.8,1153.8,5,Hastings High School (Hastings),2016,m,1048576,1048576
153531,Srikar Gouru,83921,798.8,109.6,618.5,979.0,23,Virginia-B (Night Train B),2023,m,1048578,2
153532,MaKay Booth,138737,798.8,113.7,611.8,985.8,21,Copper Hills (CHills Mixed),2019,m,5242880,5242880
153533,Rishi Shroff,142599,798.8,198.0,473.0,1124.5,6,Westfield B2 (Westfield B2),2022,m,1048576,1048576
153534,Ricardo Colon,142598,798.8,198.0,473.0,1124.5,6,Westfield B2 (Westfield B2),2022,m,1048576,1048576
153535,Jared Whelan,142595,798.8,198.0,473.0,1124.5,6,Westfield B2 (Westfield B2),2022,m,1048576,1048576
153536,Eloise Dumas,41957,798.7,121.1,599.5,998.0,18,Southern California-B (Kleos),2026,w,48,32
153537,Nathan Elway,137899,798.7,130.9,583.4,1014.0,15,Hampton (Hampton Ultimate Club),2019,m,68157440,1048576
153538,Maddie Rosser,102190,798.7,134.8,576.9,1020.5,14,George Washington-B (Lady Bippos),2019,w,32,32
153539,Frederick Schlueter,66113,798.6,127.3,589.1,1008.0,16,Dallas (UDU),2015,m,6,6
153540,William Robinson,144237,798.5,118.4,603.7,993.4,19,Colorado Academy (Mustangs),2024,m,5242880,4194304
153541,William Olsen,26731,798.5,75.5,674.3,922.7,67,Purdue-B (CTRL-Z),2026,m,269484035,2
153542,Olivia MacClellan,156211,798.5,118.4,603.7,993.3,19,Jackson-Reed (Tigers Ultimate),2026,w,6291456,2097152
153543,Kira Mitchiner,156206,798.5,118.4,603.7,993.3,19,Jackson-Reed (Tigers Ultimate),2026,w,6291456,2097152
153544,Chloe Nelms,156204,798.5,118.4,603.7,993.3,19,Jackson-Reed (Tigers Ultimate),2026,w,6291456,2097152
153545,Cooper Drazin,131284,798.5,127.3,589.1,1007.9,16,Orem High School-B (Bestia Ultimate (B)),2017,m,1048576,1048576
153546,Cameron Rich,145423,798.5,97.6,637.9,959.0,31,St. Louis University High (SLUH Ultimate),2026,m,1048576,1048576
153547,Andrew Richter,130925,798.5,215.8,443.4,1153.5,5,Kirkwood High School 2016 (Kirkwood Pioneers 2016),2016,m,1048576,1048576
153548,Jackson Werner,83517,798.5,76.9,672.0,924.9,63,Dayton-B (UD FLUD B),2023,m,1048578,2
153549,justin sanchez,127338,798.4,91.5,647.9,949.0,37,Mahtomedi High School (MAUL),2016,m,68157440,1048576
153550,Sydney Morris,127334,798.4,91.5,647.9,949.0,37,Mahtomedi High School (MAUL),2016,m,68157440,1048576
153551,Colby Matthews,65185,798.4,102.9,629.2,967.6,27,Radford (Scoundrels),2017,m,2,2
153552,RIANNA DEVEREUX,150648,798.4,113.7,611.4,985.3,21,Arapahoe High School (Arapahoe Ultimate Women),2015,w,6291456,2097152
153553,Drew Webster,150646,798.4,113.7,611.4,985.3,21,Arapahoe High School (Arapahoe Ultimate Women),2015,w,6291456,2097152
153554,Rebekah Haysley,150642,798.4,113.7,611.4,985.3,21,Arapahoe High School (Arapahoe Ultimate Women),2015,w,6291456,2097152
153555,Maevyn Farrell,170607,798.4,139.3,569.3,1027.4,13,DC Force,2026,w,1075838976,1075838976
153556,Sophie Krichevsky,21416,798.3,96.5,639.7,957.0,32,Deepfake,2023,m,1,1
153557,Sylvia Whitmer,39287,798.3,97.6,637.7,958.9,31,Lebanon (Warriors Mixed),2025,w,6291472,4194304
153558,Nick Rakonick,139295,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153559,Ryan Juergens,139293,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153560,Bernard Siemer,139292,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153561,Frank Pellegrini,139291,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153562,Frank Taylor,139290,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153563,Maurice Safar,138979,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153564,Ethan Evans,138976,798.3,215.8,443.2,1153.3,5,Saint Louis University High School-Upper (SLUH Ultimate),2019,m,1048576,1048576
153565,Evan Wood,126805,798.2,130.9,582.9,1013.5,15,Lakewood High School-B (Lakewood DEEP Boys B),2015,m,5242880,1048576
153566,Joseph Geisz,126798,798.2,130.9,582.9,1013.5,15,Lakewood High School-B (Lakewood DEEP Boys B),2015,m,5242880,1048576
153567,Shelby Bragg,151420,798.2,198.0,472.4,1123.9,6,Center Grove High School (Trojans (Girls)),2016,w,2097152,2097152
153568,Yen Sohn,151418,798.2,198.0,472.4,1123.9,6,Center Grove High School (Trojans (Girls)),2016,w,2097152,2097152
153569,Caylee Johnson,151417,798.2,198.0,472.4,1123.9,6,Center Grove High School (Trojans (Girls)),2016,w,2097152,2097152
153570,Miho Kaneko,151416,798.2,198.0,472.4,1123.9,6,Center Grove High School (Trojans (Girls)),2016,w,2097152,2097152
153571,Charles Moncure,72436,798.1,102.9,628.9,967.3,27,West Virginia (WV Wild),2019,m,2,2
153572,Elizabeth Ide,100624,798.1,121.1,598.8,997.3,18,Towson-B (Hammertime B),2016,w,32,32
153573,Max Marek,131227,798.0,107.7,620.8,975.3,24,Cathedral High School-JV (Griffin JV),2017,m,5242880,5242880
153574,Tyler Gaetz,131224,798.0,107.7,620.8,975.3,24,Cathedral High School-JV (Griffin JV),2017,m,5242880,5242880
153575,Saurav Rout,142186,798.0,139.3,569.0,1027.1,13,Coppell High School (Coppell Ultimate Frisbee),2023,m,1048576,1048576
153576,Nandhini Parthipan,142181,798.0,139.3,569.0,1027.1,13,Coppell High School (Coppell Ultimate Frisbee),2023,m,1048576,1048576
153577,Renee Chen,142180,798.0,139.3,569.0,1027.1,13,Coppell High School (Coppell Ultimate Frisbee),2023,m,1048576,1048576
153578,Arush Jha,142176,798.0,139.3,569.0,1027.1,13,Coppell High School (Coppell Ultimate Frisbee),2023,m,1048576,1048576
153579,Diamaris Burton,103234,798.0,96.5,639.4,956.7,32,SUNY-Cortland (SUNY Cortland),2018,w,96,96
153580,Damien Hotte,22713,798.0,77.2,670.9,925.0,62,Frostchomp,2026,m,3,1
153581,Wenona Taiping-Moccia,109334,797.9,75.5,673.8,922.1,67,Elon (Wild Rumpus),2024,w,2097248,96
153582,Austin Stott,127231,797.9,149.9,551.3,1044.6,11,Arapahoe High School (Arapahoe Ultimate),2015,m,5242880,1048576
153583,Jeremy Pruitt,127230,797.9,149.9,551.3,1044.6,11,Arapahoe High School (Arapahoe Ultimate),2015,m,5242880,1048576
153584,Eve Rich,42091,797.9,106.0,623.5,972.3,25,Swelly,2025,w,48,48
153585,Sonya Harding,142350,797.9,156.5,540.5,1055.3,10,Towson Area (General Don Lions),2024,m,1048576,1048576
153586,Alexandra Connolly,142347,797.9,156.5,540.5,1055.3,10,Towson Area (General Don Lions),2024,m,1048576,1048576
153587,Frida Swensen,100825,797.8,121.1,598.6,997.1,18,Montana State (Booty Chest),2017,w,32,32
153588,Douglas MacMillan,143398,797.8,184.3,494.6,1100.9,7,Asheville (Asheville),2023,m,1048576,1048576
153589,Leif Leroy,143397,797.8,184.3,494.6,1100.9,7,Asheville (Asheville),2023,m,1048576,1048576
153590,Finley Morris,143395,797.8,184.3,494.6,1100.9,7,Asheville (Asheville),2023,m,1048576,1048576
153591,Andrew Koclanes,144231,797.8,215.8,442.7,1152.8,5,Mustang Ultimate (Mustangs - Boys),2023,m,34603008,1048576
153592,Nathan Cole,90877,797.7,134.8,575.9,1019.5,14,Iowa State-B (BSUC),2025,m,2,2
153593,Carolyn Oxner,97789,797.6,118.4,602.8,992.5,19,Rowan (RUF Riders),2016,w,32,32
153594,Jack Carnahan,46879,797.6,92.4,645.6,949.6,36,Norwich (Norwich A),2016,m,269484046,6
153595,Polk Greer,149391,797.6,198.0,471.8,1123.3,6,East Chapel Hill (ECHHS Open),2025,m,1048576,1048576
153596,Elsa Seterdahl,103280,797.5,121.1,598.3,996.8,18,Oberlin-B (Preying Manti B),2018,w,96,64
153597,Gabriel Dayan,146633,797.5,156.5,540.1,1054.9,10,Fieldston (Fieldston Eagles),2025,m,1048576,1048576
153598,Jack Arbeitman,146631,797.5,156.5,540.1,1054.9,10,Fieldston (Fieldston Eagles),2025,m,1048576,1048576
153599,Ariella Dean,116661,797.5,198.0,471.7,1123.2,6,Seattle (Throbot),2016,w,64,64
153600,Sherry Suehiro,116660,797.5,198.0,471.7,1123.2,6,Seattle (Throbot),2016,w,64,64
153601,Jonah Pelczynski,149240,797.4,144.3,560.1,1034.7,12,Rising Tide U20B,2026,m,72351744,67108864
153602,Harper Nettles,141404,797.4,144.3,560.1,1034.7,12,Midtown High School-JV (Gauntlet JV),2024,m,1048576,1048576
153603,Bryce Thomas,49119,797.4,121.1,598.1,996.6,18,Carroll College (The Fighting Saints),2017,m,10,8
153604,Briana Massafra,104789,797.3,94.3,642.2,952.5,34,SUNY-Buffalo (The Lorax),2020,w,32,32
153605,Jacob Zaletel,69479,797.3,89.0,650.9,943.8,40,Cleveland State (Cleveland State Vikings),2018,m,2,2
153606,Luke McCullough,158530,797.3,127.3,587.9,1006.7,16,VanDals,2026,m,541065216,536870912
153607,Thomas Munsell,134042,797.2,149.9,550.6,1043.9,11,Saint Louis University High School-Upper (SLUH Ultimate),2018,m,1048576,1048576
153608,Adam Hanson,134034,797.2,149.9,550.6,1043.9,11,Saint Louis University High School-Upper (SLUH Ultimate),2018,m,1048576,1048576
153609,Rebecca Arey,154575,797.2,139.3,568.1,1026.2,13,Haverford High School (Haverford Ultimate Disc Alliance),2023,w,2097152,2097152
153610,Lauren Bullick,154569,797.2,139.3,568.1,1026.2,13,Haverford High School (Haverford Ultimate Disc Alliance),2023,w,2097152,2097152
153611,Kristina Franz,101195,797.1,124.1,593.0,1001.2,17,North Texas (Envy),2016,w,32,32
153612,Shelby Polk,101194,797.1,124.1,593.0,1001.2,17,North Texas (Envy),2016,w,32,32
153613,Kiersten-Eve Springer,101193,797.1,124.1,593.0,1001.2,17,North Texas (Envy),2016,w,32,32
153614,Jordan Isenberg,101191,797.1,124.1,593.0,1001.2,17,North Texas (Envy),2016,w,32,32
153615,Josh Melnick,161840,797.1,184.3,494.0,1100.3,7,Aftershock,2024,m,536870912,536870912
153616,Jacob Barr,63490,797.1,156.5,539.7,1054.6,10,Tufts-C (Tufts C),2014,m,2,2
153617,JESSE GERSHMAN,63489,797.1,156.5,539.7,1054.6,10,Tufts-C (Tufts C),2014,m,2,2
153618,ZACHARY FLICKER,63488,797.1,156.5,539.7,1054.6,10,Tufts-C (Tufts C),2014,m,2,2
153619,Hiram Reynolds,63487,797.1,156.5,539.7,1054.6,10,Tufts-C (Tufts C),2014,m,2,2
153620,CHRISTOPHER SHULTZ,63486,797.1,156.5,539.7,1054.6,10,Tufts-C (Tufts C),2014,m,2,2
153621,DANIEL GARFIELD,63482,797.1,156.5,539.7,1054.6,10,Tufts-C (Tufts C),2014,m,2,2
153622,MADISON GILLEN,98992,797.1,144.3,559.8,1034.4,12,Montana State (Booty Chest),2014,w,2097184,2097184
153623,Rachel Dorff,153277,797.1,198.0,471.3,1122.9,6,Westlake  (Thunder),2018,w,2097152,2097152
153624,Madison Baker,153275,797.1,198.0,471.3,1122.9,6,Westlake  (Thunder),2018,w,2097152,2097152
153625,Isabelle Baird,153274,797.1,198.0,471.3,1122.9,6,Westlake  (Thunder),2018,w,2097152,2097152
153626,Ellie Gammell,153272,797.1,198.0,471.3,1122.9,6,Westlake  (Thunder),2018,w,2097152,2097152
153627,Abigail Beagley,153269,797.1,198.0,471.3,1122.9,6,Westlake  (Thunder),2018,w,2097152,2097152
153628,Alexander Coker,135569,797.1,156.5,539.6,1054.5,10,Lafayette (Lafayette Jazz),2017,m,34603008,34603008
153629,Shilo Swenson,162116,797.1,121.1,597.8,996.3,18,Utah Swarm U20 Girls,2026,w,1210056704,136314880
153630,Carl Deakins,69497,797.0,156.5,539.6,1054.5,10,Bates-B (Orange Whip B-Team aka The Whippettes),2017,m,2,2
153631,Sylvie Oates,155391,797.0,121.1,597.8,996.3,18,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
153632,Molly Sivin,155386,797.0,121.1,597.8,996.3,18,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
153633,Maahika Nair,155384,797.0,121.1,597.8,996.3,18,Brooklyn Technical High School (Brooklyn Disco Tech),2026,w,2097152,2097152
153634,Alistair Cey,148215,797.0,149.9,550.4,1043.7,11,SoCal Air Show,2025,m,537919488,537919488
153635,Elijah Forney,142242,797.0,144.3,559.7,1034.3,12,Berkeley High School (Berkeley High Coup - Red),2023,m,1048576,1048576
153636,RUCHIT PATEL,124890,797.0,198.0,471.2,1122.8,6,Nightmare Ultimate Boys U19,2014,m,68157440,68157440
153637,britt broadwood,109057,796.9,198.0,471.2,1122.7,6,Oberlin-B (Preying Manti B),2020,w,32,32
153638,Isabelle Leavy,109056,796.9,198.0,471.2,1122.7,6,Oberlin-B (Preying Manti B),2020,w,32,32
153639,Aishwarya Krishnaswamy,109054,796.9,198.0,471.2,1122.7,6,Oberlin-B (Preying Manti B),2020,w,32,32
153640,Julia Matuschek,149622,796.9,149.9,550.3,1043.6,11,Cherry Creek High School (El Oso),2014,w,6291456,6291456
153641,Sophia Schatz,161290,796.9,127.3,587.5,1006.3,16,Maryland Blackout,2023,w,268435456,268435456
153642,Claire Deplonty,41641,796.8,130.9,581.5,1012.1,15,cATLanta,2025,w,2097168,2097168
