rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
86,Parkway (Parkway United),parkway (parkway united) (HS girls),hs-girls,611.9,14,2026,2026 Missouri High School State Championships,2026-05-02
1,Holy Family Catholic (RevMega X),holy family catholic (revmega x) (HS mixed),hs-mixed,1497.8,13,2026,2026 Ohio High School State Championships,2026-05-30
2,Falmouth - Waynflete-A (Falmouth),falmouth - waynflete-a (falmouth) (HS mixed),hs-mixed,1187.1,13,2026,2026 Maine High School Mixed State Championships,2026-05-23
3,Westerville/BH/Tangy (Westerville Airbenders),westerville/bh/tangy (westerville airbenders) (HS mixed),hs-mixed,1117.7,15,2026,2026 Ohio High School State Championships,2026-05-30
4,Greely (Cumberland Ultimate),greely (cumberland ultimate) (HS mixed),hs-mixed,1058.3,22,2026,2026 Maine High School Mixed State Championships,2026-05-23
5,Mason (Comets Ultimate),mason (comets ultimate) (HS mixed),hs-mixed,1007.2,12,2026,2026 Ohio High School State Championships,2026-05-30
6,Beaumont (Blue Streaks),beaumont (blue streaks) (HS mixed),hs-mixed,940.9,13,2026,2026 Ohio High School State Championships,2026-05-30
7,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),hs-mixed,938.4,10,2026,2026 Ohio High School State Championships,2026-05-30
8,Cape Elizabeth (Cape Ultimate - Mixed),cape elizabeth (cape ultimate - mixed) (HS mixed),hs-mixed,814.1,31,2026,2026 Maine High School Mixed State Championships,2026-05-23
1,Westfield MS Travel-A (Westfield Middle),westfield ms travel-a (westfield middle) (MS),ms-boys,1020.2,29,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,855.1,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,793.2,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,682.6,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,638.4,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,558.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.1,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1168.7,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1166.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1099.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1090.9,10,2026,2026 Illinois Middle School Classic,2026-05-31
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1045.0,5,2026,Neuqua Knockout 2026,2026-05-09
6,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,1006.7,12,2026,2026 Illinois Middle School Classic,2026-05-31
7,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,1002.1,4,2026,Neuqua Knockout 2026,2026-05-09
8,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,998.2,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
9,Chicago Union Academy (Evanston Contingent),chicago union academy (evanston contingent) (MS mixed),ms-mixed,911.4,10,2026,Neuqua Knockout 2026,2026-05-09
10,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,909.0,76,2026,2026 Illinois Middle School Classic,2026-05-31
11,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,897.4,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
12,Zig Zag-B (Zig Zag Ultimate Travel Team 2),zig zag-b (zig zag ultimate travel team 2) (MS mixed),ms-mixed,844.5,10,2026,2026 Illinois Middle School Classic,2026-05-31
13,Cache Valley Middle School (Cache Valley Kokanee),cache valley middle school (cache valley kokanee) (MS mixed),ms-mixed,840.6,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Kromrey Middle School (Kromrey Ultimate),kromrey middle school (kromrey ultimate) (MS mixed),ms-mixed,818.4,16,2026,Neuqua Knockout 2026,2026-05-09
15,Flight Crew B-B,flight crew b-b (MS mixed),ms-mixed,815.0,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
16,Center Grove Middle (Center Grove Middle School),center grove middle (center grove middle school) (MS mixed),ms-mixed,745.2,20,2026,Neuqua Knockout 2026,2026-05-09
17,Hamilton Middle School (Capital City Curds),hamilton middle school (capital city curds) (MS mixed),ms-mixed,742.1,16,2026,Neuqua Knockout 2026,2026-05-09
18,O'Keeffe Middle School (O'Keeffe Ultimate),o'keeffe middle school (o'keeffe ultimate) (MS mixed),ms-mixed,730.0,13,2026,Neuqua Knockout 2026,2026-05-09
19,Lone Peak Crimson (Crimson Knight),lone peak crimson (crimson knight) (MS mixed),ms-mixed,717.2,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Lake Bluff Middle (Bobcats),lake bluff middle (bobcats) (MS mixed),ms-mixed,707.6,11,2026,2026 Illinois Middle School Classic,2026-05-31
21,Glenview/Union (Glenview Ultimate Frisbee Club),glenview/union (glenview ultimate frisbee club) (MS mixed),ms-mixed,656.0,12,2026,2026 Illinois Middle School Classic,2026-05-31
22,NV Pugs (Youth Team - NV Ultimate),nv pugs (youth team - nv ultimate) (MS mixed),ms-mixed,634.6,6,2026,2026 Illinois Middle School Classic,2026-05-31
23,Lone Peak Dark (Dark Knight),lone peak dark (dark knight) (MS mixed),ms-mixed,612.0,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,North Cache and South Cache-B (Scorch B),north cache and south cache-b (scorch b) (MS mixed),ms-mixed,578.5,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
25,Layton Area MS (Break Force Jr),layton area ms (break force jr) (MS mixed),ms-mixed,561.8,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
26,Elmhurst (Mid Evo),elmhurst (mid evo) (MS mixed),ms-mixed,447.4,18,2026,2026 Illinois Middle School Classic,2026-05-31
27,Flight Crew C-C,flight crew c-c (MS mixed),ms-mixed,436.0,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
1,SmOAK,smoak (YCC-U20),ycc-u20-boys,1793.9,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Gold Rush,gold rush (YCC-U20),ycc-u20-boys,1750.3,25,2026,Bay Area Youth Club Invite 2026,2026-01-31
3,BUDA U20B,buda u20b (YCC-U20),ycc-u20-boys,1685.7,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),ycc-u20-boys,1648.0,22,2026,Bay Area Youth Club Invite 2026,2026-01-31
5,Santa Cruz (Santa Cruz Ultimate + Friends),santa cruz (santa cruz ultimate + friends) (YCC-U20),ycc-u20-boys,1647.8,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
6,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),ycc-u20-boys,1636.4,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys (YCC-U20),ycc-u20-boys,1557.9,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,ATLiens,atliens (YCC-U20),ycc-u20-boys,1543.0,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Oak Storm,oak storm (YCC-U20),ycc-u20-boys,1523.2,19,2026,Bay Area Youth Club Invite 2026,2026-01-31
10,Triforce,triforce (YCC-U20),ycc-u20-boys,1522.2,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,DEVYL U-20 Open,devyl u-20 open (YCC-U20),ycc-u20-boys,1511.3,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Seven Hills U20 Bx,seven hills u20 bx (YCC-U20),ycc-u20-boys,1471.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,Minnesota Superior U20B,minnesota superior u20b (YCC-U20),ycc-u20-boys,1459.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Texas United,texas united (YCC-U20),ycc-u20-boys,1459.4,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,Illinois Illusion,illinois illusion (YCC-U20),ycc-u20-boys,1442.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Villains,villains (YCC-U20),ycc-u20-boys,1402.7,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Madison MUFAbots U20B,madison mufabots u20b (YCC-U20),ycc-u20-boys,1374.6,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Oregon Trainwreck,oregon trainwreck (YCC-U20),ycc-u20-boys,1368.6,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
19,Philadelphia SEPDA,philadelphia sepda (YCC-U20),ycc-u20-boys,1364.0,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Michigan Stubble,michigan stubble (YCC-U20),ycc-u20-boys,1340.6,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,St Louis Storm U20B,st louis storm u20b (YCC-U20),ycc-u20-boys,1323.8,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Red Dawn,red dawn (YCC-U20),ycc-u20-boys,1241.2,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,Flying Pig,flying pig (YCC-U20),ycc-u20-boys,1220.1,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
24,Charlotte Flight,charlotte flight (YCC-U20),ycc-u20-boys,1214.8,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Carolina Sky,carolina sky (YCC-U20),ycc-u20-boys,1205.2,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,COSmic U-20 Boys,cosmic u-20 boys (YCC-U20),ycc-u20-boys,1203.3,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
27,Third Rail U20 Bx,third rail u20 bx (YCC-U20),ycc-u20-boys,1190.8,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
28,Foggy Bottom Boys,foggy bottom boys (YCC-U20),ycc-u20-boys,1188.3,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
29,Blitz-A,blitz-a (YCC-U20),ycc-u20-boys,1173.7,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Impulse,impulse (YCC-U20),ycc-u20-boys,1140.4,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
31,Empire State Eggs,empire state eggs (YCC-U20),ycc-u20-boys,1120.5,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
32,Rising Tide U20B,rising tide u20b (YCC-U20),ycc-u20-boys,1116.2,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
33,Virginia Vortex,virginia vortex (YCC-U20),ycc-u20-boys,1023.1,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
34,Utah Swarm U20 Boys - D2,utah swarm u20 boys - d2 (YCC-U20),ycc-u20-boys,996.0,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
35,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),ycc-u20-boys,977.7,29,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
36,Connecticut Harpoon,connecticut harpoon (YCC-U20),ycc-u20-boys,760.2,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Dragon Roll + Friends,dragon roll + friends (YCC-U20 girls),ycc-u20-girls,1860.4,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
2,Seven Hills U20 Gx,seven hills u20 gx (YCC-U20 girls),ycc-u20-girls,1653.1,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Cali Roll,cali roll (YCC-U20 girls),ycc-u20-girls,1570.4,16,2026,Bay Area Youth Club Invite 2026,2026-01-31
4,California Current,california current (YCC-U20 girls),ycc-u20-girls,1547.1,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,OAK Embers,oak embers (YCC-U20 girls),ycc-u20-girls,1532.9,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,OAK Frost,oak frost (YCC-U20 girls),ycc-u20-girls,1526.3,15,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),ycc-u20-girls,1483.8,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Oregon Downpour,oregon downpour (YCC-U20 girls),ycc-u20-girls,1442.1,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (YCC-U20 girls),ycc-u20-girls,1400.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,Valley Ultimate,valley ultimate (YCC-U20 girls),ycc-u20-girls,1388.4,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Utah Swarm U20 Girls,utah swarm u20 girls (YCC-U20 girls),ycc-u20-girls,1374.3,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Seven Hills Red-Blue Gx,seven hills red-blue gx (YCC-U20 girls),ycc-u20-girls,1308.1,20,2026,Bay Area Youth Club Invite 2026,2026-01-31
13,Philadelphia Pythons,philadelphia pythons (YCC-U20 girls),ycc-u20-girls,1302.4,12,2026,Edgely YCC Warm Up,2026-07-11
14,Warhawks,warhawks (YCC-U20 girls),ycc-u20-girls,1292.1,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
15,cATLanta,catlanta (YCC-U20 girls),ycc-u20-girls,1230.0,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Bullseye,bullseye (YCC-U20 girls),ycc-u20-girls,1225.9,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,BUDA U20G,buda u20g (YCC-U20 girls),ycc-u20-girls,1214.1,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Texas Tango,texas tango (YCC-U20 girls),ycc-u20-girls,1087.3,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
19,Illinois Lucid,illinois lucid (YCC-U20 girls),ycc-u20-girls,1086.5,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Philadelphia Phang,philadelphia phang (YCC-U20 girls),ycc-u20-girls,1071.0,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,Rogue,rogue (YCC-U20 girls),ycc-u20-girls,1060.3,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Rip Tide,rip tide (YCC-U20 girls),ycc-u20-girls,989.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,DC Force,dc force (YCC-U20 girls),ycc-u20-girls,918.3,14,2026,Edgely YCC Warm Up,2026-07-11
24,Third Rail U20 Gx,third rail u20 gx (YCC-U20 girls),ycc-u20-girls,906.5,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Virginia Valkyrie,virginia valkyrie (YCC-U20 girls),ycc-u20-girls,901.0,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,St Louis Storm U20G,st louis storm u20g (YCC-U20 girls),ycc-u20-girls,772.1,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Seven Hills U20 Mixed,seven hills u20 mixed (YCC-U20 mixed),ycc-u20-mixed,1700.0,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,MN Superior,mn superior (YCC-U20 mixed),ycc-u20-mixed,1585.8,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Madison MUFAbots U20X,madison mufabots u20x (YCC-U20 mixed),ycc-u20-mixed,1543.3,26,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,KOI,koi (YCC-U20 mixed),ycc-u20-mixed,1540.2,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Virginia Vanguard,virginia vanguard (YCC-U20 mixed),ycc-u20-mixed,1439.0,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Swing Vote,swing vote (YCC-U20 mixed),ycc-u20-mixed,1418.7,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
