rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
2,MS 243 Center School (Outsiders),ms 243 center school (outsiders) (MS),ms-boys,853.8,8,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
3,Montclair Middle-A (Montclair Middle School Ultimate ),montclair middle-a (montclair middle school ultimate ) (MS),ms-boys,799.4,13,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
4,Maplewood/South Orange Middle (Columbia Cougars (Middle School)),maplewood/south orange middle (columbia cougars (middle school)) (MS),ms-boys,685.5,19,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
5,Montclair Middle-B (Montclair Middle B),montclair middle-b (montclair middle b) (MS),ms-boys,644.0,20,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
6,Tenafly-A (Tiger Ultimate),tenafly-a (tiger ultimate) (MS),ms-boys,557.5,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
7,Tenafly-B (Tiger Ultimate B),tenafly-b (tiger ultimate b) (MS),ms-boys,531.7,25,2026,2026 New Jersey Middle & High School State Championships,2026-05-23
1,Lone Peak White (White Knight),lone peak white (white knight) (MS mixed),ms-mixed,1166.2,11,2026,2026 Utah Middle & High School State Championships,2026-05-08
2,Lone Peak Gold (Gold Knight),lone peak gold (gold knight) (MS mixed),ms-mixed,1156.4,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
3,Flight Crew,flight crew (MS mixed),ms-mixed,1101.7,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
4,Zig Zag-A (Zig Zag Ultimate Travel Team),zig zag-a (zig zag ultimate travel team) (MS mixed),ms-mixed,1091.2,10,2026,2026 Illinois Middle School Classic,2026-05-31
5,De Smet Jesuit MS-Dev (DUClings),de smet jesuit ms-dev (duclings) (MS mixed),ms-mixed,1042.8,5,2026,Neuqua Knockout 2026,2026-05-09
6,McClure (McClure Bulldogs),mcclure (mcclure bulldogs) (MS mixed),ms-mixed,1001.7,12,2026,2026 Illinois Middle School Classic,2026-05-31
7,Mason-Dev (Mars),mason-dev (mars) (MS mixed),ms-mixed,999.8,4,2026,Neuqua Knockout 2026,2026-05-09
8,West MS (Krakens MS),west ms (krakens ms) (MS mixed),ms-mixed,994.9,16,2026,2026 Utah Middle & High School State Championships,2026-05-08
9,Oak Park Alpha (Oak Park Ultimate),oak park alpha (oak park ultimate) (MS mixed),ms-mixed,909.4,76,2026,2026 Illinois Middle School Classic,2026-05-31
10,North Cache and South Cache-A (Scorch A),north cache and south cache-a (scorch a) (MS mixed),ms-mixed,899.1,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
11,Chicago Union Academy (Evanston Contingent),chicago union academy (evanston contingent) (MS mixed),ms-mixed,896.9,10,2026,Neuqua Knockout 2026,2026-05-09
12,Zig Zag-B (Zig Zag Ultimate Travel Team 2),zig zag-b (zig zag ultimate travel team 2) (MS mixed),ms-mixed,845.0,10,2026,2026 Illinois Middle School Classic,2026-05-31
13,Cache Valley Middle School (Cache Valley Kokanee),cache valley middle school (cache valley kokanee) (MS mixed),ms-mixed,843.5,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
14,Kromrey Middle School (Kromrey Ultimate),kromrey middle school (kromrey ultimate) (MS mixed),ms-mixed,815.6,16,2026,Neuqua Knockout 2026,2026-05-09
15,Flight Crew B-B,flight crew b-b (MS mixed),ms-mixed,813.8,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
16,Hamilton Middle School (Capital City Curds),hamilton middle school (capital city curds) (MS mixed),ms-mixed,746.4,16,2026,Neuqua Knockout 2026,2026-05-09
17,Center Grove Middle (Center Grove Middle School),center grove middle (center grove middle school) (MS mixed),ms-mixed,744.5,20,2026,Neuqua Knockout 2026,2026-05-09
18,O'Keeffe Middle School (O'Keeffe Ultimate),o'keeffe middle school (o'keeffe ultimate) (MS mixed),ms-mixed,731.7,13,2026,Neuqua Knockout 2026,2026-05-09
19,Lone Peak Crimson (Crimson Knight),lone peak crimson (crimson knight) (MS mixed),ms-mixed,715.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
20,Lake Bluff Middle (Bobcats),lake bluff middle (bobcats) (MS mixed),ms-mixed,707.7,11,2026,2026 Illinois Middle School Classic,2026-05-31
21,Glenview/Union (Glenview Ultimate Frisbee Club),glenview/union (glenview ultimate frisbee club) (MS mixed),ms-mixed,655.5,12,2026,2026 Illinois Middle School Classic,2026-05-31
22,NV Pugs (Youth Team - NV Ultimate),nv pugs (youth team - nv ultimate) (MS mixed),ms-mixed,635.4,6,2026,2026 Illinois Middle School Classic,2026-05-31
23,Lone Peak Dark (Dark Knight),lone peak dark (dark knight) (MS mixed),ms-mixed,614.7,9,2026,2026 Utah Middle & High School State Championships,2026-05-08
24,North Cache and South Cache-B (Scorch B),north cache and south cache-b (scorch b) (MS mixed),ms-mixed,577.1,14,2026,2026 Utah Middle & High School State Championships,2026-05-08
25,Layton Area MS (Break Force Jr),layton area ms (break force jr) (MS mixed),ms-mixed,562.2,13,2026,2026 Utah Middle & High School State Championships,2026-05-08
26,Elmhurst (Mid Evo),elmhurst (mid evo) (MS mixed),ms-mixed,447.7,18,2026,2026 Illinois Middle School Classic,2026-05-31
27,Flight Crew C-C,flight crew c-c (MS mixed),ms-mixed,437.4,10,2026,2026 Utah Middle & High School State Championships,2026-05-08
1,SmOAK,smoak (YCC-U20),ycc-u20-boys,1740.6,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,Gold Rush,gold rush (YCC-U20),ycc-u20-boys,1711.3,25,2026,Bay Area Youth Club Invite 2026,2026-01-31
3,BUDA U20B,buda u20b (YCC-U20),ycc-u20-boys,1651.3,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),ycc-u20-boys,1614.2,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Seven Hills Red Winter 2026,seven hills red winter 2026 (YCC-U20),ycc-u20-boys,1572.7,22,2026,Bay Area Youth Club Invite 2026,2026-01-31
6,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys (YCC-U20),ycc-u20-boys,1548.1,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Santa Cruz (Santa Cruz Ultimate + Friends),santa cruz (santa cruz ultimate + friends) (YCC-U20),ycc-u20-boys,1526.6,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
8,ATLiens,atliens (YCC-U20),ycc-u20-boys,1508.4,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,DEVYL U-20 Open,devyl u-20 open (YCC-U20),ycc-u20-boys,1486.1,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,Triforce,triforce (YCC-U20),ycc-u20-boys,1483.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Minnesota Superior U20B,minnesota superior u20b (YCC-U20),ycc-u20-boys,1463.2,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Texas United,texas united (YCC-U20),ycc-u20-boys,1459.2,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,Seven Hills U20 Bx,seven hills u20 bx (YCC-U20),ycc-u20-boys,1450.3,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,Oak Storm,oak storm (YCC-U20),ycc-u20-boys,1444.8,19,2026,Bay Area Youth Club Invite 2026,2026-01-31
15,Illinois Illusion,illinois illusion (YCC-U20),ycc-u20-boys,1423.3,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,Villains,villains (YCC-U20),ycc-u20-boys,1398.6,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,Oregon Trainwreck,oregon trainwreck (YCC-U20),ycc-u20-boys,1362.8,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Philadelphia SEPDA,philadelphia sepda (YCC-U20),ycc-u20-boys,1347.0,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
19,Madison MUFAbots U20B,madison mufabots u20b (YCC-U20),ycc-u20-boys,1345.0,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Michigan Stubble,michigan stubble (YCC-U20),ycc-u20-boys,1313.1,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,St Louis Storm U20B,st louis storm u20b (YCC-U20),ycc-u20-boys,1291.0,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Flying Pig,flying pig (YCC-U20),ycc-u20-boys,1236.5,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,Red Dawn,red dawn (YCC-U20),ycc-u20-boys,1208.3,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
24,Charlotte Flight,charlotte flight (YCC-U20),ycc-u20-boys,1200.9,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Foggy Bottom Boys,foggy bottom boys (YCC-U20),ycc-u20-boys,1198.3,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,Carolina Sky,carolina sky (YCC-U20),ycc-u20-boys,1197.6,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
27,COSmic U-20 Boys,cosmic u-20 boys (YCC-U20),ycc-u20-boys,1194.3,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
28,Blitz-A,blitz-a (YCC-U20),ycc-u20-boys,1188.3,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
29,Third Rail U20 Bx,third rail u20 bx (YCC-U20),ycc-u20-boys,1178.9,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
30,Empire State Eggs,empire state eggs (YCC-U20),ycc-u20-boys,1169.5,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
31,Impulse,impulse (YCC-U20),ycc-u20-boys,1144.2,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
32,Rising Tide U20B,rising tide u20b (YCC-U20),ycc-u20-boys,1106.2,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
33,Virginia Vortex,virginia vortex (YCC-U20),ycc-u20-boys,1048.3,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
34,Utah Swarm U20 Boys - D2,utah swarm u20 boys - d2 (YCC-U20),ycc-u20-boys,1016.6,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
35,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two (YCC-U20),ycc-u20-boys,1001.5,29,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
36,Connecticut Harpoon,connecticut harpoon (YCC-U20),ycc-u20-boys,762.2,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Dragon Roll + Friends,dragon roll + friends (YCC-U20 girls),ycc-u20-girls,1830.1,28,2026,Bay Area Youth Club Invite 2026,2026-01-31
2,Seven Hills U20 Gx,seven hills u20 gx (YCC-U20 girls),ycc-u20-girls,1628.9,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,Cali Roll,cali roll (YCC-U20 girls),ycc-u20-girls,1517.1,16,2026,Bay Area Youth Club Invite 2026,2026-01-31
4,California Current,california current (YCC-U20 girls),ycc-u20-girls,1501.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,OAK Embers,oak embers (YCC-U20 girls),ycc-u20-girls,1478.4,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,OAK Frost,oak frost (YCC-U20 girls),ycc-u20-girls,1475.5,15,2026,Bay Area Youth Club Invite 2026,2026-01-31
7,Minnesota Superior U20G,minnesota superior u20g (YCC-U20 girls),ycc-u20-girls,1462.6,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Oregon Downpour,oregon downpour (YCC-U20 girls),ycc-u20-girls,1446.6,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Colorado Cutthroat U-20 Girls,colorado cutthroat u-20 girls (YCC-U20 girls),ycc-u20-girls,1397.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,Valley Ultimate,valley ultimate (YCC-U20 girls),ycc-u20-girls,1377.7,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Utah Swarm U20 Girls,utah swarm u20 girls (YCC-U20 girls),ycc-u20-girls,1354.9,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,Warhawks,warhawks (YCC-U20 girls),ycc-u20-girls,1301.0,18,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
13,Seven Hills Red-Blue Gx,seven hills red-blue gx (YCC-U20 girls),ycc-u20-girls,1288.3,20,2026,Bay Area Youth Club Invite 2026,2026-01-31
14,Philadelphia Pythons,philadelphia pythons (YCC-U20 girls),ycc-u20-girls,1267.1,12,2026,Edgely YCC Warm Up,2026-07-11
15,Bullseye,bullseye (YCC-U20 girls),ycc-u20-girls,1232.3,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
16,cATLanta,catlanta (YCC-U20 girls),ycc-u20-girls,1228.0,19,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
17,BUDA U20G,buda u20g (YCC-U20 girls),ycc-u20-girls,1218.5,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
18,Texas Tango,texas tango (YCC-U20 girls),ycc-u20-girls,1116.4,15,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
19,Illinois Lucid,illinois lucid (YCC-U20 girls),ycc-u20-girls,1115.3,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
20,Rogue,rogue (YCC-U20 girls),ycc-u20-girls,1072.3,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
21,Philadelphia Phang,philadelphia phang (YCC-U20 girls),ycc-u20-girls,1071.7,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
22,Rip Tide,rip tide (YCC-U20 girls),ycc-u20-girls,1024.1,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
23,DC Force,dc force (YCC-U20 girls),ycc-u20-girls,946.4,14,2026,Edgely YCC Warm Up,2026-07-11
24,Virginia Valkyrie,virginia valkyrie (YCC-U20 girls),ycc-u20-girls,933.9,14,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
25,Third Rail U20 Gx,third rail u20 gx (YCC-U20 girls),ycc-u20-girls,920.0,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
26,St Louis Storm U20G,st louis storm u20g (YCC-U20 girls),ycc-u20-girls,799.9,17,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Seven Hills U20 Mixed,seven hills u20 mixed (YCC-U20 mixed),ycc-u20-mixed,1653.5,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,MN Superior,mn superior (YCC-U20 mixed),ycc-u20-mixed,1585.6,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,KOI,koi (YCC-U20 mixed),ycc-u20-mixed,1530.2,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Madison MUFAbots U20X,madison mufabots u20x (YCC-U20 mixed),ycc-u20-mixed,1519.4,26,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Virginia Vanguard,virginia vanguard (YCC-U20 mixed),ycc-u20-mixed,1448.9,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
6,Swing Vote,swing vote (YCC-U20 mixed),ycc-u20-mixed,1410.7,27,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
7,Philadelphia Forge,philadelphia forge (YCC-U20 mixed),ycc-u20-mixed,1405.5,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
8,Equinox,equinox (YCC-U20 mixed),ycc-u20-mixed,1396.9,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
9,Dallas Nightfall,dallas nightfall (YCC-U20 mixed),ycc-u20-mixed,1285.0,21,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
10,flATLine,flatline (YCC-U20 mixed),ycc-u20-mixed,1248.8,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
11,Maryland Blackout,maryland blackout (YCC-U20 mixed),ycc-u20-mixed,1163.5,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
12,DEVYL U-20 Mixed,devyl u-20 mixed (YCC-U20 mixed),ycc-u20-mixed,1085.7,24,2026,Edgely YCC Warm Up,2026-07-11
13,LA Sky,la sky (YCC-U20 mixed),ycc-u20-mixed,1027.4,20,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
14,NWA White Tails,nwa white tails (YCC-U20 mixed),ycc-u20-mixed,895.9,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
1,Oregon Eclipse,oregon eclipse (YCC-U17),ycc-u17-boys,1519.5,25,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
2,OAK Sparks,oak sparks (YCC-U17),ycc-u17-boys,1453.0,23,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
3,SoCal Air Show,socal air show (YCC-U17),ycc-u17-boys,1411.6,16,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
4,Philadelphia PADAwans,philadelphia padawans (YCC-U17),ycc-u17-boys,1366.5,22,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
5,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),ycc-u17-boys,1337.4,24,2026,2026 U.S. Open Youth Club Championships (YCC),2026-08-01
