impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
4035,4063,wyatt berreman,Wyatt Berreman,1471.3,1437.4,8,3,Berkeley High School Freshman 2-Freshman (Lo Qyu ),berkeley high school freshman 2-freshman (lo qyu ) (HS),2019,1048576
4036,3734,derek fairbanks,Derek Fairbanks,1471.3,1452.4,16,1,Hastings High School (Hastings),hastings high school (hastings) (HS),2016,1048576
4037,4574,ana leon,ANA LEON,1471.3,1400.4,13,1,Emory-B (Tuna ),emory-b (tuna ),2019,32
4038,3915,aaron bass,Aaron Bass,1471.2,1445.0,5,1,Forsyth Central High School (Forsyth Central Intensity),forsyth central high school (forsyth central intensity) (HS),2018,1048576
4039,3916,brian dickey,Brian Dickey,1471.2,1445.0,5,1,Forsyth Central High School (Forsyth Central Intensity),forsyth central high school (forsyth central intensity) (HS),2018,1048576
4040,1697,daniel wickens,Daniel Wickens,1471.2,1525.6,79,3,Fungi,fungi,2026,3
4041,3894,heng tong,Heng Tong,1471.1,1445.7,5,1,Northview High School (Northview Titans),northview high school (northview titans) (HS),2018,1048576
4042,4664,ezekiel (ziggy) nunez,Ezekiel (Ziggy) Nunez,1471.1,1388.6,37,1,Timpview High School-B (Timpview HS),timpview high school-b (timpview hs) (HS),2019,1048576
4043,2606,david wetzel,David Wetzel,1471.1,1491.9,5,1,Spanish Fork High School (Spanish Fork Flyers),spanish fork high school (spanish fork flyers) (HS),2015,1048576
4044,4002,gretchen kiehlbaugh,Gretchen Kiehlbaugh,1471.0,1441.4,12,1,Venom,venom (women's),2022,16
4045,3443,david hauser,David Hauser,1471.0,1464.2,7,1,Decatur High School (DHS Boys' Varsity),decatur high school (dhs boys' varsity) (HS),2019,1048576
4046,3121,gabriel smestad,Gabriel Smestad,1471.0,1474.9,11,1,Rising Tide U20B,rising tide u20b (YCC-U20),2026,67108864
4047,3122,victoria morales,Victoria Morales,1471.0,1474.9,11,1,Rising Tide U20B,rising tide u20b (YCC-U20),2026,67108864
4048,4286,carver westendorff,CARVER WESTENDORFF,1471.0,1425.1,7,2,Georgia Southern (Southern Sirens),georgia southern (southern sirens),2014,34
4049,2206,eric coglianese,Eric Coglianese,1471.0,1506.9,23,1,Ohio State (Leadbelly),ohio state (leadbelly),2024,2
4050,4207,courtney avioli,Courtney Avioli,1470.9,1430.2,8,1,Washington-B (Big Bang),washington-b (big bang),2026,32
4051,4722,nick hunter,Nick Hunter,1470.9,1378.3,23,1,North Florida (Category 5),north florida (category 5),2024,2
4052,3085,nicholas creech,Nicholas Creech,1470.8,1475.8,9,1,Bellarmine (Frisbeasts),bellarmine (frisbeasts) (HS),2018,1048576
4053,3086,paul spitzmueller,Paul Spitzmueller,1470.8,1475.8,9,1,Bellarmine (Frisbeasts),bellarmine (frisbeasts) (HS),2018,1048576
4054,2618,ellis newhouse,Ellis Newhouse,1470.8,1491.6,6,1,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),2025,536870912
4055,2619,leo sovell-fernandez,Leo Sovell-Fernandez,1470.8,1491.6,6,1,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),2025,536870912
4056,4442,daniel koble,Daniel Koble,1470.8,1413.4,43,1,San Diego State (Federales ),san diego state (federales ),2026,2
4057,3004,michael dussault,Michael Dussault,1470.8,1478.9,11,2,Sharon High School (Eagles),sharon high school (eagles) (HS),2024,1048576
4058,2922,frederick muench,Frederick Muench,1470.8,1481.6,10,1,Hastings on Hudson (The Hastings Washington Football Team Ultimate Team),hastings on hudson (the hastings washington football team ultimate team) (HS),2025,1048576
4059,4081,austin do,Austin Do,1470.7,1436.3,6,1,Lake Braddock Secondary School (Bruins),lake braddock secondary school (bruins) (HS mixed),2021,4194304
4060,3591,gary bernard,GARY BERNARD,1470.7,1458.2,14,2,Lincoln-Sudbury Regional High School (Taco Wagon Boys (Season 2016)),lincoln-sudbury regional high school (taco wagon boys (season 2016)) (HS),2016,1048576
4061,2883,ellen mueller,Ellen Mueller,1470.7,1482.7,9,1,American (Dirty Ladies),american (dirty ladies),2026,32
4062,2884,emily kiver,Emily Kiver,1470.7,1482.7,9,1,American (Dirty Ladies),american (dirty ladies),2026,32
4063,4142,alexandra mcmackin,Alexandra McMackin,1470.6,1433.6,6,1,Lafayette High School (Thunder Alley),lafayette high school (thunder alley) (HS),2016,1048576
4064,4267,robert ray,Robert Ray,1470.6,1426.5,18,3,White Bear Lake Area High School (Girls A),white bear lake area high school (girls a) (HS girls),2016,3145728
4065,3842,kevin smith,KEVIN SMITH,1470.6,1448.0,5,1,The Cambridge School of Weston (Uruk-Hai),the cambridge school of weston (uruk-hai) (HS),2016,1048576
4066,4671,kevin baldwin,Kevin Baldwin,1470.6,1387.2,34,4,Fairport (Rochester ),fairport (rochester ) (HS),2025,336592896
4067,3167,cate brandt-fontaine,Cate Brandt-Fontaine,1470.5,1473.3,6,1,Madison MUFAbots U20X,madison mufabots u20x (YCC-U20 mixed),2023,268435456
4068,3783,greg evans,Greg Evans,1470.5,1450.5,5,2,Taylor County High School (Cardinals),taylor county high school (cardinals) (HS),2019,1048576
4069,3340,meghan hawkins,Meghan Hawkins,1470.5,1468.0,17,3,SLC Gorillaz (SLC Gorillaz),slc gorillaz (slc gorillaz) (HS girls),2016,3145728
4070,4191,timothy hebda,Timothy Hebda,1470.5,1431.0,13,2,Cape Elizabeth (Cape Ultimate - Girls),cape elizabeth (cape ultimate - girls) (HS girls),2026,6291456
4071,2630,torsten johnson,Torsten Johnson,1470.5,1491.3,5,2,Northampton High School 2015-JV2 (Blue Devils Ultimate Boys JVB 2015),northampton high school 2015-jv2 (blue devils ultimate boys jvb 2015) (HS),2015,1048576
4072,3279,david wiseman,David Wiseman,1470.5,1469.5,21,3,Madison MUFAbots,madison mufabots (YCC-U20 mixed),2017,268435458
4073,4122,anjile an,Anjile An,1470.5,1434.7,5,1,Columbia-B (Columbia B),columbia-b (columbia b),2020,32
4074,4679,sandy brown,Sandy Brown,1470.4,1386.2,31,2,Denver (Sourdough),denver (sourdough),2024,2
4075,4143,michael taylor,Michael Taylor,1470.4,1433.5,65,1,Central Florida (Dogs of War),central florida (dogs of war),2023,2
4076,2152,josh mayor,Josh Mayor,1470.4,1509.0,24,3,Equi'Knox,equi'knox (YCC-U20 girls),2019,137363456
4077,3165,kevin o'keefe,Kevin O'Keefe,1470.4,1473.4,9,3,Montclair High School -JV (Montclair Geese),montclair high school -jv (montclair geese) (HS mixed),2024,5242880
4078,3946,ryan kelly,Ryan Kelly,1470.4,1443.8,5,1,Capital City Mumbo Sauce,capital city mumbo sauce (YCC-U17),2025,536870912
4079,4373,jacob wigen,Jacob Wigen,1470.3,1418.9,27,1,Oregon State (Beavers),oregon state (beavers),2018,2
4080,3460,lucas kim,Lucas Kim,1470.3,1463.7,21,2,ATLas,atlas (YCC-U17),2026,537919488
4081,4131,matt reardon,MATT REARDON,1470.2,1434.1,6,1,Christian Brother College High School (CBC Ultimate),christian brother college high school (cbc ultimate) (HS),2015,1048576
4082,747,alex ghesquiere,Alex Ghesquiere,1470.2,1589.0,60,3,Vault,vault,2026,25
4083,3738,jeff jordan,Jeff Jordan,1470.2,1452.2,10,2,Coppell High School (Coppell Ultimate Team),coppell high school (coppell ultimate team) (HS),2019,1048576
4084,3657,ron cummings,Ron Cummings,1470.2,1454.8,6,1,Archbishop Carroll (Carroll),archbishop carroll (carroll) (HS),2014,1048576
4085,4192,eric tait,Eric Tait,1470.1,1431.0,6,1,Cedar High School (Cedar Ultimate Team),cedar high school (cedar ultimate team) (HS girls),2015,2097152
4086,3607,joe (peanut) dweck,Joe (Peanut) Dweck,1470.1,1457.3,57,4,Jumbo Slice,jumbo slice (mixed),2025,536870923
4087,4641,galen trexler,Galen Trexler,1470.1,1392.4,29,1,Cal Poly-Humboldt (Humboldt Buds),cal poly-humboldt (humboldt buds),2026,2
4088,3829,bonnie lin,Bonnie Lin,1470.1,1448.4,5,1,Neuqua Valley Girls B -B (eNVy B),neuqua valley girls b -b (envy b) (HS girls),2015,2097152
4089,3671,dane o'brien,Dane O'Brien,1470.1,1454.2,6,1,North Allegheny  (NAGU),north allegheny (nagu) (HS girls),2015,2097152
4090,2557,greg cepuran,Greg Cepuran,1470.1,1493.9,15,1,Minnesota-B (Ugly Duckling),minnesota-b (ugly duckling),2019,2
4091,1030,yara el-khatib,Yara El-Khatib,1470.0,1563.6,22,2,Haverford/Bryn Mawr (Sneetches),haverford/bryn mawr (sneetches),2025,2097248
4092,2705,bill campbell,Bill Campbell,1470.0,1488.9,36,2,Dwight-Englewood (Bulldogs),dwight-englewood (bulldogs) (HS),2026,5242880
4093,4487,jared kobe,Jared Kobe,1470.0,1409.5,8,3,Queen City Fury,queen city fury (HS),2023,137363456
4094,1563,jimmy mickle,Jimmy Mickle,1470.0,1531.4,8,1,Johnny Encore,johnny encore,2021,129
4095,3026,mark wagner,Mark Wagner,1469.9,1477.6,8,2,Belmont High School-JV (Belmont High School JV),belmont high school-jv (belmont high school jv) (HS),2024,1048576
4096,1795,rachel sullivan,Rachel Sullivan,1469.9,1521.3,17,1,Oklahoma Christian (Eagles),oklahoma christian (eagles),2025,6
4097,3032,daniel miller,Daniel Miller,1469.8,1477.4,6,2,Mavericks,mavericks,2023,67108865
4098,4116,mitchell o'connor,Mitchell O'Connor,1469.8,1434.9,19,2,Phoenix,phoenix (women's),2026,18
4099,4418,alexander ogren,Alexander Ogren,1469.8,1415.7,10,1,Caltech (Aftermath),caltech (aftermath),2023,6
4100,3808,aaron declet,Aaron DeClet,1469.7,1449.4,23,3,Chatfield Senior High School - B Team (Chatfield Highest Bidders - B Team),chatfield senior high school - b team (chatfield highest bidders - b team) (HS),2018,5242880
4101,3782,spiro nakos,Spiro Nakos,1469.7,1450.6,26,1,Texas A&M (Stacked),texas a&m (stacked),2016,32
4102,4298,marc kaylor,Marc Kaylor,1469.7,1423.7,74,1,Colorado-B (CUCU),colorado-b (cucu),2024,2
4103,4453,lindsey newell,Lindsey Newell,1469.6,1412.4,13,2,Georgia College (Lynx rufus),georgia college (lynx rufus),2025,102
4104,3601,terence southard,Terence Southard,1469.5,1457.7,13,3,Flying Pig,flying pig (YCC-U20),2018,67108865
4105,3921,robert stasi,Robert Stasi,1469.5,1444.9,7,2,INcognito,incognito (mixed),2017,268435464
4106,3027,carl nelson,Carl Nelson,1469.5,1477.6,49,6,MN Superior,mn superior (YCC-U17),2015,609222656
4107,3656,john stec,John Stec,1469.5,1454.9,22,3,Vel Phillips Memorial (Memorial Ultimate),vel phillips memorial (memorial ultimate) (HS),2026,1048576
4108,2405,richard rostkowski,Richard Rostkowski,1469.4,1499.7,6,1,Concordia Lutheran High School (Crusaders),concordia lutheran high school (crusaders) (HS),2019,1048576
4109,3619,mei-lien converse,Mei-Lien Converse,1469.4,1456.8,11,2,Birds Of Play,birds of play (YCC-U20),2022,68157440
4110,2397,ada wright,Ada Wright,1469.4,1499.9,6,1,Seven Hills U17 Gx,seven hills u17 gx (YCC-U17 girls),2025,1073741824
4111,2398,julien butwin,Julien Butwin,1469.4,1499.9,6,1,Seven Hills U17 Gx,seven hills u17 gx (YCC-U17 girls),2025,1073741824
4112,2399,leina goto,Leina Goto,1469.4,1499.9,6,1,Seven Hills U17 Gx,seven hills u17 gx (YCC-U17 girls),2025,1073741824
4113,4544,eric page,Eric Page,1469.3,1403.7,22,1,Pine Richland High School (Pine Richland Rams),pine richland high school (pine richland rams) (HS girls),2019,2097152
4114,2289,jonathan patterson,Jonathan Patterson,1469.3,1503.9,27,1,Littleton High School (LION ULTIMATE),littleton high school (lion ultimate) (HS),2017,1048576
4115,3886,angelina ferrari,Angelina Ferrari,1469.3,1446.1,5,1,Frostbite,frostbite (YCC-U20),2021,67108864
4116,3091,david gest,David Gest,1469.3,1475.7,9,1,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),2026,2097152
4117,3092,tina yen,Tina Yen,1469.3,1475.7,9,1,Abington Friends (Abington Friends Ultimate GNB),abington friends (abington friends ultimate gnb) (HS girls),2026,2097152
4118,4037,"jonathan ""the blind bandit"" stirk","Jonathan ""The Blind Bandit"" Stirk",1469.2,1439.1,53,1,Colorado-B (CUCU),colorado-b (cucu),2023,2
4119,4135,joe sobansky,Joe Sobansky,1469.2,1433.9,9,3,Lago de Fuego,lago de fuego,2016,11
4120,4749,cara murray,Cara Murray,1469.1,1372.0,35,1,Maryland Blackout,maryland blackout (YCC-U20 mixed),2026,268435456
4121,4321,sean agniel,Sean Agniel,1469.1,1421.9,42,6,St Louis Storm U20B,st louis storm u20b (YCC-U20),2026,605028352
4122,3873,kenzie weed,Kenzie Weed,1469.1,1446.7,5,1,Regis Jesuit High School (Regis Jesuit Ultimate),regis jesuit high school (regis jesuit ultimate) (HS mixed),2017,4194304
4123,2412,thomas maroon,Thomas Maroon,1469.1,1499.3,10,1,Masterman (Centaurs),masterman (centaurs) (HS girls),2023,2097152
4124,4747,lisi lohre,Lisi Lohre,1469.1,1372.4,26,4,School Without Walls X (Flightless Bird Squad),school without walls x (flightless bird squad) (HS girls),2026,203423745
4125,4187,michael farnham,Michael Farnham,1469.1,1431.3,11,1,PARLAY,parlay,2026,1
4126,2253,kevin pignone,Kevin Pignone,1469.0,1505.3,46,3,North Carolina (Darkside),north carolina (darkside),2026,68157442
4127,3261,meredith leahy,Meredith Leahy,1469.0,1470.0,15,2,cATLanta,catlanta (YCC-U20 girls),2026,134217744
4128,3535,david bohrer,David Bohrer,1469.0,1460.1,9,1,Livingston (Livingston Green Inferno),livingston (livingston green inferno) (HS),2026,1048576
4129,3536,jason lerner,Jason Lerner,1469.0,1460.1,9,1,Livingston (Livingston Green Inferno),livingston (livingston green inferno) (HS),2026,1048576
4130,2599,laurie clarke,Laurie Clarke,1469.0,1492.2,27,4,Decatur-JV (Decatur High School JV),decatur-jv (decatur high school jv) (HS girls),2026,2097152
4131,4468,lee jensen,Lee Jensen,1469.0,1411.6,27,7,Salt and Surf,salt and surf (YCC-U17 girls),2025,1249902592
4132,2503,anne-elise olsen,Anne-Elise Olsen,1469.0,1495.9,57,1,Amherst (Sparkle Motion),amherst (sparkle motion),2018,96
4133,4058,soren turner,Soren Turner,1469.0,1437.6,6,1,Widefield High School-B (Gladiators),widefield high school-b (gladiators) (HS),2016,1048576
4134,4302,david luebke,David Luebke,1468.9,1423.4,21,5,CUDO U20 Youth Club,cudo u20 youth club (HS),2026,72351745
4135,3445,daniel mumma,Daniel Mumma,1468.9,1464.2,5,1,Sanderson High School  (Spartans),sanderson high school (spartans) (HS),2014,1048576
4136,3446,john kenline,John Kenline,1468.9,1464.2,5,1,Sanderson High School  (Spartans),sanderson high school (spartans) (HS),2014,1048576
4137,3447,scott mouw,Scott Mouw,1468.9,1464.2,5,1,Sanderson High School  (Spartans),sanderson high school (spartans) (HS),2014,1048576
4138,3448,stephen beck,Stephen Beck,1468.9,1464.2,5,1,Sanderson High School  (Spartans),sanderson high school (spartans) (HS),2014,1048576
4139,4676,david shapiro,David Shapiro,1468.9,1386.8,89,2,Masterman (Centaurs),masterman (centaurs) (HS girls),2025,3145728
4140,3376,michelle landis,Michelle Landis,1468.8,1466.9,54,1,Rice (Torque),rice (torque),2022,96
4141,3177,daniel rowan,Daniel Rowan,1468.7,1472.8,6,1,SPASH (SPASH Panthers),spash (spash panthers) (HS),2017,1048576
4142,3007,geoffrey zheng,Geoffrey Zheng,1468.7,1478.6,5,1,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),2026,1048576
4143,3008,henry lin,Henry Lin,1468.7,1478.6,5,1,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),2026,1048576
4144,3009,leo xiao,Leo Xiao,1468.7,1478.6,5,1,Stuyvesant (Sticky Fingers ),stuyvesant (sticky fingers ) (HS),2026,1048576
4145,4545,patrick moran,PATRICK MORAN,1468.6,1403.6,10,2,American-B (Booty Brown ),american-b (booty brown ),2019,2
4146,3148,kyle vezina,Kyle Vezina,1468.6,1474.1,10,1,Rogue,rogue (YCC-U20 girls),2022,134217728
4147,2965,tanner coleman,Tanner Coleman,1468.6,1480.2,9,1,Lost Boys,lost boys,2019,1
4148,4133,jt taylor,JT Taylor,1468.6,1434.0,25,7,Mead High (Longmont/Mead High Combo),mead high (longmont/mead high combo) (HS mixed),2025,5242888
4149,4491,sarah pesch,Sarah Pesch,1468.5,1408.6,40,1,Colorado State (Hell's Belles),colorado state (hell's belles),2019,32
4150,3623,ethan saeta,Ethan Saeta,1468.5,1456.6,7,2,Fairview (Fairview Mixed B),fairview (fairview mixed b) (HS mixed),2024,5242880
4151,4376,brendon mersincavage,Brendon Mersincavage,1468.5,1418.7,11,1,Western New England (Golden Bears),western new england (golden bears),2026,6
4152,4377,joshua gill,Joshua Gill,1468.5,1418.7,11,1,Western New England (Golden Bears),western new england (golden bears),2026,6
4153,2351,arthur small,Arthur Small,1468.5,1501.6,74,2,Butler (Butler Big Dog),butler (butler big dog),2026,6
4154,4443,trevor knechtel,Trevor Knechtel,1468.4,1413.4,19,1,Victoria (UVixens),victoria (uvixens),2020,32
4155,4804,adam sherberg,Adam Sherberg,1468.4,1357.0,69,9,St Louis Storm U20G,st louis storm u20g (YCC-U20 girls),2026,137363472
4156,4586,mike mcgovern,Mike McGovern,1468.3,1399.5,12,2,St. Francis DeSales High School (St. Francis DeSales),st. francis desales high school (st. francis desales) (HS),2015,5242880
4157,4389,andrew hilliard,Andrew Hilliard,1468.3,1418.2,17,3,Truman State (JujiTSU),truman state (jujitsu),2026,603979782
4158,4798,andrew barczak,Andrew Barczak,1468.3,1359.3,22,1,Temple  (TUF),temple (tuf),2026,32
4159,4437,darrell cheu,Darrell Cheu,1468.2,1414.1,14,1,Purdue-B (CTRL-Z),purdue-b (ctrl-z),2023,6
4160,4221,matthew turiano,Matthew Turiano,1468.2,1429.5,20,3,Acton-Boxborough (Renegade),acton-boxborough (renegade) (HS girls),2017,3145728
4161,4086,jack slevin,Jack Slevin,1468.2,1436.1,12,1,Pulse,pulse (YCC-U17),2016,536870912
4162,4622,mei hecht,Mei Hecht,1468.2,1395.5,24,3,Boulder (Flower Power),boulder (flower power) (HS girls),2026,6291456
4163,2511,alexander knock,Alexander Knock,1468.1,1495.8,12,1,Utah Swarm U17 Boys,utah swarm u17 boys (YCC-U17),2023,536870912
4164,4236,andrew clegg,Andrew Clegg,1468.1,1428.9,7,1,Lucky PuNCs,lucky puncs (YCC-U17),2023,536870912
4165,914,daniel young,Daniel Young,1468.1,1572.8,96,2,Portland (UPRoar),portland (uproar),2026,98
4166,2766,michael harr,Michael Harr,1468.1,1486.9,5,1,Kentucky Khaos,kentucky khaos (YCC-U20),2023,67108864
4167,4183,manuel fergus,Manuel Fergus,1468.0,1431.4,6,1,NY Swipes,ny swipes (mixed),2025,8
4168,3456,ryan reinhart,Ryan Reinhart,1468.0,1463.9,14,2,Westlake-Varsity (Acton Westlake Ultimate),westlake-varsity (acton westlake ultimate) (HS),2025,1048576
4169,4038,april flore,April Flore,1468.0,1439.1,14,2,New Hampshire (Sisters of Oriza),new hampshire (sisters of oriza),2016,32
4170,3449,cameron albin,Cameron Albin,1467.9,1464.2,7,1,Texas Christian (High Noon),texas christian (high noon),2022,2
4171,3450,willy goal,Willy Goal,1467.9,1464.2,7,1,Texas Christian (High Noon),texas christian (high noon),2022,2
4172,4656,alec hirschauer,Alec Hirschauer,1467.9,1390.2,29,1,Maryland Blackout,maryland blackout (YCC-U20 mixed),2026,268435456
4173,4150,george summers,George Summers,1467.9,1433.2,11,1,Bullet,bullet,2019,1
4174,4113,kelly wojtan,Kelly Wojtan,1467.9,1435.0,14,3,Philadelphia Phang,philadelphia phang (YCC-U20 girls),2025,134217824
4175,4216,chris brackbill,Chris Brackbill,1467.8,1429.9,78,3,Space Force,space force (mixed),2026,9
4176,4814,julianna gohman,Julianna Gohman,1467.8,1354.4,28,5,Virginia Valkyrie,virginia valkyrie (YCC-U20 girls),2025,141557760
4177,4112,matthew wykle,Matthew Wykle,1467.8,1435.1,15,2,McFarland (McFarland Spartans),mcfarland (mcfarland spartans) (HS),2026,1048576
4178,2843,paul starkel,Paul Starkel,1467.8,1484.3,13,1,Texas State (Buckets),texas state (buckets),2018,2
4179,4329,michael green,Michael Green,1467.7,1421.4,22,1,Florida State-B (DUF Lite),florida state-b (duf lite),2017,2
4180,3013,sam schultz,Sam Schultz,1467.7,1478.5,15,2,Bethesda-Chevy Chase (B-CC Barons),bethesda-chevy chase (b-cc barons) (HS),2025,1048584
4181,2520,andrew curry,Andrew Curry,1467.7,1495.3,14,1,Kansas City Smokestack,kansas city smokestack,2026,1
4182,3668,nick heckman,Nick Heckman,1467.7,1454.3,53,1,NOISE,noise (mixed),2018,8
4183,4289,justinne guarin,Justinne Guarin,1467.7,1425.0,11,1,BUDA U17 Girls,buda u17 girls (YCC-U17 girls),2018,1073741824
4184,4146,brian herrmann,BRIAN HERRMANN,1467.7,1433.5,6,1,Lake Zurich (Viper),lake zurich (viper) (HS),2016,1048576
4185,4827,erin wiltgen,Erin Wiltgen,1467.6,1350.4,16,1,North Carolina School of Science and Mathematics (Science and Math Ultimate Girls (SMUG)),north carolina school of science and mathematics (science and math ultimate girls (smug)) (HS girls),2015,2097152
4186,4327,abigail henderson,Abigail Henderson,1467.6,1421.7,16,1,Swarthmore (Warmothers),swarthmore (warmothers),2018,96
4187,4547,mina kim,Mina Kim,1467.6,1403.4,33,5,Foggy Bottom Boys,foggy bottom boys (YCC-U20),2026,1140850689
